360710 449
360710 452
360710 107070
360710 65400
64599 19720
45052 5086
45052 15984
45052 3191
45052 3192
45052 6786
1919 6230
1919 4423
1919 58527
1919 135724
62495 21536
24739 5217
24739 44650
24739 24738
24739 18196
2222 2221
118767 4473
118767 8179
118767 7828
118767 6485
118767 1331
118767 2537
118767 15066
64519 887
64519 359151
24887 27328
24887 117486
24887 8349
24887 24681
24887 117496
24887 2289
248324 8975
248324 3166
248324 8979
248324 73506
248324 2952
248324 8982
248324 30760
248324 6573
248324 24523
248324 151729
107428 3819
107428 8568
615753 65
615753 51
615753 3959
615753 62965
615753 615129
615753 4040
615753 1889
512120 10480
512120 753628
512120 9491
54296 16263
56112 83725
56112 12576
57030 1405
57030 5423
57030 1424
57030 10516
663195 53190
663195 134351
663195 150356
663195 8349
663195 110286
663195 9364
663195 8719
663195 9362
28228 17476
28228 97266
28228 6378
28228 6213
28228 6385
28228 12256
28228 106484
28228 169155
78557 78555
78557 33818
78557 33823
78557 78552
459581 140655
459581 17532
459581 144428
18793 60345
18793 1099
18793 18792
18793 1110
18793 91011
18793 1129
18793 4174
18793 1149
8696 51811
8696 2
8696 8699
8696 8703
8696 23069
8696 15429
8696 134315
8696 10186
8696 18777
8696 248039
8696 18781
8696 12210
8696 44206
8804 18071
8804 164448
8804 599
8804 12053
839914 343764
839914 839490
839914 73879
839914 73884
839914 2
839914 191104
839914 73889
839914 198201
184123 506
184123 13596
184123 6848
184123 89427
524803 32874
524803 289959
524803 65188
524803 289964
524803 302500
271408 27118
271408 4497
271408 80386
271408 14514
271408 12684
271408 3391
271408 2390
271408 5291
670147 8294
670147 1788
670147 670145
670147 670146
670147 64956
670147 670166
670147 46699
670147 726
670147 670339
670147 670345
670147 80572
670147 670554
139954 485050
12741 2462
12741 8921
2227 2221
2227 2228
2227 1565
2227 2242
2227 2132
24171 1888
41126 6791
41126 3404
41126 2536
41126 15614
41126 15616
41126 56779
41126 56783
41126 14860
6807 51
6807 106969
6807 5222
6807 1623
6807 59
82402 9874
82402 29180
82402 82403
82402 13323
82402 37553
82402 38931
82402 32412
168410 4330
168410 6209
168410 4584
168410 28485
168410 23258
46410 212152
37554 18077
37554 7450
37554 7692
37554 37553
13967 6155
13967 114
13967 63835
13967 95594
13967 6209
13967 6213
13967 6214
13967 6215
98334 11164
98334 18967
98334 18972
150346 10877
150346 7163
7348 62495
34284 830195
34284 2952
34284 130114
367745 3384
367745 12684
49843 22431
49843 3218
49843 11335
49843 8224
49843 2440
10894 88401
10894 1331
10894 88412
12726 2462
12726 46923
12726 12736
12726 8921
12726 8922
12726 491
41163 165130
20492 20475
20492 20493
678006 13596
678006 30842
678006 184123
678006 400802
678006 104404
3414 2877
3414 1331
3414 14700
3414 5497
3414 1341
304939 5971
304939 304938
304939 790893
304939 304936
304939 98792
304939 595375
304939 5981
304939 230129
304939 23049
304939 595457
304939 41246
304939 127799
118058 1388
118058 9890
118058 21364
118058 12224
687 53742
687 686
687 5291
318239 20048
318239 38915
318239 674945
318239 40370
318239 674950
185792 1857
185792 9136
185792 15676
185792 1878
185792 1882
185792 8479
185792 55682
185792 1888
92824 1388
13096 2683
688950 681
688950 5291
688950 668
688950 13556
688950 1341
688950 2537
688950 154955
688950 367745
688950 2552
618069 150111
618069 429950
618069 15429
618069 11339
618069 9426
618069 395585
8703 2
8703 10435
8703 4649
8703 10798
8703 85688
89427 68632
89427 506
78136 52207
37509 12677
37509 31977
37509 2546
37509 50693
37509 25296
37509 125637
37509 61986
37509 21804
115466 8349
115466 4113
1407 144626
1407 22801
1407 1424
1407 33863
1407 5423
1407 101734
55692 106041
55692 705862
19591 10697
19591 3651
19591 10717
115472 4092
115472 115466
115472 8349
115472 4113
115472 123776
115472 1016
115472 115474
5291 17532
5291 4497
5291 687
669818 38915
669818 20048
669818 17837
669818 669230
669818 9874
669818 9875
45712 153648
45712 80080
45712 80082
45712 157809
45712 80088
45712 21240
45712 98980
45712 13351
45712 41653
449 452
26251 138755
26251 11712
26251 10602
9224 9874
9224 5510
9224 5513
9224 11497
9224 34248
310316 43412
310316 23356
310316 310315
310316 310317
310316 9369
310316 134351
310316 21184
848881 48834
848881 17450
848881 31215
848881 724
848881 255782
14793 29180
14793 37359
14793 32412
97266 114
97266 28350
97266 6184
97266 27631
97266 6213
97266 6214
97266 6385
32796 1465
32796 4131
32796 2
80088 80080
80088 80082
123599 123576
123599 123577
123599 43133
18788 305519
18788 656993
18788 8247
18788 1149
100480 100476
100480 100479
100480 100481
100480 100482
100480 43133
13596 30842
24738 131771
24738 44650
24738 18197
24738 24739
382791 25594
382791 139775
382791 1412
382791 78949
382791 107
382791 268499
703066 32474
703066 670147
703066 670146
703066 64956
703066 4580
29352 17433
29352 3153
29352 10144
29352 489
30021 2462
30021 54791
21682 6474
21682 16580
21682 27396
21682 303084
21682 185386
21682 186985
21682 20726
21682 57323
21682 104222
21682 127542
74448 5395
74448 66357
74448 5548
74448 36195
74448 24424
74448 66375
74448 14850
74448 41847
74448 24171
74448 2537
74448 3414
74448 1888
74448 9136
74448 63035
149669 21221
149669 117
149669 39890
149669 6214
33613 1615
33613 4473
33613 2911
33613 12684
26012 25941
26012 25942
26012 1847
26012 5548
26012 1857
26012 9136
26012 25981
26012 25996
26012 26008
26012 26009
26012 8479
26012 26011
26012 26014
26012 1427
26012 874695
26012 20233
26012 1888
10738 198938
10738 1411
10738 5111
10738 10516
33863 5419
33863 1424
33863 57030
33863 5423
33863 22822
25795 114
25795 5855
25795 15429
25795 25772
25795 1365
25795 7031
25795 4649
25795 25794
25795 7047
25795 50838
5555 1619
5555 39760
5555 101336
5555 95140
5555 1628
5555 5575
5555 18957
5555 1888
6019 43008
6019 6080
6019 5830
183433 110286
183433 53190
183433 588248
183433 8349
183433 161685
183433 21184
3539 4473
3539 65
3539 74366
3539 1619
3539 3542
3539 4494
3539 3849
3539 8467
3539 120887
3539 2383
3539 2390
3539 4512
90433 8179
90433 13382
90433 7375
90433 10641
223753 38485
223753 225730
223753 1465
223753 17104
223753 2242
223753 38505
223753 31120
6080 112938
6080 850277
18963 11164
18963 18967
41340 11467
41340 11468
41340 11471
41340 11476
41340 1888
21369 21392
21369 21277
21369 21278
21369 1922
21369 21355
21369 35704
13717 23507
13717 63931
1405 78005
1405 198938
1405 11733
1405 198940
1405 5111
1405 1427
1405 5423
1405 10516
588184 110286
588184 53190
588184 9355
588184 252838
588184 8349
588184 161685
588184 21184
10516 9570
10516 198938
10516 5111
10516 78015
29361 13491
29361 29352
29361 88449
29361 55640
29361 17433
29361 3153
29361 8327
208345 2
208345 10435
743 16
15361 1849
15361 8453
15361 3959
15361 8040
15361 1860
15361 15362
15361 4494
15361 54
15361 491
15361 1878
15361 2390
15361 19335
15361 1888
100482 100479
100482 123576
100482 35
100482 134004
149402 4497
149402 149400
149402 149405
157190 100479
157190 123576
157190 123577
157190 43133
157190 123599
189655 65074
189655 39890
189655 653441
189655 73162
189655 714256
189655 559804
189655 714748
189655 189775
123880 73744
123880 5308
123880 281161
123880 9874
123880 11435
123880 10480
123880 5513
123880 11497
123880 15388
123880 512120
123880 512126
123880 53533
123880 1553
123880 41392
123880 9490
123880 9491
123880 169488
123880 9875
123880 11493
574715 14062
574715 35
574715 12576
574715 56112
574715 56119
574715 56115
574715 84021
574715 1688
574715 97390
1194 7223
1194 60738
1194 1196
1194 1197
385142 7423
385142 26031
385142 79656
385142 6230
385142 19191
10732 1405
10732 10738
10732 11648
10732 1427
10732 78009
10732 1424
10732 10516
21691 55692
21691 35
20098 20091
20098 38405
20098 14370
694108 524803
694108 32874
694108 289959
694108 289964
694108 145514
134315 74700
134315 23069
134315 134314
134315 23070
134315 65074
294 26471
294 26470
294 7565
294 46655
11468 2053
11468 1851
1905 9802
1905 1464
1905 1465
1905 17104
1905 32745
1905 17108
1905 4792
1905 4131
1905 1904
1905 2222
1905 58963
1905 67415
1905 58976
1905 15338
47186 5574
47186 73506
47186 2390
47186 27128
47186 27127
47186 11476
47186 1888
47186 20233
47186 1878
47186 8327
47186 4013
47186 3166
47186 55640
47186 29284
47186 3153
47186 100
47186 1628
47186 8467
47186 75749
47186 3950
47186 5216
47186 1852
47186 1619
47186 121344
12787 50561
12787 11712
12787 6523
12787 9322
58444 58435
58444 10678
58444 27106
457345 219858
8471 65
8471 4473
8471 1851
8471 3959
8471 3849
8471 8467
8471 385270
8471 1882
8471 8483
80082 45712
80082 80080
80082 80088
80082 98980
3413 2877
3413 17392
3413 17395
3413 17397
3413 1331
3413 3405
3413 1341
3413 4497
3413 3414
3413 1357
3413 3404
32761 1465
32761 4792
32761 17108
32761 4131
32761 31120
47127 1615
47127 6481
47127 1858
47127 2378
47127 8349
47127 3391
47127 1016
47127 2390
47127 6500
2221 1565
2221 2242
2221 2301
10116 16214
10116 3220
792697 5971
792697 128749
792697 230129
792697 304938
792697 3173
28412 70520
28412 114
28412 28254
28412 6184
28412 40151
28412 288
28412 7933
28412 27631
28412 6213
28412 6214
28412 130
28412 25794
28412 93318
579008 35
579008 575077
579008 54132
43186 79137
5274 9182
5274 2390
5274 124378
5274 1889
3359 6585
3359 9890
3359 724
48550 3229
48550 21392
48550 910
48550 289945
48170 1465
48170 47392
3542 3533
3542 1619
10582 75266
60712 19804
60712 35061
60712 3218
60712 3220
60712 10435
60712 11335
60712 1955
60712 424
8979 8982
8979 29986
8979 30760
154381 61008
154381 28936
154381 322708
154381 742255
154381 411324
154381 41409
154381 750287
154381 742501
3558 6481
3558 2378
3558 44650
3558 3391
3558 2390
646038 2
646038 156545
46568 17829
46568 54791
46568 34640
46568 54795
30476 30475
103224 491
103224 32412
103224 160280
6945 7473
6945 7476
6945 7483
6945 31822
6945 1553
56709 56708
56709 28290
56709 12576
56709 28287
56786 61390
56786 13620
56786 2101
56786 25981
56786 452
56786 1016
70165 46410
21804 4412
21804 70351
21804 4415
961363 15187
961363 452
961363 2550
961363 13620
961363 1327
961363 2537
961363 1331
961363 24424
961363 14850
26797 17840
26797 8921
26797 8922
26797 112073
26797 105903
130800 20475
130800 20492
130800 100306
130800 20493
5236 27699
5236 5731
5236 8349
5236 21184
5161 51
5161 2485
664779 20091
664779 482959
664779 396241
664779 4468
664779 482953
55640 3563
55640 10132
55640 3153
55640 737
55640 148
55640 10144
55640 8327
64509 763
64509 9675
64509 63335
64509 4348
64509 777
3265 462913
182348 26470
182348 26469
182348 26479
182348 20493
7829 1619
7829 29341
7829 2390
12259 910
12259 5454
8483 65
8483 2053
8483 34630
8483 5395
8483 1619
8483 1888
100476 100479
100476 100480
100476 100481
100476 100482
100476 35
87150 6245
87150 24437
87150 24446
705723 142097
705723 27974
705723 77605
705723 77589
61019 6481
61019 20340
61019 2911
61019 3318
61019 19326
61019 60
61019 65
61019 58268
9354 588184
9354 53190
9354 9355
9354 401504
9354 150356
9354 161685
9354 9377
9354 21184
78918 8237
78918 19836
78918 37049
78918 8251
78918 119784
78918 95116
78918 8261
78918 25024
3651 10697
3651 21102
15290 1388
191104 619654
191104 73879
191104 73884
191104 93982
1424 1411
1424 5423
1424 101734
47796 14367
47796 47788
23546 2440
8523 27075
8523 30760
8523 30762
8523 22996
8523 30744
61367 11914
61367 94892
114602 7544
114602 114588
178718 38205
178718 82920
178718 69284
178718 35061
178718 28256
178718 56708
178718 56709
178718 28287
178718 28290
178718 8865
178718 35
178718 574715
178718 12576
178718 195792
178718 1688
178718 14062
178718 84021
178718 575077
178718 575399
178718 54129
178718 85352
178718 13686
178718 141342
178718 56115
178718 97390
178718 134219
178718 100476
178718 54131
178718 54132
178718 108047
178718 94639
33044 1916
33044 125371
33044 4344
33044 33304
33044 26373
33044 783
33044 44207
33044 219
33044 20404
33044 1932
33044 3259
33044 212
33044 213
1882 2464
1882 1616
1882 1857
1882 9136
1882 22783
1882 33613
1882 4494
1882 3849
1882 7842
1882 60291
1882 2383
1882 60299
1882 3391
1882 2390
1882 40039
1882 1888
2753 5217
2753 1411
2753 10738
2753 2
2753 107
96993 65
96993 5549
96993 6481
96993 20340
96993 643
96993 39773
96993 10237
21355 26939
21355 21279
21355 21392
21355 26935
1851 65
1851 22783
1851 3029
1851 1888
231519 3259
231519 343144
231519 3265
231519 777
231519 58527
231519 724
424680 7326
424680 32198
424680 19369
424680 626
424680 32207
424680 649
424680 20884
634036 1073
634036 138755
634036 20353
634036 10602
634036 306984
634036 131709
39240 4368
39240 4374
39240 2077
39240 4404
6215 887
6215 6213
6215 6214
30206 31977
30206 50693
30206 125637
30206 21804
30206 370251
58963 1465
58963 17108
58963 2
58963 32783
58963 21155
58963 99039
591570 591604
7841 7828
7841 119022
15676 1878
15676 1888
995 6827
995 61888
995 53742
45250 7163
45250 45270
45250 13502
175063 3153
175063 46666
175063 46668
175063 4013
175063 724
4153 33982
4153 5050
78168 17532
78168 4497
78168 11867
78168 1306
78168 5291
78168 235670
78168 35409
617491 43982
617491 310298
617491 1623
617491 1628
617491 74460
37346 5507
37346 92199
37346 5521
37346 14793
37346 31201
4782 87065
4782 42836
4782 42837
4782 59224
128749 45000
69291 32874
69291 289959
69291 289964
69291 540138
69291 540146
69291 537011
69291 21364
69291 21362
69291 540055
69291 294705
723098 8237
723098 19836
723098 37049
723098 8251
723098 21524
723098 119784
723098 63518
723098 78921
723098 78918
723098 78932
723098 78931
723098 4468
723098 8261
723098 25024
7467 4473
7467 724
7467 2464
7467 7824
7467 8742
7467 1553
7467 25
7467 26
569812 12053
569812 599
569812 5109
569812 8804
569812 164448
569812 18071
569812 17828
27197 12194
27197 27199
27197 10177
27197 42221
27197 26939
27197 42207
20416 42495
12852 12851
12852 15467
27895 114
27895 22563
27895 15429
27895 9672
27895 3229
27895 5959
27895 2440
20789 1099
20789 27802
20789 5581
53468 100
53468 25497
53468 9224
53468 18071
53468 25474
53468 11435
53468 17829
23271 17532
23271 77887
23271 13620
23271 29892
21715 25296
4749 1615
4749 3423
4749 2911
4749 60
1728 4144
1728 1719
191398 33304
191398 777
191398 783
191398 104407
191398 29841
191398 482146
8820 22431
8820 49844
8820 49843
8820 8224
8820 2440
8820 3218
8820 11335
17450 37755
17450 1250
17450 142951
17450 17433
17450 26597
17450 4997
17450 3153
17450 3159
17450 899
17450 26628
17450 102199
82666 1955
82666 1959
82666 10798
82666 1956
3541 4749
3541 1851
3541 1619
3541 1622
3541 4494
3541 1627
3541 1628
3541 2383
3541 2390
102115 724
102115 599939
34640 43982
34640 34630
34640 5216
34640 1623
34640 66856
34640 154851
34640 491
34640 54795
34640 46568
34640 61981
34640 1888
25074 12642
25074 12647
25074 12648
25074 44634
25074 5830
25074 101734
25074 84577
26462 5094
26462 16696
26462 491
26462 599
26462 25831
26462 16560
26462 6452
26462 26465
433653 64969
433653 15338
433653 6523
433653 114699
14429 298769
14429 14428
42254 724
42254 54742
42254 2
42254 46410
42254 10798
42254 50281
42254 10398
1341 1327
1341 1331
1341 13620
1341 1340
1341 15187
1341 1357
1341 13470
1341 6500
1341 17238
222451 1327
222451 7223
222451 22783
222451 5483
222451 2
222451 2537
222451 10877
222451 2390
222451 2877
222451 65397
1284 16721
1284 1197
1284 41458
1284 626
1284 77938
1284 7375
1284 645
1284 651
1284 649
1284 14659
1284 3651
1284 106759
1284 41484
7437 2462
7437 2464
7437 2470
7437 2473
7437 2475
7437 2482
7437 2485
7437 2487
7437 1628
7437 2500
7437 2504
7437 2508
7437 2511
7437 1619
7437 40613
7437 3152
7437 72281
173606 2462
173606 592
173606 605
173606 107
173606 3028
7532 21392
7532 49352
141174 1849
141174 10097
141174 6485
141174 1888
141174 26009
141174 10095
141174 724
141174 10096
139 91
139 8461
139 7474
139 7473
139 7476
139 148
139 11476
139 8483
139 7692
139 20233
152471 9672
152471 9675
152471 4348
152471 41006
152471 3925
152471 9695
152471 1956
152471 47767
715577 1615
715577 4749
715577 27821
715577 9136
715577 58268
715577 6827
715577 13030
715577 8591
715577 107
715577 8594
61888 53742
61888 52255
133201 36512
133201 52121
133201 5130
133201 55395
133201 1926
216334 134351
216334 5168
216334 23356
216334 674192
1041207 1388
1041207 7423
1041207 18244
1041207 63272
1041207 460054
1041207 45514
1041207 1897
1041207 6230
1041207 777
1041207 74604
1041207 104407
1041207 90965
1041207 589480
1041207 137242
93992 73879
93992 108849
93992 108857
93992 709386
93992 73884
48590 21781
48590 436206
655301 305519
655301 21096
655301 59907
655301 483243
655301 145955
126894 24755
126894 1897
126894 2
126894 1565
126894 15338
41847 61390
41847 16560
41847 41857
292978 21102
292978 457345
292978 698451
334639 24424
334639 17395
334639 27280
334639 13620
334639 1331
334639 2101
334639 2537
334639 15614
334639 330577
334639 3413
334639 1016
2911 91891
2911 1615
2911 4473
2911 12684
2911 3423
2911 4749
2911 3533
2911 1619
2911 1627
2911 58268
2911 2908
2911 33613
2911 4494
2911 2537
2911 8349
2911 154955
2911 60
2911 248634
2911 23402
2911 2390
2911 88741
273368 21107
273368 32207
273368 23714
273368 23715
273368 3651
273368 23724
24273 5855
24273 5856
24273 24289
24273 24290
24273 5871
36195 106969
36195 2390
12736 2462
12736 46923
12736 12741
12736 8922
660329 37515
660329 68861
660329 50693
660329 31977
660329 618607
660329 3995
660329 660247
660329 14514
660329 2462
660901 1331
660901 50693
660901 2537
660901 8979
660901 939993
330577 53191
330577 55682
330577 1888
330577 106969
330577 36195
330577 74460
4506 1327
4506 1357
4506 13470
9802 54268
9802 54272
9802 4131
8973 33920
8973 8982
8973 2952
20156 20144
20156 20146
20156 47009
20156 120338
20156 3166
3191 5086
3191 39890
3191 16008
3191 3192
781060 15360
781060 5215
781060 8349
781060 4013
781060 175985
3404 17397
3404 102339
3404 5497
3404 3414
3404 18957
3391 5217
3391 6481
3391 4494
3391 2383
3391 12684
3391 2390
3391 4512
21362 537011
21362 540055
21362 540149
24437 3153
24437 9601
24437 9491
24437 29986
70957 5161
70957 5168
70957 5170
70957 5149
106270 67415
106270 38722
106270 6913
106270 310929
13186 21221
13186 1388
13186 21240
75537 1615
75537 4473
75537 3533
75537 1619
75537 5222
75537 2911
75537 60
75537 2390
2473 724
2473 1619
2473 291612
2473 26014
2473 29640
2473 26
2473 72332
615906 615476
615906 6140
615906 15362
615906 2536
615906 45568
615906 134455
615906 6146
615906 8040
1565 1465
1565 24755
1565 1897
75749 3563
75749 93479
75749 15360
75749 25296
75749 4013
75749 3166
50077 12642
50077 65335
50077 23598
50077 23600
50077 13076
742501 153648
742501 154381
742501 28936
742501 80080
742501 322708
742501 742255
742501 411324
742501 41409
57168 726
576325 141823
576325 576382
576325 141850
576325 25158
671409 8461
671409 7452
671409 31198
671409 31201
671409 103224
5133 5130
5133 777
5133 783
5133 1932
49568 16580
49568 18869
49568 17154
73506 3563
73506 75749
73506 8975
73506 25296
73506 24516
73506 2080
73506 34656
73506 3166
3584 3583
38901 29180
38901 32412
204895 1099
204895 2
204895 9950
204895 6523
204895 29986
54 3318
10144 3153
20146 20144
6224 6213
6224 6214
6224 6215
77605 77589
288 40151
288 166429
589480 231519
589480 763
589480 7423
589480 104397
589480 149669
589480 14013
589480 63335
589480 6230
589480 777
589480 783
589480 30156
589480 1932
25 742
25 26
134004 106529
134004 144724
108047 38205
108047 54129
128 4584
128 114
128 28487
128 6213
6230 7423
6230 52121
6230 63272
6230 777
6230 783
5562 1845
5562 4473
5562 5216
5562 74366
5562 1852
5562 3539
5562 74373
5562 5222
5562 3541
5562 1627
5562 2536
5562 4494
5562 26008
5562 1628
5562 23396
5562 3849
5562 8467
5562 2383
5562 1882
5562 6493
5562 5574
5562 5575
5562 1632
5562 19334
5562 2390
5562 11476
5562 20233
5562 1888
5562 1889
5562 4512
5562 17639
5562 1327
5562 3542
5562 3153
5562 54
5562 13351
5562 14514
5562 8327
5562 4506
5562 2550
5562 63035
199274 23356
199274 161685
199274 134351
528782 4412
528782 15224
528782 61986
528782 172548
81160 471683
5548 5549
5548 5756
5548 5222
5548 9136
5548 5555
5548 70555
5548 26008
5548 5571
5548 9182
5548 9193
5548 39773
5548 1016
100828 27455
100828 26251
100828 11712
100828 10602
100828 15134
18313 35061
18313 1388
18313 35
18313 28447
18313 35852
42585 29777
98048 491
98048 61833
98048 1623
98048 60988
98048 5215
98048 23357
98048 643
47946 37755
47946 47951
47946 55395
47946 2289
22822 294
22822 5419
22822 1424
22822 83132
22822 30840
120754 5674
120754 120338
120754 12614
120754 12615
41420 24424
41420 74448
41420 2536
41420 36752
41420 56400
41420 237711
3853 1615
3853 1616
3853 1618
3853 1619
3853 1622
3853 1623
3853 1627
3853 1628
3853 1632
107421 1388
107421 55272
107421 104407
874618 1016
874618 1623
874618 25996
874618 13382
874618 1888
874618 1857
670166 46699
670166 726
670166 670438
670166 702802
19535 20
19535 737
19535 741
67471 4749
67471 1616
67471 5222
67471 36558
67471 5215
67471 1627
67471 8349
5483 5497
5483 452
225555 618276
225555 9354
225555 618624
225555 9371
225555 8349
225555 161685
225555 9377
225555 21184
225555 41392
225555 169488
13043 91891
13043 58268
13043 123731
130440 8461
130440 7450
130440 139
130440 148
130440 2504
130440 7692
298020 2462
298020 60988
298020 60992
407057 28806
407057 2246
407057 2248
407057 7714
407057 2277
407057 2289
37486 763
37486 29827
37486 37483
37486 4344
37486 64509
37486 26373
37486 64519
37486 783
37486 63931
37486 37998
37486 13718
37486 55000
5947 1197
5947 5828
5947 11653
5947 121496
5947 5806
5947 5943
5947 111635
5947 13514
5947 111826
5947 1431
5947 21649
5947 5958
46569 65
46569 1851
46569 1016
146752 9874
146752 47432
146752 146751
146752 50447
146752 73756
146752 53533
146752 9875
47294 47289
27627 24966
814584 9490
814584 20048
814584 9875
814584 5308
814584 302589
50931 678
50931 679
50931 4728
50931 995
50931 58812
50931 684
50931 5291
3574 2462
3574 2470
3574 20
3574 3156
3574 2080
3574 1461
58976 1465
58976 4131
58976 2
7824 18130
10325 65188
10325 64962
206986 138784
206986 133189
206986 38469
206986 9100
206986 1262
206986 133199
206986 133201
659 28936
659 610
659 621
659 643
659 645
659 651
659 168802
2440 37483
78552 33818
78552 33823
182892 27802
182892 20786
134455 6140
134455 6146
134455 2390
134455 8040
134455 45568
134455 3844
134455 19335
35999 755132
35999 910
35999 9890
30762 117934
30762 3153
30762 27075
30762 30760
30762 22996
61847 7551
61847 114602
61847 12718
61847 114588
80386 4497
45568 8040
45568 1860
45568 6140
45568 54
45568 134455
45568 6493
45568 2390
45568 1889
133187 6355
133187 1955
133187 1262
133187 6213
133187 133201
310313 310298
310313 43412
310313 23356
310313 310315
310313 310317
310313 9369
310313 8349
310313 134351
310313 22630
310313 21184
17015 8349
5561 1847
5561 5548
5561 9121
5561 5549
5561 7828
5561 142673
5561 5756
5561 3539
5561 5222
5561 1619
5561 1857
5561 9136
5561 5555
5561 61981
5561 5562
5561 70555
5561 26008
5561 1628
5561 5567
5561 5571
5561 9182
5561 1882
5561 39773
5561 9193
5561 5575
5561 1016
5561 1888
58675 17798
58675 6618
58675 12835
1414 10735
1414 1405
1414 11638
1414 1411
1414 11733
1414 11734
1414 1412
1414 10738
1414 11737
1414 1415
1414 11743
1414 10746
1414 1427
1414 1428
1414 11761
226118 7223
226118 65397
226118 14881
226118 74521
226118 353427
226118 847877
226118 2550
226118 686
39165 31479
39165 31483
39165 92589
39165 162664
319276 506
319276 90470
319276 22996
319276 22997
319276 84637
698533 292978
698533 2536
698533 219858
698533 74460
698533 698451
16476 3229
16476 16435
2816 18638
2816 22080
2816 2753
2816 2814
2816 18655
2816 18637
252838 110286
63915 36140
63915 22563
18869 16580
18869 6474
18869 10095
40151 2354
27174 25181
27174 3229
27174 59798
27174 103398
54456 10882
54456 51688
54456 52255
102606 235683
102606 57773
102606 668
102606 61979
102606 11866
102606 2552
102606 1327
102606 1331
102606 13620
102606 1340
102606 231703
102606 114502
102606 68102
102606 23318
102606 224692
102606 995
102606 61986
102606 2550
102606 5291
130236 59297
130236 17291
130236 103878
130236 210458
130236 92824
130236 107826
536958 64969
536958 396241
536958 537011
536958 21362
536958 17661
50937 2
50937 679
50937 995
50937 58812
50937 34768
50937 53742
50937 74521
50937 226118
50937 48432
50937 13032
50209 342280
1922 21373
1922 221000
27126 3142
27126 33613
27126 4497
27126 149400
27126 149401
27126 149402
27126 14514
27126 149405
54087 54093
54087 4567
54087 316373
25960 25941
25960 26011
25960 5216
25960 25996
25960 5215
25960 161685
25960 1016
1249 17450
1249 5050
1249 3516
242420 5217
242420 25594
242420 7223
242420 2
242420 449
242420 125283
242420 1197
242420 239109
242420 5947
242420 44650
242420 107
242420 995
242420 3391
242420 107070
242420 41530
242420 4468
25941 804463
25941 869188
25941 12467
25941 61534
25941 26011
12677 300516
12677 17397
12677 68861
