Source,Target,Year
1508,1513,1995
1541,3968,1995
1541,5868,1995
1542,2903,1995
1542,3968,1995
1542,2902,1995
1542,1539,1995
1542,1113,1995
1548,4003,1995
1555,2606,1995
1555,2627,1995
1556,280,1995
1556,3582,1995
1556,992,1995
1556,2467,1995
1556,4179,1995
1556,21,1995
1556,813,1995
1556,9339,1995
1556,121,1995
1556,849,1995
1556,3721,1995
1559,7469,1995
1559,623,1995
1559,6130,1995
1559,4380,1995
1559,1109,1995
1570,3019,1995
1570,2090,1995
1584,1583,1995
1584,1585,1995
1584,3917,1995
1584,4973,1995
1584,774,1995
1606,1605,1995
1606,332,1995
1606,333,1995
1606,334,1995
1606,339,1995
1606,343,1995
1609,8286,1995
1609,2306,1995
1609,2307,1995
1615,2306,1995
1615,623,1995
1621,20,1995
1621,2606,1995
1621,1620,1995
1621,805,1995
1673,707,1995
1676,188,1995
1678,1317,1995
1678,4080,1995
1680,388,1995
1680,6847,1995
1680,3304,1995
1680,176,1995
1680,1815,1995
1693,4248,1995
1693,3386,1995
1693,1695,1995
1712,10150,1995
1712,1862,1995
1712,10157,1995
1714,1224,1995
1714,1203,1995
1747,384,1995
1747,1746,1995
1747,3922,1995
1747,371,1995
1747,3923,1995
1747,3924,1995
1747,2292,1995
1747,1681,1995
1752,270,1995
1752,272,1995
1771,1770,1995
1771,917,1995
1774,1073,1995
1781,5120,1995
1781,1782,1995
1781,5270,1995
1782,453,1995
1807,1479,1995
1808,3360,1995
1808,453,1995
1832,1830,1995
1836,2993,1995
1836,43,1995
1844,385,1995
1844,2704,1995
1844,3393,1995
1844,1977,1995
1847,1555,1995
1852,1374,1995
1852,3416,1995
1852,5034,1995
1861,1862,1995
1862,164,1995
1862,2506,1995
1862,664,1995
1862,435,1995
1862,437,1995
1862,5345,1995
1892,4563,1995
1892,2676,1995
1892,1500,1995
1892,1653,1995
1892,358,1995
1892,2505,1995
1901,368,1995
1901,1268,1995
1901,998,1995
1901,4839,1995
1901,427,1995
1901,1269,1995
1909,421,1995
1909,1083,1995
1909,4975,1995
1909,2,1995
1909,1136,1995
1909,695,1995
1909,3,1995
1909,115,1995
1909,116,1995
1909,117,1995
1909,4976,1995
1909,442,1995
1909,5,1995
1910,3070,1995
1910,4608,1995
1910,512,1995
1910,1083,1995
1910,1909,1995
1910,68,1995
1910,3,1995
1910,115,1995
1910,1292,1995
1910,4,1995
1910,2368,1995
1910,440,1995
1920,564,1995
1930,673,1995
1931,1930,1995
1944,673,1995
1944,670,1995
1951,1815,1995
1960,2653,1995
1960,446,1995
1960,4521,1995
1960,899,1995
1960,3164,1995
1960,9555,1995
1960,447,1995
1963,8255,1995
1963,1968,1995
1964,842,1995
1964,2270,1995
1964,846,1995
1964,2708,1995
1968,423,1995
1980,1268,1995
1980,1404,1995
1980,6889,1995
1980,1564,1995
1980,6690,1995
1982,263,1995
1982,264,1995
2001,2004,1995
2004,2001,1995
2012,550,1995
2012,271,1995
2012,261,1995
2012,2008,1995
2020,4976,1995
2020,3112,1995
2023,3,1995
2023,2022,1995
2024,1083,1995
2024,1909,1995
2024,4976,1995
2024,208,1995
2027,1335,1995
2027,1336,1995
2027,1337,1995
2027,1338,1995
2027,1339,1995
2035,1051,1995
2039,4163,1995
2039,4379,1995
2039,2040,1995
2039,437,1995
2055,2054,1995
2055,2056,1995
2055,2057,1995
2063,2066,1995
2063,3128,1995
2063,6817,1995
2063,605,1995
2078,272,1995
2078,384,1995
2078,1101,1995
2078,1402,1995
2083,5332,1995
2083,2240,1995
2086,2085,1995
2086,150,1995
2111,1862,1995
2117,454,1995
2117,826,1995
2122,2123,1995
2122,97,1995
2122,5491,1995
2147,3853,1995
2147,5417,1995
2147,1471,1995
2151,9644,1995
2151,9623,1995
2151,9638,1995
2151,9639,1995
2180,2181,1995
2180,435,1995
2180,1292,1995
2180,3895,1995
2180,69,1995
2181,2416,1995
2181,1576,1995
2186,697,1995
2186,4233,1995
2186,567,1995
2186,2187,1995
2191,1240,1995
2205,820,1995
2205,2071,1995
2209,7807,1995
2209,1720,1995
2209,5119,1995
2209,3815,1995
2216,1209,1995
2243,2241,1995
2243,2242,1995
2246,4825,1995
2247,4825,1995
2247,7444,1995
2250,3731,1995
2250,3734,1995
2250,3735,1995
2250,2962,1995
2255,5003,1995
2255,2742,1995
2255,2258,1995
2258,3865,1995
2259,1361,1995
2259,3448,1995
2259,5291,1995
2259,7776,1995
2261,3794,1995
2261,3795,1995
2261,2260,1995
2261,3796,1995
2261,384,1995
2261,257,1995
2271,423,1995
2274,2550,1995
2274,900,1995
2274,407,1995
2274,1857,1995
2274,1858,1995
2274,2551,1995
2274,385,1995
2274,488,1995
2274,2278,1995
2274,1068,1995
2274,491,1995
2274,1746,1995
2274,1849,1995
2277,1856,1995
2277,2356,1995
2277,509,1995
2277,263,1995
2277,487,1995
2277,1035,1995
2284,4682,1995
2284,2704,1995
2284,2516,1995
2284,3649,1995
2284,2286,1995
2286,2704,1995
2286,4682,1995
2290,4344,1995
2290,388,1995
2290,1824,1995
2290,176,1995
2290,385,1995
2290,177,1995
2290,178,1995
2290,387,1995
2290,111,1995
2290,104,1995
2290,3956,1995
2290,4117,1995
2290,1429,1995
2290,7597,1995
2290,5656,1995
2290,4353,1995
2290,7513,1995
2290,140,1995
2290,4120,1995
2290,6815,1995
2290,704,1995
2294,7215,1995
2296,15,1995
2296,223,1995
2296,225,1995
2296,229,1995
2296,357,1995
2296,271,1995
2296,739,1995
2296,2297,1995
2296,358,1995
2296,161,1995
2296,302,1995
2296,260,1995
2296,230,1995
2296,511,1995
2304,6854,1995
2306,623,1995
2306,1611,1995
2307,188,1995
2307,2547,1995
2326,162,1995
2326,683,1995
2326,684,1995
2326,2039,1995
2326,166,1995
2326,2040,1995
2326,121,1995
2326,287,1995
2326,2041,1995
2331,2332,1995
2331,2380,1995
2338,770,1995
2338,2380,1995
2340,1824,1995
2340,3475,1995
2340,908,1995
2340,1411,1995
2340,777,1995
2340,111,1995
2349,766,1995
2349,767,1995
2349,770,1995
2356,900,1995
2356,3359,1995
2356,2358,1995
2356,1858,1995
2356,487,1995
2356,2457,1995
2356,1068,1995
2356,263,1995
2356,489,1995
2356,5837,1995
2356,1746,1995
2356,310,1995
2356,7551,1995
2356,1037,1995
2356,2355,1995
2366,2070,1995
2366,265,1995
2367,2741,1995
2370,992,1995
2370,3754,1995
2370,5413,1995
2370,21,1995
2370,813,1995
2377,530,1995
2377,3613,1995
2377,1905,1995
2377,697,1995
2377,5277,1995
2377,2376,1995
2377,8350,1995
2377,8351,1995
2377,6053,1995
2377,440,1995
2377,6004,1995
2377,2378,1995
2377,2379,1995
2377,1908,1995
2393,8579,1995
2393,7935,1995
2393,8580,1995
2393,2214,1995
2401,10204,1995
2418,382,1995
2418,385,1995
2418,854,1995
2430,573,1995
2432,2103,1995
2432,7771,1995
2446,20,1995
2446,766,1995
2446,2443,1995
2446,180,1995
2446,935,1995
2446,937,1995
2446,3691,1995
2460,1402,1995
2460,1192,1995
2460,998,1995
2460,2459,1995
2460,272,1995
2462,2454,1995
2462,2455,1995
2462,257,1995
2462,731,1995
2462,263,1995
2462,1192,1995
2462,2457,1995
2462,2459,1995
2462,2460,1995
2462,1100,1995
2462,2464,1995
2462,204,1995
2462,12143,1995
2462,2078,1995
2462,272,1995
2470,2748,1995
2470,3416,1995
2470,5207,1995
2476,6198,1995
2476,1326,1995
2477,2053,1995
2490,119,1995
2490,590,1995
2490,1249,1995
2490,1250,1995
2490,9902,1995
2490,743,1995
2490,121,1995
2490,9903,1995
2493,1815,1995
2495,2450,1995
2495,3017,1995
2516,9222,1995
2516,4682,1995
2516,384,1995
2516,2286,1995
2519,1269,1995
2519,4545,1995
2519,1268,1995
2535,432,1995
2535,2902,1995
2535,608,1995
2535,6379,1995
2535,6380,1995
2535,6381,1995
2535,1653,1995
2539,369,1995
2539,4258,1995
2539,370,1995
2539,225,1995
2539,197,1995
2539,1136,1995
2539,5278,1995
2539,427,1995
2539,2536,1995
2539,2537,1995
2543,150,1995
2543,7627,1995
2543,6851,1995
2551,900,1995
2551,407,1995
2551,384,1995
2551,901,1995
2551,385,1995
2551,902,1995
2551,903,1995
2551,904,1995
2551,905,1995
2551,388,1995
2564,2563,1995
2565,0,1995
2570,2567,1995
2589,161,1995
2591,20,1995
2591,2606,1995
2594,2606,1995
2594,2613,1995
2594,22,1995
2604,5498,1995
2604,3824,1995
2609,128,1995
2609,0,1995
2609,132,1995
2611,20,1995
2611,2370,1995
2611,5797,1995
2611,992,1995
2611,21,1995
2611,802,1995
2613,20,1995
2613,2595,1995
2613,801,1995
2613,3214,1995
2613,53,1995
2613,1048,1995
2613,2569,1995
2614,623,1995
2614,3626,1995
2615,448,1995
2615,4027,1995
2615,2750,1995
2615,7637,1995
2615,2443,1995
2615,0,1995
2615,7855,1995
2615,5369,1995
2615,454,1995
2615,588,1995
2615,897,1995
2615,3780,1995
2615,1945,1995
2615,5110,1995
2615,4028,1995
2615,10049,1995
2615,1183,1995
2615,2752,1995
2615,898,1995
2615,4029,1995
2615,241,1995
2615,781,1995
2619,1556,1995
2622,20,1995
2622,21,1995
2629,20,1995
2629,6312,1995
2629,992,1995
2629,8170,1995
2629,1620,1995
2629,5169,1995
2629,1621,1995
2671,590,1995
2671,545,1995
2671,3245,1995
2671,2673,1995
2671,2090,1995
2675,512,1995
2675,557,1995
2675,440,1995
2675,4773,1995
2675,257,1995
2675,5100,1995
2675,4608,1995
2675,2070,1995
2675,4375,1995
2675,733,1995
2675,3435,1995
2675,435,1995
2675,115,1995
2675,1084,1995
2675,69,1995
2675,4535,1995
2675,441,1995
2687,998,1995
2687,1269,1995
2690,368,1995
2690,512,1995
2690,370,1995
2690,2423,1995
2690,4375,1995
2690,8684,1995
2690,4848,1995
2690,2675,1995
2690,555,1995
2690,2416,1995
2690,2368,1995
2690,438,1995
2690,439,1995
2690,440,1995
2690,423,1995
2690,442,1995
2697,875,1995
2697,3765,1995
2697,5454,1995
2702,2701,1995
2702,119,1995
2702,813,1995
2702,121,1995
2702,187,1995
2724,382,1995
2724,2278,1995
2724,385,1995
2724,387,1995
2724,4117,1995
2724,388,1995
2724,1848,1995
2731,1209,1995
2731,4122,1995
2740,2738,1995
2740,2742,1995
2749,2748,1995
2749,6559,1995
2749,1391,1995
2749,1259,1995
2752,2750,1995
2762,10258,1995
2769,1129,1995
2774,211,1995
2774,1839,1995
2774,650,1995
2774,571,1995
2774,276,1995
2774,1719,1995
2780,1033,1995
2780,264,1995
2780,5205,1995
2799,588,1995
2799,1788,1995
2799,7518,1995
2804,265,1995
2804,2805,1995
2805,265,1995
2811,598,1995
2811,1499,1995
2811,2675,1995
2811,3687,1995
2811,386,1995
2811,4119,1995
2811,4120,1995
2811,2187,1995
2811,6784,1995
2813,5907,1995
2813,683,1995
2813,600,1995
2813,1762,1995
2813,849,1995
2814,5023,1995
2830,624,1995
2830,5525,1995
2832,2359,1995
2832,2361,1995
2833,2070,1995
2833,1062,1995
2833,5525,1995
2851,5268,1995
2851,211,1995
2851,1840,1995
2851,6014,1995
2851,4002,1995
2851,4003,1995
2864,1268,1995
2864,1564,1995
2865,1058,1995
2865,795,1995
2865,272,1995
2883,119,1995
2883,684,1995
2883,742,1995
2883,4218,1995
2883,287,1995
2886,1281,1995
2886,4180,1995
2886,121,1995
2886,2717,1995
2886,2702,1995
2887,6646,1995
2887,875,1995
2887,6647,1995
2914,719,1995
2914,203,1995
2914,3927,1995
2914,2915,1995
2914,720,1995
2914,2240,1995
2915,3524,1995
2915,3927,1995
2915,720,1995
2919,1948,1995
2919,402,1995
2919,2920,1995
2924,8197,1995
2927,9123,1995
2928,2927,1995
2937,4354,1995
2950,3439,1995
2966,2576,1995
2966,151,1995
2966,2443,1995
2966,53,1995
2966,3034,1995
2981,608,1995
2981,704,1995
2982,954,1995
2982,1686,1995
2993,43,1995
2993,241,1995
2993,45,1995
2993,44,1995
3017,680,1995
3017,845,1995
3017,84,1995
3017,2450,1995
3017,2493,1995
3017,1632,1995
3017,2495,1995
3019,2370,1995
3019,188,1995
3019,992,1995
3019,7026,1995
3019,1249,1995
3019,4750,1995
3019,21,1995
3019,545,1995
3019,813,1995
3019,1847,1995
3019,121,1995
3019,2090,1995
3019,3721,1995
3027,651,1995
3027,652,1995
3027,830,1995
3027,832,1995
3028,164,1995
3028,651,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,2040,1995
3028,167,1995
3030,801,1995
3030,180,1995
3030,49,1995
3036,223,1995
3036,485,1995
3036,229,1995
3036,2296,1995
3036,357,1995
3036,358,1995
3036,511,1995
3037,271,1995
3037,739,1995
3037,272,1995
3038,8817,1995
3049,1359,1995
3049,1442,1995
3049,3728,1995
3049,1441,1995
3049,0,1995
3049,3757,1995
3049,3836,1995
3049,2659,1995
3065,3395,1995
3071,726,1995
3071,4354,1995
3071,5074,1995
3071,2777,1995
3079,1499,1995
3079,2811,1995
3079,3687,1995
3079,386,1995
3079,2416,1995
3079,5913,1995
3079,4120,1995
3079,2187,1995
3080,1499,1995
3080,176,1995
3080,1500,1995
3094,544,1995
3096,256,1995
3096,259,1995
3096,1982,1995
3096,3097,1995
3096,223,1995
3096,2260,1995
3096,263,1995
3096,264,1995
3096,4456,1995
3096,273,1995
3096,4620,1995
3097,161,1995
3097,259,1995
3097,1982,1995
3097,223,1995
3097,2260,1995
3097,1857,1995
3097,263,1995
3097,264,1995
3097,1068,1995
3101,7673,1995
3101,4661,1995
3106,1596,1995
3110,2164,1995
3110,1338,1995
3112,1083,1995
3112,1706,1995
3112,2020,1995
3112,4976,1995
3124,726,1995
3124,8709,1995
3128,2063,1995
3128,2064,1995
3128,2065,1995
3128,2066,1995
3128,2067,1995
3136,3135,1995
3136,211,1995
3136,1839,1995
3136,339,1995
3136,7502,1995
3144,4023,1995
3150,222,1995
3150,2438,1995
3150,5147,1995
3150,1500,1995
3150,1653,1995
3150,358,1995
3150,443,1995
3150,704,1995
3150,4988,1995
3157,2349,1995
3157,768,1995
3157,4023,1995
3157,3145,1995
3164,2795,1995
3164,2796,1995
3164,5080,1995
3164,6629,1995
3182,383,1995
3182,1586,1995
3182,385,1995
3182,3477,1995
3197,180,1995
3197,2244,1995
3200,3359,1995
3200,1499,1995
3211,1420,1995
3211,197,1995
3211,5507,1995
3211,1815,1995
3219,3218,1995
3227,605,1995
