Source,Target,Year
880,99,1993
880,544,1993
892,3113,1993
892,1894,1993
892,0,1993
892,3639,1993
892,132,1993
892,5004,1993
900,385,1993
900,407,1993
900,1857,1993
900,176,1993
900,384,1993
900,725,1993
900,4118,1993
919,176,1993
919,0,1993
992,20,1993
992,21,1993
992,808,1993
998,368,1993
998,714,1993
998,1888,1993
998,70,1993
998,1023,1993
999,70,1993
1010,3643,1993
1010,2156,1993
1010,1011,1993
1011,1010,1993
1021,8526,1993
1023,716,1993
1023,70,1993
1023,216,1993
1023,32,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1023,34,1993
1027,3829,1993
1027,3831,1993
1027,6520,1993
1027,3833,1993
1030,1581,1993
1034,225,1993
1034,2676,1993
1034,358,1993
1063,264,1993
1063,2587,1993
1063,857,1993
1074,9388,1993
1074,154,1993
1083,1049,1993
1083,1,1993
1083,1050,1993
1083,5,1993
1089,2974,1993
1089,1048,1993
1097,222,1993
1097,492,1993
1097,606,1993
1097,104,1993
1097,507,1993
1097,851,1993
1097,175,1993
1097,2084,1993
1097,3786,1993
1097,5238,1993
1097,485,1993
1097,607,1993
1097,3768,1993
1097,539,1993
1097,5240,1993
1097,5147,1993
1097,357,1993
1097,13,1993
1097,1286,1993
1097,358,1993
1097,1101,1993
1097,15,1993
1097,272,1993
1097,5820,1993
1097,1198,1993
1101,15,1993
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1101,272,1993
1110,1109,1993
1113,2575,1993
1127,6491,1993
1127,3963,1993
1136,302,1993
1136,398,1993
1136,369,1993
1136,3784,1993
1136,2,1993
1136,1906,1993
1136,117,1993
1136,5,1993
1136,6,1993
1136,1545,1993
1142,1141,1993
1153,857,1993
1154,7,1993
1161,1160,1993
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1169,9531,1993
1175,1174,1993
1200,696,1993
1200,695,1993
1200,698,1993
1200,4223,1993
1200,357,1993
1200,1198,1993
1200,142,1993
1200,225,1993
1200,112,1993
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,6605,1993
1212,2142,1993
1269,1268,1993
1269,3558,1993
1269,3808,1993
1269,2665,1993
1282,1240,1993
1282,1281,1993
1283,852,1993
1283,1816,1993
1283,7722,1993
1283,539,1993
1283,113,1993
1286,1880,1993
1286,852,1993
1286,2238,1993
1286,1539,1993
1286,272,1993
1288,1794,1993
1288,450,1993
1291,2070,1993
1291,2069,1993
1291,435,1993
1291,1084,1993
1291,113,1993
1291,557,1993
1291,2368,1993
1291,307,1993
1291,440,1993
1295,1730,1993
1295,0,1993
1308,1307,1993
1313,1227,1993
1330,983,1993
1339,91,1993
1339,526,1993
1350,1348,1993
1350,2400,1993
1360,911,1993
1360,4373,1993
1360,1376,1993
1366,910,1993
1373,1987,1993
1373,1989,1993
1373,7811,1993
1373,4724,1993
1376,3798,1993
1376,911,1993
1376,3295,1993
1404,729,1993
1404,1226,1993
1423,10362,1993
1423,11178,1993
1423,1317,1993
1428,606,1993
1428,382,1993
1428,104,1993
1428,1429,1993
1428,385,1993
1428,2537,1993
1428,15,1993
1429,104,1993
1429,176,1993
1429,7921,1993
1429,387,1993
1429,177,1993
1444,1651,1993
1456,1459,1993
1456,5585,1993
1458,1466,1993
1458,2641,1993
1461,1479,1993
1463,1295,1993
1463,1479,1993
1463,7948,1993
1465,4385,1993
1465,10298,1993
1467,1458,1993
1473,113,1993
1473,807,1993
1488,1281,1993
1495,1494,1993
1525,1522,1993
1536,161,1993
1549,1547,1993
1583,1824,1993
1583,954,1993
1594,1591,1993
1596,2303,1993
1596,4202,1993
1624,1623,1993
1642,2241,1993
1646,1645,1993
1646,1647,1993
1648,1645,1993
1648,1646,1993
1648,1647,1993
1664,1663,1993
1664,2486,1993
1670,1824,1993
1670,176,1993
1670,1589,1993
1670,385,1993
1670,177,1993
1670,178,1993
1670,1573,1993
1670,66,1993
1681,5771,1993
1685,4248,1993
1685,65,1993
1685,3386,1993
1703,1878,1993
1739,460,1993
1739,1740,1993
1740,6991,1993
1740,2214,1993
1751,7,1993
1753,873,1993
1753,1270,1993
1753,2698,1993
1753,7,1993
1753,876,1993
1784,5255,1993
1785,5255,1993
1794,1288,1993
1794,450,1993
1814,3842,1993
1821,368,1993
1848,382,1993
1848,724,1993
1848,385,1993
1848,725,1993
1848,178,1993
1856,222,1993
1856,7327,1993
1856,272,1993
1856,7328,1993
1856,1921,1993
1872,432,1993
1885,3987,1993
1885,877,1993
1885,1521,1993
1888,2426,1993
1888,368,1993
1888,1395,1993
1888,3847,1993
1889,3847,1993
1889,70,1993
1889,1395,1993
1889,368,1993
1889,2142,1993
1894,2128,1993
1894,605,1993
1896,1894,1993
1941,1359,1993
1941,3558,1993
1947,13,1993
1947,403,1993
1947,7127,1993
1948,2201,1993
1948,403,1993
1948,1949,1993
1979,1296,1993
1979,449,1993
1979,9037,1993
1986,5888,1993
1988,1989,1993
1988,83,1993
1990,1373,1993
1990,1989,1993
1990,5244,1993
1990,1991,1993
1990,2397,1993
1994,1623,1993
1994,2558,1993
1999,992,1993
1999,21,1993
2019,2018,1993
2029,2395,1993
2030,4222,1993
2030,2031,1993
2030,345,1993
2031,2030,1993
2031,11563,1993
2087,2085,1993
2087,4046,1993
2087,150,1993
2091,3327,1993
2091,5211,1993
2105,5812,1993
2105,752,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2112,740,1993
2112,151,1993
2112,5064,1993
2112,2573,1993
2116,1595,1993
2116,6709,1993
2116,7203,1993
2136,3629,1993
2136,2135,1993
2138,526,1993
2160,4278,1993
2160,1929,1993
2173,0,1993
2173,3686,1993
2173,3323,1993
2187,598,1993
2187,4414,1993
2187,599,1993
2196,1839,1993
2196,2847,1993
2196,274,1993
2196,571,1993
2196,0,1993
2196,5369,1993
2201,1948,1993
2201,13,1993
2201,403,1993
2201,1949,1993
2204,113,1993
2204,751,1993
2204,114,1993
2204,9409,1993
2204,1491,1993
2222,2220,1993
2222,2221,1993
2222,1311,1993
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2240,54,1993
2240,4902,1993
2240,719,1993
2240,4820,1993
2241,4666,1993
2241,8199,1993
2241,0,1993
2241,1642,1993
2251,2991,1993
2251,4526,1993
2251,2618,1993
2251,137,1993
2251,808,1993
2251,894,1993
2251,288,1993
2251,4815,1993
2257,2530,1993
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,69,1993
2267,442,1993
2267,782,1993
2267,5255,1993
2270,842,1993
2270,7075,1993
2270,9116,1993
2270,681,1993
2270,6445,1993
2275,1759,1993
2275,954,1993
2275,908,1993
2275,3606,1993
2275,385,1993
2275,1761,1993
2275,4396,1993
2275,66,1993
2275,110,1993
2275,112,1993
2275,4115,1993
2283,20,1993
2283,4884,1993
2283,6144,1993
2283,808,1993
2288,176,1993
2289,5349,1993
2289,725,1993
2289,491,1993
2308,365,1993
2324,1263,1993
2336,5295,1993
2336,1521,1993
2346,272,1993
2358,6847,1993
2358,2357,1993
2358,3306,1993
2358,12082,1993
2358,2753,1993
2369,1171,1993
2372,1999,1993
2372,21,1993
2374,1816,1993
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,2552,1993
2391,5732,1993
2391,1085,1993
2391,5733,1993
2391,2375,1993
2391,5734,1993
2391,345,1993
2411,453,1993
2411,4028,1993
2411,5379,1993
2412,2542,1993
2423,1049,1993
2426,3165,1993
2426,1395,1993
2426,3607,1993
2426,1888,1993
2426,32,1993
2426,1772,1993
2438,697,1993
2438,19,1993
2439,1456,1993
2439,1567,1993
2449,7819,1993
2450,7819,1993
2450,70,1993
2450,842,1993
2450,1815,1993
2453,2452,1993
2454,11683,1993
2454,12121,1993
2454,1487,1993
2454,4106,1993
2454,2461,1993
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,2458,1993
2459,272,1993
2459,310,1993
2459,1192,1993
2466,696,1993
2466,1905,1993
2466,8772,1993
2466,10362,1993
2466,1037,1993
2488,1663,1993
2488,4685,1993
2496,2497,1993
2496,2498,1993
2496,1016,1993
2496,2499,1993
2520,70,1993
2520,3847,1993
2520,3372,1993
2531,2532,1993
2531,2533,1993
2542,2411,1993
2542,24,1993
2542,453,1993
2542,4028,1993
2542,5379,1993
2542,5380,1993
2566,1295,1993
2588,4830,1993
2588,4831,1993
2588,132,1993
2599,623,1993
2599,21,1993
2599,136,1993
2599,807,1993
2599,808,1993
2600,20,1993
2600,623,1993
2600,3920,1993
2600,3919,1993
2600,2601,1993
2601,7,1993
2601,1490,1993
2601,5569,1993
2618,2991,1993
2618,4526,1993
2618,2251,1993
2618,808,1993
2623,2576,1993
2623,623,1993
2623,7,1993
2623,1490,1993
2623,1070,1993
2623,892,1993
2623,807,1993
2632,3162,1993
2633,20,1993
2633,623,1993
2633,132,1993
2633,7283,1993
2633,807,1993
2633,808,1993
2633,809,1993
2633,6795,1993
2636,5905,1993
2636,3931,1993
2642,353,1993
2664,2661,1993
2664,2657,1993
2664,4684,1993
2664,2410,1993
2714,954,1993
2714,1759,1993
2714,11976,1993
2755,2017,1993
2755,2018,1993
2755,5635,1993
2755,3800,1993
2755,1703,1993
2756,2017,1993
2756,2755,1993
2759,4064,1993
2759,4065,1993
2759,601,1993
2781,606,1993
2781,1700,1993
2781,1192,1993
2781,3194,1993
2781,857,1993
2781,272,1993
2781,1569,1993
2781,4425,1993
2781,1539,1993
2781,1198,1993
2795,2322,1993
2795,3162,1993
2795,458,1993
2795,1885,1993
2795,45,1993
2798,4655,1993
2808,938,1993
2808,939,1993
2812,10530,1993
2812,440,1993
2812,560,1993
2815,4367,1993
2815,840,1993
2818,2164,1993
2818,2541,1993
2818,3275,1993
2818,2139,1993
2818,2819,1993
2818,526,1993
2818,3272,1993
2818,3271,1993
2818,3273,1993
2818,3274,1993
2818,6287,1993
2819,2818,1993
2819,2319,1993
2819,526,1993
2828,929,1993
2828,6721,1993
2828,100,1993
2829,929,1993
2829,2828,1993
2847,571,1993
2847,1839,1993
2847,0,1993
2847,2852,1993
2870,951,1993
2874,1324,1993
2893,3752,1993
2893,2892,1993
2909,2910,1993
2911,113,1993
2911,9517,1993
2932,1564,1993
2932,3153,1993
2932,2831,1993
2932,2665,1993
2932,1268,1993
2932,3559,1993
2932,3154,1993
2954,691,1993
2954,1772,1993
2964,2974,1993
2964,1047,1993
2971,1037,1993
2975,1045,1993
2975,6291,1993
2975,1048,1993
2976,2975,1993
2976,1048,1993
3001,136,1993
3062,3063,1993
3095,15,1993
3113,7,1993
3113,132,1993
3131,517,1993
3131,3129,1993
3131,2890,1993
3131,5660,1993
3153,1268,1993
3153,1564,1993
3153,692,1993
3153,2831,1993
3154,9293,1993
3155,3680,1993
3155,2665,1993
3155,1564,1993
3155,2831,1993
3162,5212,1993
3162,458,1993
3162,2632,1993
3169,594,1993
3169,305,1993
3169,595,1993
3169,596,1993
3169,597,1993
3172,9,1993
3172,3173,1993
3172,4879,1993
3173,696,1993
3173,1589,1993
3173,3172,1993
3173,2459,1993
3173,13,1993
3173,690,1993
3173,4169,1993
3180,2868,1993
3180,43,1993
3180,44,1993
3180,241,1993
3180,45,1993
3184,3187,1993
3185,3740,1993
3191,5323,1993
3191,5324,1993
3191,4160,1993
3195,771,1993
3201,4028,1993
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3210,606,1993
3210,1192,1993
3210,2238,1993
3210,358,1993
3210,3878,1993
3262,2652,1993
3262,6664,1993
3272,2818,1993
3272,2541,1993
3272,3273,1993
3273,2541,1993
3273,3272,1993
3273,6287,1993
3274,2541,1993
3274,3273,1993
3274,2818,1993
3274,3272,1993
3275,2818,1993
3275,3272,1993
3291,66,1993
3291,109,1993
3291,4396,1993
3294,6540,1993
3298,2996,1993
3307,1373,1993
3307,1991,1993
3333,2699,1993
3333,7126,1993
3340,1737,1993
3345,3344,1993
3346,4938,1993
3346,3347,1993
3360,5302,1993
3360,5019,1993
3360,6528,1993
3360,5862,1993
3360,5863,1993
3360,5864,1993
3360,6298,1993
3360,5865,1993
3360,8088,1993
3370,557,1993
3393,1816,1993
3393,852,1993
3402,4274,1993
3402,951,1993
3416,1374,1993
3416,10342,1993
3416,7643,1993
3430,2496,1993
3430,2497,1993
3430,2498,1993
3430,2499,1993
3459,1691,1993
3459,7265,1993
3459,4240,1993
3459,2939,1993
3459,7628,1993
3463,96,1993
3463,97,1993
3463,3462,1993
3464,4403,1993
3464,4179,1993
3464,9261,1993
3464,5413,1993
3464,43,1993
3464,5414,1993
3464,5415,1993
3464,5004,1993
3476,175,1993
3476,385,1993
3476,178,1993
3476,4118,1993
3476,1709,1993
3478,4760,1993
3478,6540,1993
3478,4762,1993
3478,2145,1993
3478,1567,1993
3478,3294,1993
3488,2991,1993
3490,264,1993
3490,607,1993
3490,486,1993
3494,7,1993
3498,954,1993
3498,0,1993
3498,109,1993
3498,140,1993
3498,112,1993
3503,2533,1993
3527,1049,1993
3527,752,1993
3527,0,1993
3528,113,1993
3528,1,1993
3528,1050,1993
3528,1084,1993
3533,1160,1993
3533,1161,1993
3533,1941,1993
3541,222,1993
3541,851,1993
3541,264,1993
3541,356,1993
3541,1085,1993
3541,486,1993
3541,142,1993
3541,358,1993
3541,857,1993
3550,3552,1993
3550,1564,1993
3550,7694,1993
3552,3550,1993
3585,7246,1993
3597,274,1993
3597,2849,1993
3597,4721,1993
3597,2735,1993
3597,219,1993
3606,1760,1993
3606,908,1993
3606,385,1993
3606,1709,1993
3613,398,1993
3630,3629,1993
3636,11771,1993
3636,1419,1993
3636,2459,1993
3645,453,1993
3645,2028,1993
3645,180,1993
3660,365,1993
3661,1070,1993
3661,365,1993
3665,893,1993
3670,1419,1993
3670,216,1993
3670,4499,1993
3679,222,1993
3679,1569,1993
3679,507,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,357,1993
3679,358,1993
3679,3229,1993
3685,5678,1993
3722,755,1993
3730,3602,1993
3730,1354,1993
3730,8925,1993
3732,1806,1993
3735,3731,1993
3735,63,1993
3735,132,1993
3759,222,1993
3759,507,1993
3775,219,1993
3775,343,1993
3775,347,1993
3786,15,1993
3786,8233,1993
3786,1816,1993
3786,2238,1993
3786,1817,1993
3786,357,1993
3814,3525,1993
3814,1571,1993
3830,3829,1993
3833,1800,1993
3833,1027,1993
3836,1359,1993
3836,9700,1993
3836,3728,1993
3836,3757,1993
3869,4783,1993
3872,7712,1993
3872,7696,1993
3879,9529,1993
3879,9530,1993
3879,1085,1993
3907,2139,1993
3907,2003,1993
3920,3919,1993
3920,2601,1993
3920,1490,1993
3920,2600,1993
3922,175,1993
3922,3304,1993
3922,176,1993
3922,385,1993
3922,4118,1993
3922,179,1993
3922,1681,1993
3922,387,1993
3924,4103,1993
3924,1589,1993
3924,310,1993
3924,2457,1993
3924,66,1993
3924,142,1993
3938,3939,1993
3943,3944,1993
3943,7935,1993
3955,2137,1993
3955,0,1993
3984,2042,1993
3984,1348,1993
3984,2400,1993
3987,1885,1993
3987,877,1993
3987,1521,1993
3995,382,1993
3995,724,1993
3995,3605,1993
3995,1540,1993
3995,140,1993
3995,6727,1993
3995,4115,1993
4007,4938,1993
4007,3347,1993
4007,3346,1993
4010,4193,1993
4015,15,1993
4018,4551,1993
4018,4552,1993
4018,5113,1993
4018,4554,1993
4018,5114,1993
4019,2566,1993
4019,1730,1993
4019,1463,1993
4019,161,1993
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4056,369,1993
4056,9,1993
4056,2253,1993
4056,427,1993
4056,486,1993
4059,1045,1993
4059,2542,1993
4059,2964,1993
4063,2552,1993
4063,5732,1993
4063,7052,1993
4064,2042,1993
4064,1348,1993
4064,2759,1993
4064,1350,1993
4067,113,1993
4067,0,1993
4067,6255,1993
4067,5114,1993
4077,142,1993
4085,81,1993
4085,86,1993
4085,1282,1993
4106,11683,1993
4106,1487,1993
4106,6114,1993
4110,1837,1993
4118,382,1993
4118,175,1993
4118,176,1993
4118,385,1993
4118,387,1993
4119,2187,1993
4119,599,1993
4122,1209,1993
4132,3602,1993
4132,3730,1993
4132,1070,1993
4134,3602,1993
4136,3558,1993
4136,113,1993
4136,4774,1993
4136,2831,1993
4143,4794,1993
4143,2139,1993
4143,986,1993
4143,4142,1993
4179,2144,1993
4179,7029,1993
4179,5413,1993
4179,915,1993
4179,21,1993
4179,5004,1993
4180,2965,1993
4180,4181,1993
4180,4573,1993
4180,120,1993
4180,121,1993
4180,119,1993
4181,0,1993
4181,2965,1993
4181,4218,1993
4181,120,1993
4187,4723,1993
4187,159,1993
4187,4724,1993
4187,4725,1993
4187,3055,1993
4187,1075,1993
4187,4726,1993
4187,4727,1993
4187,4728,1993
4187,4729,1993
4187,2163,1993
4187,4730,1993
4187,4731,1993
4187,4732,1993
4187,5789,1993
4187,5790,1993
4193,4010,1993
4195,825,1993
4195,5779,1993
4196,20,1993
4202,3075,1993
4202,3842,1993
4202,365,1993
4213,4647,1993
4213,6157,1993
4218,119,1993
4218,4181,1993
4218,591,1993
4218,120,1993
4237,4236,1993
4244,4440,1993
4245,4244,1993
4254,59,1993
4254,4987,1993
4254,357,1993
4276,3134,1993
4276,683,1993
4276,4440,1993
4277,666,1993
4284,15,1993
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4284,142,1993
4295,4294,1993
4295,2708,1993
4304,2794,1993
4304,954,1993
4307,449,1993
4307,1979,1993
4307,63,1993
4315,0,1993
4315,1479,1993
4330,11992,1993
4330,3063,1993
4331,5302,1993
4331,5462,1993
4331,6298,1993
4331,6100,1993
4331,6299,1993
4334,643,1993
4334,223,1993
4334,698,1993
4334,695,1993
4334,229,1993
4334,1085,1993
4336,223,1993
4336,13,1993
4340,5907,1993
4340,0,1993
4340,8248,1993
4340,2558,1993
4361,1988,1993
4361,4360,1993
4379,3347,1993
4379,4941,1993
4379,4007,1993
4379,3346,1993
4381,222,1993
4381,492,1993
4384,3494,1993
4384,7,1993
4384,3901,1993
4396,1761,1993
4396,109,1993
4396,3291,1993
4396,2275,1993
4435,4608,1993
4435,5100,1993
4435,512,1993
4435,9246,1993
4435,435,1993
4435,1084,1993
4461,2042,1993
4461,4462,1993
4462,2030,1993
4462,2375,1993
4462,2031,1993
4481,453,1993
4494,5631,1993
4495,1159,1993
4495,7362,1993
4495,1160,1993
4495,3229,1993
4495,557,1993
4496,434,1993
4496,4497,1993
4496,436,1993
4497,369,1993
4497,714,1993
4497,434,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,113,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4499,1171,1993
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4551,5113,1993
4551,4554,1993
4551,10234,1993
4551,5114,1993
4551,10231,1993
4552,4554,1993
4552,5114,1993
4552,4551,1993
4552,5113,1993
4562,696,1993
4562,7806,1993
4562,176,1993
4562,179,1993
4562,695,1993
4562,698,1993
4562,357,1993
4562,272,1993
4562,385,1993
4562,1036,1993
4563,222,1993
4563,606,1993
4563,225,1993
4563,698,1993
4563,2676,1993
4563,229,1993
4563,1036,1993
4563,485,1993
4563,539,1993
4563,1097,1993
4563,357,1993
4563,1500,1993
4563,1200,1993
4563,358,1993
4571,763,1993
4571,1411,1993
4575,833,1993
4575,2547,1993
4575,4573,1993
4575,4574,1993
4575,917,1993
4599,8930,1993
4605,1109,1993
4645,7178,1993
4645,8048,1993
4647,6157,1993
4647,882,1993
4668,4666,1993
4675,782,1993
4675,1302,1993
4678,542,1993
4686,99,1993
4693,193,1993
4693,196,1993
4693,954,1993
4693,204,1993
4693,1317,1993
4697,3755,1993
4706,2313,1993
4706,2314,1993
4721,2381,1993
4721,274,1993
4721,219,1993
4721,1639,1993
4723,3055,1993
4723,1075,1993
4723,2163,1993
4723,4187,1993
4727,2163,1993
4727,4187,1993
4730,4725,1993
4730,1075,1993
4730,4726,1993
4730,4728,1993
4730,4729,1993
4730,2163,1993
4730,4187,1993
4730,2400,1993
4731,1072,1993
4731,1075,1993
4731,4729,1993
4731,2163,1993
4731,4728,1993
4731,1077,1993
4732,3055,1993
4732,1075,1993
4732,2163,1993
4732,4187,1993
4732,4726,1993
4752,2309,1993
4752,3327,1993
4752,597,1993
4760,3478,1993
4760,4762,1993
4770,1492,1993
4774,3558,1993
4786,1502,1993
4786,4112,1993
4786,1014,1993
4786,1504,1993
4790,20,1993
4790,1914,1993
4790,132,1993
4790,805,1993
4790,807,1993
4790,808,1993
4790,2444,1993
4790,2283,1993
4814,104,1993
4815,295,1993
4820,594,1993
4820,305,1993
4820,2746,1993
4823,1240,1993
4823,1487,1993
4823,1488,1993
4831,0,1993
4831,9334,1993
4848,4608,1993
4848,512,1993
4858,264,1993
4858,263,1993
4858,272,1993
4858,607,1993
4858,357,1993
4858,486,1993
4858,3490,1993
4879,9,1993
4879,13,1993
4879,690,1993
4895,2309,1993
4895,597,1993
4929,1111,1993
4929,1112,1993
4929,1113,1993
4933,159,1993
4938,3865,1993
4938,590,1993
4938,353,1993
4938,8569,1993
4938,4931,1993
4938,591,1993
4938,3347,1993
4938,4941,1993
4938,4007,1993
4938,3346,1993
4938,3408,1993
4938,4942,1993
4941,353,1993
4941,8569,1993
4941,3347,1993
4941,4007,1993
4941,3346,1993
4941,4938,1993
4941,4942,1993
4970,0,1993
4970,4236,1993
4971,7470,1993
4974,176,1993
4974,178,1993
4974,725,1993
4975,3,1993
4975,442,1993
4981,4122,1993
4986,4666,1993
4989,1623,1993
4995,3408,1993
4995,286,1993
4999,5598,1993
5005,3865,1993
5007,512,1993
5007,307,1993
5007,4036,1993
5021,911,1993
5021,545,1993
5021,3245,1993
5021,132,1993
5021,113,1993
5021,833,1993
5021,1376,1993
5045,151,1993
5045,152,1993
5045,154,1993
5046,151,1993
5047,2552,1993
5051,681,1993
5051,5050,1993
5051,4470,1993
5051,4471,1993
5061,2073,1993
5061,5728,1993
5061,137,1993
5064,152,1993
5099,4666,1993
5145,5372,1993
5145,2400,1993
5145,1075,1993
5145,5146,1993
5148,850,1993
5148,606,1993
5148,697,1993
5148,264,1993
5148,6462,1993
5148,4414,1993
5148,486,1993
5148,1200,1993
5148,3292,1993
5148,5972,1993
5148,358,1993
5160,992,1993
5160,683,1993
5160,4179,1993
5160,5413,1993
5160,120,1993
5160,121,1993
5163,1307,1993
5163,1308,1993
