Source,Target,Year
287,4180,1994
287,591,1994
287,813,1994
287,120,1994
287,121,1994
287,2717,1994
287,592,1994
294,3842,1994
294,7,1994
294,1251,1994
294,293,1994
300,4287,1994
300,973,1994
300,979,1994
300,2025,1994
300,981,1994
300,986,1994
300,985,1994
300,5713,1994
300,2319,1994
300,2318,1994
300,4289,1994
300,988,1994
300,2320,1994
300,2989,1994
301,603,1994
309,345,1994
309,2030,1994
370,432,1994
370,434,1994
370,435,1994
370,436,1994
370,437,1994
370,438,1994
370,440,1994
370,442,1994
370,443,1994
370,444,1994
370,1084,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
372,4497,1994
372,427,1994
372,434,1994
372,2009,1994
372,374,1994
372,113,1994
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1395,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,1006,1994
377,3237,1994
377,70,1994
377,5647,1994
377,3229,1994
377,18,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
378,368,1994
378,369,1994
378,370,1994
378,1,1994
378,434,1994
378,3,1994
378,436,1994
378,1084,1994
378,1728,1994
378,427,1994
378,440,1994
378,208,1994
381,368,1994
381,434,1994
381,4169,1994
386,10528,1994
386,142,1994
395,722,1994
395,136,1994
395,2351,1994
399,697,1994
399,196,1994
399,1344,1994
399,0,1994
399,8272,1994
399,19,1994
404,1947,1994
404,1948,1994
404,2201,1994
404,399,1994
404,403,1994
404,1949,1994
405,10246,1994
405,12408,1994
405,6187,1994
405,2201,1994
405,1949,1994
409,382,1994
409,175,1994
409,385,1994
409,176,1994
409,1589,1994
409,177,1994
409,178,1994
409,109,1994
409,2275,1994
409,66,1994
409,179,1994
409,387,1994
409,1574,1994
409,3095,1994
410,1033,1994
410,179,1994
410,842,1994
410,2270,1994
410,844,1994
410,84,1994
410,846,1994
416,222,1994
416,643,1994
421,6743,1994
421,1083,1994
421,113,1994
421,68,1994
421,1050,1994
421,426,1994
421,142,1994
428,3529,1994
428,3486,1994
428,6005,1994
428,3055,1994
428,6006,1994
428,6007,1994
428,3669,1994
428,602,1994
428,2042,1994
428,1762,1994
428,2400,1994
428,250,1994
428,3485,1994
428,7783,1994
428,600,1994
431,4815,1994
431,295,1994
438,512,1994
438,1084,1994
438,2416,1994
438,2368,1994
438,440,1994
438,69,1994
438,442,1994
444,5007,1994
444,4036,1994
446,679,1994
446,3196,1994
446,1780,1994
454,1885,1994
454,3161,1994
454,4938,1994
454,826,1994
456,454,1994
456,3653,1994
456,3654,1994
456,3655,1994
456,2322,1994
481,873,1994
481,1270,1994
481,113,1994
481,6542,1994
483,189,1994
487,1858,1994
487,5349,1994
487,725,1994
487,491,1994
487,1986,1994
489,1858,1994
489,5349,1994
490,407,1994
490,1856,1994
490,1857,1994
490,1858,1994
490,176,1994
490,488,1994
490,178,1994
490,608,1994
490,491,1994
490,179,1994
490,487,1994
504,503,1994
506,68,1994
506,503,1994
506,1053,1994
508,606,1994
508,15,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,607,1994
508,539,1994
508,1097,1994
508,5820,1994
508,357,1994
508,358,1994
509,643,1994
509,260,1994
509,225,1994
509,59,1994
509,227,1994
509,607,1994
509,229,1994
509,230,1994
509,357,1994
509,358,1994
511,851,1994
511,356,1994
511,3424,1994
511,486,1994
511,358,1994
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,1728,1994
514,208,1994
527,0,1994
527,11912,1994
527,7401,1994
528,1758,1994
528,1567,1994
534,532,1994
534,4480,1994
534,4644,1994
534,113,1994
534,4645,1994
536,880,1994
536,4606,1994
536,2661,1994
536,93,1994
536,5399,1994
547,2062,1994
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,435,1994
549,115,1994
549,4435,1994
549,5990,1994
549,1084,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
550,9,1994
550,2427,1994
550,358,1994
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,3688,1994
555,10529,1994
555,3538,1994
555,846,1994
555,435,1994
555,1169,1994
555,11,1994
555,10527,1994
555,10530,1994
555,357,1994
555,1500,1994
555,1653,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
555,748,1994
556,3237,1994
556,85,1994
559,7217,1994
559,10529,1994
559,485,1994
559,474,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,13,1994
559,560,1994
564,215,1994
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
564,5994,1994
564,4414,1994
564,569,1994
565,1589,1994
565,3649,1994
565,4788,1994
567,697,1994
567,4233,1994
567,216,1994
567,1491,1994
567,4304,1994
568,565,1994
568,690,1994
568,3172,1994
568,3173,1994
568,215,1994
568,3174,1994
568,564,1994
574,2921,1994
574,673,1994
576,1263,1994
576,244,1994
576,2135,1994
587,588,1994
588,1495,1994
588,921,1994
600,2759,1994
600,601,1994
600,3981,1994
600,1762,1994
609,175,1994
609,179,1994
609,1574,1994
613,1366,1994
613,1834,1994
628,1268,1994
628,2665,1994
628,1564,1994
628,692,1994
628,3155,1994
628,2061,1994
628,2831,1994
638,1085,1994
638,3669,1994
650,571,1994
650,211,1994
650,1839,1994
650,2847,1994
650,3829,1994
654,831,1994
654,837,1994
654,807,1994
654,838,1994
654,5021,1994
654,5207,1994
654,214,1994
654,2576,1994
659,658,1994
675,2347,1994
675,3842,1994
675,2075,1994
675,429,1994
684,683,1994
684,120,1994
684,121,1994
684,287,1994
688,9,1994
688,3172,1994
688,374,1994
694,222,1994
694,643,1994
694,225,1994
694,226,1994
694,229,1994
694,227,1994
694,358,1994
701,643,1994
701,698,1994
701,229,1994
701,2902,1994
701,695,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
701,1500,1994
701,358,1994
701,272,1994
707,1268,1994
707,3153,1994
707,1226,1994
707,1227,1994
712,592,1994
720,7345,1994
720,204,1994
723,136,1994
726,727,1994
726,730,1994
732,756,1994
732,1198,1994
732,3194,1994
732,2781,1994
733,225,1994
733,3191,1994
733,5323,1994
733,5147,1994
733,230,1994
733,739,1994
733,1986,1994
733,272,1994
736,643,1994
736,1032,1994
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,607,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
738,696,1994
738,1856,1994
738,698,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
738,357,1994
738,142,1994
738,4169,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,607,1994
739,230,1994
739,357,1994
739,4056,1994
739,486,1994
739,271,1994
739,358,1994
742,119,1994
742,3838,1994
742,120,1994
742,4218,1994
743,119,1994
743,4218,1994
743,120,1994
743,121,1994
745,1875,1994
745,11246,1994
753,2647,1994
754,755,1994
754,1085,1994
756,732,1994
756,260,1994
756,698,1994
756,901,1994
756,695,1994
756,2946,1994
756,557,1994
756,142,1994
760,3970,1994
760,763,1994
760,1412,1994
760,1411,1994
760,1113,1994
770,766,1994
770,768,1994
770,2351,1994
773,196,1994
773,1634,1994
773,1410,1994
773,159,1994
773,1411,1994
773,774,1994
773,763,1994
773,1347,1994
775,15,1994
775,10,1994
775,1097,1994
775,357,1994
775,1567,1994
775,13,1994
775,271,1994
775,358,1994
775,272,1994
779,3075,1994
779,3842,1994
780,120,1994
780,1070,1994
798,797,1994
798,7092,1994
798,890,1994
813,992,1994
813,3754,1994
813,4179,1994
813,120,1994
813,121,1994
814,248,1994
816,1352,1994
817,2922,1994
817,2923,1994
818,1236,1994
818,1772,1994
826,894,1994
826,454,1994
832,188,1994
832,652,1994
832,833,1994
837,808,1994
837,838,1994
837,167,1994
837,2699,1994
837,1296,1994
837,4440,1994
846,3435,1994
846,435,1994
854,264,1994
854,853,1994
854,1986,1994
854,857,1994
860,7263,1994
860,2088,1994
860,6050,1994
860,861,1994
862,4897,1994
862,1479,1994
862,1253,1994
862,6539,1994
872,873,1994
872,1753,1994
872,875,1994
872,877,1994
883,881,1994
902,904,1994
902,905,1994
902,376,1994
902,903,1994
904,9,1994
904,5473,1994
904,698,1994
904,717,1994
904,228,1994
904,12,1994
905,11958,1994
905,901,1994
905,228,1994
905,903,1994
913,651,1994
913,5467,1994
913,652,1994
913,832,1994
920,1494,1994
920,1495,1994
920,7922,1994
934,6880,1994
934,453,1994
934,6854,1994
937,2444,1994
937,20,1994
937,3214,1994
937,808,1994
937,7118,1994
948,1581,1994
948,949,1994
948,1582,1994
949,1030,1994
949,948,1994
966,4469,1994
966,6281,1994
966,4321,1994
971,6786,1994
971,6010,1994
971,2410,1994
994,2372,1994
994,21,1994
994,813,1994
1000,2382,1994
1000,113,1994
1000,4498,1994
1001,606,1994
1001,113,1994
1001,369,1994
1001,1032,1994
1001,1136,1994
1001,216,1994
1001,5,1994
1001,6,1994
1004,1006,1994
1004,32,1994
1004,216,1994
1018,1019,1994
1018,5476,1994
1018,5477,1994
1018,3948,1994
1018,367,1994
1018,10736,1994
1018,453,1994
1019,8888,1994
1019,11169,1994
1019,11961,1994
1019,8889,1994
1019,3063,1994
1020,1021,1994
1022,4654,1994
1022,113,1994
1022,474,1994
1022,4496,1994
1022,70,1994
1022,32,1994
1022,1023,1994
1022,208,1994
1035,223,1994
1035,225,1994
1035,263,1994
1035,607,1994
1035,539,1994
1035,1038,1994
1035,736,1994
1035,357,1994
1035,13,1994
1035,4056,1994
1035,486,1994
1035,271,1994
1035,739,1994
1035,358,1994
1035,272,1994
1038,3243,1994
1038,222,1994
1038,606,1994
1038,407,1994
1038,175,1994
1038,1192,1994
1038,385,1994
1038,607,1994
1038,539,1994
1038,608,1994
1038,6486,1994
1038,357,1994
1038,609,1994
1038,704,1994
1038,388,1994
1043,9857,1994
1043,5024,1994
1046,4059,1994
1046,1045,1994
1058,3481,1994
1062,1268,1994
1068,5349,1994
1068,490,1994
1068,488,1994
1069,20,1994
1069,805,1994
1069,2626,1994
1071,839,1994
1071,840,1994
1071,841,1994
1071,174,1994
1073,9568,1994
1073,1240,1994
1073,1989,1994
1076,1077,1994
1088,4349,1994
1091,1048,1994
1094,368,1994
1094,1888,1994
1094,998,1994
1094,4026,1994
1094,3371,1994
1094,1023,1994
1099,15,1994
1099,606,1994
1099,260,1994
1099,550,1994
1099,8659,1994
1099,539,1994
1099,1097,1994
1099,1992,1994
1099,8833,1994
1099,271,1994
1099,1101,1994
1129,454,1994
1129,2334,1994
1130,4897,1994
1130,0,1994
1130,1311,1994
1130,633,1994
1130,1354,1994
1133,3794,1994
1133,1211,1994
1133,6732,1994
1140,3756,1994
1140,954,1994
1147,2215,1994
1147,3663,1994
1147,3662,1994
1147,3664,1994
1147,1070,1994
1147,365,1994
1147,449,1994
1147,1381,1994
1151,450,1994
1151,6269,1994
1152,264,1994
1163,9243,1994
1170,1171,1994
1170,2708,1994
1170,2741,1994
1170,9531,1994
1172,9533,1994
1172,5740,1994
1172,1171,1994
1172,870,1994
1173,1175,1994
1173,1174,1994
1181,3134,1994
1181,2956,1994
1181,1381,1994
1183,4775,1994
1186,1496,1994
1186,369,1994
1186,1111,1994
1186,1904,1994
1186,10120,1994
1186,594,1994
1186,2404,1994
1186,595,1994
1186,5332,1994
1186,1907,1994
1197,1904,1994
1203,1268,1994
1203,727,1994
1203,729,1994
1203,1404,1994
1203,2932,1994
1205,2156,1994
1205,1206,1994
1206,1205,1994
1210,1,1994
1210,2,1994
1210,3,1994
1210,4,1994
1210,5,1994
1210,6,1994
1211,9919,1994
1211,3794,1994
1211,1212,1994
1211,8958,1994
1211,6605,1994
1211,1220,1994
1211,2142,1994
1216,9919,1994
1216,5555,1994
1216,3794,1994
1216,1212,1994
1216,7823,1994
1216,6146,1994
1216,8958,1994
1216,9920,1994
1216,1085,1994
1216,115,1994
1216,6605,1994
1216,6114,1994
1216,2231,1994
1216,1220,1994
1216,2142,1994
1216,69,1994
1220,3794,1994
1220,6951,1994
1220,1212,1994
1220,1085,1994
1220,6605,1994
1220,2142,1994
1222,1223,1994
1225,1226,1994
1225,1227,1994
1234,1730,1994
1234,1295,1994
1245,9748,1994
1245,0,1994
1245,9407,1994
1250,1249,1994
1250,4218,1994
1250,591,1994
1250,2673,1994
1250,1252,1994
1254,2755,1994
1254,2756,1994
1255,482,1994
1256,68,1994
1256,2136,1994
1256,2245,1994
1256,3324,1994
1257,1256,1994
1257,1234,1994
1257,2136,1994
1257,2245,1994
1257,285,1994
1257,121,1994
1271,91,1994
1284,1283,1994
1284,1286,1994
1284,853,1994
1293,512,1994
1293,435,1994
1293,2416,1994
1297,1296,1994
1297,6027,1994
1297,4174,1994
1297,353,1994
1297,4579,1994
1297,6177,1994
1297,3408,1994
1312,7975,1994
1322,801,1994
1322,9100,1994
1326,6198,1994
1326,6349,1994
1326,2088,1994
1326,6350,1994
1326,3741,1994
1326,1417,1994
1326,6050,1994
1334,2137,1994
1334,2138,1994
1334,2139,1994
1334,526,1994
1341,193,1994
1341,1344,1994
1341,1410,1994
1341,204,1994
1341,4693,1994
1341,1317,1994
1343,1409,1994
1343,6222,1994
1343,6221,1994
1343,4733,1994
1343,1347,1994
1343,6053,1994
1343,2379,1994
1343,1908,1994
1343,19,1994
1343,3607,1994
1343,1345,1994
1346,2794,1994
1346,193,1994
1346,7171,1994
1346,1343,1994
1346,1409,1994
1346,1706,1994
1346,1344,1994
1346,196,1994
1346,7172,1994
1346,1419,1994
1346,2376,1994
1346,1824,1994
1346,2793,1994
1346,7480,1994
1346,3293,1994
1346,7623,1994
1346,1422,1994
1346,4249,1994
1346,4692,1994
1346,1345,1994
1346,10115,1994
1346,1906,1994
1346,682,1994
1346,1282,1994
1346,1544,1994
1346,1317,1994
1346,4694,1994
1346,1545,1994
1346,9526,1994
1347,193,1994
1347,1409,1994
1347,196,1994
1347,773,1994
1347,1345,1994
1347,1410,1994
1347,159,1994
1347,1411,1994
1347,774,1994
1347,1412,1994
1347,763,1994
1349,2042,1994
1349,1348,1994
1365,951,1994
1378,3459,1994
1378,1691,1994
1378,1417,1994
1378,2414,1994
1379,2322,1994
1379,1381,1994
1382,1380,1994
1390,188,1994
1390,40,1994
1390,833,1994
1390,44,1994
1392,5415,1994
1392,5460,1994
1393,2280,1994
1400,260,1994
1400,2238,1994
1400,716,1994
1402,260,1994
1402,435,1994
1402,1084,1994
1402,1101,1994
1402,272,1994
1409,2438,1994
1409,697,1994
1409,6221,1994
1409,1343,1994
1409,196,1994
1409,1410,1994
1409,1112,1994
1409,1347,1994
1409,1113,1994
1422,697,1994
1422,1409,1994
1422,1344,1994
1422,1419,1994
1422,1420,1994
1422,1345,1994
1422,1317,1994
1430,1824,1994
1430,908,1994
1430,66,1994
1430,109,1994
1430,4396,1994
1430,2275,1994
1430,608,1994
1430,704,1994
1430,4115,1994
1430,111,1994
1451,2104,1994
1455,1454,1994
1455,1456,1994
1455,1458,1994
1455,1459,1994
1455,1461,1994
1455,1467,1994
1460,2103,1994
1460,2104,1994
1460,1451,1994
1460,2544,1994
1460,3320,1994
1460,2545,1994
1460,1463,1994
1460,1295,1994
1460,1466,1994
1460,1479,1994
1460,3321,1994
1460,1472,1994
1460,1452,1994
1469,2990,1994
1469,20,1994
1469,623,1994
1469,188,1994
1469,652,1994
1469,283,1994
1469,3415,1994
1469,2748,1994
1469,7,1994
1469,3416,1994
1469,2606,1994
1469,801,1994
1469,3417,1994
1469,96,1994
1469,3418,1994
1469,3419,1994
1469,802,1994
1469,2569,1994
1469,3420,1994
1469,807,1994
1469,808,1994
1469,838,1994
1469,1473,1994
1472,2103,1994
1472,2104,1994
1472,7449,1994
1472,1464,1994
1480,1117,1994
1485,7627,1994
1485,1274,1994
1486,150,1994
1498,1497,1994
1498,3666,1994
1498,4203,1994
1498,305,1994
1498,596,1994
1499,8218,1994
1499,1858,1994
1499,4375,1994
1499,1653,1994
1499,386,1994
1499,725,1994
1499,112,1994
1499,111,1994
1507,368,1994
1507,1821,1994
1507,3533,1994
1507,1512,1994
1507,1160,1994
1507,1161,1994
1507,70,1994
1509,1160,1994
1509,1161,1994
1510,1160,1994
1510,1509,1994
1511,368,1994
1511,3533,1994
1511,1513,1994
1512,368,1994
1512,3533,1994
1512,1513,1994
1512,1161,1994
1513,368,1994
1513,6843,1994
1513,1160,1994
1526,1523,1994
1526,1525,1994
1526,5811,1994
1526,1735,1994
1527,588,1994
1527,136,1994
1530,2322,1994
1530,1798,1994
1546,1474,1994
1546,1547,1994
1546,395,1994
1546,722,1994
1551,1552,1994
1554,2144,1994
1554,188,1994
1554,2145,1994
1565,3151,1994
1565,1268,1994
1565,3558,1994
1565,2665,1994
1565,1564,1994
1565,6431,1994
1565,3155,1994
1565,2831,1994
1576,663,1994
1582,948,1994
1582,949,1994
1585,1634,1994
1585,159,1994
1586,3542,1994
1586,388,1994
1586,176,1994
1587,2748,1994
1587,3642,1994
1588,5500,1994
1593,2220,1994
1593,801,1994
1593,1809,1994
1593,3213,1994
1597,875,1994
1597,4202,1994
1597,1596,1994
1597,3105,1994
1598,4537,1994
1599,1598,1994
1599,9244,1994
1599,3673,1994
1607,132,1994
1611,797,1994
1611,623,1994
1611,1614,1994
1611,5077,1994
1611,1830,1994
1611,132,1994
1611,1620,1994
1611,805,1994
1611,2626,1994
1611,807,1994
1614,623,1994
1614,1611,1994
1614,5077,1994
1614,805,1994
1631,2121,1994
1631,2499,1994
1635,6624,1994
1635,5830,1994
1635,908,1994
1635,159,1994
1635,5904,1994
1635,140,1994
1649,1018,1994
1649,3948,1994
1652,1651,1994
1652,1444,1994
1686,176,1994
1686,178,1994
1686,3291,1994
1686,66,1994
1686,387,1994
1686,175,1994
1689,1688,1994
1689,875,1994
1689,873,1994
1690,9202,1994
1690,4779,1994
1690,951,1994
1690,6444,1994
1690,3403,1994
1690,9045,1994
1690,6851,1994
1694,1682,1994
1694,954,1994
1694,1683,1994
1694,1684,1994
1694,1685,1994
1695,6624,1994
1695,4248,1994
1695,159,1994
1695,1685,1994
1695,3386,1994
1704,1703,1994
1710,6198,1994
1717,188,1994
1717,2226,1994
1717,4070,1994
1717,1142,1994
1717,1141,1994
1727,435,1994
1727,69,1994
1744,7500,1994
1744,5295,1994
1746,487,1994
1746,488,1994
1746,489,1994
1746,490,1994
1746,491,1994
1746,407,1994
1746,176,1994
1746,178,1994
1746,263,1994
1746,608,1994
1746,179,1994
1746,1858,1994
1746,4223,1994
1746,1856,1994
1754,1753,1994
1754,8313,1994
1754,2698,1994
1754,875,1994
1754,5454,1994
1754,1521,1994
1758,528,1994
1758,1567,1994
1762,600,1994
1762,601,1994
1762,602,1994
1768,120,1994
1768,1740,1994
1768,121,1994
1768,1769,1994
1769,545,1994
1769,120,1994
1769,121,1994
1769,2673,1994
1770,429,1994
1778,1779,1994
1778,446,1994
1778,1780,1994
1778,2653,1994
1783,3431,1994
1788,4655,1994
1788,2798,1994
1788,8342,1994
1825,4684,1994
1825,4685,1994
1825,1666,1994
1838,3987,1994
1838,450,1994
1838,1408,1994
1838,4677,1994
1840,2196,1994
1840,211,1994
1840,1839,1994
1840,2847,1994
1840,2848,1994
1840,3829,1994
1840,650,1994
1840,571,1994
1840,217,1994
1840,0,1994
1840,219,1994
1840,1800,1994
1840,4003,1994
1840,4004,1994
1840,8509,1994
1842,312,1994
1842,1270,1994
1842,219,1994
1842,340,1994
1842,344,1994
1855,851,1994
1855,356,1994
1855,486,1994
1855,358,1994
1858,4393,1994
1864,890,1994
1864,21,1994
1864,132,1994
1864,838,1994
1864,1473,1994
1886,7177,1994
1903,9716,1994
1915,9261,1994
1915,2715,1994
1915,2439,1994
1915,188,1994
1915,7768,1994
1915,2547,1994
1915,2670,1994
1915,1465,1994
1915,4070,1994
1915,5569,1994
1915,120,1994
1915,4573,1994
1915,741,1994
1915,5415,1994
1915,1432,1994
1915,3008,1994
1922,2996,1994
1922,2968,1994
1922,188,1994
1922,7,1994
1922,3298,1994
1922,2618,1994
1945,2568,1994
1945,1354,1994
1961,1295,1994
1961,4995,1994
1961,3035,1994
1961,1479,1994
1961,12272,1994
1961,1297,1994
1965,531,1994
1965,5045,1994
1965,154,1994
1977,142,1994
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1816,1994
1978,850,1994
1978,1283,1994
1978,6471,1994
1983,1984,1994
1983,6043,1994
1983,6044,1994
1983,6045,1994
1983,4446,1994
1983,3757,1994
1984,263,1994
1984,1983,1994
1984,272,1994
2000,6165,1994
2000,21,1994
2011,5642,1994
2011,853,1994
2021,3070,1994
2021,1083,1994
2021,113,1994
2021,116,1994
2021,117,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2038,894,1994
2038,1885,1994
2038,454,1994
2038,137,1994
2038,826,1994
2038,62,1994
2040,683,1994
2040,2136,1994
2040,285,1994
2040,3324,1994
2041,4276,1994
2041,120,1994
2041,121,1994
2041,2717,1994
2043,2042,1994
2043,1348,1994
2043,2044,1994
2045,680,1994
2045,2450,1994
2045,8235,1994
2045,1815,1994
2045,848,1994
2049,1366,1994
2049,910,1994
2049,2336,1994
2053,4010,1994
2053,5822,1994
2056,188,1994
2056,5420,1994
2056,4385,1994
2059,2058,1994
2059,1589,1994
2059,857,1994
2061,3151,1994
2061,1268,1994
2061,3558,1994
2061,2931,1994
2061,2665,1994
2061,3152,1994
2061,3153,1994
2061,3154,1994
2061,1564,1994
2061,6685,1994
2061,1227,1994
2061,3559,1994
2061,8629,1994
2061,3155,1994
2061,2831,1994
2061,8630,1994
2065,2064,1994
2065,8703,1994
2065,1640,1994
2065,2067,1994
2066,2064,1994
2066,1685,1994
2067,4107,1994
2071,2069,1994
2071,2070,1994
2071,3538,1994
2071,5802,1994
2071,440,1994
2077,2238,1994
2077,1097,1994
2077,271,1994
2080,1914,1994
2080,49,1994
2089,119,1994
2089,4218,1994
2089,121,1994
2090,119,1994
2095,2094,1994
2095,2096,1994
2101,1227,1994
2101,1269,1994
2106,5407,1994
2106,6989,1994
2106,716,1994
2106,8461,1994
2106,2238,1994
2106,260,1994
2107,5495,1994
2108,8780,1994
2108,4122,1994
2109,2108,1994
2125,8159,1994
2140,211,1994
2140,650,1994
2140,5331,1994
2140,571,1994
2140,0,1994
2140,2852,1994
2143,1509,1994
2143,1511,1994
2143,1160,1994
2143,1161,1994
2149,283,1994
2176,5951,1994
2176,850,1994
2176,1816,1994
2176,2555,1994
2176,8233,1994
2176,6989,1994
2176,2106,1994
2176,3937,1994
2176,5407,1994
2176,5408,1994
2176,6437,1994
2176,5952,1994
2195,2018,1994
2228,2227,1994
2242,2241,1994
2244,180,1994
2245,2135,1994
2245,2136,1994
2260,3794,1994
2260,264,1994
2260,1589,1994
2260,3795,1994
2265,503,1994
2265,1160,1994
2265,7536,1994
2265,442,1994
2269,4970,1994
2269,4577,1994
2269,2268,1994
2269,6164,1994
2269,4236,1994
2278,382,1994
2278,175,1994
2278,724,1994
2278,1848,1994
2278,725,1994
2278,178,1994
2278,385,1994
2279,0,1994
2279,605,1994
2279,2280,1994
2295,2002,1994
2301,2303,1994
2310,3668,1994
2310,2309,1994
2318,2315,1994
2318,2316,1994
2318,2317,1994
2318,2319,1994
2318,2320,1994
2328,2324,1994
2328,2325,1994
2328,1360,1994
2328,2723,1994
2328,3196,1994
2329,122,1994
2332,1358,1994
2333,3134,1994
2333,683,1994
2333,345,1994
2334,454,1994
2334,1295,1994
2334,1129,1994
2334,1296,1994
2334,1297,1994
2341,643,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,5349,1994
2341,655,1994
2341,229,1994
2341,725,1994
2341,385,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2345,177,1994
2348,3859,1994
2355,407,1994
2355,142,1994
2355,3837,1994
2355,900,1994
2355,272,1994
2359,435,1994
2359,1244,1994
2359,2708,1994
2362,1895,1994
2362,5004,1994
2376,851,1994
2376,2903,1994
2376,1344,1994
2376,356,1994
2376,1345,1994
2380,2332,1994
2380,453,1994
2396,3487,1994
2396,2758,1994
2396,2042,1994
2396,1348,1994
2396,2397,1994
2396,76,1994
2396,5662,1994
2396,2044,1994
2396,7846,1994
2396,3981,1994
2396,5146,1994
2396,3984,1994
2396,2400,1994
2419,8114,1994
2419,263,1994
2419,264,1994
2419,357,1994
2419,857,1994
2420,4933,1994
2428,302,1994
2428,998,1994
2428,474,1994
2428,17,1994
2428,70,1994
2428,13,1994
2429,2427,1994
2429,17,1994
2429,2428,1994
2429,1203,1994
2443,4676,1994
2447,2103,1994
