Source,Target,Year
2528,1182,1998
2528,1528,1998
2528,1529,1998
2528,631,1998
2528,916,1998
2528,1530,1998
2528,1531,1998
2528,1532,1998
2528,1533,1998
2528,1534,1998
2528,673,1998
2528,587,1998
2528,672,1998
2580,280,1998
2580,3582,1998
2580,5037,1998
2580,284,1998
2580,813,1998
2580,10521,1998
2581,280,1998
2581,683,1998
2581,2579,1998
2707,371,1998
2707,7435,1998
2707,308,1998
2709,4117,1998
2709,4821,1998
2709,411,1998
2709,2286,1998
2825,873,1998
2952,680,1998
2952,1823,1998
2952,1632,1998
2952,2495,1998
3000,223,1998
3000,1430,1998
3000,408,1998
3000,2709,1998
3000,2710,1998
3000,109,1998
3000,411,1998
3000,2711,1998
3000,2712,1998
3000,704,1998
3000,641,1998
3053,3051,1998
3053,2137,1998
3053,5757,1998
3120,30,1998
3120,35,1998
3120,1146,1998
3120,3121,1998
3120,3122,1998
3120,5752,1998
3120,9016,1998
3120,25,1998
3120,84,1998
3120,9017,1998
3120,33,1998
3188,473,1998
3188,2007,1998
3188,302,1998
3188,1187,1998
3188,1093,1998
3188,731,1998
3188,732,1998
3188,1721,1998
3188,2008,1998
3188,733,1998
3188,1194,1998
3188,553,1998
3188,474,1998
3188,12,1998
3188,2009,1998
3188,2010,1998
3188,1198,1998
3188,476,1998
3188,2011,1998
3188,2012,1998
3188,273,1998
3217,2150,1998
3217,2156,1998
3217,2523,1998
3217,2524,1998
3239,1087,1998
3239,2190,1998
3239,3241,1998
3265,1792,1998
3265,1795,1998
3265,1798,1998
3265,1223,1998
3265,1838,1998
3318,314,1998
3318,3317,1998
3318,318,1998
3318,4850,1998
3318,4631,1998
3318,9316,1998
3367,3478,1998
3367,2554,1998
3367,2587,1998
3367,3479,1998
3367,3368,1998
3367,2557,1998
3405,1052,1998
3405,1051,1998
3557,113,1998
3557,1834,1998
3557,613,1998
3557,5537,1998
3699,4557,1998
3699,4558,1998
3843,84,1998
3843,1144,1998
3843,4542,1998
3843,1445,1998
3843,1114,1998
3843,3844,1998
3843,3690,1998
3843,33,1998
3843,3123,1998
3843,3117,1998
3916,5830,1998
3916,0,1998
3916,4722,1998
3916,159,1998
3916,6514,1998
3916,7660,1998
3930,2842,1998
3930,2843,1998
3959,3961,1998
3960,1054,1998
3960,1055,1998
3962,3959,1998
3962,113,1998
3962,3961,1998
3978,3977,1998
3978,3980,1998
3978,600,1998
3978,1762,1998
3978,849,1998
3978,7953,1998
3978,5637,1998
3998,1270,1998
3998,5520,1998
3998,7026,1998
3998,3099,1998
3998,906,1998
3998,2029,1998
3998,3674,1998
3998,3100,1998
3998,3101,1998
3998,8881,1998
3998,589,1998
3998,8220,1998
3998,3002,1998
3998,907,1998
3998,5522,1998
3998,2876,1998
4098,1935,1998
4098,1213,1998
4098,1936,1998
4098,1937,1998
4098,1938,1998
4098,1939,1998
4098,1940,1998
4098,1133,1998
4100,2182,1998
4100,4611,1998
4100,2373,1998
4230,3529,1998
4230,4227,1998
4230,616,1998
4230,4228,1998
4230,4229,1998
4266,946,1998
4266,3125,1998
4266,9907,1998
4266,4269,1998
4266,4267,1998
4266,3592,1998
4266,4485,1998
4266,377,1998
4309,2236,1998
4309,1469,1998
4309,1867,1998
4309,3930,1998
4309,5853,1998
4309,2842,1998
4309,4997,1998
4309,2843,1998
4309,1868,1998
4309,7993,1998
4309,3928,1998
4309,7994,1998
4309,1869,1998
4317,3166,1998
4317,3002,1998
4318,4838,1998
4341,5783,1998
4371,9665,1998
4371,7910,1998
4371,4109,1998
4371,3770,1998
4420,4421,1998
4420,4422,1998
4420,5411,1998
4420,5412,1998
4421,3134,1998
4421,2642,1998
4421,2769,1998
4421,5412,1998
4421,4422,1998
4421,2098,1998
4477,1051,1998
4477,1052,1998
4486,113,1998
4486,5568,1998
4486,372,1998
4486,1395,1998
4486,4260,1998
4486,7792,1998
4486,1673,1998
4486,7793,1998
4486,946,1998
4486,1448,1998
4486,4489,1998
4486,4490,1998
4486,5704,1998
4489,7520,1998
4489,2718,1998
4489,7521,1998
4489,306,1998
4489,946,1998
4489,7522,1998
4489,3127,1998
4489,4490,1998
4489,1447,1998
4506,4800,1998
4506,1959,1998
4506,8754,1998
4506,2098,1998
4525,2862,1998
4633,6797,1998
4633,322,1998
4633,4632,1998
4633,3912,1998
4640,1258,1998
4640,4639,1998
4640,4641,1998
4640,4642,1998
4665,1233,1998
4665,5368,1998
4665,630,1998
4665,1234,1998
4665,8341,1998
4689,4688,1998
4689,5616,1998
4689,1258,1998
4689,463,1998
4689,4968,1998
4689,685,1998
4689,4691,1998
4689,43,1998
4689,121,1998
4708,3983,1998
4708,2921,1998
4708,636,1998
4711,1242,1998
4711,4716,1998
4711,4717,1998
4711,4713,1998
4711,6953,1998
4711,2913,1998
4711,2912,1998
4711,4712,1998
4711,8839,1998
4711,4714,1998
4711,4715,1998
4754,1750,1998
4754,1489,1998
4754,4753,1998
4755,1749,1998
4755,1750,1998
4755,1751,1998
4755,4753,1998
4757,4756,1998
4757,1960,1998
4780,1538,1998
4780,2363,1998
4780,230,1998
4780,1541,1998
4780,2364,1998
4797,1182,1998
4797,631,1998
4797,1184,1998
4797,1185,1998
4797,454,1998
4843,5118,1998
4843,7969,1998
4843,3284,1998
4843,11602,1998
4843,11103,1998
4843,7707,1998
4843,7817,1998
4843,947,1998
4843,1862,1998
4845,385,1998
4845,1747,1998
4845,5601,1998
4872,6406,1998
4925,4485,1998
4925,8522,1998
4925,4267,1998
4925,5542,1998
4925,306,1998
4925,946,1998
4925,4489,1998
4940,1258,1998
4940,2909,1998
4940,7392,1998
4940,590,1998
4940,4931,1998
4940,353,1998
4940,3338,1998
4940,591,1998
4940,166,1998
4940,4938,1998
4940,4939,1998
4940,4947,1998
4940,3346,1998
4940,4691,1998
4940,3347,1998
4940,4941,1998
4940,4007,1998
4940,649,1998
4940,2334,1998
4940,4942,1998
4953,909,1998
4953,910,1998
4953,911,1998
4953,912,1998
4953,913,1998
4953,914,1998
4953,915,1998
4953,916,1998
4953,917,1998
4953,918,1998
4953,652,1998
4953,3991,1998
4953,830,1998
4953,3028,1998
4953,4951,1998
4953,4952,1998
4953,1261,1998
4953,6077,1998
4963,4811,1998
4963,2015,1998
4963,7354,1998
4963,544,1998
4980,5115,1998
4980,1270,1998
4980,4519,1998
4980,1528,1998
4980,3160,1998
4980,631,1998
4980,1530,1998
4980,1534,1998
5001,942,1998
5001,306,1998
5001,526,1998
5001,1535,1998
5002,1502,1998
5002,4098,1998
5002,5001,1998
5002,3339,1998
5002,3425,1998
5002,964,1998
5028,1608,1998
5028,5931,1998
5028,1846,1998
5028,816,1998
5028,2645,1998
5028,2860,1998
5098,277,1998
5166,8549,1998
5166,20,1998
5166,2591,1998
5166,188,1998
5166,1556,1998
5166,800,1998
5166,991,1998
5166,5164,1998
5166,7713,1998
5166,2606,1998
5166,1555,1998
5166,2611,1998
5166,2097,1998
5166,480,1998
5166,995,1998
5166,805,1998
5166,7283,1998
5166,807,1998
5166,808,1998
5166,21,1998
5166,1621,1998
5166,4582,1998
5166,811,1998
5167,2591,1998
5167,188,1998
5167,991,1998
5167,5164,1998
5167,2606,1998
5167,5165,1998
5167,995,1998
5167,5169,1998
5167,805,1998
5167,806,1998
5222,1265,1998
5222,728,1998
5222,1514,1998
5222,4355,1998
5234,1325,1998
5237,255,1998
5237,259,1998
5237,5025,1998
5237,7291,1998
5237,263,1998
5237,1035,1998
5237,357,1998
5237,1099,1998
5237,3365,1998
5237,6382,1998
5237,2277,1998
5237,1286,1998
5237,271,1998
5237,2505,1998
5237,3041,1998
5237,5243,1998
5243,255,1998
5243,1092,1998
5243,1093,1998
5243,260,1998
5243,998,1998
5243,1094,1998
5243,1095,1998
5243,735,1998
5243,1096,1998
5243,1097,1998
5243,1098,1998
5243,1099,1998
5243,271,1998
5243,1100,1998
5243,358,1998
5243,1101,1998
5243,272,1998
5272,4869,1998
5272,4870,1998
5272,2351,1998
5272,5271,1998
5272,4871,1998
5272,4872,1998
5272,1702,1998
5308,2387,1998
5308,2180,1998
5308,1577,1998
5308,4767,1998
5308,134,1998
5308,7010,1998
5308,822,1998
5309,2387,1998
5309,2678,1998
5328,2263,1998
5328,2905,1998
5328,2906,1998
5357,113,1998
5357,548,1998
5357,3773,1998
5357,940,1998
5357,1054,1998
5357,552,1998
5357,3284,1998
5357,380,1998
5357,368,1998
5357,664,1998
5357,435,1998
5357,1713,1998
5357,8495,1998
5357,307,1998
5357,1724,1998
5357,1084,1998
5357,4437,1998
5357,6787,1998
5357,1925,1998
5357,381,1998
5357,7817,1998
5357,947,1998
5358,4984,1998
5358,2181,1998
5358,2678,1998
5358,435,1998
5358,5355,1998
5358,1084,1998
5366,2793,1998
5366,2794,1998
5366,2838,1998
5366,4527,1998
5366,4528,1998
5366,4529,1998
5366,4530,1998
5419,113,1998
5419,11577,1998
5419,1737,1998
5419,1738,1998
5419,2050,1998
5419,7287,1998
5419,3340,1998
5419,2051,1998
5419,8756,1998
5419,8453,1998
5456,10343,1998
5456,8951,1998
5456,10344,1998
5456,807,1998
5456,10345,1998
5456,2254,1998
5456,2631,1998
5481,1257,1998
5481,4275,1998
5481,4301,1998
5481,4302,1998
5481,1797,1998
5481,2385,1998
5481,4303,1998
5482,0,1998
5482,5479,1998
5482,5480,1998
5535,760,1998
5535,773,1998
5535,5597,1998
5535,761,1998
5535,1412,1998
5535,1411,1998
5535,774,1998
5535,5915,1998
5535,765,1998
5535,206,1998
5535,605,1998
5535,1695,1998
5535,778,1998
5535,7384,1998
5535,2170,1998
5535,2171,1998
5535,7734,1998
5535,2172,1998
5543,4266,1998
5543,4485,1998
5543,4267,1998
5543,5542,1998
5543,306,1998
5543,946,1998
5543,8025,1998
5543,6354,1998
5543,4489,1998
5543,4490,1998
5554,4758,1998
5554,3440,1998
5573,7405,1998
5573,1045,1998
5573,6275,1998
5573,7475,1998
5573,361,1998
5580,3966,1998
5580,820,1998
5580,5559,1998
5580,4547,1998
5580,4039,1998
5616,4687,1998
5616,4688,1998
5616,4689,1998
5616,1258,1998
5616,4690,1998
5616,4691,1998
5616,2385,1998
5616,2174,1998
5616,2175,1998
5666,280,1998
5666,7568,1998
5666,2868,1998
5666,284,1998
5666,5663,1998
5666,4741,1998
5666,5665,1998
5666,7569,1998
5666,5664,1998
5684,1191,1998
5684,1193,1998
5684,495,1998
5684,496,1998
5684,1199,1998
5684,731,1998
5684,1201,1998
5684,8992,1998
5711,1713,1998
5711,502,1998
5711,5710,1998
5711,1228,1998
5723,6095,1998
5723,10020,1998
5723,3928,1998
5723,2896,1998
5723,1324,1998
5723,2569,1998
5723,4131,1998
5743,263,1998
5743,6756,1998
5743,272,1998
5751,5750,1998
5751,7577,1998
5751,805,1998
5765,160,1998
5765,5784,1998
5765,5764,1998
5765,5785,1998
5765,5786,1998
5765,2632,1998
5765,450,1998
5765,135,1998
5765,7,1998
5765,5787,1998
5765,631,1998
5765,1593,1998
5785,5764,1998
5785,5765,1998
5785,5046,1998
5785,180,1998
5785,452,1998
5785,5766,1998
5785,1130,1998
5785,3734,1998
5785,3733,1998
5785,3737,1998
5785,3736,1998
5785,2764,1998
5787,7,1998
5787,162,1998
5787,3160,1998
5787,631,1998
5787,1184,1998
5787,7296,1998
5787,5786,1998
5787,5765,1998
5787,1185,1998
5842,4225,1998
5842,2148,1998
5842,5844,1998
5853,5945,1998
5853,1867,1998
5866,909,1998
5866,2960,1998
5877,3516,1998
5877,1577,1998
5877,1674,1998
5877,5876,1998
5877,2668,1998
5877,5878,1998
5878,4760,1998
5878,1577,1998
5878,1404,1998
5878,1203,1998
5878,381,1998
5878,1269,1998
5902,5133,1998
5902,873,1998
5902,5134,1998
5902,5135,1998
5902,2921,1998
5902,1121,1998
5902,1122,1998
5902,588,1998
5902,5136,1998
5902,589,1998
5902,876,1998
5902,1125,1998
5902,3002,1998
5902,1119,1998
5953,5954,1998
5954,1270,1998
6020,6017,1998
6020,616,1998
6020,6018,1998
6020,3067,1998
6020,6019,1998
6020,619,1998
6020,4642,1998
6040,1085,1998
6055,680,1998
6055,8316,1998
6055,2506,1998
6055,845,1998
6055,2507,1998
6055,7296,1998
6057,1634,1998
6057,11826,1998
6057,760,1998
6057,956,1998
6057,773,1998
6057,1411,1998
6057,2170,1998
6057,206,1998
6057,778,1998
6058,4973,1998
6058,927,1998
6058,1634,1998
6058,6056,1998
6058,760,1998
6058,773,1998
6058,5597,1998
6058,761,1998
6058,3970,1998
6058,1412,1998
6058,763,1998
6058,1874,1998
6058,1411,1998
6058,774,1998
6058,3636,1998
6058,7384,1998
6058,2170,1998
6058,765,1998
6058,206,1998
6058,7011,1998
6058,778,1998
6058,273,1998
6058,2172,1998
6082,6274,1998
6082,1270,1998
6089,6088,1998
6089,264,1998
6089,857,1998
6089,6090,1998
6107,660,1998
6107,6820,1998
6109,7119,1998
6109,4577,1998
6109,4578,1998
6109,2268,1998
6109,2269,1998
6109,6112,1998
6109,4236,1998
6109,849,1998
6118,1435,1998
6118,8857,1998
6118,3748,1998
6118,1057,1998
6118,6063,1998
6170,825,1998
6170,1164,1998
6170,1288,1998
6170,3925,1998
6170,1166,1998
6170,6171,1998
6170,3595,1998
6170,1167,1998
6170,11575,1998
6180,588,1998
6180,446,1998
6192,6191,1998
6193,2342,1998
6193,801,1998
6193,2338,1998
6193,2343,1998
6193,2344,1998
6193,770,1998
6217,4605,1998
6217,1658,1998
6227,1182,1998
6227,454,1998
6227,631,1998
6227,3780,1998
6227,4797,1998
6227,1185,1998
6232,1738,1998
6232,2392,1998
6232,2393,1998
6267,3243,1998
6267,6263,1998
6267,7844,1998
6267,271,1998
6267,358,1998
6267,7845,1998
6267,273,1998
6274,6082,1998
6333,5821,1998
6333,5562,1998
6333,4012,1998
6344,656,1998
6344,657,1998
6356,1012,1998
6356,1013,1998
6356,1014,1998
6356,1015,1998
6396,5058,1998
6396,6395,1998
6396,1051,1998
6396,7462,1998
6423,512,1998
6423,3491,1998
6433,2402,1998
6433,1013,1998
6433,1498,1998
6433,3421,1998
6433,2405,1998
6433,764,1998
6433,3540,1998
6433,942,1998
6433,6983,1998
6433,2406,1998
6433,1535,1998
6439,2149,1998
6439,2150,1998
6439,3217,1998
6439,2156,1998
6483,895,1998
6483,451,1998
6483,452,1998
6483,3595,1998
6483,3596,1998
6483,2768,1998
6514,467,1998
6514,697,1998
6514,5830,1998
6514,3916,1998
6530,587,1998
6530,1530,1998
6530,7133,1998
6530,4139,1998
6600,211,1998
6600,274,1998
6600,275,1998
6600,276,1998
6600,277,1998
6600,278,1998
6600,279,1998
6633,5082,1998
6633,1544,1998
6680,7417,1998
6680,667,1998
6680,1731,1998
6680,3509,1998
6680,3777,1998
6680,6679,1998
6680,8732,1998
6680,7149,1998
6695,1641,1998
6695,1642,1998
6695,1112,1998
6695,1541,1998
6695,1643,1998
6816,4687,1998
6816,4227,1998
6816,6609,1998
6816,2385,1998
6816,1258,1998
6816,685,1998
6816,465,1998
6816,4228,1998
6816,5986,1998
6852,5582,1998
6877,8549,1998
6877,1556,1998
6877,7713,1998
6877,5166,1998
6877,5167,1998
6877,995,1998
6877,805,1998
6877,811,1998
6878,2322,1998
6886,3330,1998
6886,588,1998
6886,3334,1998
6886,6885,1998
6886,8525,1998
6886,3496,1998
6886,2644,1998
6905,5085,1998
6905,11295,1998
6905,6013,1998
6907,6557,1998
6907,5085,1998
6907,5564,1998
6907,6906,1998
6907,2229,1998
6907,5495,1998
6914,280,1998
6914,40,1998
6914,284,1998
6914,6915,1998
6914,44,1998
6914,6916,1998
6914,45,1998
6919,211,1998
6919,6918,1998
6919,320,1998
6919,321,1998
6919,274,1998
6919,276,1998
6919,4592,1998
6927,1161,1998
6927,2013,1998
6949,1718,1998
6949,1235,1998
6949,6798,1998
6949,6950,1998
6966,842,1998
6966,2270,1998
6966,1759,1998
6966,1665,1998
6967,54,1998
6967,5068,1998
6967,3522,1998
6967,3523,1998
6967,1502,1998
6968,2497,1998
6968,54,1998
6968,3522,1998
6968,3523,1998
6968,762,1998
6968,2499,1998
6968,202,1998
6968,3430,1998
6968,720,1998
6968,2170,1998
6968,206,1998
6983,2239,1998
6983,3421,1998
6983,5631,1998
6983,2406,1998
6983,4859,1998
6983,1535,1998
6983,963,1998
6983,4820,1998
7007,1915,1998
7007,6196,1998
7007,3727,1998
7007,2857,1998
7017,6930,1998
7017,6931,1998
7017,6932,1998
7017,6933,1998
7017,6934,1998
7056,7057,1998
7067,1718,1998
7067,1235,1998
7067,1228,1998
7067,5711,1998
7067,5710,1998
7067,1314,1998
7067,707,1998
7067,5683,1998
7068,4485,1998
7068,5447,1998
7068,257,1998
7068,1506,1998
7068,5568,1998
7068,4925,1998
7068,5450,1998
7068,5638,1998
7068,5639,1998
7068,5640,1998
7068,946,1998
7068,1678,1998
7068,3127,1998
7068,4490,1998
7069,1403,1998
7069,1395,1998
7069,1270,1998
7069,5512,1998
7069,1312,1998
7069,8537,1998
7069,1404,1998
7069,5450,1998
7069,1267,1998
7069,3364,1998
7069,1085,1998
7069,1315,1998
7069,2100,1998
7069,5876,1998
7069,3808,1998
7069,8538,1998
7069,7071,1998
7069,1227,1998
7069,1228,1998
7069,5640,1998
7069,946,1998
7069,1133,1998
7069,5108,1998
7069,1229,1998
7069,1269,1998
7071,10707,1998
7071,1228,1998
7083,7082,1998
7083,7084,1998
7083,10548,1998
7083,10131,1998
7085,1343,1998
7085,7082,1998
7085,7083,1998
7085,1370,1998
7085,1542,1998
7085,7084,1998
7085,6221,1998
7117,1420,1998
7117,197,1998
7117,3211,1998
7117,3846,1998
7117,7421,1998
7133,2337,1998
7149,7366,1998
7188,320,1998
7188,6517,1998
7188,326,1998
7188,6518,1998
7188,8036,1998
7188,8519,1998
7188,8520,1998
7266,2387,1998
7266,1577,1998
7266,6023,1998
7266,1714,1998
7266,381,1998
7335,4842,1998
7335,2656,1998
7335,5601,1998
7363,6260,1998
7363,3740,1998
7363,1417,1998
7363,3741,1998
7406,3857,1998
7406,3858,1998
7406,280,1998
7406,2868,1998
7406,121,1998
7406,1769,1998
7410,615,1998
7417,895,1998
7417,3777,1998
7439,1269,1998
7464,1851,1998
7475,1090,1998
7475,5572,1998
7475,5573,1998
7475,123,1998
7476,2259,1998
7476,1361,1998
7476,7776,1998
7476,7474,1998
7476,3283,1998
7476,361,1998
7484,3773,1998
7484,7375,1998
7484,4562,1998
7484,113,1998
7484,1054,1998
7484,8846,1998
7484,229,1998
7484,142,1998
7484,8674,1998
7499,1270,1998
7499,6454,1998
7519,2208,1998
7519,2209,1998
7519,527,1998
7528,7529,1998
7532,1517,1998
7532,6572,1998
7535,260,1998
7535,3392,1998
7535,1398,1998
7535,2113,1998
7535,6641,1998
7535,6642,1998
7535,270,1998
7535,1844,1998
7535,2263,1998
7535,1978,1998
7535,2905,1998
7535,6643,1998
7535,6644,1998
7535,5328,1998
7535,2906,1998
7535,272,1998
7562,3983,1998
7568,4064,1998
7568,5663,1998
7568,4741,1998
7568,5665,1998
7569,4903,1998
7569,4064,1998
7569,5661,1998
7569,284,1998
7569,5662,1998
7569,5663,1998
7569,600,1998
7569,5664,1998
7569,4741,1998
7569,5665,1998
7569,5666,1998
7569,5667,1998
7577,5750,1998
7577,5751,1998
7577,810,1998
7612,8408,1998
7612,3050,1998
7612,1652,1998
7662,998,1998
7662,3966,1998
7662,4546,1998
7662,846,1998
7662,1447,1998
7665,3905,1998
7700,2196,1998
7700,1425,1998
7700,7701,1998
7701,2196,1998
7701,1425,1998
7705,3588,1998
7705,4548,1998
7705,4549,1998
7705,5404,1998
7706,7707,1998
7706,7705,1998
7706,4549,1998
7713,989,1998
7713,991,1998
7713,992,1998
7713,993,1998
7713,21,1998
7713,5167,1998
7713,6877,1998
7713,995,1998
7713,2629,1998
7713,1621,1998
7728,2351,1998
7728,6581,1998
7729,502,1998
7729,6945,1998
7729,6946,1998
7733,192,1998
7733,1342,1998
7733,54,1998
7733,4447,1998
7733,773,1998
7733,201,1998
7733,202,1998
7733,203,1998
7733,2914,1998
7733,3927,1998
7733,2915,1998
7733,720,1998
7733,2916,1998
7734,1411,1998
7734,774,1998
7734,5915,1998
7734,7384,1998
7734,2170,1998
7734,2172,1998
7786,940,1998
7786,303,1998
7786,941,1998
7786,942,1998
7786,943,1998
7786,944,1998
7786,945,1998
7786,946,1998
7786,208,1998
7786,947,1998
7786,308,1998
7786,306,1998
7845,3243,1998
7845,6263,1998
7845,6267,1998
7859,1178,1998
7859,8055,1998
7859,1730,1998
7859,1530,1998
7859,672,1998
7859,7038,1998
7859,5604,1998
7859,1185,1998
7878,1713,1998
7878,1863,1998
7878,1861,1998
7878,1862,1998
7878,5118,1998
7878,2387,1998
7912,467,1998
7912,468,1998
7912,469,1998
7912,470,1998
7912,471,1998
7912,472,1998
7937,8160,1998
7937,8161,1998
7937,8162,1998
7937,8348,1998
7949,2591,1998
7949,5164,1998
7949,2606,1998
7949,2097,1998
7949,5165,1998
7949,5166,1998
7949,5167,1998
7949,5168,1998
7949,995,1998
7949,1620,1998
7949,5169,1998
7949,2629,1998
