Source,Target,Year
4028,0,1990
4072,66,1990
4072,3292,1990
4114,3132,1990
4114,5660,1990
4203,3666,1990
4220,695,1990
4220,1630,1990
4220,983,1990
4220,682,1990
4220,1815,1990
4287,9420,1990
4294,3186,1990
4294,427,1990
4393,11537,1990
4471,1815,1990
4513,76,1990
4726,1072,1990
4726,2042,1990
4726,5146,1990
4726,1077,1990
4736,3362,1990
4736,11146,1990
4787,2945,1990
4836,8553,1990
4836,1490,1990
4836,893,1990
4836,3900,1990
4965,4964,1990
5016,113,1990
5016,1344,1990
5016,7446,1990
5024,11218,1990
5113,5114,1990
5122,3936,1990
5125,2521,1990
5125,3648,1990
5220,7,1990
5414,2699,1990
5432,219,1990
5461,5462,1990
5653,113,1990
5653,1251,1990
5659,5660,1990
5771,1880,1990
5904,66,1990
5904,4251,1990
6035,0,1990
6052,1033,1990
6224,6879,1990
6224,180,1990
6246,7,1990
6588,180,1990
6588,132,1990
6588,807,1990
6795,623,1990
6795,132,1990
6795,807,1990
6901,2572,1990
6901,755,1990
7126,75,1990
7126,1374,1990
7173,1344,1990
7173,2192,1990
7220,591,1990
7262,66,1990
7272,159,1990
7272,66,1990
7272,5475,1990
7328,5062,1990
7328,1630,1990
7328,474,1990
7328,96,1990
7494,435,1990
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7524,2203,1990
8193,8194,1990
8248,831,1990
8248,9904,1990
8248,2558,1990
8289,70,1990
8412,3429,1990
8438,1875,1990
8447,3672,1990
8454,2028,1990
8454,180,1990
8541,9068,1990
8569,0,1990
8608,113,1990
8678,1296,1990
9068,8418,1990
9068,8541,1990
9073,3643,1990
9097,3910,1990
9120,4840,1990
9120,3230,1990
9120,557,1990
9236,7013,1990
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9417,2211,1990
9437,4794,1990
9437,4141,1990
9506,605,1990
9526,1032,1990
9526,398,1990
9565,8289,1990
9772,2075,1990
9772,9771,1990
9786,5114,1990
10091,1662,1990
10449,1432,1990
10450,6311,1990
10450,8163,1990
10604,6987,1990
10672,0,1990
10781,0,1990
10781,5379,1990
10784,10782,1990
10786,274,1990
10786,219,1990
10786,1719,1990
10787,10784,1990
10787,1048,1990
10864,6987,1990
10864,7013,1990
11011,145,1990
11067,8608,1990
11088,368,1990
11088,1049,1990
11088,426,1990
11146,4736,1990
11146,3362,1990
11210,9274,1990
11421,7132,1990
11493,8608,1990
11494,24,1990
11524,1890,1990
11524,1514,1990
11524,1891,1990
11570,11530,1990
11617,0,1990
11678,4373,1990
12301,557,1990
12364,2094,1990
12548,5961,1990
12548,893,1990
