Source,Target,Year
7266,2387,1998
7266,1577,1998
7266,6023,1998
7266,381,1998
7335,4842,1998
7335,2656,1998
7335,5601,1998
7484,3773,1998
7484,7375,1998
7484,4562,1998
7484,229,1998
7484,8674,1998
7519,2209,1998
7532,1517,1998
7535,260,1998
7535,3392,1998
7535,1398,1998
7535,2113,1998
7535,6641,1998
7535,6642,1998
7535,1844,1998
7535,1978,1998
7535,2905,1998
7535,6643,1998
7535,6644,1998
7535,5328,1998
7535,2906,1998
7562,3983,1998
7662,998,1998
7662,3966,1998
7662,4546,1998
7662,846,1998
7662,1447,1998
7706,7707,1998
7706,7705,1998
7706,4549,1998
7729,502,1998
7729,6945,1998
7729,6946,1998
7733,192,1998
7733,1342,1998
7733,4447,1998
7733,773,1998
7733,202,1998
7733,203,1998
7733,2914,1998
7733,2915,1998
7733,2916,1998
7786,940,1998
7786,941,1998
7786,942,1998
7786,943,1998
7786,945,1998
7786,946,1998
7786,208,1998
7786,947,1998
7786,308,1998
7786,306,1998
7878,1863,1998
7878,1861,1998
7878,1862,1998
7878,5118,1998
7878,2387,1998
7949,5166,1998
7949,5167,1998
7951,6946,1998
7951,673,1998
7952,1102,1998
7952,5646,1998
8030,1228,1998
8030,1678,1998
8131,5481,1998
8131,635,1998
8131,4691,1998
8131,2385,1998
8131,4303,1998
8141,7135,1998
8152,3036,1998
8152,6838,1998
8152,3042,1998
8152,2538,1998
8152,9218,1998
8157,906,1998
8157,2876,1998
8157,8349,1998
8157,8156,1998
8205,7059,1998
8205,3726,1998
8211,1619,1998
8212,990,1998
8212,991,1998
8212,993,1998
8212,21,1998
8212,994,1998
8288,2387,1998
8288,1862,1998
8288,946,1998
8302,2659,1998
8302,8303,1998
8302,8304,1998
8317,5925,1998
8431,773,1998
8469,4687,1998
8469,1862,1998
8485,6039,1998
8485,180,1998
8593,3777,1998
8686,1427,1998
8686,6694,1998
8686,1641,1998
8686,6695,1998
8741,258,1998
8741,261,1998
8741,2538,1998
8759,2856,1998
8759,2857,1998
8759,2645,1998
8759,2273,1998
8760,1846,1998
8761,2856,1998
8762,1846,1998
8762,2862,1998
8762,2863,1998
8770,1266,1998
8770,1269,1998
8770,1228,1998
8803,10723,1998
8803,914,1998
8826,6506,1998
8826,4575,1998
8826,5932,1998
8852,8383,1998
8901,261,1998
8901,2376,1998
8901,3365,1998
9051,551,1998
9066,3589,1998
9066,11192,1998
9066,10457,1998
9157,4485,1998
9157,2718,1998
9157,1085,1998
9157,4486,1998
9157,4489,1998
9166,1102,1998
9166,2385,1998
9166,5083,1998
9166,4641,1998
9177,4485,1998
9177,1003,1998
9177,26,1998
9177,306,1998
9177,946,1998
9177,208,1998
9177,1448,1998
9177,4489,1998
9177,3127,1998
9205,548,1998
9205,2387,1998
9205,3884,1998
9205,552,1998
9205,5352,1998
9205,5353,1998
9205,4848,1998
9205,2678,1998
9205,4623,1998
9205,5354,1998
9205,5355,1998
9205,5310,1998
9205,5356,1998
9205,5357,1998
9205,5358,1998
9205,5359,1998
9206,5563,1998
9206,5565,1998
9206,5567,1998
9219,4784,1998
9219,1560,1998
9220,8293,1998
9220,4440,1998
9220,7789,1998
9220,1560,1998
9220,837,1998
9240,7067,1998
9240,7068,1998
9240,4362,1998
9240,1506,1998
9240,3544,1998
9240,5639,1998
9240,7069,1998
9240,7070,1998
9240,7071,1998
9308,2370,1998
9308,813,1998
9308,3114,1998
9337,2857,1998
9337,5158,1998
9337,991,1998
9337,3754,1998
9337,21,1998
9337,1556,1998
9337,1975,1998
9337,1846,1998
9337,5160,1998
9337,813,1998
9337,5161,1998
9337,5162,1998
9337,4582,1998
9349,9348,1998
9349,3584,1998
9360,1133,1998
9360,8354,1998
9426,3256,1998
9426,3260,1998
9426,551,1998
9426,3261,1998
9435,3203,1998
9435,4944,1998
9435,5651,1998
9435,4945,1998
9435,700,1998
9435,2572,1998
9435,755,1998
9435,1085,1998
9435,5100,1998
9435,7324,1998
9435,3799,1998
9438,10988,1998
9438,6270,1998
9438,5310,1998
9459,1085,1998
9459,1201,1998
9461,8353,1998
9461,345,1998
9461,8355,1998
9461,1269,1998
9560,553,1998
9560,2460,1998
9560,7073,1998
9560,3914,1998
9560,2009,1998
9560,2010,1998
9627,3167,1998
9675,8160,1998
9675,0,1998
9678,860,1998
9706,2402,1998
9723,368,1998
9723,3056,1998
9723,644,1998
9723,3057,1998
9723,1862,1998
9723,1720,1998
9723,1721,1998
9723,997,1998
9723,380,1998
9723,941,1998
9723,306,1998
9723,426,1998
9723,308,1998
9723,945,1998
9723,378,1998
9723,208,1998
9723,381,1998
9723,702,1998
9735,623,1998
9735,2176,1998
9735,1866,1998
9855,5466,1998
9855,0,1998
9893,162,1998
9893,4095,1998
9912,9913,1998
9912,8958,1998
9912,3239,1998
9912,3241,1998
9928,5034,1998
9928,9086,1998
9928,5465,1998
10026,6411,1998
10026,6412,1998
10026,6413,1998
10026,6414,1998
10027,5191,1998
10027,573,1998
10027,10035,1998
10027,8805,1998
10027,3445,1998
10027,10036,1998
10027,2430,1998
10027,10037,1998
10027,10038,1998
10027,10039,1998
10027,10028,1998
10027,8808,1998
10027,10029,1998
10027,10040,1998
10027,1970,1998
10030,5191,1998
10030,2836,1998
10030,9159,1998
10030,8971,1998
10030,1970,1998
10031,5191,1998
10031,2836,1998
10167,255,1998
10167,2417,1998
10167,10099,1998
10167,3268,1998
10167,1399,1998
10167,3802,1998
10167,260,1998
10167,261,1998
10167,225,1998
10167,1094,1998
10167,7795,1998
10167,3269,1998
10167,1398,1998
10167,1401,1998
10167,417,1998
10167,229,1998
10167,1402,1998
10167,647,1998
10168,642,1998
10168,7985,1998
10168,260,1998
10168,225,1998
10168,509,1998
10168,537,1998
10168,1398,1998
10168,1401,1998
10168,3678,1998
10168,417,1998
10168,230,1998
10168,229,1998
10168,647,1998
10181,612,1998
10181,614,1998
10232,3139,1998
10334,830,1998
10334,654,1998
10336,6426,1998
10469,10470,1998
10469,4708,1998
10469,10468,1998
10479,2188,1998
10479,10475,1998
10479,10476,1998
10479,10477,1998
10493,181,1998
10493,750,1998
10493,6411,1998
10493,10492,1998
10493,573,1998
10493,10033,1998
10493,1926,1998
10496,8262,1998
10496,12028,1998
10496,12409,1998
10496,12029,1998
10502,10489,1998
10502,10490,1998
10502,8255,1998
10502,10491,1998
10502,9322,1998
10502,258,1998
10502,4538,1998
10504,1963,1998
10504,1964,1998
10504,1966,1998
10504,1246,1998
10504,1247,1998
10504,1967,1998
10504,1968,1998
10504,1170,1998
10504,1969,1998
10504,1970,1998
10505,750,1998
10543,10463,1998
10543,5277,1998
10543,5742,1998
10543,538,1998
10543,377,1998
10543,8068,1998
10543,10464,1998
10554,9043,1998
10554,10477,1998
10556,1269,1998
10556,7439,1998
10556,3804,1998
10556,3126,1998
10556,26,1998
10556,1228,1998
10556,381,1998
10556,2973,1998
10556,375,1998
10556,7440,1998
10556,7331,1998
10556,7441,1998
10556,1023,1998
10556,1094,1998
10556,16,1998
10556,6023,1998
10557,3152,1998
10557,1269,1998
10557,10707,1998
10557,9302,1998
10557,6292,1998
10557,7331,1998
10557,6910,1998
10557,7440,1998
10595,652,1998
10595,0,1998
10607,10598,1998
10607,10599,1998
10607,10600,1998
10619,2061,1998
10619,3152,1998
10619,7331,1998
10619,3801,1998
10619,27,1998
10619,7440,1998
10619,3514,1998
10619,1094,1998
10619,1888,1998
10619,1889,1998
10673,3558,1998
10673,1228,1998
10673,1269,1998
10683,1511,1998
10683,3533,1998
10683,10682,1998
10683,1269,1998
10683,9785,1998
10689,104,1998
10689,2290,1998
10689,10690,1998
10720,7788,1998
10720,6954,1998
10720,2254,1998
10720,5101,1998
10720,5456,1998
10720,2866,1998
10754,10547,1998
10754,255,1998
10754,3513,1998
10754,10549,1998
10754,10550,1998
10754,3041,1998
10754,414,1998
10754,5280,1998
10754,2186,1998
10754,2538,1998
10754,10552,1998
10758,2355,1998
10758,6117,1998
10761,6117,1998
10761,9558,1998
10831,2592,1998
10831,2254,1998
10831,10348,1998
10831,2256,1998
10831,1260,1998
10831,5456,1998
10832,1577,1998
10832,2387,1998
10833,1927,1998
10833,8389,1998
10885,10546,1998
10885,10553,1998
10960,10955,1998
10960,4666,1998
10962,8495,1998
10962,820,1998
10962,4290,1998
10962,10963,1998
10962,2833,1998
10982,8667,1998
10982,6950,1998
11030,1874,1998
11030,3636,1998
11030,765,1998
11038,5639,1998
11039,9543,1998
11039,1168,1998
11039,422,1998
11039,7299,1998
11039,11040,1998
11084,5515,1998
11084,11081,1998
11084,11083,1998
11084,11070,1998
11085,10955,1998
11096,11086,1998
11116,1517,1998
11230,3421,1998
11230,942,1998
11230,6983,1998
11230,2406,1998
11230,5332,1998
11230,4859,1998
11230,963,1998
11230,1535,1998
11233,3422,1998
11233,1535,1998
11335,11253,1998
11335,8711,1998
11335,3791,1998
11335,3790,1998
11335,11254,1998
11335,3792,1998
11335,11255,1998
11335,1085,1998
11335,7161,1998
11351,7067,1998
11351,2359,1998
11351,11353,1998
11351,8354,1998
11351,5683,1998
11351,5876,1998
11351,6060,1998
11351,6950,1998
11351,5108,1998
11351,1229,1998
11351,709,1998
11351,1228,1998
11360,11361,1998
11370,8062,1998
11370,1228,1998
11373,9137,1998
11378,11377,1998
11378,10090,1998
11378,7545,1998
11429,1427,1998
11429,3811,1998
11429,2339,1998
11429,104,1998
11429,8614,1998
11429,5656,1998
11429,3957,1998
11431,773,1998
11431,8614,1998
11431,778,1998
11442,7393,1998
11442,6395,1998
11442,11443,1998
11442,7010,1998
11442,1577,1998
11442,11445,1998
11450,10137,1998
11450,11403,1998
11561,5747,1998
11585,1164,1998
11585,1167,1998
11625,3336,1998
11633,6060,1998
11633,11353,1998
11642,11573,1998
11642,1228,1998
11642,7070,1998
11642,7071,1998
11642,11278,1998
11642,10707,1998
11642,8062,1998
11642,11641,1998
11643,4688,1998
11643,4689,1998
11643,4275,1998
11643,11581,1998
11658,11657,1998
11658,9543,1998
11661,573,1998
11661,2430,1998
11661,2434,1998
11661,184,1998
11661,1167,1998
11662,3925,1998
11662,8987,1998
11662,6170,1998
11663,6170,1998
11663,3925,1998
11663,1166,1998
11663,6171,1998
11663,1167,1998
11664,8339,1998
11680,3229,1998
11686,1507,1998
11686,1506,1998
11686,1508,1998
11686,8401,1998
11686,4260,1998
11686,1724,1998
11686,5542,1998
11686,2656,1998
11686,10439,1998
11686,946,1998
11686,4489,1998
11686,9125,1998
11703,1517,1998
11713,10988,1998
11715,5973,1998
11715,503,1998
11715,2483,1998
11718,2634,1998
11718,4464,1998
11718,261,1998
11718,3435,1998
11718,10222,1998
11718,2675,1998
11718,548,1998
11718,846,1998
11718,998,1998
11719,709,1998
11719,8939,1998
11734,1792,1998
11734,3265,1998
11734,1797,1998
11734,4275,1998
11743,3773,1998
11743,11729,1998
11743,7375,1998
11743,2425,1998
11744,4562,1998
11744,3773,1998
11744,10205,1998
11744,2424,1998
11744,7375,1998
11744,2425,1998
11744,225,1998
11744,12107,1998
11749,8297,1998
11749,11748,1998
11778,731,1998
11778,733,1998
11778,310,1998
11778,198,1998
11778,11768,1998
11778,6891,1998
11778,1194,1998
11778,225,1998
11778,6863,1998
11778,8379,1998
11778,2466,1998
11778,1542,1998
11778,11769,1998
11778,259,1998
11778,11770,1998
11778,3636,1998
11778,205,1998
11778,10560,1998
11778,11772,1998
11778,9179,1998
11778,11773,1998
11778,738,1998
11778,735,1998
11778,4567,1998
11778,2460,1998
11778,2459,1998
11778,230,1998
11778,1401,1998
11778,696,1998
11778,1036,1998
11778,739,1998
11778,498,1998
11778,7566,1998
11778,732,1998
11778,260,1998
11778,261,1998
11778,1097,1998
11778,4569,1998
11778,998,1998
11778,1402,1998
11778,11774,1998
11778,510,1998
11778,0,1998
11778,375,1998
11778,381,1998
11778,2973,1998
11778,1189,1998
11778,1068,1998
11778,11775,1998
11778,271,1998
11778,776,1998
11778,11776,1998
11778,1721,1998
11778,9867,1998
11778,11777,1998
11789,7904,1998
11789,3284,1998
11789,7817,1998
11790,11782,1998
11790,3335,1998
11790,3336,1998
11791,3335,1998
11791,3336,1998
11803,7135,1998
11819,751,1998
11821,1712,1998
11822,5191,1998
11822,8230,1998
11822,1970,1998
11824,6403,1998
11824,1133,1998
11824,1218,1998
11824,6114,1998
11824,1216,1998
11824,551,1998
11824,1220,1998
11824,3370,1998
11824,11827,1998
11824,3375,1998
11824,10585,1998
11824,5108,1998
11825,3913,1998
11825,573,1998
11825,512,1998
11825,5736,1998
11825,552,1998
11825,5911,1998
11825,6787,1998
11825,2266,1998
11825,12102,1998
11825,8887,1998
11879,3375,1998
11879,10191,1998
11879,551,1998
11879,846,1998
11879,7542,1998
11879,11827,1998
11879,8301,1998
11879,11853,1998
11879,6114,1998
11879,216,1998
11879,1133,1998
11879,2495,1998
11879,423,1998
11879,3081,1998
11879,3377,1998
11888,575,1998
11888,151,1998
11888,12058,1998
11923,11901,1998
11923,35,1998
11923,8584,1998
11923,10193,1998
11926,4972,1998
11926,957,1998
11928,11927,1998
11942,927,1998
11942,6971,1998
11942,5173,1998
11942,2901,1998
11942,1003,1998
11942,1002,1998
11942,1007,1998
11942,4156,1998
11942,11941,1998
11942,11950,1998
11942,11799,1998
11942,7453,1998
11943,927,1998
11943,2901,1998
11943,1002,1998
11943,1007,1998
11943,216,1998
11943,945,1998
11943,1004,1998
11980,672,1998
11980,163,1998
11980,1942,1998
11980,5208,1998
11980,1792,1998
11980,8055,1998
11980,914,1998
11980,1795,1998
11980,1796,1998
11980,3265,1998
11980,162,1998
11980,1797,1998
11980,1533,1998
11980,1534,1998
11980,1532,1998
11980,2528,1998
11980,5899,1998
11980,7859,1998
11981,6816,1998
11981,2385,1998
11981,4008,1998
12004,11968,1998
12004,12002,1998
12004,4765,1998
12004,12003,1998
12004,7851,1998
12006,7976,1998
12006,8561,1998
12006,11941,1998
12006,513,1998
12006,10185,1998
12072,10140,1998
12072,10143,1998
12072,10142,1998
12072,12074,1998
12072,10144,1998
12075,1712,1998
12075,10151,1998
12075,6270,1998
12075,5352,1998
12075,2678,1998
12075,3117,1998
12075,5309,1998
12075,1210,1998
12075,3123,1998
12077,1712,1998
12077,12076,1998
12096,9867,1998
12096,12094,1998
12096,3915,1998
12096,10100,1998
12096,12095,1998
12098,1952,1998
12098,5191,1998
12098,258,1998
12099,5007,1998
12099,5423,1998
12099,4,1998
12099,2416,1998
12099,4036,1998
12099,10535,1998
12099,10536,1998
12100,255,1998
12100,9559,1998
12101,3913,1998
12101,573,1998
12101,5999,1998
12101,552,1998
12101,5911,1998
12101,6787,1998
12101,2266,1998
12101,12102,1998
12101,12103,1998
12101,8887,1998
12134,2592,1998
12134,2254,1998
12134,10713,1998
12134,5101,1998
12134,5457,1998
12134,10715,1998
12134,10716,1998
12160,3284,1998
12160,3285,1998
12161,644,1998
12161,696,1998
12161,225,1998
12161,1924,1998
12161,1926,1998
12169,12079,1998
12178,929,1998
12178,7873,1998
12178,551,1998
12178,930,1998
12183,11399,1998
12183,2494,1998
12187,927,1998
12187,1003,1998
12187,1007,1998
12187,4572,1998
12187,3995,1998
12187,3696,1998
12187,5474,1998
12195,10632,1998
12195,151,1998
12201,2857,1998
12201,1556,1998
12201,1846,1998
12201,2611,1998
12201,2645,1998
12209,8303,1998
12209,8304,1998
12214,2491,1998
12214,2579,1998
12214,2580,1998
12214,2581,1998
12217,1033,1998
12217,3000,1998
12221,1888,1998
12221,946,1998
12221,9031,1998
12222,6694,1998
12222,6898,1998
12222,2340,1998
12222,11187,1998
12223,548,1998
12223,261,1998
12223,3363,1998
12223,230,1998
12223,3365,1998
12226,2364,1998
12226,778,1998
12227,9521,1998
12227,1874,1998
12253,4944,1998
12253,2572,1998
12253,755,1998
12269,0,1998
12269,4545,1998
12278,7441,1998
12278,4545,1998
12278,1269,1998
12280,10615,1998
12280,1756,1998
12281,709,1998
12281,1269,1998
12282,8598,1998
12282,11988,1998
12282,7573,1998
12283,7439,1998
12283,12154,1998
12283,375,1998
12283,4075,1998
12283,3125,1998
12283,7331,1998
12283,12286,1998
12283,6292,1998
12283,2519,1998
12283,9302,1998
12283,4955,1998
12284,1269,1998
12299,5468,1998
12299,2572,1998
12299,6856,1998
12306,3284,1998
12306,4567,1998
12310,5818,1998
12310,1085,1998
12310,3760,1998
12333,12154,1998
12333,373,1998
12333,375,1998
12333,4955,1998
12335,2454,1998
12335,1823,1998
12335,2495,1998
12337,2495,1998
12338,3436,1998
12345,5699,1998
12356,4878,1998
12356,4567,1998
12356,566,1998
12356,564,1998
12356,568,1998
12356,2186,1998
12356,4880,1998
12356,4881,1998
12356,4882,1998
12358,7007,1998
12358,2856,1998
12358,21,1998
12358,2857,1998
12358,3980,1998
12358,2645,1998
12358,2862,1998
12361,1516,1998
12361,1517,1998
12410,1823,1998
12410,6971,1998
12410,12031,1998
12410,8394,1998
12410,2495,1998
12410,12034,1998
12426,3516,1998
12426,3681,1998
12426,1927,1998
12426,306,1998
12426,1269,1998
12427,3516,1998
12427,624,1998
12427,1927,1998
12427,1269,1998
12432,1507,1998
12432,1508,1998
12432,1511,1998
12432,1513,1998
12432,1941,1998
12433,7296,1998
12433,163,1998
12433,5974,1998
12433,162,1998
12435,9573,1998
12435,9575,1998
12435,8128,1998
12435,9576,1998
12443,3977,1998
12443,3980,1998
12443,2619,1998
12449,1260,1998
12449,5101,1998
12463,3590,1998
12463,3591,1998
12463,12462,1998
12463,1720,1998
12463,7707,1998
12464,3590,1998
12464,3591,1998
12464,7707,1998
12464,3593,1998
12465,3589,1998
12465,3590,1998
12465,3591,1998
12465,7707,1998
12465,3593,1998
12466,1095,1998
12466,1542,1998
12486,5742,1998
12486,6757,1998
12486,962,1998
12486,208,1998
12487,5999,1998
12487,2538,1998
12488,2407,1998
12491,1861,1998
12493,4842,1998
12493,3284,1998
12493,4843,1998
12493,4844,1998
12493,4845,1998
12493,4846,1998
12494,7650,1998
12494,3284,1998
12494,310,1998
12494,3039,1998
12494,2209,1998
12494,4844,1998
12494,7817,1998
12494,4846,1998
12504,35,1998
12504,2875,1998
12504,30,1998
12505,3121,1998
12508,3843,1998
12508,3117,1998
12508,1114,1998
12508,3690,1998
12508,3844,1998
12508,3123,1998
12517,7286,1998
12519,3333,1998
12519,8433,1998
12519,7286,1998
12519,8434,1998
12563,2421,1998
12563,2949,1998
12563,2538,1998
12567,1528,1998
