Source,Target,Year
3522,5068,1997
3522,2170,1997
3522,2171,1997
3522,206,1997
3540,5882,1997
3540,2405,1997
3540,764,1997
3540,5332,1997
3540,1535,1997
3697,10207,1997
3708,4805,1997
3708,711,1997
3708,10197,1997
3708,628,1997
3708,8938,1997
3708,7454,1997
3725,652,1997
3725,918,1997
3727,2856,1997
3727,1556,1997
3727,2857,1997
3727,2611,1997
3727,2862,1997
3748,1057,1997
3748,6063,1997
3777,6826,1997
3777,3010,1997
3788,9165,1997
3788,3787,1997
3810,382,1997
3810,383,1997
3810,4118,1997
3810,639,1997
3810,3182,1997
3810,387,1997
3849,1742,1997
3952,2688,1997
3952,2718,1997
3952,962,1997
3952,945,1997
3952,515,1997
3952,2719,1997
3952,208,1997
3977,3980,1997
4008,5804,1997
4008,4947,1997
4008,2174,1997
4045,9755,1997
4153,3634,1997
4207,3516,1997
4207,3517,1997
4207,4205,1997
4303,4243,1997
4362,2360,1997
4372,1367,1997
4372,1892,1997
4444,524,1997
4549,2265,1997
4549,503,1997
4549,3588,1997
4549,3591,1997
4549,3592,1997
4549,4548,1997
4549,3590,1997
4549,7707,1997
4549,7207,1997
4549,946,1997
4550,7163,1997
4550,2483,1997
4565,696,1997
4565,714,1997
4565,731,1997
4565,4566,1997
4565,1000,1997
4565,4567,1997
4565,2357,1997
4565,735,1997
4565,2459,1997
4565,4883,1997
4565,4568,1997
4565,4569,1997
4565,1100,1997
4565,4166,1997
4580,2927,1997
4580,2928,1997
4580,4581,1997
4580,21,1997
4580,2611,1997
4580,5284,1997
4580,7076,1997
4580,103,1997
4621,2180,1997
4621,1577,1997
4621,2181,1997
4622,1862,1997
4622,164,1997
4622,1861,1997
4622,2678,1997
4638,3065,1997
4638,616,1997
4638,4383,1997
4817,2971,1997
4817,1033,1997
4817,4962,1997
4835,6061,1997
4842,3284,1997
4842,2262,1997
4842,2656,1997
4842,5601,1997
4844,7817,1997
4844,4846,1997
4881,2070,1997
4881,3079,1997
4881,4567,1997
4881,3284,1997
4881,2811,1997
4881,9589,1997
4881,6833,1997
4881,2186,1997
4881,4120,1997
4881,8746,1997
4881,4880,1997
4881,6784,1997
4881,8851,1997
4881,5914,1997
4918,3544,1997
4918,1724,1997
4927,4928,1997
4946,5651,1997
4946,755,1997
4946,1085,1997
4946,5652,1997
4952,4337,1997
4952,3536,1997
5015,6945,1997
5015,5013,1997
5015,506,1997
5101,2254,1997
5101,2255,1997
5101,2256,1997
5101,1260,1997
5161,2370,1997
5161,813,1997
5179,1371,1997
5179,1372,1997
5180,1371,1997
5214,3794,1997
5214,1220,1997
5241,731,1997
5241,5025,1997
5241,1095,1997
5241,0,1997
5241,539,1997
5241,5027,1997
5241,4168,1997
5241,4166,1997
5245,1057,1997
5245,3747,1997
5245,3840,1997
5250,7575,1997
5250,784,1997
5250,5249,1997
5310,2387,1997
5310,1862,1997
5310,1577,1997
5310,6023,1997
5310,6278,1997
5337,539,1997
5337,268,1997
5337,775,1997
5337,3458,1997
5337,2505,1997
5338,255,1997
5338,5274,1997
5338,1669,1997
5338,443,1997
5347,1862,1997
5347,2506,1997
5347,5346,1997
5347,612,1997
5347,3525,1997
5347,5345,1997
5356,3412,1997
5356,1861,1997
5356,3413,1997
5411,3754,1997
5433,533,1997
5433,4165,1997
5437,1107,1997
5514,5515,1997
5514,0,1997
5548,7895,1997
5565,162,1997
5565,5563,1997
5565,6133,1997
5565,2326,1997
5565,4095,1997
5565,35,1997
5638,5447,1997
5638,1506,1997
5638,1724,1997
5638,380,1997
5638,5451,1997
5638,946,1997
5638,2483,1997
5639,1403,1997
5639,5876,1997
5639,1228,1997
5639,6732,1997
5639,1678,1997
5663,5664,1997
5663,4741,1997
5667,4741,1997
5667,5090,1997
5670,860,1997
5670,9123,1997
5683,1314,1997
5683,1269,1997
5683,3817,1997
5683,3558,1997
5689,1085,1997
5689,754,1997
5689,755,1997
5719,4608,1997
5721,1913,1997
5721,2022,1997
5721,2023,1997
5721,3757,1997
5742,2534,1997
5742,6222,1997
5742,9242,1997
5742,1343,1997
5747,1432,1997
5766,6826,1997
5925,8870,1997
5949,5425,1997
5949,1213,1997
5949,521,1997
5949,1936,1997
5949,1938,1997
5949,1447,1997
5949,3804,1997
5949,1535,1997
5949,2078,1997
5949,3126,1997
5949,1133,1997
5949,2377,1997
5978,27,1997
5978,28,1997
5978,8962,1997
5978,1146,1997
5978,8963,1997
5978,35,1997
6031,3513,1997
6031,1952,1997
6031,3514,1997
6031,3515,1997
6056,773,1997
6056,761,1997
6056,206,1997
6056,778,1997
6093,2265,1997
6093,3591,1997
6093,983,1997
6093,503,1997
6093,2483,1997
6115,1721,1997
6115,3467,1997
6115,6116,1997
6147,6146,1997
6147,1220,1997
6147,1133,1997
6158,4279,1997
6158,4280,1997
6158,1002,1997
6158,1007,1997
6171,1164,1997
6171,3925,1997
6171,3595,1997
6171,1167,1997
6195,1033,1997
6195,5190,1997
6195,1432,1997
6213,2101,1997
6213,1228,1997
6213,5108,1997
6213,1229,1997
6214,1269,1997
6214,2101,1997
6214,1228,1997
6215,1671,1997
6215,2101,1997
6215,946,1997
6215,1229,1997
6265,5610,1997
6266,5148,1997
6266,255,1997
6266,256,1997
6266,1095,1997
6266,267,1997
6266,4467,1997
6266,3365,1997
6270,5355,1997
6270,2181,1997
6334,2070,1997
6334,2069,1997
6334,5511,1997
6334,2366,1997
6334,822,1997
6334,2833,1997
6343,281,1997
6343,282,1997
6343,287,1997
6355,2093,1997
6355,306,1997
6360,197,1997
6360,3211,1997
6360,199,1997
6360,1777,1997
6391,3461,1997
6395,1051,1997
6395,1229,1997
6397,502,1997
6397,1405,1997
6397,1671,1997
6397,1228,1997
6397,5108,1997
6414,573,1997
6414,2430,1997
6414,247,1997
6438,2147,1997
6438,2154,1997
6441,4225,1997
6441,2154,1997
6452,1577,1997
6452,624,1997
6481,3395,1997
6481,3397,1997
6521,2371,1997
6521,282,1997
6521,993,1997
6521,21,1997
6521,813,1997
6569,8401,1997
6569,1941,1997
6569,6570,1997
6569,1269,1997
6569,6568,1997
6571,6568,1997
6571,6570,1997
6571,1269,1997
6590,2339,1997
6590,1431,1997
6590,2340,1997
6590,538,1997
6590,5887,1997
6641,2113,1997
6641,2905,1997
6641,6643,1997
6641,2906,1997
6641,1978,1997
6642,2113,1997
6642,1844,1997
6642,1978,1997
6694,1427,1997
6694,3811,1997
6694,382,1997
6694,2339,1997
6694,104,1997
6694,1429,1997
6694,1034,1997
6694,1431,1997
6694,3475,1997
6694,2340,1997
6694,538,1997
6694,108,1997
6694,639,1997
6694,3182,1997
6694,3957,1997
6694,203,1997
6694,3958,1997
6694,387,1997
6694,777,1997
6694,778,1997
6723,1048,1997
6723,7874,1997
6723,8076,1997
6757,1346,1997
6757,1007,1997
6778,199,1997
6778,962,1997
6778,5332,1997
6778,4859,1997
6778,963,1997
6778,1535,1997
6778,1186,1997
6778,1908,1997
6856,4405,1997
6856,2480,1997
6856,5451,1997
6856,3544,1997
6856,3547,1997
6856,5717,1997
6856,1724,1997
6911,515,1997
6911,1001,1997
6936,1247,1997
6936,9228,1997
6936,9510,1997
6946,502,1997
6946,6945,1997
6946,503,1997
6946,2480,1997
6946,506,1997
6971,842,1997
6971,843,1997
6971,846,1997
6971,3702,1997
6971,1777,1997
6972,842,1997
6984,493,1997
6984,733,1997
6985,259,1997
6985,508,1997
6985,3544,1997
6985,2078,1997
6985,7072,1997
6985,735,1997
6985,1096,1997
6985,7073,1997
6985,3914,1997
6997,1083,1997
6997,371,1997
6997,1909,1997
6997,1910,1997
6997,1911,1997
6997,1913,1997
6997,118,1997
6997,4,1997
6997,5,1997
7011,773,1997
7011,5597,1997
7070,8062,1997
7070,5710,1997
7070,11615,1997
7070,5640,1997
7088,89,1997
7088,5284,1997
7088,103,1997
7166,10624,1997
7166,10626,1997
7166,10630,1997
7166,4769,1997
7193,2630,1997
7193,3726,1997
7209,3421,1997
7209,4204,1997
7209,4044,1997
7209,963,1997
7209,1535,1997
7277,6128,1997
7288,5033,1997
7288,2630,1997
7288,3726,1997
7288,7289,1997
7371,162,1997
7374,4944,1997
7374,644,1997
7374,1189,1997
7374,731,1997
7374,732,1997
7374,756,1997
7374,1720,1997
7374,700,1997
7374,733,1997
7374,901,1997
7374,4426,1997
7374,734,1997
7374,6067,1997
7374,8083,1997
7374,737,1997
7374,557,1997
7374,6703,1997
7377,624,1997
7377,625,1997
7377,711,1997
7377,822,1997
7384,773,1997
7384,2170,1997
7384,206,1997
7384,605,1997
7384,778,1997
7387,4603,1997
7387,4604,1997
7393,5013,1997
7422,652,1997
7422,830,1997
7422,833,1997
7422,835,1997
7422,837,1997
7437,2424,1997
7437,306,1997
7452,4741,1997
7452,5090,1997
7471,4531,1997
7471,225,1997
7471,509,1997
7471,230,1997
7471,554,1997
7471,557,1997
7471,498,1997
7471,739,1997
7471,2012,1997
7471,1202,1997
7471,4532,1997
7471,646,1997
7486,6656,1997
7486,6657,1997
7486,6059,1997
7506,2359,1997
7506,4343,1997
7506,7505,1997
7507,9864,1997
7507,10675,1997
7507,832,1997
7507,4152,1997
7507,7238,1997
7508,9864,1997
7508,993,1997
7508,3754,1997
7508,813,1997
7508,4575,1997
7508,4152,1997
7508,4834,1997
7521,6023,1997
7521,4260,1997
7521,1023,1997
7521,208,1997
7521,1448,1997
7521,3127,1997
7522,946,1997
7572,3031,1997
7572,1034,1997
7572,3173,1997
7572,564,1997
7572,230,1997
7572,229,1997
7572,4167,1997
7572,8420,1997
7573,6910,1997
7573,4878,1997
7573,5791,1997
7590,4798,1997
7590,2456,1997
7590,4106,1997
7590,2462,1997
7590,12144,1997
7599,628,1997
7599,8938,1997
7653,1506,1997
7653,3533,1997
7653,4407,1997
7653,6568,1997
7653,1511,1997
7653,11709,1997
7655,444,1997
7671,7592,1997
7671,7593,1997
7671,7670,1997
7677,473,1997
7677,553,1997
7677,478,1997
7683,773,1997
7683,761,1997
7683,776,1997
7683,3636,1997
7683,778,1997
7697,6660,1997
7730,11034,1997
7730,426,1997
7730,3547,1997
7730,5973,1997
7730,3435,1997
7730,846,1997
7730,11046,1997
7730,2416,1997
7730,557,1997
7730,307,1997
7730,4849,1997
7730,7542,1997
7730,512,1997
7730,115,1997
7730,368,1997
7730,7731,1997
7750,1259,1997
7750,1260,1997
7750,2255,1997
7750,8694,1997
7766,7764,1997
7766,1507,1997
7766,6568,1997
7766,1511,1997
7766,4137,1997
7804,5705,1997
7804,5706,1997
7804,5095,1997
7804,5707,1997
7844,255,1997
7844,267,1997
7844,271,1997
7844,1035,1997
7844,2277,1997
7852,4878,1997
7852,7851,1997
7852,208,1997
7852,566,1997
7873,930,1997
7879,4641,1997
7879,4642,1997
7902,2433,1997
7902,2434,1997
7942,1506,1997
7942,1133,1997
7942,1678,1997
7960,2417,1997
7960,7794,1997
7960,3268,1997
7960,260,1997
7960,261,1997
7960,1094,1997
7960,998,1997
7960,7795,1997
7960,3269,1997
7960,1401,1997
7960,7796,1997
7960,1001,1997
7960,1023,1997
7961,7794,1997
7961,6023,1997
7969,7650,1997
7969,3284,1997
7969,4567,1997
7969,6684,1997
7969,6068,1997
7969,4880,1997
7969,7817,1997
7972,5932,1997
7972,287,1997
7972,4928,1997
7985,642,1997
7985,644,1997
7985,224,1997
7985,510,1997
7985,645,1997
7985,538,1997
7985,493,1997
7985,229,1997
7985,540,1997
7985,646,1997
7985,647,1997
8025,5876,1997
8025,1269,1997
8038,644,1997
8038,224,1997
8038,227,1997
8038,538,1997
8038,229,1997
8038,6808,1997
8038,6809,1997
8064,8063,1997
8066,162,1997
8085,4767,1997
8089,2413,1997
8089,8091,1997
8089,8092,1997
8093,2413,1997
8146,573,1997
8160,306,1997
8161,345,1997
8161,208,1997
8176,931,1997
8176,929,1997
8195,2358,1997
8195,3173,1997
8195,564,1997
8195,3558,1997
8195,1009,1997
8195,566,1997
8195,5791,1997
8195,216,1997
8204,750,1997
8204,2430,1997
8204,245,1997
8204,2431,1997
8204,2433,1997
8204,2434,1997
8204,2435,1997
8204,184,1997
8204,247,1997
8214,6038,1997
8214,1556,1997
8214,4784,1997
8214,6747,1997
8214,4603,1997
8214,1870,1997
8225,10522,1997
8227,1391,1997
8230,5191,1997
8230,4383,1997
8230,3067,1997
8260,3336,1997
8283,616,1997
8283,4383,1997
8283,621,1997
8304,7490,1997
8312,4688,1997
8312,914,1997
8312,1797,1997
8312,685,1997
8312,4691,1997
8320,0,1997
8320,9630,1997
8320,9631,1997
8327,3811,1997
8327,645,1997
8327,230,1997
8327,2186,1997
8327,1199,1997
8327,497,1997
8327,777,1997
8339,8253,1997
8354,1671,1997
8354,6142,1997
8354,5108,1997
8367,644,1997
8367,30,1997
8367,4515,1997
8367,7463,1997
8383,75,1997
8389,1927,1997
8410,3412,1997
8410,3413,1997
8424,2355,1997
8445,2383,1997
8445,2384,1997
8567,345,1997
8567,11684,1997
8567,5706,1997
8578,3811,1997
8578,382,1997
8578,3812,1997
8578,2724,1997
8578,7308,1997
8578,9259,1997
8595,3056,1997
8595,3773,1997
8595,5119,1997
8595,1720,1997
8595,3284,1997
8595,901,1997
8595,380,1997
8595,2678,1997
8595,3436,1997
8595,345,1997
8595,6703,1997
8595,947,1997
8598,11988,1997
8598,6910,1997
8598,5578,1997
8598,12123,1997
8598,1269,1997
8614,3474,1997
8614,6898,1997
8614,4572,1997
8614,8616,1997
8614,3995,1997
8650,2377,1997
8650,6,1997
8667,2832,1997
8673,738,1997
8673,498,1997
8673,8674,1997
8685,2811,1997
8685,4767,1997
8685,6833,1997
8685,439,1997
8685,2719,1997
8685,4402,1997
8704,2233,1997
8704,3516,1997
8704,3517,1997
8704,4291,1997
8716,2367,1997
8716,4539,1997
8745,439,1997
8745,440,1997
8745,558,1997
8745,444,1997
8765,3074,1997
8765,3076,1997
8768,2426,1997
8768,16,1997
8768,4378,1997
8768,25,1997
8768,26,1997
8768,27,1997
8768,28,1997
8768,3121,1997
8768,31,1997
8778,644,1997
8778,225,1997
8778,229,1997
8799,2978,1997
8801,8800,1997
8815,5781,1997
8849,2186,1997
8849,9871,1997
8849,8746,1997
8849,4880,1997
8857,1057,1997
8857,8012,1997
8884,330,1997
8884,66,1997
8884,6064,1997
8884,2170,1997
8884,206,1997
8887,1083,1997
8887,552,1997
8887,6162,1997
8887,3363,1997
8887,6787,1997
8887,2266,1997
8902,6403,1997
8902,7823,1997
8902,1216,1997
8902,1936,1997
8902,1219,1997
8902,1085,1997
8902,1220,1997
8902,1133,1997
8902,10229,1997
8902,10226,1997
8902,1131,1997
8902,7525,1997
8902,1213,1997
8902,1214,1997
8902,1217,1997
8902,1218,1997
8902,2142,1997
8902,5108,1997
8936,4048,1997
8945,383,1997
8945,488,1997
8945,104,1997
8945,105,1997
8945,491,1997
8948,7784,1997
8948,267,1997
8952,8951,1997
8964,4117,1997
8964,4118,1997
8964,639,1997
8964,139,1997
8964,3995,1997
8971,5191,1997
8971,1970,1997
9006,16,1997
9006,4378,1997
9006,998,1997
9006,26,1997
9006,1023,1997
9006,4955,1997
9006,3085,1997
9006,1269,1997
9014,8190,1997
9014,4095,1997
9014,1103,1997
9014,5083,1997
9014,7296,1997
9031,260,1997
9031,998,1997
9031,1094,1997
9031,1402,1997
9031,2078,1997
9031,2079,1997
9049,6221,1997
9049,6222,1997
9049,1343,1997
9049,9242,1997
9102,635,1997
9102,672,1997
9105,8401,1997
9105,1941,1997
9124,8986,1997
9125,1506,1997
9125,3533,1997
9125,4407,1997
9125,6568,1997
9125,1511,1997
9158,2836,1997
9158,5191,1997
9158,9159,1997
9158,9160,1997
9186,6546,1997
9186,906,1997
9186,2876,1997
9195,1083,1997
9195,4082,1997
9195,308,1997
9195,702,1997
9195,4260,1997
9195,941,1997
9195,12497,1997
9195,945,1997
9195,374,1997
9195,1096,1997
9204,1517,1997
9204,4674,1997
9218,3041,1997
9218,3042,1997
9229,4538,1997
9232,4691,1997
9241,1678,1997
9262,866,1997
9262,4243,1997
9262,870,1997
9262,2708,1997
9307,7321,1997
9307,4679,1997
9307,1570,1997
9307,4680,1997
9307,4681,1997
9311,7605,1997
9311,3368,1997
9311,4774,1997
9324,11451,1997
9324,6352,1997
9324,9323,1997
9333,2430,1997
9333,2434,1997
9333,184,1997
9333,247,1997
9333,573,1997
9333,1926,1997
9348,236,1997
9348,1168,1997
9348,4947,1997
9348,3584,1997
9354,991,1997
9418,3794,1997
9418,5142,1997
9418,3126,1997
9418,1133,1997
9419,1131,1997
9419,1132,1997
9419,1133,1997
9447,8100,1997
9447,8101,1997
9447,4962,1997
9448,8100,1997
9448,8101,1997
9448,4962,1997
9463,118,1997
9463,6,1997
9470,30,1997
9480,1229,1997
9521,1874,1997
9521,5275,1997
9576,6155,1997
9654,4531,1997
9654,260,1997
9654,261,1997
9654,7795,1997
9654,267,1997
9654,1401,1997
9654,3678,1997
9654,9559,1997
9654,230,1997
9654,3365,1997
9654,271,1997
9654,10071,1997
9654,1202,1997
9654,646,1997
9654,6809,1997
9679,9263,1997
9679,11559,1997
9680,3744,1997
9680,3746,1997
9711,162,1997
9712,1517,1997
9712,5741,1997
9761,7936,1997
9764,7492,1997
9764,7976,1997
9764,3592,1997
9764,4085,1997
9764,7707,1997
9765,3590,1997
9767,3590,1997
9781,5932,1997
9800,5452,1997
9835,1915,1997
9856,8293,1997
9867,3913,1997
9867,258,1997
9867,260,1997
9867,261,1997
9867,1720,1997
9867,1721,1997
9867,373,1997
9867,375,1997
9867,2209,1997
9867,1098,1997
9867,3914,1997
9867,3368,1997
9867,3915,1997
9867,2012,1997
9867,2973,1997
9867,381,1997
9879,635,1997
9879,5115,1997
9999,10255,1997
9999,10000,1997
10019,10018,1997
10025,573,1997
10025,3444,1997
10025,2430,1997
10025,2679,1997
10025,8808,1997
10036,5191,1997
10036,573,1997
10036,2430,1997
10036,10041,1997
10036,10028,1997
10036,1970,1997
10052,10053,1997
10090,5741,1997
10099,2417,1997
10099,261,1997
10099,7795,1997
10099,3269,1997
10099,1398,1997
10132,9042,1997
10132,9043,1997
10133,2389,1997
10133,1370,1997
10140,10142,1997
10140,10144,1997
10175,10179,1997
10176,10177,1997
10176,10172,1997
10176,10166,1997
10182,261,1997
10182,10183,1997
10182,1085,1997
10182,10184,1997
10185,927,1997
10185,5173,1997
10185,7976,1997
10185,8561,1997
10185,199,1997
10185,1002,1997
10185,26,1997
10185,1007,1997
10185,5857,1997
10185,513,1997
10185,216,1997
10185,516,1997
10188,2406,1997
10373,7135,1997
10439,1511,1997
10439,4260,1997
10457,941,1997
10457,9877,1997
10457,7707,1997
10457,208,1997
10464,467,1997
10464,5277,1997
10464,1343,1997
10464,12023,1997
10468,573,1997
10468,7420,1997
10468,6411,1997
10470,11687,1997
10470,8511,1997
10475,2188,1997
10475,927,1997
10475,1409,1997
10475,1343,1997
10475,199,1997
10475,1002,1997
10475,1007,1997
10475,10476,1997
10477,8572,1997
10488,6411,1997
10491,8255,1997
10491,10494,1997
10491,10508,1997
10491,10501,1997
10491,1963,1997
10491,8256,1997
10491,1969,1997
10506,10507,1997
10506,822,1997
10513,2955,1997
10531,372,1997
10531,997,1997
10531,555,1997
10531,3081,1997
10531,308,1997
10531,560,1997
10570,10568,1997
10632,10679,1997
10648,2061,1997
10648,2945,1997
10648,4544,1997
10648,3801,1997
10648,7907,1997
10648,25,1997
10648,1888,1997
10648,6023,1997
10648,998,1997
10648,1094,1997
10648,27,1997
10648,3681,1997
10648,4423,1997
10648,10610,1997
10648,10611,1997
10648,3152,1997
10648,7440,1997
10648,7331,1997
10648,2666,1997
10648,1889,1997
10648,3848,1997
10648,3514,1997
10648,1269,1997
10671,10670,1997
10686,382,1997
10686,104,1997
10686,927,1997
10686,510,1997
10686,6289,1997
10686,1003,1997
10686,1035,1997
10686,1194,1997
10686,5656,1997
10686,1007,1997
10686,4569,1997
10686,776,1997
10686,1200,1997
10690,4117,1997
10690,644,1997
10690,1085,1997
10690,8372,1997
10695,66,1997
10695,206,1997
10695,2171,1997
10707,1269,1997
10707,11733,1997
10707,6316,1997
10712,7904,1997
10712,7650,1997
10712,7817,1997
10713,10727,1997
10755,6117,1997
10759,6117,1997
10811,10704,1997
10822,3809,1997
10822,5844,1997
10834,9757,1997
10834,1023,1997
10834,1269,1997
10834,9302,1997
10834,6292,1997
10834,3085,1997
10834,1447,1997
10834,381,1997
10834,2973,1997
10834,375,1997
10834,6023,1997
10834,4955,1997
10834,6910,1997
10834,7331,1997
10834,3152,1997
10834,7440,1997
10834,10558,1997
10878,5034,1997
10878,1852,1997
10939,8353,1997
10939,1133,1997
10939,1216,1997
10953,7135,1997
10953,1517,1997
10953,11115,1997
10953,4674,1997
10955,10954,1997
10955,5452,1997
10955,9828,1997
10955,4666,1997
10963,820,1997
10963,8495,1997
10997,5452,1997
10997,4666,1997
10997,11014,1997
11000,10954,1997
11000,5452,1997
11000,10993,1997
11032,11031,1997
11032,4849,1997
11032,11036,1997
11032,11035,1997
11032,7731,1997
11033,3435,1997
11033,5973,1997
11033,6422,1997
11033,4849,1997
11033,5354,1997
11033,3547,1997
11033,7731,1997
11033,3228,1997
11083,5515,1997
11083,11070,1997
11083,0,1997
11086,5515,1997
11086,5114,1997
11086,11028,1997
11086,11081,1997
11095,7652,1997
11191,946,1997
11192,3588,1997
11192,3589,1997
11192,4548,1997
11192,3590,1997
11192,345,1997
11192,3593,1997
11209,4405,1997
11209,502,1997
11209,4406,1997
11209,4407,1997
11209,4408,1997
11209,2480,1997
11209,3228,1997
11209,1507,1997
11209,1506,1997
11209,1724,1997
11209,11208,1997
11229,11228,1997
11234,8351,1997
11234,3421,1997
11234,5332,1997
11234,1535,1997
11241,9559,1997
11247,261,1997
11247,11220,1997
11356,4861,1997
11358,163,1997
11358,3028,1997
11358,912,1997
11358,4951,1997
11358,180,1997
11358,4861,1997
11358,4095,1997
11358,6078,1997
11359,162,1997
11359,6648,1997
11375,11374,1997
11375,473,1997
11375,9264,1997
11375,2007,1997
11375,3535,1997
11375,11376,1997
11375,553,1997
11375,2009,1997
11375,9137,1997
11375,478,1997
11379,6250,1997
11379,7628,1997
11390,900,1997
11390,3097,1997
11390,151,1997
11390,5828,1997
11390,2356,1997
11390,487,1997
11403,10137,1997
11403,10138,1997
11403,1247,1997
11403,4033,1997
11403,4034,1997
11407,151,1997
11407,6352,1997
11416,369,1997
11416,1905,1997
11416,145,1997
11416,2377,1997
11416,1908,1997
11439,3524,1997
11439,2915,1997
11491,11484,1997
11491,11483,1997
11491,11414,1997
11491,11485,1997
11499,199,1997
11499,198,1997
11499,4006,1997
11499,9464,1997
11499,11502,1997
11499,1136,1997
11499,11505,1997
11499,11503,1997
11499,11504,1997
11508,4335,1997
11508,5128,1997
11508,5129,1997
11520,11515,1997
11547,1520,1997
11557,287,1997
11562,11454,1997
11573,1228,1997
11573,1269,1997
11573,9785,1997
11573,5640,1997
11573,11741,1997
11577,3352,1997
11577,575,1997
11577,4993,1997
11612,6316,1997
11612,11353,1997
11622,8316,1997
11622,8511,1997
11638,11966,1997
11638,5173,1997
11638,513,1997
11657,2836,1997
11657,751,1997
11657,9159,1997
11657,5587,1997
11659,5812,1997
11699,11590,1997
11699,287,1997
11717,4092,1997
11717,1228,1997
11729,3773,1997
11729,2424,1997
11729,7375,1997
11729,2425,1997
11729,3792,1997
11735,8062,1997
11735,1314,1997
11735,1228,1997
11735,11733,1997
11739,4688,1997
11739,287,1997
11748,8297,1997
11748,6066,1997
11748,1720,1997
11748,11750,1997
11748,3399,1997
11755,3794,1997
11755,6142,1997
11755,1220,1997
11755,2101,1997
11755,1133,1997
11755,5108,1997
11761,8046,1997
11761,2387,1997
11761,8727,1997
11761,4984,1997
11761,5118,1997
11761,1577,1997
11761,7010,1997
11762,1862,1997
11762,6210,1997
11762,5118,1997
11762,3884,1997
11762,1861,1997
11762,5359,1997
11762,5352,1997
11763,624,1997
11775,6087,1997
11775,12296,1997
11777,2012,1997
11777,1721,1997
11820,1712,1997
11870,194,1997
11882,375,1997
11882,6101,1997
11882,1447,1997
11905,5469,1997
11916,8584,1997
11918,4103,1997
11918,10190,1997
11918,10191,1997
11918,3284,1997
11918,2457,1997
11918,1133,1997
11921,6937,1997
11940,4279,1997
11940,11799,1997
