Source,Target,Year
1096,308,1997
1096,1402,1997
1096,208,1997
1096,381,1997
1096,1448,1997
1098,1721,1997
1098,735,1997
1098,4467,1997
1098,1100,1997
1098,2012,1997
1107,1105,1997
1131,3794,1997
1131,1213,1997
1131,7525,1997
1131,1215,1997
1131,7526,1997
1131,6114,1997
1132,1211,1997
1132,1213,1997
1132,2291,1997
1132,1216,1997
1132,8958,1997
1132,1085,1997
1132,1220,1997
1132,1133,1997
1167,1164,1997
1201,1085,1997
1201,2689,1997
1202,644,1997
1202,260,1997
1202,261,1997
1202,227,1997
1202,537,1997
1202,5227,1997
1202,1401,1997
1202,735,1997
1202,229,1997
1202,5228,1997
1202,3036,1997
1202,255,1997
1202,4531,1997
1202,225,1997
1202,509,1997
1202,369,1997
1202,738,1997
1246,4057,1997
1246,6922,1997
1246,9511,1997
1246,1247,1997
1246,1968,1997
1278,6407,1997
1405,1403,1997
1405,1229,1997
1579,2387,1997
1579,1577,1997
1579,2181,1997
1671,2101,1997
1671,1229,1997
1757,2515,1997
1757,1756,1997
1757,9635,1997
1795,914,1997
1795,1797,1997
1797,4275,1997
1797,4687,1997
1797,164,1997
1797,1942,1997
1797,2383,1997
1797,914,1997
1797,1795,1997
1797,9900,1997
1797,685,1997
1797,4691,1997
1797,5899,1997
1823,2495,1997
1823,3017,1997
1879,1188,1997
1879,5881,1997
1879,5882,1997
1879,5883,1997
1911,260,1997
1911,1083,1997
1911,1094,1997
1911,552,1997
1911,1050,1997
1911,1910,1997
1911,553,1997
1911,4082,1997
1911,1913,1997
1911,7192,1997
1911,1023,1997
1926,245,1997
1926,247,1997
1927,1269,1997
1936,1211,1997
1936,1212,1997
1936,1213,1997
1936,1214,1997
1936,1215,1997
1936,1216,1997
1936,1217,1997
1936,1218,1997
1936,1219,1997
1936,1085,1997
1936,1220,1997
1936,1133,1997
1938,521,1997
1938,1133,1997
1970,5191,1997
1970,1170,1997
1970,5192,1997
2007,11374,1997
2007,473,1997
2007,9264,1997
2007,553,1997
2007,2009,1997
2007,9137,1997
2113,1844,1997
2113,1977,1997
2113,1978,1997
2113,1101,1997
2168,195,1997
2168,1343,1997
2168,2169,1997
2168,773,1997
2168,205,1997
2168,2170,1997
2168,2171,1997
2168,206,1997
2168,778,1997
2169,192,1997
2169,2168,1997
2169,773,1997
2169,205,1997
2169,2170,1997
2169,206,1997
2169,778,1997
2170,773,1997
2170,761,1997
2170,2171,1997
2170,206,1997
2170,605,1997
2170,778,1997
2188,5406,1997
2233,381,1997
2233,2973,1997
2339,104,1997
2339,1429,1997
2339,1034,1997
2339,1431,1997
2383,6199,1997
2383,912,1997
2383,3876,1997
2384,2255,1997
2384,0,1997
2406,3421,1997
2406,3422,1997
2406,5332,1997
2406,4859,1997
2406,1535,1997
2421,6221,1997
2421,1095,1997
2421,2363,1997
2421,1370,1997
2421,1542,1997
2425,11398,1997
2425,3773,1997
2425,2424,1997
2425,6273,1997
2425,7375,1997
2425,3792,1997
2425,3284,1997
2425,901,1997
2425,380,1997
2425,7131,1997
2469,1056,1997
2471,1056,1997
2471,5103,1997
2471,2469,1997
2471,1437,1997
2481,2656,1997
2482,512,1997
2482,433,1997
2482,370,1997
2482,664,1997
2482,4034,1997
2482,6422,1997
2482,2276,1997
2482,2416,1997
2482,439,1997
2482,513,1997
2482,1293,1997
2482,9210,1997
2491,2492,1997
2502,225,1997
2502,5928,1997
2502,487,1997
2502,537,1997
2502,229,1997
2502,2340,1997
2502,4118,1997
2502,493,1997
2502,230,1997
2502,2341,1997
2502,2277,1997
2502,271,1997
2502,498,1997
2502,2339,1997
2503,2274,1997
2503,644,1997
2503,224,1997
2503,487,1997
2503,537,1997
2503,540,1997
2503,2276,1997
2503,2277,1997
2503,271,1997
2503,2278,1997
2511,7174,1997
2511,7175,1997
2511,2512,1997
2512,7175,1997
2515,1756,1997
2515,1757,1997
2645,2857,1997
2645,5931,1997
2656,1724,1997
2656,664,1997
2656,2480,1997
2656,2481,1997
2656,2482,1997
2656,2483,1997
2688,2675,1997
2688,2635,1997
2836,5191,1997
2836,5588,1997
2856,2862,1997
2875,368,1997
2875,261,1997
2875,1094,1997
2875,3581,1997
2875,997,1997
2875,27,1997
2875,4859,1997
2876,906,1997
2906,2260,1997
2906,3392,1997
2906,2113,1997
2906,1844,1997
2906,1978,1997
2906,3897,1997
2906,2905,1997
2906,6644,1997
2958,4801,1997
2958,9608,1997
3015,12,1997
3015,14,1997
3015,539,1997
3015,775,1997
3024,2863,1997
3056,368,1997
3056,552,1997
3056,380,1997
3056,3814,1997
3056,514,1997
3056,515,1997
3056,3815,1997
3117,27,1997
3117,3123,1997
3117,7884,1997
3117,1146,1997
3117,2180,1997
3117,2387,1997
3117,2388,1997
3117,25,1997
3121,16,1997
3121,25,1997
3121,26,1997
3121,27,1997
3121,28,1997
3121,30,1997
3121,31,1997
3121,35,1997
3123,25,1997
3123,3690,1997
3123,3117,1997
3183,383,1997
3183,927,1997
3183,487,1997
3183,4455,1997
3183,3182,1997
3183,4457,1997
3183,490,1997
3183,4458,1997
3193,644,1997
3193,260,1997
3193,6809,1997
3220,260,1997
3220,261,1997
3220,2106,1997
3220,2012,1997
3220,696,1997
3220,6863,1997
3241,3794,1997
3241,9913,1997
3250,1952,1997
3250,2955,1997
3250,2111,1997
3250,0,1997
3250,2356,1997
3250,8387,1997
3256,3257,1997
3256,3260,1997
3256,551,1997
3256,3261,1997
3256,3262,1997
3256,3637,1997
3257,3256,1997
3257,3260,1997
3257,551,1997
3257,3261,1997
3257,3637,1997
3268,714,1997
3268,1399,1997
3268,260,1997
3268,1400,1997
3268,3269,1997
3268,1398,1997
3268,426,1997
3268,4166,1997
3268,3229,1997
3279,9913,1997
3279,1213,1997
3279,551,1997
3279,2291,1997
3279,1214,1997
3279,1215,1997
3279,10459,1997
3279,10458,1997
3336,0,1997
3336,5010,1997
3336,11794,1997
3339,4447,1997
3339,2914,1997
3339,4450,1997
3365,255,1997
3365,256,1997
3365,258,1997
3365,259,1997
3365,260,1997
3365,261,1997
3365,262,1997
3365,267,1997
3365,268,1997
3365,269,1997
3365,271,1997
3461,6390,1997
3535,473,1997
3535,9264,1997
3535,2007,1997
3535,11376,1997
3535,9137,1997
3588,4548,1997
3588,7207,1997
3588,3590,1997
3595,5208,1997
3690,3123,1997
3690,3844,1997
3726,7286,1997
3726,7287,1997
3726,7289,1997
3726,2630,1997
3744,1862,1997
3746,2387,1997
3746,6022,1997
3746,4984,1997
3746,2181,1997
3746,5353,1997
3746,2678,1997
3746,4623,1997
3747,6152,1997
3747,4998,1997
3747,98,1997
3760,1216,1997
3760,345,1997
3790,3792,1997
3790,983,1997
3790,1085,1997
3791,2425,1997
3791,3792,1997
3791,3790,1997
3791,3284,1997
3791,7161,1997
3791,8711,1997
3791,11255,1997
3844,1146,1997
3913,5736,1997
3913,1720,1997
3913,552,1997
3913,1746,1997
3915,261,1997
3915,1721,1997
3915,3220,1997
3915,2012,1997
3915,381,1997
3957,104,1997
3957,105,1997
3957,107,1997
3957,108,1997
3971,822,1997
3971,624,1997
3971,819,1997
3980,5664,1997
3983,3744,1997
4111,4892,1997
4111,1107,1997
4204,3421,1997
4204,3422,1997
4275,914,1997
4275,3876,1997
4275,1797,1997
4275,6490,1997
4291,3516,1997
4291,5579,1997
4402,433,1997
4402,370,1997
4402,2070,1997
4402,4034,1997
4402,4767,1997
4402,2276,1997
4402,438,1997
4402,439,1997
4402,423,1997
4415,8763,1997
4450,3339,1997
4457,927,1997
4457,2376,1997
4457,1003,1997
4457,1002,1997
4457,26,1997
4457,1004,1997
4457,1007,1997
4457,2802,1997
4457,513,1997
4457,216,1997
4458,259,1997
4458,2460,1997
4463,997,1997
4463,1000,1997
4463,9022,1997
4463,378,1997
4463,379,1997
4464,512,1997
4464,8398,1997
4464,4839,1997
4464,4466,1997
4464,2416,1997
4464,440,1997
4464,4036,1997
4464,4535,1997
4464,558,1997
4465,369,1997
4465,374,1997
4465,1096,1997
4465,1447,1997
4465,513,1997
4465,308,1997
4465,1448,1997
4468,998,1997
4468,308,1997
4485,2718,1997
4485,3125,1997
4485,946,1997
4485,3126,1997
4485,3127,1997
4485,1448,1997
4532,548,1997
4532,371,1997
4532,2675,1997
4532,2689,1997
4532,115,1997
4532,4435,1997
4532,5990,1997
4532,440,1997
4532,5991,1997
4532,5992,1997
4548,3588,1997
4548,3589,1997
4548,3590,1997
4548,3591,1997
4548,3592,1997
4548,3593,1997
4568,696,1997
4568,2358,1997
4568,4566,1997
4568,735,1997
4568,539,1997
4568,540,1997
4568,738,1997
4568,1100,1997
4568,2505,1997
4581,2927,1997
4581,2928,1997
4581,103,1997
4603,1556,1997
4603,4582,1997
4603,4583,1997
4604,4583,1997
4604,1556,1997
4604,1560,1997
4604,5246,1997
4604,1870,1997
4623,3746,1997
4623,2678,1997
4623,4034,1997
4623,4767,1997
4642,616,1997
4679,2370,1997
4679,3754,1997
4680,2883,1997
4681,1570,1997
4688,2883,1997
4688,4968,1997
4765,2385,1997
4765,11967,1997
4765,11968,1997
4767,368,1997
4798,2454,1997
4798,2462,1997
4846,7904,1997
4846,7650,1997
4846,3284,1997
4846,4567,1997
4846,310,1997
4846,3039,1997
4846,7817,1997
4878,6209,1997
4878,564,1997
4878,1003,1997
4878,568,1997
4892,4111,1997
4892,1107,1997
4908,6506,1997
4997,2630,1997
5068,3523,1997
5068,202,1997
5068,2170,1997
5068,206,1997
5185,2542,1997
5185,5380,1997
5352,2387,1997
5352,947,1997
5353,302,1997
5353,1577,1997
5353,2181,1997
5353,3746,1997
5353,1724,1997
5353,4466,1997
5353,1579,1997
5353,307,1997
5354,530,1997
5354,512,1997
5354,370,1997
5354,0,1997
5354,5973,1997
5354,1169,1997
5354,6422,1997
5354,4849,1997
5354,4767,1997
5354,439,1997
5354,11036,1997
5354,7731,1997
5354,3546,1997
5354,2267,1997
5354,3228,1997
5355,548,1997
5355,512,1997
5355,225,1997
5355,2678,1997
5359,2678,1997
5359,6210,1997
5359,1269,1997
5401,6212,1997
5401,4928,1997
5406,2188,1997
5406,2534,1997
5425,260,1997
5425,4566,1997
5425,3376,1997
5425,3804,1997
5425,1100,1997
5425,1133,1997
5447,1403,1997
5447,8062,1997
5447,1228,1997
5489,5488,1997
5489,6595,1997
5489,5490,1997
5538,421,1997
5538,422,1997
5538,423,1997
5538,208,1997
5542,4485,1997
5542,1007,1997
5542,306,1997
5542,946,1997
5560,5562,1997
5561,5560,1997
5561,5562,1997
5562,6314,1997
5562,5561,1997
5563,6133,1997
5563,4951,1997
5575,3795,1997
5575,510,1997
5575,1035,1997
5575,539,1997
5575,1097,1997
5575,3458,1997
5575,2505,1997
5578,4575,1997
5640,709,1997
5640,7211,1997
5710,1228,1997
5710,11615,1997
5825,5191,1997
5825,6412,1997
5825,5588,1997
5831,773,1997
5857,773,1997
5857,513,1997
5857,216,1997
5857,516,1997
5881,1188,1997
5881,5882,1997
5881,1879,1997
5881,731,1997
5881,5883,1997
5914,3359,1997
5914,5913,1997
5914,8746,1997
5914,2719,1997
5914,747,1997
5928,3811,1997
5928,644,1997
5928,225,1997
5928,537,1997
5928,2502,1997
5928,2503,1997
5928,540,1997
5928,2277,1997
5928,387,1997
5928,777,1997
5931,1846,1997
5931,2645,1997
5932,4908,1997
5932,4575,1997
5932,6506,1997
5992,548,1997
5992,261,1997
5992,552,1997
5992,553,1997
5992,2675,1997
5992,846,1997
5992,735,1997
5992,230,1997
5992,1097,1997
5992,2689,1997
5992,3914,1997
5992,7494,1997
5992,3435,1997
5992,1201,1997
5992,738,1997
6022,9231,1997
6022,2678,1997
6022,230,1997
6038,9007,1997
6060,709,1997
6063,1057,1997
6064,202,1997
6064,330,1997
6088,256,1997
6088,3097,1997
6088,2260,1997
6088,2418,1997
6088,3096,1997
6090,6088,1997
6090,256,1997
6101,2426,1997
6101,3165,1997
6101,16,1997
6101,370,1997
6101,1094,1997
6101,1888,1997
6101,6023,1997
6101,998,1997
6101,26,1997
6101,1003,1997
6101,997,1997
6101,1000,1997
6101,375,1997
6101,846,1997
6101,3370,1997
6101,6160,1997
6101,513,1997
6101,216,1997
6101,426,1997
6101,308,1997
6101,3126,1997
6101,3377,1997
6101,208,1997
6101,3886,1997
6162,433,1997
6162,2376,1997
6162,436,1997
6162,2538,1997
6162,702,1997
6210,6278,1997
6212,5401,1997
6250,9658,1997
6289,772,1997
6289,773,1997
6289,775,1997
6289,776,1997
6289,777,1997
6289,778,1997
6323,644,1997
6323,3096,1997
6323,646,1997
6353,368,1997
6353,997,1997
6354,5542,1997
6354,6101,1997
6354,1447,1997
6354,962,1997
6354,7438,1997
6354,2718,1997
6407,469,1997
6411,573,1997
6412,5191,1997
6412,2836,1997
6412,5825,1997
6412,5588,1997
6413,573,1997
6413,7009,1997
6413,2430,1997
6413,5911,1997
6413,8324,1997
6413,247,1997
6413,7403,1997
6432,5632,1997
6432,4447,1997
6432,2405,1997
6435,7941,1997
6435,6436,1997
6435,1013,1997
6436,6435,1997
6436,7941,1997
6436,983,1997
6506,4575,1997
6546,906,1997
6546,2876,1997
6570,6568,1997
6570,1941,1997
6570,1269,1997
6595,5488,1997
6595,5489,1997
6595,5490,1997
6643,3392,1997
6643,2113,1997
6643,1978,1997
6643,3897,1997
6643,2905,1997
6643,2906,1997
6644,2260,1997
6644,1977,1997
6644,3650,1997
6644,1978,1997
6644,3897,1997
6644,2905,1997
6747,1556,1997
6747,4784,1997
6747,6748,1997
6747,4603,1997
6747,4604,1997
6747,4582,1997
6747,1870,1997
6747,6038,1997
6747,9007,1997
6748,6747,1997
6808,224,1997
6808,537,1997
6808,227,1997
6808,538,1997
6808,229,1997
6808,230,1997
6808,539,1997
6808,540,1997
6808,271,1997
6808,644,1997
6809,261,1997
6809,225,1997
6809,1401,1997
6809,3678,1997
6809,417,1997
6809,230,1997
6809,229,1997
6809,493,1997
6809,3037,1997
6809,271,1997
6809,9559,1997
6809,498,1997
6809,739,1997
6809,647,1997
6833,2811,1997
6833,2812,1997
6855,368,1997
6855,644,1997
6855,3057,1997
6855,1720,1997
6855,997,1997
6855,380,1997
6855,941,1997
6855,308,1997
6855,945,1997
6855,378,1997
6855,208,1997
6855,702,1997
6865,184,1997
6891,1343,1997
6891,8379,1997
6891,199,1997
6891,10560,1997
6891,310,1997
6891,11769,1997
6891,1068,1997
6891,2460,1997
6891,9179,1997
6891,2422,1997
6891,2462,1997
6891,2466,1997
6891,198,1997
6891,205,1997
6891,4569,1997
6891,738,1997
6891,11772,1997
6891,11773,1997
6891,12132,1997
6891,1346,1997
6891,3924,1997
6891,2459,1997
6891,3636,1997
6910,9864,1997
6910,6009,1997
6910,3152,1997
6910,2687,1997
6910,10546,1997
6910,7331,1997
6910,10706,1997
6937,6648,1997
6945,502,1997
6945,503,1997
6945,504,1997
6945,506,1997
7009,0,1997
7009,2430,1997
7009,2433,1997
7009,2435,1997
7009,184,1997
7009,247,1997
7039,635,1997
7039,672,1997
7072,548,1997
7072,258,1997
7072,259,1997
7072,1720,1997
7072,1721,1997
7072,554,1997
7072,1723,1997
7072,557,1997
7072,208,1997
7072,261,1997
7072,3914,1997
7072,426,1997
7073,256,1997
7073,6323,1997
7073,261,1997
7073,9558,1997
7073,4567,1997
7073,9559,1997
7073,3914,1997
7073,1100,1997
7073,2078,1997
7078,8003,1997
7105,7788,1997
7131,3773,1997
7131,7375,1997
7131,2425,1997
7131,3792,1997
7131,901,1997
7131,380,1997
7131,2742,1997
7135,10371,1997
7135,10249,1997
7161,3791,1997
7161,8711,1997
7161,3790,1997
7161,3284,1997
7175,2511,1997
7175,2512,1997
7196,3809,1997
7207,3588,1997
7207,4548,1997
7207,3590,1997
7286,3333,1997
7286,8433,1997
7286,8434,1997
7420,181,1997
7420,573,1997
7420,7009,1997
7420,2430,1997
7420,247,1997
7420,4642,1997
7435,371,1997
7435,7936,1997
7435,308,1997
7438,368,1997
7438,6354,1997
7438,1447,1997
7438,426,1997
7453,4279,1997
7453,2901,1997
7453,11963,1997
7453,11964,1997
7453,4156,1997
7453,11799,1997
7453,11950,1997
7463,644,1997
7463,7440,1997
7463,4515,1997
7463,9803,1997
7652,2071,1997
7707,1821,1997
7707,5118,1997
7707,5119,1997
7707,1720,1997
7707,3590,1997
7732,192,1997
7732,194,1997
7732,195,1997
7732,198,1997
7732,4006,1997
7732,5632,1997
7732,202,1997
7732,203,1997
7732,3524,1997
7732,2915,1997
7732,206,1997
7732,778,1997
7732,5474,1997
7788,7105,1997
7788,7106,1997
7794,1092,1997
7794,260,1997
7794,998,1997
7794,1095,1997
7794,271,1997
7794,2079,1997
7795,3268,1997
7795,260,1997
7795,1399,1997
7795,261,1997
7795,3269,1997
7795,1398,1997
7796,259,1997
7796,260,1997
7796,261,1997
7796,6891,1997
7796,2460,1997
7796,2422,1997
7796,3220,1997
7796,2106,1997
7796,3915,1997
7817,7904,1997
7817,7650,1997
7817,5118,1997
7817,1577,1997
7817,1721,1997
7817,3039,1997
7817,2209,1997
7817,567,1997
7818,25,1997
7818,16,1997
7818,1085,1997
7818,566,1997
7818,7304,1997
7818,5687,1997
7895,5625,1997
7936,2168,1997
7936,3618,1997
7941,6435,1997
7941,6436,1997
7941,1013,1997
8003,3010,1997
8003,7078,1997
8012,4662,1997
8012,1057,1997
8091,5185,1997
8091,5186,1997
8091,2542,1997
8091,2413,1997
8091,2977,1997
8091,5187,1997
8092,2413,1997
8208,9189,1997
8208,8399,1997
8208,906,1997
8208,3100,1997
8208,2876,1997
8316,612,1997
8324,2433,1997
8324,2430,1997
8324,245,1997
8324,2434,1997
8324,184,1997
8324,247,1997
8324,573,1997
8353,4268,1997
8372,644,1997
8372,260,1997
8372,1401,1997
8372,229,1997
8372,5228,1997
8372,2186,1997
8399,8208,1997
8399,9189,1997
8434,3333,1997
8434,8433,1997
8434,7286,1997
8511,612,1997
8511,1862,1997
8511,8316,1997
8674,230,1997
8674,5314,1997
8711,2425,1997
8711,3790,1997
8711,3791,1997
8711,3792,1997
8711,3284,1997
8711,1085,1997
8727,2387,1997
8727,1577,1997
8727,2181,1997
8727,7010,1997
8743,8082,1997
8851,2070,1997
8851,8746,1997
8851,2719,1997
8870,672,1997
8903,5555,1997
8903,1212,1997
8903,9913,1997
8903,1213,1997
8903,551,1997
8903,9687,1997
8903,1219,1997
8903,1215,1997
8903,10227,1997
8903,3794,1997
8903,3260,1997
8962,35,1997
8962,1146,1997
8963,1146,1997
8963,27,1997
8963,28,1997
8963,35,1997
8963,2426,1997
8963,26,1997
8963,1888,1997
8963,25,1997
8963,1901,1997
8963,4075,1997
9022,941,1997
9042,1409,1997
9043,9355,1997
9043,10548,1997
9043,12539,1997
9098,685,1997
9098,4691,1997
9098,6550,1997
9179,225,1997
9179,8379,1997
9179,510,1997
9179,4567,1997
9179,6863,1997
9179,735,1997
9179,2460,1997
9179,230,1997
9179,738,1997
9510,1247,1997
9558,6117,1997
9558,10760,1997
9558,6323,1997
9559,261,1997
9559,255,1997
9559,230,1997
9559,417,1997
9559,3678,1997
9559,3037,1997
9559,271,1997
9559,498,1997
9559,647,1997
9608,2958,1997
9630,3107,1997
9631,1291,1997
9635,1756,1997
9635,2515,1997
9635,370,1997
9635,433,1997
9635,2070,1997
9635,4848,1997
9635,4034,1997
9635,4401,1997
9635,4497,1997
9635,4849,1997
9635,4767,1997
9635,436,1997
9635,2276,1997
9635,438,1997
9635,439,1997
9635,423,1997
9635,443,1997
9635,4402,1997
9635,208,1997
9658,6250,1997
9658,6253,1997
9673,1216,1997
9673,3760,1997
9673,9674,1997
9673,345,1997
9674,9673,1997
9674,8401,1997
9674,3241,1997
9755,6432,1997
9755,7936,1997
9757,368,1997
9900,4687,1997
9900,9098,1997
9900,685,1997
9900,4691,1997
9900,2385,1997
9900,6550,1997
10028,5191,1997
10028,573,1997
10028,3445,1997
10028,2430,1997
10028,1170,1997
10028,1970,1997
10041,5191,1997
10041,573,1997
10041,3445,1997
10041,2430,1997
10041,2679,1997
10041,10028,1997
10041,1970,1997
10071,302,1997
10071,5839,1997
10071,414,1997
10137,10138,1997
10138,10146,1997
10138,1862,1997
10138,12086,1997
10138,11623,1997
10138,2365,1997
10138,612,1997
10138,0,1997
10138,2366,1997
10138,2367,1997
10138,10145,1997
10138,12087,1997
10138,12088,1997
10138,11449,1997
10138,12089,1997
10138,10139,1997
10138,1170,1997
10138,12058,1997
10139,151,1997
10139,1246,1997
10139,11993,1997
10145,530,1997
10145,2070,1997
10145,0,1997
10145,423,1997
10172,10166,1997
10172,2012,1997
10177,10172,1997
10183,414,1997
10183,1085,1997
10183,2142,1997
10183,10184,1997
10183,6403,1997
10183,261,1997
10183,11900,1997
10190,3399,1997
10190,3400,1997
10190,3204,1997
10191,10546,1997
10191,3533,1997
10191,3375,1997
10191,8297,1997
10191,370,1997
10191,551,1997
10191,11827,1997
10191,8299,1997
10191,8301,1997
10191,1218,1997
10191,8300,1997
10191,2143,1997
10191,377,1997
10191,6114,1997
10191,2231,1997
10191,2142,1997
10191,1133,1997
10191,2426,1997
10191,6855,1997
10191,6159,1997
10191,1447,1997
10191,3370,1997
10191,3377,1997
10191,3126,1997
10191,308,1997
10219,10218,1997
10219,1131,1997
10219,7525,1997
10219,1216,1997
10219,6159,1997
10219,1220,1997
10219,6732,1997
10219,1269,1997
10226,9919,1997
10226,10217,1997
10226,3794,1997
10226,1211,1997
10226,6403,1997
10226,1213,1997
10226,1214,1997
10226,1217,1997
10226,1219,1997
10226,1220,1997
10226,5108,1997
10229,10217,1997
10229,10226,1997
10229,1211,1997
10229,10218,1997
10229,10219,1997
10229,1131,1997
10229,7525,1997
10229,1215,1997
10229,1216,1997
10229,8903,1997
10229,6159,1997
10229,10227,1997
10229,1219,1997
10229,1220,1997
10229,6732,1997
10229,5108,1997
10229,1269,1997
10249,7135,1997
10371,4674,1997
10476,3150,1997
10476,9042,1997
10476,8572,1997
10501,8255,1997
10501,10494,1997
10501,10508,1997
10501,3491,1997
10507,822,1997
10522,151,1997
10522,8870,1997
10558,3801,1997
10558,3802,1997
10558,3803,1997
10558,1094,1997
10558,998,1997
10558,3804,1997
10558,3805,1997
10558,2428,1997
10558,3806,1997
10558,3807,1997
10560,1343,1997
10560,6891,1997
10560,199,1997
10560,773,1997
10560,205,1997
10560,2339,1997
10560,197,1997
10560,8379,1997
10598,10599,1997
10598,10600,1997
10599,10606,1997
10599,10598,1997
10599,10600,1997
10600,10598,1997
10600,10599,1997
10675,5930,1997
10675,833,1997
10675,4152,1997
10704,3152,1997
10836,10837,1997
10836,5640,1997
10836,1228,1997
10836,1269,1997
10836,2678,1997
10836,1862,1997
10836,3806,1997
10836,709,1997
10836,0,1997
10836,2181,1997
10837,0,1997
10837,10836,1997
10837,1228,1997
10994,10954,1997
10994,10993,1997
10994,4666,1997
11028,5515,1997
11081,5515,1997
11081,7054,1997
11115,1517,1997
11228,7632,1997
11255,3791,1997
11353,1403,1997
11353,11599,1997
11353,709,1997
11353,6060,1997
11374,473,1997
11374,9264,1997
11374,11376,1997
11374,2007,1997
11374,3535,1997
11374,3395,1997
11376,473,1997
11376,3535,1997
11376,9137,1997
11376,9264,1997
11398,3773,1997
11398,731,1997
11398,2424,1997
11398,7375,1997
11398,2425,1997
11398,3792,1997
11398,901,1997
11398,380,1997
11398,2742,1997
11399,10568,1997
11399,1085,1997
11448,10146,1997
11448,2366,1997
11448,2367,1997
11448,4036,1997
11448,1170,1997
11449,10146,1997
11449,2367,1997
11449,11448,1997
11449,4036,1997
11485,11412,1997
11485,11414,1997
11485,11483,1997
11590,1853,1997
11590,7289,1997
11590,287,1997
11615,6060,1997
11623,612,1997
11623,1861,1997
11623,5345,1997
11741,1269,1997
11741,709,1997
11741,7211,1997
11741,1229,1997
11741,11610,1997
11772,104,1997
11772,8379,1997
11772,6891,1997
11772,10560,1997
11772,1035,1997
11772,5597,1997
11772,761,1997
11772,1874,1997
11772,205,1997
11772,776,1997
11783,3336,1997
11794,6199,1997
11794,11783,1997
11799,2901,1997
11799,1007,1997
11964,786,1997
11975,3966,1997
11988,3152,1997
11988,2687,1997
11993,151,1997
11993,10139,1997
12031,1823,1997
12031,12037,1997
12032,1823,1997
12032,2495,1997
12086,1862,1997
12086,612,1997
12086,5345,1997
12088,2365,1997
12088,2366,1997
12088,2367,1997
12088,12087,1997
12088,1170,1997
12132,197,1997
12132,6891,1997
12132,8379,1997
12132,10560,1997
12132,2459,1997
12132,9179,1997
12132,2422,1997
12132,4569,1997
12132,11772,1997
12285,12287,1997
12383,3809,1997
12384,3809,1997
12384,7196,1997
12539,9043,1997
