Source,Target,Year
2176,2106,1994
2176,3937,1994
2265,503,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,229,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2355,3837,1994
2355,900,1994
2362,1895,1994
2362,5004,1994
2429,2428,1994
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,12143,1994
2467,3754,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,2041,1994
2467,4575,1994
2483,5451,1994
2534,1136,1994
2534,208,1994
2536,5278,1994
2550,900,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2674,929,1994
2674,2828,1994
2701,287,1994
2701,2041,1994
2739,2738,1994
2742,5740,1994
2742,2741,1994
2907,1033,1994
2955,421,1994
2955,423,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
3023,7511,1994
3031,5127,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,1085,1994
3031,225,1994
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3057,368,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,86,1994
3204,3400,1994
3207,490,1994
3236,2358,1994
3236,491,1994
3322,2708,1994
3341,1083,1994
3341,4887,1994
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,487,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3426,369,1994
3426,1186,1994
3426,10120,1994
3426,145,1994
3426,5332,1994
3458,1035,1994
3458,539,1994
3458,271,1994
3458,2505,1994
3477,383,1994
3477,487,1994
3477,387,1994
3514,1888,1994
3514,2946,1994
3514,3848,1994
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,1822,1994
3583,1168,1994
3583,4947,1994
3695,3995,1994
3696,0,1994
3696,3995,1994
3696,2953,1994
3696,4572,1994
3696,7534,1994
3696,9733,1994
3720,75,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,1085,1994
3815,368,1994
3815,1720,1994
3876,4861,1994
3884,512,1994
3884,1291,1994
3884,115,1994
3884,1293,1994
3886,715,1994
3886,307,1994
3985,1432,1994
4120,564,1994
4120,4118,1994
4120,9561,1994
4156,5173,1994
4156,1004,1994
4156,216,1994
4258,302,1994
4258,1231,1994
4258,208,1994
4353,4344,1994
4353,387,1994
4426,732,1994
4544,3558,1994
4544,5181,1994
4544,4545,1994
4544,2741,1994
4544,1565,1994
4546,368,1994
4546,302,1994
4546,1888,1994
4546,998,1994
4546,3966,1994
4546,4079,1994
4546,307,1994
4546,208,1994
4593,287,1994
4889,302,1994
4889,225,1994
4976,3,1994
5003,74,1994
5003,75,1994
5008,2070,1994
5008,2071,1994
5008,440,1994
5027,2454,1994
5128,4335,1994
5128,5129,1994
5142,6951,1994
5142,1212,1994
5142,6114,1994
5142,2142,1994
5190,1033,1994
5190,6052,1994
5190,9317,1994
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5262,5229,1994
5262,4078,1994
5262,5393,1994
5279,4839,1994
5363,567,1994
5396,5395,1994
5396,813,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5474,773,1994
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5891,4575,1994
5891,2558,1994
5913,512,1994
5913,2812,1994
5913,2416,1994
5969,3922,1994
5969,3924,1994
6028,75,1994
6066,901,1994
6066,6067,1994
6066,557,1994
6068,3525,1994
6068,1571,1994
6068,3526,1994
6070,628,1994
6133,1895,1994
6237,104,1994
6338,3558,1994
6338,6337,1994
6338,4545,1994
6338,3808,1994
6338,1269,1994
6422,5973,1994
6422,4849,1994
6422,3435,1994
6603,225,1994
6603,6602,1994
6671,368,1994
6671,370,1994
6671,3,1994
6671,436,1994
6671,307,1994
6688,368,1994
6688,5840,1994
6688,2713,1994
6688,5841,1994
6688,1269,1994
6801,368,1994
6801,86,1994
6801,426,1994
6837,2009,1994
6837,14,1994
6864,4289,1994
6881,302,1994
6881,307,1994
6892,2542,1994
6892,4676,1994
6892,5380,1994
6960,5734,1994
6960,345,1994
7026,813,1994
7053,2391,1994
7181,2291,1994
7181,7182,1994
7181,6114,1994
7192,2,1994
7192,3,1994
7192,4,1994
7192,5,1994
7192,6,1994
7208,664,1994
7212,3558,1994
7212,4774,1994
7213,3558,1994
7213,7210,1994
7213,11224,1994
7213,7211,1994
7213,4774,1994
7255,2935,1994
7255,5202,1994
7261,1746,1994
7458,503,1994
7478,302,1994
7478,5541,1994
7512,2070,1994
7512,440,1994
7597,4118,1994
7597,387,1994
7605,4774,1994
7727,3533,1994
7770,1310,1994
7777,2741,1994
7777,5740,1994
7777,870,1994
7777,9535,1994
7777,8396,1994
7816,164,1994
7838,2923,1994
7857,3767,1994
7857,8005,1994
7858,3767,1994
7858,8005,1994
7867,387,1994
7874,2542,1994
7874,2977,1994
7874,2412,1994
7909,508,1994
7909,3041,1994
7909,775,1994
7909,260,1994
7909,225,1994
7909,539,1994
7953,3464,1994
7980,4733,1994
7980,1097,1994
8215,3651,1994
8215,8216,1994
8252,10001,1994
8252,784,1994
8252,7576,1994
8265,3795,1994
8265,1085,1994
8387,1168,1994
8387,1169,1994
8387,440,1994
8387,1170,1994
8387,870,1994
8387,1172,1994
8398,374,1994
8398,4535,1994
8407,4575,1994
8407,2558,1994
8420,1085,1994
8420,225,1994
8420,4597,1994
8420,509,1994
8425,567,1994
8609,421,1994
8671,1186,1994
8671,5332,1994
8672,2357,1994
8672,1815,1994
8742,2203,1994
8742,0,1994
8742,4233,1994
8742,1085,1994
8742,216,1994
8769,2935,1994
8769,423,1994
8791,5229,1994
8791,1085,1994
8817,2376,1994
8820,6222,1994
8820,5839,1994
8820,4733,1994
8829,3395,1994
8858,4439,1994
8858,688,1994
8998,8168,1994
8998,8169,1994
8998,751,1994
9067,512,1994
9067,5724,1994
9067,2872,1994
9123,1719,1994
9123,860,1994
9225,4103,1994
9225,230,1994
9265,0,1994
9265,10611,1994
9281,7269,1994
9282,652,1994
9282,3464,1994
9313,1085,1994
9313,5343,1994
9441,260,1994
9441,5583,1994
9441,1720,1994
9462,3636,1994
9708,978,1994
9743,6234,1994
9743,6314,1994
9743,6315,1994
9865,4575,1994
9925,813,1994
9925,2717,1994
9925,287,1994
10016,2269,1994
10144,11838,1994
10169,427,1994
10174,560,1994
10221,310,1994
10221,3924,1994
10221,2457,1994
10221,1037,1994
10221,903,1994
10255,7575,1994
10268,3814,1994
10343,8381,1994
10349,3333,1994
10349,5739,1994
10349,167,1994
10349,4440,1994
10532,12308,1994
10532,1170,1994
10533,998,1994
10533,3370,1994
10535,5990,1994
10535,2368,1994
10535,2947,1994
10535,440,1994
10535,4036,1994
10535,4535,1994
10651,2061,1994
10651,10614,1994
10651,7313,1994
10651,6672,1994
10651,3152,1994
10678,1432,1994
10753,368,1994
10753,1009,1994
10772,5275,1994
10904,10630,1994
11012,773,1994
11102,2105,1994
11102,5971,1994
11102,9547,1994
11129,3032,1994
11197,6476,1994
11235,3376,1994
11371,6052,1994
11371,5327,1994
11456,4106,1994
11480,11490,1994
11531,11532,1994
11531,11533,1994
11604,7576,1994
11604,10001,1994
11604,11603,1994
11604,2267,1994
11709,8441,1994
11852,3229,1994
11853,2416,1994
11853,2070,1994
11853,440,1994
11930,3558,1994
11937,11935,1994
11937,11936,1994
11937,1085,1994
11937,755,1994
12042,512,1994
12042,4082,1994
12042,1085,1994
12042,3436,1994
12115,6743,1994
12115,8802,1994
12115,12114,1994
12179,929,1994
12219,4597,1994
12219,260,1994
12219,225,1994
12219,716,1994
12219,539,1994
12219,271,1994
12327,7269,1994
12344,66,1994
12344,387,1994
12344,2358,1994
12418,4572,1994
12418,3995,1994
12418,3757,1994
12452,2203,1994
12452,751,1994
12452,0,1994
12477,1815,1994
12477,2450,1994
12477,3376,1994
