Source,Target,Year
4504,164,1995
4504,1862,1995
4799,225,1995
4799,229,1995
4799,230,1995
4801,259,1995
4821,410,1995
4855,4854,1995
4882,566,1995
4899,3435,1995
4899,3436,1995
4901,3545,1995
4915,164,1995
4915,2506,1995
4945,3203,1995
4945,4944,1995
4945,7324,1995
4945,700,1995
4945,2572,1995
4945,755,1995
4949,2359,1995
4949,2832,1995
4949,2833,1995
4991,6332,1995
5033,5034,1995
5108,3794,1995
5108,7823,1995
5108,1085,1995
5108,2142,1995
5108,1023,1995
5117,1023,1995
5153,8425,1995
5153,1085,1995
5186,0,1995
5186,6892,1995
5228,255,1995
5228,260,1995
5228,225,1995
5228,1431,1995
5228,509,1995
5228,229,1995
5228,230,1995
5228,3036,1995
5228,271,1995
5228,739,1995
5228,302,1995
5228,1034,1995
5231,575,1995
5249,784,1995
5273,2376,1995
5273,4733,1995
5340,225,1995
5410,503,1995
5410,1822,1995
5422,1128,1995
5465,5034,1995
5488,8769,1995
5511,2070,1995
5567,3544,1995
5587,2105,1995
5597,3636,1995
5597,773,1995
5597,778,1995
5625,1771,1995
5625,7478,1995
5625,917,1995
5625,5541,1995
5632,4447,1995
5632,205,1995
5651,3203,1995
5651,4944,1995
5651,700,1995
5651,2572,1995
5651,755,1995
5651,1085,1995
5651,5652,1995
5705,5095,1995
5744,3940,1995
5744,1469,1995
5772,1188,1995
5772,2780,1995
5772,1033,1995
5772,8024,1995
5781,2069,1995
5781,2070,1995
5781,5007,1995
5781,2675,1995
5781,2071,1995
5781,439,1995
5781,5008,1995
5818,2391,1995
5818,345,1995
5847,1049,1995
5847,421,1995
5847,751,1995
5847,3528,1995
5847,2742,1995
5889,751,1995
5899,162,1995
5911,573,1995
5911,751,1995
5911,2430,1995
5911,184,1995
5911,247,1995
5929,756,1995
5929,5927,1995
5929,6684,1995
5929,903,1995
5993,568,1995
5993,566,1995
6009,3152,1995
6108,4577,1995
6108,2269,1995
6110,4577,1995
6110,2269,1995
6138,4179,1995
6188,225,1995
6188,230,1995
6188,1136,1995
6188,229,1995
6188,5343,1995
6188,738,1995
6188,6,1995
6199,3876,1995
6199,4861,1995
6273,1188,1995
6273,731,1995
6273,732,1995
6273,756,1995
6273,6066,1995
6273,1035,1995
6273,733,1995
6273,901,1995
6273,4426,1995
6273,735,1995
6273,6067,1995
6273,2459,1995
6273,230,1995
6273,737,1995
6273,6068,1995
6273,557,1995
6273,271,1995
6273,1200,1995
6273,738,1995
6273,2078,1995
6295,203,1995
6295,2914,1995
6295,5332,1995
6316,1085,1995
6316,1269,1995
6336,5555,1995
6336,3262,1995
6336,5557,1995
6386,6234,1995
6401,755,1995
6415,1409,1995
6415,198,1995
6415,3811,1995
6478,6476,1995
6478,2291,1995
6478,6477,1995
6485,998,1995
6485,4311,1995
6485,3514,1995
6556,1097,1995
6568,368,1995
6568,1821,1995
6568,3533,1995
6568,1507,1995
6568,1512,1995
6568,1023,1995
6568,7205,1995
6653,1034,1995
6653,1431,1995
6653,355,1995
6653,107,1995
6656,6059,1995
6687,714,1995
6687,715,1995
6687,5839,1995
6687,998,1995
6687,1094,1995
6687,1000,1995
6687,2635,1995
6687,5840,1995
6687,2713,1995
6687,5841,1995
6838,225,1995
6838,271,1995
6947,5202,1995
6954,75,1995
6954,10343,1995
6954,5004,1995
7016,699,1995
7016,998,1995
7016,1888,1995
7016,4546,1995
7016,10527,1995
7016,3514,1995
7060,813,1995
7076,5284,1995
7076,103,1995
7111,751,1995
7174,8671,1995
7174,1949,1995
7238,4575,1995
7238,4152,1995
7238,803,1995
7243,4447,1995
7243,3524,1995
7267,998,1995
7267,4546,1995
7267,10527,1995
7267,427,1995
7289,3464,1995
7340,917,1995
7390,3811,1995
7390,1429,1995
7390,387,1995
7432,978,1995
7490,3395,1995
7492,2550,1995
7492,2274,1995
7492,3080,1995
7492,1499,1995
7492,2278,1995
7492,7261,1995
7505,2366,1995
7567,261,1995
7567,731,1995
7567,732,1995
7567,3207,1995
7567,2289,1995
7567,487,1995
7567,9561,1995
7567,7565,1995
7567,2186,1995
7567,2277,1995
7567,4166,1995
7567,7566,1995
7584,302,1995
7584,3359,1995
7584,4375,1995
7584,2811,1995
7584,555,1995
7584,10532,1995
7632,3207,1995
7690,421,1995
7690,2742,1995
7764,1512,1995
7764,1941,1995
7784,3801,1995
7784,2534,1995
7784,510,1995
7784,2376,1995
7906,3152,1995
7906,625,1995
7906,711,1995
7906,1565,1995
7907,3558,1995
7907,1269,1995
7907,3681,1995
7907,9785,1995
7907,6339,1995
7907,4545,1995
7930,9368,1995
7957,382,1995
7957,696,1995
7957,225,1995
7957,1035,1995
7957,6863,1995
7957,1200,1995
7957,738,1995
7989,2534,1995
8063,4861,1995
8076,2412,1995
8076,1048,1995
8101,4962,1995
8221,383,1995
8221,4814,1995
8221,104,1995
8221,230,1995
8221,3477,1995
8254,8253,1995
8254,11586,1995
8254,8252,1995
8254,784,1995
8254,7576,1995
8254,2267,1995
8256,8255,1995
8262,784,1995
8271,5699,1995
8436,1033,1995
8440,1507,1995
8440,1508,1995
8440,1512,1995
8440,1513,1995
8490,2358,1995
8490,2551,1995
8490,310,1995
8490,1746,1995
8490,8461,1995
8490,490,1995
8566,649,1995
8570,2428,1995
8570,345,1995
8572,221,1995
8581,900,1995
8588,3533,1995
8588,2266,1995
8588,1821,1995
8607,5741,1995
8633,5490,1995
8636,4059,1995
8636,2542,1995
8681,1821,1995
8681,5451,1995
8681,7205,1995
8692,369,1995
8692,4258,1995
8692,2534,1995
8692,372,1995
8692,1094,1995
8692,6739,1995
8692,4497,1995
8692,436,1995
8692,3229,1995
8692,2537,1995
8692,2536,1995
8692,208,1995
8692,4499,1995
8692,702,1995
8730,3322,1995
8737,11831,1995
8737,11832,1995
8748,5083,1995
8806,573,1995
8806,2430,1995
8806,8808,1995
8818,5469,1995
8821,6221,1995
8980,2828,1995
8986,1269,1995
8999,8169,1995
8999,8998,1995
8999,8168,1995
9040,2356,1995
9041,421,1995
9041,8609,1995
9041,11101,1995
9074,0,1995
9074,3395,1995
9128,382,1995
9128,104,1995
9128,1429,1995
9128,1034,1995
9128,539,1995
9128,1038,1995
9128,3958,1995
9128,777,1995
9131,1085,1995
9131,2142,1995
9203,2635,1995
9207,3558,1995
9207,6732,1995
9210,1888,1995
9210,6292,1995
9210,1565,1995
9210,1269,1995
9213,756,1995
9213,6066,1995
9213,696,1995
9226,2358,1995
9226,310,1995
9226,688,1995
9226,1200,1995
9226,8773,1995
9228,151,1995
9228,575,1995
9303,2519,1995
9303,2520,1995
9304,2520,1995
9335,1542,1995
9403,4036,1995
9434,1901,1995
9434,998,1995
9434,1023,1995
9434,1094,1995
9434,2078,1995
9434,208,1995
9466,1083,1995
9466,371,1995
9466,5227,1995
9507,4861,1995
9515,3817,1995
9515,4136,1995
9515,7210,1995
9515,3278,1995
9515,3681,1995
9515,7211,1995
9515,7212,1995
9515,7213,1995
9515,1269,1995
9515,711,1995
9546,162,1995
9546,163,1995
9546,673,1995
9589,4120,1995
9589,6784,1995
9657,625,1995
9657,711,1995
9657,1565,1995
9697,7478,1995
9790,5182,1995
9790,3817,1995
9790,3558,1995
9790,7210,1995
9790,3278,1995
9790,9789,1995
9790,3681,1995
9790,6339,1995
9790,7211,1995
9790,7212,1995
9790,4545,1995
9790,1269,1995
9792,3558,1995
9792,6339,1995
9792,3817,1995
9792,345,1995
10014,2269,1995
10042,3445,1995
10042,2430,1995
10042,8808,1995
10051,836,1995
10057,6678,1995
10057,6677,1995
10155,2253,1995
10155,302,1995
10155,369,1995
10155,368,1995
10155,371,1995
10155,208,1995
10155,1001,1995
10155,271,1995
10155,4056,1995
10155,702,1995
10156,368,1995
10156,714,1995
10156,4498,1995
10156,3370,1995
10156,208,1995
10166,10169,1995
10197,6070,1995
10197,628,1995
10202,4258,1995
10202,4804,1995
10202,225,1995
10202,508,1995
10202,2536,1995
10215,6222,1995
10227,9687,1995
10227,8958,1995
10287,9281,1995
10287,10286,1995
10287,7269,1995
10288,7269,1995
10345,3876,1995
10345,167,1995
10367,8672,1995
10380,9919,1995
10380,5555,1995
10380,3794,1995
10380,1211,1995
10380,1212,1995
10380,7823,1995
10380,6146,1995
10380,8958,1995
10380,1085,1995
10380,1216,1995
10380,6114,1995
10380,1220,1995
10380,2142,1995
10459,2291,1995
10459,1215,1995
10534,10222,1995
10534,1170,1995
10534,10532,1995
10536,2069,1995
10536,5423,1995
10536,5007,1995
10536,4036,1995
10536,444,1995
10552,1068,1995
10552,487,1995
10552,491,1995
10552,10766,1995
10586,10585,1995
10586,6403,1995
10616,1889,1995
10616,10621,1995
10616,10610,1995
10616,3152,1995
10616,2428,1995
10655,10899,1995
10670,9265,1995
10708,3152,1995
10717,75,1995
10717,2619,1995
10717,5044,1995
10717,8694,1995
10760,2345,1995
10760,5828,1995
10760,2356,1995
10760,487,1995
10760,1035,1995
10760,1036,1995
10760,3922,1995
10760,4118,1995
10760,1068,1995
10760,2459,1995
10796,6314,1995
10796,6315,1995
10818,3794,1995
10818,1085,1995
10818,6114,1995
10818,1220,1995
10909,3152,1995
10916,10904,1995
10916,10630,1995
10918,10624,1995
10918,4769,1995
10964,7400,1995
11031,3435,1995
11031,5973,1995
11031,3547,1995
11036,3435,1995
11036,846,1995
11036,307,1995
11036,3547,1995
11049,371,1995
11049,4499,1995
11122,372,1995
11122,4654,1995
11122,4496,1995
11122,436,1995
11122,513,1995
11122,702,1995
11143,3475,1995
11143,2340,1995
11143,203,1995
11155,3558,1995
11155,6292,1995
11174,2462,1995
11174,4562,1995
11174,696,1995
11174,2456,1995
11174,2358,1995
11174,310,1995
11174,3924,1995
11174,2457,1995
11174,6684,1995
11174,2459,1995
11174,11173,1995
11174,1037,1995
11174,736,1995
11174,2466,1995
11174,10221,1995
11174,3923,1995
11274,11280,1995
11281,11280,1995
11329,2923,1995
11372,11371,1995
11454,7263,1995
11454,10679,1995
11455,11220,1995
11471,503,1995
11471,11472,1995
11487,7628,1995
11487,1432,1995
11488,11480,1995
11505,369,1995
11505,1083,1995
11505,2376,1995
11505,11506,1995
11505,2,1995
11505,1136,1995
11505,11503,1995
11505,1001,1995
11505,6,1995
11505,9464,1995
11505,5,1995
11539,1512,1995
11539,3544,1995
11539,11540,1995
11539,503,1995
11539,11541,1995
11539,5451,1995
11539,6422,1995
11539,7727,1995
11539,11542,1995
11539,8441,1995
11539,506,1995
11559,9263,1995
11559,860,1995
11587,8253,1995
11740,2061,1995
11740,1269,1995
11770,1343,1995
11770,2459,1995
11770,1037,1995
11770,2466,1995
11774,7857,1995
11774,7858,1995
11830,733,1995
11830,11829,1995
11846,3876,1995
11846,4861,1995
11857,3794,1995
11857,5555,1995
11857,1212,1995
11857,8301,1995
11857,1218,1995
11857,1085,1995
11857,6114,1995
11902,1083,1995
11902,7253,1995
11909,628,1995
11919,12,1995
11967,1862,1995
12069,487,1995
12069,1100,1995
12069,256,1995
12069,3207,1995
12123,368,1995
12145,2454,1995
12145,11683,1995
12152,2454,1995
12152,4106,1995
12173,4497,1995
12176,3097,1995
12204,1083,1995
12204,6,1995
12228,1094,1995
12229,503,1995
12238,10161,1995
12260,1499,1995
12275,1499,1995
12275,2675,1995
12275,2811,1995
12275,6784,1995
12296,2358,1995
12296,3636,1995
12300,1720,1995
12313,664,1995
12313,2708,1995
12330,6314,1995
12330,6315,1995
12347,8733,1995
12353,3165,1995
12373,203,1995
12373,2914,1995
12373,205,1995
12373,4569,1995
12413,6619,1995
12446,2828,1995
12461,4861,1995
12503,5451,1995
12503,2483,1995
12540,4608,1995
12540,5100,1995
12540,4036,1995
12543,7255,1995
12543,2935,1995
12543,5202,1995
