Source,Target,Year
694,229,1994
694,227,1994
701,229,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
732,756,1994
733,225,1994
733,230,1994
733,739,1994
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
738,696,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,230,1994
739,4056,1994
739,271,1994
754,755,1994
754,1085,1994
756,732,1994
756,260,1994
756,901,1994
756,2946,1994
756,557,1994
773,1347,1994
775,1097,1994
775,271,1994
813,3754,1994
813,4179,1994
817,2923,1994
832,652,1994
832,833,1994
837,167,1994
837,4440,1994
846,3435,1994
860,7263,1994
902,904,1994
902,905,1994
902,903,1994
904,12,1994
905,901,1994
905,903,1994
913,652,1994
913,832,1994
994,21,1994
994,813,1994
1000,2382,1994
1000,4498,1994
1001,369,1994
1001,1136,1994
1001,216,1994
1001,5,1994
1001,6,1994
1004,216,1994
1022,4654,1994
1022,4496,1994
1022,1023,1994
1022,208,1994
1035,225,1994
1035,539,1994
1035,1038,1994
1035,736,1994
1035,4056,1994
1035,271,1994
1035,739,1994
1038,539,1994
1046,4059,1994
1068,490,1994
1068,488,1994
1094,368,1994
1094,1888,1994
1094,998,1994
1094,4026,1994
1094,3371,1994
1094,1023,1994
1099,260,1994
1099,8659,1994
1099,539,1994
1099,1097,1994
1099,1992,1994
1099,8833,1994
1099,271,1994
1099,1101,1994
1133,3794,1994
1133,1211,1994
1133,6732,1994
1170,2708,1994
1170,2741,1994
1172,9533,1994
1172,5740,1994
1172,870,1994
1186,369,1994
1186,10120,1994
1186,5332,1994
1210,2,1994
1210,3,1994
1210,4,1994
1210,5,1994
1210,6,1994
1211,9919,1994
1211,3794,1994
1211,1212,1994
1211,8958,1994
1211,1220,1994
1211,2142,1994
1216,9919,1994
1216,5555,1994
1216,3794,1994
1216,1212,1994
1216,7823,1994
1216,6146,1994
1216,8958,1994
1216,9920,1994
1216,1085,1994
1216,115,1994
1216,6114,1994
1216,2231,1994
1216,1220,1994
1216,2142,1994
1220,3794,1994
1220,6951,1994
1220,1212,1994
1220,1085,1994
1220,2142,1994
1284,1283,1994
1293,512,1994
1293,2416,1994
1343,1409,1994
1343,6222,1994
1343,6221,1994
1343,4733,1994
1343,1347,1994
1343,6053,1994
1343,2379,1994
1343,1908,1994
1346,1343,1994
1346,1409,1994
1346,2376,1994
1346,1422,1994
1347,1409,1994
1347,773,1994
1390,833,1994
1400,260,1994
1400,716,1994
1402,260,1994
1402,1101,1994
1409,6221,1994
1409,1343,1994
1409,1347,1994
1422,1409,1994
1469,623,1994
1469,652,1994
1499,4375,1994
1507,368,1994
1507,1821,1994
1507,3533,1994
1507,1512,1994
1511,368,1994
1511,3533,1994
1511,1513,1994
1512,368,1994
1512,3533,1994
1512,1513,1994
1513,368,1994
1565,3558,1994
1565,6431,1994
1686,66,1994
1686,387,1994
1746,487,1994
1746,488,1994
1746,490,1994
1746,491,1994
1915,4070,1994
1915,741,1994
1915,1432,1994
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1283,1994
2021,3070,1994
2021,1083,1994
2021,116,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2041,2717,1994
2045,2450,1994
2045,1815,1994
2061,3558,1994
2061,3152,1994
2061,8629,1994
2071,2069,1994
2071,2070,1994
2071,5802,1994
2071,440,1994
2077,1097,1994
2077,271,1994
2101,1269,1994
2106,716,1994
2106,8461,1994
2106,260,1994
2143,1511,1994
2176,2106,1994
2176,3937,1994
2260,3794,1994
2260,3795,1994
2265,503,1994
2269,4577,1994
2278,382,1994
2278,1848,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,229,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2355,3837,1994
2355,900,1994
2359,2708,1994
2362,1895,1994
2362,5004,1994
2376,2903,1994
2428,302,1994
2428,998,1994
2429,2428,1994
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,12143,1994
2456,2454,1994
2456,696,1994
2467,3754,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,2041,1994
2467,4575,1994
2480,503,1994
2480,1941,1994
2483,5451,1994
2505,229,1994
2505,539,1994
2505,271,1994
2534,1136,1994
2534,208,1994
2536,5278,1994
2550,900,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2674,929,1994
2674,2828,1994
2701,287,1994
2701,2041,1994
2717,287,1994
2738,3670,1994
2739,2738,1994
2742,5740,1994
2742,2741,1994
2907,1033,1994
2923,2359,1994
2923,2708,1994
2953,382,1994
2953,4572,1994
2953,3995,1994
2955,421,1994
2955,423,1994
2977,2542,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
3023,7511,1994
3031,5127,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,1085,1994
3031,225,1994
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3041,260,1994
3041,1035,1994
3041,716,1994
3041,539,1994
3041,271,1994
3041,2505,1994
3057,368,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,86,1994
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3152,2061,1994
3152,1269,1994
3152,5182,1994
3204,3400,1994
3207,490,1994
3236,2358,1994
3236,491,1994
3281,1085,1994
3281,6476,1994
3322,2708,1994
3341,1083,1994
3341,4887,1994
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,487,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3376,208,1994
3395,0,1994
3395,3152,1994
3395,9916,1994
3395,605,1994
3426,369,1994
3426,1186,1994
3426,10120,1994
3426,145,1994
3426,5332,1994
3458,1035,1994
3458,539,1994
3458,271,1994
3458,2505,1994
3477,383,1994
3477,487,1994
3477,387,1994
3514,1888,1994
3514,2946,1994
3514,3848,1994
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,1822,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3583,1168,1994
3583,4947,1994
3651,2260,1994
3695,3995,1994
3696,0,1994
3696,3995,1994
3696,2953,1994
3696,4572,1994
3696,7534,1994
3696,9733,1994
3720,75,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3795,2260,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,1085,1994
3815,368,1994
3815,1720,1994
3837,1035,1994
3876,4861,1994
3884,512,1994
3884,1291,1994
3884,115,1994
3884,1293,1994
3886,715,1994
3886,307,1994
3966,1888,1994
3966,998,1994
3966,208,1994
3985,1432,1994
4026,2426,1994
4026,1888,1994
4026,998,1994
4026,1094,1994
4026,1023,1994
4079,8189,1994
4079,4080,1994
4080,8189,1994
4120,564,1994
4120,4118,1994
4120,9561,1994
4156,5173,1994
4156,1004,1994
4156,216,1994
4165,564,1994
4165,565,1994
4165,567,1994
4165,568,1994
4165,216,1994
4258,302,1994
4258,1231,1994
4258,208,1994
4289,978,1994
4353,4344,1994
4353,387,1994
4426,732,1994
4439,688,1994
4544,3558,1994
4544,5181,1994
4544,4545,1994
4544,2741,1994
4544,1565,1994
4545,3558,1994
4545,6431,1994
4545,2741,1994
4546,368,1994
4546,302,1994
4546,1888,1994
4546,998,1994
4546,3966,1994
4546,4079,1994
4546,307,1994
4546,208,1994
4572,382,1994
4572,3995,1994
4572,2953,1994
4577,2269,1994
4577,813,1994
4593,287,1994
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4788,491,1994
4849,3435,1994
4849,2416,1994
4849,3547,1994
4861,167,1994
4887,1083,1994
4889,302,1994
4889,225,1994
4947,1168,1994
4962,8100,1994
4962,1033,1994
4976,3,1994
5003,74,1994
5003,75,1994
5008,2070,1994
5008,2071,1994
5008,440,1994
5027,2454,1994
5034,813,1994
5127,12108,1994
5127,225,1994
5127,229,1994
5127,230,1994
5128,4335,1994
5128,5129,1994
5129,225,1994
5129,4082,1994
5142,6951,1994
5142,1212,1994
5142,6114,1994
5142,2142,1994
5190,1033,1994
5190,6052,1994
5190,9317,1994
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5229,4078,1994
5229,5393,1994
5262,5229,1994
5262,4078,1994
5262,5393,1994
5279,4839,1994
5293,3545,1994
5332,1186,1994
5332,10120,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,5345,1994
5363,567,1994
5395,813,1994
5396,5395,1994
5396,813,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5451,2480,1994
5474,773,1994
5541,1432,1994
5557,3794,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5648,225,1994
5739,7126,1994
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5837,900,1994
5839,368,1994
5839,4733,1994
5839,374,1994
5891,4575,1994
5891,2558,1994
5910,10222,1994
5913,512,1994
5913,2812,1994
5913,2416,1994
5969,3922,1994
5969,3924,1994
6028,75,1994
6066,901,1994
6066,6067,1994
6066,557,1994
6067,901,1994
6068,3525,1994
6068,1571,1994
6068,3526,1994
6070,628,1994
6133,1895,1994
6146,9919,1994
6146,5555,1994
6146,3794,1994
6146,1212,1994
6146,1085,1994
6146,1220,1994
6146,2142,1994
6221,1409,1994
6221,1343,1994
6222,6221,1994
6222,1343,1994
6237,104,1994
6338,3558,1994
6338,6337,1994
6338,4545,1994
6338,3808,1994
6338,1269,1994
6422,5973,1994
6422,4849,1994
6422,3435,1994
6476,3281,1994
6476,6477,1994
6477,1232,1994
6559,167,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6603,225,1994
6603,6602,1994
6636,104,1994
6636,6637,1994
6637,104,1994
6637,6636,1994
6671,368,1994
6671,370,1994
6671,3,1994
6671,436,1994
6671,307,1994
6672,7313,1994
6672,10614,1994
6672,3152,1994
6677,6678,1994
6684,310,1994
6684,903,1994
6688,368,1994
6688,5840,1994
6688,2713,1994
6688,5841,1994
6688,1269,1994
6732,2359,1994
6732,3558,1994
6801,368,1994
6801,86,1994
6801,426,1994
6837,2009,1994
6837,14,1994
6864,4289,1994
6881,302,1994
6881,307,1994
6892,2542,1994
6892,4676,1994
6892,5380,1994
6960,5734,1994
6960,345,1994
7026,813,1994
7053,2391,1994
7181,2291,1994
7181,7182,1994
7181,6114,1994
7192,2,1994
7192,3,1994
7192,4,1994
7192,5,1994
7192,6,1994
7208,664,1994
7211,1269,1994
7212,3558,1994
7212,4774,1994
7213,3558,1994
7213,7210,1994
7213,11224,1994
7213,7211,1994
7213,4774,1994
7218,7217,1994
7218,1085,1994
7255,2935,1994
7255,5202,1994
7261,1746,1994
7269,11746,1994
7269,11747,1994
7304,16,1994
7304,31,1994
7304,1888,1994
7458,503,1994
7478,302,1994
7478,5541,1994
7504,5812,1994
7504,2105,1994
7504,751,1994
7504,5815,1994
7504,5971,1994
7504,9299,1994
7512,2070,1994
7512,440,1994
7534,4572,1994
7534,387,1994
7597,4118,1994
7597,387,1994
7605,4774,1994
7727,3533,1994
7769,0,1994
7769,6577,1994
7770,1310,1994
7777,2741,1994
7777,5740,1994
7777,870,1994
7777,9535,1994
7777,8396,1994
7816,164,1994
7838,2923,1994
7857,3767,1994
7857,8005,1994
7858,3767,1994
7858,8005,1994
7867,387,1994
7874,2542,1994
7874,2977,1994
7874,2412,1994
7909,508,1994
7909,3041,1994
7909,775,1994
7909,260,1994
7909,225,1994
7909,539,1994
7953,3464,1994
7980,4733,1994
7980,1097,1994
8100,4962,1994
8168,5202,1994
8189,368,1994
8189,4078,1994
8189,4079,1994
8189,4080,1994
8215,3651,1994
8215,8216,1994
8216,387,1994
8252,10001,1994
8252,784,1994
8252,7576,1994
8265,3795,1994
8265,1085,1994
8381,75,1994
8381,5034,1994
8381,4861,1994
8387,1168,1994
8387,1169,1994
8387,440,1994
8387,1170,1994
8387,870,1994
8387,1172,1994
8396,2708,1994
8398,374,1994
8398,4535,1994
8407,4575,1994
8407,2558,1994
8420,1085,1994
8420,225,1994
8420,4597,1994
8420,509,1994
8425,567,1994
8461,3795,1994
8461,12011,1994
8609,421,1994
8615,104,1994
8615,9050,1994
8615,0,1994
8659,260,1994
8671,1186,1994
8671,5332,1994
8672,2357,1994
8672,1815,1994
8691,9923,1994
8691,423,1994
8742,2203,1994
8742,0,1994
8742,4233,1994
8742,1085,1994
8742,216,1994
8769,2935,1994
8769,423,1994
8791,5229,1994
8791,1085,1994
8817,2376,1994
8820,6222,1994
8820,5839,1994
8820,4733,1994
8829,3395,1994
8833,260,1994
8833,1400,1994
8833,998,1994
8833,230,1994
8833,1101,1994
8858,4439,1994
8858,688,1994
8958,9919,1994
8958,5555,1994
8958,3794,1994
8958,1212,1994
8958,6146,1994
8958,1085,1994
8958,1220,1994
8958,2142,1994
8998,8168,1994
8998,8169,1994
8998,751,1994
9050,8615,1994
9067,512,1994
9067,5724,1994
9067,2872,1994
9123,1719,1994
9123,860,1994
9225,4103,1994
9225,230,1994
9265,0,1994
9265,10611,1994
9281,7269,1994
9282,652,1994
9282,3464,1994
9299,2105,1994
9299,751,1994
9299,5815,1994
9313,1085,1994
9313,5343,1994
9441,260,1994
9441,5583,1994
9441,1720,1994
9462,3636,1994
9535,5740,1994
9535,9534,1994
9708,978,1994
9733,3995,1994
9743,6234,1994
9743,6314,1994
9743,6315,1994
9865,4575,1994
9923,9924,1994
9923,8691,1994
9923,423,1994
9924,8691,1994
9924,423,1994
9925,813,1994
9925,2717,1994
9925,287,1994
10016,2269,1994
10144,11838,1994
10161,8802,1994
10169,427,1994
10174,560,1994
10221,310,1994
10221,3924,1994
10221,2457,1994
10221,1037,1994
10221,903,1994
10222,310,1994
10222,10224,1994
10222,5910,1994
10255,7575,1994
10268,3814,1994
10343,8381,1994
10349,3333,1994
10349,5739,1994
10349,167,1994
10349,4440,1994
10527,368,1994
10527,302,1994
10527,998,1994
10527,2812,1994
10527,1169,1994
10527,2368,1994
10527,307,1994
10527,560,1994
10532,12308,1994
10532,1170,1994
10533,998,1994
10533,3370,1994
10535,5990,1994
10535,2368,1994
10535,2947,1994
10535,440,1994
10535,4036,1994
10535,4535,1994
10614,7313,1994
10614,3152,1994
10614,2946,1994
10614,2945,1994
10630,1083,1994
10651,2061,1994
10651,10614,1994
10651,7313,1994
10651,6672,1994
10651,3152,1994
10678,1432,1994
10753,368,1994
10753,1009,1994
10772,5275,1994
10904,10630,1994
11012,773,1994
11102,2105,1994
11102,5971,1994
11102,9547,1994
11129,3032,1994
11197,6476,1994
11235,3376,1994
11371,6052,1994
11371,5327,1994
11456,4106,1994
11480,11490,1994
11490,2291,1994
11531,11532,1994
11531,11533,1994
11533,11532,1994
11533,11522,1994
11604,7576,1994
11604,10001,1994
11604,11603,1994
11604,2267,1994
11709,8441,1994
11747,7269,1994
11816,4774,1994
11816,12277,1994
11831,903,1994
11831,1720,1994
11831,310,1994
11831,11832,1994
11831,557,1994
11832,11831,1994
11838,7226,1994
11852,3229,1994
11853,2416,1994
11853,2070,1994
11853,440,1994
11930,3558,1994
11936,11935,1994
11936,1085,1994
11936,755,1994
11937,11935,1994
11937,11936,1994
11937,1085,1994
11937,755,1994
12011,2945,1994
12042,512,1994
12042,4082,1994
12042,1085,1994
12042,3436,1994
12108,225,1994
12108,229,1994
12108,1085,1994
12114,10161,1994
12114,6743,1994
12114,8802,1994
12115,6743,1994
12115,8802,1994
12115,12114,1994
12143,11683,1994
12143,2454,1994
12143,2456,1994
12143,4106,1994
12143,2457,1994
12179,929,1994
12219,4597,1994
12219,260,1994
12219,225,1994
12219,716,1994
12219,539,1994
12219,271,1994
12277,11816,1994
12277,4774,1994
12277,1269,1994
12327,7269,1994
12344,66,1994
12344,387,1994
12344,2358,1994
12418,4572,1994
12418,3995,1994
12418,3757,1994
12452,2203,1994
12452,751,1994
12452,0,1994
12477,1815,1994
12477,2450,1994
12477,3376,1994
