Source,Target,Year
1217,6146,1996
1217,8958,1996
1217,9687,1996
1217,1085,1996
1217,1216,1996
1217,1220,1996
1217,2142,1996
1217,1133,1996
1219,9919,1996
1219,5555,1996
1219,3794,1996
1219,1211,1996
1219,1212,1996
1219,551,1996
1219,6146,1996
1219,1217,1996
1219,9687,1996
1219,8958,1996
1219,1085,1996
1219,1216,1996
1219,1220,1996
1219,2142,1996
1228,8062,1996
1260,830,1996
1260,1391,1996
1260,2749,1996
1260,1259,1996
1299,751,1996
1342,192,1996
1342,1343,1996
1342,198,1996
1342,1422,1996
1342,1346,1996
1342,1347,1996
1342,205,1996
1367,260,1996
1367,2534,1996
1367,7989,1996
1367,271,1996
1367,1001,1996
1370,6221,1996
1370,1095,1996
1370,1542,1996
1398,2417,1996
1398,714,1996
1398,1399,1996
1398,1101,1996
1399,302,1996
1399,260,1996
1401,260,1996
1401,225,1996
1401,509,1996
1401,229,1996
1401,230,1996
1401,2296,1996
1401,739,1996
1401,1001,1996
1403,5570,1996
1415,978,1996
1415,7432,1996
1427,255,1996
1427,104,1996
1427,1428,1996
1427,1429,1996
1427,1431,1996
1427,387,1996
1447,2426,1996
1447,16,1996
1447,998,1996
1447,1000,1996
1447,846,1996
1447,377,1996
1447,3804,1996
1447,513,1996
1447,3377,1996
1447,208,1996
1447,1094,1996
1447,26,1996
1447,426,1996
1447,3126,1996
1448,2426,1996
1448,548,1996
1448,16,1996
1448,3375,1996
1448,4378,1996
1448,1888,1996
1448,998,1996
1448,1094,1996
1448,1003,1996
1448,26,1996
1448,3953,1996
1448,4260,1996
1448,3376,1996
1448,735,1996
1448,230,1996
1448,3804,1996
1448,515,1996
1448,1402,1996
1448,1023,1996
1448,3377,1996
1448,208,1996
1448,4166,1996
1448,6023,1996
1448,4466,1996
1448,306,1996
1448,308,1996
1448,2012,1996
1448,1001,1996
1517,860,1996
1517,1209,1996
1535,1033,1996
1535,3421,1996
1535,2405,1996
1535,764,1996
1535,3426,1996
1560,4583,1996
1560,1870,1996
1560,5246,1996
1577,2387,1996
1577,2181,1996
1577,2416,1996
1692,1004,1996
1692,216,1996
1692,513,1996
1698,3352,1996
1721,259,1996
1721,2012,1996
1724,1577,1996
1756,9336,1996
1756,3412,1996
1756,11194,1996
1776,2270,1996
1776,842,1996
1776,1815,1996
1776,1777,1996
1777,1776,1996
1777,842,1996
1777,2270,1996
1846,1556,1996
1870,4583,1996
1870,1556,1996
1870,1560,1996
1913,421,1996
1913,1083,1996
1913,1909,1996
1913,2020,1996
1913,1910,1996
1913,1136,1996
1913,2021,1996
1913,115,1996
1913,2022,1996
1913,2023,1996
1913,4,1996
1913,5,1996
1913,208,1996
1913,2024,1996
1942,162,1996
1952,3359,1996
1952,3080,1996
1952,1499,1996
1952,7584,1996
1952,5912,1996
1952,439,1996
1969,1968,1996
1975,623,1996
1975,21,1996
1975,2611,1996
1975,132,1996
1975,1556,1996
1975,1560,1996
2076,8687,1996
2076,3515,1996
2079,260,1996
2079,1402,1996
2092,3421,1996
2092,2914,1996
2092,4859,1996
2093,2025,1996
2093,983,1996
2093,941,1996
2093,1007,1996
2093,945,1996
2093,1535,1996
2093,208,1996
2093,1448,1996
2093,306,1996
2150,2524,1996
2154,2147,1996
2154,2158,1996
2154,2150,1996
2154,3940,1996
2174,3322,1996
2174,4691,1996
2174,2175,1996
2175,2174,1996
2175,4691,1996
2234,2973,1996
2234,381,1996
2262,3399,1996
2262,2260,1996
2262,1844,1996
2276,433,1996
2276,3079,1996
2276,2811,1996
2276,3080,1996
2276,3081,1996
2276,439,1996
2276,558,1996
2276,1499,1996
2276,560,1996
2276,4034,1996
2360,512,1996
2360,2070,1996
2360,4375,1996
2360,3546,1996
2360,2675,1996
2360,5815,1996
2360,2416,1996
2365,2368,1996
2365,440,1996
2365,441,1996
2365,1169,1996
2371,282,1996
2371,21,1996
2371,813,1996
2385,4687,1996
2385,4691,1996
2385,4639,1996
2385,4641,1996
2387,1577,1996
2387,2181,1996
2405,3421,1996
2405,764,1996
2405,5332,1996
2405,4859,1996
2417,260,1996
2417,1399,1996
2417,3802,1996
2417,261,1996
2417,3269,1996
2417,716,1996
2431,2435,1996
2434,573,1996
2434,184,1996
2434,4314,1996
2435,245,1996
2435,247,1996
2524,0,1996
2524,3985,1996
2524,3986,1996
2524,2150,1996
2524,1432,1996
2527,11329,1996
2602,6426,1996
2602,3333,1996
2602,837,1996
2678,4984,1996
2678,3884,1996
2679,573,1996
2679,3445,1996
2679,2430,1996
2689,548,1996
2689,1094,1996
2689,2675,1996
2689,4435,1996
2689,5008,1996
2689,4038,1996
2719,2811,1996
2719,5913,1996
2719,8746,1996
2802,1002,1996
2802,1003,1996
2802,1004,1996
2802,1007,1996
2802,513,1996
2802,216,1996
2857,1846,1996
2857,21,1996
2866,281,1996
2866,21,1996
2901,1505,1996
2901,4156,1996
2936,421,1996
2973,2234,1996
2973,381,1996
2973,375,1996
3010,1118,1996
3067,616,1996
3067,6947,1996
3081,4375,1996
3081,4654,1996
3081,10529,1996
3081,846,1996
3081,2811,1996
3081,555,1996
3081,10527,1996
3081,216,1996
3081,2276,1996
3081,440,1996
3081,308,1996
3081,558,1996
3081,1499,1996
3081,559,1996
3081,560,1996
3085,1901,1996
3085,998,1996
3085,1023,1996
3100,906,1996
3102,5744,1996
3107,2025,1996
3107,300,1996
3107,6779,1996
3125,2713,1996
3125,1023,1996
3125,714,1996
3125,371,1996
3125,998,1996
3125,1094,1996
3126,3377,1996
3126,1133,1996
3127,1447,1996
3127,1448,1996
3167,2045,1996
3167,5255,1996
3175,21,1996
3175,23,1996
3205,756,1996
3205,731,1996
3205,733,1996
3205,414,1996
3205,2078,1996
3248,7208,1996
3260,6664,1996
3269,1398,1996
3269,1399,1996
3269,1400,1996
3269,1401,1996
3269,1402,1996
3314,747,1996
3315,10533,1996
3315,3359,1996
3315,512,1996
3315,3079,1996
3315,1499,1996
3315,4375,1996
3315,4033,1996
3315,2811,1996
3315,5910,1996
3315,10224,1996
3315,555,1996
3315,2812,1996
3315,10527,1996
3315,2416,1996
3315,5913,1996
3315,426,1996
3315,10532,1996
3315,10534,1996
3315,747,1996
3329,261,1996
3329,998,1996
3329,1097,1996
3352,2527,1996
3352,1698,1996
3368,8495,1996
3399,2262,1996
3399,3204,1996
3412,6476,1996
3422,3421,1996
3422,792,1996
3422,1535,1996
3467,6116,1996
3516,3517,1996
3517,3516,1996
3517,375,1996
3517,2830,1996
3517,4913,1996
3517,624,1996
3523,6295,1996
3523,7597,1996
3523,203,1996
3523,2914,1996
3523,5332,1996
3584,1168,1996
3614,1082,1996
3614,1083,1996
3614,4887,1996
3614,2022,1996
3615,3341,1996
3615,3342,1996
3615,3343,1996
3616,3070,1996
3616,1082,1996
3616,4887,1996
3616,1910,1996
3616,3,1996
3616,115,1996
3616,2022,1996
3616,2023,1996
3616,4,1996
3632,6819,1996
3632,6047,1996
3678,642,1996
3678,260,1996
3678,225,1996
3678,509,1996
3678,267,1996
3678,1401,1996
3678,417,1996
3678,230,1996
3678,229,1996
3764,368,1996
3773,1189,1996
3773,731,1996
3773,732,1996
3773,901,1996
3773,6703,1996
3792,2358,1996
3792,1085,1996
3804,16,1996
3804,1447,1996
3804,557,1996
3806,2428,1996
3806,2426,1996
3806,1888,1996
3806,2429,1996
3809,2147,1996
3812,382,1996
3812,2724,1996
3812,7308,1996
3812,777,1996
3812,2278,1996
3925,1164,1996
3953,2426,1996
3953,3375,1996
3953,1094,1996
3953,3376,1996
3953,3377,1996
3953,1448,1996
4006,1342,1996
4006,7622,1996
4006,195,1996
4006,1409,1996
4006,198,1996
4006,1347,1996
4006,205,1996
4034,1952,1996
4034,370,1996
4034,433,1996
4034,2070,1996
4034,4401,1996
4034,439,1996
4034,1822,1996
4035,1082,1996
4035,3614,1996
4035,3341,1996
4035,3342,1996
4035,1913,1996
4035,2022,1996
4035,3615,1996
4035,3616,1996
4037,1913,1996
4037,552,1996
4037,1910,1996
4037,5227,1996
4037,4,1996
4037,548,1996
4038,530,1996
4038,4608,1996
4038,5511,1996
4038,1169,1996
4038,2368,1996
4038,440,1996
4038,4036,1996
4095,163,1996
4095,3028,1996
4095,4861,1996
4095,162,1996
4260,3966,1996
4260,941,1996
4290,625,1996
4290,711,1996
4290,628,1996
4290,1565,1996
4308,2370,1996
4314,421,1996
4314,2955,1996
4314,9332,1996
4314,4947,1996
4314,423,1996
4337,162,1996
4337,163,1996
4337,164,1996
4337,167,1996
4337,169,1996
4401,1952,1996
4401,370,1996
4401,433,1996
4401,2070,1996
4401,0,1996
4401,4034,1996
4401,2276,1996
4401,438,1996
4401,439,1996
4401,1822,1996
4407,368,1996
4407,1507,1996
4407,1512,1996
4407,1513,1996
4407,503,1996
4408,502,1996
4408,438,1996
4408,3228,1996
4466,2426,1996
4466,372,1996
4466,3953,1996
4466,216,1996
4466,378,1996
4466,1448,1996
4514,381,1996
4531,260,1996
4531,509,1996
4566,1100,1996
4567,714,1996
4567,4284,1996
4567,731,1996
4567,2358,1996
4567,4285,1996
4567,491,1996
4567,4166,1996
4583,0,1996
4583,6028,1996
4583,1128,1996
4583,5044,1996
4639,2385,1996
4639,4691,1996
4639,5083,1996
4639,2936,1996
4641,5804,1996
4641,4947,1996
4641,2385,1996
4641,2936,1996
4660,1437,1996
4687,8748,1996
4687,4383,1996
4687,5083,1996
4691,684,1996
4691,685,1996
4691,2174,1996
4691,4639,1996
4691,5083,1996
4784,1975,1996
4880,4117,1996
4880,566,1996
4880,2811,1996
4883,644,1996
4883,259,1996
4883,261,1996
4883,225,1996
4883,1097,1996
4883,271,1996
4883,1100,1996
4883,6973,1996
4913,624,1996
4951,684,1996
4951,685,1996
4951,5899,1996
4955,3085,1996
4968,8566,1996
4984,2180,1996
4984,2181,1996
4998,4659,1996
4998,1105,1996
4998,4660,1996
4998,1057,1996
4998,4662,1996
5025,255,1996
5025,7858,1996
5025,1035,1996
5025,540,1996
5025,2277,1996
5025,2505,1996
5103,4998,1996
5103,4660,1996
5103,6152,1996
5103,6153,1996
5103,1057,1996
5118,6278,1996
5118,6671,1996
5118,1861,1996
5191,0,1996
5191,5587,1996
5191,5588,1996
5191,5589,1996
5246,1556,1996
5246,1560,1996
5274,4814,1996
5274,2376,1996
5274,1669,1996
5274,2278,1996
5457,5003,1996
5457,2255,1996
5457,2742,1996
5570,1228,1996
5588,5191,1996
5589,5587,1996
5589,5588,1996
5706,5705,1996
5706,5707,1996
5707,5706,1996
5804,4641,1996
5804,1168,1996
5804,4947,1996
5883,1188,1996
5883,2780,1996
5912,512,1996
5912,2360,1996
5912,2416,1996
5912,5913,1996
5922,5923,1996
5922,5924,1996
5930,9864,1996
5930,833,1996
5930,4152,1996
5948,1213,1996
5948,3260,1996
5948,2291,1996
5948,7182,1996
5948,7181,1996
5948,1215,1996
5948,10458,1996
5948,10459,1996
5948,1085,1996
5948,1216,1996
5948,6114,1996
5948,1133,1996
5974,162,1996
5991,548,1996
5991,260,1996
5991,552,1996
5991,1398,1996
5991,2675,1996
5991,4435,1996
5991,557,1996
5991,440,1996
5991,4038,1996
6023,1094,1996
6023,998,1996
6023,26,1996
6023,377,1996
6023,1023,1996
6032,0,1996
6032,776,1996
6032,772,1996
6032,7958,1996
6032,738,1996
6039,1560,1996
6047,885,1996
6047,3632,1996
6077,6199,1996
6077,6200,1996
6077,830,1996
6077,3876,1996
6077,3333,1996
6077,4861,1996
6078,167,1996
6078,6204,1996
6078,6206,1996
6078,162,1996
6080,3028,1996
6080,3754,1996
6080,3876,1996
6086,4947,1996
6086,4691,1996
6112,6108,1996
6112,2269,1996
6112,6110,1996
6112,6268,1996
6116,3467,1996
6116,538,1996
6116,2012,1996
6117,10760,1996
6117,487,1996
6117,2356,1996
6117,1499,1996
6117,3359,1996
6117,2277,1996
6117,1035,1996
6152,1057,1996
6153,1057,1996
6153,4660,1996
6153,4998,1996
6153,4659,1996
6153,1105,1996
6155,1432,1996
6200,6199,1996
6200,652,1996
6200,830,1996
6200,3876,1996
6200,833,1996
6200,167,1996
6200,6080,1996
6204,162,1996
6204,5974,1996
6206,1391,1996
6208,4179,1996
6208,813,1996
6243,1284,1996
6243,259,1996
6243,1285,1996
6243,2460,1996
6243,1283,1996
6247,917,1996
6268,6112,1996
6278,3895,1996
6278,1862,1996
6301,421,1996
6301,2955,1996
6302,6301,1996
6352,151,1996
6352,732,1996
6384,755,1996
6384,6401,1996
6384,5652,1996
6408,3057,1996
6408,846,1996
6408,4085,1996
6408,3815,1996
6657,6656,1996
6657,6059,1996
6659,4138,1996
6673,624,1996
6673,4545,1996
6673,1269,1996
6703,755,1996
6703,5343,1996
6703,3722,1996
6703,1200,1996
6703,738,1996
6779,2025,1996
6779,3107,1996
6779,4289,1996
6819,4179,1996
6819,2717,1996
6819,2041,1996
6922,4057,1996
6939,2111,1996
6973,271,1996
6973,1100,1996
7062,3165,1996
7062,377,1996
7062,688,1996
7062,2428,1996
7062,1889,1996
7062,1023,1996
7081,1506,1996
7081,1507,1996
7081,6568,1996
7081,1511,1996
7081,3558,1996
7081,0,1996
7081,1941,1996
7081,2143,1996
7082,1370,1996
7106,10018,1996
7112,1050,1996
7153,605,1996
7153,0,1996
7153,1432,1996
7153,7041,1996
7287,6199,1996
7287,3876,1996
7287,4861,1996
7291,255,1996
7291,5025,1996
7308,2278,1996
7308,2724,1996
7308,382,1996
7308,0,1996
7308,387,1996
7308,4353,1996
7321,2370,1996
7321,4750,1996
7321,813,1996
7333,1432,1996
7358,287,1996
7375,225,1996
7375,3792,1996
7375,230,1996
7419,573,1996
7419,0,1996
7440,2061,1996
7440,3152,1996
7440,10621,1996
7545,10678,1996
7545,10677,1996
7545,10679,1996
7545,1432,1996
7592,7670,1996
7593,7153,1996
7622,192,1996
7622,1342,1996
7622,1343,1996
7622,1409,1996
7622,198,1996
7622,1346,1996
7622,1347,1996
7622,205,1996
7650,6117,1996
7650,3039,1996
7670,7592,1996
7670,7593,1996
7731,3435,1996
7731,3547,1996
7851,1862,1996
7851,11967,1996
7851,11968,1996
7884,512,1996
7884,439,1996
7904,7650,1996
7904,6117,1996
7904,2262,1996
7908,3152,1996
7958,3636,1996
7958,738,1996
7976,2382,1996
7976,216,1996
7976,3804,1996
7976,3229,1996
7976,86,1996
7976,513,1996
8062,11740,1996
8128,9573,1996
8128,2158,1996
8128,10796,1996
8293,837,1996
8495,732,1996
8495,0,1996
8495,9495,1996
8495,3368,1996
8536,3543,1996
8536,3544,1996
8536,3546,1996
8536,2480,1996
8536,3,1996
8536,1085,1996
8536,3547,1996
8584,3065,1996
8687,2076,1996
8687,2077,1996
8687,2078,1996
8687,2079,1996
8746,4117,1996
8746,564,1996
8746,2811,1996
8805,573,1996
8805,2430,1996
8830,6207,1996
8830,2467,1996
8830,4750,1996
8830,6208,1996
8830,813,1996
8938,711,1996
8938,628,1996
8938,1565,1996
9137,473,1996
9151,2355,1996
9151,2356,1996
9151,2357,1996
9151,2358,1996
9231,9681,1996
9231,2678,1996
9231,5255,1996
9302,1094,1996
9302,6292,1996
9302,4545,1996
9332,421,1996
9332,2955,1996
9332,3584,1996
9332,4314,1996
9332,423,1996
9332,1170,1996
9336,11197,1996
9492,1720,1996
9492,3229,1996
9492,7362,1996
9495,8495,1996
9514,11278,1996
9514,1228,1996
9573,8128,1996
9596,664,1996
9681,9231,1996
9681,2678,1996
9681,5255,1996
9756,773,1996
9756,778,1996
9806,4913,1996
9806,625,1996
9806,7908,1996
9806,4205,1996
9806,822,1996
9806,1565,1996
9864,5930,1996
9864,813,1996
9864,2611,1996
9864,4152,1996
10018,7106,1996
10018,1469,1996
10044,10624,1996
10044,10626,1996
10044,10625,1996
10141,3207,1996
10141,487,1996
10141,12069,1996
10141,1100,1996
10170,552,1996
10170,6116,1996
10217,3794,1996
10217,6403,1996
10217,10220,1996
10217,1220,1996
10217,3377,1996
10217,9919,1996
10217,5555,1996
10217,1213,1996
10217,8958,1996
10217,5255,1996
10220,9919,1996
10220,5555,1996
10220,3794,1996
10220,1211,1996
10220,6403,1996
10220,1212,1996
10220,7823,1996
10220,8958,1996
10220,9920,1996
10220,1085,1996
10220,1220,1996
10220,2142,1996
10220,3377,1996
10223,10217,1996
10223,3794,1996
10223,1211,1996
10223,1219,1996
10223,9207,1996
10223,1085,1996
10223,2142,1996
10223,6732,1996
10254,3525,1996
10254,5255,1996
10344,5003,1996
10344,8951,1996
10344,2255,1996
10344,2742,1996
10344,5457,1996
10344,10717,1996
10458,1213,1996
10458,551,1996
10458,2291,1996
10458,1215,1996
10458,10459,1996
10548,8879,1996
10568,3794,1996
10568,10818,1996
10568,6114,1996
10625,1083,1996
10625,10624,1996
10625,10626,1996
10625,10630,1996
10625,4769,1996
10625,464,1996
10626,1083,1996
10626,10624,1996
10626,10625,1996
10626,10630,1996
10626,4769,1996
10626,10634,1996
10634,1083,1996
10634,10624,1996
10634,10625,1996
10634,10626,1996
10634,4769,1996
10639,2687,1996
10640,1094,1996
10640,3886,1996
10677,10678,1996
10677,7545,1996
10681,6954,1996
10681,8951,1996
10763,1720,1996
10763,1721,1996
10763,5583,1996
10763,1977,1996
10829,10568,1996
10898,10625,1996
10898,10626,1996
10898,4769,1996
10954,5452,1996
10954,9828,1996
11013,5452,1996
11013,9828,1996
11013,4666,1996
11034,548,1996
11034,11046,1996
11034,3435,1996
11034,5973,1996
11034,307,1996
11034,11036,1996
11034,3547,1996
11041,2955,1996
11041,2708,1996
11046,5973,1996
11046,3436,1996
11046,8441,1996
11194,9336,1996
11194,3412,1996
11194,1756,1996
11278,11740,1996
11278,8062,1996
11278,1269,1996
11278,6316,1996
11414,11479,1996
11414,4865,1996
11414,12,1996
11483,731,1996
11483,1720,1996
11483,733,1996
11483,11480,1996
11483,12,1996
11483,11412,1996
11483,11413,1996
11483,11479,1996
11483,11414,1996
11483,4865,1996
11489,2291,1996
11489,11480,1996
11502,1409,1996
11502,197,1996
11502,198,1996
11502,2,1996
11502,1136,1996
11502,11505,1996
11502,9464,1996
11502,11503,1996
11502,5,1996
11502,6,1996
11515,11519,1996
11519,11414,1996
11826,773,1996
11826,778,1996
11968,1862,1996
11968,11967,1996
11968,7851,1996
12029,8262,1996
12029,12409,1996
12147,2455,1996
12147,2462,1996
12147,12143,1996
12147,2457,1996
12147,2358,1996
12147,2459,1996
12274,567,1996
12286,6292,1996
12409,8262,1996
12409,12029,1996
12409,784,1996
