Source,Target,Year
6267,271,1998
6267,7845,1998
6514,467,1998
6514,3916,1998
6680,7417,1998
6680,667,1998
6680,3777,1998
6680,8732,1998
6695,1641,1998
6816,4687,1998
6816,2385,1998
6816,685,1998
6877,8549,1998
6877,1556,1998
6877,7713,1998
6877,5166,1998
6877,5167,1998
6983,3421,1998
6983,2406,1998
6983,4859,1998
6983,1535,1998
6983,963,1998
7007,1915,1998
7007,3727,1998
7007,2857,1998
7067,1228,1998
7067,5711,1998
7067,5710,1998
7067,1314,1998
7067,5683,1998
7068,4485,1998
7068,5447,1998
7068,1506,1998
7068,4925,1998
7068,5638,1998
7068,5639,1998
7068,5640,1998
7068,946,1998
7068,1678,1998
7068,3127,1998
7069,1403,1998
7069,1085,1998
7069,5876,1998
7069,3808,1998
7069,8538,1998
7069,7071,1998
7069,1228,1998
7069,5640,1998
7069,946,1998
7069,1133,1998
7069,5108,1998
7069,1229,1998
7069,1269,1998
7071,10707,1998
7071,1228,1998
7083,7082,1998
7083,7084,1998
7083,10548,1998
7083,10131,1998
7085,1343,1998
7085,7082,1998
7085,7083,1998
7085,1370,1998
7085,1542,1998
7085,7084,1998
7085,6221,1998
7417,3777,1998
7439,1269,1998
7568,5663,1998
7568,4741,1998
7569,5663,1998
7569,5664,1998
7569,4741,1998
7569,5666,1998
7569,5667,1998
7705,3588,1998
7705,4548,1998
7705,4549,1998
7713,991,1998
7713,993,1998
7713,21,1998
7713,5167,1998
7713,6877,1998
7734,5915,1998
7734,7384,1998
7734,2170,1998
7734,2172,1998
7845,6267,1998
7859,8055,1998
7859,672,1998
7859,1185,1998
7912,467,1998
7912,468,1998
7912,469,1998
7912,470,1998
7912,471,1998
7912,472,1998
7937,8160,1998
7937,8161,1998
7937,8348,1998
7993,5853,1998
7993,2842,1998
7993,4997,1998
7993,4309,1998
7993,3930,1998
8007,8995,1998
8007,7078,1998
8007,8003,1998
8055,4275,1998
8055,163,1998
8055,1792,1998
8055,914,1998
8055,1796,1998
8055,3265,1998
8055,1797,1998
8055,5899,1998
8055,7859,1998
8068,2339,1998
8068,2534,1998
8068,1431,1998
8068,538,1998
8068,5887,1998
8156,906,1998
8156,2876,1998
8348,7937,1998
8348,208,1998
8349,906,1998
8349,2876,1998
8349,9186,1998
8355,8353,1998
8355,8354,1998
8522,4266,1998
8522,4268,1998
8538,1671,1998
8538,2101,1998
8538,7942,1998
8538,1229,1998
8549,23,1998
8732,635,1998
8732,667,1998
8732,3777,1998
8732,6680,1998
8939,5108,1998
8939,1228,1998
8939,6213,1998
8987,3925,1998
8987,3595,1998
8992,731,1998
8992,5684,1998
8992,1191,1998
8992,1193,1998
8992,734,1998
8992,1199,1998
8992,776,1998
8992,1201,1998
8995,8007,1998
8995,7078,1998
9016,35,1998
9016,2265,1998
9016,27,1998
9016,28,1998
9017,8367,1998
9017,4515,1998
9017,7463,1998
9103,12273,1998
9103,9795,1998
9322,8255,1998
9322,10494,1998
9322,10499,1998
9322,10500,1998
9322,10508,1998
9322,10501,1998
9322,10490,1998
9322,1963,1998
9322,8256,1998
9322,1969,1998
9575,9573,1998
9759,7936,1998
9759,9760,1998
9759,9761,1998
9759,2407,1998
9760,9755,1998
9760,9759,1998
9795,9103,1998
9881,9883,1998
9883,184,1998
9883,9881,1998
9883,9884,1998
9884,9711,1998
10029,573,1998
10029,7420,1998
10029,8805,1998
10029,2430,1998
10029,10028,1998
10029,6414,1998
10029,247,1998
10029,10033,1998
10033,573,1998
10033,8204,1998
10037,2679,1998
10038,181,1998
10038,573,1998
10038,2430,1998
10038,1970,1998
10039,5191,1998
10039,10025,1998
10039,1970,1998
10040,5191,1998
10040,3444,1998
10040,2430,1998
10040,10028,1998
10040,573,1998
10040,1970,1998
10126,6221,1998
10126,1409,1998
10126,9042,1998
10126,10131,1998
10126,7082,1998
10126,10132,1998
10126,7083,1998
10126,10127,1998
10126,1542,1998
10126,7085,1998
10127,6221,1998
10127,1409,1998
10127,7082,1998
10127,10132,1998
10127,10133,1998
10127,7083,1998
10127,10126,1998
10127,10071,1998
10127,7085,1998
10131,7082,1998
10131,7083,1998
10131,7084,1998
10131,12041,1998
10131,1542,1998
10143,10140,1998
10143,10141,1998
10143,10142,1998
10143,10144,1998
10143,12074,1998
10489,10501,1998
10489,10490,1998
10489,10494,1998
10489,9322,1998
10490,10500,1998
10490,8255,1998
10490,10508,1998
10490,10501,1998
10490,9322,1998
10490,4538,1998
10499,1963,1998
10499,10513,1998
10499,1968,1998
10499,1969,1998
10500,8255,1998
10500,10508,1998
10500,9322,1998
10500,1963,1998
10500,10512,1998
10521,813,1998
10521,2580,1998
10547,2186,1998
10547,3041,1998
10547,2538,1998
10549,3513,1998
10550,10549,1998
10553,10546,1998
10553,7400,1998
10615,1756,1998
10682,7764,1998
10682,3533,1998
10682,1508,1998
10682,1511,1998
10682,1513,1998
10682,2480,1998
10682,2656,1998
10682,9785,1998
10710,10640,1998
10710,3804,1998
10710,513,1998
10710,6023,1998
10710,26,1998
10710,10881,1998
10710,2181,1998
10710,1269,1998
10710,998,1998
10710,7331,1998
10710,7440,1998
10710,1889,1998
10710,1094,1998
10710,1023,1998
10710,1577,1998
10710,3152,1998
10715,914,1998
10715,10723,1998
10715,10348,1998
10715,2742,1998
10715,10722,1998
10718,5699,1998
10718,914,1998
10718,10723,1998
10718,10348,1998
10718,5456,1998
10718,10715,1998
10722,10348,1998
10722,10718,1998
10723,11356,1998
10723,914,1998
10728,7026,1998
10728,10730,1998
10730,10728,1998
10810,10704,1998
10810,10811,1998
10810,10812,1998
10810,3518,1998
10810,6570,1998
10812,10810,1998
10812,6570,1998
10860,10861,1998
10860,2407,1998
10861,10860,1998
10881,10546,1998
10881,6009,1998
10881,1577,1998
10881,2181,1998
10881,6023,1998
10881,998,1998
10881,1094,1998
10881,26,1998
10881,375,1998
10881,4465,1998
10881,10648,1998
10881,1096,1998
10881,3152,1998
10881,10640,1998
10881,10197,1998
10881,628,1998
10881,3804,1998
10881,513,1998
10881,1889,1998
10881,308,1998
10881,3126,1998
10881,1269,1998
10881,10708,1998
10881,10710,1998
10988,6022,1998
10988,5353,1998
10988,4623,1998
11018,7670,1998
11019,7592,1998
11019,11018,1998
11019,7670,1998
11019,7671,1998
11019,11020,1998
11020,6411,1998
11020,11019,1998
11020,8971,1998
11020,423,1998
11040,461,1998
11040,236,1998
11040,462,1998
11040,464,1998
11040,466,1998
11040,422,1998
11187,6694,1998
11187,8614,1998
11253,3790,1998
11253,3792,1998
11253,3791,1998
11253,7161,1998
11253,27,1998
11253,29,1998
11253,35,1998
11254,3790,1998
11254,7161,1998
11295,6191,1998
11296,8208,1998
11296,11297,1998
11297,6191,1998
11297,11295,1998
11297,1853,1998
11297,11296,1998
11361,1975,1998
11361,11359,1998
11377,10090,1998
11377,11407,1998
11382,11383,1998
11382,3592,1998
11382,942,1998
11382,5001,1998
11382,7243,1998
11382,12471,1998
11382,2407,1998
11382,7244,1998
11383,11382,1998
11383,2407,1998
11443,1577,1998
11443,7010,1998
11444,7010,1998
11444,11445,1998
11444,946,1998
11445,11444,1998
11445,7010,1998
11445,5457,1998
11497,8955,1998
11497,5332,1998
11497,1535,1998
11498,11499,1998
11498,956,1998
11498,11500,1998
11498,11501,1998
11498,3757,1998
11500,11497,1998
11500,1083,1998
11500,11499,1998
11500,9464,1998
11500,11502,1998
11500,11503,1998
11500,11504,1998
11500,6,1998
11501,11497,1998
11501,11498,1998
11501,2376,1998
11501,6056,1998
11501,11499,1998
11501,11500,1998
11501,962,1998
11575,3102,1998
11575,3010,1998
11581,4275,1998
11581,914,1998
11581,1797,1998
11641,11573,1998
11641,5640,1998
11641,1862,1998
11641,7070,1998
11768,6891,1998
11768,310,1998
11768,7565,1998
11768,7566,1998
11768,10560,1998
11768,1068,1998
11768,9179,1998
11768,2422,1998
11768,205,1998
11768,3636,1998
11768,738,1998
11768,11772,1998
11768,11773,1998
11782,3335,1998
11901,3876,1998
11901,4514,1998
11901,628,1998
11901,10193,1998
11927,4044,1998
11927,10188,1998
11977,12033,1998
11977,11964,1998
12033,11977,1998
12041,10131,1998
12041,7082,1998
12094,256,1998
12103,1952,1998
12103,548,1998
12103,261,1998
12103,433,1998
12103,370,1998
12103,1083,1998
12103,552,1998
12103,2675,1998
12103,3363,1998
12103,4034,1998
12103,2689,1998
12103,2276,1998
12103,439,1998
12103,6787,1998
12103,4402,1998
12103,8887,1998
12273,9102,1998
12273,9103,1998
12462,3591,1998
12462,3593,1998
12462,3590,1998
12471,3591,1998
