Source,Target,Year
1038,539,1994
1046,4059,1994
1068,490,1994
1068,488,1994
1094,368,1994
1094,1888,1994
1094,998,1994
1094,4026,1994
1094,3371,1994
1094,1023,1994
1133,3794,1994
1133,1211,1994
1133,6732,1994
1170,2708,1994
1170,2741,1994
1172,9533,1994
1172,5740,1994
1172,870,1994
1186,369,1994
1186,10120,1994
1186,5332,1994
1210,2,1994
1210,3,1994
1210,4,1994
1210,5,1994
1210,6,1994
1211,9919,1994
1211,3794,1994
1211,1212,1994
1211,8958,1994
1211,1220,1994
1211,2142,1994
1216,9919,1994
1216,5555,1994
1216,3794,1994
1216,1212,1994
1216,7823,1994
1216,6146,1994
1216,8958,1994
1216,9920,1994
1216,1085,1994
1216,115,1994
1216,6114,1994
1216,2231,1994
1216,1220,1994
1216,2142,1994
1220,3794,1994
1220,6951,1994
1220,1212,1994
1220,1085,1994
1220,2142,1994
1293,512,1994
1293,2416,1994
1343,1409,1994
1343,6222,1994
1343,6221,1994
1343,4733,1994
1343,1347,1994
1343,6053,1994
1343,2379,1994
1343,1908,1994
1347,1409,1994
1347,773,1994
1400,260,1994
1400,716,1994
1409,6221,1994
1409,1343,1994
1409,1347,1994
1422,1409,1994
1499,4375,1994
1511,368,1994
1511,3533,1994
1511,1513,1994
1512,368,1994
1512,3533,1994
1512,1513,1994
1513,368,1994
1565,3558,1994
1565,6431,1994
1746,487,1994
1746,488,1994
1746,490,1994
1746,491,1994
2041,2717,1994
2061,3558,1994
2061,3152,1994
2061,8629,1994
2071,2069,1994
2071,2070,1994
2071,5802,1994
2071,440,1994
2106,716,1994
2106,8461,1994
2106,260,1994
2260,3794,1994
2260,3795,1994
2269,4577,1994
2278,382,1994
2278,1848,1994
2359,2708,1994
2376,2903,1994
2428,302,1994
2428,998,1994
2456,2454,1994
2456,696,1994
2480,503,1994
2480,1941,1994
2505,229,1994
2505,539,1994
2505,271,1994
2717,287,1994
2738,3670,1994
2923,2359,1994
2923,2708,1994
2953,382,1994
2953,4572,1994
2953,3995,1994
2977,2542,1994
3041,260,1994
3041,1035,1994
3041,716,1994
3041,539,1994
3041,271,1994
3041,2505,1994
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3152,2061,1994
3152,1269,1994
3152,5182,1994
3281,1085,1994
3281,6476,1994
3376,208,1994
3395,0,1994
3395,3152,1994
3395,9916,1994
3395,605,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3651,2260,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3795,2260,1994
3837,1035,1994
3966,1888,1994
3966,998,1994
3966,208,1994
4026,2426,1994
4026,1888,1994
4026,998,1994
4026,1094,1994
4026,1023,1994
4079,8189,1994
4079,4080,1994
4080,8189,1994
4165,564,1994
4165,565,1994
4165,567,1994
4165,568,1994
4165,216,1994
4289,978,1994
4439,688,1994
4545,3558,1994
4545,6431,1994
4545,2741,1994
4572,382,1994
4572,3995,1994
4572,2953,1994
4577,2269,1994
4577,813,1994
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4788,491,1994
4849,3435,1994
4849,2416,1994
4849,3547,1994
4861,167,1994
4887,1083,1994
4947,1168,1994
4962,8100,1994
4962,1033,1994
5034,813,1994
5127,12108,1994
5127,225,1994
5127,229,1994
5127,230,1994
5129,225,1994
5129,4082,1994
5229,4078,1994
5229,5393,1994
5293,3545,1994
5332,1186,1994
5332,10120,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,5345,1994
5395,813,1994
5451,2480,1994
5541,1432,1994
5557,3794,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5648,225,1994
5739,7126,1994
5837,900,1994
5839,368,1994
5839,4733,1994
5839,374,1994
5910,10222,1994
6067,901,1994
6146,9919,1994
6146,5555,1994
6146,3794,1994
6146,1212,1994
6146,1085,1994
6146,1220,1994
6146,2142,1994
6221,1409,1994
6221,1343,1994
6222,6221,1994
6222,1343,1994
6476,3281,1994
6476,6477,1994
6477,1232,1994
6559,167,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6636,104,1994
6636,6637,1994
6637,104,1994
6637,6636,1994
6672,7313,1994
6672,10614,1994
6672,3152,1994
6677,6678,1994
6684,310,1994
6684,903,1994
6732,2359,1994
6732,3558,1994
7211,1269,1994
7218,7217,1994
7218,1085,1994
7269,11746,1994
7269,11747,1994
7304,16,1994
7304,31,1994
7304,1888,1994
7504,5812,1994
7504,2105,1994
7504,751,1994
7504,5815,1994
7504,5971,1994
7504,9299,1994
7534,4572,1994
7534,387,1994
7769,0,1994
7769,6577,1994
8100,4962,1994
8168,5202,1994
8189,368,1994
8189,4078,1994
8189,4079,1994
8189,4080,1994
8216,387,1994
8381,75,1994
8381,5034,1994
8381,4861,1994
8396,2708,1994
8461,3795,1994
8461,12011,1994
8615,104,1994
8615,9050,1994
8615,0,1994
8659,260,1994
8691,9923,1994
8691,423,1994
8833,260,1994
8833,1400,1994
8833,998,1994
8833,230,1994
8833,1101,1994
8958,9919,1994
8958,5555,1994
8958,3794,1994
8958,1212,1994
8958,6146,1994
8958,1085,1994
8958,1220,1994
8958,2142,1994
9050,8615,1994
9299,2105,1994
9299,751,1994
9299,5815,1994
9535,5740,1994
9535,9534,1994
9733,3995,1994
9923,9924,1994
9923,8691,1994
9923,423,1994
9924,8691,1994
9924,423,1994
10161,8802,1994
10222,310,1994
10222,10224,1994
10222,5910,1994
10527,368,1994
10527,302,1994
10527,998,1994
10527,2812,1994
10527,1169,1994
10527,2368,1994
10527,307,1994
10527,560,1994
10614,7313,1994
10614,3152,1994
10614,2946,1994
10614,2945,1994
10630,1083,1994
11490,2291,1994
11533,11532,1994
11533,11522,1994
11747,7269,1994
11816,4774,1994
11816,12277,1994
11831,903,1994
11831,1720,1994
11831,310,1994
11831,11832,1994
11831,557,1994
11832,11831,1994
11838,7226,1994
11936,11935,1994
11936,1085,1994
11936,755,1994
12011,2945,1994
12108,225,1994
12108,229,1994
12108,1085,1994
12114,10161,1994
12114,6743,1994
12114,8802,1994
12143,11683,1994
12143,2454,1994
12143,2456,1994
12143,4106,1994
12143,2457,1994
12277,11816,1994
12277,4774,1994
12277,1269,1994
