Source,Target,Year
962,4972,1997
962,199,1997
962,9758,1997
990,993,1997
990,21,1997
990,813,1997
990,287,1997
991,21,1997
991,813,1997
991,2370,1997
993,2370,1997
993,2371,1997
993,3753,1997
993,3754,1997
993,21,1997
993,813,1997
993,2611,1997
993,994,1997
993,917,1997
1013,2901,1997
1013,1505,1997
1056,2471,1997
1056,1437,1997
1056,1057,1997
1056,4998,1997
1056,5103,1997
1056,2469,1997
1080,6090,1997
1080,605,1997
1096,370,1997
1096,372,1997
1096,26,1997
1096,997,1997
1096,4463,1997
1096,373,1997
1096,4464,1997
1096,374,1997
1096,4465,1997
1096,377,1997
1096,4466,1997
1096,4467,1997
1096,4468,1997
1096,439,1997
1096,2253,1997
1096,308,1997
1096,1402,1997
1096,208,1997
1096,381,1997
1096,1448,1997
1098,1721,1997
1098,735,1997
1098,4467,1997
1098,1100,1997
1098,2012,1997
1107,1105,1997
1131,3794,1997
1131,1213,1997
1131,7525,1997
1131,1215,1997
1131,7526,1997
1131,6114,1997
1132,1211,1997
1132,1213,1997
1132,2291,1997
1132,1216,1997
1132,8958,1997
1132,1085,1997
1132,1220,1997
1132,1133,1997
1166,1556,1997
1166,906,1997
1166,3010,1997
1166,132,1997
1166,2876,1997
1167,1164,1997
1185,635,1997
1185,672,1997
1185,7039,1997
1193,731,1997
1196,412,1997
1196,1189,1997
1196,731,1997
1196,417,1997
1201,1085,1997
1201,2689,1997
1202,644,1997
1202,260,1997
1202,261,1997
1202,227,1997
1202,537,1997
1202,5227,1997
1202,1401,1997
1202,735,1997
1202,229,1997
1202,5228,1997
1202,3036,1997
1202,255,1997
1202,4531,1997
1202,225,1997
1202,509,1997
1202,369,1997
1202,738,1997
1246,4057,1997
1246,6922,1997
1246,9511,1997
1246,1247,1997
1246,1968,1997
1277,6407,1997
1277,1278,1997
1278,6407,1997
1405,1403,1997
1405,1229,1997
1516,1517,1997
1579,2387,1997
1579,1577,1997
1579,2181,1997
1619,23,1997
1641,6700,1997
1641,1003,1997
1671,2101,1997
1671,1229,1997
1687,4741,1997
1726,1725,1997
1757,2515,1997
1757,1756,1997
1757,9635,1997
1792,635,1997
1792,914,1997
1795,914,1997
1795,1797,1997
1797,4275,1997
1797,4687,1997
1797,164,1997
1797,1942,1997
1797,2383,1997
1797,914,1997
1797,1795,1997
1797,9900,1997
1797,685,1997
1797,4691,1997
1797,5899,1997
1823,2495,1997
1823,3017,1997
1863,1861,1997
1863,1862,1997
1866,7788,1997
1866,6199,1997
1866,913,1997
1866,830,1997
1866,6426,1997
1866,1852,1997
1866,1975,1997
1866,4997,1997
1866,1469,1997
1866,654,1997
1866,1391,1997
1866,1259,1997
1866,1260,1997
1866,7789,1997
1866,1560,1997
1866,6206,1997
1866,8293,1997
1879,1188,1997
1879,5881,1997
1879,5882,1997
1879,5883,1997
1911,260,1997
1911,1083,1997
1911,1094,1997
1911,552,1997
1911,1050,1997
1911,1910,1997
1911,553,1997
1911,4082,1997
1911,1913,1997
1911,7192,1997
1911,1023,1997
1926,245,1997
1926,247,1997
1927,1269,1997
1936,1211,1997
1936,1212,1997
1936,1213,1997
1936,1214,1997
1936,1215,1997
1936,1216,1997
1936,1217,1997
1936,1218,1997
1936,1219,1997
1936,1085,1997
1936,1220,1997
1936,1133,1997
1938,521,1997
1938,1133,1997
1940,1213,1997
1940,2291,1997
1940,6782,1997
1970,5191,1997
1970,1170,1997
1970,5192,1997
1976,1975,1997
2007,11374,1997
2007,473,1997
2007,9264,1997
2007,553,1997
2007,2009,1997
2007,9137,1997
2010,473,1997
2010,4082,1997
2010,3015,1997
2010,12,1997
2010,2009,1997
2010,478,1997
2113,1844,1997
2113,1977,1997
2113,1978,1997
2113,1101,1997
2168,195,1997
2168,1343,1997
2168,2169,1997
2168,773,1997
2168,205,1997
2168,2170,1997
2168,2171,1997
2168,206,1997
2168,778,1997
2169,192,1997
2169,2168,1997
2169,773,1997
2169,205,1997
2169,2170,1997
2169,206,1997
2169,778,1997
2170,773,1997
2170,761,1997
2170,2171,1997
2170,206,1997
2170,605,1997
2170,778,1997
2188,5406,1997
2233,381,1997
2233,2973,1997
2285,6420,1997
2293,467,1997
2293,1367,1997
2293,1874,1997
2339,104,1997
2339,1429,1997
2339,1034,1997
2339,1431,1997
2364,1095,1997
2364,1542,1997
2364,229,1997
2383,6199,1997
2383,912,1997
2383,3876,1997
2384,2255,1997
2384,0,1997
2406,3421,1997
2406,3422,1997
2406,5332,1997
2406,4859,1997
2406,1535,1997
2421,6221,1997
2421,1095,1997
2421,2363,1997
2421,1370,1997
2421,1542,1997
2425,11398,1997
2425,3773,1997
2425,2424,1997
2425,6273,1997
2425,7375,1997
2425,3792,1997
2425,3284,1997
2425,901,1997
2425,380,1997
2425,7131,1997
2469,1056,1997
2471,1056,1997
2471,5103,1997
2471,2469,1997
2471,1437,1997
2481,2656,1997
2482,512,1997
2482,433,1997
2482,370,1997
2482,664,1997
2482,4034,1997
2482,6422,1997
2482,2276,1997
2482,2416,1997
2482,439,1997
2482,513,1997
2482,1293,1997
2482,9210,1997
2491,2492,1997
2502,225,1997
2502,5928,1997
2502,487,1997
2502,537,1997
2502,229,1997
2502,2340,1997
2502,4118,1997
2502,493,1997
2502,230,1997
2502,2341,1997
2502,2277,1997
2502,271,1997
2502,498,1997
2502,2339,1997
2503,2274,1997
2503,644,1997
2503,224,1997
2503,487,1997
2503,537,1997
2503,540,1997
2503,2276,1997
2503,2277,1997
2503,271,1997
2503,2278,1997
2511,7174,1997
2511,7175,1997
2511,2512,1997
2512,7175,1997
2515,1756,1997
2515,1757,1997
2579,2491,1997
2579,7358,1997
2645,2857,1997
2645,5931,1997
2656,1724,1997
2656,664,1997
2656,2480,1997
2656,2481,1997
2656,2482,1997
2656,2483,1997
2667,2061,1997
2667,4290,1997
2667,711,1997
2667,2666,1997
2667,4291,1997
2667,7454,1997
2688,2675,1997
2688,2635,1997
2705,7936,1997
2705,7435,1997
2705,306,1997
2705,308,1997
2710,2550,1997
2710,382,1997
2710,3812,1997
2710,408,1997
2710,487,1997
2710,409,1997
2710,2724,1997
2710,4821,1997
2710,410,1997
2710,2278,1997
2836,5191,1997
2836,5588,1997
2842,4997,1997
2843,913,1997
2843,1469,1997
2856,2862,1997
2861,2856,1997
2875,368,1997
2875,261,1997
2875,1094,1997
2875,3581,1997
2875,997,1997
2875,27,1997
2875,4859,1997
2876,906,1997
2906,2260,1997
2906,3392,1997
2906,2113,1997
2906,1844,1997
2906,1978,1997
2906,3897,1997
2906,2905,1997
2906,6644,1997
2949,2339,1997
2949,1431,1997
2949,2421,1997
2949,1370,1997
2949,1542,1997
2958,4801,1997
2958,9608,1997
3015,12,1997
3015,14,1997
3015,539,1997
3015,775,1997
3024,2863,1997
3054,1170,1997
3056,368,1997
3056,552,1997
3056,380,1997
3056,3814,1997
3056,514,1997
3056,515,1997
3056,3815,1997
3066,616,1997
3066,6947,1997
3066,3067,1997
3111,4794,1997
3111,2989,1997
3111,3107,1997
3111,4143,1997
3111,9057,1997
3114,3754,1997
3114,2467,1997
3114,4179,1997
3114,813,1997
3114,4679,1997
3114,4834,1997
3117,27,1997
3117,3123,1997
3117,7884,1997
3117,1146,1997
3117,2180,1997
3117,2387,1997
3117,2388,1997
3117,25,1997
3119,30,1997
3119,27,1997
3119,28,1997
3119,1146,1997
3119,2875,1997
3119,3121,1997
3119,26,1997
3119,25,1997
3119,2426,1997
3119,4378,1997
3121,16,1997
3121,25,1997
3121,26,1997
3121,27,1997
3121,28,1997
3121,30,1997
3121,31,1997
3121,35,1997
3123,25,1997
3123,3690,1997
3123,3117,1997
3139,2876,1997
3183,383,1997
3183,927,1997
3183,487,1997
3183,4455,1997
3183,3182,1997
3183,4457,1997
3183,490,1997
3183,4458,1997
3189,2339,1997
3189,3080,1997
3189,1431,1997
3190,731,1997
3192,1188,1997
3192,731,1997
3192,733,1997
3192,1200,1997
3192,1033,1997
3192,5882,1997
3192,732,1997
3193,644,1997
3193,260,1997
3193,6809,1997
3220,260,1997
3220,261,1997
3220,2106,1997
3220,2012,1997
3220,696,1997
3220,6863,1997
3224,644,1997
3224,3392,1997
3224,255,1997
3224,267,1997
3224,5575,1997
3224,271,1997
3241,3794,1997
3241,9913,1997
3250,1952,1997
3250,2955,1997
3250,2111,1997
3250,0,1997
3250,2356,1997
3250,8387,1997
3252,3250,1997
3253,2339,1997
3253,105,1997
3253,1431,1997
3254,866,1997
3254,870,1997
3255,751,1997
3255,2955,1997
3255,4538,1997
3255,4539,1997
3256,3257,1997
3256,3260,1997
3256,551,1997
3256,3261,1997
3256,3262,1997
3256,3637,1997
3257,3256,1997
3257,3260,1997
3257,551,1997
3257,3261,1997
3257,3637,1997
3268,714,1997
3268,1399,1997
3268,260,1997
3268,1400,1997
3268,3269,1997
3268,1398,1997
3268,426,1997
3268,4166,1997
3268,3229,1997
3279,9913,1997
3279,1213,1997
3279,551,1997
3279,2291,1997
3279,1214,1997
3279,1215,1997
3279,10459,1997
3279,10458,1997
3280,3260,1997
3280,551,1997
3280,3279,1997
3280,1936,1997
3280,3281,1997
3280,1211,1997
3280,1215,1997
3280,1219,1997
3280,2689,1997
3297,3983,1997
3297,5538,1997
3297,422,1997
3335,3336,1997
3336,0,1997
3336,5010,1997
3336,11794,1997
3339,4447,1997
3339,2914,1997
3339,4450,1997
3365,255,1997
3365,256,1997
3365,258,1997
3365,259,1997
3365,260,1997
3365,261,1997
3365,262,1997
3365,267,1997
3365,268,1997
3365,269,1997
3365,271,1997
3437,10968,1997
3437,1085,1997
3461,6390,1997
3518,3517,1997
3522,773,1997
3522,5068,1997
3522,2170,1997
3522,2171,1997
3522,206,1997
3535,473,1997
3535,9264,1997
3535,2007,1997
3535,11376,1997
3535,9137,1997
3540,5882,1997
3540,2405,1997
3540,764,1997
3540,5332,1997
3540,1535,1997
3588,4548,1997
3588,7207,1997
3588,3590,1997
3595,5208,1997
3690,3123,1997
3690,3844,1997
3697,10207,1997
3708,4805,1997
3708,711,1997
3708,10197,1997
3708,628,1997
3708,8938,1997
3708,7454,1997
3725,652,1997
3725,918,1997
3726,7286,1997
3726,7287,1997
3726,7289,1997
3726,2630,1997
3727,2856,1997
3727,1556,1997
3727,2857,1997
3727,2611,1997
3727,2862,1997
3744,1862,1997
3746,2387,1997
3746,6022,1997
3746,4984,1997
3746,2181,1997
3746,5353,1997
3746,2678,1997
3746,4623,1997
3747,6152,1997
3747,4998,1997
3747,98,1997
3748,1057,1997
3748,6063,1997
3760,1216,1997
3760,345,1997
3777,6826,1997
3777,3010,1997
3788,9165,1997
3788,3787,1997
3790,3792,1997
3790,983,1997
3790,1085,1997
3791,2425,1997
3791,3792,1997
3791,3790,1997
3791,3284,1997
3791,7161,1997
3791,8711,1997
3791,11255,1997
3810,382,1997
3810,383,1997
3810,4118,1997
3810,639,1997
3810,3182,1997
3810,387,1997
3844,1146,1997
3849,1742,1997
3913,5736,1997
3913,1720,1997
3913,552,1997
3913,1746,1997
3915,261,1997
3915,1721,1997
3915,3220,1997
3915,2012,1997
3915,381,1997
3952,2688,1997
3952,2718,1997
3952,962,1997
3952,945,1997
3952,515,1997
3952,2719,1997
3952,208,1997
3957,104,1997
3957,105,1997
3957,107,1997
3957,108,1997
3971,822,1997
3971,624,1997
3971,819,1997
3977,3980,1997
3980,5664,1997
3983,3744,1997
4008,5804,1997
4008,4947,1997
4008,2174,1997
4045,9755,1997
4111,4892,1997
4111,1107,1997
4153,3634,1997
4204,3421,1997
4204,3422,1997
4207,3516,1997
4207,3517,1997
4207,4205,1997
4275,914,1997
4275,3876,1997
4275,1797,1997
4275,6490,1997
4291,3516,1997
4291,5579,1997
4303,4243,1997
4362,2360,1997
4372,1367,1997
4372,1892,1997
4402,433,1997
4402,370,1997
4402,2070,1997
4402,4034,1997
4402,4767,1997
4402,2276,1997
4402,438,1997
4402,439,1997
4402,423,1997
4415,8763,1997
4444,524,1997
4450,3339,1997
4457,927,1997
4457,2376,1997
4457,1003,1997
4457,1002,1997
4457,26,1997
4457,1004,1997
4457,1007,1997
4457,2802,1997
4457,513,1997
4457,216,1997
4458,259,1997
4458,2460,1997
4463,997,1997
4463,1000,1997
4463,9022,1997
4463,378,1997
4463,379,1997
4464,512,1997
4464,8398,1997
4464,4839,1997
4464,4466,1997
4464,2416,1997
4464,440,1997
4464,4036,1997
4464,4535,1997
4464,558,1997
4465,369,1997
4465,374,1997
4465,1096,1997
4465,1447,1997
4465,513,1997
4465,308,1997
4465,1448,1997
4468,998,1997
4468,308,1997
4485,2718,1997
4485,3125,1997
4485,946,1997
4485,3126,1997
4485,3127,1997
4485,1448,1997
4532,548,1997
4532,371,1997
4532,2675,1997
4532,2689,1997
4532,115,1997
4532,4435,1997
4532,5990,1997
4532,440,1997
4532,5991,1997
4532,5992,1997
4548,3588,1997
4548,3589,1997
4548,3590,1997
4548,3591,1997
4548,3592,1997
4548,3593,1997
4549,2265,1997
4549,503,1997
4549,3588,1997
4549,3591,1997
4549,3592,1997
4549,4548,1997
4549,3590,1997
4549,7707,1997
4549,7207,1997
4549,946,1997
4550,7163,1997
4550,2483,1997
4565,696,1997
4565,714,1997
4565,731,1997
4565,4566,1997
4565,1000,1997
4565,4567,1997
4565,2357,1997
4565,735,1997
4565,2459,1997
4565,4883,1997
4565,4568,1997
4565,4569,1997
4565,1100,1997
4565,4166,1997
4568,696,1997
4568,2358,1997
4568,4566,1997
4568,735,1997
4568,539,1997
4568,540,1997
4568,738,1997
4568,1100,1997
4568,2505,1997
4580,2927,1997
4580,2928,1997
4580,4581,1997
4580,21,1997
4580,2611,1997
4580,5284,1997
4580,7076,1997
4580,103,1997
4581,2927,1997
4581,2928,1997
4581,103,1997
4603,1556,1997
4603,4582,1997
4603,4583,1997
4604,4583,1997
4604,1556,1997
4604,1560,1997
4604,5246,1997
4604,1870,1997
4621,2180,1997
4621,1577,1997
4621,2181,1997
4622,1862,1997
4622,164,1997
4622,1861,1997
4622,2678,1997
4623,3746,1997
4623,2678,1997
4623,4034,1997
4623,4767,1997
4638,3065,1997
4638,616,1997
4638,4383,1997
4642,616,1997
4679,2370,1997
4679,3754,1997
4680,2883,1997
4681,1570,1997
4688,2883,1997
4688,4968,1997
4765,2385,1997
4765,11967,1997
4765,11968,1997
4767,368,1997
4798,2454,1997
4798,2462,1997
4817,2971,1997
4817,1033,1997
4817,4962,1997
4835,6061,1997
4842,3284,1997
4842,2262,1997
4842,2656,1997
4842,5601,1997
4844,7817,1997
4844,4846,1997
4846,7904,1997
4846,7650,1997
4846,3284,1997
4846,4567,1997
4846,310,1997
4846,3039,1997
4846,7817,1997
4878,6209,1997
4878,564,1997
4878,1003,1997
4878,568,1997
4881,2070,1997
4881,3079,1997
4881,4567,1997
4881,3284,1997
4881,2811,1997
4881,9589,1997
4881,6833,1997
4881,2186,1997
4881,4120,1997
4881,8746,1997
4881,4880,1997
4881,6784,1997
4881,8851,1997
4881,5914,1997
4892,4111,1997
4892,1107,1997
4908,6506,1997
4918,3544,1997
4918,1724,1997
4927,4928,1997
4946,5651,1997
4946,755,1997
4946,1085,1997
4946,5652,1997
4952,4337,1997
4952,3536,1997
4997,2630,1997
5015,6945,1997
5015,5013,1997
5015,506,1997
5068,3523,1997
5068,202,1997
5068,2170,1997
5068,206,1997
5101,2254,1997
5101,2255,1997
5101,2256,1997
5101,1260,1997
5161,2370,1997
5161,813,1997
5179,1371,1997
5179,1372,1997
5180,1371,1997
5185,2542,1997
5185,5380,1997
5214,3794,1997
5214,1220,1997
5241,731,1997
5241,5025,1997
5241,1095,1997
5241,0,1997
5241,539,1997
5241,5027,1997
5241,4168,1997
5241,4166,1997
5245,1057,1997
5245,3747,1997
5245,3840,1997
5250,7575,1997
5250,784,1997
5250,5249,1997
5310,2387,1997
5310,1862,1997
5310,1577,1997
5310,6023,1997
5310,6278,1997
5337,539,1997
5337,268,1997
5337,775,1997
5337,3458,1997
5337,2505,1997
5338,255,1997
5338,5274,1997
5338,1669,1997
5338,443,1997
5347,1862,1997
5347,2506,1997
5347,5346,1997
5347,612,1997
5347,3525,1997
5347,5345,1997
5352,2387,1997
5352,947,1997
5353,302,1997
5353,1577,1997
5353,2181,1997
5353,3746,1997
5353,1724,1997
5353,4466,1997
5353,1579,1997
5353,307,1997
5354,530,1997
5354,512,1997
5354,370,1997
5354,0,1997
5354,5973,1997
5354,1169,1997
5354,6422,1997
5354,4849,1997
5354,4767,1997
5354,439,1997
5354,11036,1997
5354,7731,1997
5354,3546,1997
5354,2267,1997
5354,3228,1997
5355,548,1997
5355,512,1997
5355,225,1997
5355,2678,1997
5356,3412,1997
5356,1861,1997
5356,3413,1997
5359,2678,1997
5359,6210,1997
5359,1269,1997
5401,6212,1997
5401,4928,1997
5406,2188,1997
5406,2534,1997
5411,3754,1997
5425,260,1997
5425,4566,1997
5425,3376,1997
5425,3804,1997
5425,1100,1997
5425,1133,1997
5433,533,1997
5433,4165,1997
5437,1107,1997
5447,1403,1997
5447,8062,1997
5447,1228,1997
5489,5488,1997
5489,6595,1997
5489,5490,1997
5514,5515,1997
5514,0,1997
5538,421,1997
5538,422,1997
5538,423,1997
5538,208,1997
5542,4485,1997
5542,1007,1997
5542,306,1997
5542,946,1997
5548,7895,1997
5560,5562,1997
5561,5560,1997
5561,5562,1997
5562,6314,1997
5562,5561,1997
5563,6133,1997
5563,4951,1997
5565,162,1997
5565,5563,1997
5565,6133,1997
5565,2326,1997
5565,4095,1997
5565,35,1997
5575,3795,1997
5575,510,1997
5575,1035,1997
5575,539,1997
5575,1097,1997
5575,3458,1997
5575,2505,1997
5578,4575,1997
5638,5447,1997
5638,1506,1997
5638,1724,1997
5638,380,1997
5638,5451,1997
5638,946,1997
5638,2483,1997
5639,1403,1997
5639,5876,1997
5639,1228,1997
5639,6732,1997
5639,1678,1997
5640,709,1997
5640,7211,1997
5663,5664,1997
5663,4741,1997
5667,4741,1997
5667,5090,1997
5670,860,1997
5670,9123,1997
5683,1314,1997
5683,1269,1997
5683,3817,1997
5683,3558,1997
5689,1085,1997
5689,754,1997
5689,755,1997
5710,1228,1997
5710,11615,1997
5719,4608,1997
5721,1913,1997
5721,2022,1997
5721,2023,1997
5721,3757,1997
5742,2534,1997
5742,6222,1997
5742,9242,1997
5742,1343,1997
5747,1432,1997
5766,6826,1997
5825,5191,1997
5825,6412,1997
5825,5588,1997
5831,773,1997
5857,773,1997
5857,513,1997
5857,216,1997
5857,516,1997
5881,1188,1997
5881,5882,1997
5881,1879,1997
5881,731,1997
5881,5883,1997
5914,3359,1997
5914,5913,1997
5914,8746,1997
5914,2719,1997
5914,747,1997
5925,8870,1997
5928,3811,1997
5928,644,1997
5928,225,1997
5928,537,1997
5928,2502,1997
5928,2503,1997
5928,540,1997
5928,2277,1997
5928,387,1997
5928,777,1997
5931,1846,1997
5931,2645,1997
5932,4908,1997
5932,4575,1997
5932,6506,1997
5949,5425,1997
5949,1213,1997
5949,521,1997
5949,1936,1997
5949,1938,1997
5949,1447,1997
5949,3804,1997
5949,1535,1997
5949,2078,1997
5949,3126,1997
5949,1133,1997
5949,2377,1997
5978,27,1997
5978,28,1997
5978,8962,1997
5978,1146,1997
5978,8963,1997
5978,35,1997
5992,548,1997
5992,261,1997
5992,552,1997
5992,553,1997
5992,2675,1997
5992,846,1997
5992,735,1997
5992,230,1997
5992,1097,1997
5992,2689,1997
5992,3914,1997
5992,7494,1997
5992,3435,1997
5992,1201,1997
5992,738,1997
6022,9231,1997
6022,2678,1997
6022,230,1997
6031,3513,1997
6031,1952,1997
6031,3514,1997
6031,3515,1997
6038,9007,1997
6056,773,1997
6056,761,1997
6056,206,1997
6056,778,1997
6060,709,1997
6063,1057,1997
6064,202,1997
6064,330,1997
6088,256,1997
6088,3097,1997
6088,2260,1997
6088,2418,1997
6088,3096,1997
6090,6088,1997
6090,256,1997
6093,2265,1997
6093,3591,1997
6093,983,1997
6093,503,1997
6093,2483,1997
6101,2426,1997
6101,3165,1997
6101,16,1997
6101,370,1997
6101,1094,1997
6101,1888,1997
6101,6023,1997
6101,998,1997
6101,26,1997
6101,1003,1997
6101,997,1997
6101,1000,1997
6101,375,1997
6101,846,1997
6101,3370,1997
6101,6160,1997
6101,513,1997
6101,216,1997
6101,426,1997
6101,308,1997
6101,3126,1997
6101,3377,1997
6101,208,1997
6101,3886,1997
6115,1721,1997
6115,3467,1997
6115,6116,1997
6147,6146,1997
6147,1220,1997
6147,1133,1997
6158,4279,1997
6158,4280,1997
6158,1002,1997
6158,1007,1997
6162,433,1997
6162,2376,1997
6162,436,1997
6162,2538,1997
6162,702,1997
6171,1164,1997
6171,3925,1997
6171,3595,1997
6171,1167,1997
6195,1033,1997
6195,5190,1997
6195,1432,1997
6210,6278,1997
6212,5401,1997
6213,2101,1997
6213,1228,1997
6213,5108,1997
6213,1229,1997
6214,1269,1997
6214,2101,1997
6214,1228,1997
6215,1671,1997
6215,2101,1997
6215,946,1997
6215,1229,1997
6250,9658,1997
6265,5610,1997
6266,5148,1997
6266,255,1997
6266,256,1997
6266,1095,1997
6266,267,1997
6266,4467,1997
6266,3365,1997
6270,5355,1997
6270,2181,1997
6289,772,1997
6289,773,1997
6289,775,1997
6289,776,1997
6289,777,1997
6289,778,1997
6323,644,1997
6323,3096,1997
6323,646,1997
6334,2070,1997
6334,2069,1997
6334,5511,1997
6334,2366,1997
6334,822,1997
6334,2833,1997
6343,281,1997
6343,282,1997
6343,287,1997
6353,368,1997
6353,997,1997
6354,5542,1997
6354,6101,1997
6354,1447,1997
6354,962,1997
6354,7438,1997
6354,2718,1997
6355,2093,1997
6355,306,1997
6360,197,1997
6360,3211,1997
6360,199,1997
6360,1777,1997
6391,3461,1997
6395,1051,1997
6395,1229,1997
6397,502,1997
6397,1405,1997
6397,1671,1997
6397,1228,1997
6397,5108,1997
6407,469,1997
6411,573,1997
6412,5191,1997
6412,2836,1997
6412,5825,1997
6412,5588,1997
6413,573,1997
6413,7009,1997
6413,2430,1997
6413,5911,1997
6413,8324,1997
6413,247,1997
6413,7403,1997
6414,573,1997
6414,2430,1997
6414,247,1997
6432,5632,1997
6432,4447,1997
6432,2405,1997
6435,7941,1997
6435,6436,1997
6435,1013,1997
6436,6435,1997
6436,7941,1997
6436,983,1997
6438,2147,1997
6438,2154,1997
6441,4225,1997
6441,2154,1997
6452,1577,1997
6452,624,1997
6481,3395,1997
6481,3397,1997
6506,4575,1997
6521,2371,1997
6521,282,1997
6521,993,1997
6521,21,1997
6521,813,1997
6546,906,1997
6546,2876,1997
6569,8401,1997
6569,1941,1997
6569,6570,1997
6569,1269,1997
6569,6568,1997
6570,6568,1997
6570,1941,1997
6570,1269,1997
6571,6568,1997
6571,6570,1997
6571,1269,1997
6590,2339,1997
6590,1431,1997
6590,2340,1997
6590,538,1997
6590,5887,1997
6595,5488,1997
6595,5489,1997
6595,5490,1997
6641,2113,1997
6641,2905,1997
6641,6643,1997
6641,2906,1997
6641,1978,1997
6642,2113,1997
6642,1844,1997
6642,1978,1997
6643,3392,1997
6643,2113,1997
6643,1978,1997
6643,3897,1997
6643,2905,1997
6643,2906,1997
6644,2260,1997
6644,1977,1997
6644,3650,1997
6644,1978,1997
6644,3897,1997
6644,2905,1997
6694,1427,1997
6694,3811,1997
6694,382,1997
6694,2339,1997
6694,104,1997
6694,1429,1997
6694,1034,1997
6694,1431,1997
6694,3475,1997
6694,2340,1997
6694,538,1997
6694,108,1997
6694,639,1997
6694,3182,1997
6694,3957,1997
6694,203,1997
6694,3958,1997
6694,387,1997
6694,777,1997
6694,778,1997
6723,1048,1997
6723,7874,1997
6723,8076,1997
6747,1556,1997
6747,4784,1997
6747,6748,1997
6747,4603,1997
6747,4604,1997
6747,4582,1997
6747,1870,1997
6747,6038,1997
6747,9007,1997
6748,6747,1997
6757,1346,1997
6757,1007,1997
6778,199,1997
6778,962,1997
6778,5332,1997
6778,4859,1997
6778,963,1997
6778,1535,1997
6778,1186,1997
6778,1908,1997
6808,224,1997
6808,537,1997
6808,227,1997
6808,538,1997
6808,229,1997
6808,230,1997
6808,539,1997
6808,540,1997
6808,271,1997
6808,644,1997
6809,261,1997
6809,225,1997
6809,1401,1997
6809,3678,1997
6809,417,1997
6809,230,1997
6809,229,1997
6809,493,1997
6809,3037,1997
6809,271,1997
6809,9559,1997
6809,498,1997
6809,739,1997
6809,647,1997
6833,2811,1997
6833,2812,1997
6855,368,1997
6855,644,1997
6855,3057,1997
6855,1720,1997
6855,997,1997
6855,380,1997
6855,941,1997
6855,308,1997
6855,945,1997
6855,378,1997
6855,208,1997
6855,702,1997
6856,4405,1997
6856,2480,1997
6856,5451,1997
6856,3544,1997
6856,3547,1997
6856,5717,1997
6856,1724,1997
6865,184,1997
6891,1343,1997
6891,8379,1997
6891,199,1997
6891,10560,1997
6891,310,1997
6891,11769,1997
6891,1068,1997
6891,2460,1997
6891,9179,1997
6891,2422,1997
6891,2462,1997
6891,2466,1997
6891,198,1997
6891,205,1997
6891,4569,1997
6891,738,1997
6891,11772,1997
6891,11773,1997
6891,12132,1997
6891,1346,1997
6891,3924,1997
6891,2459,1997
6891,3636,1997
6910,9864,1997
6910,6009,1997
6910,3152,1997
6910,2687,1997
6910,10546,1997
6910,7331,1997
6910,10706,1997
6911,515,1997
6911,1001,1997
6936,1247,1997
6936,9228,1997
6936,9510,1997
6937,6648,1997
6945,502,1997
6945,503,1997
6945,504,1997
6945,506,1997
6946,502,1997
6946,6945,1997
6946,503,1997
6946,2480,1997
6946,506,1997
6971,842,1997
