Source,Target,Year
5357,7817,1998
5357,947,1998
5358,4984,1998
5358,2181,1998
5358,2678,1998
5358,5355,1998
5419,11577,1998
5419,7287,1998
5456,10343,1998
5456,8951,1998
5456,10344,1998
5456,10345,1998
5456,2254,1998
5456,2631,1998
5481,4275,1998
5481,1797,1998
5481,2385,1998
5481,4303,1998
5535,773,1998
5535,5597,1998
5535,761,1998
5535,5915,1998
5535,765,1998
5535,206,1998
5535,605,1998
5535,778,1998
5535,7384,1998
5535,2170,1998
5535,2171,1998
5535,7734,1998
5535,2172,1998
5543,4266,1998
5543,4485,1998
5543,5542,1998
5543,306,1998
5543,946,1998
5543,8025,1998
5543,6354,1998
5543,4489,1998
5580,3966,1998
5580,820,1998
5580,5559,1998
5616,4687,1998
5616,4688,1998
5616,4689,1998
5616,4691,1998
5616,2385,1998
5616,2174,1998
5616,2175,1998
5666,7568,1998
5666,5663,1998
5666,4741,1998
5666,7569,1998
5666,5664,1998
5684,1191,1998
5684,1193,1998
5684,1199,1998
5684,731,1998
5684,1201,1998
5684,8992,1998
5711,502,1998
5711,5710,1998
5711,1228,1998
5743,6756,1998
5765,5785,1998
5765,5787,1998
5785,5765,1998
5785,180,1998
5785,5766,1998
5787,162,1998
5787,1184,1998
5787,7296,1998
5787,5765,1998
5787,1185,1998
5842,4225,1998
5842,5844,1998
5853,1867,1998
5877,3516,1998
5877,1577,1998
5877,5876,1998
5877,5878,1998
5878,1577,1998
5878,381,1998
5878,1269,1998
6020,616,1998
6020,3067,1998
6020,619,1998
6020,4642,1998
6055,8316,1998
6055,2506,1998
6055,845,1998
6055,7296,1998
6057,11826,1998
6057,956,1998
6057,773,1998
6057,2170,1998
6057,206,1998
6057,778,1998
6058,927,1998
6058,6056,1998
6058,773,1998
6058,5597,1998
6058,761,1998
6058,1874,1998
6058,3636,1998
6058,7384,1998
6058,2170,1998
6058,765,1998
6058,206,1998
6058,7011,1998
6058,778,1998
6058,2172,1998
6089,6088,1998
6089,6090,1998
6109,4577,1998
6109,2269,1998
6109,6112,1998
6118,8857,1998
6118,3748,1998
6118,1057,1998
6118,6063,1998
6170,1164,1998
6170,3925,1998
6170,1166,1998
6170,6171,1998
6170,3595,1998
6170,1167,1998
6170,11575,1998
6192,6191,1998
6193,2342,1998
6193,2344,1998
6227,4797,1998
6227,1185,1998
6267,7844,1998
6267,271,1998
6267,7845,1998
6333,5562,1998
6356,1013,1998
6396,6395,1998
6396,1051,1998
6423,512,1998
6423,3491,1998
6433,2402,1998
6433,1013,1998
6433,3421,1998
6433,2405,1998
6433,764,1998
6433,3540,1998
6433,942,1998
6433,6983,1998
6433,2406,1998
6433,1535,1998
6439,2150,1998
6439,3217,1998
6483,3595,1998
6514,467,1998
6514,3916,1998
6680,7417,1998
6680,667,1998
6680,3777,1998
6680,8732,1998
6695,1641,1998
6816,4687,1998
6816,2385,1998
6816,685,1998
6877,8549,1998
6877,1556,1998
6877,7713,1998
6877,5166,1998
6877,5167,1998
6905,11295,1998
6949,6950,1998
6966,842,1998
6966,2270,1998
6967,5068,1998
6967,3522,1998
6967,3523,1998
6968,3522,1998
6968,3523,1998
6968,202,1998
6968,2170,1998
6968,206,1998
6983,3421,1998
6983,2406,1998
6983,4859,1998
6983,1535,1998
6983,963,1998
7007,1915,1998
7007,3727,1998
7007,2857,1998
7067,1228,1998
7067,5711,1998
7067,5710,1998
7067,1314,1998
7067,5683,1998
7068,4485,1998
7068,5447,1998
7068,1506,1998
7068,4925,1998
7068,5638,1998
7068,5639,1998
7068,5640,1998
7068,946,1998
7068,1678,1998
7068,3127,1998
7069,1403,1998
7069,1085,1998
7069,5876,1998
7069,3808,1998
7069,8538,1998
7069,7071,1998
7069,1228,1998
7069,5640,1998
7069,946,1998
7069,1133,1998
7069,5108,1998
7069,1229,1998
7069,1269,1998
7071,10707,1998
7071,1228,1998
7083,7082,1998
7083,7084,1998
7083,10548,1998
7083,10131,1998
7085,1343,1998
7085,7082,1998
7085,7083,1998
7085,1370,1998
7085,1542,1998
7085,7084,1998
7085,6221,1998
7117,197,1998
7117,3211,1998
7266,2387,1998
7266,1577,1998
7266,6023,1998
7266,381,1998
7335,4842,1998
7335,2656,1998
7335,5601,1998
7417,3777,1998
7439,1269,1998
7484,3773,1998
7484,7375,1998
7484,4562,1998
7484,229,1998
7484,8674,1998
7519,2209,1998
7532,1517,1998
7535,260,1998
7535,3392,1998
7535,1398,1998
7535,2113,1998
7535,6641,1998
7535,6642,1998
7535,1844,1998
7535,1978,1998
7535,2905,1998
7535,6643,1998
7535,6644,1998
7535,5328,1998
7535,2906,1998
7562,3983,1998
7568,5663,1998
7568,4741,1998
7569,5663,1998
7569,5664,1998
7569,4741,1998
7569,5666,1998
7569,5667,1998
7662,998,1998
7662,3966,1998
7662,4546,1998
7662,846,1998
7662,1447,1998
7705,3588,1998
7705,4548,1998
7705,4549,1998
7706,7707,1998
7706,7705,1998
7706,4549,1998
7713,991,1998
7713,993,1998
7713,21,1998
7713,5167,1998
7713,6877,1998
7729,502,1998
7729,6945,1998
7729,6946,1998
7733,192,1998
7733,1342,1998
7733,4447,1998
7733,773,1998
7733,202,1998
7733,203,1998
7733,2914,1998
7733,2915,1998
7733,2916,1998
7734,5915,1998
7734,7384,1998
7734,2170,1998
7734,2172,1998
7786,940,1998
7786,941,1998
7786,942,1998
7786,943,1998
7786,945,1998
7786,946,1998
7786,208,1998
7786,947,1998
7786,308,1998
7786,306,1998
7845,6267,1998
7859,8055,1998
7859,672,1998
7859,1185,1998
7878,1863,1998
7878,1861,1998
7878,1862,1998
7878,5118,1998
7878,2387,1998
7912,467,1998
7912,468,1998
7912,469,1998
7912,470,1998
7912,471,1998
7912,472,1998
7937,8160,1998
7937,8161,1998
7937,8348,1998
7949,5166,1998
7949,5167,1998
7951,6946,1998
7951,673,1998
7952,1102,1998
7952,5646,1998
7993,5853,1998
7993,2842,1998
7993,4997,1998
7993,4309,1998
7993,3930,1998
8007,8995,1998
8007,7078,1998
8007,8003,1998
8030,1228,1998
8030,1678,1998
8055,4275,1998
8055,163,1998
8055,1792,1998
8055,914,1998
8055,1796,1998
8055,3265,1998
8055,1797,1998
8055,5899,1998
8055,7859,1998
8068,2339,1998
8068,2534,1998
8068,1431,1998
8068,538,1998
8068,5887,1998
8131,5481,1998
8131,635,1998
8131,4691,1998
8131,2385,1998
8131,4303,1998
8141,7135,1998
8152,3036,1998
8152,6838,1998
8152,3042,1998
8152,2538,1998
8152,9218,1998
8156,906,1998
8156,2876,1998
8157,906,1998
8157,2876,1998
8157,8349,1998
8157,8156,1998
8205,7059,1998
8205,3726,1998
8211,1619,1998
8212,990,1998
8212,991,1998
8212,993,1998
8212,21,1998
8212,994,1998
8288,2387,1998
8288,1862,1998
8288,946,1998
8302,2659,1998
8302,8303,1998
8302,8304,1998
8317,5925,1998
8348,7937,1998
8348,208,1998
8349,906,1998
8349,2876,1998
8349,9186,1998
8355,8353,1998
8355,8354,1998
8431,773,1998
8469,4687,1998
8469,1862,1998
8485,6039,1998
8485,180,1998
8522,4266,1998
8522,4268,1998
8538,1671,1998
8538,2101,1998
8538,7942,1998
8538,1229,1998
8549,23,1998
8593,3777,1998
8686,1427,1998
8686,6694,1998
8686,1641,1998
8686,6695,1998
8732,635,1998
8732,667,1998
8732,3777,1998
8732,6680,1998
8741,258,1998
8741,261,1998
8741,2538,1998
8759,2856,1998
8759,2857,1998
8759,2645,1998
8759,2273,1998
8760,1846,1998
8761,2856,1998
8762,1846,1998
8762,2862,1998
8762,2863,1998
8770,1266,1998
8770,1269,1998
8770,1228,1998
8803,10723,1998
8803,914,1998
8826,6506,1998
8826,4575,1998
8826,5932,1998
8852,8383,1998
8901,261,1998
8901,2376,1998
8901,3365,1998
8939,5108,1998
8939,1228,1998
8939,6213,1998
8987,3925,1998
8987,3595,1998
8992,731,1998
8992,5684,1998
8992,1191,1998
8992,1193,1998
8992,734,1998
8992,1199,1998
8992,776,1998
8992,1201,1998
8995,8007,1998
8995,7078,1998
9016,35,1998
9016,2265,1998
9016,27,1998
9016,28,1998
9017,8367,1998
9017,4515,1998
9017,7463,1998
9051,551,1998
9066,3589,1998
9066,11192,1998
9066,10457,1998
9103,12273,1998
9103,9795,1998
9157,4485,1998
9157,2718,1998
9157,1085,1998
9157,4486,1998
9157,4489,1998
9166,1102,1998
9166,2385,1998
9166,5083,1998
9166,4641,1998
9177,4485,1998
9177,1003,1998
9177,26,1998
9177,306,1998
9177,946,1998
9177,208,1998
9177,1448,1998
9177,4489,1998
9177,3127,1998
9205,548,1998
9205,2387,1998
9205,3884,1998
9205,552,1998
9205,5352,1998
9205,5353,1998
9205,4848,1998
9205,2678,1998
9205,4623,1998
9205,5354,1998
9205,5355,1998
9205,5310,1998
9205,5356,1998
9205,5357,1998
9205,5358,1998
9205,5359,1998
9206,5563,1998
9206,5565,1998
9206,5567,1998
9219,4784,1998
9219,1560,1998
9220,8293,1998
9220,4440,1998
9220,7789,1998
9220,1560,1998
9220,837,1998
9240,7067,1998
9240,7068,1998
9240,4362,1998
9240,1506,1998
9240,3544,1998
9240,5639,1998
9240,7069,1998
9240,7070,1998
9240,7071,1998
9308,2370,1998
9308,813,1998
9308,3114,1998
9322,8255,1998
9322,10494,1998
9322,10499,1998
9322,10500,1998
9322,10508,1998
9322,10501,1998
9322,10490,1998
9322,1963,1998
9322,8256,1998
9322,1969,1998
9337,2857,1998
9337,5158,1998
9337,991,1998
9337,3754,1998
9337,21,1998
9337,1556,1998
9337,1975,1998
9337,1846,1998
9337,5160,1998
9337,813,1998
9337,5161,1998
9337,5162,1998
9337,4582,1998
9349,9348,1998
9349,3584,1998
9360,1133,1998
9360,8354,1998
9426,3256,1998
9426,3260,1998
9426,551,1998
9426,3261,1998
9435,3203,1998
9435,4944,1998
9435,5651,1998
9435,4945,1998
9435,700,1998
9435,2572,1998
9435,755,1998
9435,1085,1998
9435,5100,1998
9435,7324,1998
9435,3799,1998
9438,10988,1998
9438,6270,1998
9438,5310,1998
9459,1085,1998
9459,1201,1998
9461,8353,1998
9461,345,1998
9461,8355,1998
9461,1269,1998
9560,553,1998
9560,2460,1998
9560,7073,1998
9560,3914,1998
9560,2009,1998
9560,2010,1998
9575,9573,1998
9627,3167,1998
9675,8160,1998
9675,0,1998
9678,860,1998
9706,2402,1998
9723,368,1998
9723,3056,1998
9723,644,1998
9723,3057,1998
9723,1862,1998
9723,1720,1998
9723,1721,1998
9723,997,1998
9723,380,1998
9723,941,1998
9723,306,1998
9723,426,1998
9723,308,1998
9723,945,1998
9723,378,1998
9723,208,1998
9723,381,1998
9723,702,1998
9735,623,1998
9735,2176,1998
9735,1866,1998
9759,7936,1998
9759,9760,1998
9759,9761,1998
9759,2407,1998
9760,9755,1998
9760,9759,1998
9795,9103,1998
9855,5466,1998
9855,0,1998
9881,9883,1998
9883,184,1998
9883,9881,1998
9883,9884,1998
9884,9711,1998
9893,162,1998
9893,4095,1998
9912,9913,1998
9912,8958,1998
9912,3239,1998
9912,3241,1998
9928,5034,1998
9928,9086,1998
9928,5465,1998
10026,6411,1998
10026,6412,1998
10026,6413,1998
10026,6414,1998
10027,5191,1998
10027,573,1998
10027,10035,1998
10027,8805,1998
10027,3445,1998
10027,10036,1998
10027,2430,1998
10027,10037,1998
10027,10038,1998
10027,10039,1998
10027,10028,1998
10027,8808,1998
10027,10029,1998
10027,10040,1998
10027,1970,1998
10029,573,1998
10029,7420,1998
10029,8805,1998
10029,2430,1998
10029,10028,1998
10029,6414,1998
10029,247,1998
10029,10033,1998
10030,5191,1998
10030,2836,1998
10030,9159,1998
10030,8971,1998
10030,1970,1998
10031,5191,1998
10031,2836,1998
10033,573,1998
10033,8204,1998
10037,2679,1998
10038,181,1998
10038,573,1998
10038,2430,1998
10038,1970,1998
10039,5191,1998
10039,10025,1998
10039,1970,1998
10040,5191,1998
10040,3444,1998
10040,2430,1998
10040,10028,1998
10040,573,1998
10040,1970,1998
10126,6221,1998
10126,1409,1998
10126,9042,1998
10126,10131,1998
10126,7082,1998
10126,10132,1998
10126,7083,1998
10126,10127,1998
10126,1542,1998
10126,7085,1998
10127,6221,1998
10127,1409,1998
10127,7082,1998
10127,10132,1998
10127,10133,1998
10127,7083,1998
10127,10126,1998
10127,10071,1998
10127,7085,1998
10131,7082,1998
10131,7083,1998
10131,7084,1998
10131,12041,1998
10131,1542,1998
10143,10140,1998
10143,10141,1998
10143,10142,1998
10143,10144,1998
10143,12074,1998
10167,255,1998
10167,2417,1998
10167,10099,1998
10167,3268,1998
10167,1399,1998
10167,3802,1998
10167,260,1998
10167,261,1998
10167,225,1998
10167,1094,1998
10167,7795,1998
10167,3269,1998
10167,1398,1998
10167,1401,1998
10167,417,1998
10167,229,1998
10167,1402,1998
10167,647,1998
10168,642,1998
10168,7985,1998
10168,260,1998
10168,225,1998
10168,509,1998
10168,537,1998
10168,1398,1998
10168,1401,1998
10168,3678,1998
10168,417,1998
10168,230,1998
10168,229,1998
10168,647,1998
10181,612,1998
10181,614,1998
10232,3139,1998
10334,830,1998
10334,654,1998
10336,6426,1998
10469,10470,1998
10469,4708,1998
10469,10468,1998
10479,2188,1998
10479,10475,1998
10479,10476,1998
10479,10477,1998
10489,10501,1998
10489,10490,1998
10489,10494,1998
10489,9322,1998
10490,10500,1998
10490,8255,1998
10490,10508,1998
10490,10501,1998
10490,9322,1998
10490,4538,1998
10493,181,1998
10493,750,1998
10493,6411,1998
10493,10492,1998
10493,573,1998
10493,10033,1998
10493,1926,1998
10496,8262,1998
10496,12028,1998
10496,12409,1998
10496,12029,1998
10499,1963,1998
10499,10513,1998
10499,1968,1998
10499,1969,1998
10500,8255,1998
10500,10508,1998
10500,9322,1998
10500,1963,1998
10500,10512,1998
10502,10489,1998
10502,10490,1998
10502,8255,1998
10502,10491,1998
10502,9322,1998
10502,258,1998
10502,4538,1998
10504,1963,1998
10504,1964,1998
10504,1966,1998
10504,1246,1998
10504,1247,1998
10504,1967,1998
10504,1968,1998
10504,1170,1998
10504,1969,1998
10504,1970,1998
10505,750,1998
10521,813,1998
10521,2580,1998
10543,10463,1998
10543,5277,1998
10543,5742,1998
10543,538,1998
10543,377,1998
10543,8068,1998
10543,10464,1998
10547,2186,1998
10547,3041,1998
10547,2538,1998
10549,3513,1998
10550,10549,1998
10553,10546,1998
10553,7400,1998
10554,9043,1998
10554,10477,1998
10556,1269,1998
10556,7439,1998
10556,3804,1998
10556,3126,1998
10556,26,1998
10556,1228,1998
10556,381,1998
10556,2973,1998
10556,375,1998
10556,7440,1998
10556,7331,1998
10556,7441,1998
10556,1023,1998
10556,1094,1998
10556,16,1998
10556,6023,1998
10557,3152,1998
10557,1269,1998
10557,10707,1998
10557,9302,1998
10557,6292,1998
10557,7331,1998
10557,6910,1998
10557,7440,1998
10595,652,1998
10595,0,1998
10607,10598,1998
10607,10599,1998
10607,10600,1998
10615,1756,1998
10619,2061,1998
10619,3152,1998
10619,7331,1998
10619,3801,1998
10619,27,1998
10619,7440,1998
10619,3514,1998
10619,1094,1998
10619,1888,1998
10619,1889,1998
10673,3558,1998
10673,1228,1998
10673,1269,1998
10682,7764,1998
10682,3533,1998
10682,1508,1998
10682,1511,1998
10682,1513,1998
10682,2480,1998
10682,2656,1998
10682,9785,1998
10683,1511,1998
10683,3533,1998
10683,10682,1998
10683,1269,1998
10683,9785,1998
10689,104,1998
10689,2290,1998
10689,10690,1998
10710,10640,1998
10710,3804,1998
10710,513,1998
10710,6023,1998
10710,26,1998
10710,10881,1998
10710,2181,1998
10710,1269,1998
10710,998,1998
10710,7331,1998
10710,7440,1998
10710,1889,1998
10710,1094,1998
10710,1023,1998
10710,1577,1998
10710,3152,1998
10715,914,1998
10715,10723,1998
10715,10348,1998
10715,2742,1998
10715,10722,1998
10718,5699,1998
10718,914,1998
10718,10723,1998
10718,10348,1998
10718,5456,1998
10718,10715,1998
10720,7788,1998
10720,6954,1998
10720,2254,1998
10720,5101,1998
10720,5456,1998
10720,2866,1998
10722,10348,1998
10722,10718,1998
10723,11356,1998
10723,914,1998
10728,7026,1998
10728,10730,1998
10730,10728,1998
10754,10547,1998
10754,255,1998
10754,3513,1998
10754,10549,1998
10754,10550,1998
10754,3041,1998
10754,414,1998
10754,5280,1998
10754,2186,1998
10754,2538,1998
10754,10552,1998
10758,2355,1998
10758,6117,1998
10761,6117,1998
10761,9558,1998
10810,10704,1998
10810,10811,1998
10810,10812,1998
10810,3518,1998
10810,6570,1998
10812,10810,1998
10812,6570,1998
10831,2592,1998
10831,2254,1998
10831,10348,1998
10831,2256,1998
10831,1260,1998
10831,5456,1998
10832,1577,1998
10832,2387,1998
10833,1927,1998
10833,8389,1998
10860,10861,1998
10860,2407,1998
10861,10860,1998
10881,10546,1998
10881,6009,1998
10881,1577,1998
10881,2181,1998
10881,6023,1998
10881,998,1998
10881,1094,1998
10881,26,1998
10881,375,1998
10881,4465,1998
10881,10648,1998
10881,1096,1998
10881,3152,1998
10881,10640,1998
10881,10197,1998
10881,628,1998
10881,3804,1998
10881,513,1998
10881,1889,1998
10881,308,1998
10881,3126,1998
10881,1269,1998
10881,10708,1998
10881,10710,1998
10885,10546,1998
10885,10553,1998
10960,10955,1998
10960,4666,1998
10962,8495,1998
10962,820,1998
10962,4290,1998
10962,10963,1998
10962,2833,1998
10982,8667,1998
10982,6950,1998
10988,6022,1998
10988,5353,1998
10988,4623,1998
11018,7670,1998
11019,7592,1998
11019,11018,1998
11019,7670,1998
11019,7671,1998
11019,11020,1998
11020,6411,1998
11020,11019,1998
11020,8971,1998
11020,423,1998
11030,1874,1998
11030,3636,1998
11030,765,1998
11038,5639,1998
11039,9543,1998
11039,1168,1998
11039,422,1998
11039,7299,1998
11039,11040,1998
11040,461,1998
11040,236,1998
11040,462,1998
11040,464,1998
11040,466,1998
11040,422,1998
11084,5515,1998
11084,11081,1998
11084,11083,1998
11084,11070,1998
11085,10955,1998
11096,11086,1998
11116,1517,1998
11187,6694,1998
11187,8614,1998
11230,3421,1998
11230,942,1998
11230,6983,1998
11230,2406,1998
11230,5332,1998
11230,4859,1998
11230,963,1998
11230,1535,1998
11233,3422,1998
11233,1535,1998
11253,3790,1998
11253,3792,1998
11253,3791,1998
11253,7161,1998
11253,27,1998
11253,29,1998
11253,35,1998
11254,3790,1998
11254,7161,1998
11295,6191,1998
11296,8208,1998
11296,11297,1998
11297,6191,1998
11297,11295,1998
11297,1853,1998
11297,11296,1998
11335,11253,1998
11335,8711,1998
11335,3791,1998
11335,3790,1998
11335,11254,1998
11335,3792,1998
11335,11255,1998
11335,1085,1998
11335,7161,1998
11351,7067,1998
11351,2359,1998
11351,11353,1998
11351,8354,1998
11351,5683,1998
11351,5876,1998
11351,6060,1998
11351,6950,1998
11351,5108,1998
11351,1229,1998
11351,709,1998
11351,1228,1998
11360,11361,1998
11361,1975,1998
11361,11359,1998
11370,8062,1998
11370,1228,1998
11373,9137,1998
11377,10090,1998
11377,11407,1998
11378,11377,1998
11378,10090,1998
11378,7545,1998
11382,11383,1998
11382,3592,1998
11382,942,1998
11382,5001,1998
11382,7243,1998
11382,12471,1998
11382,2407,1998
11382,7244,1998
11383,11382,1998
11383,2407,1998
11429,1427,1998
11429,3811,1998
11429,2339,1998
11429,104,1998
11429,8614,1998
11429,5656,1998
11429,3957,1998
11431,773,1998
11431,8614,1998
11431,778,1998
11442,7393,1998
11442,6395,1998
11442,11443,1998
11442,7010,1998
11442,1577,1998
11442,11445,1998
11443,1577,1998
11443,7010,1998
11444,7010,1998
11444,11445,1998
11444,946,1998
11445,11444,1998
11445,7010,1998
11445,5457,1998
11450,10137,1998
11450,11403,1998
11497,8955,1998
11497,5332,1998
11497,1535,1998
11498,11499,1998
11498,956,1998
11498,11500,1998
11498,11501,1998
11498,3757,1998
11500,11497,1998
11500,1083,1998
11500,11499,1998
11500,9464,1998
11500,11502,1998
11500,11503,1998
11500,11504,1998
11500,6,1998
11501,11497,1998
11501,11498,1998
11501,2376,1998
11501,6056,1998
11501,11499,1998
11501,11500,1998
11501,962,1998
11561,5747,1998
11575,3102,1998
11575,3010,1998
11581,4275,1998
11581,914,1998
11581,1797,1998
11585,1164,1998
11585,1167,1998
11625,3336,1998
11633,6060,1998
11633,11353,1998
11641,11573,1998
11641,5640,1998
11641,1862,1998
11641,7070,1998
11642,11573,1998
11642,1228,1998
11642,7070,1998
11642,7071,1998
11642,11278,1998
11642,10707,1998
11642,8062,1998
11642,11641,1998
11643,4688,1998
11643,4689,1998
11643,4275,1998
11643,11581,1998
11658,11657,1998
11658,9543,1998
11661,573,1998
11661,2430,1998
11661,2434,1998
11661,184,1998
11661,1167,1998
11662,3925,1998
11662,8987,1998
11662,6170,1998
11663,6170,1998
11663,3925,1998
11663,1166,1998
11663,6171,1998
11663,1167,1998
11664,8339,1998
11680,3229,1998
11686,1507,1998
11686,1506,1998
11686,1508,1998
11686,8401,1998
11686,4260,1998
11686,1724,1998
11686,5542,1998
11686,2656,1998
11686,10439,1998
11686,946,1998
11686,4489,1998
11686,9125,1998
11703,1517,1998
11713,10988,1998
11715,5973,1998
11715,503,1998
