Source,Target,Year
6897,5656,1995
6897,3182,1995
6898,4572,1995
6898,3995,1995
7148,9425,1995
7148,3524,1995
7205,368,1995
7205,1821,1995
7205,3533,1995
7205,1507,1995
7205,374,1995
7253,421,1995
7253,1083,1995
7253,751,1995
7400,6114,1995
7400,2291,1995
7513,1429,1995
7513,0,1995
7513,5656,1995
7542,225,1995
7542,3435,1995
7542,846,1995
7542,11048,1995
7542,307,1995
7556,3376,1995
7565,3207,1995
7566,1033,1995
7566,5828,1995
7566,731,1995
7736,6823,1995
7807,2209,1995
7944,508,1995
7944,6036,1995
8024,1033,1995
8024,6052,1995
8024,2780,1995
8024,11371,1995
8024,11394,1995
8253,784,1995
8253,7576,1995
8255,10494,1995
8255,1963,1995
8297,6066,1995
8297,6067,1995
8297,901,1995
8297,6114,1995
8297,696,1995
8297,225,1995
8297,2231,1995
8298,8297,1995
8298,3375,1995
8298,2291,1995
8298,8299,1995
8298,8301,1995
8298,1218,1995
8298,1085,1995
8298,6114,1995
8298,2231,1995
8298,2142,1995
8301,3375,1995
8301,8299,1995
8301,2231,1995
8301,3229,1995
8351,4733,1995
8351,229,1995
8351,5332,1995
8379,11769,1995
8379,310,1995
8379,2459,1995
8379,1037,1995
8379,2466,1995
8379,205,1995
8379,4569,1995
8379,2462,1995
8616,104,1995
8616,6898,1995
8616,4572,1995
8684,2376,1995
8694,75,1995
8773,2358,1995
8773,310,1995
8773,688,1995
8808,573,1995
8808,2430,1995
8879,6221,1995
8994,6823,1995
8994,7736,1995
9013,6207,1995
9013,813,1995
9075,10614,1995
9075,7313,1995
9075,10652,1995
9110,837,1995
9242,6222,1995
9263,860,1995
9368,7217,1995
9425,7148,1995
9425,3524,1995
9464,1083,1995
9464,1136,1995
9464,11503,1995
9464,5,1995
9464,6,1995
9687,8958,1995
9785,3558,1995
9785,6339,1995
9785,3681,1995
9785,1269,1995
9789,3817,1995
9789,7210,1995
9789,3681,1995
9789,6339,1995
9828,5452,1995
10205,8297,1995
10205,11752,1995
10205,5736,1995
10205,230,1995
10286,9281,1995
10286,7269,1995
10494,8255,1995
10585,1212,1995
10585,2291,1995
10585,5142,1995
10585,7181,1995
10585,1215,1995
10585,2142,1995
10610,3152,1995
10610,10614,1995
10610,1889,1995
10610,998,1995
10610,1094,1995
10610,2061,1995
10610,4544,1995
10610,1269,1995
10612,11935,1995
10612,11937,1995
10612,11938,1995
10612,11936,1995
10612,11903,1995
10612,6901,1995
10612,755,1995
10621,3152,1995
10621,2061,1995
10621,1889,1995
10621,10610,1995
10621,1269,1995
10624,1083,1995
10624,10630,1995
10624,4769,1995
10652,7313,1995
10652,6672,1995
10652,3801,1995
10652,9075,1995
10652,10651,1995
10652,10614,1995
10652,10663,1995
10663,10651,1995
10663,10614,1995
10663,10652,1995
10663,7313,1995
10663,6672,1995
10663,9075,1995
10679,1432,1995
10899,2935,1995
10899,4769,1995
10899,8169,1995
10899,10901,1995
10901,10899,1995
11014,5452,1995
11014,4666,1995
11048,368,1995
11048,842,1995
11048,225,1995
11048,3435,1995
11048,664,1995
11048,846,1995
11048,7542,1995
11048,5990,1995
11101,8609,1995
11220,261,1995
11220,3515,1995
11220,0,1995
11394,1033,1995
11394,6052,1995
11412,11480,1995
11412,11479,1995
11413,11480,1995
11472,503,1995
11479,4285,1995
11479,733,1995
11479,12,1995
11479,11412,1995
11479,11413,1995
11479,4865,1995
11503,2,1995
11503,1136,1995
11503,5,1995
11503,6,1995
11506,9464,1995
11506,2,1995
11506,1136,1995
11506,5,1995
11541,167,1995
11542,503,1995
11752,10205,1995
11752,901,1995
11769,8379,1995
11829,104,1995
11829,733,1995
11829,5656,1995
11829,2277,1995
11903,11935,1995
11903,11937,1995
11903,11938,1995
11903,11936,1995
11903,10612,1995
11903,755,1995
11938,11935,1995
11938,10612,1995
11938,11936,1995
11938,755,1995
11938,1085,1995
