Source,Target,Year
97,96,1991
97,97,1991
97,98,1991
97,99,1991
97,100,1991
97,101,1991
97,102,1991
97,103,1991
99,3619,1986
99,880,1986
99,2225,1986
100,880,1988
100,96,1988
102,3619,1986
110,908,1992
110,140,1992
110,112,1992
111,1875,1992
111,608,1992
111,1653,1992
111,2920,1992
111,3813,1992
112,3813,1991
112,111,1991
112,704,1991
113,2253,1987
113,10155,1987
113,372,1987
113,113,1987
113,208,1987
113,3057,1987
113,216,1987
115,257,1991
115,512,1991
115,4608,1991
115,549,1991
117,114,1992
117,118,1992
117,1,1992
117,3783,1992
117,3784,1992
119,1250,1992
119,0,1992
119,591,1992
119,545,1992
119,120,1992
119,121,1992
119,592,1992
121,119,1992
121,1249,1992
121,545,1992
121,120,1992
128,2127,1992
128,2128,1992
128,132,1992
128,891,1992
132,7,1959
132,7164,1959
136,766,1989
136,767,1989
136,768,1989
136,769,1989
136,723,1989
136,135,1989
136,136,1989
136,770,1989
136,771,1989
136,2441,1989
136,4676,1989
137,2074,1992
137,2597,1992
140,908,1991
140,4115,1991
140,3813,1991
142,698,1990
154,151,1987
159,159,1990
159,65,1990
159,5475,1990
161,1729,1992
161,623,1992
161,2715,1992
161,800,1992
161,6102,1992
161,9361,1992
161,0,1992
161,1490,1992
161,1234,1992
161,21,1992
161,2607,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,5207,1992
161,480,1992
161,132,1992
161,2569,1992
161,161,1992
161,807,1992
161,808,1992
175,175,1988
175,908,1988
175,177,1988
175,385,1988
176,175,1991
176,177,1991
176,385,1991
176,178,1991
176,179,1991
176,1574,1991
176,407,1991
176,1849,1991
177,175,1991
177,176,1991
177,1589,1991
177,385,1991
177,178,1991
177,1709,1991
178,175,1991
178,176,1991
178,1589,1991
178,177,1991
178,1709,1991
178,179,1991
178,1574,1991
178,857,1991
178,1849,1991
179,5771,1990
196,1344,1990
196,1317,1990
204,83,1992
204,7302,1992
204,7303,1992
204,1345,1992
204,204,1992
216,216,1988
216,368,1988
216,714,1988
217,219,1989
219,211,1985
219,2381,1985
219,274,1985
222,1085,1991
222,7785,1991
223,223,1991
223,3649,1991
223,142,1991
225,606,1991
225,507,1991
225,695,1991
225,698,1991
225,414,1991
225,427,1991
228,5901,1992
228,142,1992
229,694,1992
229,414,1992
229,643,1992
229,606,1992
229,223,1992
229,425,1992
229,695,1992
229,696,1992
229,697,1992
229,260,1992
229,698,1992
229,225,1992
229,226,1992
229,699,1992
229,229,1992
229,227,1992
229,700,1992
229,607,1992
229,701,1992
229,357,1992
229,271,1992
229,358,1992
229,702,1992
229,59,1992
229,222,1992
229,508,1992
249,249,1990
249,3669,1990
272,1192,1992
272,655,1992
272,2753,1992
274,274,1989
274,4721,1989
274,219,1989
274,1803,1989
276,274,1991
286,188,1989
286,0,1989
293,8247,1992
295,2074,1992
295,6311,1992
295,294,1992
295,137,1992
295,4816,1992
295,1354,1992
302,606,1991
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,113,1991
302,368,1991
302,302,1991
302,70,1991
307,1084,1990
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
312,312,1992
312,274,1992
312,336,1992
312,1842,1992
312,219,1992
313,1839,1992
313,329,1992
313,313,1992
313,219,1992
313,347,1992
316,217,1992
316,333,1992
316,219,1992
319,319,1992
319,332,1992
319,345,1992
332,345,1986
339,219,1987
339,10460,1987
339,340,1987
339,341,1987
339,339,1987
339,344,1987
339,345,1987
341,340,1988
341,343,1988
341,341,1988
341,345,1988
343,316,1992
343,219,1992
343,340,1992
343,344,1992
345,41,1978
345,1637,1978
353,4174,1992
353,4579,1992
353,354,1992
353,6177,1992
357,1880,1992
358,5888,1992
358,10065,1992
358,231,1992
358,3921,1992
358,1986,1992
359,8634,1992
359,360,1992
359,8635,1992
359,6120,1992
359,6163,1992
359,8636,1992
359,4059,1992
359,1045,1992
359,6275,1992
359,8637,1992
359,1091,1992
359,1048,1992
359,2978,1992
365,3075,1990
368,755,1986
368,368,1986
368,70,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
374,368,1990
374,435,1990
374,307,1990
385,175,1992
385,176,1992
385,1589,1992
385,177,1992
385,385,1992
385,178,1992
385,109,1992
385,1709,1992
385,66,1992
385,179,1992
385,1574,1992
385,609,1992
385,3542,1992
385,407,1992
385,388,1992
385,1824,1992
388,175,1992
388,388,1992
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
398,145,1989
398,1904,1989
398,1032,1989
398,593,1989
400,1949,1989
403,403,1991
407,176,1991
407,66,1991
407,3542,1991
407,175,1991
407,1589,1991
407,1849,1991
407,385,1991
413,222,1992
413,643,1992
413,414,1992
413,13,1992
423,1310,1990
423,423,1990
425,368,1988
425,70,1988
427,368,1988
429,2075,1991
429,9771,1991
429,9772,1991
430,290,1992
432,414,1992
432,1500,1992
435,9441,1988
435,512,1988
435,3884,1988
435,1720,1988
436,1493,1990
436,113,1990
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
442,435,1991
453,453,1991
453,801,1991
453,6293,1991
458,5212,1992
460,9274,1991
474,474,1990
480,21,1987
482,1207,1992
482,1208,1992
482,1255,1992
482,4326,1992
482,482,1992
485,2902,1992
485,3424,1992
485,608,1992
485,358,1992
485,485,1992
492,222,1991
492,492,1991
492,1085,1991
492,7785,1991
495,0,1990
495,66,1990
495,7785,1990
496,495,1992
496,7785,1992
500,500,1990
501,426,1975
503,6662,1992
503,68,1992
503,1513,1992
503,1160,1992
503,1161,1992
503,1822,1992
507,698,1990
512,1720,1991
512,435,1991
512,3229,1991
512,1084,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,440,1991
512,2872,1991
518,517,1989
519,978,1991
519,517,1991
525,5184,1991
525,525,1991
526,1334,1992
526,2138,1992
531,531,1992
541,741,1992
542,126,1990
543,211,1977
543,1839,1977
543,571,1977
543,0,1977
544,3619,1983
544,880,1983
544,3093,1983
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,4942,1991
545,3578,1991
545,2558,1991
557,368,1988
557,435,1988
557,4840,1988
557,1084,1988
571,211,1991
571,650,1991
572,274,1990
572,219,1990
572,276,1990
590,1249,1992
590,1251,1992
590,545,1992
590,121,1992
590,1252,1992
591,545,1990
591,3578,1990
591,2558,1990
597,1496,1992
597,594,1992
597,3668,1992
606,1198,1990
606,222,1990
606,15,1990
606,606,1990
606,539,1990
606,5820,1990
606,5147,1990
608,8438,1991
608,1875,1991
608,704,1991
623,623,1983
633,633,1991
640,110,1992
640,704,1992
640,112,1992
648,1072,1992
651,5466,1992
651,5467,1992
651,831,1992
651,833,1992
651,3245,1992
663,3790,1992
663,983,1992
664,1571,1991
664,2416,1991
664,426,1991
664,5724,1991
673,1945,1976
681,2192,1988
683,120,1992
683,119,1992
686,687,1990
689,1880,1992
689,1589,1992
692,692,1991
693,11566,1992
693,9138,1992
693,345,1992
696,3229,1992
696,695,1992
696,7806,1992
696,698,1992
696,5123,1992
697,0,1992
697,3424,1992
697,19,1992
697,3292,1992
697,605,1992
698,113,1989
699,113,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,700,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
702,368,1987
702,427,1987
702,426,1987
704,1875,1991
704,608,1991
704,112,1991
714,4865,1991
715,6843,1989
715,557,1989
717,1589,1992
717,608,1992
719,1016,1992
719,1017,1992
719,196,1992
719,605,1992
725,1858,1992
725,177,1992
725,159,1992
729,729,1991
729,2032,1991
730,1506,1988
730,1507,1988
730,6568,1988
730,1511,1988
740,741,1992
741,1476,1980
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
755,2572,1985
755,1085,1985
755,755,1985
755,368,1985
755,66,1985
759,973,1990
759,974,1990
759,975,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,981,1990
759,982,1990
759,983,1990
759,984,1990
759,985,1990
759,986,1990
759,987,1990
759,145,1990
759,988,1990
763,1634,1992
763,159,1992
763,763,1992
763,1411,1992
763,773,1992
771,1474,1992
771,136,1992
782,113,1991
782,114,1991
782,5255,1991
784,7575,1992
784,2703,1992
789,789,1990
797,623,1987
797,6857,1987
797,132,1987
797,807,1987
799,797,1990
799,20,1990
799,623,1990
799,807,1990
799,808,1990
801,623,1992
801,2028,1992
801,807,1992
801,808,1992
805,20,1992
805,799,1992
805,623,1992
805,4197,1992
805,2625,1992
805,807,1992
805,808,1992
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
842,70,1992
842,681,1992
842,557,1992
842,1815,1992
842,34,1992
844,842,1991
844,2270,1991
844,843,1991
851,6871,1991
851,2084,1991
851,1589,1991
851,851,1991
851,486,1991
857,6088,1990
857,256,1990
857,2058,1990
857,5938,1990
857,264,1990
857,8150,1990
857,2059,1990
857,1983,1990
857,1063,1990
857,1152,1990
857,6090,1990
857,857,1990
870,423,1992
870,1171,1992
881,1333,1992
881,5288,1992
894,449,1992
894,2220,1992
901,1720,1992
901,557,1992
903,225,1992
903,698,1992
908,1709,1991
908,66,1991
908,3813,1991
911,911,1991
911,1376,1991
915,113,1989
917,75,1991
917,0,1991
917,833,1991
917,917,1991
917,5044,1991
928,928,1992
929,929,1992
929,2291,1992
939,938,1992
939,939,1992
939,2808,1992
939,3327,1992
951,1358,1991
954,4248,1991
954,4251,1991
965,4469,1991
972,972,1992
973,4141,1991
976,975,1984
976,976,1984
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
980,975,1990
982,983,1990
982,986,1990
982,2317,1990
984,986,1988
985,973,1992
985,986,1992
986,986,1989
986,985,1989
986,987,1989
988,1014,1988
988,1504,1988
988,988,1988
1005,1006,1992
1006,1006,1991
1006,1898,1991
1008,8018,1992
1008,3229,1992
1008,1008,1992
1008,1009,1992
1009,2945,1989
1014,5660,1991
1014,1504,1991
1014,1013,1991
1017,1016,1991
1017,593,1991
1017,594,1991
1017,54,1991
1026,339,1988
1032,1904,1988
1033,593,1990
1033,1880,1990
1033,1033,1990
1033,5771,1990
1033,1983,1990
1033,5772,1990
1033,5190,1990
1033,5773,1990
1033,1432,1990
1036,222,1992
1036,225,1992
1036,113,1992
1036,1232,1992
1036,1589,1992
1036,3546,1992
1037,1033,1992
1037,5771,1992
1045,2411,1992
1045,1045,1992
1050,68,1992
1050,225,1992
1050,113,1992
1050,1050,1992
1050,1084,1992
1050,1,1992
1050,435,1992
1051,1051,1963
1051,1052,1963
1051,6395,1963
1051,6396,1963
1064,1589,1992
1064,1064,1992
1064,4364,1992
1065,2096,1989
1065,1065,1989
1066,11243,1988
1066,6398,1988
1070,4897,1989
1072,1075,1986
1075,1072,1991
1077,5372,1989
1077,1073,1989
1077,1074,1989
1077,1075,1989
1077,1076,1989
1077,1949,1989
1109,6130,1992
1109,1109,1992
1109,4380,1992
1111,1904,1992
1111,398,1992
1111,1496,1992
1111,593,1992
1111,1032,1992
1111,2404,1992
1112,1113,1992
1117,1809,1992
1117,1352,1992
1138,1138,1991
1159,1159,1988
1159,10970,1988
1168,2918,1992
1168,1171,1992
1168,423,1992
1171,1084,1991
1171,440,1991
1176,574,1992
1192,606,1991
1192,3769,1991
1192,2902,1991
1192,3878,1991
1192,3210,1991
1192,272,1991
1198,606,1990
1207,7608,1992
1208,1207,1992
1209,4010,1979
1209,6013,1979
1209,7050,1979
1209,8209,1979
1209,5564,1979
1209,6906,1979
1209,3403,1979
1209,6012,1979
1209,7457,1979
1223,1698,1991
1226,4777,1992
1226,5076,1992
1227,4211,1992
1230,113,1992
1230,118,1992
1230,6,1992
1231,113,1992
1231,1032,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,117,1992
1231,6,1992
1232,2945,1991
1232,507,1991
1232,113,1991
1240,1281,1992
1240,3816,1992
1240,1487,1992
1240,5641,1992
1249,1249,1991
1249,590,1991
1249,1250,1991
1249,0,1991
1249,353,1991
1249,1251,1991
1249,1252,1991
1249,1253,1991
1251,1249,1987
1251,591,1987
1251,545,1987
1251,3578,1987
1252,893,1989
1262,3829,1990
1262,3831,1990
1262,571,1990
1263,1263,1992
1263,2135,1992
1268,2665,1992
1268,1564,1992
1268,3559,1992
1268,2831,1992
1270,453,1991
1274,6326,1992
1281,1239,1992
1281,1240,1992
1287,850,1991
1287,852,1991
1287,357,1991
1289,1049,1992
1292,435,1992
1296,1354,1990
1302,6737,1991
1302,4675,1991
1303,1303,1986
1305,6185,1992
1305,1073,1992
1305,7148,1992
1305,1305,1992
1307,4231,1990
1307,4240,1990
1310,7167,1985
1311,2221,1991
1311,2220,1991
1311,1311,1991
1311,2222,1991
1316,70,1992
1316,681,1992
1316,1316,1992
1316,682,1992
1316,6329,1992
1317,1240,1991
1317,7171,1991
1317,682,1991
1317,2192,1991
1317,4694,1991
1317,1317,1991
1319,7132,1988
1327,1327,1990
1327,5774,1990
1329,1569,1992
1329,0,1992
1331,983,1992
1331,1332,1992
1331,3406,1992
1332,983,1992
1332,5030,1992
1332,5031,1992
1333,881,1990
1333,3672,1990
1335,5624,1984
1344,7171,1989
1344,196,1989
1344,682,1989
1344,1317,1989
1345,1706,1991
1345,1344,1991
1345,196,1991
1345,1419,1991
1345,1545,1991
1345,1409,1991
1345,7172,1991
1345,7623,1991
1345,10160,1991
1348,2042,1991
1348,1348,1991
1348,76,1991
1348,2400,1991
1351,2042,1991
1351,3055,1991
1351,4729,1991
1351,4726,1991
1351,2400,1991
1357,2865,1990
1358,1359,1990
1359,1359,1992
1359,3728,1992
1359,3049,1992
1359,1442,1992
1359,3729,1992
1361,1361,1992
1361,4982,1992
1361,176,1992
1361,4983,1992
1374,188,1990
1374,7065,1990
1375,5052,1992
1380,1382,1990
1385,2281,1992
1385,6310,1992
1385,1385,1992
1410,1634,1992
1410,385,1992
1410,203,1992
1411,1634,1992
1411,763,1992
1412,763,1992
1419,695,1991
1419,1344,1991
1419,196,1991
1419,1706,1991
1419,1345,1991
1419,1317,1991
1420,7171,1992
1420,1344,1992
1420,7172,1992
1420,1419,1992
1420,1706,1992
1420,7173,1992
1420,4692,1992
1420,1345,1992
1420,682,1992
1420,1317,1992
1420,4694,1992
1432,7041,1985
1440,9516,1992
1440,9517,1992
1441,1359,1991
1441,1442,1991
1441,3728,1991
1441,0,1991
1452,2103,1991
1452,2104,1991
1452,1452,1991
1452,1463,1991
1452,1479,1991
1454,1763,1990
1454,1764,1990
1454,1454,1990
1454,1765,1990
1454,1561,1990
1454,1766,1990
1454,1767,1990
1459,1459,1990
1459,0,1990
1464,2103,1992
1464,2104,1992
1464,1452,1992
1464,1463,1992
1466,1295,1990
1466,1479,1990
1466,8983,1990
1474,136,1992
1474,722,1992
1479,1730,1989
1479,0,1989
1479,3709,1989
1479,345,1989
1483,453,1989
1483,1483,1989
1483,3676,1989
1483,5861,1989
1484,3009,1991
1484,2220,1991
1484,136,1991
1487,1240,1992
1487,1420,1992
1487,1419,1992
1487,3816,1992
1487,1281,1992
1490,7,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,427,1987
1493,702,1987
1496,593,1989
1496,1904,1989
1497,1496,1992
1497,594,1992
1497,1497,1992
1497,3666,1992
1497,4449,1992
1497,2747,1992
1497,3357,1992
1497,305,1992
1500,222,1991
1500,606,1991
1500,414,1991
1500,3921,1991
1500,382,1991
1500,104,1991
1500,223,1991
1500,2290,1991
1500,1824,1991
1500,2902,1991
1500,385,1991
1500,5240,1991
1500,608,1991
1500,774,1991
1500,357,1991
1500,1540,1991
1500,1500,1991
1500,1653,1991
1500,5888,1991
1500,358,1991
1500,1574,1991
1500,443,1991
1500,111,1991
1500,704,1991
1502,2499,1991
1504,5659,1992
1504,5660,1992
1521,873,1992
1521,6646,1992
1522,1735,1990
1522,1953,1990
1523,1522,1991
1523,1735,1991
1523,2873,1991
1539,1569,1992
1540,908,1992
1540,66,1992
1540,3605,1992
1540,140,1992
1540,605,1992
1540,3813,1992
1543,1136,1992
1543,3782,1992
1543,1419,1992
1543,1906,1992
1543,5430,1992
1544,5082,1990
1544,1904,1990
1544,398,1990
1547,395,1992
1557,188,1991
1558,1558,1987
1558,1559,1987
1561,1561,1989
1561,1767,1989
1567,8409,1988
1567,9604,1988
1568,1949,1987
1571,435,1992
1571,9528,1992
1571,6818,1992
1571,1571,1992
1571,557,1992
1571,113,1992
1573,1573,1991
1574,4456,1990
1590,176,1992
1590,1589,1992
1590,178,1992
1590,1709,1992
1590,7840,1992
1591,1591,1992
1592,4771,1992
1601,5091,1992
1601,1601,1992
1602,752,1992
1602,1604,1992
1603,9506,1991
1604,1602,1992
1604,1603,1992
1604,1604,1992
1605,1605,1991
1605,10271,1991
1605,8193,1991
1620,799,1992
1620,20,1992
1620,4197,1992
1620,5169,1992
1620,805,1992
1620,807,1992
1620,808,1992
1620,809,1992
1622,2963,1992
1623,459,1991
1626,1626,1992
1630,1630,1986
1634,159,1989
1640,3757,1992
1640,605,1992
1640,1640,1992
1643,1643,1991
1650,113,1991
1653,223,1992
1653,2902,1992
1653,608,1992
1653,1500,1992
1653,358,1992
1653,704,1992
1656,1654,1992
1656,3380,1992
1657,1657,1992
1657,2521,1992
1657,1654,1992
1663,1663,1991
1667,1666,1992
1668,388,1991
1668,176,1991
1668,1589,1991
1668,1849,1991
1669,382,1992
1669,223,1992
1669,2288,1992
1669,698,1992
1669,225,1992
1669,175,1992
1669,724,1992
1669,2289,1992
1669,1858,1992
1669,176,1992
1669,1669,1992
1669,385,1992
1669,1590,1992
1669,1848,1992
1669,177,1992
1669,725,1992
1669,178,1992
1669,7867,1992
1669,229,1992
1669,2290,1992
1669,1709,1992
1669,3837,1992
1669,491,1992
1669,7840,1992
1669,179,1992
1669,231,1992
1669,1574,1992
1669,387,1992
1669,1849,1992
1669,151,1992
1669,1589,1992
1669,159,1992
1674,2665,1991
1674,6567,1991
1674,3072,1991
1674,2831,1991
1674,6565,1991
1674,2033,1991
1683,4722,1990
1683,159,1990
1683,1411,1990
1684,1139,1987
1684,1140,1987
1684,8720,1987
1684,8451,1987
1684,70,1987
1691,3459,1992
1691,1691,1992
1691,2414,1992
1700,606,1992
1700,1192,1992
1700,2753,1992
1700,4425,1992
1700,1539,1992
1700,1198,1992
1700,857,1992
1700,272,1992
1706,695,1992
1706,1344,1992
1706,196,1992
1706,7172,1992
1706,1419,1992
1706,2793,1992
1706,2404,1992
1706,4692,1992
1706,1345,1992
1706,1317,1992
1706,4694,1992
1706,1545,1992
1707,4494,1986
1708,1707,1992
1708,2499,1992
1709,1759,1991
1709,3607,1991
1709,1760,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1716,1802,1989
1716,2521,1989
1719,2773,1980
1719,4001,1980
1719,211,1980
1719,1839,1980
1720,557,1991
1720,1084,1991
1720,368,1991
1722,257,1992
1722,1093,1992
1722,263,1992
1730,1295,1988
1730,4747,1988
1735,113,1990
1735,1522,1990
1735,3671,1990
1735,3672,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1735,2873,1990
1748,1748,1992
1759,66,1990
1761,66,1990
1763,1764,1992
1764,1764,1991
1764,1454,1991
1764,1765,1991
1765,1561,1987
1772,1395,1992
1772,729,1992
1772,11883,1992
1798,574,1991
1798,5416,1991
1798,1798,1991
1798,673,1991
1800,3829,1992
1800,1800,1992
1801,7279,1990
1804,1802,1991
1815,7171,1972
1816,3223,1992
1816,1816,1992
1816,3786,1992
1816,852,1992
1816,5574,1992
1816,15,1992
1816,5407,1992
1816,1192,1992
1816,2238,1992
1816,1817,1992
1816,357,1992
1822,368,1991
1822,435,1991
1822,2416,1991
1822,512,1991
1822,69,1991
1822,3435,1991
1822,1084,1991
1822,2368,1991
1824,3607,1992
1837,1085,1991
1837,1224,1991
1837,5733,1991
1839,211,1991
1839,571,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1849,1858,1991
1849,176,1991
1849,1589,1991
1849,178,1991
1849,385,1991
1849,179,1991
1849,1574,1991
1853,5495,1900
1853,8147,1900
1853,1701,1900
1853,586,1900
1857,8460,1992
1857,176,1992
1857,1589,1992
1857,407,1992
1871,2064,1992
1871,2065,1992
1871,3128,1992
1871,3822,1992
1871,3757,1992
1871,1640,1992
1875,1875,1988
1875,655,1988
1880,605,1989
1890,7826,1989
1890,5903,1989
1890,1891,1989
1891,3364,1989
1891,32,1989
1895,4373,1991
1895,5004,1991
1898,1006,1992
1898,1898,1992
1898,9477,1992
1904,145,1987
1905,1032,1991
1905,369,1991
1905,6004,1991
1906,398,1992
1906,5430,1992
1906,1545,1992
1906,9526,1992
1907,145,1991
1908,398,1992
1908,1905,1992
1908,6053,1992
1908,3424,1992
1908,1907,1992
1914,2716,1991
1919,1630,1991
1919,3132,1991
1921,1919,1992
1921,1630,1992
1921,7328,1992
1932,2921,1991
1946,9329,1987
1946,1949,1987
1949,1949,1983
1953,3633,1985
1953,5232,1985
1953,2745,1985
1953,4417,1985
1987,1373,1992
1987,1989,1992
1989,1987,1991
1989,1373,1991
1989,1988,1991
1989,1989,1991
1989,1990,1991
1989,1991,1991
1991,1987,1992
1992,1992,1989
1992,702,1989
1993,1993,1988
1993,7123,1988
1993,132,1988
2003,2003,1990
2006,2554,1989
2009,9,1991
2009,216,1991
2016,2016,1991
2017,5770,1991
2018,2018,1992
2025,2986,1992
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2028,12013,1982
2028,2028,1982
2028,12014,1982
2032,729,1991
2032,730,1991
2034,70,1991
2044,2042,1992
2044,1348,1992
2044,4513,1992
2044,2043,1992
2046,2046,1987
2047,5253,1992
2060,605,1991
2060,3882,1991
2064,3822,1992
2064,605,1992
2069,2069,1989
2069,2416,1989
2070,2069,1990
2072,2073,1992
2072,5061,1992
2075,2075,1989
2075,1354,1989
2084,222,1990
2085,4046,1992
2085,2085,1992
2085,150,1992
2085,7943,1992
2085,257,1992
2085,148,1992
2085,261,1992
2085,2358,1992
2085,1752,1992
2085,264,1992
2085,0,1992
2085,11220,1992
2085,11247,1992
2085,1539,1992
2085,2465,1992
2085,11076,1992
2085,173,1992
2085,9263,1992
2085,3515,1992
2096,2094,1990
2096,6932,1990
2100,1395,1992
2103,2103,1992
2103,2104,1992
2103,1479,1992
2104,2103,1991
2104,2104,1991
2104,1479,1991
2127,2998,1991
2127,132,1991
2135,2135,1992
2135,500,1992
2137,2137,1990
2137,2919,1990
2139,7496,1987
2142,2572,1989
2142,755,1989
2142,1085,1989
2144,188,1991
2144,7028,1991
2144,2558,1991
2145,2145,1989
2156,5836,1990
2156,2156,1990
2157,0,1992
2163,3055,1992
2163,4726,1992
2163,4729,1992
2163,3018,1992
2163,5790,1992
2164,2818,1985
2164,2164,1985
2164,4140,1985
2164,4141,1985
2164,4142,1985
2164,4143,1985
2164,4144,1985
2167,1496,1990
2167,398,1990
2178,2179,1991
2183,4112,1992
2183,2182,1992
2183,1014,1992
2183,4114,1992
2183,1504,1992
2200,7500,1992
2200,2200,1992
2200,876,1992
2200,877,1992
2203,1049,1985
2211,2211,1988
2215,1070,1991
2217,1018,1992
2217,11127,1992
2217,11169,1992
2217,5477,1992
2218,2219,1992
2218,9717,1992
2220,2322,1990
2220,3009,1990
2220,2220,1990
2220,1070,1990
2221,2220,1991
2221,0,1991
2238,1192,1992
2238,852,1992
2253,426,1991
2253,1493,1991
2253,12066,1991
2253,113,1991
2266,368,1991
2266,695,1991
2266,70,1991
2266,2872,1991
2272,2395,1992
2272,2568,1992
2272,4241,1992
2280,2279,1992
2280,2280,1992
2281,6260,1992
2281,4232,1992
2281,0,1992
2281,1385,1992
2281,6817,1992
2281,4424,1992
2291,2572,1991
2291,6605,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2302,453,1990
2302,180,1990
2302,8454,1990
2302,2303,1990
2303,180,1991
2303,2302,1991
2303,6712,1991
2303,1364,1991
2303,7718,1991
2303,6455,1991
2303,2303,1991
2305,5537,1992
2305,1408,1992
2305,5657,1992
2305,3991,1992
2305,1805,1992
2305,1806,1992
2305,1808,1992
2305,3362,1992
2305,5613,1992
2305,1754,1992
2305,1885,1992
2305,3987,1992
2305,5439,1992
2305,2888,1992
2311,2713,1992
2312,1361,1992
2312,2312,1992
2313,1523,1991
2313,2314,1991
2314,1735,1992
2314,2313,1992
2314,2314,1992
2315,9034,1990
2317,3619,1990
2317,880,1990
2317,92,1990
2319,2315,1992
2319,2318,1992
2320,973,1991
2320,985,1991
2322,2576,1990
2322,1070,1990
2325,6099,1987
2325,2325,1987
2347,2347,1990
2351,9841,1987
2354,2354,1990
2354,1303,1990
2354,6682,1990
2357,66,1991
2357,8517,1991
2357,368,1991
2368,435,1989
2368,1084,1989
2368,2416,1989
2368,3546,1989
2375,4222,1992
2375,345,1992
2375,5738,1992
2378,6053,1992
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2381,274,1991
2381,4721,1991
2381,0,1991
2381,219,1991
2381,1483,1991
2397,4742,1992
2397,2042,1992
2397,2400,1992
2400,2042,1991
2400,1303,1991
2400,5146,1991
2400,2400,1991
2404,1904,1990
2404,2404,1990
2410,4697,1992
2414,6502,1990
2416,426,1985
2441,2441,1989
2441,1697,1989
2451,9330,1991
2452,2452,1989
2458,11683,1992
2458,12121,1992
2458,12142,1992
