Source,Target,Year
8281,8281,1985
8281,7046,1985
8319,8319,1985
8319,6132,1985
8347,7413,1988
8347,8604,1988
8347,8606,1988
8347,9168,1988
8347,9169,1988
8418,145,1987
8462,113,1987
8462,4362,1987
8462,1268,1987
8462,1000,1987
8462,373,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8517,4542,1988
8521,180,1989
8521,3316,1989
8553,2558,1989
8579,3943,1984
8579,2393,1984
8624,8028,1981
8624,8624,1981
8642,8642,1976
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8669,8669,1989
8702,8701,1989
8702,8702,1989
8703,1871,1975
8714,113,1988
8777,9325,1976
8839,2913,1985
8839,4716,1985
9047,0,1989
9060,6469,1989
9060,3935,1989
9060,3936,1989
9146,9146,1988
9147,5995,1987
9274,9274,1989
9352,3931,1989
9352,9353,1989
9353,663,1986
9374,9374,1989
9404,682,1989
9404,1317,1989
9410,11166,1982
9410,8855,1982
9410,7054,1982
9410,2132,1982
9415,9415,1987
9528,435,1989
9528,6818,1989
9528,557,1989
9609,9609,1983
9700,3836,1989
9771,2075,1989
9916,2145,1971
9916,5813,1971
10065,5888,1989
10135,7579,1989
10135,3171,1989
10135,0,1989
10135,10135,1989
10163,2317,1988
10239,70,1989
10240,10241,1988
10242,10239,1989
10292,10292,1986
10326,3235,1985
10416,6179,1989
10461,11207,1989
10583,2291,1986
10583,1085,1986
10596,10605,1988
10782,10783,1988
10941,10941,1978
11006,11006,1967
11068,7620,1987
11068,11068,1987
11069,7620,1989
11069,11069,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,11070,1988
11070,1432,1988
11087,10123,1987
11156,11156,1979
11244,11244,1989
11265,2358,1981
11265,3792,1981
11265,11265,1981
11304,11304,1984
11342,11341,1987
11342,11342,1987
11537,6398,1988
11568,7938,1988
11568,11568,1988
11574,11574,1975
11574,1268,1975
11710,11710,1979
11801,11801,1961
11848,0,1988
12082,6847,1989
12324,7364,1988
12416,1084,1989
12416,557,1989
12416,5724,1989
12444,6479,1967
12549,113,1988
12549,3323,1988
12568,0,1987
