Source,Target,Year
136,769,1989
136,723,1989
136,135,1989
136,136,1989
136,770,1989
136,771,1989
136,2441,1989
136,4676,1989
140,908,1991
140,4115,1991
140,3813,1991
142,698,1990
154,151,1987
159,159,1990
159,65,1990
159,5475,1990
175,175,1988
175,908,1988
175,177,1988
175,385,1988
176,175,1991
176,177,1991
176,385,1991
176,178,1991
176,179,1991
176,1574,1991
176,407,1991
176,1849,1991
177,175,1991
177,176,1991
177,1589,1991
177,385,1991
177,178,1991
177,1709,1991
178,175,1991
178,176,1991
178,1589,1991
178,177,1991
178,1709,1991
178,179,1991
178,1574,1991
178,857,1991
178,1849,1991
179,5771,1990
196,1344,1990
196,1317,1990
216,216,1988
216,368,1988
216,714,1988
217,219,1989
219,211,1985
219,2381,1985
219,274,1985
222,1085,1991
222,7785,1991
223,223,1991
223,3649,1991
223,142,1991
225,606,1991
225,507,1991
225,695,1991
225,698,1991
225,414,1991
225,427,1991
249,249,1990
249,3669,1990
274,274,1989
274,4721,1989
274,219,1989
274,1803,1989
276,274,1991
286,188,1989
286,0,1989
302,606,1991
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,113,1991
302,368,1991
302,302,1991
302,70,1991
307,1084,1990
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
332,345,1986
339,219,1987
339,10460,1987
339,340,1987
339,341,1987
339,339,1987
339,344,1987
339,345,1987
341,340,1988
341,343,1988
341,341,1988
341,345,1988
345,41,1978
345,1637,1978
365,3075,1990
368,755,1986
368,368,1986
368,70,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
374,368,1990
374,435,1990
374,307,1990
398,145,1989
398,1904,1989
398,1032,1989
398,593,1989
400,1949,1989
403,403,1991
407,176,1991
407,66,1991
407,3542,1991
407,175,1991
407,1589,1991
407,1849,1991
407,385,1991
423,1310,1990
423,423,1990
425,368,1988
425,70,1988
427,368,1988
429,2075,1991
429,9771,1991
429,9772,1991
435,9441,1988
435,512,1988
435,3884,1988
435,1720,1988
436,1493,1990
436,113,1990
442,435,1991
453,453,1991
453,801,1991
453,6293,1991
460,9274,1991
474,474,1990
480,21,1987
492,222,1991
492,492,1991
492,1085,1991
492,7785,1991
495,0,1990
495,66,1990
495,7785,1990
500,500,1990
501,426,1975
507,698,1990
512,1720,1991
512,435,1991
512,3229,1991
512,1084,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,440,1991
512,2872,1991
518,517,1989
519,978,1991
519,517,1991
525,5184,1991
525,525,1991
542,126,1990
543,211,1977
543,1839,1977
543,571,1977
543,0,1977
544,3619,1983
544,880,1983
544,3093,1983
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,4942,1991
545,3578,1991
545,2558,1991
557,368,1988
557,435,1988
557,4840,1988
557,1084,1988
571,211,1991
571,650,1991
572,274,1990
572,219,1990
572,276,1990
591,545,1990
591,3578,1990
591,2558,1990
606,1198,1990
606,222,1990
606,15,1990
606,606,1990
606,539,1990
606,5820,1990
606,5147,1990
608,8438,1991
608,1875,1991
608,704,1991
623,623,1983
633,633,1991
664,1571,1991
664,2416,1991
664,426,1991
664,5724,1991
673,1945,1976
681,2192,1988
686,687,1990
692,692,1991
698,113,1989
702,368,1987
702,427,1987
702,426,1987
704,1875,1991
704,608,1991
704,112,1991
714,4865,1991
715,6843,1989
715,557,1989
729,729,1991
729,2032,1991
730,1506,1988
730,1507,1988
730,6568,1988
730,1511,1988
741,1476,1980
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
755,2572,1985
755,1085,1985
755,755,1985
755,368,1985
755,66,1985
759,973,1990
759,974,1990
759,975,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,981,1990
759,982,1990
759,983,1990
759,984,1990
759,985,1990
759,986,1990
759,987,1990
759,145,1990
759,988,1990
782,113,1991
782,114,1991
782,5255,1991
789,789,1990
797,623,1987
797,6857,1987
797,132,1987
797,807,1987
799,797,1990
799,20,1990
799,623,1990
799,807,1990
799,808,1990
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
844,842,1991
844,2270,1991
844,843,1991
851,6871,1991
851,2084,1991
851,1589,1991
851,851,1991
851,486,1991
857,6088,1990
857,256,1990
857,2058,1990
857,5938,1990
857,264,1990
857,8150,1990
857,2059,1990
857,1983,1990
857,1063,1990
857,1152,1990
857,6090,1990
857,857,1990
908,1709,1991
908,66,1991
908,3813,1991
911,911,1991
911,1376,1991
915,113,1989
917,75,1991
917,0,1991
917,833,1991
917,917,1991
917,5044,1991
951,1358,1991
954,4248,1991
954,4251,1991
965,4469,1991
973,4141,1991
976,975,1984
976,976,1984
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
980,975,1990
982,983,1990
982,986,1990
982,2317,1990
984,986,1988
986,986,1989
986,985,1989
986,987,1989
988,1014,1988
988,1504,1988
988,988,1988
1006,1006,1991
1006,1898,1991
1009,2945,1989
1014,5660,1991
1014,1504,1991
1014,1013,1991
1017,1016,1991
1017,593,1991
1017,594,1991
1017,54,1991
1026,339,1988
1032,1904,1988
1033,593,1990
1033,1880,1990
1033,1033,1990
1033,5771,1990
1033,1983,1990
1033,5772,1990
1033,5190,1990
1033,5773,1990
1033,1432,1990
1051,1051,1963
1051,1052,1963
1051,6395,1963
1051,6396,1963
1065,2096,1989
1065,1065,1989
1066,11243,1988
1066,6398,1988
1070,4897,1989
1072,1075,1986
1075,1072,1991
1077,5372,1989
1077,1073,1989
1077,1074,1989
1077,1075,1989
1077,1076,1989
1077,1949,1989
1138,1138,1991
1159,1159,1988
1159,10970,1988
1171,1084,1991
1171,440,1991
1192,606,1991
1192,3769,1991
1192,2902,1991
1192,3878,1991
1192,3210,1991
1192,272,1991
1198,606,1990
1209,4010,1979
1209,6013,1979
1209,7050,1979
1209,8209,1979
1209,5564,1979
1209,6906,1979
1209,3403,1979
1209,6012,1979
1209,7457,1979
1223,1698,1991
1232,2945,1991
1232,507,1991
1232,113,1991
1249,1249,1991
1249,590,1991
1249,1250,1991
1249,0,1991
1249,353,1991
1249,1251,1991
1249,1252,1991
1249,1253,1991
1251,1249,1987
1251,591,1987
1251,545,1987
1251,3578,1987
1252,893,1989
1262,3829,1990
1262,3831,1990
1262,571,1990
1270,453,1991
1287,850,1991
1287,852,1991
1287,357,1991
1296,1354,1990
1302,6737,1991
1302,4675,1991
1303,1303,1986
1307,4231,1990
1307,4240,1990
1310,7167,1985
1311,2221,1991
1311,2220,1991
1311,1311,1991
1311,2222,1991
1317,1240,1991
1317,7171,1991
1317,682,1991
1317,2192,1991
1317,4694,1991
1317,1317,1991
1319,7132,1988
1327,1327,1990
1327,5774,1990
1333,881,1990
1333,3672,1990
1335,5624,1984
1344,7171,1989
1344,196,1989
1344,682,1989
1344,1317,1989
1345,1706,1991
1345,1344,1991
1345,196,1991
1345,1419,1991
1345,1545,1991
1345,1409,1991
1345,7172,1991
1345,7623,1991
1345,10160,1991
1348,2042,1991
1348,1348,1991
1348,76,1991
1348,2400,1991
1351,2042,1991
1351,3055,1991
1351,4729,1991
1351,4726,1991
1351,2400,1991
1357,2865,1990
1358,1359,1990
1374,188,1990
1374,7065,1990
1380,1382,1990
1419,695,1991
1419,1344,1991
1419,196,1991
1419,1706,1991
1419,1345,1991
1419,1317,1991
1432,7041,1985
1441,1359,1991
1441,1442,1991
1441,3728,1991
1441,0,1991
1452,2103,1991
1452,2104,1991
1452,1452,1991
1452,1463,1991
1452,1479,1991
1454,1763,1990
1454,1764,1990
1454,1454,1990
1454,1765,1990
1454,1561,1990
1454,1766,1990
1454,1767,1990
1459,1459,1990
1459,0,1990
1466,1295,1990
1466,1479,1990
1466,8983,1990
1479,1730,1989
1479,0,1989
1479,3709,1989
1479,345,1989
1483,453,1989
1483,1483,1989
1483,3676,1989
1483,5861,1989
1484,3009,1991
1484,2220,1991
1484,136,1991
1490,7,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,427,1987
1493,702,1987
1496,593,1989
1496,1904,1989
1500,222,1991
1500,606,1991
1500,414,1991
1500,3921,1991
1500,382,1991
1500,104,1991
1500,223,1991
1500,2290,1991
1500,1824,1991
1500,2902,1991
1500,385,1991
1500,5240,1991
1500,608,1991
1500,774,1991
1500,357,1991
1500,1540,1991
1500,1500,1991
1500,1653,1991
1500,5888,1991
1500,358,1991
1500,1574,1991
1500,443,1991
1500,111,1991
1500,704,1991
1502,2499,1991
1522,1735,1990
1522,1953,1990
1523,1522,1991
1523,1735,1991
1523,2873,1991
1544,5082,1990
1544,1904,1990
1544,398,1990
1557,188,1991
1558,1558,1987
1558,1559,1987
1561,1561,1989
1561,1767,1989
1567,8409,1988
1567,9604,1988
1568,1949,1987
1573,1573,1991
1574,4456,1990
1603,9506,1991
1605,1605,1991
1605,10271,1991
1605,8193,1991
1623,459,1991
1630,1630,1986
1634,159,1989
1643,1643,1991
1650,113,1991
1663,1663,1991
1668,388,1991
1668,176,1991
1668,1589,1991
1668,1849,1991
1674,2665,1991
1674,6567,1991
1674,3072,1991
1674,2831,1991
1674,6565,1991
1674,2033,1991
1683,4722,1990
1683,159,1990
1683,1411,1990
1684,1139,1987
1684,1140,1987
1684,8720,1987
1684,8451,1987
1684,70,1987
1707,4494,1986
1709,1759,1991
1709,3607,1991
1709,1760,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1716,1802,1989
1716,2521,1989
1719,2773,1980
1719,4001,1980
1719,211,1980
1719,1839,1980
1720,557,1991
1720,1084,1991
1720,368,1991
1730,1295,1988
1730,4747,1988
1735,113,1990
1735,1522,1990
1735,3671,1990
1735,3672,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1735,2873,1990
1759,66,1990
1761,66,1990
1764,1764,1991
1764,1454,1991
1764,1765,1991
1765,1561,1987
1798,574,1991
1798,5416,1991
1798,1798,1991
1798,673,1991
1801,7279,1990
1804,1802,1991
1815,7171,1972
1822,368,1991
1822,435,1991
1822,2416,1991
1822,512,1991
1822,69,1991
1822,3435,1991
1822,1084,1991
1822,2368,1991
1837,1085,1991
1837,1224,1991
1837,5733,1991
1839,211,1991
1839,571,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1849,1858,1991
1849,176,1991
1849,1589,1991
1849,178,1991
1849,385,1991
1849,179,1991
1849,1574,1991
1853,5495,1900
1853,8147,1900
1853,1701,1900
1853,586,1900
1875,1875,1988
1875,655,1988
1880,605,1989
1890,7826,1989
1890,5903,1989
1890,1891,1989
1891,3364,1989
1891,32,1989
1895,4373,1991
1895,5004,1991
1904,145,1987
1905,1032,1991
1905,369,1991
1905,6004,1991
1907,145,1991
1914,2716,1991
1919,1630,1991
1919,3132,1991
1932,2921,1991
1946,9329,1987
1946,1949,1987
1949,1949,1983
1953,3633,1985
1953,5232,1985
1953,2745,1985
1953,4417,1985
1989,1987,1991
1989,1373,1991
1989,1988,1991
1989,1989,1991
1989,1990,1991
1989,1991,1991
1992,1992,1989
1992,702,1989
1993,1993,1988
1993,7123,1988
1993,132,1988
2003,2003,1990
2006,2554,1989
2009,9,1991
2009,216,1991
2016,2016,1991
2017,5770,1991
2028,12013,1982
2028,2028,1982
2028,12014,1982
2032,729,1991
2032,730,1991
2034,70,1991
2046,2046,1987
2060,605,1991
2060,3882,1991
2069,2069,1989
2069,2416,1989
2070,2069,1990
2075,2075,1989
2075,1354,1989
2084,222,1990
2096,2094,1990
2096,6932,1990
2104,2103,1991
2104,2104,1991
2104,1479,1991
2127,2998,1991
2127,132,1991
2137,2137,1990
2137,2919,1990
2139,7496,1987
2142,2572,1989
2142,755,1989
2142,1085,1989
2144,188,1991
2144,7028,1991
2144,2558,1991
2145,2145,1989
2156,5836,1990
2156,2156,1990
2164,2818,1985
2164,2164,1985
2164,4140,1985
2164,4141,1985
2164,4142,1985
2164,4143,1985
2164,4144,1985
2167,1496,1990
2167,398,1990
2178,2179,1991
2203,1049,1985
2211,2211,1988
2215,1070,1991
2220,2322,1990
2220,3009,1990
2220,2220,1990
2220,1070,1990
2221,2220,1991
2221,0,1991
2253,426,1991
2253,1493,1991
2253,12066,1991
2253,113,1991
2266,368,1991
2266,695,1991
2266,70,1991
2266,2872,1991
2291,2572,1991
2291,6605,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2302,453,1990
2302,180,1990
2302,8454,1990
2302,2303,1990
2303,180,1991
2303,2302,1991
2303,6712,1991
2303,1364,1991
2303,7718,1991
2303,6455,1991
2303,2303,1991
2313,1523,1991
2313,2314,1991
2315,9034,1990
2317,3619,1990
2317,880,1990
2317,92,1990
2320,973,1991
2320,985,1991
2322,2576,1990
2322,1070,1990
2325,6099,1987
2325,2325,1987
2347,2347,1990
2351,9841,1987
2354,2354,1990
2354,1303,1990
2354,6682,1990
2357,66,1991
2357,8517,1991
2357,368,1991
2368,435,1989
2368,1084,1989
2368,2416,1989
2368,3546,1989
2381,274,1991
2381,4721,1991
2381,0,1991
2381,219,1991
2381,1483,1991
2400,2042,1991
2400,1303,1991
2400,5146,1991
2400,2400,1991
2404,1904,1990
2404,2404,1990
2414,6502,1990
2416,426,1985
2441,2441,1989
2441,1697,1989
2451,9330,1991
2452,2452,1989
2498,1016,1991
2498,3854,1991
2521,2521,1990
2532,2532,1988
2533,2533,1991
2552,983,1990
2552,345,1990
2558,459,1984
2572,755,1987
2576,20,1991
2576,2220,1991
2576,1730,1991
2576,1249,1991
2576,453,1991
2576,779,1991
2576,365,1991
2635,2713,1991
2646,2646,1991
2648,2647,1988
2648,0,1988
2648,2648,1988
2648,334,1988
2648,339,1988
2652,96,1990
2665,3680,1990
2691,1904,1990
2691,113,1990
2691,1,1990
2691,117,1990
2699,2699,1989
2699,831,1989
2699,4440,1989
2699,830,1989
2699,10878,1989
2699,6426,1989
2699,653,1989
2699,835,1989
2699,2257,1989
2703,9270,1987
2703,9271,1987
2703,2703,1987
2703,9272,1987
2703,5250,1987
2708,7197,1991
2708,423,1991
2713,368,1989
2713,3847,1989
2713,3364,1989
2715,4070,1989
2715,2715,1989
2730,2730,1991
2730,113,1991
2744,2744,1989
2745,9139,1991
2745,1522,1991
2745,1953,1991
2745,2532,1991
2753,1569,1989
2753,11314,1989
2757,2757,1991
2757,2075,1991
2757,429,1991
2793,2794,1988
2793,2793,1988
2793,1496,1988
2793,593,1988
2793,2438,1988
2793,3756,1988
2793,2081,1988
2793,1344,1988
2793,1140,1988
2793,608,1988
2793,1007,1988
2793,5981,1988
2793,1653,1988
2793,19,1988
2793,69,1988
2793,2282,1988
2793,1544,1988
2793,1317,1988
2793,4304,1988
2822,2820,1991
2822,9504,1991
2822,2822,1991
2822,9520,1991
2831,2665,1991
2849,219,1991
2859,180,1991
2872,368,1990
2872,435,1990
2872,1084,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,9586,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2889,2889,1989
2890,2094,1990
2890,2096,1990
2890,2889,1990
2890,2890,1990
2895,9641,1991
2895,10814,1991
2895,9191,1991
2895,10815,1991
2902,222,1991
2902,606,1991
2902,414,1991
2902,1500,1991
2902,3769,1991
2902,3921,1991
2903,2903,1990
2903,3801,1990
2903,2376,1990
2903,1002,1990
2903,357,1990
2903,307,1990
2903,4055,1990
2903,486,1990
2903,208,1990
2910,3323,1990
2910,3505,1990
2913,2913,1985
2913,4711,1985
2913,2912,1985
2913,4712,1985
2913,1242,1985
2913,4713,1985
2913,4714,1985
2913,4715,1985
2913,4716,1985
2913,4717,1985
2921,2921,1990
2933,4564,1991
2945,3847,1989
2945,427,1989
2946,3399,1991
2946,2945,1991
2946,696,1991
2946,7336,1991
2946,228,1991
2946,4311,1991
2946,6485,1991
2946,2946,1991
2946,7036,1991
2946,70,1991
2946,7337,1991
2946,3848,1991
2946,4423,1991
2946,3514,1991
2946,4118,1991
2946,272,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2948,2948,1986
2968,7,1991
2968,2816,1991
2968,6246,1991
2980,2980,1984
2984,2984,1990
2986,70,1987
2988,4794,1990
2988,9468,1990
2988,9034,1990
2990,188,1989
2991,188,1991
2998,453,1990
2998,2607,1990
2998,807,1990
3009,2220,1991
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,681,1991
3032,1316,1991
3032,427,1991
3055,1075,1991
3055,5790,1991
3075,4219,1990
3077,362,1991
3088,3088,1990
3089,3088,1990
3089,3089,1990
3089,3090,1990
3090,3088,1990
3090,3089,1990
3129,113,1990
3129,758,1990
3129,3110,1990
3132,10859,1988
3132,4222,1988
3132,5175,1988
3132,6176,1988
3132,6202,1988
3133,4794,1985
3133,4795,1985
3133,984,1985
3133,986,1985
3142,3143,1991
3158,3158,1990
3170,3170,1990
3170,54,1990
3170,4248,1990
3186,81,1988
3186,83,1988
3186,87,1988
3196,3703,1991
3196,460,1991
3209,606,1991
3209,1192,1991
3215,132,1991
3229,368,1990
3229,3229,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3232,3232,1989
3232,7928,1989
3238,698,1991
3243,3243,1991
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3306,1569,1991
3306,696,1991
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3323,1990
3323,4427,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3327,7448,1991
3328,7448,1991
3328,3327,1991
3362,4736,1990
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3379,1252,1987
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,593,1991
3386,4248,1991
3386,3386,1991
3408,915,1991
3408,3409,1991
3415,3415,1989
3424,356,1990
3424,159,1990
3435,3435,1990
3435,435,1990
3435,557,1990
3435,69,1990
3453,9444,1953
3453,3731,1953
3480,3480,1991
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3486,3486,1988
3487,3485,1990
3487,3486,1990
3487,3487,1990
3497,880,1990
3497,93,1990
3497,3619,1990
3497,88,1990
3497,4606,1990
3504,7470,1991
3505,7347,1988
3526,435,1988
3526,3526,1988
3526,2031,1988
3526,3525,1988
3526,557,1988
3526,3229,1988
3529,5905,1991
3529,114,1991
3546,738,1985
3546,4535,1985
3546,358,1985
3546,2537,1985
3546,2536,1985
3546,1402,1985
3546,272,1985
3546,2078,1985
3546,3038,1985
3546,270,1985
3546,1084,1985
3546,557,1985
3546,440,1985
3546,3884,1985
3546,2675,1985
3546,435,1985
3546,17,1985
3546,230,1985
3546,1097,1985
3546,4608,1985
3546,549,1985
3546,696,1985
3546,261,1985
3546,225,1985
3546,5828,1985
3559,2211,1990
3559,3559,1990
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3577,591,1991
3577,545,1991
3577,3578,1991
3577,2558,1991
3578,10003,1989
3579,8455,1991
3579,3579,1991
3579,3580,1991
3609,453,1991
3609,2156,1991
3609,136,1991
3609,3610,1991
3609,8126,1991
3618,4839,1987
3619,880,1989
3619,93,1989
3619,3497,1989
3619,99,1989
3624,593,1991
3624,2121,1991
3624,3907,1991
3624,3908,1991
3624,3909,1991
3624,3910,1991
3624,2003,1991
3624,3911,1991
3648,4364,1989
3656,1209,1991
3666,4203,1988
3666,7345,1988
3666,305,1988
3669,249,1990
3669,3669,1990
3671,1735,1990
3671,1522,1990
3671,3673,1990
3672,8532,1989
3676,3675,1989
3676,5861,1989
3680,3151,1989
3723,2703,1990
3757,3933,1972
3757,2309,1972
3757,3757,1972
3782,3783,1991
3782,3784,1991
3782,5016,1991
3782,5430,1991
3782,118,1991
3782,117,1991
3783,113,1990
3783,196,1990
3783,5016,1990
3783,118,1990
3783,114,1990
3784,113,1991
3784,118,1991
3784,117,1991
3785,0,1991
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3816,1281,1991
3816,1420,1991
3816,1240,1991
3816,1487,1991
3816,3816,1991
3816,113,1991
3816,1488,1991
3816,1282,1991
3816,1949,1991
3816,5641,1991
3818,3562,1991
3818,681,1991
3823,1303,1990
3823,6982,1990
3828,5427,1991
3829,3830,1990
3829,3831,1990
3829,5432,1990
3829,336,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3842,3554,1986
3842,132,1986
3847,3847,1988
3847,34,1988
3854,2496,1991
3854,54,1991
3854,2497,1991
3854,4182,1991
3854,2499,1991
3854,1708,1991
3858,7220,1991
3858,545,1991
3864,3864,1946
3873,3873,1987
3878,606,1991
3878,1192,1991
3878,3209,1991
3880,2948,1989
3892,3891,1991
3892,3892,1991
3894,4339,1991
3894,7310,1991
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3902,7,1991
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3910,983,1988
3911,7813,1991
3921,6264,1989
3931,114,1988
3936,6469,1990
3936,3935,1990
3937,358,1979
3937,5952,1979
3937,3306,1979
3937,357,1979
3937,1286,1979
3937,2753,1979
3937,3768,1979
3937,539,1979
3937,272,1979
3937,6157,1979
3937,2634,1979
3937,15,1979
3944,2214,1991
3948,3948,1991
3973,8532,1991
3973,2532,1991
3973,2745,1991
3973,3672,1991
3973,1522,1991
4028,0,1990
4040,4040,1991
4040,4041,1991
4040,4042,1991
4040,1357,1991
4042,1357,1991
4072,4072,1990
4072,66,1990
4072,3292,1990
4078,695,1991
4078,11620,1991
4078,2292,1991
4078,1317,1991
4078,755,1991
4081,4081,1991
4081,474,1991
4081,1085,1991
4081,605,1991
4083,474,1991
4103,4103,1984
4103,8297,1984
4103,10205,1984
4103,310,1984
4103,3924,1984
4103,2457,1984
4107,4107,1985
4107,0,1985
4107,4428,1985
4107,7279,1985
4107,480,1985
4114,4114,1990
4114,3132,1990
4114,5660,1990
4114,1013,1990
4115,3813,1991
4115,7262,1991
4115,4115,1991
4115,3757,1991
4141,2164,1988
4142,4141,1989
4144,4795,1989
4144,986,1989
4144,4141,1989
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4162,4162,1991
4169,851,1991
4169,6871,1991
4169,698,1991
4174,3842,1991
4174,3408,1991
4197,4197,1989
4197,5655,1989
4197,4219,1989
4203,3666,1990
4219,8657,1989
4219,132,1989
4220,695,1990
4220,1630,1990
4220,983,1990
4220,682,1990
4220,1815,1990
4222,2030,1991
4223,4103,1991
4231,4231,1991
4233,2203,1991
4233,1049,1991
4240,1307,1991
4240,7628,1991
4248,65,1989
4248,66,1989
4249,3607,1991
4249,178,1991
4249,66,1991
4251,66,1989
4251,5475,1989
4251,8669,1989
4278,1929,1991
4287,2497,1990
4287,9420,1990
4294,3186,1990
4294,4294,1990
4294,427,1990
4322,4322,1991
4322,2828,1991
4322,6450,1991
4349,3640,1991
4349,4349,1991
4364,4364,1988
4364,1880,1988
4367,174,1991
4370,3088,1991
4370,3090,1991
4370,3091,1991
4374,72,1983
4375,2416,1988
4385,8167,1991
4385,2858,1991
4385,8128,1991
4385,2985,1991
4385,8129,1991
4385,9640,1991
4385,9641,1991
4385,6251,1991
4385,9642,1991
4385,9643,1991
4385,9644,1991
4385,9623,1991
4385,2152,1991
4385,2151,1991
4385,9645,1991
4385,9625,1991
4385,9639,1991
4385,8228,1991
4385,2895,1991
4385,6850,1991
4385,5867,1991
4385,1273,1991
4385,12349,1991
4393,11537,1990
4393,7751,1990
4403,188,1991
4412,8106,1989
4412,8107,1989
4412,849,1989
4428,4428,1980
4469,4287,1991
4469,0,1991
4469,9163,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4471,1815,1990
4510,4510,1990
4513,1348,1990
4513,76,1990
4543,6935,1991
4564,8521,1991
4579,4579,1991
4579,6177,1991
4579,353,1991
4584,1354,1989
4606,3619,1989
4624,1209,1991
4628,1630,1991
4628,981,1991
4628,4629,1991
4628,986,1991
4628,985,1991
4629,973,1991
4629,1630,1991
4629,981,1991
4629,986,1991
4629,985,1991
4629,2317,1991
4652,4305,1987
4652,4649,1987
4652,8056,1987
4666,9827,1982
4671,2743,1991
4671,2744,1991
4676,4676,1962
4676,180,1962
4692,193,1991
4692,12112,1991
4692,1341,1991
4692,196,1991
4692,1419,1991
4692,7172,1991
4692,1344,1991
4692,1706,1991
4692,1345,1991
4692,1346,1991
4692,4694,1991
4694,7171,1991
4694,1344,1991
4694,7172,1991
4694,682,1991
4694,1317,1991
4698,3755,1991
4698,4697,1991
4701,4701,1991
4701,9730,1991
4709,1344,1991
4709,6382,1991
4710,4710,1988
4710,113,1988
4714,2912,1991
4714,2913,1991
4716,4716,1984
4716,1242,1984
4716,4717,1984
4716,2912,1984
4716,4712,1984
4716,2913,1984
4717,4716,1991
4717,2912,1991
4717,2913,1991
4717,4714,1991
4724,1072,1989
4724,4724,1989
4724,1075,1989
4724,1077,1989
4725,1075,1989
4726,1072,1990
4726,2042,1990
4726,3055,1990
4726,1075,1990
4726,5789,1990
4726,4726,1990
4726,5146,1990
4726,1077,1990
4726,2400,1990
4728,3018,1991
4728,1075,1991
4733,302,1984
4736,3362,1990
4736,11146,1990
4738,4736,1991
4738,11146,1991
4743,4743,1986
4747,1295,1988
4747,4747,1988
4749,7943,1991
4749,222,1991
4749,13,1991
