Source,Target,Year
339,344,1987
339,345,1987
341,340,1988
341,343,1988
341,341,1988
341,345,1988
345,41,1978
345,1637,1978
365,3075,1990
368,755,1986
368,368,1986
368,70,1986
374,368,1990
374,435,1990
374,307,1990
398,145,1989
398,1904,1989
398,1032,1989
398,593,1989
400,1949,1989
423,1310,1990
423,423,1990
425,368,1988
425,70,1988
427,368,1988
435,9441,1988
435,512,1988
435,3884,1988
435,1720,1988
436,1493,1990
436,113,1990
474,474,1990
480,21,1987
495,0,1990
495,66,1990
495,7785,1990
500,500,1990
501,426,1975
507,698,1990
518,517,1989
542,126,1990
543,211,1977
543,1839,1977
543,571,1977
543,0,1977
544,3619,1983
544,880,1983
544,3093,1983
544,8142,1983
557,368,1988
557,435,1988
557,4840,1988
557,1084,1988
572,274,1990
572,219,1990
572,276,1990
591,545,1990
591,3578,1990
591,2558,1990
606,1198,1990
606,222,1990
606,15,1990
606,606,1990
606,539,1990
606,5820,1990
606,5147,1990
623,623,1983
673,1945,1976
681,2192,1988
686,687,1990
698,113,1989
702,368,1987
702,427,1987
702,426,1987
715,6843,1989
715,557,1989
730,1506,1988
730,1507,1988
730,6568,1988
730,1511,1988
741,1476,1980
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
755,2572,1985
755,1085,1985
755,755,1985
755,368,1985
755,66,1985
759,973,1990
759,974,1990
759,975,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,981,1990
759,982,1990
759,983,1990
759,984,1990
759,985,1990
759,986,1990
759,987,1990
759,145,1990
759,988,1990
789,789,1990
797,623,1987
797,6857,1987
797,132,1987
797,807,1987
799,797,1990
799,20,1990
799,623,1990
799,807,1990
799,808,1990
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
857,6088,1990
857,256,1990
857,2058,1990
857,5938,1990
857,264,1990
857,8150,1990
857,2059,1990
857,1983,1990
857,1063,1990
857,1152,1990
857,6090,1990
857,857,1990
915,113,1989
976,975,1984
976,976,1984
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
980,975,1990
982,983,1990
982,986,1990
982,2317,1990
984,986,1988
986,986,1989
986,985,1989
986,987,1989
988,1014,1988
988,1504,1988
988,988,1988
1009,2945,1989
1026,339,1988
1032,1904,1988
1033,593,1990
1033,1880,1990
1033,1033,1990
1033,5771,1990
1033,1983,1990
1033,5772,1990
1033,5190,1990
1033,5773,1990
1033,1432,1990
1051,1051,1963
1051,1052,1963
1051,6395,1963
1051,6396,1963
1065,2096,1989
1065,1065,1989
1066,11243,1988
1066,6398,1988
1070,4897,1989
1072,1075,1986
1077,5372,1989
1077,1073,1989
1077,1074,1989
1077,1075,1989
1077,1076,1989
1077,1949,1989
1159,1159,1988
1159,10970,1988
1198,606,1990
1209,4010,1979
1209,6013,1979
1209,7050,1979
1209,8209,1979
1209,5564,1979
1209,6906,1979
1209,3403,1979
1209,6012,1979
1209,7457,1979
1251,1249,1987
1251,591,1987
1251,545,1987
1251,3578,1987
1252,893,1989
1262,3829,1990
1262,3831,1990
1262,571,1990
1296,1354,1990
1303,1303,1986
1307,4231,1990
1307,4240,1990
1310,7167,1985
1319,7132,1988
1327,1327,1990
1327,5774,1990
1333,881,1990
1333,3672,1990
1335,5624,1984
1344,7171,1989
1344,196,1989
1344,682,1989
1344,1317,1989
1357,2865,1990
1358,1359,1990
1374,188,1990
1374,7065,1990
1380,1382,1990
1432,7041,1985
1454,1763,1990
1454,1764,1990
1454,1454,1990
1454,1765,1990
1454,1561,1990
1454,1766,1990
1454,1767,1990
1459,1459,1990
1459,0,1990
1466,1295,1990
1466,1479,1990
1466,8983,1990
1479,1730,1989
1479,0,1989
1479,3709,1989
1479,345,1989
1483,453,1989
1483,1483,1989
1483,3676,1989
1483,5861,1989
1490,7,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,427,1987
1493,702,1987
1496,593,1989
1496,1904,1989
1522,1735,1990
1522,1953,1990
1544,5082,1990
1544,1904,1990
1544,398,1990
1558,1558,1987
1558,1559,1987
1561,1561,1989
1561,1767,1989
1567,8409,1988
1567,9604,1988
1568,1949,1987
1574,4456,1990
1630,1630,1986
1634,159,1989
1683,4722,1990
1683,159,1990
1683,1411,1990
1684,1139,1987
1684,1140,1987
1684,8720,1987
1684,8451,1987
1684,70,1987
1707,4494,1986
1716,1802,1989
1716,2521,1989
1719,2773,1980
1719,4001,1980
1719,211,1980
1719,1839,1980
1730,1295,1988
1730,4747,1988
1735,113,1990
1735,1522,1990
1735,3671,1990
1735,3672,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1735,2873,1990
1759,66,1990
1761,66,1990
1765,1561,1987
1801,7279,1990
1815,7171,1972
1853,5495,1900
1853,8147,1900
1853,1701,1900
1853,586,1900
1875,1875,1988
1875,655,1988
1880,605,1989
1890,7826,1989
1890,5903,1989
1890,1891,1989
1891,3364,1989
1891,32,1989
1904,145,1987
1946,9329,1987
1946,1949,1987
1949,1949,1983
1953,3633,1985
1953,5232,1985
1953,2745,1985
1953,4417,1985
1992,1992,1989
1992,702,1989
1993,1993,1988
1993,7123,1988
1993,132,1988
2003,2003,1990
2006,2554,1989
2028,12013,1982
2028,2028,1982
2028,12014,1982
2046,2046,1987
2069,2069,1989
2069,2416,1989
2070,2069,1990
2075,2075,1989
2075,1354,1989
2084,222,1990
2096,2094,1990
2096,6932,1990
2137,2137,1990
2137,2919,1990
2139,7496,1987
2142,2572,1989
2142,755,1989
2142,1085,1989
2145,2145,1989
2156,5836,1990
2156,2156,1990
2164,2818,1985
2164,2164,1985
2164,4140,1985
2164,4141,1985
2164,4142,1985
2164,4143,1985
2164,4144,1985
2167,1496,1990
2167,398,1990
2203,1049,1985
2211,2211,1988
2220,2322,1990
2220,3009,1990
2220,2220,1990
2220,1070,1990
2302,453,1990
2302,180,1990
2302,8454,1990
2302,2303,1990
2315,9034,1990
2317,3619,1990
2317,880,1990
2317,92,1990
2322,2576,1990
2322,1070,1990
2325,6099,1987
2325,2325,1987
2347,2347,1990
2351,9841,1987
2354,2354,1990
2354,1303,1990
2354,6682,1990
2368,435,1989
2368,1084,1989
2368,2416,1989
2368,3546,1989
2404,1904,1990
2404,2404,1990
2414,6502,1990
2416,426,1985
2441,2441,1989
2441,1697,1989
2452,2452,1989
2521,2521,1990
2532,2532,1988
2552,983,1990
2552,345,1990
2558,459,1984
2572,755,1987
2648,2647,1988
2648,0,1988
2648,2648,1988
2648,334,1988
2648,339,1988
2652,96,1990
2665,3680,1990
2691,1904,1990
2691,113,1990
2691,1,1990
2691,117,1990
2699,2699,1989
2699,831,1989
2699,4440,1989
2699,830,1989
2699,10878,1989
2699,6426,1989
2699,653,1989
2699,835,1989
2699,2257,1989
2703,9270,1987
2703,9271,1987
2703,2703,1987
2703,9272,1987
2703,5250,1987
2713,368,1989
2713,3847,1989
2713,3364,1989
2715,4070,1989
2715,2715,1989
2744,2744,1989
2753,1569,1989
2753,11314,1989
2793,2794,1988
2793,2793,1988
2793,1496,1988
2793,593,1988
2793,2438,1988
2793,3756,1988
2793,2081,1988
2793,1344,1988
2793,1140,1988
2793,608,1988
2793,1007,1988
2793,5981,1988
2793,1653,1988
2793,19,1988
2793,69,1988
2793,2282,1988
2793,1544,1988
2793,1317,1988
2793,4304,1988
2872,368,1990
2872,435,1990
2872,1084,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,9586,1990
2872,5724,1990
2889,2889,1989
2890,2094,1990
2890,2096,1990
2890,2889,1990
2890,2890,1990
2903,2903,1990
2903,3801,1990
2903,2376,1990
2903,1002,1990
2903,357,1990
2903,307,1990
2903,4055,1990
2903,486,1990
2903,208,1990
2910,3323,1990
2910,3505,1990
2913,2913,1985
2913,4711,1985
2913,2912,1985
2913,4712,1985
2913,1242,1985
2913,4713,1985
2913,4714,1985
2913,4715,1985
2913,4716,1985
2913,4717,1985
2921,2921,1990
2945,3847,1989
2945,427,1989
2947,2368,1990
2947,557,1990
2947,2416,1990
2948,2948,1986
2980,2980,1984
2984,2984,1990
2986,70,1987
2988,4794,1990
2988,9468,1990
2988,9034,1990
2990,188,1989
2998,453,1990
2998,2607,1990
2998,807,1990
3075,4219,1990
3088,3088,1990
3089,3088,1990
3089,3089,1990
3089,3090,1990
3090,3088,1990
3090,3089,1990
3129,113,1990
3129,758,1990
3129,3110,1990
3132,10859,1988
3132,4222,1988
3132,5175,1988
3132,6176,1988
3132,6202,1988
3133,4794,1985
3133,4795,1985
3133,984,1985
3133,986,1985
3158,3158,1990
3170,3170,1990
3170,54,1990
3170,4248,1990
3186,81,1988
3186,83,1988
3186,87,1988
3229,368,1990
3229,3229,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3232,3232,1989
3232,7928,1989
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3323,1990
3323,4427,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3362,4736,1990
3379,1252,1987
3415,3415,1989
3424,356,1990
3424,159,1990
3435,3435,1990
3435,435,1990
3435,557,1990
3435,69,1990
3453,9444,1953
3453,3731,1953
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3486,3486,1988
3487,3485,1990
3487,3486,1990
3487,3487,1990
3497,880,1990
3497,93,1990
3497,3619,1990
3497,88,1990
3497,4606,1990
3505,7347,1988
3526,435,1988
3526,3526,1988
3526,2031,1988
3526,3525,1988
3526,557,1988
3526,3229,1988
3546,738,1985
3546,4535,1985
3546,358,1985
3546,2537,1985
3546,2536,1985
3546,1402,1985
3546,272,1985
3546,2078,1985
3546,3038,1985
3546,270,1985
3546,1084,1985
3546,557,1985
3546,440,1985
3546,3884,1985
3546,2675,1985
3546,435,1985
3546,17,1985
3546,230,1985
3546,1097,1985
3546,4608,1985
3546,549,1985
3546,696,1985
3546,261,1985
3546,225,1985
3546,5828,1985
3559,2211,1990
3559,3559,1990
3578,10003,1989
3618,4839,1987
3619,880,1989
3619,93,1989
3619,3497,1989
3619,99,1989
3648,4364,1989
3666,4203,1988
3666,7345,1988
3666,305,1988
3669,249,1990
3669,3669,1990
3671,1735,1990
3671,1522,1990
3671,3673,1990
3672,8532,1989
3676,3675,1989
3676,5861,1989
3680,3151,1989
3723,2703,1990
3757,3933,1972
3757,2309,1972
3757,3757,1972
3783,113,1990
3783,196,1990
3783,5016,1990
3783,118,1990
3783,114,1990
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3823,1303,1990
3823,6982,1990
3829,3830,1990
3829,3831,1990
3829,5432,1990
3829,336,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3842,3554,1986
3842,132,1986
3847,3847,1988
3847,34,1988
3864,3864,1946
3873,3873,1987
3880,2948,1989
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3910,983,1988
3921,6264,1989
3931,114,1988
3936,6469,1990
3936,3935,1990
3937,358,1979
3937,5952,1979
3937,3306,1979
3937,357,1979
3937,1286,1979
3937,2753,1979
3937,3768,1979
3937,539,1979
3937,272,1979
3937,6157,1979
3937,2634,1979
3937,15,1979
4028,0,1990
4072,4072,1990
4072,66,1990
4072,3292,1990
4103,4103,1984
4103,8297,1984
4103,10205,1984
4103,310,1984
4103,3924,1984
4103,2457,1984
4107,4107,1985
4107,0,1985
4107,4428,1985
4107,7279,1985
4107,480,1985
4114,4114,1990
4114,3132,1990
4114,5660,1990
4114,1013,1990
4141,2164,1988
4142,4141,1989
4144,4795,1989
4144,986,1989
4144,4141,1989
4197,4197,1989
4197,5655,1989
4197,4219,1989
4203,3666,1990
4219,8657,1989
4219,132,1989
4220,695,1990
4220,1630,1990
4220,983,1990
4220,682,1990
4220,1815,1990
4248,65,1989
4248,66,1989
4251,66,1989
4251,5475,1989
4251,8669,1989
4287,2497,1990
4287,9420,1990
4294,3186,1990
4294,4294,1990
4294,427,1990
4364,4364,1988
4364,1880,1988
4374,72,1983
4375,2416,1988
4393,11537,1990
4393,7751,1990
4412,8106,1989
4412,8107,1989
4412,849,1989
4428,4428,1980
4471,1815,1990
4510,4510,1990
4513,1348,1990
4513,76,1990
4584,1354,1989
4606,3619,1989
4652,4305,1987
4652,4649,1987
4652,8056,1987
4666,9827,1982
4676,4676,1962
4676,180,1962
4710,4710,1988
4710,113,1988
4716,4716,1984
4716,1242,1984
4716,4717,1984
4716,2912,1984
4716,4712,1984
4716,2913,1984
4724,1072,1989
4724,4724,1989
4724,1075,1989
4724,1077,1989
4725,1075,1989
4726,1072,1990
4726,2042,1990
4726,3055,1990
4726,1075,1990
4726,5789,1990
4726,4726,1990
4726,5146,1990
4726,1077,1990
4726,2400,1990
4733,302,1984
4736,3362,1990
4736,11146,1990
4743,4743,1986
4747,1295,1988
4747,4747,1988
4785,72,1988
4785,73,1988
4787,2945,1990
4787,2946,1990
4787,4787,1990
4794,4795,1989
4794,975,1989
4794,976,1989
4794,986,1989
4836,8553,1990
4836,1490,1990
4836,893,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4865,368,1987
4873,4873,1989
4897,4897,1989
4914,4914,1989
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4972,368,1989
4972,6004,1989
5016,113,1990
5016,1344,1990
5016,114,1990
5016,7446,1990
5016,118,1990
5016,1317,1990
5024,11218,1990
5029,5987,1983
5029,5702,1983
5062,222,1990
5113,10230,1990
5113,10231,1990
5113,4551,1990
5113,4552,1990
5113,5113,1990
5113,10234,1990
5113,5114,1990
5114,4551,1983
5114,5513,1983
5114,4017,1983
5114,5516,1983
5114,10995,1983
5114,4552,1983
5122,3935,1990
5122,3936,1990
5125,2521,1990
5125,3648,1990
5138,3648,1989
5138,5138,1989
5146,2042,1989
5146,5146,1989
5146,2400,1989
5155,2573,1988
5184,525,1990
5187,11810,1983
5187,11811,1983
5187,3763,1983
5187,5187,1983
5205,8703,1989
5205,605,1989
5220,5220,1990
5220,7,1990
5256,5256,1990
5286,5685,1989
5287,1953,1988
5379,7628,1988
5414,182,1990
5414,2699,1990
5414,8721,1990
5417,188,1979
5432,5432,1990
5432,219,1990
5461,5462,1990
5475,65,1988
5475,66,1988
5475,9238,1988
5569,188,1989
5585,1715,1981
5630,593,1990
5653,113,1990
5653,1251,1990
5655,132,1988
5659,5659,1990
5659,5660,1990
5659,1013,1990
5660,5659,1989
5660,1013,1989
5698,5697,1990
5698,7708,1990
5724,1084,1988
5724,557,1988
5733,1224,1990
5771,1880,1990
5823,5823,1985
5829,6479,1989
5829,5829,1989
5861,3675,1988
5861,3676,1988
5888,1589,1989
5888,10065,1989
5901,5901,1988
5903,7826,1989
5904,5904,1990
5904,66,1990
5904,4251,1990
5905,4227,1989
5905,114,1989
5905,6005,1989
5905,465,1989
5918,2292,1990
5920,5813,1989
5980,5980,1990
5995,24,1977
6003,695,1989
6035,0,1990
6046,5995,1988
6052,1033,1990
6161,368,1988
6161,695,1988
6161,426,1988
6224,6879,1990
6224,180,1990
6246,7,1990
6370,3842,1986
6469,3935,1988
6479,6479,1988
6520,6721,1989
6520,6520,1989
6520,1639,1989
6534,6534,1990
6558,6558,1990
6576,5324,1988
6576,962,1988
6588,180,1990
6588,132,1990
6588,807,1990
6615,6613,1990
6675,6674,1977
6675,0,1977
6675,6675,1977
6675,6676,1977
6682,4030,1989
6712,2303,1990
6721,6520,1989
6795,623,1990
6795,132,1990
6795,807,1990
6818,435,1989
6818,3525,1989
6818,3526,1989
6818,557,1989
6818,113,1989
6821,2573,1990
6829,2355,1990
6829,6117,1990
6866,6866,1989
6866,682,1989
6901,2572,1990
6901,755,1990
6969,219,1988
6969,347,1988
6982,6982,1989
6987,6932,1988
6987,6987,1988
6987,789,1988
7013,7013,1988
7029,188,1989
7029,915,1989
7029,21,1989
7041,5870,1929
7041,10092,1929
7041,9387,1929
7054,10231,1966
7054,4551,1966
7054,4552,1966
7054,5113,1966
7126,75,1990
7126,1374,1990
7126,7126,1990
7167,113,1985
7171,1240,1986
7171,682,1986
7173,1344,1990
7173,2192,1990
7173,1317,1990
7201,7201,1989
7220,591,1990
7220,545,1990
7232,222,1985
7232,606,1985
7232,851,1985
7262,66,1990
7272,159,1990
7272,66,1990
7272,5475,1990
7272,7272,1990
7279,5029,1986
7322,3972,1990
7328,5062,1990
7328,222,1990
7328,1630,1990
7328,474,1990
7328,96,1990
7447,2032,1988
7448,3327,1990
7494,435,1990
7494,3230,1990
7494,1084,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7524,2203,1990
7539,11671,1990
7554,1880,1987
7554,2521,1987
7606,2753,1988
7606,3768,1988
7610,10356,1989
7611,7611,1989
7620,7620,1987
7620,0,1987
7682,7682,1979
7716,7716,1982
7716,501,1982
7825,426,1979
7826,5903,1988
7826,7826,1988
7877,1949,1987
7885,7885,1990
7932,512,1988
7932,2070,1988
7932,1291,1988
7932,435,1988
7932,557,1988
7932,2368,1988
7932,440,1988
7938,7,1988
7938,7938,1988
7938,11568,1988
7938,132,1988
7940,7940,1981
7943,13,1990
7943,1500,1990
7943,4749,1990
7947,63,1989
7947,64,1989
8098,3896,1990
8163,6311,1984
8167,8167,1984
8170,8170,1979
8193,8193,1990
8193,8194,1990
8194,8193,1989
8206,4785,1988
8207,72,1989
8207,74,1989
8241,680,1989
8241,1823,1989
8241,84,1989
8241,2450,1989
8241,1632,1989
8241,848,1989
8241,2495,1989
8248,831,1990
8248,8248,1990
8248,9904,1990
8248,2558,1990
8281,2596,1985
8281,3920,1985
8281,3919,1985
8281,2600,1985
8281,2601,1985
8281,8281,1985
8281,7046,1985
8289,70,1990
8319,8319,1985
8319,6132,1985
8347,7413,1988
8347,8604,1988
8347,8606,1988
8347,9168,1988
8347,9169,1988
8412,8412,1990
8412,3429,1990
8418,145,1987
8422,8422,1990
8438,1875,1990
8447,3672,1990
8454,2028,1990
8454,180,1990
8454,6963,1990
8462,113,1987
8462,4362,1987
8462,1268,1987
8462,1000,1987
8462,373,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8517,4542,1988
8521,180,1989
8521,3316,1989
8541,9068,1990
8553,2558,1989
8569,0,1990
8569,4579,1990
8579,3943,1984
8579,2393,1984
8608,113,1990
8624,8028,1981
8624,8624,1981
8642,8642,1976
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8669,8669,1989
8678,1296,1990
8702,8701,1989
8702,8702,1989
8703,1871,1975
8714,113,1988
8777,9325,1976
8796,8796,1990
8796,6332,1990
8839,2913,1985
8839,4716,1985
9047,0,1989
9060,6469,1989
9060,3935,1989
9060,3936,1989
9068,8418,1990
9068,8541,1990
9073,3643,1990
9097,9096,1990
9097,3910,1990
9097,9097,1990
9097,305,1990
9120,4840,1990
9120,3230,1990
9120,1084,1990
9120,557,1990
9146,9146,1988
9147,5995,1987
9163,4469,1990
9163,965,1990
9236,7013,1990
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9274,9274,1989
9352,3931,1989
9352,9353,1989
9353,663,1986
9374,9374,1989
9404,682,1989
9404,1317,1989
9410,11166,1982
9410,8855,1982
9410,7054,1982
9410,2132,1982
9415,9415,1987
9417,2211,1990
9437,4794,1990
9437,973,1990
9437,4141,1990
9506,605,1990
9526,302,1990
9526,1032,1990
9526,398,1990
9528,435,1989
9528,6818,1989
9528,557,1989
9565,8289,1990
9609,9609,1983
9700,3836,1989
9724,3629,1990
9724,3324,1990
9724,11114,1990
9771,2075,1989
9772,2075,1990
9772,9771,1990
9786,9786,1990
9786,5513,1990
9786,5516,1990
9786,4552,1990
9786,4018,1990
9786,10995,1990
9786,11029,1990
9786,5114,1990
9916,2145,1971
9916,5813,1971
10065,5888,1989
10091,1662,1990
10135,7579,1989
10135,3171,1989
10135,0,1989
10135,10135,1989
10163,2317,1988
10239,70,1989
10240,10241,1988
10242,10239,1989
10292,10292,1986
10326,3235,1985
10409,2838,1990
10409,927,1990
10409,1003,1990
10409,10408,1990
10409,10409,1990
10409,1007,1990
10409,10410,1990
10416,6179,1989
10449,1432,1990
10450,6311,1990
10450,8163,1990
10461,11207,1989
10583,2291,1986
10583,1085,1986
10596,10605,1988
10604,10605,1990
10604,6987,1990
10672,0,1990
10672,527,1990
10672,10233,1990
10781,0,1990
10781,5379,1990
10782,10783,1988
10784,1045,1990
10784,10784,1990
10784,10782,1990
10786,2773,1990
10786,211,1990
10786,2381,1990
10786,1839,1990
10786,650,1990
10786,1840,1990
10786,274,1990
10786,571,1990
10786,2774,1990
10786,276,1990
10786,2775,1990
10786,219,1990
10786,1719,1990
10787,4060,1990
10787,10784,1990
10787,1048,1990
10864,6987,1990
10864,7013,1990
10868,4229,1990
10940,10940,1990
10941,10941,1978
10942,10942,1990
11006,11006,1967
11011,145,1990
11067,8608,1990
11068,7620,1987
11068,11068,1987
11069,7620,1989
11069,11069,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,11070,1988
11070,1432,1988
11087,10123,1987
11088,368,1990
11088,1049,1990
11088,426,1990
11146,4736,1990
11146,3362,1990
11156,11156,1979
11210,9274,1990
11244,11244,1989
11265,2358,1981
11265,3792,1981
11265,11265,1981
11304,11304,1984
11342,11341,1987
11342,11342,1987
11364,11364,1990
11421,7132,1990
11493,8608,1990
11494,11494,1990
11494,24,1990
11524,1890,1990
11524,1514,1990
11524,1891,1990
11537,6398,1988
11568,7938,1988
11568,11568,1988
11570,11530,1990
11574,11574,1975
11574,1268,1975
11617,0,1990
11617,11617,1990
11678,4373,1990
11704,2103,1990
11710,11710,1979
11801,11801,1961
11848,0,1988
11998,11998,1990
12082,6847,1989
12301,557,1990
12324,7364,1988
12364,2094,1990
12416,1084,1989
12416,557,1989
12416,5724,1989
12444,6479,1967
12548,5961,1990
12548,893,1990
12549,113,1988
12549,3323,1988
12568,0,1987
