Source,Target,Year
2028,12014,1982
2046,2046,1987
2139,7496,1987
2164,2818,1985
2164,2164,1985
2164,4140,1985
2164,4141,1985
2164,4142,1985
2164,4143,1985
2164,4144,1985
2203,1049,1985
2325,6099,1987
2325,2325,1987
2351,9841,1987
2416,426,1985
2558,459,1984
2572,755,1987
2703,9270,1987
2703,9271,1987
2703,2703,1987
2703,9272,1987
2703,5250,1987
2913,2913,1985
2913,4711,1985
2913,2912,1985
2913,4712,1985
2913,1242,1985
2913,4713,1985
2913,4714,1985
2913,4715,1985
2913,4716,1985
2913,4717,1985
2948,2948,1986
2980,2980,1984
2986,70,1987
3133,4794,1985
3133,4795,1985
3133,984,1985
3133,986,1985
3379,1252,1987
3453,9444,1953
3453,3731,1953
3546,738,1985
3546,4535,1985
3546,358,1985
3546,2537,1985
3546,2536,1985
3546,1402,1985
3546,272,1985
3546,2078,1985
3546,3038,1985
3546,270,1985
3546,1084,1985
3546,557,1985
3546,440,1985
3546,3884,1985
3546,2675,1985
3546,435,1985
3546,17,1985
3546,230,1985
3546,1097,1985
3546,4608,1985
3546,549,1985
3546,696,1985
3546,261,1985
3546,225,1985
3546,5828,1985
3618,4839,1987
3757,3933,1972
3757,2309,1972
3757,3757,1972
3842,3554,1986
3842,132,1986
3864,3864,1946
3873,3873,1987
3937,358,1979
3937,5952,1979
3937,3306,1979
3937,357,1979
3937,1286,1979
3937,2753,1979
3937,3768,1979
3937,539,1979
3937,272,1979
3937,6157,1979
3937,2634,1979
3937,15,1979
4103,4103,1984
4103,8297,1984
4103,10205,1984
4103,310,1984
4103,3924,1984
4103,2457,1984
4107,4107,1985
4107,0,1985
4107,4428,1985
4107,7279,1985
4107,480,1985
4374,72,1983
4428,4428,1980
4652,4305,1987
4652,4649,1987
4652,8056,1987
4666,9827,1982
4676,4676,1962
4676,180,1962
4716,4716,1984
4716,1242,1984
4716,4717,1984
4716,2912,1984
4716,4712,1984
4716,2913,1984
4733,302,1984
4743,4743,1986
4839,368,1987
4839,3618,1987
4865,368,1987
4967,1432,1987
5029,5987,1983
5029,5702,1983
5114,4551,1983
5114,5513,1983
5114,4017,1983
5114,5516,1983
5114,10995,1983
5114,4552,1983
5187,11810,1983
5187,11811,1983
5187,3763,1983
5187,5187,1983
5417,188,1979
5585,1715,1981
5823,5823,1985
5995,24,1977
6370,3842,1986
6675,6674,1977
6675,0,1977
6675,6675,1977
6675,6676,1977
7041,5870,1929
7041,10092,1929
7041,9387,1929
7054,10231,1966
7054,4551,1966
7054,4552,1966
7054,5113,1966
7167,113,1985
7171,1240,1986
7171,682,1986
7232,222,1985
7232,606,1985
7232,851,1985
7279,5029,1986
7496,2164,1987
7496,2139,1987
7554,1880,1987
7554,2521,1987
7620,7620,1987
7620,0,1987
7682,7682,1979
7716,7716,1982
7716,501,1982
7825,426,1979
7877,1949,1987
7940,7940,1981
8163,6311,1984
8167,8167,1984
8170,8170,1979
8281,2596,1985
8281,3920,1985
8281,3919,1985
8281,2600,1985
8281,2601,1985
8281,8281,1985
8281,7046,1985
8319,8319,1985
8319,6132,1985
8418,145,1987
8462,113,1987
8462,4362,1987
8462,1268,1987
8462,1000,1987
8462,373,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8579,3943,1984
8579,2393,1984
8624,8028,1981
8624,8624,1981
8642,8642,1976
8703,1871,1975
8777,9325,1976
8839,2913,1985
8839,4716,1985
9147,5995,1987
9353,663,1986
9410,11166,1982
9410,8855,1982
9410,7054,1982
9410,2132,1982
9415,9415,1987
9609,9609,1983
9916,2145,1971
9916,5813,1971
10292,10292,1986
10326,3235,1985
10583,2291,1986
10583,1085,1986
10941,10941,1978
11006,11006,1967
11068,7620,1987
11068,11068,1987
11087,10123,1987
11156,11156,1979
11265,2358,1981
11265,3792,1981
11265,11265,1981
11304,11304,1984
11342,11341,1987
11342,11342,1987
11574,11574,1975
11574,1268,1975
11710,11710,1979
11801,11801,1961
12444,6479,1967
12568,0,1987
