Source,Target,Year
760,1411,1994
760,1113,1994
770,766,1994
770,768,1994
798,797,1994
798,7092,1994
817,2922,1994
817,2923,1994
862,1479,1994
862,6539,1994
902,904,1994
902,905,1994
902,903,1994
913,651,1994
913,652,1994
913,832,1994
934,6854,1994
937,20,1994
937,3214,1994
937,808,1994
937,7118,1994
966,4469,1994
966,6281,1994
994,2372,1994
994,21,1994
994,813,1994
1022,4654,1994
1022,4496,1994
1022,1023,1994
1022,208,1994
1069,20,1994
1069,805,1994
1069,2626,1994
1076,1077,1994
1099,15,1994
1099,260,1994
1099,8659,1994
1099,539,1994
1099,1097,1994
1099,1992,1994
1099,8833,1994
1099,271,1994
1099,1101,1994
1147,3663,1994
1147,3662,1994
1147,3664,1994
1147,365,1994
1197,1904,1994
1245,0,1994
1284,1283,1994
1284,1286,1994
1334,2139,1994
1341,1410,1994
1341,4693,1994
1346,1343,1994
1346,1409,1994
1346,1706,1994
1346,2376,1994
1346,7480,1994
1346,3293,1994
1346,1422,1994
1346,4249,1994
1346,10115,1994
1346,1906,1994
1346,1282,1994
1346,1544,1994
1346,9526,1994
1390,40,1994
1390,833,1994
1390,44,1994
1402,260,1994
1402,1101,1994
1402,272,1994
1455,1456,1994
1455,1458,1994
1455,1459,1994
1455,1461,1994
1455,1467,1994
1469,20,1994
1469,623,1994
1469,652,1994
1469,2606,1994
1469,801,1994
1469,802,1994
1469,2569,1994
1469,3420,1994
1469,807,1994
1469,808,1994
1469,1473,1994
1507,368,1994
1507,1821,1994
1507,3533,1994
1507,1512,1994
1527,588,1994
1527,136,1994
1530,1798,1994
1546,1474,1994
1546,395,1994
1576,663,1994
1607,132,1994
1635,6624,1994
1635,5830,1994
1635,908,1994
1635,159,1994
1635,5904,1994
1635,140,1994
1686,176,1994
1686,178,1994
1686,3291,1994
1686,66,1994
1686,387,1994
1694,954,1994
1694,1683,1994
1694,1685,1994
1717,4070,1994
1754,5454,1994
1778,2653,1994
1842,312,1994
1842,219,1994
1842,344,1994
1855,486,1994
1864,21,1994
1864,132,1994
1864,1473,1994
1915,9261,1994
1915,2715,1994
1915,2439,1994
1915,7768,1994
1915,1465,1994
1915,4070,1994
1915,741,1994
1915,1432,1994
1915,3008,1994
1922,2618,1994
1945,1354,1994
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1816,1994
1978,850,1994
1978,1283,1994
1978,6471,1994
2021,3070,1994
2021,1083,1994
2021,116,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2045,680,1994
2045,2450,1994
2045,1815,1994
2053,5822,1994
2056,4385,1994
2065,2064,1994
2065,8703,1994
2065,1640,1994
2065,2067,1994
2066,2064,1994
2066,1685,1994
2077,2238,1994
2077,1097,1994
2077,271,1994
2080,49,1994
2089,119,1994
2089,4218,1994
2089,121,1994
2090,119,1994
2101,1269,1994
2107,5495,1994
2109,2108,1994
2143,1511,1994
2176,850,1994
2176,1816,1994
2176,2555,1994
2176,8233,1994
2176,6989,1994
2176,2106,1994
2176,3937,1994
2176,5408,1994
2176,6437,1994
2244,180,1994
2265,503,1994
2265,7536,1994
2279,0,1994
2279,605,1994
2301,2303,1994
2329,122,1994
2341,643,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,229,1994
2341,725,1994
2341,385,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2345,177,1994
2355,407,1994
2355,3837,1994
2355,900,1994
2355,272,1994
2362,1895,1994
2362,5004,1994
2396,3487,1994
2419,8114,1994
2419,263,1994
2419,264,1994
2419,357,1994
2420,4933,1994
2429,2428,1994
2443,4676,1994
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,385,1994
2455,12143,1994
2467,3754,1994
2467,683,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,849,1994
2467,2041,1994
2467,4575,1994
2467,545,1994
2468,1281,1994
2468,4823,1994
2468,4824,1994
2468,4281,1994
2468,1282,1994
2483,663,1994
2483,5451,1994
2514,5608,1994
2517,5722,1994
2534,1136,1994
2534,19,1994
2534,208,1994
2536,5278,1994
2548,2308,1994
2548,365,1994
2550,900,1994
2550,407,1994
2550,1857,1994
2550,385,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2550,1849,1994
2556,3937,1994
2563,45,1994
2598,295,1994
2598,294,1994
2607,2998,1994
2608,9334,1994
2608,6231,1994
2621,5907,1994
2621,683,1994
2621,4995,1994
2624,2576,1994
2624,623,1994
2624,2596,1994
2624,2600,1994
2624,1490,1994
2624,2569,1994
2624,807,1994
2624,2618,1994
2624,2617,1994
2672,119,1994
2672,683,1994
2674,929,1994
2674,2828,1994
2701,8472,1994
2701,121,1994
2701,287,1994
2701,2041,1994
2739,954,1994
2739,2738,1994
2742,5740,1994
2742,2741,1994
2750,2411,1994
2750,5379,1994
2817,1240,1994
2817,145,1994
2823,0,1994
2823,2821,1994
2823,3955,1994
2823,605,1994
2827,6157,1994
2840,880,1994
2840,93,1994
2867,44,1994
2867,45,1994
2869,3180,1994
2869,45,1994
2907,2781,1994
2907,1033,1994
2917,0,1994
2955,421,1994
2955,752,1994
2955,423,1994
2955,154,1994
2962,3734,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
2994,588,1994
3018,4724,1994
3018,4726,1994
3018,4731,1994
3023,2241,1994
3023,2242,1994
3023,7511,1994
3031,222,1994
3031,643,1994
3031,5127,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,418,1994
3031,1085,1994
3031,2297,1994
3031,225,1994
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3057,368,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,86,1994
3098,15,1994
3098,357,1994
3135,1026,1994
3204,3400,1994
3207,490,1994
3223,15,1994
3223,8233,1994
3223,1816,1994
3223,3786,1994
3223,5574,1994
3223,357,1994
3235,3234,1994
3236,2358,1994
3236,272,1994
3236,3305,1994
3236,2346,1994
3236,385,1994
3236,491,1994
3236,1192,1994
3276,3274,1994
3276,2818,1994
3300,8031,1994
3308,1373,1994
3308,1990,1994
3308,6759,1994
3308,5244,1994
3308,3307,1994
3322,2708,1994
3341,1083,1994
3341,4887,1994
3349,136,1994
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,487,1994
3359,57,1994
3359,1586,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3366,2910,1994
3426,1496,1994
3426,369,1994
3426,1904,1994
3426,398,1994
3426,1111,1994
3426,1186,1994
3426,10120,1994
3426,594,1994
3426,2404,1994
3426,1498,1994
3426,145,1994
3426,5332,1994
3426,1907,1994
3458,222,1994
3458,1035,1994
3458,2902,1994
3458,539,1994
3458,357,1994
3458,4336,1994
3458,271,1994
3458,2505,1994
3477,383,1994
3477,1586,1994
3477,487,1994
3477,385,1994
3477,387,1994
3514,1888,1994
3514,2946,1994
3514,3848,1994
3520,3459,1994
3520,7265,1994
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,1822,1994
3549,5524,1994
3575,62,1994
3576,545,1994
3583,1168,1994
3583,4947,1994
3687,2187,1994
3695,106,1994
3695,640,1994
3695,140,1994
3695,3995,1994
3695,110,1994
3696,0,1994
3696,140,1994
3696,3995,1994
3696,2953,1994
3696,4572,1994
3696,7534,1994
3696,3606,1994
3696,9733,1994
3696,1540,1994
3713,0,1994
3720,75,1994
3721,1999,1994
3721,21,1994
3721,807,1994
3721,809,1994
3721,2000,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,1085,1994
3815,368,1994
3815,1720,1994
3815,270,1994
3856,2060,1994
3876,1257,1994
3876,2333,1994
3876,4861,1994
3884,512,1994
3884,1291,1994
3884,115,1994
3884,1293,1994
3886,715,1994
3886,307,1994
3917,159,1994
3917,4730,1994
3917,4187,1994
3917,1585,1994
3954,0,1994
3954,2821,1994
3954,161,1994
3954,3955,1994
3985,1432,1994
4012,4011,1994
4027,2975,1994
4027,2976,1994
4058,151,1994
4058,6519,1994
4120,564,1994
4120,2187,1994
4120,385,1994
4120,4118,1994
4120,9561,1994
4120,10357,1994
4120,4119,1994
4120,4414,1994
4145,2747,1994
4156,5173,1994
4156,3293,1994
4156,1004,1994
4156,216,1994
4164,673,1994
4200,4315,1994
4215,4019,1994
4215,2447,1994
4215,2566,1994
4215,1295,1994
4217,807,1994
4239,119,1994
4239,3075,1994
4239,4218,1994
4239,743,1994
4239,121,1994
4239,4202,1994
4239,3105,1994
4239,7772,1994
4239,1354,1994
4239,1596,1994
4258,302,1994
4258,1231,1994
4258,208,1994
4271,8185,1994
4305,4306,1994
4329,136,1994
4351,4352,1994
4353,4344,1994
4353,388,1994
4353,176,1994
4353,385,1994
4353,4974,1994
4353,387,1994
4356,2346,1994
4356,263,1994
4356,385,1994
4356,272,1994
4356,222,1994
4365,1295,1994
4365,1479,1994
4395,8233,1994
4395,1816,1994
4395,3786,1994
4395,4394,1994
4426,732,1994
4456,264,1994
4456,1681,1994
4459,2030,1994
4459,2031,1994
4459,345,1994
4478,2975,1994
4478,7802,1994
4479,8715,1994
4483,741,1994
4516,365,1994
4529,156,1994
4529,954,1994
4529,157,1994
4529,158,1994
4529,5975,1994
4529,159,1994
4544,3558,1994
4544,5181,1994
4544,4545,1994
4544,2741,1994
4544,1565,1994
4546,368,1994
4546,302,1994
4546,1888,1994
4546,998,1994
4546,3966,1994
4546,4079,1994
4546,307,1994
4546,208,1994
4593,121,1994
4593,287,1994
4620,272,1994
4646,4647,1994
4646,4213,1994
4670,1994,1994
4756,8654,1994
4763,1814,1994
4813,1192,1994
4813,0,1994
4833,2558,1994
4833,4340,1994
4877,11409,1994
4877,5205,1994
4877,11727,1994
4885,623,1994
4885,6312,1994
4885,132,1994
4885,807,1994
4889,302,1994
4889,225,1994
4890,7899,1994
4905,6157,1994
4906,6157,1994
4961,2933,1994
4961,4564,1994
4976,1706,1994
4976,3,1994
4976,4693,1994
4990,40,1994
4990,43,1994
4990,45,1994
5003,74,1994
5003,75,1994
5008,2070,1994
5008,2071,1994
5008,440,1994
5026,1816,1994
5026,2238,1994
5027,2454,1994
5027,3305,1994
5027,1286,1994
5032,4244,1994
5038,2933,1994
5048,9170,1994
5052,651,1994
5102,1588,1994
5128,4335,1994
5128,5129,1994
5142,6951,1994
5142,1212,1994
5142,6114,1994
5142,2142,1994
5170,1904,1994
5170,87,1994
5170,3757,1994
5170,597,1994
5190,1033,1994
5190,6052,1994
5190,9317,1994
5190,272,1994
5201,15,1994
5201,13,1994
5216,1073,1994
5221,11006,1994
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5235,222,1994
5235,15,1994
5262,4110,1994
5262,5229,1994
5262,4078,1994
5262,5393,1994
5279,4839,1994
5290,1361,1994
5290,5289,1994
5290,5291,1994
5298,2747,1994
5301,5300,1994
5301,5302,1994
5301,5303,1994
5301,5304,1994
5301,5305,1994
5319,294,1994
5319,295,1994
5321,0,1994
5333,2647,1994
5333,1479,1994
5336,0,1994
5336,3673,1994
5363,176,1994
5363,567,1994
5396,992,1994
5396,5395,1994
5396,813,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5409,2423,1994
5409,752,1994
5441,954,1994
5441,4072,1994
5442,1085,1994
5471,983,1994
5471,8788,1994
5474,7709,1994
5474,6624,1994
5474,773,1994
5474,65,1994
5474,159,1994
5474,5475,1994
5474,1695,1994
5480,20,1994
5526,5294,1994
5606,5608,1994
5607,5608,1994
5609,2375,1994
5609,5608,1994
5611,689,1994
5611,3907,1994
5611,11835,1994
5623,7402,1994
5690,1073,1994
5696,219,1994
5696,343,1994
5696,344,1994
5731,5124,1994
5731,2909,1994
5760,1373,1994
5806,1554,1994
5806,2144,1994
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5814,0,1994
5850,1784,1994
5872,10447,1994
5872,11177,1994
5872,2028,1994
5874,330,1994
5874,2944,1994
5874,1085,1994
5891,4575,1994
5891,992,1994
5891,2558,1994
5913,512,1994
5913,2812,1994
5913,2416,1994
5940,5941,1994
5940,2558,1994
5946,3900,1994
5946,3901,1994
5946,4149,1994
5946,3902,1994
5946,1490,1994
5969,3922,1994
5969,3924,1994
5969,1681,1994
6028,75,1994
6028,2642,1994
6028,353,1994
6028,2643,1994
6066,901,1994
6066,6067,1994
6066,557,1994
6068,3525,1994
6068,1571,1994
6068,3526,1994
6070,628,1994
6074,3234,1994
6102,2998,1994
6125,768,1994
6125,766,1994
6125,136,1994
6133,1895,1994
6133,683,1994
6133,4276,1994
6133,2333,1994
6133,4163,1994
6133,2040,1994
6143,1456,1994
6143,2439,1994
6143,3599,1994
6220,5143,1994
6220,723,1994
6220,136,1994
6220,588,1994
6237,104,1994
6237,4312,1994
6239,607,1994
6244,1653,1994
6330,7357,1994
6330,1354,1994
6331,2558,1994
6338,3558,1994
6338,6337,1994
6338,4545,1994
6338,3808,1994
6338,1269,1994
6361,180,1994
6368,808,1994
6373,807,1994
6422,5973,1994
6422,4849,1994
6422,3435,1994
6424,2522,1994
6465,211,1994
6465,650,1994
6517,320,1994
6517,219,1994
6517,345,1994
6529,5302,1994
6529,5863,1994
6529,3360,1994
6529,5865,1994
6555,0,1994
6560,345,1994
6603,225,1994
6603,4987,1994
6603,6602,1994
6671,368,1994
6671,370,1994
6671,3,1994
6671,436,1994
6671,307,1994
6686,5042,1994
6688,368,1994
6688,5840,1994
6688,2713,1994
6688,5841,1994
6688,1269,1994
6702,5506,1994
6702,4015,1994
6716,588,1994
6716,805,1994
6716,623,1994
6716,2625,1994
6716,2283,1994
6766,2281,1994
6766,1378,1994
6773,1262,1994
6773,3832,1994
6773,1983,1994
6801,368,1994
6801,86,1994
6801,19,1994
6801,426,1994
6827,590,1994
6837,357,1994
6837,2009,1994
6837,13,1994
6837,511,1994
6837,14,1994
6864,4289,1994
6864,45,1994
6874,3113,1994
6874,4384,1994
6874,2596,1994
6874,3919,1994
6874,3920,1994
6874,2600,1994
6874,2601,1994
6874,9813,1994
6874,1490,1994
6874,1993,1994
6874,4094,1994
6874,9815,1994
6874,1593,1994
6874,7938,1994
6874,3901,1994
6874,5300,1994
6875,0,1994
6881,302,1994
6881,307,1994
6892,2542,1994
6892,4028,1994
6892,4676,1994
6892,5380,1994
6924,3356,1994
6929,385,1994
6960,5734,1994
6960,345,1994
6990,6989,1994
6992,782,1994
7026,813,1994
7040,486,1994
7043,1281,1994
7043,1420,1994
7043,1240,1994
7043,3816,1994
7043,7394,1994
7043,1488,1994
7043,1949,1994
7043,5641,1994
7053,7281,1994
7053,2391,1994
7053,2552,1994
7053,2030,1994
7115,1359,1994
7116,807,1994
7181,2291,1994
7181,7182,1994
7181,6114,1994
7192,2,1994
7192,3,1994
7192,4,1994
7192,5,1994
7192,6,1994
7206,850,1994
7206,264,1994
7206,357,1994
7206,4336,1994
7206,486,1994
7206,854,1994
7208,664,1994
7212,3558,1994
7212,4774,1994
7213,3558,1994
7213,7210,1994
7213,11224,1994
7213,7211,1994
7213,4774,1994
7222,4244,1994
7222,345,1994
7222,1588,1994
7252,0,1994
7252,605,1994
7255,2935,1994
7255,5202,1994
7255,4007,1994
7261,1746,1994
7298,295,1994
7298,2214,1994
7310,0,1994
7310,1311,1994
7344,0,1994
7350,4187,1994
7352,5986,1994
7359,4104,1994
7359,365,1994
7359,1354,1994
7368,5495,1994
7413,7628,1994
7426,1740,1994
7428,3940,1994
7444,4825,1994
7445,2346,1994
7445,388,1994
7445,385,1994
7458,503,1994
7466,0,1994
7478,302,1994
7478,1770,1994
7478,6842,1994
7478,429,1994
7478,1814,1994
7478,5541,1994
7512,2070,1994
7512,440,1994
7518,588,1994
7533,2112,1994
7557,2381,1994
7570,1490,1994
7589,5495,1994
7589,136,1994
7597,407,1994
7597,176,1994
7597,3606,1994
7597,385,1994
7597,4118,1994
7597,178,1994
7597,2275,1994
7597,387,1994
7597,4115,1994
7602,211,1994
7602,0,1994
7605,4774,1994
7663,3457,1994
7663,264,1994
7663,13,1994
7663,4336,1994
7663,486,1994
7663,854,1994
7663,511,1994
7663,4749,1994
7674,7673,1994
7685,6231,1994
7687,2606,1994
7687,807,1994
7727,3533,1994
7741,7012,1994
7741,807,1994
7770,1310,1994
7777,2741,1994
7777,5740,1994
7777,870,1994
7777,9535,1994
7777,8396,1994
7816,164,1994
7838,2923,1994
7857,3767,1994
7857,8005,1994
7857,3833,1994
7858,3767,1994
7858,2238,1994
7858,8005,1994
7867,387,1994
7874,2542,1994
7874,2977,1994
7874,2412,1994
7889,4011,1994
7900,1740,1994
7909,508,1994
7909,3041,1994
7909,775,1994
7909,13,1994
7909,1653,1994
7909,260,1994
7909,225,1994
7909,539,1994
7909,272,1994
7953,992,1994
7953,3464,1994
7968,1411,1994
7980,697,1994
7980,2238,1994
7980,4733,1994
7980,1097,1994
7984,2662,1994
7984,0,1994
7995,3323,1994
7995,7996,1994
8019,597,1994
8019,2747,1994
8019,2240,1994
8020,4895,1994
8026,3597,1994
8103,4610,1994
8103,4611,1994
8118,3304,1994
8124,159,1994
8147,5495,1994
8147,136,1994
8153,128,1994
8153,129,1994
8153,807,1994
8197,1554,1994
8203,6624,1994
8210,2108,1994
8215,388,1994
8215,176,1994
8215,1586,1994
8215,3651,1994
8215,8216,1994
8215,2346,1994
8231,1085,1994
8252,10001,1994
8252,784,1994
8252,7576,1994
8265,1759,1994
8265,10657,1994
8265,3795,1994
8265,1085,1994
8265,494,1994
8311,285,1994
8311,4340,1994
8350,1904,1994
8350,398,1994
8350,1706,1994
8350,1032,1994
8350,2404,1994
8350,5430,1994
8362,2067,1994
8368,7114,1994
8373,8285,1994
8387,1168,1994
8387,1169,1994
8387,440,1994
8387,1170,1994
8387,870,1994
8387,1172,1994
8398,374,1994
8398,4535,1994
8407,992,1994
8407,4575,1994
8407,2558,1994
8420,1085,1994
8420,225,1994
8420,4597,1994
8420,509,1994
8425,567,1994
8425,2187,1994
8425,6815,1994
8500,797,1994
8500,623,1994
8500,2028,1994
8500,132,1994
8500,6588,1994
8500,807,1994
8500,808,1994
8555,2522,1994
8562,2819,1994
8571,2030,1994
8571,345,1994
8576,5868,1994
8580,3943,1994
8580,3944,1994
8580,8579,1994
8585,151,1994
8609,421,1994
8610,151,1994
8610,1965,1994
8634,6163,1994
8634,6275,1994
8635,7664,1994
8635,359,1994
8643,7215,1994
8643,9504,1994
8662,5722,1994
8666,178,1994
8666,2659,1994
8668,10961,1994
8671,1111,1994
8671,1186,1994
8671,6186,1994
8671,5332,1994
8672,2357,1994
8672,1815,1994
8690,2552,1994
8690,345,1994
8690,4460,1994
8690,5047,1994
8720,954,1994
8725,1209,1994
8742,697,1994
8742,2203,1994
8742,0,1994
8742,4233,1994
8742,1085,1994
8742,3424,1994
8742,216,1994
8742,2187,1994
8742,1491,1994
8742,569,1994
8742,4304,1994
8742,6815,1994
8769,2935,1994
8769,423,1994
8791,4110,1994
8791,5229,1994
8791,1085,1994
8791,1640,1994
8817,2376,1994
8817,607,1994
8817,486,1994
8820,2438,1994
8820,6222,1994
8820,5839,1994
8820,4733,1994
8820,19,1994
8820,7959,1994
8829,3395,1994
8858,4439,1994
8858,688,1994
8918,2075,1994
8918,429,1994
8920,8921,1994
8920,5029,1994
8920,7628,1994
8954,0,1994
8969,8236,1994
8969,3562,1994
8969,983,1994
8969,5894,1994
8983,6692,1994
8998,8168,1994
8998,8169,1994
8998,751,1994
8998,1491,1994
9035,5732,1994
9035,4063,1994
9035,7829,1994
9035,345,1994
9038,1719,1994
9067,512,1994
9067,5724,1994
9067,2872,1994
9089,3243,1994
9089,607,1994
9089,6486,1994
9089,357,1994
9089,1653,1994
9089,486,1994
9123,3972,1994
9123,5674,1994
9123,1719,1994
9123,860,1994
9161,3360,1994
9161,4331,1994
9211,4682,1994
9225,4103,1994
9225,3191,1994
9225,12044,1994
9225,230,1994
9230,919,1994
9230,8718,1994
9265,10668,1994
9265,0,1994
9265,10611,1994
9266,1880,1994
9266,485,1994
9266,4381,1994
9266,9267,1994
9278,7716,1994
9280,2196,1994
9280,211,1994
9280,8077,1994
9280,1839,1994
9280,650,1994
9280,274,1994
9280,1840,1994
9280,2850,1994
9280,1051,1994
9280,276,1994
9280,219,1994
9280,1800,1994
9280,313,1994
9280,572,1994
9280,1719,1994
9281,7269,1994
9282,652,1994
9282,3464,1994
9283,11302,1994
9286,4752,1994
9290,2030,1994
9290,5738,1994
9313,1085,1994
9313,5343,1994
9350,9421,1994
9350,9351,1994
9371,121,1994
9405,1209,1994
9432,5811,1994
9432,1526,1994
9441,260,1994
9441,5583,1994
9441,1720,1994
9444,1130,1994
9445,2404,1994
9462,1411,1994
9462,3636,1994
9532,264,1994
9532,6172,1994
9564,1543,1994
9564,1032,1994
9564,7841,1994
9598,588,1994
9698,1359,1994
9702,0,1994
9702,983,1994
9702,1331,1994
9702,8224,1994
9708,978,1994
9742,180,1994
9743,6234,1994
9743,6314,1994
9743,6315,1994
9749,8613,1994
9774,1598,1994
9774,1599,1994
9826,0,1994
9865,4575,1994
9866,1351,1994
9886,779,1994
9889,20,1994
9889,1554,1994
9889,2144,1994
9889,1999,1994
9889,992,1994
9889,0,1994
9889,808,1994
9889,809,1994
9911,9909,1994
9914,211,1994
9914,0,1994
9925,119,1994
9925,992,1994
9925,6387,1994
9925,4181,1994
9925,813,1994
9925,121,1994
9925,2717,1994
9925,287,1994
9990,9966,1994
10016,2269,1994
10144,11838,1994
10165,4122,1994
10169,427,1994
10174,15,1994
10174,560,1994
10204,954,1994
10208,724,1994
10208,774,1994
10208,1411,1994
10211,0,1994
10214,954,1994
10221,310,1994
10221,3924,1994
10221,2457,1994
10221,1037,1994
10221,903,1994
10228,4551,1994
10228,4552,1994
10228,5113,1994
10228,4554,1994
10228,5114,1994
10228,4553,1994
10228,7054,1994
10255,7575,1994
10268,7536,1994
10268,2031,1994
10268,3814,1994
10283,1249,1994
10289,623,1994
10289,807,1994
10297,1465,1994
10338,0,1994
10343,8381,1994
10349,3333,1994
10349,5739,1994
10349,167,1994
10349,4440,1994
10352,454,1994
10366,8898,1994
10366,1085,1994
10429,0,1994
10498,590,1994
10518,605,1994
10532,12308,1994
10532,176,1994
10532,385,1994
10532,1170,1994
10533,998,1994
10533,3370,1994
10535,5990,1994
10535,2368,1994
10535,2947,1994
10535,440,1994
10535,4036,1994
10535,4535,1994
10561,1430,1994
10561,109,1994
10561,4396,1994
10561,3291,1994
10561,2275,1994
10561,1759,1994
10561,111,1994
10576,9385,1994
10576,2064,1994
10576,9386,1994
10576,8921,1994
10576,605,1994
10578,151,1994
10580,10581,1994
10580,10582,1994
10580,274,1994
10580,572,1994
10580,275,1994
10590,9621,1994
10637,3214,1994
10651,2061,1994
10651,2238,1994
10651,10614,1994
10651,7313,1994
10651,6672,1994
10651,3786,1994
10651,3152,1994
10656,7928,1994
10656,5590,1994
10656,13,1994
10678,1432,1994
10721,6825,1994
10753,368,1994
10753,1009,1994
10753,4381,1994
10753,13,1994
10764,8718,1994
10767,485,1994
10767,8718,1994
10768,1590,1994
10768,8718,1994
10772,485,1994
10772,8718,1994
10772,5275,1994
10791,0,1994
10791,5029,1994
10805,0,1994
10845,10844,1994
10845,1949,1994
10851,10844,1994
10851,1949,1994
10857,1839,1994
10904,10630,1994
10933,10928,1994
10948,4668,1994
10948,4666,1994
10959,4666,1994
10983,4666,1994
10983,0,1994
11012,6624,1994
11012,773,1994
11012,3424,1994
11072,4551,1994
11072,4552,1994
11072,5114,1994
11100,6121,1994
11102,2105,1994
11102,5971,1994
11102,9547,1994
11129,3032,1994
11157,211,1994
11157,5112,1994
11197,6476,1994
11197,2439,1994
11197,264,1994
11197,1459,1994
11197,485,1994
11235,398,1994
11235,4752,1994
11235,3376,1994
11235,11240,1994
11293,5495,1994
11293,136,1994
11308,3003,1994
11308,11307,1994
11371,6052,1994
11371,264,1994
11371,5327,1994
11395,4446,1994
11411,10451,1994
11453,11400,1994
11456,4106,1994
11480,11490,1994
11516,5966,1994
11527,10316,1994
11527,11526,1994
11527,11528,1994
11531,11532,1994
11531,11533,1994
11595,1492,1994
11604,7576,1994
11604,10001,1994
11604,11603,1994
11604,2267,1994
11667,1361,1994
11671,1026,1994
11685,6561,1994
11709,8441,1994
11784,1740,1994
11784,121,1994
11784,1768,1994
11784,1769,1994
11852,3229,1994
11853,2416,1994
11853,2070,1994
11853,440,1994
11884,345,1994
11884,11525,1994
11886,0,1994
11887,68,1994
11924,1209,1994
11930,3558,1994
11937,11935,1994
11937,11936,1994
11937,1085,1994
11937,755,1994
12025,385,1994
12042,512,1994
12042,4082,1994
12042,1085,1994
12042,3436,1994
12115,6743,1994
12115,8802,1994
12115,12114,1994
12118,6624,1994
12157,176,1994
12157,1849,1994
12162,388,1994
12162,176,1994
12162,177,1994
12162,178,1994
12162,6399,1994
12162,1849,1994
12170,597,1994
12171,2030,1994
12179,929,1994
12181,3424,1994
12219,222,1994
12219,15,1994
12219,4597,1994
12219,260,1994
12219,225,1994
12219,388,1994
12219,1192,1994
12219,716,1994
12219,485,1994
12219,539,1994
12219,357,1994
12219,13,1994
12219,1500,1994
12219,271,1994
12219,179,1994
12219,272,1994
12219,725,1994
12305,274,1994
12305,276,1994
12325,2028,1994
12325,180,1994
12326,180,1994
12326,2302,1994
12326,8454,1994
12326,2303,1994
12327,7269,1994
12344,1709,1994
12344,66,1994
12344,387,1994
12344,385,1994
12344,176,1994
12344,2358,1994
12381,1803,1994
12381,10697,1994
