Source,Target,Year
4168,3209,1995
4168,3210,1995
4168,272,1995
4168,4166,1995
4171,1310,1995
4171,5048,1995
4184,2038,1995
4184,6290,1995
4184,454,1995
4184,3901,1995
4192,0,1995
4205,5579,1995
4243,5740,1995
4243,7777,1995
4243,7778,1995
4247,2699,1995
4247,6426,1995
4253,1466,1995
4259,369,1995
4259,4258,1995
4259,2534,1995
4259,372,1995
4259,6739,1995
4259,377,1995
4259,307,1995
4259,514,1995
4259,1001,1995
4259,208,1995
4263,1048,1995
4268,7052,1995
4268,2552,1995
4268,5874,1995
4268,7053,1995
4268,1085,1995
4292,4293,1995
4292,115,1995
4299,454,1995
4299,3653,1995
4343,7838,1995
4343,4342,1995
4343,2923,1995
4378,2426,1995
4378,2713,1995
4378,998,1995
4378,1023,1995
4391,3201,1995
4417,5233,1995
4417,5232,1995
4417,3338,1995
4417,4938,1995
4441,6766,1995
4441,1378,1995
4445,3757,1995
4445,605,1995
4453,1474,1995
4453,801,1995
4453,2028,1995
4453,180,1995
4453,136,1995
4472,4469,1995
4472,4471,1995
4472,4470,1995
4487,486,1995
4487,222,1995
4502,2265,1995
4502,1085,1995
4504,164,1995
4504,1862,1995
4530,1113,1995
4530,5868,1995
4530,6888,1995
4530,1411,1995
4530,140,1995
4536,1598,1995
4536,4537,1995
4556,4555,1995
4556,783,1995
4625,0,1995
4625,4626,1995
4735,3734,1995
4764,219,1995
4799,225,1995
4799,229,1995
4799,230,1995
4801,259,1995
4801,5814,1995
4801,8662,1995
4801,1681,1995
4821,410,1995
4852,1262,1995
4852,315,1995
4852,5738,1995
4855,2308,1995
4855,4856,1995
4855,4854,1995
4857,2308,1995
4876,3879,1995
4876,3881,1995
4882,566,1995
4899,3435,1995
4899,3436,1995
4901,3545,1995
4911,161,1995
4915,164,1995
4915,2506,1995
4945,3203,1995
4945,4944,1995
4945,7324,1995
4945,700,1995
4945,2572,1995
4945,755,1995
4949,2359,1995
4949,2832,1995
4949,2833,1995
4991,6332,1995
5000,1130,1995
5033,5034,1995
5056,4756,1995
5056,9732,1995
5094,4019,1995
5094,2544,1995
5094,2566,1995
5094,1460,1995
5094,2545,1995
5094,3321,1995
5094,6048,1995
5108,3794,1995
5108,7823,1995
5108,1085,1995
5108,2142,1995
5108,1023,1995
5111,923,1995
5111,4516,1995
5116,2060,1995
5117,1023,1995
5151,2103,1995
5151,2104,1995
5151,1463,1995
5151,7948,1995
5153,8425,1995
5153,5686,1995
5153,1085,1995
5153,569,1995
5153,5688,1995
5157,211,1995
5157,2850,1995
5157,0,1995
5157,543,1995
5171,4476,1995
5174,345,1995
5186,4031,1995
5186,2411,1995
5186,0,1995
5186,6892,1995
5189,2662,1995
5197,3113,1995
5197,132,1995
5197,1354,1995
5197,9990,1995
5197,9966,1995
5217,5216,1995
5228,255,1995
5228,260,1995
5228,225,1995
5228,1431,1995
5228,509,1995
5228,229,1995
5228,230,1995
5228,3036,1995
5228,13,1995
5228,271,1995
5228,739,1995
5228,2297,1995
5228,511,1995
5228,15,1995
5228,161,1995
5228,302,1995
5228,1034,1995
5228,4987,1995
5228,357,1995
5231,3432,1995
5231,575,1995
5231,57,1995
5231,3433,1995
5249,782,1995
5249,783,1995
5249,784,1995
5267,7268,1995
5273,2376,1995
5273,4733,1995
5273,4396,1995
5273,1653,1995
5281,4543,1995
5296,965,1995
5296,966,1995
5329,924,1995
5340,225,1995
5340,68,1995
5391,1311,1995
5403,4031,1995
5403,2411,1995
5410,782,1995
5410,503,1995
5410,4675,1995
5410,1822,1995
5422,1128,1995
5422,454,1995
5422,1129,1995
5422,1130,1995
5434,1275,1995
5434,3718,1995
5434,849,1995
5438,880,1995
5438,2840,1995
5438,93,1995
5446,2595,1995
5446,587,1995
5446,2567,1995
5465,4661,1995
5465,5034,1995
5488,8769,1995
5499,623,1995
5499,801,1995
5499,4025,1995
5511,2070,1995
5540,2867,1995
5540,45,1995
5540,241,1995
5540,5519,1995
5549,1311,1995
5549,456,1995
5558,1262,1995
5558,3829,1995
5558,6773,1995
5558,3832,1995
5558,3833,1995
5567,3544,1995
5582,5982,1995
5587,2105,1995
5587,752,1995
5594,797,1995
5594,20,1995
5594,623,1995
5594,2563,1995
5594,4217,1995
5594,5207,1995
5594,1130,1995
5594,3737,1995
5594,132,1995
5594,807,1995
5597,1411,1995
5597,760,1995
5597,3636,1995
5597,773,1995
5597,778,1995
5600,6624,1995
5600,5830,1995
5600,908,1995
5600,159,1995
5600,5904,1995
5600,66,1995
5600,140,1995
5600,1635,1995
5625,1770,1995
5625,6842,1995
5625,1771,1995
5625,7478,1995
5625,917,1995
5625,5541,1995
5632,4447,1995
5632,5298,1995
5632,205,1995
5651,3203,1995
5651,4944,1995
5651,700,1995
5651,2572,1995
5651,755,1995
5651,1085,1995
5651,5652,1995
5682,339,1995
5705,9290,1995
5705,5095,1995
5705,315,1995
5705,6517,1995
5727,3113,1995
5744,3940,1995
5744,1469,1995
5764,0,1995
5764,5042,1995
5764,452,1995
5764,5046,1995
5764,3736,1995
5772,1188,1995
5772,2780,1995
5772,1880,1995
5772,1033,1995
5772,2781,1995
5772,1983,1995
5772,5205,1995
5772,8024,1995
5781,2069,1995
5781,2070,1995
5781,5007,1995
5781,2675,1995
5781,2071,1995
5781,439,1995
5781,5008,1995
5810,6924,1995
5818,2391,1995
5818,345,1995
5847,1049,1995
5847,421,1995
5847,751,1995
5847,68,1995
5847,3528,1995
5847,2742,1995
5852,5850,1995
5852,1784,1995
5856,159,1995
5856,8669,1995
5889,751,1995
5899,6538,1995
5899,4379,1995
5899,2040,1995
5899,162,1995
5899,166,1995
5911,573,1995
5911,751,1995
5911,752,1995
5911,2430,1995
5911,184,1995
5911,247,1995
5921,8613,1995
5929,756,1995
5929,5927,1995
5929,6684,1995
5929,903,1995
5967,1183,1995
5967,4422,1995
5993,568,1995
5993,566,1995
6009,3152,1995
6030,5526,1995
6030,6029,1995
6065,4730,1995
6065,4187,1995
6065,3917,1995
6065,1585,1995
6085,2040,1995
6098,1334,1995
6108,4577,1995
6108,2269,1995
6110,4577,1995
6110,4970,1995
6110,2269,1995
6120,6163,1995
6138,4179,1995
6174,1262,1995
6174,9192,1995
6185,1949,1995
6188,643,1995
6188,225,1995
6188,230,1995
6188,1136,1995
6188,229,1995
6188,5343,1995
6188,738,1995
6188,6,1995
6194,6373,1995
6199,3876,1995
6199,4861,1995
6223,264,1995
6223,486,1995
6223,4336,1995
6273,1188,1995
6273,731,1995
6273,2781,1995
6273,732,1995
6273,756,1995
6273,6066,1995
6273,1192,1995
6273,1035,1995
6273,733,1995
6273,901,1995
6273,4425,1995
6273,4426,1995
6273,735,1995
6273,6067,1995
6273,2459,1995
6273,230,1995
6273,737,1995
6273,6068,1995
6273,557,1995
6273,271,1995
6273,1200,1995
6273,738,1995
6273,2078,1995
6273,272,1995
6295,203,1995
6295,2914,1995
6295,5332,1995
6295,2240,1995
6295,2747,1995
6309,5613,1995
6316,1085,1995
6316,1269,1995
6328,8004,1995
6336,5555,1995
6336,3262,1995
6336,5557,1995
6357,4163,1995
6357,1183,1995
6372,1452,1995
6372,2544,1995
6372,2545,1995
6372,1472,1995
6386,6234,1995
6401,755,1995
6415,1693,1995
6415,954,1995
6415,1695,1995
6415,1409,1995
6415,198,1995
6415,3811,1995
6417,12272,1995
6417,3407,1995
6417,5892,1995
6417,1297,1995
6429,588,1995
6448,1249,1995
6448,1250,1995
6448,3576,1995
6448,591,1995
6448,3245,1995
6448,545,1995
6448,3577,1995
6448,294,1995
6475,1522,1995
6475,1523,1995
6475,5233,1995
6478,6476,1995
6478,4081,1995
6478,2291,1995
6478,6477,1995
6485,998,1995
6485,4311,1995
6485,3514,1995
6499,1373,1995
6499,1990,1995
6499,6759,1995
6518,1719,1995
6523,2731,1995
6556,15,1995
6556,272,1995
6556,13,1995
6556,1097,1995
6568,368,1995
6568,1821,1995
6568,3533,1995
6568,1507,1995
6568,1512,1995
6568,1023,1995
6568,7205,1995
6591,2477,1995
6592,1209,1995
6653,1034,1995
6653,1430,1995
6653,1431,1995
6653,355,1995
6653,107,1995
6653,640,1995
6653,110,1995
6656,6658,1995
6656,752,1995
6656,6059,1995
6687,714,1995
6687,715,1995
6687,5839,1995
6687,998,1995
6687,1094,1995
6687,1000,1995
6687,2635,1995
6687,5840,1995
6687,2713,1995
6687,1837,1995
6687,5841,1995
6711,1113,1995
6713,316,1995
6713,320,1995
6713,6517,1995
6713,219,1995
6713,345,1995
6719,0,1995
6744,2447,1995
6744,2566,1995
6744,1295,1995
6744,161,1995
6750,3005,1995
6838,225,1995
6838,485,1995
6838,486,1995
6838,271,1995
6840,263,1995
6840,388,1995
6853,5294,1995
6853,6029,1995
6858,675,1995
6858,429,1995
6858,678,1995
6902,2328,1995
6902,2723,1995
6902,1360,1995
6906,6013,1995
6947,5202,1995
6947,620,1995
6954,75,1995
6954,10343,1995
6954,5004,1995
6956,480,1995
6956,1847,1995
6999,4325,1995
7004,5690,1995
7004,1073,1995
7005,0,1995
7016,699,1995
7016,998,1995
7016,1888,1995
7016,4546,1995
7016,10527,1995
7016,3514,1995
7024,1778,1995
7024,2653,1995
7049,264,1995
7049,1152,1995
7060,20,1995
7060,992,1995
7060,813,1995
7060,3721,1995
7076,5284,1995
7076,103,1995
7079,2933,1995
7094,20,1995
7094,992,1995
7111,751,1995
7168,0,1995
7168,1073,1995
7168,145,1995
7168,1949,1995
7169,1948,1995
7169,2201,1995
7169,402,1995
7169,404,1995
7169,1949,1995
7174,399,1995
7174,8671,1995
7174,1949,1995
7224,5321,1995
7238,4575,1995
7238,4152,1995
7238,803,1995
7243,4447,1995
7243,3524,1995
7243,2240,1995
7267,998,1995
7267,4546,1995
7267,10527,1995
7267,427,1995
7282,7280,1995
7282,7829,1995
7282,9035,1995
7282,7052,1995
7289,3464,1995
7301,4381,1995
7340,917,1995
7367,365,1995
7367,3663,1995
7367,1147,1995
7381,1334,1995
7381,2164,1995
7390,3811,1995
7390,1429,1995
7390,388,1995
7390,178,1995
7390,385,1995
7390,2275,1995
7390,387,1995
7390,176,1995
7432,978,1995
7443,62,1995
7456,2575,1995
7456,5771,1995
7456,1113,1995
7482,1275,1995
7482,849,1995
7490,3395,1995
7490,5982,1995
7492,2550,1995
7492,2274,1995
7492,3080,1995
7492,1499,1995
7492,2278,1995
7492,1653,1995
7492,7261,1995
7492,7262,1995
7505,2366,1995
7548,723,1995
7548,136,1995
7548,658,1995
7548,3609,1995
7555,3425,1995
7567,261,1995
7567,731,1995
7567,732,1995
7567,263,1995
7567,3207,1995
7567,1192,1995
7567,1856,1995
7567,2517,1995
7567,2289,1995
7567,487,1995
7567,385,1995
7567,9561,1995
7567,7565,1995
7567,2186,1995
7567,2277,1995
7567,2187,1995
7567,272,1995
7567,4166,1995
7567,7566,1995
7574,6992,1995
7574,8866,1995
7578,0,1995
7578,2140,1995
7580,3338,1995
7580,4939,1995
7581,620,1995
7584,302,1995
7584,3359,1995
7584,4375,1995
7584,2811,1995
7584,555,1995
7584,10532,1995
7632,3207,1995
7632,44,1995
7632,45,1995
7640,312,1995
7640,219,1995
7640,4004,1995
7680,7215,1995
7680,8643,1995
7690,421,1995
7690,5045,1995
7690,153,1995
7690,2742,1995
7702,4235,1995
7702,5975,1995
7764,1512,1995
7764,1941,1995
7784,3759,1995
7784,2676,1995
7784,3801,1995
7784,2534,1995
7784,510,1995
7784,2376,1995
7784,485,1995
7784,486,1995
7784,511,1995
7784,4988,1995
7791,1922,1995
7810,1359,1995
7822,1238,1995
7822,1183,1995
7901,7900,1995
7906,3152,1995
7906,625,1995
7906,711,1995
7906,1565,1995
7907,3558,1995
7907,1269,1995
7907,3681,1995
7907,9785,1995
7907,6339,1995
7907,4545,1995
7913,454,1995
7930,7928,1995
7930,13,1995
7930,10656,1995
7930,9368,1995
7930,3482,1995
7957,382,1995
7957,696,1995
7957,225,1995
7957,1035,1995
7957,6863,1995
7957,1500,1995
7957,1653,1995
7957,1200,1995
7957,738,1995
7989,2534,1995
7989,1653,1995
7989,1500,1995
7989,486,1995
8013,5170,1995
8027,2060,1995
8027,1026,1995
8051,0,1995
8051,7620,1995
8063,4861,1995
8076,2975,1995
8076,2412,1995
8076,2976,1995
8076,1048,1995
8081,4187,1995
8086,5207,1995
8090,2411,1995
8101,4962,1995
8119,5495,1995
8119,3005,1995
8221,383,1995
8221,4814,1995
8221,104,1995
8221,176,1995
8221,230,1995
8221,109,1995
8221,3477,1995
8221,140,1995
8254,782,1995
8254,8253,1995
8254,11586,1995
8254,8252,1995
8254,784,1995
8254,7576,1995
8254,2267,1995
8256,8255,1995
8256,9388,1995
8256,1074,1995
8262,784,1995
8262,1248,1995
8264,1192,1995
8264,4813,1995
8271,1257,1995
8271,5699,1995
8369,1026,1995
8374,2241,1995
8374,1642,1995
8374,8285,1995
8391,0,1995
8391,219,1995
8391,1026,1995
8391,344,1995
8402,1458,1995
8436,1033,1995
8440,1507,1995
8440,1508,1995
8440,1512,1995
8440,1513,1995
8451,954,1995
8490,2358,1995
8490,1857,1995
8490,2551,1995
8490,176,1995
8490,310,1995
8490,385,1995
8490,1746,1995
8490,8461,1995
8490,490,1995
8491,6811,1995
8492,1378,1995
8501,2040,1995
8501,4164,1995
8508,3907,1995
8508,4796,1995
8510,1354,1995
8527,1240,1995
8542,2874,1995
8547,2030,1995
8547,309,1995
8547,2031,1995
8566,4379,1995
8566,2040,1995
8566,649,1995
8570,2428,1995
8570,8571,1995
8570,345,1995
8572,221,1995
8573,6331,1995
8575,8576,1995
8581,900,1995
8588,3533,1995
8588,2266,1995
8588,1821,1995
8607,7413,1995
8607,8919,1995
8607,8920,1995
8607,8921,1995
8607,5741,1995
8618,1359,1995
8618,1360,1995
8633,5490,1995
8636,4977,1995
8636,4059,1995
8636,2542,1995
8638,5102,1995
8638,5500,1995
8651,0,1995
8651,6371,1995
8653,3360,1995
8653,1559,1995
8681,1821,1995
8681,5451,1995
8681,7205,1995
8692,369,1995
8692,4258,1995
8692,2534,1995
8692,372,1995
8692,1094,1995
8692,6739,1995
8692,4497,1995
8692,436,1995
8692,3229,1995
8692,2537,1995
8692,2536,1995
8692,208,1995
8692,4499,1995
8692,702,1995
8730,3322,1995
8730,3323,1995
8737,11831,1995
8737,11832,1995
8748,5083,1995
8775,43,1995
8806,573,1995
8806,2430,1995
8806,8808,1995
