Source,Target,Year
3541,222,1993
3541,264,1993
3541,1085,1993
3541,486,1993
3597,274,1993
3597,2849,1993
3597,4721,1993
3597,219,1993
3636,11771,1993
3636,2459,1993
3645,2028,1993
3645,180,1993
3660,365,1993
3661,365,1993
3670,216,1993
3670,4499,1993
3679,222,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,357,1993
3679,3229,1993
3722,755,1993
3735,132,1993
3759,222,1993
3775,219,1993
3775,343,1993
3814,3525,1993
3814,1571,1993
3830,3829,1993
3836,1359,1993
3836,3728,1993
3836,3757,1993
3879,1085,1993
3907,2139,1993
3922,3304,1993
3922,176,1993
3922,385,1993
3922,4118,1993
3922,179,1993
3922,1681,1993
3922,387,1993
3943,3944,1993
3955,0,1993
3995,382,1993
3995,724,1993
3995,1540,1993
3995,140,1993
3995,4115,1993
4056,369,1993
4056,2253,1993
4056,427,1993
4056,486,1993
4059,2542,1993
4067,0,1993
4067,6255,1993
4067,5114,1993
4119,2187,1993
4132,3730,1993
4136,3558,1993
4136,4774,1993
4143,4794,1993
4143,2139,1993
4143,4142,1993
4180,4181,1993
4180,121,1993
4180,119,1993
4195,5779,1993
4213,4647,1993
4213,6157,1993
4245,4244,1993
4254,4987,1993
4254,357,1993
4276,683,1993
4276,4440,1993
4295,4294,1993
4295,2708,1993
4304,954,1993
4307,1979,1993
4315,0,1993
4315,1479,1993
4334,643,1993
4334,229,1993
4334,1085,1993
4340,5907,1993
4340,0,1993
4340,8248,1993
4340,2558,1993
4379,4941,1993
4379,4007,1993
4379,3346,1993
4381,222,1993
4381,492,1993
4384,3901,1993
4495,7362,1993
4495,3229,1993
4495,557,1993
4496,4497,1993
4496,436,1993
4563,222,1993
4563,225,1993
4563,2676,1993
4563,229,1993
4563,1036,1993
4563,485,1993
4563,539,1993
4563,1097,1993
4563,357,1993
4563,1500,1993
4563,1200,1993
4575,833,1993
4575,917,1993
4599,8930,1993
4668,4666,1993
4693,954,1993
4706,2313,1993
4706,2314,1993
4770,1492,1993
4790,20,1993
4790,132,1993
4790,805,1993
4790,807,1993
4790,808,1993
4790,2283,1993
4814,104,1993
4823,1240,1993
4823,1487,1993
4823,1488,1993
4848,4608,1993
4848,512,1993
4858,264,1993
4858,263,1993
4858,272,1993
4858,607,1993
4858,357,1993
4858,486,1993
4858,3490,1993
4895,597,1993
4929,1111,1993
4929,1113,1993
4933,159,1993
4970,0,1993
4974,176,1993
4974,178,1993
4974,725,1993
4975,3,1993
4981,4122,1993
4986,4666,1993
4995,286,1993
5007,512,1993
5007,307,1993
5007,4036,1993
5045,151,1993
5045,154,1993
5046,151,1993
5047,2552,1993
5051,4470,1993
5051,4471,1993
5099,4666,1993
5148,850,1993
5148,697,1993
5148,264,1993
5148,4414,1993
5148,486,1993
5148,1200,1993
5148,5972,1993
5160,992,1993
5160,683,1993
5160,4179,1993
5160,121,1993
5182,3558,1993
5182,4774,1993
5199,13,1993
5202,2935,1993
5202,1603,1993
5202,2708,1993
5223,591,1993
5223,3245,1993
5223,808,1993
5223,1354,1993
5232,2745,1993
5233,3671,1993
5233,1522,1993
5233,1523,1993
5233,1735,1993
5233,1953,1993
5233,5287,1993
5269,0,1993
5275,5280,1993
5277,697,1993
5277,1905,1993
5277,1543,1993
5277,6053,1993
5277,3424,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5289,1361,1993
5300,5302,1993
5300,5303,1993
5300,5304,1993
5300,5305,1993
5300,6299,1993
5312,368,1993
5312,714,1993
5312,307,1993
5334,8569,1993
5334,5655,1993
5334,1296,1993
5361,104,1993
5361,3498,1993
5361,109,1993
5362,104,1993
5362,1429,1993
5362,388,1993
5362,176,1993
5362,177,1993
5362,140,1993
5362,387,1993
5393,4110,1993
5393,4078,1993
5423,2070,1993
5423,2069,1993
5495,768,1993
5495,136,1993
5495,766,1993
5507,1420,1993
5507,1815,1993
5524,2931,1993
5534,398,1993
5534,1032,1993
5534,1908,1993
5576,263,1993
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5599,697,1993
5599,724,1993
5599,65,1993
5599,3424,1993
5613,2576,1993
5613,1311,1993
5641,1240,1993
5641,1281,1993
5641,1487,1993
5722,176,1993
5736,901,1993
5822,1209,1993
5822,1459,1993
5840,2634,1993
5840,2635,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5841,1837,1993
5892,4019,1993
5892,2103,1993
5892,2566,1993
5892,1295,1993
5924,4294,1993
5941,2558,1993
5982,12166,1993
5983,5030,1993
5983,1332,1993
5983,1331,1993
5983,8700,1993
5983,1085,1993
6059,2291,1993
6059,752,1993
6084,5100,1993
6084,1169,1993
6084,3724,1993
6084,440,1993
6087,176,1993
6087,178,1993
6087,4118,1993
6087,180,1993
6087,407,1993
6087,954,1993
6087,66,1993
6087,140,1993
6172,4965,1993
6182,2575,1993
6182,3968,1993
6312,623,1993
6312,807,1993
6332,8242,1993
6345,3,1993
6399,0,1993
6426,286,1993
6426,4244,1993
6426,3333,1993
6426,3464,1993
6426,651,1993
6437,850,1993
6455,2303,1993
6456,0,1993
6473,353,1993
6473,6282,1993
6473,7418,1993
6473,4219,1993
6484,663,1993
6538,1458,1993
6539,1479,1993
6561,2552,1993
6561,2375,1993
6561,345,1993
6561,5738,1993
6602,222,1993
6602,225,1993
6602,229,1993
6624,65,1993
6624,159,1993
6624,5904,1993
6624,5475,1993
6650,4078,1993
6650,755,1993
6650,3757,1993
6678,1360,1993
6678,5021,1993
6699,8319,1993
6765,180,1993
6765,6963,1993
6812,1085,1993
6817,7628,1993
6831,4675,1993
6839,2289,1993
6839,725,1993
6839,491,1993
6873,339,1993
6873,1479,1993
6873,1026,1993
6896,3542,1993
6896,0,1993
6896,385,1993
6896,1709,1993
6896,140,1993
6962,2238,1993
6962,1949,1993
7030,6387,1993
7030,5004,1993
7092,797,1993
7092,20,1993
7092,623,1993
7092,807,1993
7093,1168,1993
7093,6,1993
7140,1085,1993
7154,40,1993
7154,75,1993
7154,5907,1993
7154,2642,1993
7154,353,1993
7154,6282,1993
7154,44,1993
7182,3794,1993
7182,10583,1993
7182,2291,1993
7184,368,1993
7191,4551,1993
7191,4552,1993
7191,4018,1993
7191,5114,1993
7217,4082,1993
7217,13,1993
7226,24,1993
7263,151,1993
7263,0,1993
7263,2708,1993
7313,302,1993
7313,4294,1993
7313,2946,1993
7313,1286,1993
7313,10665,1993
7313,3210,1993
7313,3848,1993
7324,368,1993
7324,3794,1993
7324,700,1993
7324,6901,1993
7324,3799,1993
7324,2572,1993
7324,755,1993
7324,1085,1993
7324,3436,1993
7324,557,1993
7324,2416,1993
7324,2142,1993
7392,6780,1993
7392,0,1993
7392,6371,1993
7421,3075,1993
7421,3842,1993
7421,2303,1993
7480,1706,1993
7488,954,1993
7488,2238,1993
7488,724,1993
7488,0,1993
7488,385,1993
7488,4015,1993
7488,407,1993
7488,4250,1993
7488,3095,1993
7511,440,1993
7531,1209,1993
7603,2575,1993
7603,1113,1993
7614,5029,1993
7614,605,1993
7664,359,1993
7709,697,1993
7709,2438,1993
7709,954,1993
7709,0,1993
7709,65,1993
7709,5904,1993
7709,159,1993
7709,7660,1993
7709,774,1993
7709,3424,1993
7709,19,1993
7709,140,1993
7709,486,1993
7709,5475,1993
7709,605,1993
7762,983,1993
7778,1169,1993
7778,440,1993
7778,4535,1993
7778,423,1993
7778,2741,1993
7778,870,1993
7820,1354,1993
7827,4469,1993
7829,5732,1993
7829,4063,1993
7829,345,1993
7841,7842,1993
7854,3937,1993
7855,40,1993
7855,3179,1993
7855,44,1993
7855,3180,1993
7855,241,1993
7855,45,1993
7855,43,1993
7899,9966,1993
7899,7332,1993
7924,3832,1993
7924,6335,1993
7924,9174,1993
7928,13,1993
7933,161,1993
8004,2241,1993
8005,15,1993
8005,3767,1993
8005,1192,1993
8005,2238,1993
8005,3768,1993
8005,357,1993
8009,7332,1993
8031,159,1993
8107,849,1993
8126,180,1993
8126,136,1993
8138,3910,1993
8138,9097,1993
8140,4335,1993
8169,751,1993
8169,2935,1993
8169,1491,1993
8169,2708,1993
8201,132,1993
8217,1474,1993
8217,136,1993
8217,771,1993
8224,0,1993
8234,2085,1993
8236,983,1993
8236,5894,1993
8236,8237,1993
8266,8423,1993
8266,2087,1993
8266,2085,1993
8275,40,1993
8275,44,1993
8275,241,1993
8275,45,1993
8279,1373,1993
8279,1990,1993
8279,5244,1993
8279,7811,1993
8279,4724,1993
8282,6157,1993
8282,6255,1993
8282,6257,1993
8356,2375,1993
8356,2031,1993
8356,4461,1993
8356,4462,1993
8417,1720,1993
8417,3229,1993
8441,2416,1993
8441,1822,1993
8441,7163,1993
8441,4036,1993
8457,4726,1993
8477,368,1993
8477,1036,1993
8477,4865,1993
8629,1269,1993
8629,1837,1993
8728,2933,1993
8728,4564,1993
8758,2552,1993
8758,219,1993
8758,4063,1993
8758,983,1993
8758,345,1993
8781,6298,1993
8781,4331,1993
8781,3360,1993
8802,4187,1993
8802,423,1993
8809,263,1993
8809,1720,1993
8809,272,1993
8812,115,1993
8812,4435,1993
8812,440,1993
8866,5255,1993
8882,6969,1993
8882,219,1993
8882,341,1993
8882,343,1993
8882,345,1993
8882,1719,1993
8898,1085,1993
8905,807,1993
8906,302,1993
8921,9386,1993
8921,605,1993
8934,0,1993
8951,75,1993
8979,6528,1993
8979,5863,1993
8979,6298,1993
8979,6553,1993
8979,5865,1993
9081,86,1993
9081,426,1993
9170,3757,1993
9184,385,1993
9184,7839,1993
9184,7921,1993
9192,1026,1993
9317,6052,1993
9317,1033,1993
9321,10120,1993
9351,9421,1993
9364,3842,1993
9408,7402,1993
9467,2404,1993
9491,9487,1993
9491,1949,1993
9504,2821,1993
9533,5740,1993
9533,870,1993
9534,870,1993
9547,2105,1993
9547,752,1993
9547,5971,1993
9590,8465,1993
9590,8466,1993
9636,122,1993
9638,0,1993
9638,8872,1993
9750,3425,1993
9770,2075,1993
9780,683,1993
9780,121,1993
9815,1490,1993
9817,6157,1993
9817,6255,1993
9822,0,1993
9822,6255,1993
9822,6257,1993
9822,6258,1993
9909,605,1993
9919,5555,1993
9919,3794,1993
9919,1212,1993
9919,7823,1993
9919,1085,1993
9919,2142,1993
9921,5555,1993
9921,3794,1993
9921,1212,1993
9921,7823,1993
9921,2142,1993
10055,4196,1993
10056,1360,1993
10115,1706,1993
10115,1906,1993
10115,9526,1993
10116,302,1993
10116,398,1993
10116,369,1993
10116,1906,1993
10147,0,1993
10184,485,1993
10184,1085,1993
10184,13,1993
10184,2142,1993
10210,689,1993
10224,154,1993
10224,310,1993
10276,2935,1993
10316,693,1993
10339,10337,1993
10339,0,1993
10451,11410,1993
10529,371,1993
10529,560,1993
10529,368,1993
10551,0,1993
10594,264,1993
10594,272,1993
10603,1815,1993
10623,5181,1993
10623,3808,1993
10657,1085,1993
10668,10672,1993
10751,652,1993
10766,109,1993
10766,104,1993
10766,178,1993
10766,385,1993
10766,8718,1993
10766,388,1993
10780,3757,1993
10790,145,1993
10926,1048,1993
10926,921,1993
11063,222,1993
11063,643,1993
11063,2575,1993
11063,1192,1993
11063,3968,1993
11063,3969,1993
11063,908,1993
11063,19,1993
11063,1113,1993
11066,6587,1993
11094,6263,1993
11099,5789,1993
11099,4726,1993
11099,11091,1993
11099,3757,1993
11158,10786,1993
11165,3558,1993
11173,2253,1993
11176,272,1993
11176,702,1993
11177,2028,1993
11222,8715,1993
11222,11179,1993
11224,2741,1993
11224,3808,1993
11224,0,1993
11240,4752,1993
11277,1269,1993
11280,11320,1993
11280,2358,1993
11280,7926,1993
11307,136,1993
11363,136,1993
11369,423,1993
11389,11388,1993
11409,5205,1993
11468,6935,1993
11525,345,1993
11532,11522,1993
11532,1720,1993
11532,1085,1993
11532,557,1993
11586,7576,1993
11603,782,1993
11603,5973,1993
11603,7576,1993
11668,3525,1993
11668,2031,1993
11724,10088,1993
11724,2812,1993
11746,2196,1993
11746,5369,1993
11746,1479,1993
11746,2542,1993
11746,4028,1993
11818,264,1993
11859,5585,1993
11881,9797,1993
11881,2291,1993
11895,10230,1993
11895,7054,1993
11895,4554,1993
11898,0,1993
11912,0,1993
11913,689,1993
11950,368,1993
11950,5173,1993
11950,4082,1993
11950,216,1993
11989,272,1993
12015,180,1993
12092,4571,1993
12230,870,1993
12234,3794,1993
12234,4284,1993
12236,5740,1993
12236,423,1993
12256,3424,1993
12256,486,1993
12259,1361,1993
12261,9147,1993
12261,9148,1993
12307,0,1993
12323,180,1993
12415,2575,1993
12415,697,1993
12415,3968,1993
12415,0,1993
12415,605,1993
12470,385,1993
12470,640,1993
12532,680,1993
12570,2163,1993
