Source,Target,Year
2340,1411,1995
2340,777,1995
2340,111,1995
2349,766,1995
2349,767,1995
2349,770,1995
2356,900,1995
2356,3359,1995
2356,2358,1995
2356,487,1995
2356,2457,1995
2356,1068,1995
2356,263,1995
2356,5837,1995
2356,1746,1995
2356,310,1995
2356,7551,1995
2356,1037,1995
2356,2355,1995
2366,2070,1995
2370,992,1995
2370,3754,1995
2370,21,1995
2370,813,1995
2430,573,1995
2446,20,1995
2446,766,1995
2446,2443,1995
2446,180,1995
2446,935,1995
2446,937,1995
2446,3691,1995
2460,1402,1995
2460,1192,1995
2460,998,1995
2460,2459,1995
2460,272,1995
2462,2454,1995
2462,2455,1995
2462,257,1995
2462,731,1995
2462,263,1995
2462,1192,1995
2462,2457,1995
2462,2459,1995
2462,2460,1995
2462,1100,1995
2462,2464,1995
2462,12143,1995
2462,2078,1995
2462,272,1995
2477,2053,1995
2490,119,1995
2490,590,1995
2490,1249,1995
2490,1250,1995
2490,9902,1995
2490,743,1995
2490,121,1995
2490,9903,1995
2493,1815,1995
2495,2450,1995
2495,3017,1995
2516,9222,1995
2516,4682,1995
2516,2286,1995
2519,1269,1995
2519,4545,1995
2535,432,1995
2535,2902,1995
2535,1653,1995
2551,900,1995
2551,407,1995
2551,901,1995
2551,385,1995
2551,902,1995
2551,903,1995
2551,904,1995
2551,905,1995
2551,388,1995
2590,812,1995
2590,807,1995
2604,5498,1995
2613,20,1995
2613,2595,1995
2613,801,1995
2613,3214,1995
2613,53,1995
2613,1048,1995
2613,2569,1995
2613,807,1995
2613,808,1995
2619,1556,1995
2675,512,1995
2675,557,1995
2675,440,1995
2675,4773,1995
2675,257,1995
2675,5100,1995
2675,4608,1995
2675,2070,1995
2675,4375,1995
2675,733,1995
2675,3435,1995
2675,115,1995
2675,4535,1995
2675,441,1995
2680,1798,1995
2680,1530,1995
2702,2701,1995
2702,119,1995
2702,813,1995
2702,121,1995
2702,187,1995
2731,1474,1995
2731,1209,1995
2731,4122,1995
2749,6559,1995
2749,1391,1995
2749,1259,1995
2752,2750,1995
2769,1129,1995
2780,1033,1995
2780,264,1995
2780,5205,1995
2811,1499,1995
2811,2675,1995
2811,3687,1995
2811,4119,1995
2811,4120,1995
2811,2187,1995
2811,6784,1995
2832,2359,1995
2833,2070,1995
2851,211,1995
2851,1840,1995
2851,6014,1995
2851,4002,1995
2851,4003,1995
2914,719,1995
2914,203,1995
2914,2915,1995
2914,2240,1995
2915,3524,1995
2927,9123,1995
2950,3439,1995
2993,43,1995
2993,241,1995
2993,45,1995
2993,44,1995
3005,6402,1995
3017,680,1995
3017,845,1995
3017,2450,1995
3017,2493,1995
3017,2495,1995
3019,2370,1995
3019,992,1995
3019,7026,1995
3019,1249,1995
3019,4750,1995
3019,21,1995
3019,545,1995
3019,813,1995
3019,1847,1995
3019,121,1995
3019,2090,1995
3019,3721,1995
3036,485,1995
3036,229,1995
3036,2296,1995
3036,357,1995
3036,511,1995
3080,1499,1995
3080,176,1995
3080,1500,1995
3097,161,1995
3097,259,1995
3097,1982,1995
3097,2260,1995
3097,1857,1995
3097,263,1995
3097,264,1995
3097,1068,1995
3101,7673,1995
3101,4661,1995
3110,1334,1995
3110,2164,1995
3112,1083,1995
3112,1706,1995
3112,2020,1995
3112,4976,1995
3128,2063,1995
3128,2064,1995
3128,2065,1995
3128,2066,1995
3128,2067,1995
3136,3135,1995
3136,211,1995
3136,1839,1995
3136,339,1995
3136,7502,1995
3144,136,1995
3144,4023,1995
3145,136,1995
3164,2795,1995
3164,2796,1995
3164,5080,1995
3182,383,1995
3182,1586,1995
3182,385,1995
3182,3477,1995
3211,1420,1995
3211,197,1995
3211,5507,1995
3211,1815,1995
3278,3817,1995
3278,7210,1995
3278,6337,1995
3278,3681,1995
3278,1269,1995
3278,6339,1995
3303,569,1995
3375,2426,1995
3375,8297,1995
3375,8298,1995
3375,8299,1995
3375,8301,1995
3375,1218,1995
3375,6114,1995
3375,2231,1995
3375,377,1995
3375,2142,1995
3407,7546,1995
3407,1961,1995
3421,3169,1995
3421,1497,1995
3421,764,1995
3421,4820,1995
3421,2240,1995
3421,3426,1995
3432,57,1995
3432,154,1995
3433,57,1995
3433,1074,1995
3433,1803,1995
3439,2576,1995
3439,2950,1995
3445,573,1995
3445,2430,1995
3448,2259,1995
3448,1361,1995
3448,7306,1995
3448,5291,1995
3448,7776,1995
3473,382,1995
3473,383,1995
3473,385,1995
3473,107,1995
3473,387,1995
3473,388,1995
3475,3473,1995
3475,6897,1995
3475,6898,1995
3475,954,1995
3475,1583,1995
3475,724,1995
3475,2340,1995
3475,1410,1995
3475,1411,1995
3475,8615,1995
3475,5915,1995
3475,1540,1995
3475,8616,1995
3475,1585,1995
3475,8617,1995
3482,983,1995
3515,15,1995
3515,260,1995
3524,4447,1995
3589,3591,1995
3589,3876,1995
3589,345,1995
3590,3589,1995
3590,6133,1995
3590,2333,1995
3590,2738,1995
3590,1862,1995
3590,5923,1995
3590,3591,1995
3590,208,1995
3591,3876,1995
3592,593,1995
3592,8240,1995
3592,5924,1995
3592,8242,1995
3592,216,1995
3592,208,1995
3592,3590,1995
3592,3591,1995
3650,1816,1995
3650,1978,1995
3650,1844,1995
3681,3558,1995
3681,6337,1995
3681,6338,1995
3681,6339,1995
3681,4545,1995
3681,3808,1995
3681,1269,1995
3691,392,1995
3691,766,1995
3691,1126,1995
3691,2443,1995
3691,801,1995
3691,2283,1995
3691,2446,1995
3691,935,1995
3709,1461,1995
3709,4332,1995
3709,3140,1995
3709,6873,1995
3718,4163,1995
3718,849,1995
3733,4307,1995
3736,5046,1995
3736,3735,1995
3736,1130,1995
3736,1354,1995
3737,3735,1995
3737,1130,1995
3801,2903,1995
3801,2376,1995
3801,216,1995
3801,486,1995
3811,382,1995
3811,104,1995
3811,385,1995
3811,357,1995
3811,1540,1995
3811,609,1995
3811,387,1995
3811,111,1995
3817,3558,1995
3817,3681,1995
3817,1269,1995
3817,3278,1995
3826,3113,1995
3826,8009,1995
3853,1864,1995
3853,1469,1995
3853,5207,1995
3853,4440,1995
3853,837,1995
3853,4967,1995
3853,1473,1995
3857,121,1995
3881,3879,1995
3895,1861,1995
3923,3922,1995
3923,310,1995
3923,2457,1995
3923,3924,1995
3923,1037,1995
3923,903,1995
3923,1681,1995
3923,10221,1995
3929,3113,1995
3929,4086,1995
3929,4885,1995
3956,7635,1995
3958,104,1995
3958,1034,1995
3958,355,1995
3958,538,1995
3958,271,1995
3974,3973,1995
3999,21,1995
3999,4809,1995
3999,536,1995
3999,5491,1995
4002,2196,1995
4002,211,1995
4002,2847,1995
4002,4003,1995
4023,768,1995
4023,136,1995
4023,3144,1995
4025,623,1995
4025,2595,1995
4025,801,1995
4025,180,1995
4025,802,1995
4025,136,1995
4025,2569,1995
4031,2411,1995
4032,9388,1995
4032,1079,1995
4086,3113,1995
4117,4118,1995
4117,4119,1995
4117,4120,1995
4117,2187,1995
4117,697,1995
4117,178,1995
4117,4414,1995
4117,385,1995
4117,7597,1995
4117,6784,1995
4130,2028,1995
4152,4575,1995
4152,917,1995
4166,255,1995
4188,0,1995
4188,9726,1995
4235,5975,1995
4238,0,1995
4238,161,1995
4265,2567,1995
4265,2595,1995
4265,2569,1995
4265,8414,1995
4285,310,1995
4285,272,1995
4293,115,1995
4311,998,1995
4311,1094,1995
4311,3848,1995
4311,4423,1995
4311,3514,1995
4325,1354,1995
4342,7208,1995
4342,7838,1995
4383,5083,1995
4390,588,1995
4390,180,1995
4390,7669,1995
4422,40,1995
4422,43,1995
4423,1681,1995
4423,4311,1995
4423,3848,1995
4423,3514,1995
4447,55,1995
4447,5298,1995
4447,3524,1995
4447,205,1995
4447,2747,1995
4476,2035,1995
4555,4675,1995
4569,731,1995
4569,385,1995
4569,2459,1995
4569,205,1995
4626,650,1995
4659,1105,1995
4659,1437,1995
4659,1438,1995
4659,4662,1995
4661,3101,1995
4662,1105,1995
4667,2241,1995
4667,4666,1995
4667,3023,1995
4741,5664,1995
4750,2372,1995
4750,9013,1995
4750,6207,1995
4750,2467,1995
4750,4179,1995
4750,813,1995
4769,10630,1995
4791,129,1995
4791,4790,1995
4791,64,1995
4791,1593,1995
4791,937,1995
4791,8174,1995
4804,1872,1995
4804,221,1995
4804,432,1995
4804,2376,1995
4804,2535,1995
4804,1653,1995
4804,271,1995
4804,5275,1995
4805,1565,1995
4808,0,1995
4809,4808,1995
4816,295,1995
4816,1354,1995
4816,294,1995
4827,3599,1995
4853,623,1995
4853,807,1995
4854,4853,1995
4854,2307,1995
4854,1469,1995
4854,2308,1995
4856,2308,1995
4859,1496,1995
4859,593,1995
4859,1111,1995
4859,1706,1995
4859,1498,1995
4859,3421,1995
4859,3426,1995
4859,5332,1995
4944,3203,1995
4944,700,1995
4944,2572,1995
4944,755,1995
4944,1085,1995
4960,1474,1995
4960,1546,1995
4960,933,1995
4960,394,1995
4960,395,1995
4960,935,1995
4960,1548,1995
4960,136,1995
4960,1550,1995
4977,4031,1995
4977,0,1995
5036,683,1995
5044,917,1995
5083,4861,1995
5095,10268,1995
5095,2031,1995
5119,1720,1995
5119,904,1995
5119,369,1995
5119,208,1995
5119,6068,1995
5119,3204,1995
5260,1280,1995
5260,1281,1995
5260,5261,1995
5260,5262,1995
5260,2468,1995
5260,4281,1995
5260,1282,1995
5261,4110,1995
5261,4078,1995
5261,5260,1995
5261,5262,1995
5284,89,1995
5318,2994,1995
5320,5319,1995
5320,1130,1995
5322,5321,1995
5322,480,1995
5322,1470,1995
5370,151,1995
5370,6284,1995
5370,5371,1995
5370,160,1995
5371,6284,1995
5371,5370,1995
5371,160,1995
5371,1593,1995
5376,4011,1995
5387,10498,1995
5444,6091,1995
5452,10959,1995
5452,9828,1995
5452,7386,1995
5452,10948,1995
5452,4668,1995
5452,4666,1995
5452,0,1995
5452,10983,1995
5452,10958,1995
5452,11014,1995
5452,4667,1995
5452,11015,1995
5452,5099,1995
5452,6587,1995
5452,11066,1995
5469,1334,1995
5469,2139,1995
5469,978,1995
5469,8028,1995
5490,1895,1995
5490,8118,1995
5491,536,1995
5498,3113,1995
5498,2604,1995
5519,2867,1995
5579,4805,1995
5579,1565,1995
5602,4215,1995
5602,2566,1995
5602,7800,1995
5602,1462,1995
5649,2795,1995
5652,700,1995
5652,2572,1995
5652,3799,1995
5652,755,1995
5652,5734,1995
5656,104,1995
5656,105,1995
5656,1429,1995
5656,176,1995
5656,2290,1995
5656,7513,1995
5656,387,1995
5664,4741,1995
5664,6136,1995
5687,566,1995
5687,5686,1995
5687,1085,1995
5687,3303,1995
5687,569,1995
5687,5688,1995
5687,6772,1995
5688,5686,1995
5688,1085,1995
5688,4414,1995
5688,569,1995
5699,2908,1995
5699,5731,1995
5699,2909,1995
5699,3322,1995
5699,7996,1995
5699,9610,1995
5741,1432,1995
5797,3830,1995
5797,6456,1995
5828,222,1995
5828,263,1995
5828,8231,1995
5828,3207,1995
5828,1192,1995
5828,7327,1995
5828,2459,1995
5828,4356,1995
5828,271,1995
5828,738,1995
5835,1334,1995
5835,3386,1995
5915,773,1995
5915,1583,1995
5915,159,1995
5915,1694,1995
5915,1411,1995
5915,774,1995
5915,8155,1995
5915,778,1995
5923,5736,1995
5923,509,1995
5923,263,1995
5923,2914,1995
5923,539,1995
5923,2240,1995
5926,11409,1995
5926,11410,1995
5926,10451,1995
5926,1240,1995
5927,6684,1995
5968,2600,1995
5968,8856,1995
6013,1853,1995
6013,5495,1995
6014,211,1995
6014,4002,1995
6014,4003,1995
6029,5294,1995
6036,222,1995
6036,7944,1995
6036,225,1995
6036,510,1995
6036,413,1995
6036,2902,1995
6036,13,1995
6036,486,1995
6036,5238,1995
6048,4019,1995
6048,2447,1995
6048,2566,1995
6048,7800,1995
6048,5602,1995
6048,1295,1995
6103,132,1995
6103,807,1995
6136,813,1995
6207,992,1995
6207,813,1995
6207,2000,1995
6284,5370,1995
6284,5371,1995
6284,160,1995
6292,11816,1995
6292,12277,1995
6403,6951,1995
6403,3794,1995
6403,1212,1995
6403,1085,1995
6403,1220,1995
6403,2142,1995
6425,5333,1995
6425,365,1995
6425,1597,1995
6589,161,1995
6589,1685,1995
6589,9184,1995
6619,5611,1995
6619,11835,1995
6619,4439,1995
6658,68,1995
6739,368,1995
6739,369,1995
6739,16,1995
6739,4258,1995
6739,697,1995
6739,2534,1995
6739,1230,1995
6739,372,1995
6739,1094,1995
6739,1004,1995
6739,377,1995
6739,4495,1995
6739,4496,1995
6739,4497,1995
6739,4498,1995
6739,3,1995
6739,436,1995
6739,307,1995
6739,2253,1995
6739,514,1995
6739,2537,1995
6739,2536,1995
6739,3229,1995
6739,1001,1995
6739,1023,1995
6739,272,1995
6739,208,1995
6739,381,1995
6739,4499,1995
6772,5686,1995
6772,569,1995
6772,5687,1995
6772,5688,1995
6784,4120,1995
6784,2187,1995
6784,2811,1995
6811,1576,1995
6823,2741,1995
6823,8994,1995
6830,1604,1995
6830,11911,1995
6863,225,1995
6863,3041,1995
6863,263,1995
6863,1035,1995
6863,230,1995
6863,1037,1995
6863,1038,1995
6863,736,1995
6863,4056,1995
6863,486,1995
6863,271,1995
6863,739,1995
6863,272,1995
6888,1113,1995
6888,5868,1995
6897,382,1995
6897,383,1995
6897,3473,1995
6897,3475,1995
6897,1586,1995
6897,3476,1995
6897,5656,1995
6897,3182,1995
6898,724,1995
6898,4572,1995
6898,1540,1995
6898,140,1995
6898,3995,1995
6900,0,1995
6952,8180,1995
7042,1240,1995
7148,9425,1995
7148,3524,1995
7205,368,1995
7205,1821,1995
7205,3533,1995
7205,1507,1995
7205,374,1995
7225,180,1995
7225,2795,1995
7225,2125,1995
7253,421,1995
7253,1083,1995
7253,751,1995
7268,393,1995
7400,6114,1995
7400,2291,1995
7501,983,1995
7502,3135,1995
7502,7527,1995
7502,211,1995
7502,1839,1995
7502,339,1995
7502,3136,1995
7513,1429,1995
7513,176,1995
7513,0,1995
7513,385,1995
7513,5656,1995
7513,7839,1995
7513,9184,1995
7513,7921,1995
7527,3135,1995
7527,7502,1995
7527,3136,1995
7527,211,1995
7527,1839,1995
7542,225,1995
7542,3435,1995
7542,846,1995
7542,11048,1995
7542,307,1995
7546,2103,1995
7546,0,1995
7546,3407,1995
7556,593,1995
7556,3376,1995
7565,4305,1995
7565,3207,1995
7565,4306,1995
7566,407,1995
7566,1033,1995
7566,263,1995
7566,5828,1995
7566,1192,1995
7566,385,1995
7566,272,1995
7566,731,1995
7634,7635,1995
7635,7634,1995
7635,10780,1995
7648,393,1995
7669,588,1995
7669,4390,1995
7669,136,1995
7736,6823,1995
7771,2103,1995
7771,3407,1995
7771,1961,1995
7776,2259,1995
7776,1361,1995
7800,4019,1995
7800,4215,1995
7800,2566,1995
7800,5602,1995
7800,1295,1995
7807,2209,1995
7880,663,1995
7944,508,1995
7944,6036,1995
7944,13,1995
7944,486,1995
8024,1033,1995
8024,6052,1995
8024,2780,1995
8024,11371,1995
8024,11394,1995
8043,0,1995
8043,8294,1995
8155,1411,1995
8174,20,1995
8174,1126,1995
8174,3842,1995
8174,2606,1995
8174,4385,1995
8174,4791,1995
8174,807,1995
8174,6103,1995
8174,4790,1995
8174,937,1995
8180,983,1995
8180,6952,1995
8240,426,1995
8240,309,1995
8253,784,1995
8253,7576,1995
8255,4032,1995
8255,9388,1995
8255,1074,1995
8255,10494,1995
8255,1963,1995
8286,2306,1995
8286,2307,1995
8286,2308,1995
8294,8043,1995
8297,6066,1995
8297,6067,1995
8297,901,1995
8297,6114,1995
8297,696,1995
8297,225,1995
8297,2231,1995
8298,8297,1995
8298,3375,1995
8298,2291,1995
8298,8299,1995
8298,8301,1995
8298,1218,1995
8298,1085,1995
8298,6114,1995
8298,2231,1995
8298,2142,1995
8301,3375,1995
8301,8299,1995
8301,2231,1995
8301,3229,1995
8351,398,1995
8351,593,1995
8351,4733,1995
8351,229,1995
8351,5332,1995
8351,1907,1995
8379,11771,1995
8379,11769,1995
8379,310,1995
8379,2459,1995
8379,1037,1995
8379,2466,1995
8379,205,1995
8379,4569,1995
8379,2462,1995
8414,1484,1995
8497,4122,1995
8616,104,1995
8616,724,1995
8616,6898,1995
8616,357,1995
8616,4572,1995
8616,1540,1995
8684,2376,1995
8684,5599,1995
8694,75,1995
8773,2358,1995
8773,310,1995
8773,688,1995
8773,8772,1995
8808,573,1995
8808,2430,1995
8856,2600,1995
8856,5968,1995
8879,6221,1995
8879,19,1995
8919,7413,1995
8919,2750,1995
8919,5379,1995
8994,6823,1995
8994,7736,1995
9013,6207,1995
9013,813,1995
9013,2000,1995
9053,151,1995
9053,154,1995
9075,10614,1995
9075,2238,1995
9075,7313,1995
9075,10652,1995
9075,3786,1995
9091,10198,1995
9110,837,1995
9132,4646,1995
9132,4213,1995
9132,4647,1995
9222,2516,1995
9242,2438,1995
9242,6222,1995
9242,19,1995
9263,860,1995
9339,480,1995
9368,7217,1995
9368,13,1995
9368,10656,1995
9425,7148,1995
9425,3524,1995
9464,1083,1995
9464,3782,1995
9464,1136,1995
9464,1906,1995
9464,11503,1995
9464,5,1995
9464,6,1995
9525,536,1995
9623,9641,1995
9623,9638,1995
9623,9639,1995
9639,0,1995
9644,9639,1995
9667,110,1995
9687,8958,1995
9721,9722,1995
9722,5722,1995
9726,4238,1995
9726,0,1995
9726,9046,1995
9726,4188,1995
9726,2823,1995
9732,180,1995
9732,9742,1995
9785,3558,1995
9785,6339,1995
9785,3681,1995
9785,1269,1995
9789,3817,1995
9789,7210,1995
9789,3681,1995
9789,6339,1995
9819,6255,1995
9819,8282,1995
9819,9822,1995
9819,6258,1995
9828,10959,1995
9828,5452,1995
9828,2851,1995
9829,4666,1995
9902,119,1995
9902,743,1995
9902,121,1995
9902,9903,1995
9902,2490,1995
9903,743,1995
9903,2490,1995
9903,4202,1995
9903,121,1995
10049,7820,1995
10049,456,1995
10049,3201,1995
10049,1354,1995
10158,10462,1995
10158,272,1995
10158,9667,1995
10198,2902,1995
