Source,Target,Year
9267,1085,1992
9267,357,1992
9288,4794,1992
9314,8872,1992
9334,0,1992
9373,9372,1992
9385,9386,1992
9409,751,1992
9409,1491,1992
9561,697,1992
9561,4233,1992
9561,4234,1992
9561,3424,1992
9664,1683,1992
9664,385,1992
9664,9238,1992
9747,0,1992
9813,4149,1992
9813,1490,1992
9813,3900,1992
9813,3902,1992
9813,3901,1992
10048,2163,1992
10237,0,1992
10267,345,1992
10272,1605,1992
10272,332,1992
10272,10271,1992
10447,180,1992
10447,2303,1992
10530,4375,1992
10530,1653,1992
10530,368,1992
10592,1801,1992
10592,7628,1992
10605,1335,1992
10665,1816,1992
10844,1949,1992
11064,0,1992
11064,3785,1992
11071,605,1992
11090,1949,1992
11196,908,1992
11302,6157,1992
11314,11265,1992
11388,159,1992
11427,161,1992
11427,0,1992
11438,4794,1992
11438,4142,1992
11438,4144,1992
11529,345,1992
11540,512,1992
11540,2368,1992
11540,1822,1992
11540,7163,1992
11554,7596,1992
11554,8840,1992
11554,11523,1992
11555,8840,1992
11555,11523,1992
11567,7825,1992
11606,782,1992
11618,11616,1992
11618,8789,1992
11723,5029,1992
11723,605,1992
11771,385,1992
11847,1085,1992
11935,755,1992
11969,1032,1992
11969,5904,1992
11969,1085,1992
11969,7932,1992
11969,1544,1992
12127,2025,1992
12127,3910,1992
12127,4142,1992
12127,4144,1992
12308,2203,1992
12308,751,1992
12308,4964,1992
12308,752,1992
12308,1491,1992
12387,1032,1992
12387,1905,1992
12387,6883,1992
12397,2064,1992
12397,0,1992
12397,2060,1992
12397,605,1992
12397,1640,1992
