Source,Target,Year
527,7401,1994
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,10529,1994
555,846,1994
555,1169,1994
555,11,1994
555,10527,1994
555,10530,1994
555,357,1994
555,1500,1994
555,1653,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
559,7217,1994
559,10529,1994
559,485,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,13,1994
559,560,1994
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
564,5994,1994
564,4414,1994
564,569,1994
565,4788,1994
567,697,1994
567,4233,1994
567,216,1994
567,1491,1994
567,4304,1994
568,565,1994
568,3172,1994
568,3173,1994
568,564,1994
587,588,1994
588,921,1994
609,179,1994
628,2061,1994
650,211,1994
650,1839,1994
650,2847,1994
650,3829,1994
654,837,1994
654,807,1994
654,5021,1994
654,5207,1994
654,214,1994
654,2576,1994
684,683,1994
684,121,1994
684,287,1994
688,3172,1994
688,374,1994
723,136,1994
732,756,1994
732,2781,1994
736,643,1994
736,1032,1994
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,607,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,607,1994
739,230,1994
739,357,1994
739,4056,1994
739,486,1994
739,271,1994
743,119,1994
743,4218,1994
743,121,1994
756,732,1994
756,260,1994
756,901,1994
756,2946,1994
756,557,1994
773,1410,1994
773,159,1994
773,1411,1994
773,774,1994
773,763,1994
773,1347,1994
775,15,1994
775,1097,1994
775,357,1994
775,13,1994
775,271,1994
775,272,1994
779,3075,1994
779,3842,1994
813,992,1994
813,3754,1994
813,4179,1994
813,121,1994
826,454,1994
832,652,1994
832,833,1994
837,808,1994
837,167,1994
837,2699,1994
837,1296,1994
837,4440,1994
846,3435,1994
854,264,1994
860,7263,1994
904,12,1994
905,901,1994
905,903,1994
1000,2382,1994
1000,4498,1994
1001,369,1994
1001,1032,1994
1001,1136,1994
1001,216,1994
1001,5,1994
1001,6,1994
1004,216,1994
1035,225,1994
1035,263,1994
1035,607,1994
1035,539,1994
1035,1038,1994
1035,736,1994
1035,357,1994
1035,13,1994
1035,4056,1994
1035,486,1994
1035,271,1994
1035,739,1994
1035,272,1994
1038,3243,1994
1038,222,1994
1038,407,1994
1038,1192,1994
1038,385,1994
1038,607,1994
1038,539,1994
1038,6486,1994
1038,357,1994
1038,609,1994
1038,388,1994
1046,4059,1994
1068,490,1994
1068,488,1994
1073,1240,1994
1091,1048,1994
1094,368,1994
1094,1888,1994
1094,998,1994
1094,4026,1994
1094,3371,1994
1094,1023,1994
1129,454,1994
1129,2334,1994
1130,0,1994
1130,1311,1994
1130,1354,1994
1133,3794,1994
1133,1211,1994
1133,6732,1994
1140,3756,1994
1140,954,1994
1152,264,1994
1170,2708,1994
1170,2741,1994
1172,9533,1994
1172,5740,1994
1172,870,1994
1183,4775,1994
1186,1496,1994
1186,369,1994
1186,1111,1994
1186,1904,1994
1186,10120,1994
1186,594,1994
1186,2404,1994
1186,5332,1994
1186,1907,1994
1210,2,1994
1210,3,1994
1210,4,1994
1210,5,1994
1210,6,1994
1211,9919,1994
1211,3794,1994
1211,1212,1994
1211,8958,1994
1211,1220,1994
1211,2142,1994
1216,9919,1994
1216,5555,1994
1216,3794,1994
1216,1212,1994
1216,7823,1994
1216,6146,1994
1216,8958,1994
1216,9920,1994
1216,1085,1994
1216,115,1994
1216,6114,1994
1216,2231,1994
1216,1220,1994
1216,2142,1994
1220,3794,1994
1220,6951,1994
1220,1212,1994
1220,1085,1994
1220,2142,1994
1234,1295,1994
1250,1249,1994
1250,4218,1994
1250,591,1994
1250,2673,1994
1256,68,1994
1257,1256,1994
1257,1234,1994
1257,285,1994
1257,121,1994
1293,512,1994
1293,2416,1994
1297,1296,1994
1297,4174,1994
1297,353,1994
1322,801,1994
1322,9100,1994
1343,1409,1994
1343,6222,1994
1343,6221,1994
1343,4733,1994
1343,1347,1994
1343,6053,1994
1343,2379,1994
1343,1908,1994
1343,19,1994
1347,1409,1994
1347,773,1994
1347,1410,1994
1347,159,1994
1347,1411,1994
1347,774,1994
1347,1412,1994
1347,763,1994
1378,3459,1994
1400,260,1994
1400,2238,1994
1400,716,1994
1409,2438,1994
1409,697,1994
1409,6221,1994
1409,1343,1994
1409,1410,1994
1409,1347,1994
1409,1113,1994
1422,697,1994
1422,1409,1994
1422,1420,1994
1430,908,1994
1430,66,1994
1430,109,1994
1430,4396,1994
1430,2275,1994
1430,4115,1994
1430,111,1994
1451,2104,1994
1460,2103,1994
1460,2104,1994
1460,1451,1994
1460,2544,1994
1460,2545,1994
1460,1463,1994
1460,1295,1994
1460,1466,1994
1460,1479,1994
1460,3321,1994
1460,1472,1994
1460,1452,1994
1472,2103,1994
1472,2104,1994
1472,7449,1994
1472,1464,1994
1485,7627,1994
1498,1497,1994
1499,8218,1994
1499,4375,1994
1499,1653,1994
1499,725,1994
1499,111,1994
1511,368,1994
1511,3533,1994
1511,1513,1994
1512,368,1994
1512,3533,1994
1512,1513,1994
1513,368,1994
1526,1523,1994
1526,1525,1994
1526,5811,1994
1526,1735,1994
1554,2144,1994
1565,3558,1994
1565,6431,1994
1585,159,1994
1586,3542,1994
1586,388,1994
1586,176,1994
1588,5500,1994
1593,801,1994
1597,4202,1994
1597,1596,1994
1597,3105,1994
1598,4537,1994
1599,1598,1994
1599,3673,1994
1611,797,1994
1611,623,1994
1611,1614,1994
1611,5077,1994
1611,132,1994
1611,1620,1994
1611,805,1994
1611,2626,1994
1611,807,1994
1614,623,1994
1614,1611,1994
1614,5077,1994
1614,805,1994
1695,6624,1994
1695,4248,1994
1695,159,1994
1695,1685,1994
1695,3386,1994
1746,487,1994
1746,488,1994
1746,490,1994
1746,491,1994
1746,407,1994
1746,176,1994
1746,178,1994
1746,263,1994
1746,179,1994
1746,4223,1994
1746,1856,1994
1768,1740,1994
1768,121,1994
1768,1769,1994
1769,545,1994
1769,121,1994
1769,2673,1994
1770,429,1994
1840,2196,1994
1840,211,1994
1840,1839,1994
1840,2847,1994
1840,2848,1994
1840,3829,1994
1840,650,1994
1840,217,1994
1840,0,1994
1840,219,1994
1840,1800,1994
1840,4003,1994
1840,4004,1994
1840,8509,1994
1961,1295,1994
1961,4995,1994
1961,1479,1994
1961,12272,1994
1961,1297,1994
1965,5045,1994
1965,154,1994
1983,1984,1994
1983,4446,1994
1983,3757,1994
1984,263,1994
1984,1983,1994
1984,272,1994
2000,21,1994
2038,454,1994
2038,826,1994
2038,62,1994
2040,683,1994
2040,285,1994
2041,4276,1994
2041,121,1994
2041,2717,1994
2061,3558,1994
2061,2931,1994
2061,3152,1994
2061,8629,1994
2067,4107,1994
2071,2069,1994
2071,2070,1994
2071,5802,1994
2071,440,1994
2106,6989,1994
2106,716,1994
2106,8461,1994
2106,2238,1994
2106,260,1994
2108,4122,1994
2125,8159,1994
2140,211,1994
2140,650,1994
2140,5331,1994
2140,0,1994
2140,2852,1994
2242,2241,1994
2260,3794,1994
2260,264,1994
2260,3795,1994
2269,4970,1994
2269,4577,1994
2278,382,1994
2278,724,1994
2278,1848,1994
2278,725,1994
2278,178,1994
2278,385,1994
2318,2316,1994
2318,2320,1994
2328,1360,1994
2328,2723,1994
2333,683,1994
2333,345,1994
2334,454,1994
2334,1295,1994
2334,1129,1994
2334,1296,1994
2334,1297,1994
2359,2708,1994
2376,2903,1994
2428,302,1994
2428,998,1994
2428,13,1994
2447,2103,1994
2447,5892,1994
2447,6692,1994
2456,2454,1994
2456,696,1994
2480,503,1994
2480,1941,1994
2505,229,1994
2505,539,1994
2505,271,1994
2522,2600,1994
2522,180,1994
2544,1460,1994
2544,2545,1994
2544,1295,1994
2544,3321,1994
2545,1460,1994
2545,3321,1994
2567,2595,1994
2567,587,1994
2567,801,1994
2567,802,1994
2567,2569,1994
2569,801,1994
2569,808,1994
2595,2567,1994
2595,587,1994
2595,2569,1994
2596,3919,1994
2596,3920,1994
2596,2600,1994
2596,805,1994
2606,20,1994
2606,807,1994
2617,1490,1994
2625,20,1994
2625,805,1994
2625,807,1994
2626,20,1994
2626,799,1994
2626,623,1994
2626,6312,1994
2626,21,1994
2626,2606,1994
2626,2625,1994
2626,1620,1994
2626,5169,1994
2626,805,1994
2626,22,1994
2626,807,1994
2626,808,1994
2626,809,1994
2626,6795,1994
2627,20,1994
2627,623,1994
2627,22,1994
2627,807,1994
2627,808,1994
2653,45,1994
2662,157,1994
2673,3858,1994
2673,1249,1994
2673,1250,1994
2673,4197,1994
2673,7220,1994
2673,591,1994
2673,545,1994
2673,3245,1994
2673,3577,1994
2673,2558,1994
2717,121,1994
2717,287,1994
2723,2328,1994
2723,1360,1994
2738,3670,1994
2747,594,1994
2796,2038,1994
2796,454,1994
2796,2795,1994
2796,5080,1994
2848,211,1994
2848,1839,1994
2848,650,1994
2848,1840,1994
2848,276,1994
2850,211,1994
2850,650,1994
2850,1840,1994
2922,4110,1994
2923,2359,1994
2923,2708,1994
2953,382,1994
2953,724,1994
2953,908,1994
2953,4572,1994
2953,1540,1994
2953,140,1994
2953,3995,1994
2953,4115,1994
2977,2542,1994
2977,2976,1994
3003,11307,1994
3003,136,1994
3004,6402,1994
3004,11333,1994
3008,1465,1994
3008,5414,1994
3008,4385,1994
3008,9117,1994
3008,9118,1994
3041,260,1994
3041,263,1994
3041,264,1994
3041,1035,1994
3041,716,1994
3041,607,1994
3041,539,1994
3041,13,1994
3041,486,1994
3041,271,1994
3041,4858,1994
3041,2505,1994
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3105,1596,1994
3105,1597,1994
3140,1461,1994
3140,4332,1994
3140,5454,1994
3147,8309,1994
3147,295,1994
3152,2061,1994
3152,1269,1994
3152,5182,1994
3214,353,1994
3234,658,1994
3281,7140,1994
3281,1085,1994
3281,6476,1994
3293,1706,1994
3293,7480,1994
3293,1410,1994
3305,4103,1994
3305,1815,1994
3321,4107,1994
3338,1522,1994
3338,4938,1994
3338,4939,1994
3338,4941,1994
3356,6211,1994
3376,208,1994
3395,0,1994
3395,3152,1994
3395,5982,1994
3395,9916,1994
3395,605,1994
3420,180,1994
3420,807,1994
3457,697,1994
3457,1681,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3562,5894,1994
3599,211,1994
3651,2260,1994
3653,454,1994
3653,3214,1994
3655,454,1994
3655,3653,1994
3662,365,1994
3663,3662,1994
3663,3664,1994
3663,365,1994
3664,3662,1994
3664,365,1994
3734,3735,1994
3734,1130,1994
3754,992,1994
3754,683,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3754,121,1994
3756,954,1994
3756,1140,1994
3795,2260,1994
3837,2288,1994
3837,357,1994
3837,1035,1994
3838,1296,1994
3841,172,1994
3885,272,1994
3966,1888,1994
3966,998,1994
3966,208,1994
3972,5674,1994
4003,211,1994
4003,1840,1994
4003,0,1994
4003,2140,1994
4011,7531,1994
4026,2426,1994
4026,1888,1994
4026,998,1994
4026,1094,1994
4026,1023,1994
4079,8189,1994
4079,4080,1994
4080,8189,1994
4104,0,1994
4163,683,1994
4163,345,1994
4165,564,1994
4165,565,1994
4165,567,1994
4165,568,1994
4165,216,1994
4165,569,1994
4289,978,1994
4306,0,1994
4312,2781,1994
4312,264,1994
4312,176,1994
4312,605,1994
4332,2647,1994
4332,6873,1994
4332,1295,1994
4332,1479,1994
4332,1466,1994
4352,1048,1994
4394,1816,1994
4394,3786,1994
4394,15,1994
4394,357,1994
4394,5574,1994
4439,688,1994
4439,689,1994
4446,1983,1994
4446,1152,1994
4460,309,1994
4460,2375,1994
4460,345,1994
4460,4461,1994
4537,1598,1994
4537,1599,1994
4545,3558,1994
4545,6431,1994
4545,2741,1994
4553,10230,1994
4553,7054,1994
4553,4554,1994
4553,577,1994
4553,11895,1994
4553,8539,1994
4553,11166,1994
4572,382,1994
4572,1540,1994
4572,140,1994
4572,3995,1994
4572,2953,1994
4572,4250,1994
4577,992,1994
4577,2269,1994
4577,813,1994
4592,211,1994
4592,1839,1994
4592,2848,1994
4592,1840,1994
4592,650,1994
4592,274,1994
4592,4721,1994
4592,276,1994
4611,0,1994
4611,4610,1994
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4682,176,1994
4775,345,1994
4788,491,1994
4824,1281,1994
4824,4281,1994
4824,1282,1994
4825,7357,1994
4825,429,1994
4825,9047,1994
4825,9048,1994
4825,294,1994
4849,3435,1994
4849,2416,1994
4849,3547,1994
4861,167,1994
4861,2333,1994
4887,1083,1994
4887,1906,1994
4939,7392,1994
4939,3338,1994
4939,591,1994
4939,3245,1994
4939,4941,1994
4939,4938,1994
4947,1168,1994
4947,3346,1994
4962,8100,1994
4962,1033,1994
5034,813,1994
5077,623,1994
5077,1611,1994
5077,1614,1994
5077,2626,1994
5077,8126,1994
5080,2038,1994
5080,454,1994
5080,779,1994
5080,2796,1994
5127,222,1994
5127,12108,1994
5127,225,1994
5127,263,1994
5127,413,1994
5127,229,1994
5127,230,1994
5127,357,1994
5129,225,1994
5129,4082,1994
5207,20,1994
5207,2606,1994
5207,801,1994
5207,2569,1994
5207,807,1994
5207,808,1994
5229,4110,1994
5229,4078,1994
5229,5393,1994
5293,3545,1994
5294,0,1994
5331,211,1994
5331,2140,1994
5332,1904,1994
5332,1496,1994
5332,1111,1994
5332,1186,1994
5332,10120,1994
5332,2404,1994
5343,643,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,663,1994
5346,5345,1994
5395,813,1994
5408,1816,1994
5408,2555,1994
5451,2480,1994
5454,4332,1994
5454,3140,1994
5454,921,1994
5487,4414,1994
5487,9113,1994
5487,9114,1994
5506,1816,1994
5506,3786,1994
5541,1770,1994
5541,429,1994
5541,1432,1994
5557,3794,1994
5557,3827,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5608,2375,1994
5608,7052,1994
5608,345,1994
5648,225,1994
5648,385,1994
5648,272,1994
5674,0,1994
5686,1085,1994
5686,569,1994
5739,7126,1994
5811,1522,1994
5811,1523,1994
5811,1525,1994
5811,1526,1994
5837,900,1994
5837,407,1994
5839,368,1994
5839,4733,1994
5839,374,1994
5868,2575,1994
5868,1113,1994
5910,10222,1994
5975,157,1994
5986,2163,1994
5994,5686,1994
5994,8031,1994
5994,569,1994
6067,901,1994
6121,5646,1994
6146,9919,1994
6146,5555,1994
6146,3794,1994
6146,1212,1994
6146,1085,1994
6146,1220,1994
6146,2142,1994
6186,398,1994
6186,1949,1994
6211,663,1994
6211,3356,1994
6221,2438,1994
6221,1409,1994
6221,1343,1994
6221,19,1994
6221,1113,1994
6222,2438,1994
6222,6221,1994
6222,1343,1994
6222,19,1994
6231,3832,1994
6231,1262,1994
6231,7924,1994
6275,6163,1994
6275,1091,1994
6275,1048,1994
6402,11333,1994
6402,11363,1994
6471,1816,1994
6471,172,1994
6471,3841,1994
6476,4081,1994
6476,7140,1994
6476,3281,1994
6476,6477,1994
6477,1232,1994
6486,264,1994
6486,607,1994
6486,385,1994
6486,357,1994
6486,609,1994
6486,486,1994
6486,388,1994
6559,167,1994
6577,651,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6636,104,1994
6636,6637,1994
6636,177,1994
6637,104,1994
6637,6636,1994
6637,177,1994
6672,2238,1994
6672,7313,1994
6672,10614,1994
6672,3152,1994
6677,6678,1994
6684,310,1994
6684,903,1994
6732,2359,1994
6732,3558,1994
6759,1373,1994
6759,1990,1994
6759,5244,1994
6802,2975,1994
6815,385,1994
6825,0,1994
6825,4713,1994
6825,5585,1994
6842,1770,1994
6989,1816,1994
6989,2555,1994
6989,6437,1994
7118,2606,1994
7118,805,1994
7118,2627,1994
7118,807,1994
7118,808,1994
7118,4790,1994
7211,1269,1994
7215,0,1994
7218,7217,1994
7218,1085,1994
7218,13,1994
7269,11746,1994
7269,11747,1994
7304,16,1994
7304,31,1994
7304,1888,1994
7357,1354,1994
7394,1281,1994
7394,3816,1994
7394,1487,1994
7394,1411,1994
7394,1488,1994
7401,0,1994
7401,527,1994
7449,6538,1994
7449,1458,1994
7504,5812,1994
7504,2105,1994
7504,752,1994
7504,751,1994
7504,5815,1994
7504,5971,1994
7504,9299,1994
7534,954,1994
7534,4250,1994
7534,1685,1994
7534,4572,1994
7534,8617,1994
7534,11955,1994
7534,387,1994
7534,111,1994
7627,1485,1994
7627,605,1994
7673,3785,1994
7769,0,1994
7769,6577,1994
7772,1354,1994
7783,3487,1994
7783,3485,1994
7802,161,1994
7802,6802,1994
7802,2975,1994
7802,0,1994
7959,5147,1994
8056,8504,1994
8077,2196,1994
8077,211,1994
8077,2847,1994
8077,274,1994
8077,1839,1994
8077,650,1994
8077,0,1994
8077,276,1994
8077,219,1994
8077,2852,1994
8077,572,1994
8077,345,1994
8077,1719,1994
8100,4962,1994
8114,486,1994
8114,4858,1994
8159,2795,1994
8159,2125,1994
8159,4676,1994
8168,5202,1994
8185,4440,1994
8185,9117,1994
8189,368,1994
8189,4078,1994
8189,4079,1994
8189,4080,1994
8216,387,1994
8218,0,1994
8218,908,1994
8218,66,1994
8218,109,1994
8285,2241,1994
8285,2242,1994
8285,1642,1994
8308,1359,1994
8308,11225,1994
8309,3147,1994
8309,295,1994
8381,75,1994
8381,5034,1994
8381,4861,1994
8396,2708,1994
8461,3795,1994
8461,3885,1994
8461,272,1994
8461,12011,1994
8472,590,1994
8472,591,1994
8472,121,1994
8504,8056,1994
8504,0,1994
8509,650,1994
8539,11895,1994
8539,10230,1994
8539,4553,1994
8539,7054,1994
8539,4554,1994
8615,724,1994
8615,159,1994
8615,104,1994
8615,9050,1994
8615,0,1994
8617,954,1994
8617,4571,1994
8617,4250,1994
8617,1685,1994
8617,2714,1994
8617,3757,1994
8659,260,1994
8659,272,1994
8691,9923,1994
8691,423,1994
8833,260,1994
8833,1400,1994
8833,998,1994
8833,230,1994
8833,1101,1994
8958,9919,1994
8958,5555,1994
8958,3794,1994
8958,1212,1994
8958,6146,1994
8958,1085,1994
8958,1220,1994
8958,2142,1994
8974,782,1994
9048,663,1994
9050,1683,1994
9050,9664,1994
9050,8615,1994
9100,1322,1994
9114,5487,1994
9118,3008,1994
9299,2105,1994
9299,751,1994
9299,752,1994
9299,5815,1994
9535,5740,1994
9535,9534,1994
9621,9641,1994
9621,6817,1994
9641,9621,1994
9641,9386,1994
9641,605,1994
9733,140,1994
9733,3995,1994
9923,9924,1994
9923,8691,1994
9923,423,1994
9924,8691,1994
9924,423,1994
10068,10069,1994
10069,10068,1994
10069,1949,1994
10161,8802,1994
10222,310,1994
10222,10224,1994
10222,5910,1994
10246,405,1994
10357,2187,1994
10527,368,1994
10527,302,1994
10527,998,1994
10527,2812,1994
10527,1169,1994
10527,1500,1994
10527,2368,1994
10527,307,1994
10527,560,1994
10582,274,1994
10582,10581,1994
10614,7313,1994
10614,3152,1994
10614,2946,1994
10614,2945,1994
10614,2238,1994
10630,1083,1994
10697,1803,1994
10924,10925,1994
10924,10926,1994
10924,10928,1994
10925,10926,1994
10925,10924,1994
10925,921,1994
10925,1048,1994
10928,921,1994
10928,1048,1994
10961,159,1994
10961,5475,1994
10961,4251,1994
11166,2064,1994
11166,7054,1994
11166,211,1994
11225,8308,1994
11333,6402,1994
11333,3004,1994
11400,241,1994
11490,2291,1994
11526,10316,1994
11533,11532,1994
11533,11522,1994
11727,605,1994
11747,7269,1994
11816,4774,1994
11816,12277,1994
11831,903,1994
11831,1720,1994
11831,310,1994
11831,11832,1994
11831,557,1994
11832,11831,1994
11838,161,1994
11838,7226,1994
11936,11935,1994
11936,1085,1994
11936,755,1994
11955,954,1994
11955,1583,1994
11955,1685,1994
11955,8617,1994
11955,4250,1994
12011,2945,1994
12044,13,1994
12044,4336,1994
12108,3541,1994
12108,225,1994
12108,229,1994
12108,1085,1994
12114,10161,1994
12114,6743,1994
12114,8802,1994
12142,272,1994
12142,263,1994
12143,11683,1994
12143,2454,1994
12143,2456,1994
12143,388,1994
12143,4106,1994
12143,2457,1994
12143,12142,1994
12272,1961,1994
12277,11816,1994
12277,4774,1994
12277,1269,1994
12408,1948,1994
12408,2201,1994
12408,405,1994
