Source,Target,Year
946,1447,1997
946,1002,1997
946,2718,1997
947,257,1997
947,548,1997
947,1720,1997
961,1706,1997
961,199,1997
961,1413,1997
961,1343,1997
962,4972,1997
962,199,1997
962,9758,1997
968,2028,1997
968,180,1997
968,967,1997
968,970,1997
991,992,1997
991,21,1997
991,813,1997
991,9339,1997
991,2370,1997
991,3982,1997
991,802,1997
993,20,1997
993,1554,1997
993,2370,1997
993,2371,1997
993,3753,1997
993,992,1997
993,3754,1997
993,21,1997
993,2673,1997
993,813,1997
993,2611,1997
993,802,1997
993,994,1997
993,1847,1997
993,917,1997
993,806,1997
993,3577,1997
995,6312,1997
995,8699,1997
995,5169,1997
995,2629,1997
1013,2901,1997
1013,1505,1997
1024,218,1997
1024,1025,1997
1024,1026,1997
1024,1027,1997
1024,1028,1997
1044,4957,1997
1056,2471,1997
1056,8364,1997
1056,536,1997
1056,1438,1997
1056,1437,1997
1056,1057,1997
1056,8365,1997
1056,4998,1997
1056,5103,1997
1056,2469,1997
1096,370,1997
1096,372,1997
1096,26,1997
1096,997,1997
1096,4463,1997
1096,373,1997
1096,4464,1997
1096,374,1997
1096,4465,1997
1096,377,1997
1096,4466,1997
1096,4467,1997
1096,4468,1997
1096,439,1997
1096,2253,1997
1096,308,1997
1096,1402,1997
1096,208,1997
1096,381,1997
1096,1448,1997
1098,1721,1997
1098,735,1997
1098,4467,1997
1098,1100,1997
1098,2012,1997
1107,1105,1997
1122,1120,1997
1122,1124,1997
1122,1126,1997
1124,1120,1997
1124,1122,1997
1131,3794,1997
1131,1213,1997
1131,1752,1997
1131,7525,1997
1131,1215,1997
1131,7526,1997
1131,6114,1997
1132,1211,1997
1132,1213,1997
1132,2291,1997
1132,1216,1997
1132,8958,1997
1132,1085,1997
1132,1220,1997
1132,1133,1997
1167,1164,1997
1167,3439,1997
1167,2950,1997
1182,673,1997
1201,1085,1997
1201,2689,1997
1201,494,1997
1201,3563,1997
1202,644,1997
1202,260,1997
1202,261,1997
1202,263,1997
1202,227,1997
1202,537,1997
1202,5227,1997
1202,1401,1997
1202,735,1997
1202,229,1997
1202,5228,1997
1202,3036,1997
1202,643,1997
1202,255,1997
1202,4531,1997
1202,225,1997
1202,509,1997
1202,369,1997
1202,738,1997
1246,4057,1997
1246,1965,1997
1246,6922,1997
1246,9511,1997
1246,1247,1997
1246,1074,1997
1246,1968,1997
1278,8720,1997
1278,6407,1997
1278,3383,1997
1278,1140,1997
1405,1403,1997
1405,1229,1997
1562,7485,1997
1579,2387,1997
1579,1577,1997
1579,2181,1997
1616,7428,1997
1616,7429,1997
1671,2101,1997
1671,1229,1997
1699,766,1997
1699,2350,1997
1699,2352,1997
1699,1325,1997
1715,211,1997
1715,2773,1997
1715,209,1997
1715,1840,1997
1715,2140,1997
1715,2199,1997
1733,2230,1997
1757,2515,1997
1757,1756,1997
1757,9635,1997
1795,914,1997
1795,1797,1997
1797,4275,1997
1797,4379,1997
1797,4687,1997
1797,164,1997
1797,1942,1997
1797,5602,1997
1797,2383,1997
1797,914,1997
1797,4276,1997
1797,7110,1997
1797,1795,1997
1797,9900,1997
1797,685,1997
1797,4691,1997
1797,5899,1997
1823,680,1997
1823,2493,1997
1823,2495,1997
1823,3017,1997
1879,1188,1997
1879,5881,1997
1879,1880,1997
1879,5882,1997
1879,2781,1997
1879,5883,1997
1911,260,1997
1911,1083,1997
1911,1094,1997
1911,552,1997
1911,68,1997
1911,1050,1997
1911,1910,1997
1911,553,1997
1911,4082,1997
1911,1913,1997
1911,7192,1997
1911,1023,1997
1918,2283,1997
1926,245,1997
1926,247,1997
1927,1269,1997
1936,1211,1997
1936,1212,1997
1936,1213,1997
1936,1214,1997
1936,1215,1997
1936,1216,1997
1936,1217,1997
1936,1218,1997
1936,1219,1997
1936,1085,1997
1936,1220,1997
1936,1133,1997
1938,521,1997
1938,1133,1997
1970,5191,1997
1970,1170,1997
1970,5192,1997
2007,11374,1997
2007,473,1997
2007,9264,1997
2007,553,1997
2007,2009,1997
2007,9137,1997
2113,1844,1997
2113,1977,1997
2113,1286,1997
2113,1978,1997
2113,1101,1997
2114,922,1997
2114,923,1997
2114,452,1997
2114,924,1997
2114,925,1997
2114,926,1997
2114,7359,1997
2114,779,1997
2114,8757,1997
2114,6993,1997
2124,1972,1997
2124,1973,1997
2124,1974,1997
2168,195,1997
2168,1343,1997
2168,2169,1997
2168,760,1997
2168,773,1997
2168,201,1997
2168,1584,1997
2168,1412,1997
2168,1411,1997
2168,205,1997
2168,2170,1997
2168,2171,1997
2168,206,1997
2168,778,1997
2168,763,1997
2168,774,1997
2169,192,1997
2169,2168,1997
2169,773,1997
2169,763,1997
2169,1412,1997
2169,1411,1997
2169,205,1997
2169,2170,1997
2169,206,1997
2169,778,1997
2170,760,1997
2170,773,1997
2170,761,1997
2170,1411,1997
2170,774,1997
2170,2171,1997
2170,206,1997
2170,605,1997
2170,778,1997
2188,697,1997
2188,1694,1997
2188,5406,1997
2224,7241,1997
2224,7215,1997
2230,1733,1997
2230,605,1997
2233,3835,1997
2233,381,1997
2233,2973,1997
2299,5872,1997
2299,2300,1997
2299,2028,1997
2299,180,1997
2339,104,1997
2339,1429,1997
2339,1034,1997
2339,1430,1997
2339,1431,1997
2383,6199,1997
2383,912,1997
2383,3876,1997
2383,2039,1997
2384,2255,1997
2384,0,1997
2384,43,1997
2406,1498,1997
2406,3421,1997
2406,3422,1997
2406,5332,1997
2406,4859,1997
2406,1535,1997
2415,1279,1997
2415,1280,1997
2415,1281,1997
2415,1282,1997
2421,6221,1997
2421,1095,1997
2421,2363,1997
2421,1541,1997
2421,1370,1997
2421,1542,1997
2421,7603,1997
2421,1192,1997
2425,257,1997
2425,11398,1997
2425,3773,1997
2425,2424,1997
2425,6273,1997
2425,7375,1997
2425,3792,1997
2425,303,1997
2425,3284,1997
2425,901,1997
2425,380,1997
2425,7131,1997
2469,2470,1997
2469,1056,1997
2471,1056,1997
2471,5103,1997
2471,2469,1997
2471,1438,1997
2471,3609,1997
2471,1437,1997
2472,2163,1997
2472,4726,1997
2472,8458,1997
2481,2656,1997
2482,512,1997
2482,433,1997
2482,370,1997
2482,664,1997
2482,4034,1997
2482,6422,1997
2482,2276,1997
2482,2416,1997
2482,439,1997
2482,513,1997
2482,1293,1997
2482,9210,1997
2489,119,1997
2489,4181,1997
2489,121,1997
2491,119,1997
2491,280,1997
2491,2492,1997
2491,2489,1997
2491,284,1997
2502,225,1997
2502,5928,1997
2502,487,1997
2502,537,1997
2502,229,1997
2502,2340,1997
2502,385,1997
2502,4118,1997
2502,493,1997
2502,230,1997
2502,2341,1997
2502,2277,1997
2502,271,1997
2502,498,1997
2502,2339,1997
2503,2274,1997
2503,644,1997
2503,224,1997
2503,487,1997
2503,537,1997
2503,2275,1997
2503,540,1997
2503,2276,1997
2503,2277,1997
2503,271,1997
2503,2278,1997
2503,725,1997
2511,402,1997
2511,7174,1997
2511,7175,1997
2511,2512,1997
2512,402,1997
2512,7175,1997
2515,1756,1997
2515,1757,1997
2560,2559,1997
2645,2857,1997
2645,5931,1997
2645,4791,1997
2645,4802,1997
2656,1724,1997
2656,664,1997
2656,2480,1997
2656,2481,1997
2656,2482,1997
2656,2483,1997
2688,315,1997
2688,2675,1997
2688,2635,1997
2688,2031,1997
2706,303,1997
2706,4145,1997
2706,3846,1997
2711,3498,1997
2711,109,1997
2775,2773,1997
2775,211,1997
2775,1839,1997
2775,2847,1997
2775,316,1997
2775,3829,1997
2775,1840,1997
2775,650,1997
2775,274,1997
2775,5432,1997
2775,217,1997
2775,0,1997
2775,276,1997
2775,334,1997
2775,1842,1997
2775,219,1997
2775,339,1997
2775,2140,1997
2775,313,1997
2775,1026,1997
2775,344,1997
2775,8509,1997
2836,5191,1997
2836,5588,1997
2839,9318,1997
2846,36,1997
2846,2773,1997
2846,211,1997
2846,1839,1997
2846,1840,1997
2846,650,1997
2846,1841,1997
2846,2774,1997
2846,276,1997
2846,37,1997
2846,1719,1997
2856,1126,1997
2856,4802,1997
2856,2283,1997
2856,2862,1997
2856,4385,1997
2875,368,1997
2875,261,1997
2875,1094,1997
2875,272,1997
2875,3581,1997
2875,997,1997
2875,27,1997
2875,4859,1997
2876,2653,1997
2876,1957,1997
2876,906,1997
2876,2695,1997
2876,907,1997
2906,2260,1997
2906,3392,1997
2906,2113,1997
2906,1844,1997
2906,1978,1997
2906,3897,1997
2906,2905,1997
2906,6644,1997
2958,4801,1997
2958,9608,1997
2958,8662,1997
3015,11,1997
3015,12,1997
3015,13,1997
3015,14,1997
3015,539,1997
3015,357,1997
3015,775,1997
3015,1286,1997
3015,272,1997
3021,345,1997
3022,2038,1997
3022,454,1997
3024,2859,1997
3024,6424,1997
3024,2863,1997
3052,5174,1997
3056,368,1997
3056,552,1997
3056,380,1997
3056,3814,1997
3056,514,1997
3056,515,1997
3056,3815,1997
3104,641,1997
3117,27,1997
3117,3123,1997
3117,7884,1997
3117,1146,1997
3117,1144,1997
3117,2180,1997
3117,2387,1997
3117,2388,1997
3117,25,1997
3121,16,1997
3121,25,1997
3121,26,1997
3121,27,1997
3121,28,1997
3121,30,1997
3121,31,1997
3121,35,1997
3123,25,1997
3123,3690,1997
3123,3117,1997
3168,0,1997
3183,383,1997
3183,927,1997
3183,3181,1997
3183,407,1997
3183,487,1997
3183,4455,1997
3183,1586,1997
3183,4456,1997
3183,3182,1997
3183,4457,1997
3183,490,1997
3183,2282,1997
3183,4458,1997
3183,1681,1997
3183,1849,1997
3193,644,1997
3193,3181,1997
3193,260,1997
3193,4456,1997
3193,357,1997
3193,5650,1997
3193,6809,1997
3220,260,1997
3220,261,1997
3220,2106,1997
3220,272,1997
3220,2012,1997
3220,696,1997
3220,6863,1997
3220,4286,1997
3241,3794,1997
3241,9913,1997
3241,9685,1997
3250,1952,1997
3250,2955,1997
3250,2111,1997
3250,4357,1997
3250,0,1997
3250,6844,1997
3250,2356,1997
3250,8387,1997
3256,3257,1997
3256,3259,1997
3256,3260,1997
3256,551,1997
3256,3261,1997
3256,3262,1997
3256,3637,1997
3257,3256,1997
3257,3259,1997
3257,3260,1997
3257,551,1997
3257,3261,1997
3257,3637,1997
3268,714,1997
3268,1399,1997
3268,260,1997
3268,1400,1997
3268,3269,1997
3268,272,1997
3268,1398,1997
3268,426,1997
3268,4166,1997
3268,3229,1997
3279,9913,1997
3279,1213,1997
3279,551,1997
3279,2291,1997
3279,1214,1997
3279,1215,1997
3279,10459,1997
3279,10458,1997
3302,3300,1997
3302,3301,1997
3302,569,1997
3336,5896,1997
3336,0,1997
3336,5010,1997
3336,1739,1997
3336,284,1997
3336,11794,1997
3336,1740,1997
3336,7901,1997
3339,4447,1997
3339,2914,1997
3339,3846,1997
3339,4450,1997
3339,4451,1997
3365,255,1997
3365,256,1997
3365,257,1997
3365,258,1997
3365,259,1997
3365,260,1997
3365,261,1997
3365,262,1997
3365,263,1997
3365,264,1997
3365,266,1997
3365,267,1997
3365,268,1997
3365,269,1997
3365,270,1997
3365,271,1997
3365,272,1997
3434,3432,1997
3434,57,1997
3434,3433,1997
3434,2163,1997
3438,3233,1997
3438,3234,1997
3438,3235,1997
3461,3459,1997
3461,6390,1997
3469,797,1997
3469,623,1997
3469,3625,1997
3469,1490,1997
3469,7570,1997
3469,1155,1997
3469,7145,1997
3469,6925,1997
3469,1130,1997
3469,1158,1997
3469,132,1997
3469,807,1997
3535,473,1997
3535,9264,1997
3535,2007,1997
3535,11376,1997
3535,9137,1997
3568,1735,1997
3568,1739,1997
3568,1740,1997
3588,680,1997
3588,4548,1997
3588,7207,1997
3588,3590,1997
3595,5208,1997
3595,5761,1997
3595,781,1997
3625,623,1997
3625,2600,1997
3625,3469,1997
3625,1155,1997
3625,805,1997
3690,3123,1997
3690,3844,1997
3690,1145,1997
3726,7286,1997
3726,7287,1997
3726,7289,1997
3726,2630,1997
3744,1862,1997
3746,2387,1997
3746,6022,1997
3746,4984,1997
3746,2181,1997
3746,5353,1997
3746,2678,1997
3746,4623,1997
3747,6152,1997
3747,4998,1997
3747,1438,1997
3747,98,1997
3760,1216,1997
3760,345,1997
3770,4109,1997
3790,3792,1997
3790,983,1997
3790,1085,1997
3791,2425,1997
3791,3792,1997
3791,3790,1997
3791,1680,1997
3791,3284,1997
3791,7161,1997
3791,8711,1997
3791,11255,1997
3819,448,1997
3819,3506,1997
3819,454,1997
3819,3509,1997
3819,2751,1997
3819,2752,1997
3819,1383,1997
3819,1389,1997
3819,2578,1997
3844,1146,1997
3846,55,1997
3871,3870,1997
3890,7466,1997
3890,3888,1997
3905,3819,1997
3913,5736,1997
3913,1720,1997
3913,552,1997
3913,68,1997
3913,1746,1997
3915,261,1997
3915,1721,1997
3915,3220,1997
3915,2012,1997
3915,272,1997
3915,381,1997
3957,104,1997
3957,105,1997
3957,106,1997
3957,107,1997
3957,108,1997
3957,109,1997
3957,110,1997
3957,111,1997
3971,822,1997
3971,624,1997
3971,819,1997
3980,5434,1997
3980,428,1997
3980,7916,1997
3980,1275,1997
3980,3718,1997
3980,5664,1997
3980,2813,1997
3980,849,1997
3980,7482,1997
3983,465,1997
3983,3744,1997
4050,2994,1997
4111,4892,1997
4111,1107,1997
4116,1048,1997
4123,3677,1997
4204,593,1997
4204,1497,1997
4204,1498,1997
4204,3421,1997
4204,3422,1997
4261,1458,1997
4261,1383,1997
4261,3140,1997
4275,1258,1997
4275,914,1997
4275,3876,1997
4275,4379,1997
4275,1797,1997
4275,465,1997
4275,4200,1997
4275,6490,1997
4291,3516,1997
4291,5579,1997
4296,4297,1997
4297,9964,1997
4297,4296,1997
4297,4298,1997
4297,9985,1997
4297,9967,1997
4298,5194,1997
4298,5195,1997
4298,5196,1997
4298,5197,1997
4359,1474,1997
4359,10775,1997
4402,433,1997
4402,370,1997
4402,2070,1997
4402,2423,1997
4402,4034,1997
4402,4767,1997
4402,2276,1997
4402,438,1997
4402,439,1997
4402,423,1997
4415,2909,1997
4415,8763,1997
4450,3339,1997
4451,1498,1997
4457,927,1997
4457,2376,1997
4457,1003,1997
4457,1002,1997
4457,26,1997
4457,1004,1997
4457,1007,1997
4457,2802,1997
4457,513,1997
4457,216,1997
4457,511,1997
4458,259,1997
4458,2460,1997
4458,1681,1997
4463,997,1997
4463,1000,1997
4463,9022,1997
4463,378,1997
4463,379,1997
4464,512,1997
4464,8398,1997
4464,4839,1997
4464,4466,1997
4464,2416,1997
4464,440,1997
4464,4036,1997
4464,4535,1997
4464,558,1997
4465,369,1997
4465,374,1997
4465,1096,1997
4465,1447,1997
4465,513,1997
4465,308,1997
4465,1448,1997
4468,998,1997
4468,308,1997
4485,593,1997
4485,2718,1997
4485,3125,1997
4485,946,1997
4485,3126,1997
4485,3127,1997
4485,1448,1997
4509,810,1997
4520,1959,1997
4520,1960,1997
4532,548,1997
4532,371,1997
4532,2675,1997
4532,2689,1997
4532,115,1997
4532,4435,1997
4532,5990,1997
4532,440,1997
4532,5991,1997
4532,5992,1997
4532,309,1997
4548,3588,1997
4548,3589,1997
4548,3590,1997
4548,3591,1997
4548,3592,1997
4548,3593,1997
4568,696,1997
4568,2358,1997
4568,4566,1997
4568,264,1997
4568,735,1997
4568,539,1997
4568,540,1997
4568,738,1997
4568,1100,1997
4568,272,1997
4568,2505,1997
4581,2927,1997
4581,2928,1997
4581,103,1997
4603,1559,1997
4603,1555,1997
4603,1556,1997
4603,4582,1997
4603,1554,1997
4603,4583,1997
4603,807,1997
4603,800,1997
4604,1554,1997
4604,4583,1997
4604,1555,1997
4604,1556,1997
4604,1559,1997
4604,1560,1997
4604,5246,1997
4604,807,1997
4604,1870,1997
4623,3746,1997
4623,2678,1997
4623,4034,1997
4623,4767,1997
4642,616,1997
4642,4007,1997
4642,7581,1997
4672,1518,1997
4679,2370,1997
4679,3754,1997
4680,119,1997
4680,2883,1997
4680,742,1997
4681,1570,1997
4688,1258,1997
4688,590,1997
4688,2883,1997
4688,284,1997
4688,545,1997
4688,285,1997
4688,4968,1997
4688,43,1997
4688,4833,1997
4688,121,1997
4688,3078,1997
4700,4017,1997
4765,2385,1997
4765,11967,1997
4765,11968,1997
4767,368,1997
4798,2454,1997
4798,2747,1997
4798,2462,1997
4800,807,1997
4800,2098,1997
4811,544,1997
4846,7904,1997
4846,7650,1997
4846,3284,1997
4846,4567,1997
4846,310,1997
4846,3039,1997
4846,7817,1997
4870,7587,1997
4870,7589,1997
4878,6209,1997
4878,564,1997
4878,1003,1997
4878,568,1997
4892,4111,1997
4892,1107,1997
4908,6506,1997
4926,2249,1997
4926,6828,1997
4926,2246,1997
4926,5503,1997
4926,2250,1997
4954,1993,1997
4954,132,1997
4954,9971,1997
4954,9970,1997
4997,2630,1997
5022,2752,1997
5068,3523,1997
5068,719,1997
5068,202,1997
5068,2170,1997
5068,206,1997
5165,4197,1997
5165,995,1997
5165,2626,1997
5168,6312,1997
5168,5165,1997
5168,5169,1997
5168,808,1997
5168,2629,1997
5185,2411,1997
5185,2542,1997
5185,4028,1997
5185,5380,1997
5307,983,1997
5315,7629,1997
5315,4116,1997
5352,2387,1997
5352,947,1997
5353,302,1997
5353,1577,1997
5353,2181,1997
5353,3746,1997
5353,1724,1997
5353,4466,1997
5353,1579,1997
5353,307,1997
5354,530,1997
5354,512,1997
5354,370,1997
5354,0,1997
5354,5973,1997
5354,1169,1997
5354,6422,1997
5354,4849,1997
5354,4767,1997
5354,439,1997
5354,11036,1997
5354,7731,1997
5354,3546,1997
5354,2267,1997
5354,3228,1997
5355,548,1997
5355,512,1997
5355,225,1997
5355,2678,1997
5355,7301,1997
5359,2678,1997
5359,6210,1997
5359,1269,1997
5401,6212,1997
5401,4928,1997
5406,2188,1997
5406,2534,1997
5406,19,1997
5418,8756,1997
5425,260,1997
5425,4566,1997
5425,3376,1997
5425,3804,1997
5425,1100,1997
5425,272,1997
5425,1133,1997
5428,3022,1997
5428,2576,1997
5428,1484,1997
5447,1403,1997
5447,8062,1997
5447,1228,1997
5489,5488,1997
5489,6595,1997
5489,5490,1997
5502,7443,1997
5502,2038,1997
5502,5503,1997
5502,7444,1997
5502,2247,1997
5502,2248,1997
5502,2249,1997
5502,2246,1997
5502,2250,1997
5502,1296,1997
5502,4935,1997
5502,781,1997
5502,62,1997
5503,2247,1997
5503,2249,1997
5503,2246,1997
5503,4926,1997
5503,2250,1997
5503,62,1997
5508,4196,1997
5538,421,1997
5538,303,1997
5538,422,1997
5538,423,1997
5538,208,1997
5542,4485,1997
5542,1007,1997
5542,306,1997
5542,946,1997
5560,4661,1997
5560,5562,1997
5561,5560,1997
5561,5562,1997
5562,3609,1997
5562,6314,1997
5562,5561,1997
5563,6133,1997
5563,4951,1997
5563,4163,1997
5564,6317,1997
5564,6011,1997
5575,3795,1997
5575,9089,1997
5575,510,1997
5575,1035,1997
5575,607,1997
5575,539,1997
5575,1097,1997
5575,3458,1997
5575,511,1997
5575,272,1997
5575,2505,1997
5578,4575,1997
5578,1554,1997
5640,709,1997
5640,7211,1997
5691,3394,1997
5710,1228,1997
5710,11615,1997
5762,2038,1997
5762,251,1997
5762,451,1997
5762,452,1997
5762,354,1997
5762,454,1997
5762,3653,1997
5762,299,1997
5762,3655,1997
5762,4299,1997
5762,457,1997
5762,2768,1997
5762,3214,1997
5762,2752,1997
5762,5649,1997
5762,5080,1997
5762,2796,1997
5762,826,1997
5762,1458,1997
5825,5191,1997
5825,6412,1997
5825,5588,1997
5831,4571,1997
5831,773,1997
5854,339,1997
5854,5682,1997
5854,1025,1997
5857,773,1997
5857,513,1997
5857,216,1997
5857,516,1997
5873,2390,1997
5873,345,1997
5881,1188,1997
5881,5882,1997
5881,1879,1997
5881,731,1997
5881,2781,1997
5881,5883,1997
5914,3359,1997
5914,5913,1997
5914,2187,1997
5914,8746,1997
5914,2719,1997
5914,747,1997
5928,3811,1997
5928,644,1997
5928,225,1997
5928,537,1997
5928,385,1997
5928,2502,1997
5928,2503,1997
5928,540,1997
5928,2277,1997
5928,387,1997
5928,777,1997
5931,1608,1997
5931,1846,1997
5931,2645,1997
5931,2860,1997
5932,4908,1997
5932,4575,1997
5932,6506,1997
5938,264,1997
5938,1983,1997
5938,4446,1997
5943,5388,1997
5976,289,1997
5976,43,1997
5992,257,1997
5992,548,1997
5992,261,1997
5992,263,1997
5992,552,1997
5992,553,1997
5992,2675,1997
5992,846,1997
5992,735,1997
5992,230,1997
5992,1097,1997
5992,2689,1997
5992,3914,1997
5992,7494,1997
5992,3435,1997
5992,1201,1997
5992,738,1997
5992,3885,1997
6022,9231,1997
6022,2678,1997
6022,230,1997
6038,6588,1997
6038,9007,1997
6060,709,1997
6063,1057,1997
6064,202,1997
6064,159,1997
6064,1635,1997
6064,3917,1997
6064,6065,1997
6064,7479,1997
6064,7763,1997
6064,330,1997
6064,8965,1997
6064,1584,1997
6081,159,1997
6081,1635,1997
6088,256,1997
6088,3097,1997
6088,2260,1997
6088,2418,1997
6088,264,1997
6088,3096,1997
6088,4456,1997
6088,1152,1997
6090,6088,1997
6090,256,1997
6090,5938,1997
6090,264,1997
6090,1063,1997
6090,1152,1997
6101,2426,1997
6101,3165,1997
6101,16,1997
6101,370,1997
6101,1094,1997
6101,1888,1997
6101,6023,1997
6101,998,1997
6101,26,1997
6101,1003,1997
6101,997,1997
6101,1000,1997
6101,375,1997
6101,846,1997
6101,3370,1997
6101,19,1997
6101,6160,1997
6101,513,1997
6101,216,1997
6101,426,1997
6101,308,1997
6101,3126,1997
6101,3377,1997
6101,208,1997
6101,3886,1997
6149,365,1997
6149,6150,1997
6149,6151,1997
6149,4202,1997
6150,2103,1997
6150,6425,1997
6150,4104,1997
6150,8978,1997
6150,6149,1997
6150,2643,1997
6162,433,1997
6162,2376,1997
6162,436,1997
6162,2538,1997
6162,702,1997
6210,6278,1997
6212,536,1997
6212,5401,1997
6241,2697,1997
6250,9658,1997
6252,6817,1997
6289,772,1997
6289,773,1997
6289,774,1997
6289,775,1997
6289,776,1997
6289,777,1997
6289,778,1997
6323,644,1997
6323,3096,1997
6323,264,1997
6323,646,1997
6353,368,1997
6353,997,1997
6354,5542,1997
6354,6101,1997
6354,1447,1997
6354,962,1997
6354,7438,1997
6354,2718,1997
6383,1085,1997
6407,469,1997
6407,3756,1997
6407,1140,1997
6411,3432,1997
6411,573,1997
6411,632,1997
6412,5191,1997
6412,2836,1997
6412,5825,1997
6412,634,1997
6412,5588,1997
6413,573,1997
6413,7009,1997
6413,2430,1997
6413,5911,1997
6413,8324,1997
6413,247,1997
6413,7403,1997
6421,432,1997
6421,1653,1997
6432,1420,1997
6432,5632,1997
6432,5298,1997
6432,4447,1997
6432,2405,1997
6435,7941,1997
6435,6436,1997
6435,1013,1997
6436,6435,1997
6436,7941,1997
6436,983,1997
6506,10283,1997
6506,4575,1997
6526,770,1997
6531,448,1997
6531,2114,1997
6531,923,1997
6531,2115,1997
6531,454,1997
6531,457,1997
6531,1945,1997
6531,924,1997
6531,2117,1997
6531,2118,1997
6546,4661,1997
6546,906,1997
6546,2876,1997
6557,6317,1997
6557,6011,1997
6557,5495,1997
6557,5564,1997
6557,8119,1997
6570,6568,1997
6570,1941,1997
6570,1269,1997
6580,933,1997
6580,4960,1997
6580,394,1997
6580,395,1997
6580,935,1997
6580,136,1997
6580,1550,1997
6581,3144,1997
6595,5488,1997
6595,5489,1997
6595,5490,1997
6612,392,1997
6612,1474,1997
6612,394,1997
6612,395,1997
6612,6580,1997
6612,136,1997
6612,6581,1997
6612,4960,1997
6612,397,1997
6612,935,1997
6612,1699,1997
6612,1550,1997
6643,3392,1997
6643,2113,1997
6643,1978,1997
6643,3897,1997
6643,2905,1997
6643,2906,1997
6644,2260,1997
6644,1977,1997
6644,13,1997
6644,3650,1997
6644,1978,1997
6644,3897,1997
6644,2905,1997
6679,2851,1997
6679,277,1997
6679,5350,1997
6747,989,1997
6747,1555,1997
6747,1556,1997
6747,4784,1997
6747,4296,1997
6747,6748,1997
6747,1559,1997
6747,4603,1997
6747,4604,1997
6747,4582,1997
6747,1870,1997
6747,6038,1997
6747,9007,1997
6748,800,1997
6748,1864,1997
6748,6747,1997
6748,1559,1997
6805,1960,1997
6808,222,1997
6808,224,1997
6808,537,1997
6808,227,1997
6808,538,1997
6808,229,1997
6808,230,1997
6808,539,1997
6808,540,1997
6808,271,1997
6808,644,1997
6809,261,1997
6809,225,1997
6809,1401,1997
6809,3678,1997
6809,417,1997
6809,230,1997
6809,229,1997
6809,493,1997
6809,357,1997
6809,3037,1997
6809,271,1997
6809,9559,1997
6809,498,1997
6809,739,1997
6809,647,1997
6813,771,1997
6828,5502,1997
6828,5503,1997
6828,4926,1997
6828,2247,1997
6828,2249,1997
6828,2250,1997
6833,2811,1997
6833,2812,1997
6855,368,1997
6855,644,1997
6855,3057,1997
6855,1720,1997
6855,997,1997
6855,380,1997
6855,941,1997
6855,308,1997
6855,945,1997
6855,378,1997
6855,272,1997
6855,208,1997
6855,702,1997
6865,184,1997
6890,1518,1997
6891,1343,1997
6891,1856,1997
6891,1706,1997
6891,8379,1997
6891,199,1997
6891,10560,1997
6891,310,1997
6891,11769,1997
6891,385,1997
6891,1068,1997
6891,2460,1997
6891,9179,1997
6891,2422,1997
6891,2462,1997
6891,2466,1997
6891,198,1997
6891,205,1997
6891,4569,1997
6891,738,1997
6891,11772,1997
6891,11773,1997
6891,12132,1997
6891,1346,1997
6891,3924,1997
6891,2459,1997
6891,3636,1997
6891,272,1997
6891,11771,1997
6891,4693,1997
6891,2187,1997
6910,9864,1997
6910,6009,1997
6910,3152,1997
6910,2687,1997
