Source,Target,Year
1136,302,1993
1136,398,1993
1136,369,1993
1136,2,1993
1136,1906,1993
1136,5,1993
1136,6,1993
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1200,696,1993
1200,4223,1993
1200,357,1993
1200,225,1993
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,2142,1993
1269,3558,1993
1269,3808,1993
1282,1240,1993
1282,1281,1993
1283,1816,1993
1283,7722,1993
1283,539,1993
1286,1880,1993
1286,2238,1993
1286,272,1993
1295,0,1993
1360,4373,1993
1373,7811,1993
1373,4724,1993
1423,10362,1993
1429,104,1993
1429,176,1993
1429,7921,1993
1429,387,1993
1429,177,1993
1456,1459,1993
1456,5585,1993
1458,1466,1993
1463,1295,1993
1463,1479,1993
1463,7948,1993
1488,1281,1993
1642,2241,1993
1681,5771,1993
1740,6991,1993
1740,2214,1993
1856,222,1993
1856,7327,1993
1856,272,1993
1888,2426,1993
1888,368,1993
1894,605,1993
1941,1359,1993
1941,3558,1993
1948,2201,1993
1948,1949,1993
1979,1296,1993
1990,1373,1993
1990,5244,1993
1999,992,1993
1999,21,1993
2030,2031,1993
2030,345,1993
2031,2030,1993
2031,11563,1993
2087,2085,1993
2105,5812,1993
2105,752,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2187,4414,1993
2196,1839,1993
2196,2847,1993
2196,274,1993
2196,0,1993
2196,5369,1993
2201,1948,1993
2201,13,1993
2201,1949,1993
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2241,4666,1993
2241,8199,1993
2241,0,1993
2241,1642,1993
2251,2618,1993
2251,808,1993
2251,4815,1993
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,782,1993
2267,5255,1993
2270,842,1993
2270,7075,1993
2270,9116,1993
2275,1759,1993
2275,954,1993
2275,908,1993
2275,3606,1993
2275,385,1993
2275,1761,1993
2275,4396,1993
2275,66,1993
2275,110,1993
2275,4115,1993
2283,20,1993
2283,4884,1993
2283,808,1993
2288,176,1993
2289,725,1993
2289,491,1993
2358,6847,1993
2358,2357,1993
2411,4028,1993
2411,5379,1993
2426,3165,1993
2426,1888,1993
2438,697,1993
2438,19,1993
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,272,1993
2459,310,1993
2459,1192,1993
2466,696,1993
2466,1905,1993
2466,8772,1993
2466,10362,1993
2466,1037,1993
2542,2411,1993
2542,24,1993
2542,4028,1993
2542,5379,1993
2542,5380,1993
2566,1295,1993
2600,20,1993
2600,623,1993
2600,3920,1993
2600,3919,1993
2600,2601,1993
2601,1490,1993
2618,2251,1993
2618,808,1993
2633,20,1993
2633,623,1993
2633,132,1993
2633,7283,1993
2633,807,1993
2633,808,1993
2633,809,1993
2633,6795,1993
2642,353,1993
2812,10530,1993
2812,440,1993
2812,560,1993
2818,2164,1993
2818,3275,1993
2818,2139,1993
2818,2819,1993
2818,3272,1993
2818,3273,1993
2818,3274,1993
2819,2818,1993
2828,929,1993
2847,1839,1993
2847,0,1993
2847,2852,1993
2975,1048,1993
3095,15,1993
3113,132,1993
3172,3173,1993
3172,4879,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3173,13,1993
3180,2868,1993
3180,43,1993
3180,44,1993
3180,241,1993
3180,45,1993
3191,5323,1993
3210,1192,1993
3210,2238,1993
3210,3878,1993
3272,2818,1993
3272,3273,1993
3273,3272,1993
3274,3273,1993
3274,2818,1993
3274,3272,1993
3275,2818,1993
3275,3272,1993
3291,66,1993
3291,109,1993
3291,4396,1993
3333,2699,1993
3333,7126,1993
3346,4938,1993
3360,5302,1993
3360,6528,1993
3360,5863,1993
3360,6298,1993
3360,5865,1993
3360,8088,1993
3370,557,1993
3459,7265,1993
3459,4240,1993
3459,7628,1993
3464,4179,1993
3464,9261,1993
3464,43,1993
3464,5414,1993
3464,5004,1993
3476,385,1993
3476,178,1993
3476,4118,1993
3476,1709,1993
3490,264,1993
3490,607,1993
3490,486,1993
3498,954,1993
3498,0,1993
3498,109,1993
3498,140,1993
3606,908,1993
3606,385,1993
3606,1709,1993
3613,398,1993
3730,1354,1993
3786,15,1993
3786,8233,1993
3786,1816,1993
3786,2238,1993
3786,357,1993
3833,1800,1993
3833,1027,1993
3920,3919,1993
3920,2601,1993
3920,1490,1993
3920,2600,1993
3924,4103,1993
3924,310,1993
3924,2457,1993
3924,66,1993
4007,4938,1993
4007,3346,1993
4015,15,1993
4018,4551,1993
4018,4552,1993
4018,5113,1993
4018,4554,1993
4018,5114,1993
4019,2566,1993
4019,1463,1993
4019,161,1993
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4063,2552,1993
4063,5732,1993
4063,7052,1993
4085,86,1993
4085,1282,1993
4106,11683,1993
4106,1487,1993
4106,6114,1993
4110,1837,1993
4118,382,1993
4118,176,1993
4118,385,1993
4118,387,1993
4122,1209,1993
4179,2144,1993
4179,7029,1993
4179,21,1993
4179,5004,1993
4181,0,1993
4181,4218,1993
4187,4723,1993
4187,159,1993
4187,4724,1993
4187,4726,1993
4187,4727,1993
4187,4729,1993
4187,2163,1993
4187,4730,1993
4187,4731,1993
4187,4732,1993
4187,5789,1993
4196,20,1993
4202,3075,1993
4202,3842,1993
4202,365,1993
4218,119,1993
4218,4181,1993
4218,591,1993
4244,4440,1993
4284,15,1993
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4331,5302,1993
4331,6298,1993
4331,6299,1993
4336,13,1993
4396,1761,1993
4396,109,1993
4396,3291,1993
4396,2275,1993
4435,4608,1993
4435,5100,1993
4435,512,1993
4461,4462,1993
4462,2030,1993
4462,2375,1993
4462,2031,1993
4497,369,1993
4497,714,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4551,5113,1993
4551,4554,1993
4551,10234,1993
4551,5114,1993
4551,10231,1993
4552,4554,1993
4552,5114,1993
4552,4551,1993
4552,5113,1993
4562,696,1993
4562,7806,1993
4562,176,1993
4562,179,1993
4562,357,1993
4562,272,1993
4562,385,1993
4562,1036,1993
4571,763,1993
4571,1411,1993
4647,6157,1993
4675,782,1993
4721,2381,1993
4721,274,1993
4721,219,1993
4723,2163,1993
4723,4187,1993
4727,2163,1993
4727,4187,1993
4730,4726,1993
4730,4729,1993
4730,2163,1993
4730,4187,1993
4731,4729,1993
4731,2163,1993
4731,1077,1993
4732,2163,1993
4732,4187,1993
4732,4726,1993
4752,597,1993
4774,3558,1993
4815,295,1993
4820,594,1993
4831,0,1993
4831,9334,1993
4879,13,1993
4938,590,1993
4938,353,1993
4938,8569,1993
4938,591,1993
4938,4941,1993
4938,4007,1993
4938,3346,1993
4941,353,1993
4941,8569,1993
4941,4007,1993
4941,3346,1993
4941,4938,1993
5021,545,1993
5021,3245,1993
5021,132,1993
5021,833,1993
5173,216,1993
5173,427,1993
5238,222,1993
5238,5621,1993
5238,643,1993
5238,225,1993
5238,413,1993
5238,229,1993
5238,4988,1993
5240,222,1993
5240,15,1993
5244,1373,1993
5244,1990,1993
5323,9797,1993
5323,3191,1993
5380,2542,1993
5466,651,1993
5466,652,1993
5466,833,1993
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5779,4196,1993
5815,752,1993
5815,6698,1993
5815,1492,1993
5830,65,1993
5830,159,1993
5830,5475,1993
5865,5863,1993
5865,3360,1993
5958,158,1993
5971,2105,1993
5971,752,1993
5972,225,1993
5972,2203,1993
5972,752,1993
5972,5802,1993
5972,1491,1993
5972,1492,1993
5996,6743,1993
5996,11088,1993
5996,5255,1993
6053,697,1993
6053,2378,1993
6053,2379,1993
6053,1908,1993
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6234,6314,1993
6234,6315,1993
6257,6255,1993
6257,6258,1993
6258,6255,1993
6258,6257,1993
6263,486,1993
6314,8733,1993
6314,6234,1993
6315,6234,1993
6315,6314,1993
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,2741,1993
6337,870,1993
6337,1269,1993
6339,3558,1993
6371,1249,1993
6371,0,1993
6371,43,1993
6431,3558,1993
6431,4774,1993
6528,5302,1993
6528,5304,1993
6528,3360,1993
6698,5812,1993
6698,2203,1993
6698,752,1993
6698,751,1993
6698,5802,1993
6698,1491,1993
6698,1492,1993
6743,5996,1993
6743,5255,1993
6776,15,1993
6776,4336,1993
6776,486,1993
6776,8753,1993
6780,0,1993
6800,4498,1993
6991,1740,1993
7052,7280,1993
7052,5732,1993
7052,7825,1993
7052,345,1993
7114,2060,1993
7210,3558,1993
7210,6337,1993
7265,3459,1993
7265,7628,1993
7283,21,1993
7283,2633,1993
7327,1856,1993
7327,272,1993
7332,3113,1993
7402,145,1993
7722,1283,1993
7722,1816,1993
7823,5555,1993
7921,176,1993
7921,7839,1993
7926,2358,1993
7926,11267,1993
8088,6528,1993
8088,5863,1993
8088,3360,1993
8088,5865,1993
8139,368,1993
8139,1230,1993
8139,8105,1993
8139,12,1993
8139,1992,1993
8199,15,1993
8199,4015,1993
8233,15,1993
8233,1816,1993
8233,5574,1993
8237,5894,1993
8237,4220,1993
8237,9005,1993
8242,368,1993
8295,5466,1993
8295,833,1993
8299,3794,1993
8299,2291,1993
8299,755,1993
8299,6114,1993
8299,2231,1993
8299,11880,1993
8299,2142,1993
8423,2085,1993
8458,4187,1993
8458,4726,1993
8458,11090,1993
8458,250,1993
8700,983,1993
8700,1085,1993
8700,5030,1993
8700,1331,1993
8700,1332,1993
8715,1192,1993
8718,485,1993
8718,1500,1993
8753,13,1993
8753,486,1993
8753,6776,1993
8930,7114,1993
9116,842,1993
9116,7075,1993
9116,2270,1993
9174,6335,1993
9388,1074,1993
9797,13,1993
9966,136,1993
9966,241,1993
10001,784,1993
10001,7576,1993
10001,2267,1993
10001,1822,1993
10001,5255,1993
10086,357,1993
10088,10086,1993
10230,7054,1993
10230,4554,1993
10235,2357,1993
10337,0,1993
10362,1420,1993
10362,2466,1993
10362,1423,1993
11091,2163,1993
11091,5789,1993
11091,4187,1993
11091,4726,1993
11091,4732,1993
11091,4731,1993
11091,605,1993
11091,1077,1993
11179,8715,1993
11179,1192,1993
11267,2358,1993
11267,11265,1993
11320,2358,1993
11410,1240,1993
11410,0,1993
11522,1085,1993
11522,557,1993
11563,2030,1993
11563,2031,1993
11683,368,1993
11683,6114,1993
11880,2291,1993
11880,8299,1993
11880,6114,1993
11880,2142,1993
11976,3382,1993
11976,4248,1993
11976,0,1993
11976,65,1993
12166,0,1993
