Source,Target,Year
646,735,1996
646,225,1996
646,1097,1996
646,357,1996
646,4563,1996
646,230,1996
646,229,1996
676,675,1996
676,2586,1996
676,677,1996
676,678,1996
677,675,1996
677,676,1996
677,678,1996
677,6858,1996
677,2586,1996
685,119,1996
685,683,1996
685,684,1996
685,1257,1996
685,3754,1996
685,2326,1996
685,4379,1996
685,166,1996
734,257,1996
734,731,1996
734,1189,1996
734,732,1996
734,1033,1996
734,6273,1996
734,756,1996
734,508,1996
734,225,1996
734,263,1996
734,1192,1996
734,733,1996
734,416,1996
734,4118,1996
734,4426,1996
734,735,1996
734,4425,1996
734,2459,1996
734,230,1996
734,736,1996
734,737,1996
734,271,1996
734,1200,1996
734,739,1996
734,272,1996
746,747,1996
747,2516,1996
747,3200,1996
747,746,1996
747,3314,1996
747,3315,1996
750,573,1996
761,760,1996
761,773,1996
761,5597,1996
761,1411,1996
761,3636,1996
761,6065,1996
761,206,1996
761,778,1996
772,775,1996
772,776,1996
772,777,1996
776,773,1996
776,2340,1996
776,385,1996
776,6032,1996
776,4223,1996
776,3636,1996
776,7957,1996
776,7958,1996
776,738,1996
776,777,1996
776,778,1996
787,605,1996
792,786,1996
792,787,1996
792,605,1996
800,2591,1996
810,20,1996
810,623,1996
810,800,1996
810,2599,1996
810,2628,1996
810,807,1996
810,2098,1996
822,624,1996
822,625,1996
822,628,1996
828,2966,1996
828,3575,1996
828,4676,1996
835,652,1996
835,830,1996
835,833,1996
871,867,1996
885,6047,1996
906,1960,1996
906,588,1996
906,3101,1996
906,3102,1996
906,3002,1996
906,2695,1996
906,907,1996
906,3100,1996
907,2695,1996
925,2769,1996
925,4202,1996
927,1002,1996
927,1004,1996
927,1007,1996
927,2802,1996
927,216,1996
931,2828,1996
931,929,1996
931,2674,1996
931,930,1996
931,932,1996
932,931,1996
932,930,1996
932,929,1996
941,4260,1996
941,6408,1996
945,1032,1996
945,199,1996
945,941,1996
945,960,1996
945,378,1996
945,515,1996
989,800,1996
989,807,1996
989,2098,1996
997,368,1996
997,369,1996
997,370,1996
997,371,1996
997,372,1996
997,373,1996
997,374,1996
997,375,1996
997,230,1996
997,377,1996
997,378,1996
997,379,1996
997,380,1996
997,381,1996
997,225,1996
997,4497,1996
1002,927,1996
1002,1003,1996
1002,1004,1996
1002,513,1996
1002,216,1996
1002,511,1996
1003,16,1996
1003,2376,1996
1003,1002,1996
1003,1004,1996
1003,1007,1996
1003,2802,1996
1003,216,1996
1003,511,1996
1007,1342,1996
1007,927,1996
1007,2376,1996
1007,2901,1996
1007,1003,1996
1007,1002,1996
1007,1004,1996
1007,216,1996
1007,2802,1996
1007,513,1996
1007,1535,1996
1007,516,1996
1007,1692,1996
1012,4145,1996
1012,1015,1996
1012,2747,1996
1015,1012,1996
1015,7555,1996
1028,3833,1996
1031,3562,1996
1054,5576,1996
1057,6153,1996
1057,4998,1996
1057,5103,1996
1057,1438,1996
1057,4662,1996
1057,1105,1996
1057,4661,1996
1057,4659,1996
1090,1091,1996
1090,1048,1996
1102,1210,1996
1146,1888,1996
1146,1889,1996
1155,797,1996
1155,623,1996
1155,1490,1996
1155,7570,1996
1155,1158,1996
1155,807,1996
1164,4735,1996
1164,3439,1996
1164,2950,1996
1164,3925,1996
1164,4299,1996
1164,2769,1996
1164,240,1996
1164,3010,1996
1189,731,1996
1189,732,1996
1189,225,1996
1189,508,1996
1189,263,1996
1189,733,1996
1189,416,1996
1189,734,1996
1189,735,1996
1189,230,1996
1189,736,1996
1189,737,1996
1189,271,1996
1189,738,1996
1189,739,1996
1189,222,1996
1189,1188,1996
1213,5555,1996
1213,6664,1996
1213,7823,1996
1213,6146,1996
1213,1217,1996
1213,1218,1996
1214,10585,1996
1214,1212,1996
1214,1213,1996
1214,2291,1996
1214,5142,1996
1214,1215,1996
1214,10459,1996
1214,1216,1996
1214,6114,1996
1214,1133,1996
1217,5555,1996
1217,1211,1996
1217,1212,1996
1217,551,1996
1217,6146,1996
1217,8958,1996
1217,9687,1996
1217,1085,1996
1217,1216,1996
1217,1220,1996
1217,2142,1996
1217,1133,1996
1219,9919,1996
1219,5555,1996
1219,3794,1996
1219,1211,1996
1219,1212,1996
1219,551,1996
1219,6146,1996
1219,1217,1996
1219,9687,1996
1219,8958,1996
1219,1085,1996
1219,1216,1996
1219,1220,1996
1219,2142,1996
1228,8062,1996
1258,1257,1996
1258,4020,1996
1258,285,1996
1260,830,1996
1260,1391,1996
1260,2749,1996
1260,1259,1996
1299,751,1996
1299,752,1996
1299,3527,1996
1342,1341,1996
1342,192,1996
1342,1343,1996
1342,198,1996
1342,1422,1996
1342,1346,1996
1342,1347,1996
1342,205,1996
1367,260,1996
1367,2534,1996
1367,272,1996
1367,7989,1996
1367,1653,1996
1367,271,1996
1367,1001,1996
1370,6221,1996
1370,1095,1996
1370,4929,1996
1370,1542,1996
1398,2417,1996
1398,714,1996
1398,1399,1996
1398,272,1996
1398,1101,1996
1399,302,1996
1399,260,1996
1401,260,1996
1401,225,1996
1401,509,1996
1401,229,1996
1401,230,1996
1401,2296,1996
1401,739,1996
1401,1001,1996
1403,5570,1996
1415,978,1996
1415,7432,1996
1427,255,1996
1427,104,1996
1427,1428,1996
1427,1429,1996
1427,1430,1996
1427,1431,1996
1427,385,1996
1427,387,1996
1427,15,1996
1427,357,1996
1427,1500,1996
1427,1653,1996
1447,2426,1996
1447,16,1996
1447,998,1996
1447,1000,1996
1447,846,1996
1447,377,1996
1447,3804,1996
1447,513,1996
1447,3377,1996
1447,208,1996
1447,1094,1996
1447,26,1996
1447,426,1996
1447,3126,1996
1448,2426,1996
1448,548,1996
1448,16,1996
1448,3375,1996
1448,4378,1996
1448,263,1996
1448,1888,1996
1448,998,1996
1448,1094,1996
1448,1003,1996
1448,26,1996
1448,3953,1996
1448,4260,1996
1448,3376,1996
1448,735,1996
1448,230,1996
1448,270,1996
1448,3804,1996
1448,515,1996
1448,1402,1996
1448,1023,1996
1448,3377,1996
1448,272,1996
1448,208,1996
1448,4166,1996
1448,6023,1996
1448,4466,1996
1448,306,1996
1448,308,1996
1448,2012,1996
1448,1001,1996
1517,6592,1996
1517,860,1996
1517,1209,1996
1518,3899,1996
1535,3169,1996
1535,593,1996
1535,1033,1996
1535,1543,1996
1535,1498,1996
1535,3421,1996
1535,2405,1996
1535,764,1996
1535,3426,1996
1560,1554,1996
1560,4583,1996
1560,1559,1996
1560,1870,1996
1560,5246,1996
1577,2387,1996
1577,2181,1996
1577,1576,1996
1577,2416,1996
1608,5042,1996
1608,623,1996
1612,1608,1996
1612,623,1996
1612,1615,1996
1612,2306,1996
1612,136,1996
1660,2795,1996
1660,937,1996
1692,1004,1996
1692,216,1996
1692,513,1996
1698,766,1996
1698,770,1996
1698,8446,1996
1698,3352,1996
1721,259,1996
1721,266,1996
1721,607,1996
1721,270,1996
1721,2012,1996
1721,272,1996
1724,257,1996
1724,1577,1996
1741,357,1996
1741,511,1996
1741,486,1996
1745,1085,1996
1756,9336,1996
1756,3412,1996
1756,11194,1996
1756,1548,1996
1776,2270,1996
1776,842,1996
1776,1815,1996
1776,1777,1996
1777,1776,1996
1777,842,1996
1777,2270,1996
1790,6750,1996
1841,211,1996
1841,650,1996
1841,219,1996
1841,3779,1996
1841,4626,1996
1846,1556,1996
1846,1847,1996
1870,1554,1996
1870,4583,1996
1870,1555,1996
1870,1556,1996
1870,1560,1996
1870,1559,1996
1913,421,1996
1913,1083,1996
1913,1909,1996
1913,2020,1996
1913,1910,1996
1913,1136,1996
1913,2021,1996
1913,115,1996
1913,2022,1996
1913,2023,1996
1913,4,1996
1913,5,1996
1913,208,1996
1913,2024,1996
1942,162,1996
1942,1458,1996
1942,1945,1996
1942,1798,1996
1942,365,1996
1952,3359,1996
1952,3080,1996
1952,1499,1996
1952,7584,1996
1952,5912,1996
1952,439,1996
1952,641,1996
1957,3002,1996
1957,2653,1996
1957,1960,1996
1957,1778,1996
1957,2769,1996
1957,456,1996
1957,4756,1996
1958,452,1996
1958,1960,1996
1958,454,1996
1958,456,1996
1958,2796,1996
1958,5649,1996
1962,0,1996
1962,3409,1996
1962,1961,1996
1962,3407,1996
1969,1074,1996
1969,1968,1996
1972,1973,1996
1972,2125,1996
1972,7225,1996
1972,1974,1996
1973,1974,1996
1973,2125,1996
1973,7225,1996
1973,1962,1996
1973,826,1996
1974,2443,1996
1974,1972,1996
1974,3441,1996
1974,2125,1996
1974,827,1996
1975,20,1996
1975,623,1996
1975,992,1996
1975,6102,1996
1975,21,1996
1975,2606,1996
1975,2607,1996
1975,2998,1996
1975,1864,1996
1975,2611,1996
1975,5207,1996
1975,802,1996
1975,2613,1996
1975,132,1996
1975,2569,1996
1975,1069,1996
1975,2628,1996
1975,1620,1996
1975,805,1996
1975,2626,1996
1975,807,1996
1975,808,1996
1975,809,1996
1975,6103,1996
1975,2633,1996
1975,811,1996
1975,2098,1996
1975,1556,1996
1975,800,1996
1975,2600,1996
1975,1560,1996
1975,4885,1996
1975,810,1996
1975,6716,1996
1975,3919,1996
2014,6900,1996
2076,8687,1996
2076,3515,1996
2076,272,1996
2079,260,1996
2079,263,1996
2079,1402,1996
2079,272,1996
2092,3421,1996
2092,719,1996
2092,2914,1996
2092,4859,1996
2093,2025,1996
2093,983,1996
2093,941,1996
2093,1007,1996
2093,945,1996
2093,1535,1996
2093,208,1996
2093,1448,1996
2093,306,1996
2098,807,1996
2098,1621,1996
2146,2817,1996
2146,3520,1996
2146,3521,1996
2150,2524,1996
2154,2147,1996
2154,2158,1996
2154,2150,1996
2154,3940,1996
2165,1113,1996
2174,5731,1996
2174,3322,1996
2174,2173,1996
2174,4691,1996
2174,2175,1996
2175,5731,1996
2175,2173,1996
2175,2174,1996
2175,4691,1996
2197,211,1996
2197,1840,1996
2197,650,1996
2197,5331,1996
2197,0,1996
2197,2140,1996
2197,2199,1996
2199,1840,1996
2199,2197,1996
2199,6513,1996
2199,4002,1996
2199,2851,1996
2199,2140,1996
2234,2973,1996
2234,381,1996
2248,2038,1996
2248,2246,1996
2248,7444,1996
2248,2247,1996
2248,2250,1996
2248,1296,1996
2248,4935,1996
2248,781,1996
2262,3399,1996
2262,2260,1996
2262,1844,1996
2276,433,1996
2276,3079,1996
2276,2811,1996
2276,3080,1996
2276,3081,1996
2276,1500,1996
2276,1653,1996
2276,439,1996
2276,558,1996
2276,1499,1996
2276,560,1996
2276,4034,1996
2282,2281,1996
2282,1386,1996
2282,5849,1996
2298,2300,1996
2298,2028,1996
2300,2028,1996
2350,767,1996
2350,766,1996
2350,2349,1996
2350,2352,1996
2350,1325,1996
2350,723,1996
2352,768,1996
2352,766,1996
2352,2349,1996
2352,2350,1996
2352,771,1996
2360,512,1996
2360,2070,1996
2360,752,1996
2360,4375,1996
2360,3546,1996
2360,2675,1996
2360,5815,1996
2360,2416,1996
2365,2368,1996
2365,440,1996
2365,441,1996
2365,1169,1996
2371,282,1996
2371,3982,1996
2371,21,1996
2371,813,1996
2371,802,1996
2385,4687,1996
2385,4691,1996
2385,4639,1996
2385,4641,1996
2387,1577,1996
2387,2181,1996
2390,5732,1996
2390,2944,1996
2390,309,1996
2390,345,1996
2390,8690,1996
2405,1496,1996
2405,1497,1996
2405,1498,1996
2405,3421,1996
2405,764,1996
2405,5332,1996
2405,4859,1996
2417,260,1996
2417,1399,1996
2417,3802,1996
2417,261,1996
2417,3269,1996
2417,716,1996
2431,2435,1996
2434,573,1996
2434,4313,1996
2434,184,1996
2434,4314,1996
2435,245,1996
2435,247,1996
2436,11090,1996
2445,935,1996
2445,3691,1996
2524,211,1996
2524,650,1996
2524,0,1996
2524,3985,1996
2524,3986,1996
2524,2150,1996
2524,1432,1996
2527,6402,1996
2527,3003,1996
2527,11307,1996
2527,11328,1996
2527,11329,1996
2527,7370,1996
2527,3005,1996
2554,2555,1996
2554,2556,1996
2554,1286,1996
2578,1383,1996
2586,675,1996
2586,676,1996
2602,6426,1996
2602,3333,1996
2602,1864,1996
2602,837,1996
2602,286,1996
2628,623,1996
2628,2606,1996
2628,1555,1996
2628,807,1996
2628,2629,1996
2628,7116,1996
2639,1458,1996
2640,1458,1996
2640,2639,1996
2678,4984,1996
2678,3884,1996
2679,573,1996
2679,3445,1996
2679,2430,1996
2679,632,1996
2679,2436,1996
2689,548,1996
2689,1094,1996
2689,2675,1996
2689,4965,1996
2689,4435,1996
2689,5008,1996
2689,4038,1996
2719,2811,1996
2719,5913,1996
2719,2187,1996
2719,8746,1996
2722,588,1996
2751,4028,1996
2764,2447,1996
2764,2563,1996
2764,4413,1996
2764,1130,1996
2764,2564,1996
2768,448,1996
2768,451,1996
2768,452,1996
2768,454,1996
2768,299,1996
2768,455,1996
2768,456,1996
2768,457,1996
2768,0,1996
2768,4299,1996
2768,6705,1996
2768,2752,1996
2773,2196,1996
2773,6675,1996
2773,211,1996
2773,4001,1996
2773,8077,1996
2773,2381,1996
2773,1839,1996
2773,650,1996
2773,274,1996
2773,1840,1996
2773,2850,1996
2773,4721,1996
2773,0,1996
2773,276,1996
2773,219,1996
2773,5369,1996
2773,313,1996
2773,2852,1996
2773,2140,1996
2773,5942,1996
2773,572,1996
2773,36,1996
2773,1719,1996
2802,1002,1996
2802,1003,1996
2802,1004,1996
2802,1007,1996
2802,513,1996
2802,216,1996
2802,511,1996
2807,5056,1996
2807,4756,1996
2857,1126,1996
2857,1846,1996
2857,21,1996
2857,480,1996
2857,1847,1996
2866,281,1996
2866,1960,1996
2866,21,1996
2866,1864,1996
2866,1473,1996
2884,119,1996
2884,3838,1996
2884,742,1996
2884,2885,1996
2884,7847,1996
2884,2490,1996
2884,743,1996
2884,4833,1996
2885,119,1996
2885,742,1996
2885,743,1996
2885,7847,1996
2885,2884,1996
2885,2490,1996
2901,1505,1996
2901,4156,1996
2912,4716,1996
2912,4717,1996
2912,2913,1996
2912,4714,1996
2912,1242,1996
2936,421,1996
2973,2234,1996
2973,381,1996
2973,375,1996
3002,2653,1996
3002,3674,1996
3010,1118,1996
3067,616,1996
3067,6947,1996
3067,620,1996
3081,4375,1996
3081,4654,1996
3081,10529,1996
3081,846,1996
3081,2811,1996
3081,555,1996
3081,10527,1996
3081,357,1996
3081,216,1996
3081,2276,1996
3081,440,1996
3081,308,1996
3081,558,1996
3081,1499,1996
3081,559,1996
3081,560,1996
3085,1901,1996
3085,998,1996
3085,1023,1996
3100,906,1996
3100,588,1996
3100,907,1996
3102,5744,1996
3102,588,1996
3107,2025,1996
3107,300,1996
3107,6779,1996
3125,2713,1996
3125,1023,1996
3125,1837,1996
3125,714,1996
3125,371,1996
3125,998,1996
3125,1094,1996
3126,3377,1996
3126,1133,1996
3127,5568,1996
3127,1447,1996
3127,1448,1996
3167,2045,1996
3167,5255,1996
3175,20,1996
3175,21,1996
3175,22,1996
3175,23,1996
3181,5849,1996
3181,2282,1996
3205,756,1996
3205,731,1996
3205,733,1996
3205,414,1996
3205,2902,1996
3205,5147,1996
3205,357,1996
3205,270,1996
3205,2078,1996
3205,272,1996
3216,364,1996
3216,365,1996
3226,3227,1996
3226,605,1996
3248,7208,1996
3260,6664,1996
3269,1398,1996
3269,1399,1996
3269,1400,1996
3269,1401,1996
3269,1402,1996
3269,272,1996
3314,2516,1996
3314,747,1996
3315,10533,1996
3315,3359,1996
3315,512,1996
3315,3079,1996
3315,1499,1996
3315,4375,1996
3315,4033,1996
3315,2811,1996
3315,5910,1996
3315,10224,1996
3315,3687,1996
3315,555,1996
3315,2812,1996
3315,10527,1996
3315,2416,1996
3315,5913,1996
3315,426,1996
3315,10532,1996
3315,10534,1996
3315,747,1996
3329,261,1996
3329,998,1996
3329,1097,1996
3329,511,1996
3352,2527,1996
3352,770,1996
3352,2338,1996
3352,3005,1996
3352,1698,1996
3354,4555,1996
3368,8495,1996
3398,5975,1996
3399,2346,1996
3399,2262,1996
3399,3204,1996
3409,7392,1996
3409,5907,1996
3409,0,1996
3409,2314,1996
3409,44,1996
3409,45,1996
3412,6476,1996
3412,11196,1996
3412,3768,1996
3422,4145,1996
3422,1498,1996
3422,3421,1996
3422,792,1996
3422,593,1996
3422,1535,1996
3422,2747,1996
3441,1778,1996
3467,6116,1996
3516,3517,1996
3517,3516,1996
3517,375,1996
3517,2830,1996
3517,4913,1996
3517,624,1996
3521,3520,1996
3523,6295,1996
3523,7597,1996
3523,203,1996
3523,2914,1996
3523,5332,1996
3523,4115,1996
3523,2240,1996
3584,4187,1996
3584,1168,1996
3614,1082,1996
3614,1083,1996
3614,4887,1996
3614,2022,1996
3615,3341,1996
3615,3342,1996
3615,3343,1996
3616,3070,1996
3616,1082,1996
3616,4887,1996
3616,1910,1996
3616,3,1996
3616,115,1996
3616,2022,1996
3616,2023,1996
3616,4,1996
3627,7466,1996
3627,9063,1996
3632,880,1996
3632,6819,1996
3632,6047,1996
3674,3002,1996
3674,907,1996
3678,642,1996
3678,260,1996
3678,225,1996
3678,509,1996
3678,267,1996
3678,1401,1996
3678,417,1996
3678,230,1996
3678,229,1996
3700,1814,1996
3700,4558,1996
3705,0,1996
3705,211,1996
3764,368,1996
3773,1189,1996
3773,731,1996
3773,732,1996
3773,901,1996
3773,6703,1996
3779,1841,1996
3779,0,1996
3779,4625,1996
3779,4626,1996
3792,2358,1996
3792,1085,1996
3804,16,1996
3804,19,1996
3804,1447,1996
3804,557,1996
3806,2428,1996
3806,2426,1996
3806,1888,1996
3806,2429,1996
3809,2147,1996
3812,382,1996
3812,407,1996
3812,954,1996
3812,385,1996
3812,2724,1996
3812,7308,1996
3812,1653,1996
3812,777,1996
3812,2278,1996
3812,641,1996
3812,4626,1996
3870,4537,1996
3875,8266,1996
3877,6993,1996
3877,456,1996
3877,62,1996
3898,20,1996
3898,2569,1996
3898,807,1996
3925,3439,1996
3925,4389,1996
3925,1164,1996
3953,2426,1996
3953,3375,1996
3953,1094,1996
3953,3376,1996
3953,3377,1996
3953,1448,1996
3993,3992,1996
3993,1596,1996
3993,1597,1996
4006,1342,1996
4006,7622,1996
4006,195,1996
4006,1409,1996
4006,1706,1996
4006,198,1996
4006,1347,1996
4006,205,1996
4009,1130,1996
4009,5000,1996
4017,4018,1996
4017,7191,1996
4017,4552,1996
4020,2040,1996
4034,1952,1996
4034,370,1996
4034,433,1996
4034,2070,1996
4034,4401,1996
4034,439,1996
4034,1822,1996
4035,1082,1996
4035,3613,1996
4035,3614,1996
4035,3341,1996
4035,3342,1996
4035,1913,1996
4035,2022,1996
4035,3615,1996
4035,3616,1996
4037,1913,1996
4037,68,1996
4037,552,1996
4037,1910,1996
4037,5227,1996
4037,4,1996
4037,548,1996
4038,530,1996
4038,4608,1996
4038,5511,1996
4038,1169,1996
4038,2368,1996
4038,440,1996
4038,4036,1996
4071,2038,1996
4071,1311,1996
4071,62,1996
4095,163,1996
4095,3028,1996
4095,4861,1996
4095,162,1996
4108,6853,1996
4108,7249,1996
4108,5529,1996
4127,4129,1996
4127,2028,1996
4131,1363,1996
4131,1324,1996
4151,4385,1996
4176,1790,1996
4260,3966,1996
4260,941,1996
4282,3940,1996
4282,7428,1996
4282,7156,1996
4282,4283,1996
4283,4282,1996
4286,178,1996
4290,625,1996
4290,711,1996
4290,628,1996
4290,1565,1996
4308,2370,1996
4308,9773,1996
4308,2653,1996
4308,1960,1996
4308,5233,1996
4313,0,1996
4314,421,1996
4314,2955,1996
4314,9332,1996
4314,57,1996
4314,4947,1996
4314,423,1996
4337,162,1996
4337,163,1996
4337,164,1996
4337,166,1996
4337,167,1996
4337,169,1996
4357,4058,1996
4388,365,1996
4389,3439,1996
4401,1952,1996
4401,370,1996
4401,433,1996
4401,2070,1996
4401,0,1996
4401,4034,1996
4401,2276,1996
4401,438,1996
4401,439,1996
4401,1822,1996
4407,368,1996
4407,1507,1996
4407,1512,1996
4407,1513,1996
4407,503,1996
4408,502,1996
4408,438,1996
4408,3228,1996
4413,2563,1996
4413,2564,1996
4466,2426,1996
4466,372,1996
4466,3953,1996
4466,216,1996
4466,378,1996
4466,1448,1996
4512,0,1996
4512,5813,1996
4514,381,1996
4523,9774,1996
4523,4164,1996
4531,260,1996
4531,509,1996
4558,3700,1996
4558,45,1996
4566,1752,1996
4566,263,1996
4566,270,1996
4566,1100,1996
4566,272,1996
4567,714,1996
4567,4284,1996
4567,731,1996
4567,2358,1996
4567,4285,1996
4567,1680,1996
4567,3305,1996
4567,2346,1996
4567,385,1996
4567,4286,1996
4567,491,1996
4567,272,1996
4567,1192,1996
4567,4166,1996
4583,211,1996
4583,448,1996
4583,0,1996
4583,6028,1996
4583,1128,1996
4583,4174,1996
4583,353,1996
4583,454,1996
4583,3214,1996
4583,1130,1996
4583,5044,1996
4598,4599,1996
4598,339,1996
4639,2385,1996
4639,4691,1996
4639,4007,1996
4639,5083,1996
4639,2936,1996
4641,5804,1996
4641,4947,1996
4641,2385,1996
4641,2936,1996
4641,620,1996
4660,1437,1996
4660,1438,1996
4660,536,1996
4687,8748,1996
4687,4383,1996
4687,5083,1996
4691,1258,1996
4691,684,1996
4691,685,1996
4691,2174,1996
4691,4639,1996
4691,5083,1996
4784,1975,1996
4784,802,1996
4784,3140,1996
4826,4184,1996
4828,4827,1996
4828,3599,1996
4828,4829,1996
4829,4827,1996
4829,3599,1996
4829,4828,1996
4880,4117,1996
4880,566,1996
4880,2811,1996
4883,644,1996
4883,257,1996
4883,259,1996
4883,261,1996
4883,225,1996
4883,264,1996
4883,263,1996
4883,1097,1996
4883,271,1996
4883,1100,1996
4883,6973,1996
4913,624,1996
4935,1295,1996
4935,1466,1996
4935,1296,1996
4935,2334,1996
4935,1962,1996
4935,1297,1996
4951,683,1996
4951,4276,1996
4951,684,1996
4951,4379,1996
4951,685,1996
4951,5899,1996
4955,3085,1996
4957,3973,1996
4957,3974,1996
4958,4957,1996
4968,1258,1996
4968,683,1996
4968,8566,1996
4968,2040,1996
4968,285,1996
4968,4340,1996
4984,2180,1996
4984,2181,1996
4998,3999,1996
4998,4659,1996
4998,1105,1996
4998,1438,1996
4998,4660,1996
4998,1057,1996
4998,536,1996
4998,4661,1996
4998,4662,1996
5011,5896,1996
5025,255,1996
5025,7858,1996
5025,1035,1996
5025,540,1996
5025,357,1996
5025,2277,1996
5025,2505,1996
5103,4998,1996
5103,3999,1996
5103,4660,1996
5103,6152,1996
5103,6153,1996
5103,1057,1996
5118,6278,1996
5118,6671,1996
5118,1861,1996
5131,3113,1996
5131,9986,1996
5131,9994,1996
5131,5727,1996
5131,5498,1996
5131,9846,1996
5131,9972,1996
5131,9962,1996
5131,1993,1996
5131,9964,1996
5131,3826,1996
5131,5197,1996
5191,0,1996
5191,5587,1996
5191,5588,1996
5191,5589,1996
5194,4184,1996
5194,241,1996
5196,810,1996
5196,5197,1996
5246,1554,1996
5246,1555,1996
5246,1556,1996
5246,1559,1996
5246,1560,1996
5265,391,1996
5265,393,1996
5274,4814,1996
5274,1430,1996
5274,2376,1996
5274,1669,1996
5274,2278,1996
5274,4396,1996
5373,1113,1996
5373,3969,1996
5373,1541,1996
5402,1930,1996
5402,1931,1996
5402,574,1996
5457,5003,1996
5457,2255,1996
5457,2742,1996
5513,4017,1996
5513,4018,1996
5513,7191,1996
5516,4551,1996
5516,4552,1996
5516,4018,1996
5516,5513,1996
5520,2867,1996
5520,5519,1996
5520,5521,1996
5521,5520,1996
5527,5294,1996
5527,6029,1996
5527,5526,1996
5527,6030,1996
5527,7249,1996
5529,0,1996
5529,7249,1996
5568,272,1996
5570,1228,1996
5588,5191,1996
5589,5587,1996
