Source,Target,Year
1571,6818,1992
1571,557,1992
1571,113,1992
1590,176,1992
1590,1589,1992
1590,178,1992
1590,1709,1992
1590,7840,1992
1592,4771,1992
1601,5091,1992
1602,752,1992
1602,1604,1992
1604,1602,1992
1604,1603,1992
1620,799,1992
1620,4197,1992
1620,5169,1992
1620,805,1992
1620,807,1992
1620,808,1992
1620,809,1992
1622,2963,1992
1640,3757,1992
1640,605,1992
1653,223,1992
1653,2902,1992
1653,608,1992
1653,1500,1992
1653,358,1992
1653,704,1992
1656,1654,1992
1656,3380,1992
1657,2521,1992
1657,1654,1992
1669,223,1992
1669,698,1992
1669,225,1992
1669,175,1992
1669,176,1992
1669,385,1992
1669,1590,1992
1669,177,1992
1669,725,1992
1669,178,1992
1669,229,1992
1669,1709,1992
1669,7840,1992
1669,179,1992
1669,1574,1992
1669,1849,1992
1669,151,1992
1669,1589,1992
1669,159,1992
1691,2414,1992
1700,606,1992
1700,1192,1992
1700,2753,1992
1700,4425,1992
1700,1539,1992
1700,1198,1992
1700,857,1992
1700,272,1992
1706,695,1992
1706,1344,1992
1706,196,1992
1706,7172,1992
1706,1419,1992
1706,2793,1992
1706,2404,1992
1706,4692,1992
1706,1345,1992
1706,1317,1992
1706,4694,1992
1706,1545,1992
1708,1707,1992
1708,2499,1992
1763,1764,1992
1772,1395,1992
1772,729,1992
1772,11883,1992
1800,3829,1992
1816,852,1992
1816,5574,1992
1816,15,1992
1816,5407,1992
1816,1192,1992
1816,2238,1992
1816,1817,1992
1816,357,1992
1824,3607,1992
1857,8460,1992
1857,176,1992
1857,1589,1992
1857,407,1992
1871,2064,1992
1871,3822,1992
1871,3757,1992
1871,1640,1992
1898,1006,1992
1898,9477,1992
1906,398,1992
1906,5430,1992
1906,1545,1992
1906,9526,1992
1908,398,1992
1908,1905,1992
1908,3424,1992
1908,1907,1992
1921,1919,1992
1921,1630,1992
1921,7328,1992
1987,1989,1992
1991,1987,1992
2025,2986,1992
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2044,2042,1992
2044,1348,1992
2044,4513,1992
2047,5253,1992
2064,3822,1992
2064,605,1992
2072,2073,1992
2085,4046,1992
2085,7943,1992
2085,0,1992
2085,1539,1992
2085,11076,1992
2085,173,1992
2100,1395,1992
2103,2104,1992
2103,1479,1992
2135,500,1992
2157,0,1992
2163,3055,1992
2163,4726,1992
2163,4729,1992
2163,5790,1992
2183,4112,1992
2183,1014,1992
2183,4114,1992
2183,1504,1992
2218,2219,1992
2218,9717,1992
2238,1192,1992
2238,852,1992
2272,2395,1992
2272,2568,1992
2272,4241,1992
2281,4232,1992
2281,0,1992
2281,1385,1992
2305,1806,1992
2305,3362,1992
2311,2713,1992
2312,1361,1992
2314,1735,1992
2314,2313,1992
2319,2315,1992
2375,4222,1992
2375,345,1992
2375,5738,1992
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2397,2042,1992
2397,2400,1992
2458,12121,1992
2461,12121,1992
2461,2458,1992
2464,113,1992
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,608,1992
2464,307,1992
2464,2537,1992
2486,1663,1992
2497,2498,1992
2497,2499,1992
2506,664,1992
2506,1571,1992
2506,1572,1992
2509,3055,1992
2509,1351,1992
2537,369,1992
2540,542,1992
2555,1816,1992
2568,2395,1992
2573,5154,1992
2573,5155,1992
2575,432,1992
2585,21,1992
2605,623,1992
2605,136,1992
2605,807,1992
2616,2127,1992
2634,2945,1992
2634,1569,1992
2634,1395,1992
2634,2635,1992
2634,3847,1992
2643,4174,1992
2643,1253,1992
2647,0,1992
2647,2648,1992
2647,339,1992
2676,2902,1992
2676,358,1992
2737,2530,1992
2741,440,1992
2794,2793,1992
2820,2137,1992
2820,9201,1992
2820,2822,1992
2821,2137,1992
2821,4666,1992
2821,2822,1992
2852,571,1992
2852,9908,1992
2852,0,1992
2852,2853,1992
2853,0,1992
2853,2145,1992
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2892,3752,1992
2904,2903,1992
2908,5124,1992
2920,111,1992
2920,704,1992
2926,2317,1992
2931,2585,1992
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2935,6007,1992
2944,4222,1992
2944,2499,1992
2944,1085,1992
2963,1622,1992
2983,132,1992
2987,2025,1992
2989,2986,1992
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,975,1992
2989,2025,1992
2989,986,1992
2989,985,1992
2989,2164,1992
2997,1730,1992
2997,1731,1992
3103,9529,1992
3103,1302,1992
3103,6738,1992
3137,1780,1992
3151,2665,1992
3151,2831,1992
3163,5416,1992
3163,1798,1992
3165,3607,1992
3165,216,1992
3179,0,1992
3187,2793,1992
3202,8517,1992
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3264,3723,1992
3296,1730,1992
3296,2272,1992
3304,6847,1992
3324,3629,1992
3324,9724,1992
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3342,1545,1992
3372,3847,1992
3372,70,1992
3372,3229,1992
3372,730,1992
3372,1395,1992
3372,216,1992
3380,1654,1992
3380,1655,1992
3380,1656,1992
3380,1657,1992
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3400,3799,1992
3400,755,1992
3400,440,1992
3425,1496,1992
3425,3357,1992
3425,2404,1992
3425,1497,1992
3436,115,1992
3436,1085,1992
3454,2444,1992
3462,96,1992
3525,664,1992
3525,435,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3542,385,1992
3558,6430,1992
3558,1268,1992
3558,70,1992
3558,2741,1992
3558,870,1992
3558,3151,1992
3558,3680,1992
3558,2665,1992
3558,2831,1992
3580,3579,1992
3580,2006,1992
3580,3479,1992
3580,1639,1992
3604,3408,1992
3610,9073,1992
3629,2135,1992
3641,3640,1992
3657,5770,1992
3686,9039,1992
3686,3323,1992
3724,5311,1992
3724,1244,1992
3724,2416,1992
3724,423,1992
3728,3729,1992
3728,1441,1992
3728,1359,1992
3728,9700,1992
3729,1441,1992
3740,4232,1992
3767,3766,1992
3767,2238,1992
3767,3768,1992
3767,755,1992
3768,15,1992
3768,606,1992
3768,852,1992
3768,704,1992
3794,6951,1992
3794,1085,1992
3794,6605,1992
3794,2142,1992
3808,1395,1992
3808,1268,1992
3808,5181,1992
3821,3822,1992
3821,3823,1992
3827,0,1992
3827,3598,1992
3832,1262,1992
3832,3831,1992
3832,6335,1992
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,7036,1992
3848,70,1992
3848,3229,1992
3896,1875,1992
3919,623,1992
3919,1490,1992
3919,808,1992
3935,4076,1992
3935,6469,1992
3968,2575,1992
3969,2575,1992
3969,3968,1992
4004,571,1992
4004,0,1992
4004,2853,1992
4041,4040,1992
4041,4042,1992
4076,3935,1992
4082,851,1992
4082,2084,1992
4082,474,1992
4082,2009,1992
4082,13,1992
4082,15,1992
4082,3968,1992
4093,1171,1992
4112,5659,1992
4112,1014,1992
4112,5660,1992
4112,1504,1992
4140,4141,1992
4160,606,1992
4160,113,1992
4160,9,1992
4182,2498,1992
4182,2499,1992
4182,3854,1992
4182,1708,1992
4211,1514,1992
4229,10633,1992
4229,9319,1992
4229,3529,1992
4229,9320,1992
4234,4233,1992
4236,6164,1992
4241,2395,1992
4242,119,1992
4242,1240,1992
4242,1333,1992
4242,4281,1992
4250,954,1992
4250,3757,1992
4281,4242,1992
4281,1240,1992
4344,4972,1992
4344,2081,1992
4380,7954,1992
4414,385,1992
4414,4893,1992
4425,1904,1992
4425,398,1992
4429,9446,1992
4429,978,1992
4449,4203,1992
4449,3666,1992
4470,5050,1992
4470,4471,1992
4526,2990,1992
4526,2991,1992
4554,10231,1992
4554,5113,1992
4554,7054,1992
4597,222,1992
4597,606,1992
4597,507,1992
4597,225,1992
4597,698,1992
4597,59,1992
4597,13,1992
4597,358,1992
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4610,0,1992
4612,6582,1992
4630,4794,1992
4630,2139,1992
4630,986,1992
4630,4142,1992
4630,4144,1992
4685,882,1992
4713,7,1992
4713,6246,1992
4713,4714,1992
4713,4717,1992
4722,159,1992
4729,1075,1992
4729,2163,1992
4729,4728,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
4773,512,1992
4773,1720,1992
4773,435,1992
4773,3230,1992
4773,557,1992
4776,1270,1992
4777,1226,1992
4789,3640,1992
4796,544,1992
4864,1198,1992
4864,3194,1992
4893,599,1992
4893,358,1992
4904,9046,1992
4920,1333,1992
4920,2533,1992
4930,4931,1992
4931,4579,1992
4931,6177,1992
4987,66,1992
4988,5062,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,2902,1992
4988,608,1992
5019,7278,1992
5019,5461,1992
5019,5462,1992
5019,5463,1992
5019,5464,1992
5019,6100,1992
5076,7447,1992
5076,1514,1992
5076,1674,1992
5078,681,1992
5091,1601,1992
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2910,1992
5130,3822,1992
5140,8940,1992
5143,136,1992
5169,799,1992
5169,4197,1992
5169,132,1992
5169,4380,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5181,2741,1992
5212,1070,1992
5283,6769,1992
5291,1361,1992
5291,4982,1992
5291,1875,1992
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5305,5862,1992
5305,7,1992
5305,6100,1992
5325,0,1992
5327,6052,1992
5327,5771,1992
5327,1662,1992
5327,1589,1992
5327,5959,1992
5327,5829,1992
5335,2698,1992
5342,6515,1992
5369,0,1992
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,6605,1992
5555,2142,1992
5574,1816,1992
5584,1567,1992
5621,222,1992
5621,3968,1992
5635,3800,1992
5654,295,1992
5703,5646,1992
5713,986,1992
5725,1274,1992
5732,4222,1992
5732,1085,1992
5738,345,1992
5740,2741,1992
5756,1929,1992
5756,4278,1992
5763,606,1992
5763,1066,1992
5763,1033,1992
5763,852,1992
5763,176,1992
5763,385,1992
5789,1072,1992
5789,4724,1992
5789,1075,1992
5798,1198,1992
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5820,15,1992
5820,1500,1992
5820,606,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5863,5862,1992
5863,6998,1992
5863,6298,1992
5863,6553,1992
5894,1630,1992
5894,4220,1992
5894,983,1992
5894,2746,1992
5907,0,1992
5907,120,1992
5907,2558,1992
5936,3357,1992
5936,6236,1992
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5951,5407,1992
5952,3306,1992
5966,7250,1992
5966,1709,1992
5966,6829,1992
5966,4393,1992
5973,3435,1992
6006,6872,1992
6006,6007,1992
6006,3669,1992
6027,3408,1992
6083,666,1992
6091,1483,1992
6091,3609,1992
6091,3610,1992
6122,7,1992
6122,1490,1992
6122,3901,1992
6163,359,1992
6163,1045,1992
6169,11862,1992
6219,345,1992
6219,8193,1992
6219,8194,1992
6255,0,1992
6276,3798,1992
6276,911,1992
6281,4469,1992
6282,353,1992
6282,4219,1992
6282,3075,1992
6282,1381,1992
6282,7418,1992
6286,2498,1992
6286,1016,1992
6286,2499,1992
6286,3854,1992
6290,2215,1992
6290,2075,1992
6298,5302,1992
6298,7297,1992
6298,2703,1992
6298,6299,1992
6299,5302,1992
6304,1016,1992
6304,1904,1992
6326,6228,1992
6387,2144,1992
6387,21,1992
6387,7029,1992
6387,3196,1992
6387,808,1992
6504,2641,1992
6511,0,1992
6511,1303,1992
6540,2145,1992
6553,5302,1992
6553,5862,1992
6553,5863,1992
6553,7661,1992
6587,4666,1992
6587,605,1992
6597,2211,1992
6597,2665,1992
6597,3559,1992
6623,120,1992
6651,5430,1992
6692,6335,1992
6709,4236,1992
6738,8976,1992
6738,1302,1992
6799,4972,1992
6799,225,1992
6799,698,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6844,151,1992
6844,152,1992
6844,154,1992
6847,3304,1992
6847,1815,1992
6847,3306,1992
6854,7849,1992
6854,4736,1992
6854,453,1992
6854,11182,1992
6854,4738,1992
6854,11183,1992
6854,10736,1992
6854,3362,1992
6854,807,1992
6854,11184,1992
6854,11146,1992
6854,11185,1992
6872,249,1992
6872,6007,1992
6872,3669,1992
6883,1032,1992
6883,8272,1992
6883,369,1992
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,6605,1992
6951,2142,1992
6953,4713,1992
6998,5862,1992
6998,5863,1992
6998,6552,1992
6998,6298,1992
6998,6553,1992
7012,623,1992
7012,808,1992
7012,180,1992
7012,10280,1992
7064,1395,1992
7064,34,1992
7075,842,1992
7127,403,1992
7129,6604,1992
7147,2395,1992
7147,3012,1992
7159,2317,1992
7160,7159,1992
7163,512,1992
7163,1160,1992
7163,1292,1992
7163,2368,1992
7163,69,1992
7163,1822,1992
7178,8235,1992
7178,8048,1992
7231,2441,1992
7231,2395,1992
7236,4896,1992
7256,6872,1992
7256,249,1992
7256,6007,1992
7256,3669,1992
7256,6006,1992
7280,345,1992
7280,9284,1992
7306,1361,1992
7316,751,1992
7316,500,1992
7316,11079,1992
7337,7036,1992
7337,2945,1992
7376,0,1992
7418,6282,1992
7418,1381,1992
7433,0,1992
7434,7433,1992
7434,1459,1992
7469,5431,1992
7469,5432,1992
7540,1502,1992
7540,1014,1992
7540,1504,1992
7543,2416,1992
7543,2368,1992
7551,175,1992
7551,177,1992
7553,176,1992
7553,178,1992
7553,7554,1992
7553,13,1992
7553,704,1992
7553,112,1992
7553,4115,1992
7560,9420,1992
7575,2703,1992
7575,2708,1992
7575,423,1992
7585,4380,1992
7595,3821,1992
7595,3822,1992
7595,3823,1992
7649,180,1992
7660,65,1992
7660,159,1992
7660,5904,1992
7660,66,1992
7660,5475,1992
7660,7272,1992
7660,4251,1992
7676,3931,1992
7744,142,1992
7744,228,1992
7768,9261,1992
7768,5415,1992
7768,132,1992
7774,7773,1992
7806,695,1992
7806,698,1992
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7811,4724,1992
7819,70,1992
7819,1815,1992
7819,7346,1992
7839,176,1992
7839,7840,1992
7842,1904,1992
7842,1032,1992
7842,7983,1992
7892,2217,1992
7892,2218,1992
7892,2219,1992
7946,6405,1992
7983,426,1992
7983,7842,1992
7996,3686,1992
7996,3323,1992
8018,1008,1992
8018,222,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8018,357,1992
8018,70,1992
8105,714,1992
8105,9,1992
8105,225,1992
8105,1231,1992
8105,1230,1992
8105,664,1992
8105,4839,1992
8105,695,1992
8105,10,1992
8105,70,1992
8105,12,1992
8105,3229,1992
8105,2416,1992
8105,1992,1992
8105,6003,1992
8105,6004,1992
8105,6,1992
8105,702,1992
8186,2060,1992
8186,605,1992
8397,500,1992
8427,1037,1992
8429,3369,1992
8448,1006,1992
8448,1244,1992
8533,396,1992
8535,601,1992
8583,113,1992
8583,3374,1992
8630,2831,1992
8646,5869,1992
8654,49,1992
8706,6740,1992
8706,7686,1992
8733,1307,1992
8733,4967,1992
8862,5029,1992
8864,368,1992
8877,1483,1992
8880,70,1992
8880,96,1992
8880,100,1992
8880,2292,1992
8892,8891,1992
8893,5155,1992
8907,623,1992
8907,453,1992
8907,180,1992
8922,6472,1992
8925,3601,1992
8925,3602,1992
8940,5140,1992
8957,1085,1992
8957,2142,1992
8957,5738,1992
9005,4220,1992
9011,96,1992
9011,97,1992
9025,7386,1992
9025,4666,1992
9037,449,1992
9037,1251,1992
9037,893,1992
9046,6157,1992
9046,4606,1992
9046,0,1992
9046,2410,1992
9055,2844,1992
9064,2317,1992
9064,99,1992
9064,544,1992
9090,7,1992
9096,305,1992
9096,3132,1992
9113,1589,1992
9113,176,1992
9117,5414,1992
9148,5995,1992
9149,1929,1992
9221,5862,1992
9221,5863,1992
9221,6553,1992
9267,222,1992
9267,606,1992
9267,852,1992
9267,1085,1992
9267,357,1992
9288,4794,1992
9288,980,1992
9288,981,1992
9314,8872,1992
9319,10633,1992
9319,4229,1992
9320,3529,1992
9320,4229,1992
9320,10633,1992
9320,9319,1992
9320,10919,1992
9320,10905,1992
9334,0,1992
9373,9374,1992
9373,1998,1992
9373,9372,1992
9385,9386,1992
9409,113,1992
9409,751,1992
9409,1491,1992
9446,4429,1992
9446,986,1992
9446,4141,1992
9446,2319,1992
9446,979,1992
9446,2025,1992
9446,4430,1992
9446,4431,1992
9446,2320,1992
9446,978,1992
9446,973,1992
9446,985,1992
9500,2721,1992
9516,5698,1992
9516,9518,1992
9516,1440,1992
9516,9517,1992
9518,9517,1992
9518,9516,1992
9519,9517,1992
9519,9518,1992
9519,1440,1992
9530,9529,1992
9553,517,1992
9553,518,1992
9553,3129,1992
9561,697,1992
9561,4233,1992
9561,4234,1992
9561,3424,1992
9646,4393,1992
9648,11855,1992
9648,11834,1992
9664,175,1992
9664,1634,1992
9664,1683,1992
9664,385,1992
9664,9238,1992
9719,4894,1992
9747,3486,1992
9747,0,1992
9811,7,1992
9812,7,1992
9813,1626,1992
9813,7,1992
9813,4149,1992
9813,1490,1992
9813,3900,1992
9813,3902,1992
9813,3901,1992
9813,5251,1992
9813,4841,1992
9813,5213,1992
9813,5252,1992
9824,4818,1992
9824,4888,1992
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,6605,1992
9920,2142,1992
10048,1072,1992
10048,2163,1992
10048,5790,1992
10092,840,1992
10231,5113,1992
10231,4554,1992
10231,10234,1992
10231,5114,1992
10234,10231,1992
10234,5113,1992
10234,5114,1992
10236,608,1992
10236,6382,1992
10236,10243,1992
10237,0,1992
10243,608,1992
10243,6382,1992
10243,10236,1992
10244,10240,1992
10244,10241,1992
10252,3723,1992
10252,3264,1992
10252,1572,1992
10252,2703,1992
10267,345,1992
10272,1605,1992
10272,332,1992
10272,10271,1992
10272,8194,1992
10280,623,1992
10280,180,1992
10280,7012,1992
10280,808,1992
10309,10308,1992
10312,10311,1992
10342,1406,1992
10447,180,1992
10447,2303,1992
10530,4375,1992
10530,3688,1992
10530,1653,1992
10530,368,1992
10530,10129,1992
10537,10314,1992
10539,6083,1992
10574,6721,1992
10592,1801,1992
10592,7628,1992
10605,1335,1992
10633,10876,1992
10665,3862,1992
10665,1816,1992
10665,10662,1992
10665,852,1992
10844,1949,1992
10905,4229,1992
10919,3529,1992
10919,4229,1992
10919,10633,1992
10919,10905,1992
10972,10975,1992
11064,0,1992
11064,3785,1992
11071,605,1992
11090,6005,1992
11090,3055,1992
11090,500,1992
11090,2400,1992
11090,1949,1992
11098,6597,1992
11139,4076,1992
11185,4736,1992
11185,4738,1992
11185,6854,1992
11185,11146,1992
11195,1567,1992
11196,1634,1992
11196,3607,1992
11196,908,1992
11196,704,1992
11219,608,1992
11272,1358,1992
11286,48,1992
11302,6157,1992
11303,11327,1992
11314,11265,1992
11314,7970,1992
11387,11284,1992
11388,159,1992
11427,161,1992
11427,0,1992
11437,6626,1992
11437,2211,1992
11437,3559,1992
11438,4794,1992
11438,4142,1992
11438,4144,1992
11438,4701,1992
11509,11510,1992
11512,11510,1992
11512,11509,1992
11529,10314,1992
11529,345,1992
11529,10537,1992
11540,512,1992
11540,2368,1992
11540,69,1992
11540,1822,1992
11540,7163,1992
11540,442,1992
11554,7596,1992
11554,5082,1992
11554,8840,1992
11554,11523,1992
11555,5082,1992
11555,8840,1992
11555,11523,1992
11567,7825,1992
11588,4783,1992
11588,9997,1992
11606,782,1992
11606,6738,1992
11618,11616,1992
11618,8789,1992
11639,5404,1992
11723,5029,1992
11723,605,1992
11758,5306,1992
11771,606,1992
11771,196,1992
11771,385,1992
11771,2753,1992
11833,695,1992
11834,11855,1992
11834,1333,1992
11845,1603,1992
11845,9506,1992
11845,423,1992
11845,2691,1992
11845,6007,1992
11845,3669,1992
11847,4040,1992
11847,1085,1992
11847,500,1992
11860,11861,1992
11860,0,1992
11861,11860,1992
11861,0,1992
11883,1772,1992
11935,755,1992
11958,228,1992
11958,142,1992
11969,5082,1992
11969,1032,1992
11969,70,1992
11969,1006,1992
11969,5904,1992
11969,1085,1992
11969,7932,1992
11969,1544,1992
11984,5631,1992
12016,12014,1992
12016,12013,1992
12027,126,1992
12056,887,1992
12121,1569,1992
12127,2025,1992
12127,3910,1992
12127,4142,1992
12127,4144,1992
12131,695,1992
12131,682,1992
12131,1317,1992
12139,1569,1992
12141,12121,1992
12141,1569,1992
12174,2096,1992
12233,3186,1992
12233,83,1992
12233,682,1992
12233,1317,1992
12235,695,1992
12235,3238,1992
12308,2203,1992
12308,751,1992
12308,4964,1992
12308,752,1992
12308,1491,1992
12309,3088,1992
12309,3089,1992
12309,3090,1992
12309,6965,1992
12309,3091,1992
12309,4370,1992
12363,70,1992
12387,1032,1992
12387,1905,1992
12387,6883,1992
12397,2064,1992
12397,0,1992
12397,3822,1992
12397,2060,1992
12397,605,1992
12397,1640,1992
12397,3882,1992
12399,113,1992
63,63,1992
88,88,1992
126,126,1992
367,367,1992
376,376,1992
396,396,1992
430,430,1992
434,434,1992
526,526,1992
531,531,1992
592,592,1992
602,602,1992
691,691,1992
815,815,1992
841,841,1992
848,848,1992
873,873,1992
887,887,1992
890,890,1992
910,910,1992
928,928,1992
938,938,1992
972,972,1992
981,981,1992
1045,1045,1992
1112,1112,1992
1156,1156,1992
1176,1176,1992
1305,1305,1992
1352,1352,1992
1355,1355,1992
1375,1375,1992
1396,1396,1992
1406,1406,1992
