Source,Target,Year
3209,606,1991
3209,1192,1991
3215,132,1991
3238,698,1991
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3306,1569,1991
3327,7448,1991
3328,7448,1991
3328,3327,1991
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,4248,1991
3408,915,1991
3504,7470,1991
3529,5905,1991
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3577,591,1991
3577,545,1991
3577,3578,1991
3577,2558,1991
3609,453,1991
3609,2156,1991
3609,136,1991
3624,3910,1991
3624,2003,1991
3624,3911,1991
3656,1209,1991
3782,3783,1991
3782,3784,1991
3782,5016,1991
3782,5430,1991
3784,113,1991
3785,0,1991
3816,113,1991
3816,1949,1991
3818,681,1991
3828,5427,1991
3854,2499,1991
3858,7220,1991
3858,545,1991
3878,606,1991
3878,1192,1991
3878,3209,1991
3892,3891,1991
3902,7,1991
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3911,7813,1991
3944,2214,1991
3973,8532,1991
3973,2532,1991
3973,2745,1991
3973,3672,1991
3973,1522,1991
4040,4042,1991
4040,1357,1991
4042,1357,1991
4078,695,1991
4078,11620,1991
4078,2292,1991
4078,1317,1991
4078,755,1991
4081,474,1991
4081,1085,1991
4081,605,1991
4083,474,1991
4115,3813,1991
4115,7262,1991
4115,3757,1991
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4169,851,1991
4169,698,1991
4174,3842,1991
4174,3408,1991
4223,4103,1991
4233,2203,1991
4233,1049,1991
4240,1307,1991
4240,7628,1991
4249,3607,1991
4249,178,1991
4249,66,1991
4322,6450,1991
4349,3640,1991
4367,174,1991
4370,3088,1991
4370,3090,1991
4370,3091,1991
4385,8167,1991
4385,2895,1991
4469,4287,1991
4469,0,1991
4469,9163,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4543,6935,1991
4564,8521,1991
4579,6177,1991
4624,1209,1991
4628,1630,1991
4628,4629,1991
4628,986,1991
4629,973,1991
4629,1630,1991
4629,986,1991
4629,2317,1991
4671,2743,1991
4671,2744,1991
4692,196,1991
4692,1419,1991
4692,7172,1991
4692,1344,1991
4692,1345,1991
4692,4694,1991
4694,7171,1991
4694,1344,1991
4694,7172,1991
4694,682,1991
4694,1317,1991
4698,3755,1991
4709,1344,1991
4709,6382,1991
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4728,1075,1991
4738,4736,1991
4738,11146,1991
4749,7943,1991
4749,222,1991
4749,13,1991
4841,7,1991
4841,4818,1991
4841,5252,1991
4884,180,1991
4888,7,1991
4982,4983,1991
5004,4373,1991
5004,75,1991
5030,1066,1991
5030,1569,1991
5030,983,1991
5042,453,1991
5042,180,1991
5072,1567,1991
5105,7610,1991
5112,2381,1991
5112,219,1991
5147,222,1991
5147,606,1991
5251,5213,1991
5252,4818,1991
5252,4841,1991
5252,7,1991
5280,2416,1991
5302,0,1991
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5384,7,1991
5404,1244,1991
5427,96,1991
5427,100,1991
5430,1032,1991
5430,3784,1991
5430,1545,1991
5463,7278,1991
5463,5461,1991
5463,5462,1991
5463,6100,1991
5464,7278,1991
5464,5461,1991
5464,5462,1991
5464,5463,1991
5464,6100,1991
5467,831,1991
5500,2699,1991
5590,3232,1991
5590,13,1991
5590,474,1991
5590,96,1991
5629,5146,1991
5661,1348,1991
5795,7849,1991
5795,6130,1991
5795,7931,1991
5795,180,1991
5795,3608,1991
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5879,1,1991
5979,11855,1991
5979,1333,1991
5979,3673,1991
6007,249,1991
6007,3669,1991
6094,1070,1991
6100,5462,1991
6157,11265,1991
6157,5114,1991
6254,347,1991
6269,1150,1991
6287,2541,1991
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6335,1262,1991
6382,173,1991
6405,7322,1991
6450,4322,1991
6519,152,1991
6519,154,1991
6574,97,1991
6574,102,1991
6574,692,1991
6574,100,1991
6596,2530,1991
6613,6769,1991
6613,6615,1991
6626,3559,1991
6626,2211,1991
6664,3158,1991
6664,2142,1991
6685,3559,1991
6932,2499,1991
6932,2096,1991
6932,2889,1991
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6965,3088,1991
6965,3090,1991
7023,2322,1991
7146,219,1991
7172,7171,1991
7172,1344,1991
7172,682,1991
7172,1317,1991
7203,10403,1991
7203,4725,1991
7203,1075,1991
7271,48,1991
7273,2156,1991
7278,5461,1991
7278,5462,1991
7278,5463,1991
7278,5464,1991
7281,2552,1991
7302,83,1991
7302,4701,1991
7302,681,1991
7302,7303,1991
7302,682,1991
7303,83,1991
7336,2945,1991
7345,3666,1991
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7364,1159,1991
7364,2933,1991
7364,4564,1991
7386,4666,1991
7409,2921,1991
7470,3504,1991
7470,3505,1991
7536,345,1991
7576,9997,1991
7576,423,1991
7596,8840,1991
7596,5082,1991
7596,159,1991
7647,4705,1991
7672,1663,1991
7686,113,1991
7712,681,1991
7712,3873,1991
7785,11078,1991
7785,66,1991
7785,495,1991
7805,1780,1991
7813,3911,1991
7832,113,1991
7862,8825,1991
7862,10461,1991
7888,1296,1991
7931,3608,1991
7948,2104,1991
7948,1479,1991
7965,1759,1991
7971,2313,1991
8048,7171,1991
8261,5824,1991
8352,1881,1991
8460,1589,1991
8564,2816,1991
8599,2945,1991
8734,10426,1991
8735,6549,1991
8772,1192,1991
8772,2753,1991
8772,695,1991
8772,7328,1991
8787,10461,1991
8834,222,1991
8834,356,1991
8834,66,1991
8840,4248,1991
8840,2793,1991
8840,983,1991
8840,159,1991
8840,66,1991
8840,5475,1991
8976,1302,1991
9061,136,1991
9121,8825,1991
9121,48,1991
9121,0,1991
9178,7712,1991
9233,2003,1991
9233,5833,1991
9233,666,1991
9257,517,1991
9257,518,1991
9261,5414,1991
9261,5415,1991
9386,7628,1991
9421,1815,1991
9423,7712,1991
9487,1949,1991
9512,729,1991
9522,1085,1991
9597,11243,1991
9610,3673,1991
9610,0,1991
9629,2572,1991
9629,755,1991
9629,3799,1991
9754,159,1991
9754,66,1991
9754,7272,1991
10216,1085,1991
10270,8193,1991
10271,10270,1991
10271,219,1991
10271,345,1991
10271,8193,1991
10443,180,1991
10526,4231,1991
10526,4232,1991
10526,1719,1991
10581,605,1991
10581,274,1991
10611,2945,1991
10611,3862,1991
10611,3847,1991
10611,692,1991
10662,3862,1991
11078,11077,1991
11078,66,1991
11078,1085,1991
11078,7785,1991
11079,751,1991
11079,500,1991
11175,1026,1991
11202,6335,1991
11327,11336,1991
11336,11327,1991
11481,5504,1991
11486,7183,1991
11523,7596,1991
11523,5082,1991
11523,8840,1991
11523,159,1991
11536,5903,1991
11536,7826,1991
11560,3435,1991
11560,1085,1991
11560,69,1991
11566,345,1991
11616,8789,1991
11620,4078,1991
11648,1569,1991
11648,142,1991
11648,1589,1991
11835,4666,1991
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11875,11855,1991
11875,6502,1991
12013,12014,1991
12199,517,1991
12199,518,1991
12258,4982,1991
12271,3408,1991
12302,11925,1991
59,59,1991
120,120,1991
305,305,1991
403,403,1991
449,449,1991
453,453,1991
571,571,1991
599,599,1991
601,601,1991
633,633,1991
666,666,1991
690,690,1991
692,692,1991
722,722,1991
727,727,1991
840,840,1991
844,844,1991
911,911,1991
975,975,1991
987,987,1991
1006,1006,1991
1016,1016,1991
1047,1047,1991
1138,1138,1991
1160,1160,1991
1171,1171,1991
1221,1221,1991
1223,1223,1991
1253,1253,1991
1302,1302,1991
1426,1426,1991
1449,1449,1991
1557,1557,1991
1572,1572,1991
1573,1573,1991
1623,1623,1991
1643,1643,1991
1663,1663,1991
1705,1705,1991
1728,1728,1991
1737,1737,1991
1755,1755,1991
1767,1767,1991
1810,1810,1991
1829,1829,1991
1989,1989,1991
2016,2016,1991
2074,2074,1991
2081,2081,1991
2178,2178,1991
2219,2219,1991
2292,2292,1991
2533,2533,1991
2597,2597,1991
2641,2641,1991
2646,2646,1991
2716,2716,1991
2721,2721,1991
2844,2844,1991
2895,2895,1991
2991,2991,1991
3012,3012,1991
3077,3077,1991
3143,3143,1991
3194,3194,1991
3369,3369,1991
3374,3374,1991
3406,3406,1991
3480,3480,1991
3579,3579,1991
3586,3586,1991
3607,3607,1991
3639,3639,1991
3640,3640,1991
3688,3688,1991
3704,3704,1991
3755,3755,1991
3882,3882,1991
3894,3894,1991
3948,3948,1991
3967,3967,1991
3994,3994,1991
4000,4000,1991
4060,4060,1991
4065,4065,1991
4084,4084,1991
4162,4162,1991
4222,4222,1991
4231,4231,1991
4274,4274,1991
4278,4278,1991
4403,4403,1991
4524,4524,1991
4701,4701,1991
4720,4720,1991
4748,4748,1991
4783,4783,1991
4818,4818,1991
4850,4850,1991
4983,4983,1991
4996,4996,1991
5009,5009,1991
5082,5082,1991
5213,5213,1991
5253,5253,1991
5254,5254,1991
5276,5276,1991
5493,5493,1991
5598,5598,1991
5752,5752,1991
5790,5790,1991
5833,5833,1991
5869,5869,1991
5939,5939,1991
5959,5959,1991
5987,5987,1991
6130,6130,1991
6135,6135,1991
6218,6218,1991
6229,6229,1991
6236,6236,1991
6245,6245,1991
6291,6291,1991
6306,6306,1991
6375,6375,1991
6410,6410,1991
6430,6430,1991
6468,6468,1991
6472,6472,1991
6563,6563,1991
6582,6582,1991
6605,6605,1991
6740,6740,1991
6769,6769,1991
6996,6996,1991
7036,7036,1991
7037,7037,1991
7102,7102,1991
7128,7128,1991
7177,7177,1991
7183,7183,1991
7227,7227,1991
7274,7274,1991
7294,7294,1991
7297,7297,1991
7346,7346,1991
7378,7378,1991
7520,7520,1991
7661,7661,1991
7743,7743,1991
7787,7787,1991
7840,7840,1991
7849,7849,1991
7876,7876,1991
7891,7891,1991
8033,8033,1991
8065,8065,1991
8375,8375,1991
8512,8512,1991
8701,8701,1991
8721,8721,1991
8747,8747,1991
8996,8996,1991
9020,9020,1991
9028,9028,1991
9039,9039,1991
9109,9109,1991
9214,9214,1991
9268,9268,1991
9414,9414,1991
9517,9517,1991
9529,9529,1991
9611,9611,1991
9717,9717,1991
9841,9841,1991
9908,9908,1991
9997,9997,1991
9998,9998,1991
10047,10047,1991
10129,10129,1991
10159,10159,1991
10233,10233,1991
10311,10311,1991
10314,10314,1991
10647,10647,1991
10736,10736,1991
10741,10741,1991
10789,10789,1991
11076,11076,1991
11167,11167,1991
11178,11178,1991
11180,11180,1991
11182,11182,1991
11183,11183,1991
11223,11223,1991
11349,11349,1991
11850,11850,1991
11855,11855,1991
11869,11869,1991
12083,12083,1991
12367,12367,1991
12502,12502,1991
