Source,Target,Year
2169,2172,1997
2169,2169,1997
2170,4973,1997
2170,760,1997
2170,773,1997
2170,761,1997
2170,1411,1997
2170,774,1997
2170,765,1997
2170,2171,1997
2170,206,1997
2170,605,1997
2170,778,1997
2170,2172,1997
2177,2179,1997
2188,697,1997
2188,1694,1997
2188,5406,1997
2224,7239,1997
2224,2223,1997
2224,7241,1997
2224,7215,1997
2224,2224,1997
2225,90,1997
2225,3094,1997
2225,6026,1997
2230,3294,1997
2230,1733,1997
2230,605,1997
2233,3835,1997
2233,2232,1997
2233,381,1997
2233,1564,1997
2233,2973,1997
2285,2284,1997
2285,1875,1997
2285,2285,1997
2285,2286,1997
2285,2287,1997
2285,6420,1997
2293,1872,1997
2293,467,1997
2293,1873,1997
2293,1824,1997
2293,1367,1997
2293,1874,1997
2293,1653,1997
2293,273,1997
2293,2293,1997
2299,5872,1997
2299,2300,1997
2299,2028,1997
2299,180,1997
2335,1743,1997
2335,1744,1997
2339,104,1997
2339,1429,1997
2339,1034,1997
2339,1430,1997
2339,1431,1997
2364,223,1997
2364,1537,1997
2364,1095,1997
2364,1538,1997
2364,908,1997
2364,1539,1997
2364,1540,1997
2364,140,1997
2364,1541,1997
2364,1542,1997
2364,4780,1997
2364,229,1997
2364,2364,1997
2383,6199,1997
2383,912,1997
2383,3876,1997
2383,2039,1997
2383,2257,1997
2384,2255,1997
2384,1261,1997
2384,2384,1997
2384,0,1997
2384,43,1997
2403,4203,1997
2403,5170,1997
2406,1498,1997
2406,4203,1997
2406,3421,1997
2406,3422,1997
2406,4114,1997
2406,5332,1997
2406,4859,1997
2406,1535,1997
2415,1279,1997
2415,1280,1997
2415,1281,1997
2415,1282,1997
2415,2415,1997
2421,6221,1997
2421,1095,1997
2421,1539,1997
2421,2363,1997
2421,3769,1997
2421,1541,1997
2421,1370,1997
2421,1542,1997
2421,7603,1997
2421,7604,1997
2421,1192,1997
2421,273,1997
2425,257,1997
2425,11398,1997
2425,3773,1997
2425,2424,1997
2425,6273,1997
2425,7375,1997
2425,3792,1997
2425,303,1997
2425,3284,1997
2425,901,1997
2425,380,1997
2425,142,1997
2425,5357,1997
2425,7131,1997
2469,2470,1997
2469,1056,1997
2471,1134,1997
2471,1135,1997
2471,1056,1997
2471,5103,1997
2471,5104,1997
2471,2469,1997
2471,1438,1997
2471,3609,1997
2471,1205,1997
2471,1437,1997
2472,3055,1997
2472,1075,1997
2472,2163,1997
2472,4726,1997
2472,5790,1997
2472,8458,1997
2473,5145,1997
2473,2472,1997
2473,1073,1997
2473,2163,1997
2473,4729,1997
2473,5146,1997
2473,4726,1997
2473,1076,1997
2473,1077,1997
2473,2400,1997
2474,2577,1997
2481,2655,1997
2481,435,1997
2481,2656,1997
2482,70,1997
2482,512,1997
2482,433,1997
2482,370,1997
2482,664,1997
2482,435,1997
2482,4034,1997
2482,6422,1997
2482,437,1997
2482,2276,1997
2482,1084,1997
2482,2416,1997
2482,439,1997
2482,513,1997
2482,1293,1997
2482,9210,1997
2482,442,1997
2489,119,1997
2489,2965,1997
2489,4181,1997
2489,120,1997
2489,121,1997
2491,119,1997
2491,280,1997
2491,2492,1997
2491,2489,1997
2491,284,1997
2502,225,1997
2502,5928,1997
2502,487,1997
2502,537,1997
2502,229,1997
2502,2340,1997
2502,385,1997
2502,4118,1997
2502,493,1997
2502,230,1997
2502,2341,1997
2502,2277,1997
2502,271,1997
2502,498,1997
2502,2339,1997
2503,2274,1997
2503,644,1997
2503,224,1997
2503,487,1997
2503,537,1997
2503,2275,1997
2503,540,1997
2503,2276,1997
2503,2277,1997
2503,271,1997
2503,2278,1997
2503,725,1997
2510,2510,1997
2510,594,1997
2511,402,1997
2511,4182,1997
2511,7174,1997
2511,7175,1997
2511,2512,1997
2512,402,1997
2512,7175,1997
2515,1756,1997
2515,1757,1997
2515,1758,1997
2515,1567,1997
2560,2559,1997
2560,2476,1997
2560,5800,1997
2560,4350,1997
2560,5801,1997
2579,280,1997
2579,2491,1997
2579,284,1997
2579,7358,1997
2579,121,1997
2637,1458,1997
2644,1688,1997
2644,1689,1997
2644,1748,1997
2644,3495,1997
2644,3496,1997
2645,188,1997
2645,2857,1997
2645,5931,1997
2645,4791,1997
2645,4802,1997
2656,1724,1997
2656,2479,1997
2656,664,1997
2656,2480,1997
2656,2481,1997
2656,69,1997
2656,2482,1997
2656,2483,1997
2656,2484,1997
2667,2061,1997
2667,2665,1997
2667,4290,1997
2667,711,1997
2667,1564,1997
2667,2666,1997
2667,4291,1997
2667,3155,1997
2667,7454,1997
2669,7978,1997
2688,315,1997
2688,2675,1997
2688,2635,1997
2688,435,1997
2688,2031,1997
2705,7936,1997
2705,7435,1997
2705,306,1997
2705,308,1997
2706,5617,1997
2706,303,1997
2706,4145,1997
2706,3846,1997
2710,2550,1997
2710,382,1997
2710,3812,1997
2710,408,1997
2710,487,1997
2710,409,1997
2710,2724,1997
2710,4821,1997
2710,410,1997
2710,2278,1997
2710,2710,1997
2711,3498,1997
2711,109,1997
2761,1608,1997
2761,2962,1997
2761,136,1997
2763,451,1997
2763,5762,1997
2763,897,1997
2763,2768,1997
2765,7643,1997
2765,2251,1997
2766,8276,1997
2766,1608,1997
2766,8277,1997
2766,8278,1997
2766,4841,1997
2766,4184,1997
2766,1490,1997
2766,3736,1997
2766,136,1997
2766,581,1997
2766,1354,1997
2771,581,1997
2775,2773,1997
2775,211,1997
2775,1839,1997
2775,2847,1997
2775,316,1997
2775,3829,1997
2775,1840,1997
2775,650,1997
2775,274,1997
2775,5432,1997
2775,571,1997
2775,217,1997
2775,0,1997
2775,276,1997
2775,334,1997
2775,1842,1997
2775,219,1997
2775,339,1997
2775,2140,1997
2775,313,1997
2775,1026,1997
2775,344,1997
2775,8509,1997
2786,2785,1997
2786,2787,1997
2786,2788,1997
2787,2784,1997
2787,2788,1997
2787,2791,1997
2787,113,1997
2790,3793,1997
2790,2785,1997
2790,2786,1997
2790,1318,1997
2790,2788,1997
2790,2789,1997
2790,2791,1997
2790,3389,1997
2801,264,1997
2801,2059,1997
2801,1063,1997
2801,1152,1997
2801,857,1997
2809,7103,1997
2809,7395,1997
2835,1270,1997
2835,2834,1997
2835,3387,1997
2835,3388,1997
2835,2835,1997
2836,5191,1997
2836,2836,1997
2836,5586,1997
2836,5588,1997
2839,2838,1997
2839,9318,1997
2839,1666,1997
2842,4997,1997
2842,1867,1997
2843,913,1997
2843,1469,1997
2843,1867,1997
2843,1868,1997
2843,1869,1997
2846,36,1997
2846,2773,1997
2846,211,1997
2846,1839,1997
2846,1840,1997
2846,650,1997
2846,1841,1997
2846,2774,1997
2846,276,1997
2846,37,1997
2846,1719,1997
2856,1126,1997
2856,4802,1997
2856,2283,1997
2856,2862,1997
2856,2856,1997
2856,4385,1997
2861,2856,1997
2875,368,1997
2875,261,1997
2875,1395,1997
2875,1094,1997
2875,272,1997
2875,3581,1997
2875,997,1997
2875,27,1997
2875,18,1997
2875,1887,1997
2875,4859,1997
2876,2653,1997
2876,1957,1997
2876,906,1997
2876,899,1997
2876,2695,1997
2876,907,1997
2876,5522,1997
2876,1780,1997
2876,2395,1997
2876,446,1997
2879,3597,1997
2896,2990,1997
2896,188,1997
2896,5207,1997
2896,3898,1997
2896,8086,1997
2899,1365,1997
2906,2260,1997
2906,3392,1997
2906,2113,1997
2906,1844,1997
2906,1978,1997
2906,3897,1997
2906,2905,1997
2906,6644,1997
2949,2339,1997
2949,1430,1997
2949,1431,1997
2949,2981,1997
2949,2421,1997
2949,109,1997
2949,1112,1997
2949,608,1997
2949,1653,1997
2949,1986,1997
2949,1370,1997
2949,1542,1997
2949,704,1997
2949,112,1997
2949,273,1997
2958,3896,1997
2958,4801,1997
2958,9607,1997
2958,9608,1997
2958,8476,1997
2958,1875,1997
2958,2959,1997
2958,2721,1997
2958,8662,1997
2959,8476,1997
2999,802,1997
2999,5167,1997
2999,5168,1997
2999,810,1997
2999,6912,1997
2999,1621,1997
3015,9,1997
3015,10,1997
3015,11,1997
3015,12,1997
3015,13,1997
3015,14,1997
3015,3015,1997
3015,474,1997
3015,539,1997
3015,357,1997
3015,775,1997
3015,1286,1997
3015,358,1997
3015,272,1997
3021,6876,1997
3021,1637,1997
3021,6632,1997
3021,41,1997
3021,9138,1997
3021,345,1997
3022,2038,1997
3022,3009,1997
3022,454,1997
3024,2859,1997
3024,6424,1997
3024,2863,1997
3025,180,1997
3025,3689,1997
3025,2733,1997
3046,5055,1997
3047,1481,1997
3047,1482,1997
3052,5174,1997
3052,526,1997
3052,5175,1997
3052,3052,1997
3054,3054,1997
3054,1170,1997
3056,368,1997
3056,552,1997
3056,380,1997
3056,435,1997
3056,3814,1997
3056,1084,1997
3056,514,1997
3056,69,1997
3056,515,1997
3056,3815,1997
3058,3058,1997
3058,3059,1997
3059,6409,1997
3059,3058,1997
3059,6410,1997
3060,2351,1997
3060,1902,1997
3060,3144,1997
3060,3061,1997
3064,249,1997
3066,616,1997
3066,617,1997
3066,6947,1997
3066,3066,1997
3066,4007,1997
3066,3067,1997
3066,620,1997
3104,3104,1997
3104,641,1997
3111,4795,1997
3111,4794,1997
3111,2989,1997
3111,3107,1997
3111,4141,1997
3111,526,1997
3111,4143,1997
3111,9057,1997
3114,992,1997
3114,3754,1997
3114,683,1997
3114,2467,1997
3114,4179,1997
3114,813,1997
3114,4679,1997
3114,3114,1997
3114,4834,1997
3115,155,1997
3117,27,1997
3117,3117,1997
3117,3123,1997
3117,7884,1997
3117,1146,1997
3117,33,1997
3117,1445,1997
3117,1144,1997
3117,2180,1997
3117,2387,1997
3117,2388,1997
3117,25,1997
3119,1395,1997
3119,30,1997
3119,27,1997
3119,28,1997
3119,1146,1997
3119,29,1997
3119,2875,1997
3119,34,1997
3119,3121,1997
3119,26,1997
3119,18,1997
3119,25,1997
3119,954,1997
3119,33,1997
3119,17,1997
3119,70,1997
3119,2426,1997
3119,4378,1997
3121,16,1997
3121,25,1997
3121,26,1997
3121,27,1997
3121,28,1997
3121,29,1997
3121,30,1997
3121,31,1997
3121,32,1997
3121,33,1997
3121,34,1997
3121,35,1997
3122,1143,1997
3123,25,1997
3123,84,1997
3123,3690,1997
3123,3117,1997
3138,1827,1997
3139,1270,1997
3139,4315,1997
3139,4316,1997
3139,7616,1997
3139,7617,1997
3139,7618,1997
3139,2876,1997
3159,450,1997
3159,454,1997
3159,1059,1997
3168,0,1997
3168,3168,1997
3177,0,1997
3177,3176,1997
3183,383,1997
3183,927,1997
3183,3181,1997
3183,407,1997
3183,487,1997
3183,4455,1997
3183,1586,1997
3183,4456,1997
3183,3182,1997
3183,4457,1997
3183,490,1997
3183,2282,1997
3183,4458,1997
3183,1681,1997
3183,142,1997
3183,3184,1997
3183,1849,1997
3189,2339,1997
3189,3080,1997
3189,4702,1997
3189,1431,1997
3189,264,1997
3189,1875,1997
3189,8013,1997
3189,9092,1997
3190,731,1997
3190,5024,1997
3190,1359,1997
3192,1188,1997
3192,731,1997
3192,2781,1997
3192,698,1997
3192,733,1997
3192,1200,1997
3192,1033,1997
3192,5882,1997
3192,732,1997
3193,644,1997
3193,3181,1997
3193,260,1997
3193,4456,1997
3193,357,1997
3193,5650,1997
3193,6809,1997
3220,260,1997
3220,261,1997
3220,2106,1997
3220,272,1997
3220,2012,1997
3220,696,1997
3220,6863,1997
3220,4286,1997
3220,70,1997
3220,142,1997
3224,644,1997
3224,3392,1997
3224,255,1997
3224,267,1997
3224,486,1997
3224,5574,1997
3224,1500,1997
3224,5575,1997
3224,271,1997
3224,273,1997
3241,3794,1997
3241,9913,1997
3241,9912,1997
3241,1087,1997
3241,3239,1997
3241,9685,1997
3241,2190,1997
3241,3241,1997
