Source,Target,Year
2322,1070,1990
2347,2347,1990
2354,2354,1990
2354,1303,1990
2354,6682,1990
2404,1904,1990
2404,2404,1990
2414,6502,1990
2521,2521,1990
2552,983,1990
2552,345,1990
2652,96,1990
2665,3680,1990
2691,1904,1990
2691,113,1990
2691,1,1990
2691,117,1990
2872,368,1990
2872,435,1990
2872,1084,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,9586,1990
2872,5724,1990
2890,2094,1990
2890,2096,1990
2890,2889,1990
2890,2890,1990
2903,2903,1990
2903,3801,1990
2903,2376,1990
2903,1002,1990
2903,357,1990
2903,307,1990
2903,4055,1990
2903,486,1990
2903,208,1990
2910,3323,1990
2910,3505,1990
2921,2921,1990
2947,2368,1990
2947,557,1990
2947,2416,1990
2984,2984,1990
2988,4794,1990
2988,9468,1990
2988,9034,1990
2998,453,1990
2998,2607,1990
2998,807,1990
3075,4219,1990
3088,3088,1990
3089,3088,1990
3089,3089,1990
3089,3090,1990
3090,3088,1990
3090,3089,1990
3129,113,1990
3129,758,1990
3129,3110,1990
3158,3158,1990
3170,3170,1990
3170,54,1990
3170,4248,1990
3229,368,1990
3229,3229,1990
3229,557,1990
3229,5724,1990
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3323,1990
3323,4427,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3362,4736,1990
3424,356,1990
3424,159,1990
3435,3435,1990
3435,435,1990
3435,557,1990
3435,69,1990
3487,3485,1990
3487,3486,1990
3487,3487,1990
3497,880,1990
3497,93,1990
3497,3619,1990
3497,88,1990
3497,4606,1990
3559,2211,1990
3559,3559,1990
3669,249,1990
3669,3669,1990
3671,1735,1990
3671,1522,1990
3671,3673,1990
3723,2703,1990
3783,113,1990
3783,196,1990
3783,5016,1990
3783,118,1990
3783,114,1990
3823,1303,1990
3823,6982,1990
3829,3830,1990
3829,3831,1990
3829,5432,1990
3829,336,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3936,6469,1990
3936,3935,1990
4028,0,1990
4072,4072,1990
4072,66,1990
4072,3292,1990
4114,4114,1990
4114,3132,1990
4114,5660,1990
4114,1013,1990
4203,3666,1990
4220,695,1990
4220,1630,1990
4220,983,1990
4220,682,1990
4220,1815,1990
4287,2497,1990
4287,9420,1990
4294,3186,1990
4294,4294,1990
4294,427,1990
4393,11537,1990
4393,7751,1990
4471,1815,1990
4510,4510,1990
4513,1348,1990
4513,76,1990
4726,1072,1990
4726,2042,1990
4726,3055,1990
4726,1075,1990
4726,5789,1990
4726,4726,1990
4726,5146,1990
4726,1077,1990
4726,2400,1990
4736,3362,1990
4736,11146,1990
4787,2945,1990
4787,2946,1990
4787,4787,1990
4836,8553,1990
4836,1490,1990
4836,893,1990
4836,3900,1990
4965,4964,1990
5016,113,1990
5016,1344,1990
5016,114,1990
5016,7446,1990
5016,118,1990
5016,1317,1990
5024,11218,1990
5062,222,1990
5113,10230,1990
5113,10231,1990
5113,4551,1990
5113,4552,1990
5113,5113,1990
5113,10234,1990
5113,5114,1990
5122,3935,1990
5122,3936,1990
5125,2521,1990
5125,3648,1990
5184,525,1990
5220,5220,1990
5220,7,1990
5256,5256,1990
5414,182,1990
5414,2699,1990
5414,8721,1990
5432,5432,1990
5432,219,1990
5461,5462,1990
5630,593,1990
5653,113,1990
5653,1251,1990
5659,5659,1990
5659,5660,1990
5659,1013,1990
5698,5697,1990
5698,7708,1990
5733,1224,1990
5771,1880,1990
5904,5904,1990
5904,66,1990
5904,4251,1990
5918,2292,1990
5980,5980,1990
6035,0,1990
6052,1033,1990
6224,6879,1990
6224,180,1990
6246,7,1990
6534,6534,1990
6558,6558,1990
6588,180,1990
6588,132,1990
6588,807,1990
6615,6613,1990
6712,2303,1990
6795,623,1990
6795,132,1990
6795,807,1990
6821,2573,1990
6829,2355,1990
6829,6117,1990
6901,2572,1990
6901,755,1990
7126,75,1990
7126,1374,1990
7126,7126,1990
7173,1344,1990
7173,2192,1990
7173,1317,1990
7220,591,1990
7220,545,1990
7262,66,1990
7272,159,1990
7272,66,1990
7272,5475,1990
7272,7272,1990
7322,3972,1990
7328,5062,1990
7328,222,1990
7328,1630,1990
7328,474,1990
7328,96,1990
7448,3327,1990
7494,435,1990
7494,3230,1990
7494,1084,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7524,2203,1990
7539,11671,1990
7885,7885,1990
7943,13,1990
7943,1500,1990
7943,4749,1990
8098,3896,1990
8193,8193,1990
8193,8194,1990
8248,831,1990
8248,8248,1990
8248,9904,1990
8248,2558,1990
8289,70,1990
8412,8412,1990
8412,3429,1990
8422,8422,1990
8438,1875,1990
8447,3672,1990
8454,2028,1990
8454,180,1990
8454,6963,1990
8541,9068,1990
8569,0,1990
8569,4579,1990
8608,113,1990
8678,1296,1990
8796,8796,1990
8796,6332,1990
9068,8418,1990
9068,8541,1990
9073,3643,1990
9097,9096,1990
9097,3910,1990
9097,9097,1990
9097,305,1990
9120,4840,1990
9120,3230,1990
9120,1084,1990
9120,557,1990
9163,4469,1990
9163,965,1990
9236,7013,1990
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9417,2211,1990
9437,4794,1990
9437,973,1990
9437,4141,1990
9506,605,1990
9526,302,1990
9526,1032,1990
9526,398,1990
9565,8289,1990
9724,3629,1990
9724,3324,1990
9724,11114,1990
9772,2075,1990
9772,9771,1990
9786,9786,1990
9786,5513,1990
9786,5516,1990
9786,4552,1990
9786,4018,1990
9786,10995,1990
9786,11029,1990
9786,5114,1990
10091,1662,1990
10409,2838,1990
10409,927,1990
10409,1003,1990
10409,10408,1990
10409,10409,1990
10409,1007,1990
10409,10410,1990
10449,1432,1990
10450,6311,1990
10450,8163,1990
10604,10605,1990
10604,6987,1990
10672,0,1990
10672,527,1990
10672,10233,1990
10781,0,1990
10781,5379,1990
10784,1045,1990
10784,10784,1990
10784,10782,1990
10786,2773,1990
10786,211,1990
10786,2381,1990
10786,1839,1990
10786,650,1990
10786,1840,1990
10786,274,1990
10786,571,1990
10786,2774,1990
10786,276,1990
10786,2775,1990
10786,219,1990
10786,1719,1990
10787,4060,1990
10787,10784,1990
10787,1048,1990
10864,6987,1990
10864,7013,1990
10868,4229,1990
10940,10940,1990
10942,10942,1990
11011,145,1990
11067,8608,1990
11088,368,1990
11088,1049,1990
11088,426,1990
11146,4736,1990
11146,3362,1990
11210,9274,1990
11364,11364,1990
11421,7132,1990
11493,8608,1990
11494,11494,1990
11494,24,1990
11524,1890,1990
11524,1514,1990
11524,1891,1990
11570,11530,1990
11617,0,1990
11617,11617,1990
11678,4373,1990
11704,2103,1990
11998,11998,1990
12301,557,1990
12364,2094,1990
12548,5961,1990
12548,893,1990
