Source,Target,Year
1078,211,1995
1078,3829,1995
1078,1840,1995
1078,3831,1995
1078,571,1995
1078,0,1995
1078,3555,1995
1078,4003,1995
1078,5269,1995
1078,3294,1995
1078,605,1995
1079,1078,1995
1081,3070,1995
1081,1083,1995
1081,1909,1995
1081,68,1995
1081,2022,1995
1082,1083,1995
1082,68,1995
1082,4887,1995
1082,1,1995
1082,3528,1995
1082,1050,1995
1082,145,1995
1082,2022,1995
1082,3,1995
1095,1539,1995
1095,1286,1995
1095,1541,1995
1095,1542,1995
1100,260,1995
1100,263,1995
1100,1192,1995
1100,264,1995
1100,270,1995
1100,1101,1995
1100,1402,1995
1100,3885,1995
1100,2078,1995
1100,272,1995
1105,4662,1995
1105,1205,1995
1105,1437,1995
1105,1206,1995
1105,4659,1995
1108,1205,1995
1118,3731,1995
1118,63,1995
1118,2563,1995
1118,3732,1995
1118,3733,1995
1118,7,1995
1118,453,1995
1118,3734,1995
1118,2395,1995
1118,1117,1995
1118,3735,1995
1118,2962,1995
1118,2977,1995
1118,3736,1995
1118,1130,1995
1118,2772,1995
1118,3737,1995
1118,3213,1995
1118,781,1995
1118,3738,1995
1118,1354,1995
1118,1809,1995
1126,2855,1995
1126,21,1995
1126,2283,1995
1126,7118,1995
1128,3731,1995
1128,0,1995
1128,1129,1995
1128,1130,1995
1128,6425,1995
1128,6027,1995
1128,2268,1995
1128,1730,1995
1128,7770,1995
1128,1297,1995
1128,1960,1995
1128,7771,1995
1128,1961,1995
1128,1466,1995
1128,7772,1995
1128,3408,1995
1135,1011,1995
1135,3643,1995
1144,84,1995
1144,1145,1995
1144,3617,1995
1144,681,1995
1144,1445,1995
1144,1887,1995
1145,1900,1995
1145,6651,1995
1145,84,1995
1145,1445,1995
1158,1154,1995
1158,1490,1995
1158,1157,1995
1158,805,1995
1188,1033,1995
1188,2780,1995
1188,2781,1995
1215,6951,1995
1215,7181,1995
1215,2291,1995
1215,7182,1995
1215,6146,1995
1215,1218,1995
1215,1133,1995
1218,3794,1995
1218,1212,1995
1218,8299,1995
1218,6114,1995
1218,3370,1995
1218,2142,1995
1224,1837,1995
1237,1235,1995
1237,818,1995
1237,1236,1995
1241,9842,1995
1241,10318,1995
1242,4713,1995
1242,4714,1995
1242,4717,1995
1242,6953,1995
1247,421,1995
1247,9053,1995
1247,1965,1995
1247,11100,1995
1247,1168,1995
1247,8002,1995
1247,5045,1995
1247,154,1995
1248,1871,1995
1259,830,1995
1259,2748,1995
1259,1390,1995
1259,1391,1995
1259,2749,1995
1259,1261,1995
1264,12007,1995
1264,7246,1995
1267,1227,1995
1272,2152,1995
1275,683,1995
1275,600,1995
1275,849,1995
1280,1240,1995
1280,1281,1995
1280,7043,1995
1280,1282,1995
1285,1283,1995
1285,1284,1995
1285,852,1995
1285,1286,1995
1285,853,1995
1285,1287,1995
1285,1816,1995
1285,3006,1995
1290,1070,1995
1294,1452,1995
1294,1460,1995
1294,1462,1995
1294,454,1995
1294,1295,1995
1294,1129,1995
1294,1296,1995
1294,1297,1995
1294,781,1995
1300,6661,1995
1309,1307,1995
1309,1308,1995
1309,188,1995
1318,2791,1995
1320,2791,1995
1325,393,1995
1325,1323,1995
1325,1324,1995
1325,1270,1995
1336,1338,1995
1356,211,1995
1356,650,1995
1356,1840,1995
1356,571,1995
1356,3555,1995
1356,3556,1995
1356,4089,1995
1363,2056,1995
1363,2670,1995
1364,801,1995
1371,2426,1995
1371,1395,1995
1371,2668,1995
1383,4756,1995
1383,2322,1995
1383,1070,1995
1386,2281,1995
1386,1385,1995
1391,833,1995
1391,1390,1995
1391,1261,1995
1391,1392,1995
1391,1259,1995
1391,1554,1995
1391,167,1995
1391,5044,1995
1391,2749,1995
1391,2257,1995
1416,1326,1995
1416,11460,1995
1416,1417,1995
1416,6766,1995
1418,534,1995
1418,4480,1995
1421,1419,1995
1421,1706,1995
1421,197,1995
1421,1344,1995
1421,596,1995
1431,104,1995
1431,105,1995
1431,1034,1995
1431,1430,1995
1431,225,1995
1431,355,1995
1435,1436,1995
1435,1205,1995
1436,1205,1995
1437,1205,1995
1437,1206,1995
1437,536,1995
1437,9110,1995
1437,3999,1995
1437,99,1995
1437,4607,1995
1437,1108,1995
1437,4659,1995
1437,1105,1995
1438,4607,1995
1438,536,1995
1438,1108,1995
1438,1205,1995
1439,93,1995
1439,5399,1995
1439,536,1995
1442,3728,1995
1442,1359,1995
1442,6245,1995
1442,1441,1995
1442,1244,1995
1442,3836,1995
1446,1268,1995
1446,2665,1995
1446,6597,1995
1450,1449,1995
1453,1455,1995
1453,2226,1995
1453,1456,1995
1453,2439,1995
1453,1459,1995
1453,6143,1995
1457,1451,1995
1457,1460,1995
1457,1462,1995
1457,1463,1995
1457,1464,1995
1457,1295,1995
1457,1466,1995
1457,1479,1995
1457,1472,1995
1462,1730,1995
1462,1295,1995
1468,1995,1995
1470,1455,1995
1470,5321,1995
1470,1460,1995
1470,5322,1995
1470,1461,1995
1470,1479,1995
1470,3709,1995
1471,2147,1995
1471,3853,1995
1471,5417,1995
1489,1749,1995
1489,1751,1995
1501,1502,1995
1501,1503,1995
1501,1504,1995
1505,3421,1995
1505,1504,1995
1505,8346,1995
1506,1507,1995
1506,1511,1995
1506,1514,1995
1506,2143,1995
1508,1506,1995
1508,1507,1995
1508,1512,1995
1508,1513,1995
1508,1514,1995
1541,5062,1995
1541,3968,1995
1541,5868,1995
1542,606,1995
1542,2903,1995
1542,3968,1995
1542,2902,1995
1542,1539,1995
1542,1112,1995
1542,3769,1995
1542,1113,1995
1548,4003,1995
1550,395,1995
1553,1696,1995
1555,2606,1995
1555,2627,1995
1555,807,1995
1556,280,1995
1556,3582,1995
1556,992,1995
1556,2467,1995
1556,4179,1995
1556,21,1995
1556,9338,1995
1556,813,1995
1556,9339,1995
1556,120,1995
1556,121,1995
1556,849,1995
1556,3721,1995
1556,811,1995
1559,7469,1995
1559,623,1995
1559,6130,1995
1559,2029,1995
1559,2395,1995
1559,6588,1995
1559,4380,1995
1559,1109,1995
1559,1558,1995
1570,3019,1995
1570,2090,1995
1570,3020,1995
1575,3092,1995
1575,133,1995
1584,1583,1995
1584,1585,1995
1584,3917,1995
1584,4973,1995
1584,1634,1995
1584,774,1995
1606,1605,1995
1606,332,1995
1606,333,1995
1606,334,1995
1606,339,1995
1606,343,1995
1609,8286,1995
1609,2306,1995
1609,2307,1995
1609,8287,1995
1615,2306,1995
1615,623,1995
1621,20,1995
1621,2606,1995
1621,1620,1995
1621,805,1995
1632,847,1995
1659,3738,1995
1665,1663,1995
1665,2487,1995
1665,1666,1995
1665,1667,1995
1673,4678,1995
1673,707,1995
1676,188,1995
1676,3860,1995
1678,1317,1995
1678,4080,1995
1680,388,1995
1680,6847,1995
1680,3304,1995
1680,176,1995
1680,1815,1995
1680,3306,1995
1680,142,1995
1693,4248,1995
1693,3386,1995
1693,1695,1995
1696,1553,1995
1712,10150,1995
1712,1862,1995
1712,1713,1995
1712,10157,1995
1714,1514,1995
1714,1224,1995
1714,1203,1995
1734,1737,1995
1734,1738,1995
1743,873,1995
1747,384,1995
1747,1746,1995
1747,3922,1995
1747,371,1995
1747,3923,1995
1747,3924,1995
1747,2292,1995
1747,1681,1995
1749,7,1995
1752,270,1995
1752,272,1995
1771,1770,1995
1771,917,1995
1774,1073,1995
1774,4255,1995
1781,5120,1995
1781,1782,1995
1781,5270,1995
1782,1263,1995
1782,2135,1995
1782,453,1995
1807,1479,1995
1807,1480,1995
1808,3360,1995
1808,453,1995
1808,3362,1995
1811,1806,1995
1827,10393,1995
1827,10383,1995
1832,1830,1995
1832,1831,1995
1836,2993,1995
1836,43,1995
1844,142,1995
1844,385,1995
1844,2704,1995
1844,3393,1995
1844,1977,1995
1845,951,1995
1845,1067,1995
1847,1555,1995
1847,807,1995
1852,1374,1995
1852,3416,1995
1852,5034,1995
1861,1862,1995
1861,1859,1995
1862,3092,1995
1862,164,1995
1862,1859,1995
1862,1860,1995
1862,2506,1995
1862,664,1995
1862,6279,1995
1862,435,1995
1862,437,1995
1862,6280,1995
1862,133,1995
1862,2507,1995
1862,5345,1995
1883,2693,1995
1892,4563,1995
1892,2676,1995
1892,1500,1995
1892,1653,1995
1892,358,1995
1892,2505,1995
1901,368,1995
1901,1268,1995
1901,998,1995
1901,4839,1995
1901,70,1995
1901,427,1995
1901,1269,1995
1909,421,1995
1909,1083,1995
1909,4975,1995
1909,1,1995
1909,2,1995
1909,1136,1995
1909,695,1995
1909,70,1995
1909,3,1995
1909,115,1995
1909,116,1995
1909,117,1995
1909,4976,1995
1909,442,1995
1909,5,1995
1910,3070,1995
1910,4608,1995
1910,512,1995
1910,1083,1995
1910,1909,1995
1910,68,1995
1910,70,1995
1910,3,1995
1910,115,1995
1910,1292,1995
1910,4,1995
1910,2368,1995
1910,440,1995
1910,5879,1995
1920,564,1995
1920,1919,1995
1930,1366,1995
1930,910,1995
1930,673,1995
1931,1930,1995
1931,2921,1995
1931,613,1995
1931,1834,1995
1944,8191,1995
1944,673,1995
1944,670,1995
1951,7523,1995
1951,1815,1995
1960,113,1995
1960,2653,1995
1960,2395,1995
1960,446,1995
1960,4521,1995
1960,3196,1995
1960,899,1995
1960,3164,1995
1960,9555,1995
1960,447,1995
1960,1780,1995
1963,8255,1995
1963,1074,1995
1963,1968,1995
1963,154,1995
1964,842,1995
1964,2270,1995
1964,846,1995
1964,2708,1995
1968,1074,1995
1968,154,1995
1968,423,1995
1980,3640,1995
1980,1268,1995
1980,1404,1995
1980,6889,1995
1980,1564,1995
1980,6690,1995
1980,4789,1995
1980,3641,1995
1982,263,1995
1982,264,1995
2001,99,1995
2001,2004,1995
2004,2001,1995
2004,99,1995
2008,9,1995
2008,1722,1995
2008,10,1995
2012,550,1995
2012,1722,1995
2012,271,1995
2012,9,1995
2012,261,1995
2012,2008,1995
2012,10,1995
2012,70,1995
2020,4976,1995
2020,3112,1995
2023,3,1995
2023,2022,1995
2024,1083,1995
2024,1909,1995
2024,4976,1995
2024,208,1995
2027,1334,1995
2027,1335,1995
2027,1336,1995
2027,526,1995
2027,1337,1995
2027,1338,1995
2027,1339,1995
2035,1051,1995
2039,4163,1995
2039,4379,1995
2039,2040,1995
2039,437,1995
2039,3134,1995
2051,1737,1995
2051,1738,1995
2051,3340,1995
2055,2054,1995
2055,2056,1995
2055,2057,1995
2057,7914,1995
2063,2066,1995
2063,3128,1995
2063,6817,1995
2063,605,1995
2078,272,1995
2078,384,1995
2078,1101,1995
2078,1402,1995
2083,1111,1995
2083,2404,1995
2083,5332,1995
2083,2240,1995
2086,2085,1995
2086,150,1995
2111,1862,1995
2117,454,1995
2117,826,1995
2118,923,1995
2122,2120,1995
2122,2123,1995
2122,97,1995
2122,5491,1995
2123,2120,1995
2147,2149,1995
2147,3853,1995
2147,5417,1995
2147,1471,1995
2148,2149,1995
2148,2153,1995
2151,9644,1995
2151,9623,1995
2151,9638,1995
2151,9639,1995
2159,2148,1995
2159,656,1995
2161,526,1995
2180,2181,1995
2180,1860,1995
2180,435,1995
2180,1292,1995
2180,3895,1995
2180,69,1995
2181,2416,1995
2181,1576,1995
2186,697,1995
2186,4233,1995
2186,567,1995
2186,2187,1995
2191,1240,1995
2191,4240,1995
2191,2192,1995
2202,2682,1995
2202,613,1995
2205,820,1995
2205,3538,1995
2205,2071,1995
2205,1772,1995
2209,7807,1995
2209,1720,1995
2209,5119,1995
2209,3815,1995
2216,1209,1995
2243,2241,1995
2243,7876,1995
2243,2242,1995
2246,4825,1995
2247,4825,1995
2247,7444,1995
2250,3731,1995
2250,3734,1995
2250,3735,1995
2250,2962,1995
2255,5003,1995
2255,1261,1995
2255,2742,1995
2255,2257,1995
2255,2258,1995
2258,3865,1995
2258,2530,1995
2258,1261,1995
2258,2257,1995
2259,1361,1995
2259,3448,1995
2259,5291,1995
2259,7776,1995
2259,4983,1995
2261,3794,1995
2261,3795,1995
2261,2260,1995
2261,3796,1995
2261,384,1995
2261,32,1995
2261,257,1995
2271,463,1995
2271,423,1995
2274,2550,1995
2274,900,1995
2274,407,1995
2274,1857,1995
2274,1858,1995
2274,2551,1995
2274,385,1995
2274,488,1995
2274,2278,1995
2274,1068,1995
2274,491,1995
2274,1746,1995
2274,1849,1995
2277,1856,1995
2277,2356,1995
2277,509,1995
2277,263,1995
2277,487,1995
2277,1035,1995
2284,1875,1995
2284,4682,1995
2284,2704,1995
2284,2516,1995
2284,1589,1995
2284,3649,1995
2284,2286,1995
2286,2704,1995
2286,1875,1995
2286,4682,1995
2286,1589,1995
2290,4344,1995
2290,388,1995
2290,1824,1995
2290,175,1995
2290,176,1995
2290,1589,1995
2290,385,1995
2290,177,1995
2290,178,1995
2290,1573,1995
2290,387,1995
2290,111,1995
2290,104,1995
2290,7636,1995
2290,3956,1995
2290,4117,1995
2290,1429,1995
2290,7597,1995
2290,5656,1995
2290,4353,1995
2290,7513,1995
2290,140,1995
2290,4120,1995
2290,6815,1995
2290,704,1995
2294,2295,1995
2294,7215,1995
2296,15,1995
2296,223,1995
2296,225,1995
2296,229,1995
2296,357,1995
2296,271,1995
2296,739,1995
2296,2297,1995
2296,358,1995
2296,161,1995
2296,302,1995
2296,260,1995
2296,230,1995
2296,511,1995
2304,11182,1995
2304,6854,1995
2304,3362,1995
2306,623,1995
2306,1611,1995
2307,188,1995
2307,2547,1995
2307,2548,1995
2307,2549,1995
2321,4443,1995
2326,162,1995
2326,683,1995
2326,684,1995
2326,2039,1995
2326,166,1995
2326,2040,1995
2326,121,1995
2326,287,1995
2326,2041,1995
2331,2332,1995
2331,2380,1995
2338,770,1995
2338,2380,1995
2340,1824,1995
2340,3475,1995
2340,908,1995
2340,1411,1995
2340,777,1995
2340,111,1995
2349,766,1995
2349,767,1995
2349,2351,1995
2349,770,1995
2353,1454,1995
2353,2354,1995
2356,900,1995
2356,3359,1995
2356,2358,1995
2356,1858,1995
2356,487,1995
2356,1589,1995
2356,2457,1995
2356,1068,1995
2356,263,1995
2356,489,1995
2356,5837,1995
2356,5838,1995
2356,1746,1995
2356,310,1995
2356,7551,1995
2356,1037,1995
2356,2355,1995
2366,2070,1995
2366,265,1995
2367,2741,1995
2370,992,1995
2370,3754,1995
2370,5413,1995
2370,21,1995
2370,813,1995
2377,530,1995
2377,3613,1995
2377,1905,1995
2377,697,1995
2377,5277,1995
2377,2376,1995
2377,8350,1995
