id,Label,Year
504,Networking,1994
505,Information_Retrieval,1995
506,Programming,1994
507,Operating_Systems,1990
508,Operating_Systems,1994
509,Operating_Systems,1994
510,Operating_Systems,1993
511,Operating_Systems,1994
512,Operating_Systems,1991
513,Programming,1995
514,Human_Computer_Interaction,1994
515,Operating_Systems,1996
516,Programming,1996
517,Artificial_Intelligence,1988
518,Artificial_Intelligence,1989
519,Artificial_Intelligence,1991
520,Artificial_Intelligence,1998
521,Programming,1996
522,Artificial_Intelligence,1993
523,Artificial_Intelligence,1996
524,Artificial_Intelligence,1995
525,Data_Structures__Algorithms_and_Theory,1991
526,Artificial_Intelligence,1992
527,Operating_Systems,1994
528,Data_Structures__Algorithms_and_Theory,1994
529,Operating_Systems,1993
530,Hardware_and_Architecture,1995
531,Databases,1992
532,Human_Computer_Interaction,1994
533,Programming,1997
534,Programming,1994
535,Programming,1995
536,Data_Structures__Algorithms_and_Theory,1994
537,Operating_Systems,1996
538,Operating_Systems,1995
539,Operating_Systems,1993
540,Operating_Systems,1995
541,Human_Computer_Interaction,1992
542,Human_Computer_Interaction,1990
543,Data_Structures__Algorithms_and_Theory,1977
544,Data_Structures__Algorithms_and_Theory,1983
545,Artificial_Intelligence,1991
546,Artificial_Intelligence,1995
547,Networking,1994
548,Operating_Systems,1995
549,Operating_Systems,1994
550,Operating_Systems,1994
551,Operating_Systems,1996
552,Operating_Systems,1995
553,Operating_Systems,1996
554,Operating_Systems,1996
555,Operating_Systems,1994
556,Operating_Systems,1994
557,Operating_Systems,1988
558,Operating_Systems,1996
559,Operating_Systems,1994
560,Operating_Systems,1993
561,Artificial_Intelligence,1995
562,Artificial_Intelligence,1995
563,Artificial_Intelligence,1995
564,Programming,1994
565,Data_Structures__Algorithms_and_Theory,1994
566,Programming,1995
567,Programming,1994
568,Programming,1994
569,Programming,1993
570,Data_Structures__Algorithms_and_Theory,1995
571,Data_Structures__Algorithms_and_Theory,1991
572,Data_Structures__Algorithms_and_Theory,1990
573,Artificial_Intelligence,1995
574,Information_Retrieval,1994
575,Artificial_Intelligence,1995
576,Artificial_Intelligence,1994
577,Hardware_and_Architecture,1993
578,Artificial_Intelligence,1996
579,Artificial_Intelligence,1996
580,Programming,1995
581,Artificial_Intelligence,1993
582,Artificial_Intelligence,1997
583,Artificial_Intelligence,1996
584,Artificial_Intelligence,1994
585,Artificial_Intelligence,1995
586,Artificial_Intelligence,1994
587,Artificial_Intelligence,1994
588,Artificial_Intelligence,1994
589,Artificial_Intelligence,1993
590,Artificial_Intelligence,1992
591,Artificial_Intelligence,1990
592,Artificial_Intelligence,1992
593,Programming,1995
594,Programming,1993
595,Programming,1993
596,Programming,1993
597,Programming,1992
598,Programming,1993
599,Programming,1991
600,Artificial_Intelligence,1994
601,Artificial_Intelligence,1991
602,Artificial_Intelligence,1992
603,Operating_Systems,1993
604,Operating_Systems,1997
605,Data_Structures__Algorithms_and_Theory,1983
606,Operating_Systems,1990
607,Operating_Systems,1993
608,Operating_Systems,1991
609,Programming,1994
610,Operating_Systems,1996
611,Information_Retrieval,1995
612,Information_Retrieval,1995
613,Information_Retrieval,1994
614,Information_Retrieval,1995
615,Information_Retrieval,1996
616,Databases,1995
617,Databases,1993
618,Databases,1996
619,Databases,1996
620,Databases,1995
621,Databases,1996
622,Databases,1997
623,Artificial_Intelligence,1983
624,Networking,1995
625,Encryption_and_Compression,1995
626,Encryption_and_Compression,1995
627,Encryption_and_Compression,1994
628,Networking,1994
629,Information_Retrieval,1997
630,Artificial_Intelligence,1995
631,Information_Retrieval,1997
632,Artificial_Intelligence,1996
633,Artificial_Intelligence,1991
634,Artificial_Intelligence,1996
635,Artificial_Intelligence,1996
636,Information_Retrieval,1996
637,Programming,1996
638,Databases,1994
639,Programming,1995
640,Programming,1992
641,Programming,1996
642,Operating_Systems,1996
643,Operating_Systems,1993
644,Operating_Systems,1996
645,Operating_Systems,1995
646,Operating_Systems,1996
647,Operating_Systems,1997
648,Databases,1992
649,Databases,1995
650,Artificial_Intelligence,1994
651,Artificial_Intelligence,1992
652,Artificial_Intelligence,1993
653,Artificial_Intelligence,1993
654,Artificial_Intelligence,1994
655,Data_Structures__Algorithms_and_Theory,1994
656,Artificial_Intelligence,1993
657,Artificial_Intelligence,1998
658,Encryption_and_Compression,1993
659,Encryption_and_Compression,1994
660,Encryption_and_Compression,1995
661,Encryption_and_Compression,1997
662,Artificial_Intelligence,1995
663,Programming,1992
664,Operating_Systems,1991
665,Programming,1994
666,Operating_Systems,1991
667,Artificial_Intelligence,1997
668,Information_Retrieval,1997
669,Information_Retrieval,1995
670,Information_Retrieval,1995
671,Information_Retrieval,1997
672,Information_Retrieval,1996
673,Information_Retrieval,1976
674,Information_Retrieval,1997
675,Artificial_Intelligence,1994
676,Artificial_Intelligence,1996
677,Artificial_Intelligence,1996
678,Artificial_Intelligence,1995
679,Artificial_Intelligence,1993
680,Programming,1993
681,Programming,1988
682,Programming,1986
683,Artificial_Intelligence,1992
684,Artificial_Intelligence,1994
685,Artificial_Intelligence,1996
686,Operating_Systems,1990
687,Programming,1988
688,Operating_Systems,1994
689,Operating_Systems,1992
690,Operating_Systems,1991
691,Operating_Systems,1992
692,Operating_Systems,1991
693,Encryption_and_Compression,1992
694,Operating_Systems,1994
695,Operating_Systems,1988
696,Operating_Systems,1992
697,Programming,1992
698,Operating_Systems,1989
699,Hardware_and_Architecture,1992
700,Operating_Systems,1992
701,Operating_Systems,1994
702,Operating_Systems,1987
703,Operating_Systems,1995
704,Operating_Systems,1991
705,Operating_Systems,1997
706,Networking,1995
707,Networking,1994
708,Networking,1996
709,Networking,1997
710,Networking,1997
711,Networking,1995
712,Artificial_Intelligence,1994
713,Operating_Systems,1993
714,Operating_Systems,1991
715,Networking,1989
716,Operating_Systems,1993
717,Operating_Systems,1992
718,Programming,1995
719,Programming,1992
720,Programming,1994
721,Programming,1995
722,Artificial_Intelligence,1991
723,Artificial_Intelligence,1994
724,Programming,1993
725,Programming,1992
726,Networking,1994
727,Networking,1991
728,Networking,1996
729,Networking,1991
730,Networking,1988
731,Operating_Systems,1995
732,Operating_Systems,1994
733,Operating_Systems,1994
734,Operating_Systems,1996
735,Operating_Systems,1995
736,Operating_Systems,1994
737,Programming,1995
738,Operating_Systems,1994
739,Operating_Systems,1994
740,Human_Computer_Interaction,1992
741,Artificial_Intelligence,1980
742,Artificial_Intelligence,1994
743,Artificial_Intelligence,1994
744,Databases,1996
745,Data_Structures__Algorithms_and_Theory,1994
746,Operating_Systems,1996
747,Operating_Systems,1996
748,Hardware_and_Architecture,1993
749,Operating_Systems,1993
750,Artificial_Intelligence,1996
751,Databases,1990
752,Databases,1990
753,Data_Structures__Algorithms_and_Theory,1994
754,Operating_Systems,1994
755,Operating_Systems,1985
756,Operating_Systems,1994
757,Encryption_and_Compression,1993
758,Artificial_Intelligence,1996
759,Artificial_Intelligence,1990
760,Programming,1994
761,Programming,1996
762,Programming,1993
763,Programming,1992
764,Programming,1995
765,Programming,1998
766,Artificial_Intelligence,1993
767,Artificial_Intelligence,1995
768,Artificial_Intelligence,1993
769,Artificial_Intelligence,1993
770,Artificial_Intelligence,1994
771,Artificial_Intelligence,1992
772,Operating_Systems,1996
773,Programming,1994
774,Programming,1993
775,Operating_Systems,1994
776,Programming,1996
777,Operating_Systems,1995
778,Programming,1995
779,Artificial_Intelligence,1994
780,Artificial_Intelligence,1994
781,Artificial_Intelligence,1995
782,Databases,1991
783,Databases,1993
784,Programming,1992
785,Databases,1993
786,Programming,1995
787,Programming,1996
788,Programming,1995
789,Programming,1990
790,Programming,1993
791,Programming,1995
792,Programming,1996
793,Artificial_Intelligence,1995
794,Artificial_Intelligence,1996
795,Operating_Systems,1995
796,Hardware_and_Architecture,1995
797,Artificial_Intelligence,1987
798,Artificial_Intelligence,1994
799,Artificial_Intelligence,1990
800,Artificial_Intelligence,1996
801,Artificial_Intelligence,1992
802,Artificial_Intelligence,1993
803,Artificial_Intelligence,1995
804,Artificial_Intelligence,1996
805,Artificial_Intelligence,1992
806,Artificial_Intelligence,1995
807,Artificial_Intelligence,1988
808,Artificial_Intelligence,1990
809,Artificial_Intelligence,1991
810,Artificial_Intelligence,1996
811,Artificial_Intelligence,1993
812,Artificial_Intelligence,1995
813,Artificial_Intelligence,1994
814,Artificial_Intelligence,1994
815,Artificial_Intelligence,1992
816,Artificial_Intelligence,1994
817,Human_Computer_Interaction,1994
818,Human_Computer_Interaction,1994
819,Human_Computer_Interaction,1997
820,Human_Computer_Interaction,1995
821,Networking,1996
822,Encryption_and_Compression,1996
823,Human_Computer_Interaction,1995
824,Networking,1995
825,Artificial_Intelligence,1993
826,Artificial_Intelligence,1994
827,Artificial_Intelligence,1995
828,Artificial_Intelligence,1996
829,Artificial_Intelligence,1996
830,Artificial_Intelligence,1995
831,Artificial_Intelligence,1988
832,Artificial_Intelligence,1994
833,Operating_Systems,1993
834,Artificial_Intelligence,1996
835,Artificial_Intelligence,1996
836,Artificial_Intelligence,1995
837,Artificial_Intelligence,1994
838,Artificial_Intelligence,1993
839,Human_Computer_Interaction,1994
840,Human_Computer_Interaction,1991
841,Programming,1992
842,Databases,1992
843,Programming,1995
844,Programming,1991
845,Programming,1995
846,Operating_Systems,1994
847,Programming,1994
848,Programming,1992
849,Artificial_Intelligence,1993
850,Networking,1993
851,Programming,1991
852,Hardware_and_Architecture,1990
853,Operating_Systems,1993
854,Operating_Systems,1994
855,Operating_Systems,1995
856,Operating_Systems,1995
857,Data_Structures__Algorithms_and_Theory,1990
858,Human_Computer_Interaction,1996
859,Human_Computer_Interaction,1994
860,Human_Computer_Interaction,1994
861,Human_Computer_Interaction,1993
862,Artificial_Intelligence,1994
863,Artificial_Intelligence,1995
864,Artificial_Intelligence,1997
865,Artificial_Intelligence,1997
866,Human_Computer_Interaction,1996
867,Programming,1995
868,Databases,1994
869,Databases,1996
870,Databases,1992
871,Artificial_Intelligence,1996
872,Artificial_Intelligence,1994
873,Artificial_Intelligence,1992
874,Artificial_Intelligence,1996
875,Artificial_Intelligence,1994
876,Artificial_Intelligence,1993
877,Artificial_Intelligence,1993
878,Artificial_Intelligence,1997
879,Artificial_Intelligence,1995
880,Data_Structures__Algorithms_and_Theory,1993
881,Artificial_Intelligence,1992
882,Operating_Systems,1988
883,Artificial_Intelligence,1994
884,Artificial_Intelligence,1994
885,Artificial_Intelligence,1996
886,Hardware_and_Architecture,1994
887,Hardware_and_Architecture,1992
888,Hardware_and_Architecture,1997
889,Hardware_and_Architecture,1995
890,Information_Retrieval,1992
891,Artificial_Intelligence,1988
892,Artificial_Intelligence,1993
893,Artificial_Intelligence,1986
894,Artificial_Intelligence,1992
895,Artificial_Intelligence,1996
896,Artificial_Intelligence,1995
897,Artificial_Intelligence,1995
898,Artificial_Intelligence,1994
899,Artificial_Intelligence,1995
900,Programming,1993
901,Operating_Systems,1992
902,Operating_Systems,1994
903,Programming,1992
904,Operating_Systems,1994
905,Operating_Systems,1994
906,Artificial_Intelligence,1996
907,Artificial_Intelligence,1996
908,Programming,1991
909,Information_Retrieval,1996
910,Information_Retrieval,1992
911,Artificial_Intelligence,1991
912,Artificial_Intelligence,1997
913,Artificial_Intelligence,1994
914,Artificial_Intelligence,1997
915,Artificial_Intelligence,1989
916,Information_Retrieval,1996
917,Artificial_Intelligence,1991
918,Artificial_Intelligence,1997
919,Operating_Systems,1993
920,Artificial_Intelligence,1994
921,Artificial_Intelligence,1983
922,Artificial_Intelligence,1995
923,Artificial_Intelligence,1995
924,Artificial_Intelligence,1995
925,Artificial_Intelligence,1996
926,Artificial_Intelligence,1996
927,Programming,1996
928,Programming,1992
929,Operating_Systems,1992
930,Operating_Systems,1995
931,Operating_Systems,1996
932,Operating_Systems,1996
933,Artificial_Intelligence,1995
934,Artificial_Intelligence,1994
935,Artificial_Intelligence,1995
936,Artificial_Intelligence,1996
937,Artificial_Intelligence,1994
938,Programming,1992
939,Programming,1992
940,Operating_Systems,1998
941,Programming,1996
942,Programming,1998
943,Encryption_and_Compression,1997
944,Encryption_and_Compression,1996
945,Programming,1996
946,Operating_Systems,1997
947,Operating_Systems,1997
948,Artificial_Intelligence,1994
949,Artificial_Intelligence,1994
950,Data_Structures__Algorithms_and_Theory,1994
951,Artificial_Intelligence,1991
952,Programming,1997
953,Programming,1998
954,Programming,1991
955,Programming,1996
956,Programming,1998
957,Programming,1996
958,Programming,1993
959,Programming,1997
960,Programming,1995
961,Programming,1997
962,Programming,1997
963,Programming,1996
964,Programming,1998
965,Programming,1991
966,Programming,1994
967,Artificial_Intelligence,1995
968,Artificial_Intelligence,1997
969,Artificial_Intelligence,1994
970,Artificial_Intelligence,1996
971,Hardware_and_Architecture,1994
972,Artificial_Intelligence,1992
973,Artificial_Intelligence,1991
974,Artificial_Intelligence,1975
975,Artificial_Intelligence,1991
976,Artificial_Intelligence,1984
977,Programming,1984
978,Artificial_Intelligence,1988
979,Programming,1984
980,Artificial_Intelligence,1990
981,Artificial_Intelligence,1992
982,Artificial_Intelligence,1990
983,Programming,1969
984,Artificial_Intelligence,1988
985,Artificial_Intelligence,1992
986,Artificial_Intelligence,1989
987,Programming,1991
988,Programming,1988
989,Artificial_Intelligence,1996
990,Artificial_Intelligence,1997
991,Artificial_Intelligence,1997
992,Artificial_Intelligence,1993
993,Artificial_Intelligence,1997
994,Artificial_Intelligence,1994
995,Artificial_Intelligence,1997
996,Artificial_Intelligence,1998
997,Operating_Systems,1996
998,Operating_Systems,1993
999,Operating_Systems,1993
1000,Operating_Systems,1994
1001,Programming,1994
1002,Programming,1996
1003,Programming,1996
1004,Programming,1994
1005,Programming,1992
1006,Programming,1991
1007,Programming,1996
1008,Operating_Systems,1992
1009,Operating_Systems,1989
1010,Artificial_Intelligence,1993
