id,Label,Year
80,Programming,1992
81,Programming,1992
82,Programming,1991
83,Information_Retrieval,1993
84,Operating_Systems,1991
85,Programming,1993
86,Databases,1992
87,Databases,1997
88,Artificial_Intelligence,1992
89,Artificial_Intelligence,1992
90,Hardware_and_Architecture,1993
91,Programming,1996
92,Artificial_Intelligence,1997
93,Artificial_Intelligence,1997
94,Artificial_Intelligence,1992
95,Artificial_Intelligence,1994
96,Artificial_Intelligence,1994
97,Artificial_Intelligence,1995
98,Artificial_Intelligence,1959
99,Artificial_Intelligence,1995
100,Artificial_Intelligence,1992
101,Data_Structures__Algorithms_and_Theory,1996
102,Programming,1996
103,Programming,1991
104,Programming,1997
105,Artificial_Intelligence,1996
106,Artificial_Intelligence,1994
107,Programming,1960
108,Human_Computer_Interaction,1994
109,Data_Structures__Algorithms_and_Theory,1993
110,Human_Computer_Interaction,1975
111,Databases,1994
112,Operating_Systems,1993
113,Operating_Systems,1993
114,Programming,1993
115,Programming,1990
116,Artificial_Intelligence,1994
117,Artificial_Intelligence,1992
118,Artificial_Intelligence,1995
119,Information_Retrieval,1995
120,Networking,1994
121,Artificial_Intelligence,1995
122,Artificial_Intelligence,1995
123,Artificial_Intelligence,1994
124,Artificial_Intelligence,1995
125,Programming,1997
126,Programming,1995
127,Networking,1993
128,Programming,1991
129,Programming,1991
130,Programming,1991
131,Programming,1990
132,Artificial_Intelligence,1984
133,Artificial_Intelligence,1996
134,Artificial_Intelligence,1995
135,Artificial_Intelligence,1996
136,Artificial_Intelligence,1995
137,Artificial_Intelligence,1996
138,Artificial_Intelligence,1996
139,Artificial_Intelligence,1995
140,Artificial_Intelligence,1994
141,Artificial_Intelligence,1994
142,Artificial_Intelligence,1995
143,Programming,1995
144,Programming,1993
145,Programming,1996
146,Programming,1996
147,Programming,1995
148,Programming,1995
149,Programming,1996
150,Programming,1998
151,Programming,1997
152,Programming,1997
153,Programming,1995
154,Programming,1992
155,Programming,1995
156,Programming,1996
157,Programming,1995
158,Operating_Systems,1993
159,Artificial_Intelligence,1997
160,Artificial_Intelligence,1996
161,Artificial_Intelligence,1994
162,Artificial_Intelligence,1994
163,Artificial_Intelligence,1994
164,Programming,1994
165,Operating_Systems,1988
166,Encryption_and_Compression,1989
167,Data_Structures__Algorithms_and_Theory,1997
168,Encryption_and_Compression,1985
169,Networking,1996
170,Hardware_and_Architecture,1993
171,Operating_Systems,1991
172,Networking,1991
173,Operating_Systems,1995
174,Operating_Systems,1991
175,Operating_Systems,1994
176,Operating_Systems,1992
177,Operating_Systems,1994
178,Operating_Systems,1995
179,Human_Computer_Interaction,1994
180,Databases,1996
181,Databases,1996
182,Databases,1996
183,Databases,1996
184,Artificial_Intelligence,1995
185,Artificial_Intelligence,1993
186,Artificial_Intelligence,1996
187,Artificial_Intelligence,1995
188,Artificial_Intelligence,1995
189,Artificial_Intelligence,1995
190,Databases,1993
191,Artificial_Intelligence,1995
192,Artificial_Intelligence,1995
193,Operating_Systems,1995
194,Data_Structures__Algorithms_and_Theory,1995
195,Operating_Systems,1995
196,Data_Structures__Algorithms_and_Theory,1997
197,Operating_Systems,1995
198,Operating_Systems,1994
199,Networking,1995
200,Operating_Systems,1995
201,Programming,1993
202,Data_Structures__Algorithms_and_Theory,1993
203,Data_Structures__Algorithms_and_Theory,1993
204,Data_Structures__Algorithms_and_Theory,1996
205,Operating_Systems,1995
206,Operating_Systems,1995
207,Data_Structures__Algorithms_and_Theory,1995
208,Networking,1994
209,Operating_Systems,1994
210,Operating_Systems,1992
211,Operating_Systems,1995
212,Encryption_and_Compression,1989
213,Encryption_and_Compression,1994
214,Data_Structures__Algorithms_and_Theory,1991
215,Data_Structures__Algorithms_and_Theory,1996
216,Data_Structures__Algorithms_and_Theory,1997
217,Data_Structures__Algorithms_and_Theory,1996
218,Artificial_Intelligence,1995
219,Artificial_Intelligence,1996
220,Artificial_Intelligence,1996
221,Artificial_Intelligence,1996
222,Artificial_Intelligence,1994
223,Artificial_Intelligence,1989
224,Artificial_Intelligence,1994
225,Artificial_Intelligence,1993
226,Artificial_Intelligence,1996
227,Artificial_Intelligence,1995
228,Artificial_Intelligence,1995
229,Artificial_Intelligence,1995
230,Artificial_Intelligence,1994
231,Artificial_Intelligence,1992
232,Data_Structures__Algorithms_and_Theory,1995
233,Data_Structures__Algorithms_and_Theory,1998
234,Data_Structures__Algorithms_and_Theory,1998
235,Artificial_Intelligence,1995
236,Artificial_Intelligence,1994
237,Operating_Systems,1991
238,Programming,1996
239,Programming,1997
240,Encryption_and_Compression,1996
241,Operating_Systems,1990
242,Operating_Systems,1996
243,Encryption_and_Compression,1994
244,Programming,1993
245,Data_Structures__Algorithms_and_Theory,1997
246,Encryption_and_Compression,1992
247,Encryption_and_Compression,1992
248,Encryption_and_Compression,1996
249,Encryption_and_Compression,1995
250,Encryption_and_Compression,1992
251,Encryption_and_Compression,1995
252,Encryption_and_Compression,1995
253,Encryption_and_Compression,1992
254,Encryption_and_Compression,1993
255,Encryption_and_Compression,1996
256,Encryption_and_Compression,1997
257,Encryption_and_Compression,1997
258,Encryption_and_Compression,1995
259,Encryption_and_Compression,1996
260,Encryption_and_Compression,1998
261,Encryption_and_Compression,1997
262,Encryption_and_Compression,1995
263,Encryption_and_Compression,1995
264,Encryption_and_Compression,1983
265,Encryption_and_Compression,1996
266,Encryption_and_Compression,1993
267,Encryption_and_Compression,1995
268,Encryption_and_Compression,1996
269,Encryption_and_Compression,1996
270,Encryption_and_Compression,1996
271,Encryption_and_Compression,1998
272,Encryption_and_Compression,1987
273,Encryption_and_Compression,1988
274,Encryption_and_Compression,1997
275,Encryption_and_Compression,1992
276,Encryption_and_Compression,1993
277,Data_Structures__Algorithms_and_Theory,1978
278,Encryption_and_Compression,1997
279,Artificial_Intelligence,1996
280,Artificial_Intelligence,1996
281,Artificial_Intelligence,1997
282,Artificial_Intelligence,1996
283,Artificial_Intelligence,1995
284,Operating_Systems,1993
285,Hardware_and_Architecture,1990
286,Data_Structures__Algorithms_and_Theory,1992
287,Operating_Systems,1992
288,Artificial_Intelligence,1996
289,Programming,1998
290,Artificial_Intelligence,1993
291,Programming,1991
292,Operating_Systems,1994
293,Operating_Systems,1993
294,Hardware_and_Architecture,1994
295,Operating_Systems,1996
296,Operating_Systems,1990
297,Human_Computer_Interaction,1996
298,Operating_Systems,1994
299,Operating_Systems,1994
300,Operating_Systems,1996
301,Operating_Systems,1996
302,Operating_Systems,1994
303,Programming,1993
304,Programming,1993
305,Operating_Systems,1993
306,Programming,1992
307,Programming,1994
308,Programming,1993
309,Programming,1992
310,Artificial_Intelligence,1996
311,Artificial_Intelligence,1996
312,Artificial_Intelligence,1995
313,Artificial_Intelligence,1995
314,Artificial_Intelligence,1995
315,Artificial_Intelligence,1997
316,Programming,1994
317,Programming,1996
318,Programming,1993
319,Programming,1994
320,Databases,1994
321,Programming,1991
322,Programming,1996
323,Programming,1994
324,Programming,1994
325,Programming,1998
326,Operating_Systems,1995
327,Operating_Systems,1992
328,Operating_Systems,1996
329,Programming,1998
330,Operating_Systems,1994
331,Operating_Systems,1996
332,Operating_Systems,1993
333,Operating_Systems,1998
334,Operating_Systems,1996
335,Databases,1994
336,Databases,1997
337,Databases,1990
338,Programming,1988
339,Programming,1974
340,Operating_Systems,1988
341,Databases,1994
342,Artificial_Intelligence,1994
343,Operating_Systems,1992
344,Operating_Systems,1996
345,Operating_Systems,1988
346,Hardware_and_Architecture,1990
347,Information_Retrieval,1994
348,Operating_Systems,1994
349,Artificial_Intelligence,1995
350,Operating_Systems,1992
351,Hardware_and_Architecture,1995
352,Operating_Systems,1991
353,Operating_Systems,1993
354,Hardware_and_Architecture,1994
355,Artificial_Intelligence,1995
356,Artificial_Intelligence,1994
357,Artificial_Intelligence,1995
358,Artificial_Intelligence,1995
359,Artificial_Intelligence,1996
360,Artificial_Intelligence,1995
361,Artificial_Intelligence,1991
362,Artificial_Intelligence,1994
363,Artificial_Intelligence,1996
364,Artificial_Intelligence,1994
365,Artificial_Intelligence,1995
366,Artificial_Intelligence,1993
367,Operating_Systems,1997
368,Databases,1996
369,Databases,1995
370,Information_Retrieval,1996
371,Databases,1997
372,Programming,1997
373,Programming,1998
374,Programming,1997
375,Programming,1997
376,Programming,1998
377,Programming,1996
378,Operating_Systems,1995
379,Operating_Systems,1996
380,Operating_Systems,1997
381,Operating_Systems,1997
382,Operating_Systems,1995
383,Artificial_Intelligence,1997
384,Artificial_Intelligence,1994
385,Artificial_Intelligence,1994
386,Operating_Systems,1992
387,Operating_Systems,1993
388,Programming,1994
389,Programming,1993
390,Data_Structures__Algorithms_and_Theory,1994
391,Programming,1994
392,Programming,1993
393,Operating_Systems,1991
394,Operating_Systems,1996
395,Programming,1993
396,Programming,1990
397,Programming,1992
398,Programming,1997
399,Operating_Systems,1996
400,Programming,1975
401,Programming,1995
402,Networking,1992
403,Networking,1994
404,Information_Retrieval,1995
405,Programming,1994
406,Operating_Systems,1994
407,Operating_Systems,1994
408,Operating_Systems,1993
409,Operating_Systems,1994
410,Operating_Systems,1991
411,Programming,1995
412,Human_Computer_Interaction,1994
413,Operating_Systems,1996
414,Programming,1996
415,Artificial_Intelligence,1991
416,Artificial_Intelligence,1998
417,Programming,1996
418,Artificial_Intelligence,1996
419,Artificial_Intelligence,1995
420,Operating_Systems,1994
421,Data_Structures__Algorithms_and_Theory,1994
422,Operating_Systems,1993
423,Hardware_and_Architecture,1995
424,Programming,1997
425,Data_Structures__Algorithms_and_Theory,1994
426,Operating_Systems,1996
427,Operating_Systems,1995
428,Operating_Systems,1993
429,Operating_Systems,1995
430,Data_Structures__Algorithms_and_Theory,1977
431,Data_Structures__Algorithms_and_Theory,1983
432,Artificial_Intelligence,1991
433,Artificial_Intelligence,1995
434,Operating_Systems,1995
435,Operating_Systems,1994
436,Operating_Systems,1994
437,Operating_Systems,1996
438,Operating_Systems,1995
439,Operating_Systems,1996
440,Operating_Systems,1996
441,Operating_Systems,1994
442,Operating_Systems,1988
443,Operating_Systems,1996
444,Operating_Systems,1994
445,Operating_Systems,1993
446,Artificial_Intelligence,1995
447,Artificial_Intelligence,1995
448,Programming,1994
449,Data_Structures__Algorithms_and_Theory,1994
450,Programming,1995
451,Programming,1994
452,Programming,1994
453,Programming,1993
454,Data_Structures__Algorithms_and_Theory,1995
455,Data_Structures__Algorithms_and_Theory,1991
456,Data_Structures__Algorithms_and_Theory,1990
457,Artificial_Intelligence,1995
458,Information_Retrieval,1994
459,Artificial_Intelligence,1995
460,Hardware_and_Architecture,1993
461,Artificial_Intelligence,1996
462,Artificial_Intelligence,1996
463,Programming,1995
464,Artificial_Intelligence,1997
465,Artificial_Intelligence,1996
466,Artificial_Intelligence,1995
467,Artificial_Intelligence,1994
468,Artificial_Intelligence,1994
469,Artificial_Intelligence,1992
470,Artificial_Intelligence,1992
471,Programming,1995
472,Programming,1993
473,Programming,1993
474,Programming,1993
475,Programming,1993
476,Artificial_Intelligence,1994
477,Data_Structures__Algorithms_and_Theory,1983
478,Operating_Systems,1993
479,Operating_Systems,1991
480,Programming,1994
481,Operating_Systems,1996
482,Information_Retrieval,1995
483,Information_Retrieval,1995
484,Databases,1995
485,Databases,1996
486,Databases,1996
487,Databases,1995
488,Databases,1996
489,Databases,1997
490,Artificial_Intelligence,1983
491,Networking,1995
492,Encryption_and_Compression,1995
493,Networking,1994
494,Information_Retrieval,1997
495,Artificial_Intelligence,1995
496,Information_Retrieval,1997
497,Artificial_Intelligence,1996
498,Artificial_Intelligence,1996
499,Artificial_Intelligence,1996
500,Information_Retrieval,1996
501,Programming,1996
502,Databases,1994
503,Programming,1995
504,Programming,1992
505,Programming,1996
506,Operating_Systems,1996
507,Operating_Systems,1993
508,Operating_Systems,1996
509,Operating_Systems,1995
510,Operating_Systems,1996
511,Operating_Systems,1997
512,Databases,1995
513,Artificial_Intelligence,1994
514,Artificial_Intelligence,1992
515,Artificial_Intelligence,1993
516,Artificial_Intelligence,1993
517,Artificial_Intelligence,1994
518,Data_Structures__Algorithms_and_Theory,1994
519,Artificial_Intelligence,1998
520,Encryption_and_Compression,1993
521,Encryption_and_Compression,1994
522,Encryption_and_Compression,1995
523,Encryption_and_Compression,1997
524,Artificial_Intelligence,1995
525,Programming,1992
526,Operating_Systems,1991
527,Artificial_Intelligence,1997
528,Information_Retrieval,1997
529,Information_Retrieval,1995
530,Information_Retrieval,1995
531,Information_Retrieval,1997
532,Information_Retrieval,1996
533,Information_Retrieval,1976
534,Information_Retrieval,1997
535,Artificial_Intelligence,1996
536,Artificial_Intelligence,1996
537,Artificial_Intelligence,1995
538,Programming,1993
539,Artificial_Intelligence,1992
540,Artificial_Intelligence,1994
541,Artificial_Intelligence,1996
542,Operating_Systems,1994
543,Operating_Systems,1992
544,Operating_Systems,1991
545,Encryption_and_Compression,1992
546,Operating_Systems,1994
547,Operating_Systems,1988
548,Operating_Systems,1992
549,Programming,1992
550,Hardware_and_Architecture,1992
551,Operating_Systems,1992
552,Operating_Systems,1994
553,Operating_Systems,1987
554,Operating_Systems,1995
555,Operating_Systems,1991
556,Operating_Systems,1997
557,Networking,1994
558,Networking,1996
559,Networking,1997
560,Networking,1997
561,Networking,1995
562,Artificial_Intelligence,1994
563,Operating_Systems,1993
564,Operating_Systems,1991
565,Networking,1989
566,Operating_Systems,1993
567,Operating_Systems,1992
568,Programming,1995
569,Programming,1992
570,Programming,1994
571,Programming,1995
572,Artificial_Intelligence,1994
573,Programming,1993
574,Programming,1992
575,Networking,1994
576,Networking,1996
577,Operating_Systems,1995
578,Operating_Systems,1994
579,Operating_Systems,1994
580,Operating_Systems,1996
581,Operating_Systems,1995
582,Operating_Systems,1994
583,Programming,1995
584,Operating_Systems,1994
585,Operating_Systems,1994
586,Artificial_Intelligence,1980
587,Artificial_Intelligence,1994
588,Artificial_Intelligence,1994
589,Databases,1996
590,Operating_Systems,1996
591,Operating_Systems,1996
592,Artificial_Intelligence,1996
593,Databases,1990
594,Databases,1990
595,Data_Structures__Algorithms_and_Theory,1994
596,Operating_Systems,1994
597,Operating_Systems,1985
598,Operating_Systems,1994
599,Encryption_and_Compression,1993
600,Artificial_Intelligence,1990
601,Programming,1994
602,Programming,1996
603,Programming,1992
604,Programming,1995
605,Programming,1998
606,Artificial_Intelligence,1993
607,Artificial_Intelligence,1995
608,Artificial_Intelligence,1993
609,Artificial_Intelligence,1993
610,Artificial_Intelligence,1994
611,Operating_Systems,1996
612,Programming,1994
613,Programming,1993
614,Operating_Systems,1994
615,Programming,1996
616,Operating_Systems,1995
617,Programming,1995
618,Artificial_Intelligence,1994
619,Artificial_Intelligence,1995
620,Programming,1992
621,Programming,1995
622,Programming,1996
623,Programming,1995
624,Programming,1996
625,Artificial_Intelligence,1995
626,Operating_Systems,1995
627,Hardware_and_Architecture,1995
628,Artificial_Intelligence,1994
629,Artificial_Intelligence,1996
630,Artificial_Intelligence,1992
631,Artificial_Intelligence,1993
632,Artificial_Intelligence,1995
633,Artificial_Intelligence,1996
634,Artificial_Intelligence,1992
635,Artificial_Intelligence,1995
636,Artificial_Intelligence,1996
637,Artificial_Intelligence,1994
638,Human_Computer_Interaction,1994
639,Human_Computer_Interaction,1997
640,Human_Computer_Interaction,1995
641,Encryption_and_Compression,1996
642,Human_Computer_Interaction,1995
643,Artificial_Intelligence,1993
644,Artificial_Intelligence,1994
645,Artificial_Intelligence,1995
646,Artificial_Intelligence,1996
647,Artificial_Intelligence,1996
648,Artificial_Intelligence,1995
649,Artificial_Intelligence,1994
650,Operating_Systems,1993
651,Artificial_Intelligence,1996
652,Artificial_Intelligence,1996
653,Artificial_Intelligence,1995
654,Artificial_Intelligence,1994
655,Human_Computer_Interaction,1994
656,Databases,1992
657,Programming,1995
658,Programming,1995
659,Operating_Systems,1994
660,Artificial_Intelligence,1993
661,Networking,1993
662,Operating_Systems,1993
663,Operating_Systems,1994
664,Operating_Systems,1995
665,Operating_Systems,1995
666,Human_Computer_Interaction,1996
667,Human_Computer_Interaction,1994
668,Artificial_Intelligence,1994
669,Artificial_Intelligence,1997
670,Artificial_Intelligence,1997
671,Human_Computer_Interaction,1996
672,Programming,1995
673,Databases,1996
674,Databases,1992
675,Artificial_Intelligence,1996
676,Artificial_Intelligence,1994
677,Artificial_Intelligence,1994
678,Artificial_Intelligence,1993
679,Artificial_Intelligence,1993
680,Artificial_Intelligence,1997
681,Data_Structures__Algorithms_and_Theory,1993
682,Artificial_Intelligence,1996
683,Hardware_and_Architecture,1994
684,Hardware_and_Architecture,1997
685,Hardware_and_Architecture,1995
686,Artificial_Intelligence,1993
687,Artificial_Intelligence,1996
688,Artificial_Intelligence,1995
689,Artificial_Intelligence,1995
690,Artificial_Intelligence,1994
691,Artificial_Intelligence,1995
692,Programming,1993
693,Operating_Systems,1992
694,Operating_Systems,1994
695,Programming,1992
696,Operating_Systems,1994
697,Operating_Systems,1994
698,Artificial_Intelligence,1996
699,Artificial_Intelligence,1996
700,Programming,1991
701,Information_Retrieval,1996
702,Artificial_Intelligence,1997
703,Artificial_Intelligence,1994
704,Artificial_Intelligence,1997
705,Information_Retrieval,1996
706,Artificial_Intelligence,1991
707,Artificial_Intelligence,1997
708,Operating_Systems,1993
709,Artificial_Intelligence,1983
710,Artificial_Intelligence,1995
711,Artificial_Intelligence,1996
712,Programming,1996
713,Operating_Systems,1992
714,Operating_Systems,1995
715,Operating_Systems,1996
716,Operating_Systems,1996
717,Artificial_Intelligence,1995
718,Artificial_Intelligence,1994
719,Artificial_Intelligence,1995
720,Artificial_Intelligence,1996
721,Artificial_Intelligence,1994
722,Operating_Systems,1998
723,Programming,1996
724,Programming,1998
725,Encryption_and_Compression,1997
726,Programming,1996
727,Operating_Systems,1997
728,Operating_Systems,1997
729,Programming,1997
730,Programming,1998
731,Programming,1991
732,Programming,1996
733,Programming,1998
734,Programming,1996
735,Programming,1997
736,Programming,1995
737,Programming,1997
738,Programming,1997
739,Programming,1996
740,Programming,1998
741,Programming,1991
742,Programming,1994
743,Artificial_Intelligence,1995
744,Artificial_Intelligence,1997
745,Artificial_Intelligence,1996
746,Hardware_and_Architecture,1994
747,Artificial_Intelligence,1991
748,Artificial_Intelligence,1975
749,Artificial_Intelligence,1984
750,Programming,1984
751,Artificial_Intelligence,1988
752,Programming,1984
753,Artificial_Intelligence,1990
754,Artificial_Intelligence,1992
755,Artificial_Intelligence,1990
756,Programming,1969
757,Artificial_Intelligence,1992
758,Artificial_Intelligence,1989
759,Artificial_Intelligence,1996
760,Artificial_Intelligence,1997
761,Artificial_Intelligence,1997
762,Artificial_Intelligence,1993
763,Artificial_Intelligence,1997
764,Artificial_Intelligence,1994
765,Artificial_Intelligence,1997
766,Artificial_Intelligence,1998
767,Operating_Systems,1996
768,Operating_Systems,1993
769,Operating_Systems,1993
770,Operating_Systems,1994
771,Programming,1994
772,Programming,1996
773,Programming,1996
774,Programming,1994
775,Programming,1996
776,Operating_Systems,1992
777,Operating_Systems,1989
778,Programming,1996
779,Programming,1997
780,Programming,1996
781,Artificial_Intelligence,1994
782,Artificial_Intelligence,1994
783,Artificial_Intelligence,1994
784,Operating_Systems,1994
785,Operating_Systems,1993
786,Data_Structures__Algorithms_and_Theory,1997
787,Data_Structures__Algorithms_and_Theory,1996
788,Data_Structures__Algorithms_and_Theory,1988
789,Data_Structures__Algorithms_and_Theory,1993
790,Data_Structures__Algorithms_and_Theory,1996
791,Encryption_and_Compression,1996
792,Programming,1996
793,Data_Structures__Algorithms_and_Theory,1990
794,Operating_Systems,1993
795,Operating_Systems,1994
796,Operating_Systems,1992
797,Programming,1992
798,Operating_Systems,1994
799,Programming,1997
800,Programming,1998
801,Artificial_Intelligence,1996
802,Hardware_and_Architecture,1997
803,Artificial_Intelligence,1994
804,Hardware_and_Architecture,1970
805,Databases,1983
806,Databases,1992
807,Encryption_and_Compression,1963
808,Encryption_and_Compression,1995
809,Operating_Systems,1996
810,Data_Structures__Algorithms_and_Theory,1996
811,Data_Structures__Algorithms_and_Theory,1997
812,Networking,1996
813,Operating_Systems,1994
814,Artificial_Intelligence,1996
815,Human_Computer_Interaction,1996
816,Human_Computer_Interaction,1994
817,Data_Structures__Algorithms_and_Theory,1993
818,Programming,1994
819,Artificial_Intelligence,1994
820,Human_Computer_Interaction,1994
821,Programming,1994
822,Data_Structures__Algorithms_and_Theory,1995
823,Data_Structures__Algorithms_and_Theory,1995
824,Data_Structures__Algorithms_and_Theory,1997
825,Databases,1995
826,Databases,1995
827,Databases,1993
828,Operating_Systems,1993
829,Databases,1978
830,Operating_Systems,1996
831,Artificial_Intelligence,1993
832,Artificial_Intelligence,1996
833,Artificial_Intelligence,1994
834,Operating_Systems,1996
835,Operating_Systems,1995
836,Networking,1994
837,Operating_Systems,1995
838,Operating_Systems,1997
839,Operating_Systems,1993
840,Operating_Systems,1997
841,Operating_Systems,1994
842,Operating_Systems,1995
843,Operating_Systems,1993
844,Databases,1996
845,Databases,1996
846,Networking,1996
847,Networking,1995
848,Programming,1997
849,Operating_Systems,1995
850,Artificial_Intelligence,1992
851,Artificial_Intelligence,1993
852,Artificial_Intelligence,1993
853,Programming,1996
854,Operating_Systems,1996
855,Artificial_Intelligence,1995
856,Artificial_Intelligence,1997
857,Artificial_Intelligence,1996
858,Artificial_Intelligence,1997
859,Artificial_Intelligence,1997
860,Artificial_Intelligence,1997
861,Artificial_Intelligence,1998
862,Artificial_Intelligence,1995
863,Artificial_Intelligence,1995
864,Artificial_Intelligence,1994
865,Artificial_Intelligence,1994
866,Human_Computer_Interaction,1997
867,Human_Computer_Interaction,1997
868,Human_Computer_Interaction,1994
869,Programming,1993
870,Data_Structures__Algorithms_and_Theory,1996
871,Artificial_Intelligence,1994
872,Programming,1994
873,Programming,1996
874,Programming,1995
875,Programming,1995
876,Networking,1996
877,Artificial_Intelligence,1996
878,Data_Structures__Algorithms_and_Theory,1994
879,Artificial_Intelligence,1996
880,Artificial_Intelligence,1995
881,Networking,1993
882,Artificial_Intelligence,1996
883,Artificial_Intelligence,1996
884,Artificial_Intelligence,1997
885,Artificial_Intelligence,1997
886,Databases,1992
887,Hardware_and_Architecture,1993
888,Databases,1994
889,Databases,1994
890,Information_Retrieval,1996
891,Information_Retrieval,1994
892,Information_Retrieval,1997
893,Information_Retrieval,1994
894,Information_Retrieval,1996
895,Information_Retrieval,1997
896,Programming,1994
897,Operating_Systems,1998
898,Data_Structures__Algorithms_and_Theory,1995
899,Operating_Systems,1996
900,Data_Structures__Algorithms_and_Theory,1997
901,Programming,1998
902,Programming,1991
903,Programming,1997
904,Programming,1996
905,Programming,1996
906,Operating_Systems,1997
907,Operating_Systems,1996
908,Operating_Systems,1993
909,Programming,1997
910,Operating_Systems,1997
911,Networking,1994
912,Networking,1998
913,Artificial_Intelligence,1979
914,Databases,1994
915,Operating_Systems,1994
916,Operating_Systems,1993
917,Operating_Systems,1996
918,Operating_Systems,1996
919,Operating_Systems,1995
920,Operating_Systems,1994
921,Human_Computer_Interaction,1996
922,Operating_Systems,1995
923,Human_Computer_Interaction,1996
924,Operating_Systems,1994
925,Networking,1995
926,Encryption_and_Compression,1996
927,Networking,1996
928,Operating_Systems,1992
929,Databases,1992
930,Operating_Systems,1991
931,Artificial_Intelligence,1996
932,Artificial_Intelligence,1994
933,Artificial_Intelligence,1983
934,Programming,1992
935,Databases,1994
936,Databases,1997
937,Databases,1995
938,Data_Structures__Algorithms_and_Theory,1995
939,Artificial_Intelligence,1991
940,Artificial_Intelligence,1994
941,Artificial_Intelligence,1991
942,Artificial_Intelligence,1994
943,Databases,1994
944,Artificial_Intelligence,1994
945,Artificial_Intelligence,1996
946,Artificial_Intelligence,1995
947,Artificial_Intelligence,1996
948,Data_Structures__Algorithms_and_Theory,1990
949,Networking,1996
950,Encryption_and_Compression,1996
951,Networking,1992
952,Networking,1993
953,Artificial_Intelligence,1991
954,Programming,1994
955,Data_Structures__Algorithms_and_Theory,1995
956,Artificial_Intelligence,1997
957,Artificial_Intelligence,1995
958,Artificial_Intelligence,1996
959,Programming,1997
960,Programming,1997
961,Programming,1996
962,Programming,1995
963,Programming,1992
964,Programming,1993
965,Human_Computer_Interaction,1993
966,Operating_Systems,1994
967,Hardware_and_Architecture,1995
968,Operating_Systems,1993
969,Artificial_Intelligence,1992
970,Artificial_Intelligence,1995
971,Hardware_and_Architecture,1993
972,Operating_Systems,1992
973,Operating_Systems,1994
974,Artificial_Intelligence,1995
975,Artificial_Intelligence,1993
976,Artificial_Intelligence,1990
977,Artificial_Intelligence,1994
978,Databases,1996
979,Artificial_Intelligence,1995
980,Databases,1985
981,Artificial_Intelligence,1991
982,Human_Computer_Interaction,1996
983,Networking,1997
984,Programming,1991
985,Artificial_Intelligence,1994
986,Artificial_Intelligence,1981
987,Artificial_Intelligence,1995
988,Human_Computer_Interaction,1994
989,Artificial_Intelligence,1992
990,Operating_Systems,1993
991,Data_Structures__Algorithms_and_Theory,1992
992,Data_Structures__Algorithms_and_Theory,1992
993,Programming,1984
994,Artificial_Intelligence,1995
995,Human_Computer_Interaction,1995
996,Artificial_Intelligence,1995
997,Artificial_Intelligence,1993
998,Artificial_Intelligence,1996
999,Programming,1994
1000,Programming,1996
1001,Programming,1994
1002,Programming,1991
1003,Programming,1994
1004,Programming,1994
1005,Artificial_Intelligence,1975
1006,Artificial_Intelligence,1995
1007,Operating_Systems,1992
1008,Artificial_Intelligence,1993
1009,Programming,1992
1010,Hardware_and_Architecture,1996
1011,Artificial_Intelligence,1995
