Source,Target,Year
148367,24818,2005
31771,63689,2006
30402,131133,2007
30402,116641,2007
29131,131857,2005
29131,120068,2005
101864,164205,2003
101864,3606,2003
34434,154425,2004
104469,55850,2007
104469,128450,2007
104469,103306,2007
19907,119851,2000
19907,12673,2000
19907,123900,2000
93992,121149,2006
93992,79031,2006
93992,37984,2006
135001,22587,1995
27798,42476,2002
27798,103214,2002
27798,158516,2002
27798,55525,2002
149677,134699,2007
92672,100612,2003
126984,167512,2005
74346,168112,2006
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
22519,111163,2007
104472,30425,2003
96641,152198,2007
96641,73874,2007
49188,27978,2006
162815,167542,2005
78201,38528,2003
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
113814,85674,2002
109827,31859,2004
97960,6667,2001
97960,75335,2001
164088,137588,2006
164088,156232,2006
164088,4017,2006
164088,106014,2006
164088,164245,2006
129646,125722,2000
129646,54095,2000
129646,18349,2000
13113,4017,2006
13113,106014,2006
13113,164245,2006
13113,44251,2006
38461,166776,2005
14510,138536,2007
34441,114002,2005
47825,135147,2006
105838,72674,2003
152198,111132,2007
152198,157501,2007
18592,45133,2007
18592,31299,2007
80797,53293,2006
80797,106656,2006
125682,2138,2001
51807,153527,2007
51807,166826,2007
26506,39984,2007
164093,71153,1999
164093,105458,1999
161505,105855,2005
161505,75669,2005
161505,103249,2005
18594,28666,2006
152199,160180,2004
152199,11861,2004
65038,42476,2004
65038,22526,2004
65038,157573,2004
65038,164142,2004
65038,152335,2004
65038,119234,2004
113819,37134,2007
84726,31859,2004
62380,98720,2007
160180,70490,2004
160180,11861,2004
111156,151832,2004
21220,56617,2007
21220,35335,2007
17283,147129,2007
105842,51514,2006
30407,89828,1999
132381,158934,2006
132381,166815,2006
132381,10109,2006
78209,45202,1998
111158,57140,2006
111158,81565,2006
164096,70330,2006
164096,146661,2006
22526,103214,2000
22526,157573,2000
22526,158516,2000
128317,165550,2006
2672,64739,2006
6495,71133,2006
6495,59470,2006
6495,166466,2006
14517,83103,2001
79523,14070,2007
166752,157150,2007
21222,38528,2007
21222,124512,2007
132382,90167,1998
132382,3463,1998
62385,42608,2007
1372,3910,1997
1372,11697,1997
168095,138608,2007
133701,35834,2007
133701,100146,2007
115196,63374,1999
42488,57140,2007
29149,137607,2007
135011,73063,2006
132386,42524,2004
97970,161505,2005
97970,96128,2005
3931,9113,2007
3931,75120,2007
3931,96235,2007
3931,151874,2007
3931,125394,2007
18600,137623,1999
99306,101548,2007
121663,149737,2005
121663,155648,2005
121663,75340,2005
90109,76971,2007
86045,112604,2007
13125,66504,2004
13125,137697,2004
161515,21999,2003
161515,19545,2003
161515,81777,2003
3933,86168,2007
149690,26666,2007
76946,137623,2000
76946,137132,2000
76946,163808,2000
27810,37277,2007
27810,31427,2007
74362,1069,1999
128324,93989,2007
128324,98106,2007
128324,163722,2007
1374,47930,2006
1374,46709,2006
1374,41309,2006
1374,131805,2006
1374,60795,2006
27812,48630,2004
31782,81565,2006
111169,81565,2007
63689,74386,2005
63689,26530,2005
63689,11730,2005
63689,105925,2005
63689,62488,2005
63689,131803,2005
63689,132077,2005
11696,72477,2005
84733,154875,2006
105850,46121,2007
30413,45309,2007
33114,11242,2004
33114,113457,2004
26513,11202,2007
70353,158867,2006
46516,91009,2007
123002,137588,2007
101887,88934,2007
101887,10096,2007
49204,29114,2005
49204,106001,2005
14524,98731,2006
14524,2376,2006
78218,108011,2007
78218,157066,2007
78218,145278,2007
132394,89619,2005
31786,168168,2007
84740,116196,2007
23890,44003,2005
137570,88906,2006
152206,22218,2007
21232,100694,2002
103193,161546,2002
103193,90160,2002
103193,84153,2002
103193,46043,2002
62397,29989,2004
13139,149843,2006
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
5257,163667,2005
144302,56614,2007
107211,3910,1997
78219,3910,1997
78219,11697,1997
33119,148034,2005
70356,52671,2004
22536,1372,1999
43886,81534,2003
43886,81565,2003
128338,112569,2006
128338,7895,2006
128338,129115,2006
104488,116538,2005
104488,26019,2005
104488,19457,2005
35794,132402,2007
35794,101443,2007
42504,145787,2007
42504,148527,2007
100596,131133,2004
100596,104663,2004
100596,81565,2004
3943,137167,2001
103199,109295,2002
103199,158531,2002
38473,80850,2005
141595,95634,2003
76956,95375,2003
76956,104663,2003
76956,81565,2003
88745,131133,2003
22538,101373,2002
66388,164138,2007
149699,109295,2002
149699,158531,2002
133714,98825,2004
115209,113288,2007
80815,131133,2002
80815,129115,2002
88746,40753,2007
100597,105847,2002
100597,122468,2002
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
21233,88192,2007
152208,161529,2007
86055,82128,2007
86055,120428,2007
86055,137661,2007
97982,120409,2001
136299,143078,2007
22540,145682,2003
22540,143116,2003
22540,85564,2003
22540,110730,2003
22540,137165,2003
22540,48792,2003
50497,53311,2005
50497,145096,2005
50497,63377,2005
88747,121733,2005
150928,37158,2006
15913,159737,2006
115212,81565,2003
49211,140298,2002
113835,1468,2006
113835,135908,2006
100599,44810,2007
53186,78242,2006
135020,123823,2006
108528,63689,2006
108528,115217,2006
108528,107361,2006
108528,65822,2006
108528,158337,2006
108528,22039,2006
108528,27358,2006
61085,4912,2001
41163,12673,2001
41163,22115,2001
96657,92122,2005
144306,13922,2007
116530,106769,2002
116530,46067,2002
116530,22217,2002
88748,75672,2006
88748,119228,2006
88748,139732,2006
127005,155815,2000
127005,134699,2000
35797,115174,2007
35797,100599,2007
35797,2706,2007
35797,14573,2007
107212,66398,2007
67741,105855,2004
67741,75669,2004
67741,148441,2004
67741,38597,2004
67741,31961,2004
67741,116680,2004
123010,7382,2001
34460,104484,2007
34462,167607,2006
128343,147833,2007
128343,112003,2007
128343,125360,2007
9110,62475,2006
9110,84853,2006
9110,121204,2006
9110,54172,2006
73002,80881,2006
125698,35804,2001
154899,1385,2007
154899,149843,2007
154899,164879,2007
154899,886,2007
154899,109371,2007
154899,19635,2007
83389,9129,2003
83389,30597,2003
83389,4726,2003
83389,104125,2003
67742,136418,2003
67742,167532,2003
67742,20713,2003
67742,67311,2003
67742,121394,2003
168110,75340,2002
127006,125137,2007
127006,77923,2007
109847,7291,2002
109847,52835,2002
88749,152335,2007
88749,141734,2007
88749,48629,2007
61089,76418,2006
67743,81565,2004
73003,69149,2000
73003,38622,2000
76960,114796,2000
105855,75657,2004
105855,75669,2004
105855,103249,2004
105855,148441,2004
105855,31961,2004
105855,116680,2004
105855,168896,2004
105855,65883,2004
45185,35813,2007
45185,50560,2007
45185,831,2007
45185,20740,2007
66393,152187,2004
124374,168186,2003
13144,41202,2007
35798,77843,2001
111182,53921,2000
111182,75199,2000
132402,35794,2007
132402,101443,2007
53192,129646,2007
53192,35867,2007
53192,130699,2007
53192,129385,2007
147037,127004,2007
147037,101548,2007
7763,65064,2007
7763,122421,2007
127007,106001,2006
127007,85664,2006
78226,1074,2005
57130,8558,2006
37134,113819,2007
37134,50501,2007
37134,112003,2007
37134,125360,2007
161529,119204,2007
161529,144437,2007
161529,63855,2007
3947,4842,2000
100604,140293,2007
100604,119228,2007
100604,88934,2007
100604,10096,2007
26521,151077,2004
121678,100034,2006
121678,106656,2006
130996,46121,2007
83391,93640,2004
34465,131133,2004
34465,81565,2004
123012,88152,2006
123012,138663,2006
128347,46624,2006
49216,57140,2007
141596,4073,2007
141596,72442,2007
69047,14059,2002
69047,18349,2002
142979,85753,2003
34466,88462,2000
168112,141714,2005
168112,19457,2005
5266,30581,2007
5266,4112,2007
158891,120419,2003
82129,109295,2002
63698,54614,2004
165405,107361,2005
115216,31814,2007
115216,147139,2007
158892,69061,2006
158892,62413,2006
144311,104499,2007
144311,29186,2007
144311,18159,2007
144311,35436,2007
103205,7767,2004
103205,13270,2004
63699,18349,2000
127009,160342,2007
108530,49204,2006
108530,104488,2006
108530,106001,2006
128352,140293,2006
91400,149200,2006
69050,32637,2007
129672,52665,2007
129672,19497,2007
161532,71379,2001
129673,71299,1998
129673,58045,1998
133720,1385,2007
133720,45905,2007
133720,886,2007
107215,60551,2000
66394,23394,2007
66394,147902,2007
166766,103227,2004
166766,67394,2004
90121,38044,2000
90121,6208,2000
145680,96238,2000
95350,129646,2003
95350,71700,2003
95350,57148,2003
95350,131074,2003
30426,69234,2007
1385,19635,2005
115217,92215,2005
115217,27358,2005
129674,100088,2005
165407,82163,2007
149702,65883,2007
149702,117370,2007
149702,119981,2007
1387,18349,2006
62406,53241,2006
62406,26074,2006
113844,6121,2007
113844,3608,2007
144312,116194,2007
11710,41274,2006
11710,143739,2006
11710,150502,2006
11710,100208,2006
11710,121397,2006
19939,26019,2007
86059,118601,2006
86059,147911,2006
168114,96795,2005
57136,78242,2005
112511,100596,2006
112511,104663,2006
112511,81565,2006
112511,106786,2006
112511,51472,2006
128354,83462,2007
65056,8558,2005
38475,121683,2002
38475,100612,2002
38475,157229,2002
55858,138973,2006
55858,4907,2006
33129,72674,2000
107218,96629,2003
15916,125838,2005
29164,145682,2003
29164,48792,2003
97985,161505,2005
66396,106769,2006
66396,46067,2006
125703,72421,2004
74381,14563,2005
78231,93505,2001
55861,19907,2001
55861,152958,2001
55861,119851,2001
55861,12673,2001
55861,123900,2001
55861,72548,2001
55861,39560,2001
105860,13,2006
105860,168122,2006
30427,118601,2006
30427,147911,2006
14535,160328,2006
115220,110663,2006
157565,161053,2007
75669,148441,2004
75669,96128,2004
15917,83103,2005
6519,38099,2005
141601,31802,2001
141601,123050,2001
141601,76396,2001
141601,94841,2001
141601,79053,2001
141601,71241,2001
141601,71325,2001
141601,125394,2001
80822,80505,1998
100606,70514,2006
100606,167519,2006
115222,147833,2006
67745,63764,2006
73012,63764,2000
6520,70504,2003
78232,76396,2000
35806,168130,2007
35806,149217,2007
35806,35487,2007
88757,129180,2005
88757,96206,2005
88757,145181,2005
88757,18349,2005
88758,11279,2002
138951,29897,2007
112514,130673,2007
31800,26019,2005
31800,19457,2005
112515,60738,2005
103209,38597,2004
41168,111163,2006
41168,39439,2006
117817,26019,2007
120409,162842,2001
75670,137167,2001
75670,50069,2001
117818,92133,2003
50511,154911,2002
50511,168248,2002
50511,47266,2002
50511,63338,2002
103210,162387,2005
135028,60579,2006
133726,46037,1999
116538,31800,2005
123016,101491,2007
123016,133310,2007
31802,76396,2000
31802,18147,2000
137582,16860,2005
145682,143116,2000
150938,143739,2007
150938,129189,2007
150938,32653,2007
150938,121397,2007
65061,46671,2007
65061,104665,2007
38480,58620,2005
76965,97541,2006
65062,82956,1999
156217,26019,2005
26526,18159,2006
41171,19511,2006
104499,35436,2007
145683,167532,2003
145683,20713,2003
145683,67311,2003
37137,72548,2005
37137,39560,2005
168118,83065,2004
69061,62413,2006
166769,145183,2007
117819,95365,2007
117819,168286,2007
19942,144377,2003
109856,41202,2007
86062,39900,2006
73014,123760,2002
73014,126588,2002
39877,153197,2005
131003,104458,2007
128357,131133,2001
141606,84709,1999
57140,154875,2002
86063,29189,2004
86063,154298,2004
86063,21969,2004
86063,123812,2004
86063,16923,2004
86063,7473,2004
141607,26530,2006
141607,11730,2006
141607,62488,2006
141607,61187,2006
141607,131803,2006
141607,27358,2006
141607,127849,2006
141607,132077,2006
74386,26530,2005
74386,62488,2005
76967,128343,2007
76967,113844,2007
76967,58478,2007
76967,69185,2007
76967,132542,2007
76967,21372,2007
76967,11141,2007
76967,167651,2007
111189,50578,2007
66406,119243,2006
103214,157573,1999
18622,35813,2004
18622,50560,2004
18622,20740,2004
88763,6631,2004
88763,19561,2004
157573,55525,1998
164116,103328,2003
165410,79160,2007
58469,159702,2003
121684,162387,2004
168119,101333,2005
34474,81565,2002
2706,115174,2007
2706,100599,2007
2706,135871,2007
76968,93989,2007
78238,161505,2005
35810,109444,2003
35810,56817,2003
107222,7762,2003
117822,63764,2000
9122,76903,2007
9122,84146,2007
9122,88387,2007
168120,168093,2006
105870,92405,2007
136319,16948,2006
168121,66083,2000
158901,73136,2000
140298,2138,2001
140298,155712,2001
140298,24854,2001
131007,115196,2001
131007,39900,2001
131007,63374,2001
7775,7237,2007
7775,79073,2007
99327,123045,2007
95357,69069,2007
95357,11202,2007
95357,38052,2007
39878,125378,2000
15919,60100,2007
15919,154584,2007
78240,46136,2007
42514,23497,2005
33140,81565,2003
65068,130596,2006
74387,85721,1998
142983,167755,2007
55866,22161,2007
83399,75635,2006
83399,147145,2006
150942,102007,2007
150942,135167,2007
14543,35436,2006
128361,97982,2002
109862,57143,2002
109862,23496,2002
120416,97982,2002
120416,120409,2002
120416,95393,2002
120416,90160,2002
120416,46043,2002
136320,73892,2007
168122,13,2004
168122,97658,2004
140300,23873,2007
140300,109306,2007
91407,10076,2006
91407,121368,2006
135035,59305,1999
135035,83003,1999
49,53293,2007
58474,12797,2007
100610,65064,2007
100610,84878,2007
80825,26019,2007
121685,92250,2005
121685,116177,2005
111191,13922,2007
57143,109862,2002
57143,18063,2002
156221,39560,1998
70367,47266,2003
90129,44003,2006
90129,77909,2006
35812,80801,2007
35812,167519,2007
154908,75199,2004
42516,41168,2006
42516,39439,2006
87405,42667,2004
87405,162418,2004
90131,15878,2006
90131,81565,2006
90131,4769,2006
112521,7897,2006
112521,6121,2006
112521,3608,2006
112521,85766,2006
158907,146664,2004
1392,113971,2006
88767,54518,2006
88767,105441,2006
9129,4726,2003
59793,154875,2002
120418,40569,2003
116542,30425,2003
127021,127144,2006
75675,47266,2004
7783,56817,2003
90132,5265,2006
90132,4040,2006
90132,18159,2006
96669,52615,2007
96669,147833,2007
96669,15571,2007
162849,163671,2004
128364,90841,2007
128364,169044,2007
128364,55487,2007
69072,149813,2007
111192,132428,2006
111192,152998,2006
111192,100114,2006
75676,141612,2001
75676,27266,2001
75676,122428,2001
75676,48705,2001
75676,85585,2001
75676,948,2001
75676,139903,2001
75676,169080,2001
75676,8770,2001
104505,65880,2006
104505,8574,2006
104505,31280,2006
41179,140411,2006
53200,26074,2007
97998,131133,2004
128365,40565,2002
42519,43886,2003
42519,81534,2003
26530,62488,2005
26530,131803,2005
142987,158351,2005
41180,90841,2003
41180,55487,2003
63712,62534,2007
63712,24648,2007
62414,18349,2003
49230,71641,2005
49230,140336,2005
138956,139002,2006
138956,74488,2006
138956,56707,2006
87411,164205,2001
87411,88161,2001
76973,31825,2007
76973,132024,2007
1394,158892,2007
1394,62413,2007
78243,101553,2006
166780,85589,2006
166780,157223,2006
73022,71199,2006
73022,67410,2006
94024,23581,2006
30438,72548,2007
66410,70467,2002
66410,85721,2002
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,81782,2000
91412,54095,2000
91412,18349,2000
34485,145819,2007
34485,58626,2007
34485,71111,2007
34485,19381,2007
34485,24676,2007
34485,130494,2007
34485,79006,2007
34485,43344,2007
34485,145278,2007
34485,165113,2007
147054,23873,2007
147054,83460,2007
147054,109306,2007
62416,88758,2003
5280,154878,2007
57148,73136,2000
168130,151077,2007
168130,49981,2007
168130,149217,2007
26532,83080,2001
120428,82128,2007
120428,137661,2007
25213,13,2004
137592,162849,2004
62419,115178,2007
73025,111122,2003
104517,84319,2004
54531,47301,2002
54531,71183,2002
42525,37974,2006
54532,128295,2007
54532,76563,2007
54532,36784,2007
152232,131133,2002
152232,129115,2002
111200,18142,2006
111200,121326,2006
111200,130715,2006
157591,129180,2002
1401,122428,2007
1401,94918,2007
25215,89748,2003
47868,104497,2003
50530,81534,2003
50530,149339,2003
103227,67394,2004
156232,4017,2002
161546,100612,2002
152233,129180,2000
152233,68740,2000
63717,149200,2007
63717,88318,2007
63717,132014,2007
25217,41270,2007
25217,147816,2007
25217,110841,2007
96684,131133,2004
27840,104477,2004
11730,131803,2005
150949,74346,2006
84768,73022,2007
84768,71199,2007
84768,67410,2007
63719,28751,2007
6540,158892,2007
6540,69061,2007
6540,62413,2007
83424,11845,2005
41189,84709,2005
41189,49314,2005
41189,3606,2005
13173,138533,2004
96687,15941,2006
94037,75340,1996
69083,57140,2003
69083,30528,2003
60,1074,2005
135051,105855,2004
135051,75669,2004
135051,148441,2004
135051,38597,2004
135051,31961,2004
135051,116680,2004
92728,26078,2003
65084,1463,2006
65084,159702,2006
121697,47909,2006
107241,126711,2007
154923,53921,2005
154923,18082,2005
154923,23493,2005
154923,68698,2005
94040,168284,2006
115239,139815,2002
69087,26636,2006
103235,42451,2007
103235,50515,2007
103235,50634,2007
156237,136414,2007
63725,121682,2007
63725,9121,2007
63725,100728,2007
63725,8678,2007
9143,62099,2002
29182,93989,2007
80835,92850,2001
80835,166368,2001
80835,62062,2001
95375,76956,2003
95375,104663,2003
95375,81565,2003
18645,34004,2007
18645,59405,2007
15940,135792,2000
15940,134699,2000
101925,31859,2005
15941,3597,2005
121700,18592,2007
121700,55911,2007
137604,88297,1998
11738,146620,2006
25225,118601,2006
25225,147911,2006
132428,152998,2006
132428,100114,2006
9147,155648,2002
35834,133701,2007
21271,70495,2007
21271,38603,2007
21271,104657,2007
29186,35436,2006
137607,160328,2005
158931,26019,2007
67772,29114,2007
67772,49204,2007
67772,106001,2007
14563,69210,2005
13181,28750,2005
30458,22690,2007
35835,135937,2007
70391,104499,2007
70391,35436,2007
5297,121206,2004
135059,150597,2007
66427,158891,2003
74405,90243,2001
55883,128317,2007
55883,165550,2007
21273,149829,2007
34503,74387,2005
34503,85721,2005
149737,167512,2000
149737,123760,2000
149737,75340,2000
26551,79010,2007
26551,50066,2007
26551,36798,2007
71,35332,2007
71,124056,2007
164142,42476,2003
164142,103214,2003
164142,157573,2003
164142,152335,2003
164142,50631,2003
164142,119234,2003
164142,158516,2003
164142,55525,2003
7806,165405,2006
7806,166928,2006
7806,158353,2006
84783,89748,2006
160230,51513,2007
109892,126711,2004
115253,102701,2006
66433,91407,2006
66433,102629,2006
66433,57915,2006
66433,51392,2006
66433,10076,2006
66433,109511,2006
66433,121368,2006
138973,122568,2005
109897,42112,2006
57170,80773,2007
57170,110841,2007
94059,162387,2003
116568,26647,1998
131037,115272,2000
94060,27824,2006
153597,112568,2006
153597,56660,2006
70397,22568,2004
123045,105521,2005
63735,78350,2007
63735,19635,2007
75703,167558,2007
87439,74467,1998
87439,2831,1998
87439,100248,1998
15947,42465,2004
15947,62541,2004
15947,137167,2004
136347,153571,2001
70400,137206,2007
84788,31303,2000
19983,158484,2004
19983,38099,2004
19983,89845,2004
165437,25319,2004
165437,85486,2004
165437,64643,2004
140336,15438,2003
103249,102899,2004
73046,126711,2003
43919,41179,2006
43919,140411,2006
43919,68684,2006
13188,160328,2007
98038,4861,2001
23940,7410,2006
14573,115174,2007
14573,100599,2007
14573,135871,2007
123053,23581,2005
70405,164205,2006
38516,117875,2006
38516,133862,2006
38516,41977,2006
38516,92335,2006
127049,128499,2007
152255,75108,2007
152255,116146,2007
41207,111132,2007
41207,121641,2007
41207,119871,2007
41208,36784,2007
107256,9106,2007
152257,84817,2006
152257,20339,2006
152257,130515,2006
152257,123823,2006
152257,138495,2006
152257,137154,2006
152257,138559,2006
162886,82299,2003
41209,38516,2007
41209,92335,2007
3986,120465,2003
3986,158578,2003
150980,108666,2007
148441,132432,2004
105907,27978,2007
105907,87078,2007
70409,115183,2002
70409,109847,2002
70409,168237,2002
80850,50023,2000
80850,100208,2000
168168,15917,2006
25242,115183,2002
78282,115287,2007
78282,143739,2007
78282,109306,2007
78282,164948,2007
78282,19457,2007
78282,129189,2007
78282,15575,2007
82183,137167,2006
115268,92672,2003
115268,38475,2003
115268,121683,2003
115268,100612,2003
115268,95393,2003
10456,100597,2003
10456,7762,2003
10456,137167,2003
10456,118754,2003
96711,152198,2007
96711,157501,2007
87453,80462,2002
101948,92760,2003
160253,5303,2006
160253,98093,2006
136356,67209,2001
136356,30121,2001
50560,35813,2003
115272,1372,1999
145733,85721,1999
105911,153181,2007
92760,115183,2002
92760,109847,2002
92760,70409,2002
92760,25242,2002
92760,51273,2002
92760,7291,2002
45227,62099,2005
95393,128339,2002
95393,100612,2002
95393,157229,2002
90160,161546,2002
90160,84153,2002
53227,129180,2000
53227,81630,2000
148450,74530,2007
148450,106769,2007
148450,46067,2007
166826,53970,2005
99371,55347,2006
128414,144399,2002
128414,84860,2002
107269,113819,2007
107269,37134,2007
107269,80927,2007
107269,130596,2007
161585,65013,2006
161585,124353,2006
14583,153543,2004
66454,134699,2007
65109,1385,2007
65109,149843,2007
65109,72442,2007
65109,886,2007
65109,109371,2007
65109,46136,2007
65109,19635,2007
55911,31299,2007
34525,63249,2007
123071,151077,2007
117869,58571,2005
47901,30389,1999
136364,132423,2004
83460,23873,2006
83460,109306,2006
83460,31278,2006
158958,100640,2007
158958,103306,2007
98056,141171,2005
132459,164093,2007
132459,75108,2007
84799,38528,2003
112568,57194,1999
161589,43400,2006
5327,157523,2007
5327,79652,2007
5327,83556,2007
5327,53938,2007
99378,6208,2002
102,25319,2007
98058,39560,1999
21302,167558,2007
21302,73874,2007
21302,119951,2007
21302,113458,2007
112569,80815,2005
112569,7895,2005
112569,129115,2005
112569,81565,2005
112569,51472,2005
161595,40643,2006
161595,130596,2006
115287,143739,2007
105925,131803,2005
91460,165400,2007
91460,165401,2007
149769,140302,2007
115288,27413,2007
115288,129347,2007
35867,129646,2006
35867,95350,2006
35867,71700,2006
35867,91412,2006
35867,99378,2006
35867,131074,2006
35867,160354,2006
35867,65849,2006
35867,14059,2006
35867,73961,2006
35867,8686,2006
31882,56660,2005
31882,46223,2005
9182,52665,2006
9182,23557,2006
9182,133380,2006
9182,8784,2006
137649,158369,2006
63758,13154,2002
147092,152178,2007
147092,150996,2007
147092,24031,2007
147092,140426,2007
147092,142480,2007
117875,119243,2000
117875,41977,2000
115290,63807,2007
150996,152178,2006
150996,24031,2006
131074,57148,2003
131074,73136,2003
5331,48714,2005
39938,118548,2007
53247,3606,2006
35875,9182,2007
140370,148472,2007
140370,25326,2007
35876,83478,2005
46615,166207,2007
46618,83478,2006
46618,69149,2006
105938,104612,2004
105938,18763,2004
9193,92124,2007
95419,132394,2007
95419,89619,2007
30516,51903,2006
137659,23497,2007
128442,25319,2003
128442,114796,2003
31892,18737,2007
127083,145683,2007
127083,136418,2007
127083,25346,2007
127083,167532,2007
127083,20713,2007
127083,67311,2007
127083,121394,2007
94101,102631,2007
94101,13941,2007
94101,72593,2007
94101,36758,2007
91470,31969,2007
71767,120068,2004
137661,86055,2007
137661,120428,2007
137662,73036,2004
160280,163775,1996
141692,100594,2007
51903,30516,2006
7841,162531,2007
83478,1468,2003
83478,69149,2003
83478,63241,2003
145772,130596,2007
136388,38754,2006
144399,84860,2002
74458,4017,2006
74458,106014,2006
74458,164245,2006
1463,30536,2006
1463,159702,2006
147102,51927,2007
139030,38480,2007
139030,145807,2007
53266,55859,2007
53266,2781,2007
91474,92814,2007
91474,63842,2007
91474,95473,2007
91474,5408,2007
58560,113289,2007
135113,72442,2007
135113,129154,2007
135113,886,2007
25283,14517,2006
131094,3606,2006
79623,137662,2006
1468,69149,1994
47930,60795,2005
71778,102646,2006
71778,139732,2006
55948,151077,2005
108603,26174,2006
9208,50658,2007
9208,75249,2007
66504,96623,2003
66504,137697,2003
66505,75753,2007
70461,73137,2006
139039,12797,2007
108606,150870,2003
37216,144399,2002
141707,107327,2007
61187,132077,2005
99414,37913,2007
99414,62062,2007
42608,26636,2006
120501,62552,2007
30528,57140,2003
30528,69083,2003
66509,20061,2005
154986,48619,2007
154986,90910,2007
154986,145183,2007
96754,69195,2007
96754,151860,2007
69153,105838,2005
5356,123008,2007
5356,102646,2007
92803,58571,2007
141715,127849,2006
141715,132077,2006
140395,20061,2005
98093,20667,2006
164205,149162,1999
164205,75335,1999
153644,58620,2007
86140,1468,2000
86140,69149,2000
88855,30581,2007
88855,4112,2007
67831,26019,2007
104612,90325,2004
104612,146606,2004
149798,165506,2005
149798,74497,2005
149798,72463,2005
149798,96227,2005
149798,165117,2005
91482,16001,2007
91482,35913,2007
95434,1501,2007
95434,27358,2007
149799,81565,2007
149799,106786,2007
27928,137664,2007
