Source,Target,Year
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
104472,30425,2003
49188,27978,2006
162815,167542,2005
78201,38528,2003
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
113814,85674,2002
113814,130662,2002
109827,31859,2004
97960,6667,2001
97960,142438,2001
97960,163704,2001
97960,75335,2001
164088,137588,2006
164088,156232,2006
164088,4017,2006
164088,96762,2006
164088,106014,2006
164088,164245,2006
129646,125722,2000
129646,65849,2000
129646,54095,2000
129646,18349,2000
13113,4017,2006
13113,96762,2006
13113,106014,2006
13113,164245,2006
13113,44251,2006
38461,66367,2005
38461,166776,2005
38461,156321,2005
67716,44649,2001
67716,115102,2001
34441,114002,2005
47825,135147,2006
105838,72674,2003
80797,53293,2006
80797,106656,2006
125682,2138,2001
164093,71153,1999
164093,105458,1999
161505,105855,2005
161505,75669,2005
161505,103249,2005
18594,28666,2006
100579,104137,2006
152199,160180,2004
152199,11861,2004
65038,42476,2004
65038,22526,2004
65038,157573,2004
65038,164142,2004
65038,152335,2004
65038,119234,2004
84726,31859,2004
7738,21997,2006
7738,130662,2006
160180,70490,2004
160180,11861,2004
160180,153177,2004
111156,151832,2004
105842,51514,2006
30407,89828,1999
132381,158934,2006
132381,166815,2006
132381,10109,2006
78209,45202,1998
111158,57140,2006
111158,81565,2006
164096,70330,2006
164096,91505,2006
164096,146661,2006
22526,103214,2000
22526,157573,2000
22526,158516,2000
128317,165550,2006
2672,64739,2006
6495,71133,2006
6495,59470,2006
6495,166466,2006
14517,83103,2001
132382,90167,1998
132382,3463,1998
153543,147980,2004
1372,3910,1997
1372,11697,1997
1372,97413,1997
115196,63374,1999
135011,73063,2006
135011,94157,2006
132386,42524,2004
97970,161505,2005
97970,96128,2005
105847,152992,2001
18600,137623,1999
121663,149737,2005
121663,155648,2005
121663,41938,2005
121663,23462,2005
121663,165042,2005
121663,75340,2005
13125,66504,2004
13125,137697,2004
161515,21999,2003
161515,19545,2003
161515,81777,2003
140274,139731,2006
76946,137623,2000
76946,137132,2000
76946,163808,2000
45171,22910,2006
74362,1069,1999
1374,47930,2006
1374,46709,2006
1374,41309,2006
1374,131805,2006
1374,60795,2006
27812,48630,2004
31782,81565,2006
63689,74386,2005
63689,26530,2005
63689,11730,2005
63689,105925,2005
63689,62488,2005
63689,131803,2005
63689,132077,2005
11696,72477,2005
104486,109423,2003
78214,105521,2003
84733,154875,2006
33114,11242,2004
33114,113457,2004
70353,158867,2006
70353,20744,2006
3936,146583,2002
49204,29114,2005
49204,106001,2005
14524,98731,2006
14524,2376,2006
132394,89619,2005
23890,44003,2005
137570,88906,2006
117803,158377,1999
21232,100694,2002
103193,92672,2002
103193,161546,2002
103193,90160,2002
103193,84153,2002
103193,46043,2002
62397,29989,2004
13139,149843,2006
74373,168066,1997
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
74373,97413,1997
74373,22165,1997
5257,163667,2005
107211,3910,1997
78219,3910,1997
78219,11697,1997
33119,148034,2005
70356,52671,2004
22536,1372,1999
22536,148699,1999
43886,81534,2003
43886,81565,2003
128338,112569,2006
128338,7895,2006
128338,129115,2006
104488,116538,2005
104488,26019,2005
104488,19457,2005
90117,20782,2006
101892,29186,2005
101892,18159,2005
101892,35436,2005
100596,131133,2004
100596,104663,2004
100596,81565,2004
3943,137167,2001
103199,109295,2002
103199,158531,2002
38473,80850,2005
141595,95634,2003
76956,95375,2003
76956,104663,2003
76956,81565,2003
88745,131133,2003
22538,101373,2002
149699,109295,2002
149699,158531,2002
133714,98825,2004
133714,15571,2004
80815,131133,2002
80815,129115,2002
161526,35354,1999
161526,80391,1999
161526,12813,1999
100597,105847,2002
100597,122468,2002
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
97982,120409,2001
97982,95393,2001
97982,46043,2001
22540,145682,2003
22540,143116,2003
22540,85564,2003
22540,104022,2003
22540,110730,2003
22540,137165,2003
22540,48792,2003
50497,53311,2005
50497,145096,2005
50497,63377,2005
88747,121733,2005
150928,37158,2006
15913,159737,2006
115212,81565,2003
49211,140298,2002
113835,1468,2006
113835,135908,2006
53186,78242,2006
135020,123823,2006
108528,63689,2006
108528,115217,2006
108528,107361,2006
108528,65822,2006
108528,158337,2006
108528,22039,2006
108528,27358,2006
61085,4912,2001
41163,12673,2001
41163,22115,2001
96657,92122,2005
116530,106769,2002
116530,46067,2002
116530,22217,2002
88748,75672,2006
88748,119228,2006
88748,139732,2006
127004,152198,2002
127004,157501,2002
127005,155815,2000
127005,134699,2000
67741,105855,2004
67741,75669,2004
67741,148441,2004
67741,38597,2004
67741,31961,2004
67741,116680,2004
123010,7382,2001
34462,167607,2006
9110,62475,2006
9110,84853,2006
9110,121204,2006
9110,54172,2006
73002,80881,2006
125698,35804,2001
83389,9129,2003
83389,30597,2003
83389,4726,2003
83389,104125,2003
67742,136418,2003
67742,167532,2003
67742,20713,2003
67742,67311,2003
67742,121394,2003
168110,75340,2002
109847,7291,2002
109847,52835,2002
61089,76418,2006
13143,158295,2003
67743,81565,2004
73003,69149,2000
73003,38622,2000
73003,63241,2000
76960,114796,2000
105855,75657,2004
105855,75669,2004
105855,103249,2004
105855,148441,2004
105855,31961,2004
105855,116680,2004
105855,168896,2004
105855,65883,2004
66393,152187,2004
124374,168186,2003
35798,77843,2001
111182,53921,2000
111182,75199,2000
127007,106001,2006
127007,85664,2006
78226,1074,2005
57130,8558,2006
3947,4842,2000
26521,151077,2004
26521,21984,2004
26521,23430,2004
26521,134589,2004
26521,42175,2004
121678,100034,2006
121678,106656,2006
82128,137661,2006
83391,93640,2004
34465,131133,2004
34465,81565,2004
123012,88152,2006
123012,138663,2006
128347,46624,2006
69047,14059,2002
69047,18349,2002
142979,85753,2003
34466,88462,2000
168112,141714,2005
168112,19457,2005
158891,120419,2003
82129,109295,2002
63698,54614,2004
165405,107361,2005
75665,67688,2002
75665,87062,2002
158892,69061,2006
158892,62413,2006
103205,7767,2004
103205,13270,2004
103205,96117,2004
63699,18349,2000
108530,49204,2006
108530,104488,2006
108530,106001,2006
128352,140293,2006
91400,149200,2006
161532,71379,2001
129673,97416,1998
129673,71299,1998
129673,58045,1998
107215,40565,2000
107215,109295,2000
107215,60551,2000
166766,103227,2004
166766,67394,2004
90121,38044,2000
90121,6208,2000
145680,96238,2000
95350,129646,2003
95350,71700,2003
95350,57148,2003
95350,131074,2003
1385,19635,2005
115217,92215,2005
115217,27358,2005
129674,100088,2005
1387,129842,2006
1387,18349,2006
62406,53241,2006
62406,26074,2006
11710,41274,2006
11710,143739,2006
11710,150502,2006
11710,100208,2006
11710,121397,2006
86059,118601,2006
86059,147911,2006
168114,96795,2005
57136,78242,2005
112511,100596,2006
112511,104663,2006
112511,81565,2006
112511,106786,2006
112511,51472,2006
65056,8558,2005
38475,121683,2002
38475,100612,2002
38475,157229,2002
55858,138973,2006
55858,4907,2006
33129,72674,2000
107218,96629,2003
15916,125838,2005
29164,145682,2003
29164,48792,2003
97985,161505,2005
66396,106769,2006
66396,46067,2006
125703,72421,2004
74381,14563,2005
78231,93505,2001
33132,118548,1999
55861,19907,2001
55861,152958,2001
55861,119851,2001
55861,12673,2001
55861,123900,2001
55861,72548,2001
55861,39560,2001
105860,13,2006
105860,168122,2006
30427,118601,2006
30427,147911,2006
14535,160328,2006
115220,110663,2006
75669,148441,2004
75669,96128,2004
15917,83103,2005
6519,38099,2005
141601,31802,2001
141601,123050,2001
141601,76396,2001
141601,94841,2001
141601,79053,2001
141601,71241,2001
141601,71325,2001
141601,125394,2001
80822,80505,1998
100606,70514,2006
100606,167519,2006
115222,147833,2006
67745,63764,2006
73012,63764,2000
6520,117871,2003
6520,70504,2003
78232,76396,2000
88757,129180,2005
88757,96206,2005
88757,145181,2005
88757,18349,2005
88758,11279,2002
71700,99378,2000
158897,85537,2004
158897,89606,2004
158897,24816,2004
31800,26019,2005
31800,19457,2005
112515,60738,2005
103209,38597,2004
41168,111163,2006
41168,39439,2006
120409,162842,2001
120409,46043,2001
75670,137167,2001
75670,50069,2001
117818,92133,2003
50511,154911,2002
50511,168248,2002
50511,47266,2002
50511,63338,2002
103210,162387,2005
49222,34090,2005
135028,60579,2006
73013,82300,2005
73013,147902,2005
73013,121397,2005
133726,46037,1999
133726,112148,1999
133726,42174,1999
116538,31800,2005
31802,76396,2000
31802,18147,2000
137582,16860,2005
145682,143116,2000
145682,45923,2000
145682,129116,2000
145682,844,2000
145682,137165,2000
145682,14047,2000
145682,48792,2000
145682,98917,2000
38480,58620,2005
76965,18713,2006
76965,97541,2006
65062,82956,1999
156217,26019,2005
26526,18159,2006
41171,19511,2006
145683,167532,2003
145683,20713,2003
145683,67311,2003
37137,72548,2005
37137,39560,2005
168118,83065,2004
69061,62413,2006
19942,144377,2003
86062,39900,2006
86062,52617,2006
86062,92148,2006
86062,64537,2006
86062,94988,2006
73014,123760,2002
73014,126588,2002
39877,153197,2005
128357,131133,2001
141606,84709,1999
57140,154875,2002
86063,29189,2004
86063,154298,2004
86063,21969,2004
86063,123812,2004
86063,16923,2004
86063,7473,2004
141607,26530,2006
141607,11730,2006
141607,62488,2006
141607,61187,2006
141607,131803,2006
141607,27358,2006
141607,127849,2006
141607,132077,2006
121683,100612,2001
121683,95393,2001
121683,46043,2001
74386,26530,2005
74386,62488,2005
66406,119243,2006
103214,157573,1999
18622,35813,2004
18622,50560,2004
18622,20740,2004
88763,6631,2004
88763,19561,2004
157573,103214,1998
157573,55525,1998
164116,103328,2003
58469,159702,2003
121684,162387,2004
168119,101333,2005
34474,81565,2002
78238,161505,2005
35810,109444,2003
35810,56817,2003
107222,7762,2003
117822,63764,2000
79543,78983,2001
79543,41947,2001
79543,39330,2001
79543,123817,2001
79543,153060,2001
79543,154455,2001
79543,59393,2001
79543,134647,2001
79543,151858,2001
168120,168093,2006
97993,38061,2000
136319,16948,2006
168121,66083,2000
46539,65823,1993
46539,38083,1993
158901,73136,2000
140298,2138,2001
140298,155712,2001
140298,24854,2001
131007,115196,2001
131007,59811,2001
131007,39900,2001
131007,12686,2001
131007,63374,2001
152222,4778,2001
152222,51490,2001
39878,125378,2000
42514,4778,2005
42514,23497,2005
33140,81565,2003
33140,127778,2003
65068,130596,2006
162842,100612,2001
162842,157229,2001
74387,85721,1998
83399,75635,2006
83399,147145,2006
14543,35436,2006
158904,20744,2006
128361,97982,2002
109862,57143,2002
109862,23496,2002
120416,97982,2002
120416,120409,2002
120416,95393,2002
120416,90160,2002
120416,46043,2002
79545,47301,1996
168122,13,2004
168122,97658,2004
91407,10076,2006
91407,121368,2006
135035,59305,1999
135035,83003,1999
121685,92250,2005
121685,116177,2005
57143,109862,2002
57143,18063,2002
156221,39560,1998
70367,47266,2003
90129,44003,2006
90129,77909,2006
154908,75199,2004
42516,41168,2006
42516,39439,2006
87405,42667,2004
87405,162418,2004
90131,15878,2006
90131,81565,2006
90131,4769,2006
112521,47983,2006
112521,7897,2006
112521,11141,2006
112521,6121,2006
112521,3608,2006
112521,85766,2006
158907,146664,2004
136323,55321,2000
1392,113971,2006
88767,54518,2006
88767,105441,2006
9129,4726,2003
59793,154875,2002
120418,40569,2003
116542,30425,2003
127021,127144,2006
75675,47266,2004
7783,56817,2003
90132,5265,2006
90132,4040,2006
90132,18159,2006
158909,106001,2004
160206,116014,2002
160206,96115,2002
160206,19422,2002
160206,69864,2002
160206,23392,2002
160206,125173,2002
160206,129175,2002
160206,18136,2002
160206,168982,2002
160206,26095,2002
160206,63312,2002
160206,72612,2002
160206,130662,2002
162849,163671,2004
105877,94988,2006
111192,132428,2006
111192,152998,2006
111192,100114,2006
75676,141612,2001
75676,27266,2001
75676,122428,2001
75676,48705,2001
75676,85585,2001
75676,948,2001
75676,139903,2001
75676,169080,2001
75676,8770,2001
104505,65880,2006
104505,8574,2006
104505,31280,2006
41179,140411,2006
97998,131133,2004
128365,40565,2002
42519,43886,2003
42519,81534,2003
26530,62488,2005
26530,131803,2005
142987,158351,2005
41180,90841,2003
41180,55487,2003
154911,131864,2001
154911,157220,2001
62414,18349,2003
49230,71641,2005
49230,140336,2005
138956,139002,2006
138956,149813,2006
138956,74488,2006
138956,56707,2006
87411,164205,2001
87411,88161,2001
87411,21997,2001
87411,163704,2001
87411,122624,2001
78243,101553,2006
166780,85589,2006
166780,157223,2006
73022,71199,2006
73022,67410,2006
94024,23581,2006
66410,70467,2002
66410,85721,2002
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,38085,2000
150943,81782,2000
91412,54095,2000
91412,18349,2000
149715,31977,2004
62416,88758,2003
57148,73136,2000
57148,161140,2000
26532,83080,2001
50528,86163,2006
25213,13,2004
137592,162849,2004
5283,124512,2006
73025,111122,2003
104517,84319,2004
54531,47301,2002
54531,71183,2002
42525,37974,2006
152232,131133,2002
152232,129115,2002
111200,18142,2006
111200,121326,2006
111200,130715,2006
157591,129180,2002
57154,137085,2006
25215,89748,2003
47868,104497,2003
50530,81534,2003
50530,149339,2003
103227,67394,2004
156232,4017,2002
161546,100612,2002
152233,129180,2000
152233,68740,2000
96684,131133,2004
27840,104477,2004
11730,131803,2005
150949,74346,2006
150949,82300,2006
83424,11845,2005
41189,84709,2005
41189,49314,2005
41189,3606,2005
13173,138533,2004
96687,15941,2006
94037,75340,1996
69083,57140,2003
69083,30528,2003
60,1074,2005
135051,105855,2004
135051,75669,2004
135051,148441,2004
135051,38597,2004
135051,31961,2004
135051,116680,2004
92728,26078,2003
65084,1463,2006
65084,159702,2006
121697,47909,2006
154923,53921,2005
154923,18082,2005
154923,23493,2005
154923,68698,2005
94040,168284,2006
115239,139815,2002
69087,26636,2006
132423,75231,1999
51846,148333,2003
51846,88415,2003
9143,62099,2002
80835,92850,2001
80835,166368,2001
80835,62062,2001
95375,76956,2003
95375,104663,2003
95375,81565,2003
15940,135792,2000
15940,134699,2000
101925,31859,2005
15941,57233,2005
15941,3597,2005
137604,88297,1998
11738,146620,2006
25225,118601,2006
25225,147911,2006
132428,152998,2006
132428,100114,2006
9147,155648,2002
137605,37899,2002
29186,35436,2006
137607,160328,2005
14563,69210,2005
13181,28750,2005
161554,151671,2006
161554,94855,2006
5297,121206,2004
66427,158891,2003
74405,90243,2001
34503,74387,2005
34503,85721,2005
149737,168110,2000
149737,167512,2000
149737,123760,2000
149737,75340,2000
149737,93723,2000
164142,42476,2003
164142,103214,2003
164142,157573,2003
164142,152335,2003
164142,50631,2003
164142,119234,2003
164142,158516,2003
164142,55525,2003
7806,165405,2006
7806,166928,2006
7806,158353,2006
39900,59811,1999
39900,11140,1999
39900,43348,1999
39900,4856,1999
39900,141318,1999
84783,89748,2006
109892,126711,2004
5303,98093,2005
115253,102701,2006
66433,91407,2006
66433,102629,2006
66433,57915,2006
66433,51392,2006
66433,75305,2006
66433,10076,2006
66433,109511,2006
66433,121368,2006
138973,122568,2005
109897,42112,2006
94059,162387,2003
116568,26647,1998
116568,67209,1998
116568,125282,1998
116568,30121,1998
131037,115272,2000
131037,110003,2000
94060,27824,2006
153597,112568,2006
153597,56660,2006
70397,22568,2004
123045,147980,2005
123045,105521,2005
87439,74467,1998
87439,2831,1998
87439,100248,1998
15947,42465,2004
15947,62541,2004
15947,137167,2004
136347,153571,2001
84788,31303,2000
19983,158484,2004
19983,38099,2004
19983,89845,2004
165437,25319,2004
165437,85486,2004
165437,64643,2004
140336,15438,2003
135069,51788,2005
135069,41179,2005
103249,102899,2004
73046,126711,2003
43919,41179,2006
43919,140411,2006
43919,68684,2006
92748,22054,2006
92748,113464,2006
92748,28856,2006
98038,4861,2001
23940,23871,2006
23940,62522,2006
23940,7410,2006
123053,23581,2005
70405,164205,2006
70405,52601,2006
70405,161140,2006
38516,117875,2006
38516,133862,2006
38516,41977,2006
38516,92335,2006
152257,84817,2006
152257,20339,2006
152257,24398,2006
152257,130515,2006
152257,123823,2006
152257,138495,2006
152257,137154,2006
152257,138559,2006
162886,82299,2003
3986,120465,2003
3986,158578,2003
148441,132432,2004
70409,115183,2002
70409,109847,2002
70409,168237,2002
80850,50023,2000
80850,100208,2000
168168,15917,2006
25242,115183,2002
82183,137167,2006
115268,92672,2003
115268,38475,2003
115268,121683,2003
115268,100612,2003
115268,95393,2003
10456,100597,2003
10456,7762,2003
10456,137167,2003
10456,118754,2003
87453,80462,2002
101948,92760,2003
160253,5303,2006
160253,98093,2006
136356,67209,2001
136356,30121,2001
50560,35813,2003
115272,1372,1999
115272,148699,1999
145733,85721,1999
92760,115183,2002
92760,109847,2002
92760,70409,2002
92760,25242,2002
92760,51273,2002
92760,7291,2002
45227,62099,2005
95393,128339,2002
95393,100612,2002
95393,157229,2002
90160,92672,2002
90160,161546,2002
90160,84153,2002
53227,129180,2000
53227,81630,2000
166826,153527,2005
166826,53970,2005
99371,55347,2006
128414,144399,2002
128414,84860,2002
161585,65013,2006
161585,124353,2006
14583,153543,2004
136361,165540,2001
117869,58571,2005
47901,30389,1999
47901,160203,1999
33188,148699,2005
33188,145099,2005
136364,132423,2004
83460,23873,2006
83460,109306,2006
83460,31278,2006
98056,141171,2005
84799,38528,2003
112568,57194,1999
112568,56660,1999
161589,43400,2006
99378,6208,2002
90167,19638,1996
98058,39560,1999
112569,80815,2005
112569,7895,2005
112569,129115,2005
112569,81565,2005
112569,51472,2005
161595,40643,2006
161595,130596,2006
105925,131803,2005
139002,149813,2006
35867,129646,2006
35867,95350,2006
35867,71700,2006
35867,91412,2006
35867,99378,2006
35867,131074,2006
35867,160354,2006
35867,65849,2006
35867,14059,2006
35867,73961,2006
35867,8686,2006
31882,56660,2005
31882,46223,2005
9182,52665,2006
9182,23557,2006
9182,133380,2006
9182,8784,2006
137649,158369,2006
63758,13154,2002
117875,119243,2000
117875,41977,2000
150996,152178,2006
150996,24031,2006
150996,147980,2006
131074,57148,2003
131074,73136,2003
5331,48714,2005
53247,3606,2006
35876,83478,2005
109941,59683,1996
33202,59227,2005
33202,160972,2005
33202,7304,2005
33202,118699,2005
33202,143994,2005
46618,83478,2006
46618,69149,2006
105938,104612,2004
105938,18763,2004
30516,51903,2006
128442,25319,2003
128442,114796,2003
84817,123823,2002
84817,138559,2002
5342,120647,2006
31895,147980,2005
71767,120068,2004
137662,73036,2004
160280,163775,1996
51903,30516,2006
83478,1468,2003
83478,69149,2003
83478,63241,2003
136388,38754,2006
144399,84860,2002
74458,4017,2006
74458,106014,2006
74458,164245,2006
1463,30536,2006
1463,159702,2006
35894,63288,2002
25283,14517,2006
131094,3606,2006
131094,11383,2006
79623,137662,2006
1468,69149,1994
47930,41309,2005
47930,60795,2005
71778,102646,2006
71778,139732,2006
16001,132366,2006
55948,151077,2005
55948,21984,2005
55948,23430,2005
55948,42175,2005
108603,26174,2006
66504,96623,2003
66504,137697,2003
70461,73137,2006
108606,150870,2003
37216,144399,2002
61187,132077,2005
42608,26636,2006
30528,57140,2003
30528,69083,2003
66509,20061,2005
69153,105838,2005
141715,127849,2006
141715,132077,2006
140395,20061,2005
98093,20667,2006
164205,37899,1999
164205,96115,1999
164205,111966,1999
164205,21997,1999
164205,53974,1999
164205,142438,1999
164205,149162,1999
164205,67255,1999
164205,109428,1999
164205,46061,1999
164205,161140,1999
164205,48854,1999
164205,130662,1999
164205,75335,1999
86140,1468,2000
86140,69149,2000
86140,63241,2000
16011,19388,2006
30536,1463,2005
104612,90325,2004
104612,146606,2004
149798,165506,2005
149798,74497,2005
149798,72463,2005
149798,96227,2005
149798,138621,2005
149798,165117,2005
104614,46571,2003
154992,165049,2006
103312,90226,2006
103312,75143,2006
103312,35426,2006
102007,41202,2006
102007,119951,2006
39968,127124,2005
67835,109452,2005
103315,150434,2005
1484,34578,2006
1484,34618,2006
100690,15528,2000
100690,157192,2000
63802,30047,1999
74480,119851,1999
75770,42476,2005
75770,96115,2005
75770,129175,2005
75770,147887,2005
75770,135872,2005
75770,63312,2005
75770,7389,2005
75770,96333,2005
27935,106001,2006
164216,121733,2003
164217,164205,2003
164217,85721,2003
164217,83081,2003
69173,42476,2006
69173,22526,2006
69173,164205,2006
69173,39977,2006
69173,74503,2006
69173,51956,2006
69173,147156,2006
69173,158516,2006
47960,27798,2006
47960,42476,2006
47960,104631,2006
47960,152335,2006
47960,49314,2006
47960,50631,2006
47960,128492,2006
47960,119234,2006
47960,42662,2006
47960,30604,2006
47960,94176,2006
47960,100208,2006
47960,58139,2006
144424,88152,2006
144424,138663,2006
63806,85721,2004
30547,21997,2006
147130,146999,2005
147130,18063,2005
53292,73859,2006
53293,106656,2005
135131,26019,2006
161646,44003,2003
57233,3597,2006
10523,38604,2006
77057,137605,2005
77057,164205,2005
77057,85721,2005
55967,103214,2000
58583,145807,2005
18725,131141,2004
18725,116658,2004
17420,39968,2005
43971,161526,2001
43971,149162,2001
43971,139744,2001
43971,75199,2001
43971,7389,2001
43971,12813,2001
10525,42039,2004
10525,50082,2004
10525,3606,2004
111291,140410,2004
34578,34618,2005
92822,53179,2004
92822,54059,2004
92822,96325,2004
92822,26221,2004
7857,148333,2003
7857,65198,2003
7857,71251,2003
7857,43478,2003
18728,42476,2003
18728,103214,2003
18728,166887,2003
18728,152335,2003
18728,50631,2003
18728,74503,2003
18728,42014,2003
140410,111291,2003
140410,44004,2003
140410,153698,2003
140410,21997,2003
94131,106656,2006
94131,15571,2006
84853,62475,2006
104627,52662,2004
136418,167532,2003
136418,20713,2003
136418,67311,2003
108623,74387,2005
108623,42667,2005
108623,150428,2005
108623,135792,2005
166887,42476,2001
166887,22526,2001
166887,103214,2001
166887,157573,2001
166887,124037,2001
165506,72463,2005
128476,50631,2003
6631,19561,2002
119204,33129,2002
2800,55859,2006
2800,2781,2006
104629,11587,2004
42627,112568,2002
42627,112083,2002
61206,67982,1999
128477,130662,2004
39977,42476,2005
39977,108076,2005
39977,126699,2005
145807,58620,2005
145807,62552,2005
111298,128365,2006
111298,16706,2006
111298,151785,2006
6632,132014,2006
108626,133726,2004
125806,120647,2003
125806,20854,2003
79644,25319,2005
79644,47980,2005
11834,38173,2000
5376,133169,2006
74488,149813,2005
74488,56707,2005
104631,164142,2006
104631,18728,2006
104631,152335,2006
104631,50631,2006
145810,22526,2003
112618,63251,2005
112618,1021,2005
157682,110016,2005
157682,79010,2005
157682,81652,2005
157682,104051,2005
157682,166368,2005
157682,139876,2005
157682,142590,2005
157682,62062,2005
20044,115272,2002
51942,38473,2006
119209,44003,2002
119209,163821,2002
79646,163821,2004
79646,139972,2004
10533,136418,2006
10533,167532,2006
10533,20713,2006
10533,67311,2006
10533,121394,2006
152335,27798,2003
152335,42476,2003
152335,164142,2003
152335,18728,2003
152335,50631,2003
152335,74503,2003
152335,119234,2003
152335,30604,2003
62518,59232,2005
74491,108552,2004
74491,71180,2004
109989,63655,2003
42632,129116,2003
42632,844,2003
42632,14047,2003
42632,48792,2003
113971,167698,2006
73126,59305,2004
141734,155038,2006
98111,138559,2005
78351,85511,2005
137696,163667,2006
137696,6119,2006
137696,66022,2006
137696,121326,2006
46671,104665,2006
46671,92122,2006
141735,87365,2003
141735,7396,2003
141735,147980,2003
140421,27824,2006
29274,88762,2003
161655,145810,2004
161655,131158,2004
161655,112017,2004
161655,42014,2004
161655,114716,2004
161655,32730,2004
161655,67433,2004
94138,102042,2003
94138,155648,2003
66532,100705,2005
127123,30609,2004
127123,11237,2004
127124,39968,2005
131140,67285,2004
131141,96771,2004
137697,96623,2003
156332,85486,2004
156332,111991,2004
156332,88211,2004
156332,4830,2004
156332,67330,2004
156332,85733,2004
69195,146495,2006
69195,139770,2006
136427,106001,2005
136427,65184,2005
136427,92853,2005
136427,19457,2005
96776,97960,2005
96776,117803,2005
96776,104514,2005
96776,6667,2005
96776,137063,2005
96776,112033,2005
96776,18136,2005
96776,23462,2005
96776,63312,2005
96776,85674,2005
96776,85721,2005
96776,122624,2005
96776,149361,2005
96776,59475,2005
59912,45295,2005
59912,123156,2005
9243,113285,2006
9243,88249,2006
9243,159869,2006
63817,71153,2001
2809,100120,2006
115347,77887,2006
112625,157591,2004
112625,129180,2004
112625,55457,2004
42635,133380,2006
45286,93614,2005
177,141604,2006
25319,43288,2002
25319,57972,2002
25319,154507,2002
129809,120465,2002
21345,4726,2002
35940,97960,2004
35940,164205,2004
35940,21997,2004
