Source,Target,Year
41163,12673,2001
41163,22115,2001
116530,106769,2002
116530,46067,2002
116530,22217,2002
127004,152198,2002
127004,157501,2002
127005,155815,2000
127005,134699,2000
123010,7382,2001
125698,35804,2001
83389,9129,2003
83389,30597,2003
83389,4726,2003
83389,104125,2003
67742,136418,2003
67742,167532,2003
67742,20713,2003
67742,67311,2003
67742,121394,2003
168110,75340,2002
109847,7291,2002
109847,52835,2002
13143,158295,2003
73003,69149,2000
73003,38622,2000
73003,63241,2000
76960,114796,2000
124374,168186,2003
35798,77843,2001
111182,53921,2000
111182,75199,2000
3947,4842,2000
69047,14059,2002
69047,18349,2002
142979,85753,2003
34466,88462,2000
158891,120419,2003
82129,109295,2002
75665,67688,2002
75665,87062,2002
63699,18349,2000
161532,71379,2001
129673,97416,1998
129673,71299,1998
129673,58045,1998
107215,40565,2000
107215,109295,2000
107215,60551,2000
90121,38044,2000
90121,6208,2000
145680,96238,2000
95350,129646,2003
95350,71700,2003
95350,57148,2003
95350,131074,2003
38475,121683,2002
38475,100612,2002
38475,157229,2002
33129,72674,2000
107218,96629,2003
29164,145682,2003
29164,48792,2003
78231,93505,2001
33132,118548,1999
55861,19907,2001
55861,152958,2001
55861,119851,2001
55861,12673,2001
55861,123900,2001
55861,72548,2001
55861,39560,2001
141601,31802,2001
141601,123050,2001
141601,76396,2001
141601,94841,2001
141601,79053,2001
141601,71241,2001
141601,71325,2001
141601,125394,2001
80822,80505,1998
73012,63764,2000
6520,117871,2003
6520,70504,2003
78232,76396,2000
88758,11279,2002
71700,99378,2000
120409,162842,2001
120409,46043,2001
75670,137167,2001
75670,50069,2001
117818,92133,2003
50511,154911,2002
50511,168248,2002
50511,47266,2002
50511,63338,2002
133726,46037,1999
133726,112148,1999
133726,42174,1999
31802,76396,2000
31802,18147,2000
145682,143116,2000
145682,45923,2000
145682,129116,2000
145682,844,2000
145682,137165,2000
145682,14047,2000
145682,48792,2000
145682,98917,2000
65062,82956,1999
145683,167532,2003
145683,20713,2003
145683,67311,2003
19942,144377,2003
73014,123760,2002
73014,126588,2002
128357,131133,2001
141606,84709,1999
57140,154875,2002
121683,100612,2001
121683,95393,2001
121683,46043,2001
103214,157573,1999
157573,103214,1998
157573,55525,1998
164116,103328,2003
58469,159702,2003
34474,81565,2002
35810,109444,2003
35810,56817,2003
107222,7762,2003
117822,63764,2000
79543,78983,2001
79543,41947,2001
79543,39330,2001
79543,123817,2001
79543,153060,2001
79543,154455,2001
79543,59393,2001
79543,134647,2001
79543,151858,2001
97993,38061,2000
168121,66083,2000
46539,65823,1993
46539,38083,1993
158901,73136,2000
140298,2138,2001
140298,155712,2001
140298,24854,2001
131007,115196,2001
131007,59811,2001
131007,39900,2001
131007,12686,2001
131007,63374,2001
152222,4778,2001
152222,51490,2001
39878,125378,2000
33140,81565,2003
33140,127778,2003
162842,100612,2001
162842,157229,2001
74387,85721,1998
128361,97982,2002
109862,57143,2002
109862,23496,2002
120416,97982,2002
120416,120409,2002
120416,95393,2002
120416,90160,2002
120416,46043,2002
79545,47301,1996
135035,59305,1999
135035,83003,1999
57143,109862,2002
57143,18063,2002
156221,39560,1998
70367,47266,2003
136323,55321,2000
9129,4726,2003
59793,154875,2002
120418,40569,2003
116542,30425,2003
7783,56817,2003
160206,116014,2002
160206,96115,2002
160206,19422,2002
160206,69864,2002
160206,23392,2002
160206,125173,2002
160206,129175,2002
160206,18136,2002
160206,168982,2002
160206,26095,2002
160206,63312,2002
160206,72612,2002
160206,130662,2002
75676,141612,2001
75676,27266,2001
75676,122428,2001
75676,48705,2001
75676,85585,2001
75676,948,2001
75676,139903,2001
75676,169080,2001
75676,8770,2001
128365,40565,2002
42519,43886,2003
42519,81534,2003
41180,90841,2003
41180,55487,2003
154911,131864,2001
154911,157220,2001
62414,18349,2003
87411,164205,2001
87411,88161,2001
87411,21997,2001
87411,163704,2001
87411,122624,2001
66410,70467,2002
66410,85721,2002
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,38085,2000
150943,81782,2000
91412,54095,2000
91412,18349,2000
62416,88758,2003
57148,73136,2000
57148,161140,2000
26532,83080,2001
73025,111122,2003
54531,47301,2002
54531,71183,2002
152232,131133,2002
152232,129115,2002
157591,129180,2002
25215,89748,2003
47868,104497,2003
50530,81534,2003
50530,149339,2003
156232,4017,2002
161546,100612,2002
152233,129180,2000
152233,68740,2000
94037,75340,1996
69083,57140,2003
69083,30528,2003
92728,26078,2003
115239,139815,2002
132423,75231,1999
51846,148333,2003
51846,88415,2003
9143,62099,2002
80835,92850,2001
80835,166368,2001
80835,62062,2001
95375,76956,2003
95375,104663,2003
95375,81565,2003
15940,135792,2000
15940,134699,2000
137604,88297,1998
9147,155648,2002
137605,37899,2002
66427,158891,2003
74405,90243,2001
149737,168110,2000
149737,167512,2000
149737,123760,2000
149737,75340,2000
149737,93723,2000
164142,42476,2003
164142,103214,2003
164142,157573,2003
164142,152335,2003
164142,50631,2003
164142,119234,2003
164142,158516,2003
164142,55525,2003
39900,59811,1999
39900,11140,1999
39900,43348,1999
39900,4856,1999
39900,141318,1999
94059,162387,2003
116568,26647,1998
116568,67209,1998
116568,125282,1998
116568,30121,1998
131037,115272,2000
131037,110003,2000
87439,74467,1998
87439,2831,1998
87439,100248,1998
136347,153571,2001
84788,31303,2000
140336,15438,2003
73046,126711,2003
98038,4861,2001
162886,82299,2003
3986,120465,2003
3986,158578,2003
70409,115183,2002
70409,109847,2002
70409,168237,2002
80850,50023,2000
80850,100208,2000
25242,115183,2002
115268,92672,2003
115268,38475,2003
115268,121683,2003
115268,100612,2003
115268,95393,2003
10456,100597,2003
10456,7762,2003
10456,137167,2003
10456,118754,2003
87453,80462,2002
101948,92760,2003
136356,67209,2001
136356,30121,2001
50560,35813,2003
115272,1372,1999
115272,148699,1999
145733,85721,1999
92760,115183,2002
92760,109847,2002
92760,70409,2002
92760,25242,2002
92760,51273,2002
92760,7291,2002
95393,128339,2002
95393,100612,2002
95393,157229,2002
90160,92672,2002
90160,161546,2002
90160,84153,2002
53227,129180,2000
53227,81630,2000
128414,144399,2002
128414,84860,2002
136361,165540,2001
47901,30389,1999
47901,160203,1999
84799,38528,2003
112568,57194,1999
112568,56660,1999
99378,6208,2002
90167,19638,1996
98058,39560,1999
63758,13154,2002
117875,119243,2000
117875,41977,2000
131074,57148,2003
131074,73136,2003
109941,59683,1996
128442,25319,2003
128442,114796,2003
84817,123823,2002
84817,138559,2002
160280,163775,1996
83478,1468,2003
83478,69149,2003
83478,63241,2003
144399,84860,2002
35894,63288,2002
1468,69149,1994
66504,96623,2003
66504,137697,2003
108606,150870,2003
37216,144399,2002
30528,57140,2003
30528,69083,2003
164205,37899,1999
164205,96115,1999
164205,111966,1999
164205,21997,1999
164205,53974,1999
164205,142438,1999
164205,149162,1999
164205,67255,1999
164205,109428,1999
164205,46061,1999
164205,161140,1999
164205,48854,1999
164205,130662,1999
164205,75335,1999
86140,1468,2000
86140,69149,2000
86140,63241,2000
104614,46571,2003
100690,15528,2000
100690,157192,2000
63802,30047,1999
74480,119851,1999
164216,121733,2003
164217,164205,2003
164217,85721,2003
164217,83081,2003
161646,44003,2003
55967,103214,2000
43971,161526,2001
43971,149162,2001
43971,139744,2001
43971,75199,2001
43971,7389,2001
43971,12813,2001
7857,148333,2003
7857,65198,2003
7857,71251,2003
7857,43478,2003
18728,42476,2003
18728,103214,2003
18728,166887,2003
18728,152335,2003
18728,50631,2003
18728,74503,2003
18728,42014,2003
140410,111291,2003
140410,44004,2003
140410,153698,2003
140410,21997,2003
136418,167532,2003
136418,20713,2003
136418,67311,2003
166887,42476,2001
166887,22526,2001
166887,103214,2001
166887,157573,2001
166887,124037,2001
128476,50631,2003
6631,19561,2002
119204,33129,2002
42627,112568,2002
42627,112083,2002
61206,67982,1999
125806,120647,2003
125806,20854,2003
11834,38173,2000
145810,22526,2003
20044,115272,2002
119209,44003,2002
119209,163821,2002
152335,27798,2003
152335,42476,2003
152335,164142,2003
152335,18728,2003
152335,50631,2003
152335,74503,2003
152335,119234,2003
152335,30604,2003
109989,63655,2003
42632,129116,2003
42632,844,2003
42632,14047,2003
42632,48792,2003
141735,87365,2003
141735,7396,2003
141735,147980,2003
29274,88762,2003
94138,102042,2003
94138,155648,2003
137697,96623,2003
63817,71153,2001
25319,43288,2002
25319,57972,2002
25319,154507,2002
129809,120465,2002
21345,4726,2002
147139,87039,2003
50631,152335,2003
47980,25319,2000
46677,44681,1997
33252,117803,2003
33252,129175,2003
33252,139805,2003
74497,72463,2003
113979,108552,2002
33254,18068,2000
33254,154425,2000
67858,38517,2003
67858,28596,2003
67858,105292,2003
67858,71168,2003
67858,44649,2003
67858,61920,2003
67858,131891,2003
67858,145175,2003
67858,112080,2003
67858,146652,2003
67858,76576,2003
67858,97579,2003
67858,80425,2003
67858,134672,2003
67858,92364,2003
67858,141272,2003
67858,148067,2003
50636,130995,2003
50636,103214,2003
50636,152335,2003
168248,144315,2001
168248,18767,2001
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
113985,81652,2003
113985,62062,2003
30573,168261,2003
83531,29164,2003
83531,145682,2003
83531,143116,2003
83531,85564,2003
83531,137165,2003
83531,14047,2003
83531,48792,2003
83531,98917,2003
26647,67209,1997
26647,30121,1997
110003,115272,2002
162962,102883,2002
74503,42476,2003
74503,166887,2003
74503,158516,2003
74503,55525,2003
51953,67180,2002
51953,31255,2002
51953,38085,2002
51953,149366,2002
51953,81782,2002
61219,123760,1998
61219,77875,1998
141747,2251,2001
140435,157573,2003
77076,124522,2002
70504,117871,2002
53313,18763,2003
53313,146606,2003
83534,50631,2003
143116,29164,1999
143116,145682,1999
143116,45923,1999
143116,129116,1999
143116,137165,1999
143116,14047,1999
143116,48792,1999
143116,98917,1999
10547,35429,2000
10548,85721,2002
156344,123760,1999
107355,129721,1998
107355,148040,1998
107355,15602,1998
144442,3463,1998
133862,117875,2002
133862,119243,2002
133862,41977,2002
133862,129249,2002
133862,27428,2002
133862,85721,2002
133862,3809,2002
120546,142957,2003
120546,161168,2003
91503,106014,2003
37270,99421,2003
37270,156344,2003
37270,151796,2003
37270,165145,2003
59929,4017,2001
90243,74405,2001
90243,23341,2001
90243,122624,2001
31961,75669,2003
31961,148441,2003
31961,65883,2003
153698,137588,2001
166924,106825,1999
62541,137167,2001
1513,59811,2000
1513,78983,2000
1513,60666,2000
1513,154445,2000
1513,80425,2000
108655,19561,2002
11861,70490,2003
11861,84865,2003
11861,44757,2003
102042,155648,2002
73148,135792,2002
73148,31480,2002
110016,146476,2003
110016,166368,2003
110016,113447,2003
110016,62062,2003
110016,20910,2003
92850,85721,2000
29298,11140,2000
29298,108014,2000
29298,85537,2000
29298,89606,2000
29298,125173,2000
29298,75208,2000
29298,76522,2000
29298,118661,2000
29298,83026,2000
29298,44791,2000
119234,42476,2003
119234,22526,2003
119234,164142,2003
119234,166887,2003
119234,152335,2003
119234,49314,2003
119234,30604,2003
104663,152232,2002
104663,131133,2002
104663,129115,2002
104663,81565,2002
74522,125140,2003
74522,81565,2003
74522,85721,2003
164242,22526,2001
164242,157573,2001
164242,101418,2001
125835,161692,2003
73156,146476,2003
73156,149134,2003
73156,29897,2003
73156,85721,2003
73156,116259,2003
2831,74467,1990
2831,101447,1990
2831,7470,1990
63854,20080,2003
115379,19561,2003
38622,69149,1997
65198,7857,2003
65198,43478,2003
18767,168248,2001
18767,84275,2001
18767,85753,2001
62550,43478,2002
16065,138895,2000
16065,69234,2000
16065,59683,2000
45313,25319,2001
45313,8608,2001
116677,123155,2001
30597,4726,2002
1522,20910,2001
137737,46677,2002
137737,166942,2002
137737,68485,2002
137737,71183,2002
137737,44681,2002
137737,137203,2002
137737,43478,2002
137737,51486,2002
137738,41180,2003
137738,90841,2003
35975,105972,2002
35975,89838,2002
59937,168237,1997
123168,71153,1999
123168,72463,1999
123168,96227,1999
42667,87405,2003
165555,144437,2002
80956,96115,2003
80956,149162,2003
80956,155667,2003
80956,61920,2003
80956,46061,2003
80956,154485,2003
80956,83026,2003
80956,63374,2003
80956,8726,2003
80956,46191,2003
30602,13184,2003
30602,81534,2003
80957,101908,2001
80957,137167,2001
160354,129646,2003
160354,95350,2003
160354,43264,2003
160354,38044,2003
160354,6208,2003
30604,42476,2003
30604,22526,2003
30604,130995,2003
30604,35804,2003
30604,103214,2003
30604,157573,2003
30604,50631,2003
116680,75669,2003
116680,148441,2003
116680,38597,2003
5410,93505,1999
61254,123847,2003
6667,164205,2000
6667,142438,2000
6667,23392,2000
6667,44671,2000
6667,18136,2000
6667,23462,2000
6667,169000,2000
6667,63312,2000
6667,75335,2000
6667,75382,2000
166942,44681,1999
157718,164205,2003
157718,145258,2003
157718,161140,2003
74532,146678,2003
147165,72595,2002
151077,21984,2003
151077,134589,2003
82299,81534,2003
119243,132389,1999
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,48927,1999
119243,3809,1999
124522,67167,2001
124522,51397,2001
124522,39560,2001
58626,63324,2002
69234,59683,1997
90325,53313,2003
90325,18763,2003
90325,146606,2003
95634,42168,2003
49511,65204,1997
49511,102799,1997
18998,140412,2003
156597,7210,2002
89544,81565,2003
89544,96235,2003
89544,122664,2003
167512,125166,1997
167512,84275,1997
167512,75340,1997
123760,44649,1996
24625,45296,1998
24625,100248,1998
152958,39560,2000
9840,46624,2002
9840,41907,2002
9840,96161,2002
84129,48628,2003
103933,109295,2002
115989,109270,1998
115993,4829,2001
115993,27465,2001
115993,145286,2001
115993,83080,2001
115993,12819,2001
115993,104168,2001
40565,109295,2002
53921,26213,2000
32541,137167,1999
93462,37907,2000
93462,154507,2000
93462,108200,2000
107972,134699,1998
47266,168248,2002
47266,16055,2002
47266,18767,2002
47266,64672,2002
47266,85753,2002
71111,134699,2002
97387,81565,2002
53924,40565,2002
53924,109295,2002
122397,141612,2001
122397,111982,2001
122397,7253,2001
122397,48705,2001
122397,68582,2001
71112,14059,2003
71112,38075,2003
71112,162439,2003
71112,27534,2003
96095,67209,2000
96095,30121,2000
143739,129189,2003
105286,78233,2000
105286,159776,2000
146476,92850,2002
146476,85721,2002
146476,20910,2002
160943,93462,2000
160943,37907,2000
160943,43288,2000
160943,40755,2000
160943,154507,2000
160943,83080,2000
156976,14059,2003
43264,160354,2003
43264,18349,2003
134478,118666,1999
69799,71183,2002
47273,67209,1999
162265,35867,2003
162265,65849,2003
85486,76396,2000
85486,43288,2000
85486,103966,2000
85486,93505,2000
85486,119981,2000
85486,40755,2000
81534,81565,2003
40577,28763,2003
40577,4912,2003
40577,133378,2003
40577,121400,2003
135749,6041,2000
135749,117475,2000
150402,72421,2003
2126,46539,2001
2126,65823,2001
159633,127005,2000
159633,155815,2000
159633,134699,2000
53935,2831,1998
98731,92124,2003
98731,131802,2003
98731,68448,2003
98731,131857,2003
98731,147880,2003
98731,96209,2003
45923,844,2003
45923,137165,2003
45923,14047,2003
45923,48792,2003
158298,65880,2003
92124,1372,2002
92124,9193,2002
109295,40565,2002
88161,23462,2001
88161,122624,2001
88161,149361,2001
61858,152218,2001
47281,7325,2002
47281,35421,2002
41892,142458,2003
41892,54007,2003
60551,40565,2000
60551,109295,2000
167532,67311,2003
65823,38083,2000
8513,104065,2000
84153,38475,2002
84153,95393,2002
84153,157229,2002
129115,131133,2002
89565,18349,2003
53948,39318,2002
53948,153036,2002
53948,31426,2002
53948,129352,2002
129116,844,2003
129116,48792,2003
73808,59305,1998
18051,128365,2002
127740,72674,2002
98742,139744,2000
98742,44646,2000
48641,2232,2003
48641,59393,2003
48641,66081,2003
48641,92408,2003
61863,161526,2000
61863,40565,2000
61863,53924,2000
61863,57857,2000
61863,109295,2000
61863,35354,2000
61863,46037,2000
61863,51397,2000
61863,101514,2000
61863,20878,2000
61863,154556,2000
61863,12813,2000
61863,127987,2000
61863,89828,2000
37913,62062,2001
107994,103966,2001
107994,80381,2001
107994,83080,2001
131802,68448,2000
131802,2376,2000
96118,65880,2003
15345,138478,1999
15345,122645,1999
15345,16987,1999
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
72430,149813,2003
72430,109270,2003
127745,131133,2002
127745,104663,2002
127745,81565,2002
21976,75108,2002
21976,162368,2002
52627,46067,2003
28619,80924,1999
51296,43288,2001
51296,103966,2001
51296,87042,2001
44600,30474,2003
44600,162387,2003
44600,26078,2003
68448,2376,2000
16706,128365,2001
16706,42174,2001
18063,23496,2002
125140,126588,2002
47301,71183,2002
57887,139744,2000
149134,73156,2002
149134,146476,2002
149134,29897,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
18068,66083,1999
142421,38173,2003
111971,123900,1999
103966,43288,2000
103966,40755,2000
65849,35867,2003
65849,89565,2003
65849,18349,2003
41931,10080,2001
90869,150891,2002
90869,102803,2002
90869,55457,2002
4726,123992,2002
113289,110016,2003
113289,146476,2003
113289,81652,2003
113289,31311,2003
113289,166368,2003
113289,113447,2003
113289,62062,2003
101373,22538,2002
154330,71180,2002
73828,96255,2001
57900,65813,1996
57900,138543,1996
29897,146476,2003
29897,149134,2003
29897,85721,2003
29897,20910,2003
29897,116259,2003
844,48792,2003
150434,103315,2002
150434,46231,2002
88190,13941,2002
71152,15455,2000
163579,144436,2001
163579,33972,2001
163579,166329,2001
163579,84362,2001
163579,1074,2001
111982,31802,2001
111982,48705,2001
110662,38044,2002
110662,8686,2002
110662,145310,2002
13941,102631,2002
162302,95634,2003
162302,75290,2003
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
18082,53921,2002
18082,14103,2002
109323,18281,2001
108024,19506,2000
149152,38044,2002
76441,158328,1995
76441,110754,1995
76441,24762,1995
24689,844,2003
167562,18349,2003
111991,97984,1998
111991,22700,1998
111991,143143,1998
108034,36641,2001
139741,125378,2000
139741,18349,2000
135792,134699,1997
72463,96227,2001
44638,50118,2002
44638,134699,2002
40623,71700,2003
40623,35867,2003
153033,154425,1999
155660,109295,2002
155660,143802,2002
23379,43288,2001
23379,103966,2001
23379,40755,2001
19417,43478,2002
149162,96115,1996
149162,89606,1996
149162,7315,1996
149162,106763,1996
149162,118661,1996
149162,94947,1996
149162,83026,1996
149162,34109,1996
52671,154425,2003
33898,19506,2000
12622,48628,2003
12622,81565,2003
125163,89803,1995
28657,98839,2001
20713,167532,2003
20713,67311,2003
127799,6041,2001
31255,64688,2002
31255,149366,2002
68485,46677,2002
68485,166942,2002
68485,44681,2002
143796,47980,2000
143796,57972,2000
65880,59797,2000
20719,117871,2003
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
147860,161526,2002
147860,40565,2002
147860,53924,2002
147860,57857,2002
147860,109295,2002
147860,61863,2002
147860,35354,2002
147860,51397,2002
147860,12813,2002
147860,127987,2002
106697,4861,1999
88208,16706,2002
60600,138478,2002
60600,134555,2002
60600,2251,2002
88209,12684,1995
88209,54093,1995
44646,151796,2000
71175,129180,2000
93532,13154,2000
135807,26659,1998
39346,75120,2000
52686,6557,2003
159691,3463,1998
16755,27506,2003
16755,97702,2003
45978,49173,2001
45978,93462,2001
45978,139815,2001
166250,76457,2002
166250,77843,2002
166250,76572,2002
166250,38111,2002
166250,84376,2002
166250,1069,2002
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
43327,129384,2002
88211,9113,1999
63241,1468,2002
63241,69149,2002
67204,154875,2003
67204,57140,2003
67204,92133,2003
104000,92336,2003
142458,115102,2001
143802,40565,2002
143802,109295,2002
85564,29164,2003
85564,145682,2003
85564,143116,2003
85564,129116,2003
85564,104022,2003
85564,110730,2003
85564,137165,2003
85564,14047,2003
85564,48792,2003
85564,98917,2003
8574,76396,2001
8574,28661,2001
36641,108034,2001
36641,29942,2001
71181,141162,2002
35299,3587,2002
150469,132016,2002
16765,62062,2002
67209,26647,1999
67209,76457,1999
67209,30121,1999
12637,109295,1998
13974,46067,2002
122468,7762,2001
122468,152992,2001
122468,118754,2001
113332,65880,2000
138478,122645,1999
33922,63699,2003
33922,73961,2003
33922,38075,2003
33922,129385,2003
16771,68572,1999
23409,86929,2002
65900,135799,2000
44667,147126,2002
110709,134699,1999
24723,73961,2003
133209,18600,2001
133209,156215,2001
133209,18281,2001
48705,141612,2000
134555,60600,2000
3484,46624,1999
147880,98731,2003
147880,131802,2003
147880,16705,2003
123842,76457,1998
123842,67209,1998
123842,50054,1998
20740,81534,2003
20740,81565,2003
102732,53921,2001
102732,160985,2001
102732,104065,2001
102732,43483,2001
102732,12806,2001
81615,154298,2002
81615,16923,2002
126531,75199,2003
147881,118666,2000
155692,51477,2002
31278,4726,2001
82931,46539,2000
82931,65823,2000
82931,154442,2000
82931,55540,2000
97498,27824,1998
154387,160154,2002
154387,108051,2002
154387,96234,2002
59317,134699,1994
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
96192,61970,2003
43362,88211,2000
43362,100242,2000
59320,148390,2001
6045,76527,2000
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
117358,87039,2002
162365,114660,2003
162365,116194,2003
162365,158590,2003
129189,30597,2002
129189,4726,2002
158401,65823,2000
158401,28657,2000
158401,127863,2000
119925,63817,2003
119925,71153,2003
119925,101584,2003
158403,38083,2000
35328,59477,2003
36670,58512,2001
12673,39560,2000
154395,81534,2003
154395,81565,2003
81630,129180,2000
138502,68477,2003
73897,122548,2000
119931,110754,1998
12676,59405,1999
142492,158578,2000
56660,57194,2002
96206,68740,2000
8610,89682,2000
90938,121268,2003
121240,146664,2000
14007,123010,2001
14007,53921,2001
14007,23493,2001
14007,7382,2001
146606,53313,2003
12684,54093,1995
912,79032,2003
912,142512,2003
96209,131857,2002
96209,142589,2002
71212,128365,2000
71212,60551,2000
71212,73911,2000
131904,88161,2002
131904,23341,2002
131904,81690,2002
131904,112117,2002
131904,122624,2002
43387,114796,2000
81640,141747,2001
81640,2251,2001
127847,126688,2002
158417,20771,2002
147906,10526,1999
114714,161168,2003
114714,43563,2003
113369,130662,1999
154409,13141,2000
113370,109270,2001
142512,137664,2002
142512,79032,2002
162386,90995,2002
15455,97416,1999
162387,96629,2003
164970,137167,2002
63281,166942,2003
63281,68485,2003
63281,43478,2003
63281,51486,2003
38021,125166,1998
139815,93462,2001
81652,110016,2003
81652,166368,2003
81652,113447,2003
73911,40565,2000
73911,109295,2000
73911,60551,2000
73911,46099,2000
2225,137167,2002
2225,50069,2002
2225,89819,2002
35352,4829,2001
101447,74467,1998
101447,7470,1998
137165,129116,2003
137165,844,2003
137165,14047,2003
137165,48792,2003
64589,2283,2001
137167,6041,1998
19483,154425,2000
98839,46539,2000
98839,65823,2000
98839,127863,2000
80376,53921,2001
80376,36670,2001
80376,7382,2001
151785,128365,2002
151785,40565,2002
151785,109295,2002
151785,16706,2002
151785,88208,2002
130564,127908,2003
11245,145278,2003
11245,38131,2003
106759,40838,1999
4822,85721,1997
68572,134699,2000
6072,40565,2000
6072,109295,2000
6072,60551,2000
16831,134699,2003
129226,105847,2003
129226,164970,2003
129226,137167,2003
129226,117475,2003
76527,108034,2001
76527,162334,2001
76527,98934,2001
127863,98839,2000
127863,154442,2000
75231,75340,2002
46037,79543,1998
46037,40565,1998
46037,109295,1998
46037,39330,1998
46037,123817,1998
46037,39470,1998
46037,12813,1998
22093,139972,2003
138532,95634,2001
138532,42168,2001
123900,12673,2000
80381,83080,1999
159756,125166,1995
89687,14074,1999
31311,85721,2000
40704,162492,2003
40704,102885,2003
40704,150626,2003
40704,145343,2003
100183,76396,2002
100183,94841,2002
88297,97416,1998
106769,116530,2002
106769,46067,2002
106769,22217,2002
8628,145682,2003
8628,143116,2003
8628,85564,2003
8628,110730,2003
8628,137165,2003
8628,48792,2003
46043,100612,2002
46043,95393,2002
15474,75307,2002
159760,65849,2000
159760,54095,2000
159760,18349,2000
71241,94841,2000
14047,129116,2003
14047,844,2003
14047,137165,2003
14047,48792,2003
68582,111982,2000
68582,48705,2000
96234,108051,2002
151796,93505,1999
151796,139744,1999
40712,40565,2003
40712,18053,2003
75240,125282,1999
75240,46139,1999
113387,107178,2003
113387,71181,2003
