Source,Target,Year
48705,141612,2000
102732,53921,2001
102732,160985,2001
102732,104065,2001
102732,43483,2001
102732,12806,2001
147881,118666,2000
82931,46539,2000
82931,65823,2000
82931,154442,2000
82931,55540,2000
97498,27824,1998
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
43362,88211,2000
43362,100242,2000
59320,148390,2001
158401,65823,2000
158401,127863,2000
158403,38083,2000
36670,58512,2001
12673,39560,2000
81630,129180,2000
73897,122548,2000
12676,59405,1999
142492,158578,2000
96206,68740,2000
8610,89682,2000
121240,146664,2000
14007,123010,2001
14007,53921,2001
14007,7382,2001
12684,54093,1995
71212,60551,2000
71212,73911,2000
43387,114796,2000
81640,141747,2001
81640,2251,2001
147906,10526,1999
113370,109270,2001
38021,125166,1998
139815,93462,2001
73911,60551,2000
35352,4829,2001
101447,74467,1998
101447,7470,1998
64589,2283,2001
137167,6041,1998
19483,154425,2000
98839,46539,2000
98839,65823,2000
98839,127863,2000
80376,53921,2001
80376,36670,2001
80376,7382,2001
106759,40838,1999
4822,85721,1997
68572,134699,2000
6072,60551,2000
76527,108034,2001
76527,162334,2001
76527,98934,2001
127863,98839,2000
127863,154442,2000
138532,42168,2001
123900,12673,2000
80381,83080,1999
159756,125166,1995
89687,14074,1999
31311,85721,2000
159760,54095,2000
159760,18349,2000
71241,94841,2000
68582,48705,2000
151796,93505,1999
151796,139744,1999
75240,125282,1999
75240,46139,1999
96235,149366,2000
96235,81782,2000
122546,83080,2000
50054,56593,1999
138543,65813,1995
138543,27327,1995
4829,100242,2000
72559,19638,1998
72559,40871,1998
8643,81565,2001
143874,46037,1998
143874,50191,1998
52767,3484,2000
52767,162368,2000
110777,129180,2000
110777,125378,2000
110777,18349,2000
55426,57899,2000
154442,38083,2000
154442,43573,2000
14059,18349,2001
123923,81565,2001
4841,82999,2000
4841,149366,2000
38059,54095,2000
38059,18349,2000
112097,14074,1999
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
159777,134478,2000
159777,118666,2000
50069,32541,2000
50069,137167,2000
100208,50023,1997
119981,93505,2000
76558,89803,1996
96255,139903,2001
8663,86964,2000
8663,151796,2000
82999,149366,1999
108128,93462,2000
108128,65880,2000
11279,11359,2001
77843,76457,2001
54093,12684,1995
54095,18349,1999
113410,122546,2000
113410,122548,2000
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
63317,46539,2001
63317,154442,2001
76572,38111,2001
76572,84376,2001
102812,113267,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
85674,164205,1999
125282,26647,1999
125282,67209,1999
63323,41163,2001
63323,90121,2001
63323,38044,2001
63323,145310,2001
63323,74064,2001
63323,6208,2001
63324,69149,2001
40755,43288,1998
7382,89749,2000
112117,88161,2001
112117,85721,2001
127915,55426,2001
8686,145310,2001
8686,6208,2001
94964,8608,1996
75290,134699,2000
12757,34471,1998
12757,48830,1998
12757,52827,1998
64643,83080,1999
56752,48830,1998
56752,52827,1998
14103,75199,2000
19545,21999,2000
19545,81777,2000
31395,38083,2001
48830,52827,1998
100242,80381,1999
100242,64643,1999
100242,83080,1999
114796,19576,1999
134644,24854,2001
35429,30047,1997
22161,2251,2000
113447,92850,2001
113447,166368,2001
113447,62062,2001
142589,131857,2001
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
6144,4829,2001
6144,38199,2001
27465,103966,2000
27465,80381,2000
27465,83080,2000
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
158516,55525,1997
117475,137167,1999
16923,21969,2001
38111,76572,2001
38111,84376,2001
38111,1069,2001
155815,127005,2000
155815,134699,2000
94994,148480,2000
145286,86964,2000
40803,18349,2000
122614,146652,1997
155819,8610,2001
63374,146652,1996
110864,76457,1999
110864,7451,1999
151874,86964,2001
63377,154425,2001
165075,47980,2001
165075,143796,2001
165075,57972,2001
55518,85511,2001
51486,166942,1999
157192,100690,2001
157192,15528,2001
84362,144436,2000
52853,135807,1998
32760,133726,1999
7428,80462,2001
106866,142492,2000
106866,123992,2000
106866,158578,2000
157197,85721,1998
81777,125167,1998
18281,80381,2000
84376,1069,1999
145310,38044,2000
159853,162334,2001
159853,6045,2001
151896,166318,1999
151896,4861,1999
126688,75120,2000
106870,102631,1999
122645,15345,1999
122645,138478,1999
149366,82999,1999
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
81782,149366,2000
12806,160985,2001
20910,92850,2001
20910,62062,2001
159856,102799,1998
22214,41977,1999
22214,27428,1999
118754,137167,2000
85753,168248,2001
7451,75240,1999
83080,138543,1998
55540,154442,2000
91068,166228,2001
71379,161532,2001
148040,15602,1998
8755,126688,2001
58119,79032,1999
12819,43288,2000
12819,103966,2000
12819,27465,2000
12819,83080,2000
28850,163671,2001
104168,64643,2001
104168,83080,2001
89819,32541,2000
89819,135749,2000
89819,6041,2000
89819,137167,2000
89819,117475,2000
31469,103966,2001
31469,65880,2001
31469,4829,2001
31469,6144,2001
31469,27465,2001
31469,38199,2001
114880,31311,2001
15602,148040,1998
1069,84376,1999
158578,120465,2000
50191,46037,1998
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
169096,164093,2001
169096,2251,2001
169096,105458,2001
7470,74467,1998
165117,72463,2001
165117,96227,2001
16987,138478,2000
16987,122645,2000
1078,141601,2001
6208,90121,2000
6208,38044,2000
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
146741,8610,2000
146741,54093,2000
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
42199,40803,2001
146747,65823,2001
133389,12676,1999
133389,59405,1999
43573,154442,2000
43573,55540,2000
2376,131802,2000
2376,68448,2000
150645,19372,2000
3809,106825,1995
