Source,Target,Year
23851,29169,2012
23851,116096,2012
23851,64626,2012
150869,59847,2012
137542,147031,2010
137542,56622,2010
137542,141139,2010
117758,31330,2012
117758,23538,2012
117758,42201,2012
78167,9182,2010
78167,145263,2010
34411,93512,2010
150870,95387,2003
144252,79152,2012
108485,118630,2012
63642,10099,2011
33069,112618,2012
129618,18660,2012
42438,66560,2011
99257,97564,2003
100552,99303,2011
100552,154412,2011
162791,150870,2008
162791,125833,2008
31742,128460,2012
47789,142589,2012
47789,120096,2012
35747,66438,2000
15861,133763,2011
15861,36723,2011
15861,51466,2011
15861,169072,2011
15861,22204,2011
15861,112190,2011
15861,99171,2011
149647,121695,2011
149647,89765,2011
156160,123992,2009
156160,50135,2009
125652,75703,2011
125652,167558,2011
125652,73874,2011
125652,54129,2011
125652,113458,2011
108486,154461,2012
108486,117536,2012
90072,147978,2008
113767,130564,2011
113767,95031,2011
148342,164845,2012
148342,9915,2012
148342,51479,2012
158836,129280,2011
168054,26019,2011
92645,117869,2012
92645,90224,2012
105801,27988,2012
105801,131777,2012
105801,139731,2012
105801,65879,2012
105801,26068,2012
112452,96716,2010
117759,16038,2012
117759,106738,2012
103147,139731,2012
148343,120431,2012
148343,145144,2012
7705,42659,2012
75625,125841,2011
92646,148544,2012
92646,71192,2012
92646,90065,2012
18568,7849,2008
145636,92338,2012
136259,34488,2012
42444,149712,2012
71645,46624,2012
71645,139827,2012
71645,132069,2012
88697,105894,2012
88697,7825,2012
88697,77806,2012
90083,82226,2012
90083,13936,2012
47794,107225,2012
47794,94140,2012
47794,11249,2012
9071,147852,2011
152174,123132,2008
152174,20079,2008
152174,981,2008
86013,126557,2012
86013,79106,2012
86013,47441,2012
161480,89576,2012
84691,133642,2012
104458,143078,2007
125663,37939,2010
152176,51914,2012
5215,25319,2012
47795,61970,2009
120363,79010,2012
120363,83049,2012
133666,27941,2012
133666,111307,2012
133666,124006,2012
116486,95365,2008
116486,6043,2008
96623,137697,2003
115174,100599,2007
115174,2706,2007
115174,135871,2007
133667,23571,2012
133667,129609,2012
30386,50588,2012
30386,95045,2012
72959,116589,2012
72959,168265,2012
124332,47283,2008
124332,89573,2008
67683,137588,2008
47796,35834,2012
47796,165508,2012
47796,24024,2012
47796,88916,2012
47796,24068,2012
47796,101336,2012
47796,167604,2012
47796,138507,2012
47796,42021,2012
47796,71257,2012
47796,105486,2012
23859,50628,2012
37092,152181,2012
121632,125844,2012
121632,31310,2012
128291,168195,2012
128291,52839,2012
128291,11376,2012
128291,161209,2012
164069,135101,2009
164069,147833,2009
164069,112003,2009
164069,150481,2009
164069,149356,2009
153514,119111,2011
153514,18159,2011
9073,154412,2012
150883,144311,2008
150883,104499,2008
150883,29186,2008
150883,35436,2008
115175,47980,2004
115175,155648,2004
115175,57972,2004
141555,58024,2011
141555,72616,2011
116487,141572,2012
116487,76950,2012
78177,158936,2010
78177,5383,2010
78177,147833,2010
78177,22086,2010
78177,46108,2010
78177,125360,2010
105813,72517,2012
105813,158460,2012
61042,141210,2011
126962,12598,2009
25149,163645,2005
25149,167606,2005
25149,96206,2005
87343,34488,2012
87343,56728,2012
14481,150535,2010
83349,46121,2007
148348,109506,2011
82093,27824,2008
82093,111189,2008
82093,1516,2008
61043,132460,2009
107167,161221,2009
105814,111138,2010
165366,55847,2010
165366,152278,2010
165366,103313,2010
165366,86151,2010
165366,119218,2010
165366,51959,2010
165366,77078,2010
165366,84156,2010
165366,29879,2010
165366,37939,2010
165366,100088,2010
165366,146548,2010
165366,153088,2010
165366,73918,2010
165366,60664,2010
165366,123933,2010
165366,147978,2010
165366,8769,2010
70330,164096,2006
42450,82873,2011
39829,1725,2012
165367,48786,2011
95307,75782,2012
95307,167604,2012
95307,31381,2012
150886,54631,2006
3906,127929,2010
17260,168237,2012
25150,150930,2008
149655,138410,2012
149655,101373,2012
149655,100184,2012
149655,126607,2012
149655,30033,2012
149655,55523,2012
149655,16998,2012
141557,58124,2012
125664,64473,2011
125664,84160,2011
125664,67291,2011
7,58581,2011
145641,27880,2008
154860,43273,2011
154860,89634,2011
154860,134694,2011
109806,141175,2012
116489,9238,2012
116489,135743,2012
116489,157223,2012
101848,147061,2012
101848,138593,2012
86016,75802,2010
144262,40637,2009
136260,23873,2012
136260,139820,2012
67685,119130,2007
67685,112027,2007
76919,164927,2007
76919,71199,2007
76919,67410,2007
42452,127080,2012
42452,162368,2012
10362,154897,2012
10362,34516,2012
129627,124522,2012
34420,111195,2012
83350,108880,2012
83350,119930,2012
83350,31405,2012
35757,102885,2012
35757,150626,2012
26480,45979,2010
26480,141221,2010
26480,138596,2010
149657,59830,2012
137545,9244,2012
128293,146631,2010
128293,117532,2010
168065,145810,2006
168065,161655,2006
108493,123847,2012
17261,6521,2009
17261,109306,2009
17261,116075,2009
17261,40811,2009
141558,27988,2010
141558,131803,2010
152178,150996,2006
152178,24031,2006
152178,142480,2006
10363,128348,2008
10363,145315,2008
150887,105938,2012
150887,38604,2012
150887,18763,2012
150887,68662,2012
150887,141254,2012
80773,886,2006
119052,74401,2011
119052,88777,2011
5218,129189,2012
5218,150502,2012
5218,121397,2012
129628,148527,2007
74327,37897,2004
111133,72421,2011
126964,85496,2010
126964,51401,2010
166732,41255,2010
166732,61845,2010
166732,158393,2010
166732,145318,2010
86018,46136,2009
69010,31348,2012
71649,161655,2005
71649,161146,2005
109809,19389,2012
109809,153042,2012
66357,145081,2010
66357,129362,2010
75634,58465,2010
75634,141665,2010
87344,63847,2010
87344,75248,2010
87344,24812,2010
59743,124512,2008
111134,130553,2012
105817,10566,2010
125665,20008,2008
125665,22086,2008
160149,53241,2010
160149,58589,2010
160149,64569,2010
160149,89737,2010
160149,129317,2010
162801,100705,2011
162801,38609,2011
162801,137167,2011
162801,121389,2011
61045,152187,2005
61045,138973,2005
61045,26019,2005
61045,122568,2005
29114,49204,2005
29114,106001,2005
51788,41179,2006
51788,43919,2006
51788,140411,2006
154862,138976,2012
42454,97474,2012
42454,93643,2012
129629,59305,2010
101850,156336,2012
101850,59305,2012
101850,169074,2012
145642,21376,2011
145642,153144,2011
125666,146548,2011
7716,18763,2012
88701,47864,2010
99271,141604,2012
115178,16765,2004
115178,18267,2004
154864,41296,2010
154864,132549,2010
154864,146495,2010
154864,69856,2010
154864,42180,2010
154864,153256,2010
99272,70371,2011
99272,158578,2011
96624,15341,2011
96624,113342,2011
96624,116176,2011
96624,165112,2011
18574,139847,2012
66359,98,2010
157516,25170,2008
157516,149837,2008
157516,22214,2008
42455,23340,2010
47798,41885,2012
47798,52706,2012
47798,154464,2012
130956,156336,2010
130956,139796,2010
69011,139059,2010
46486,145807,2007
91358,147150,2011
57094,95450,2012
57094,59482,2012
57095,136395,2012
57095,101505,2012
74328,30466,2012
74328,59217,2012
74328,72433,2012
74328,100169,2012
74328,139853,2012
74328,59473,2012
74328,146728,2012
74328,7467,2012
79494,162304,2011
79494,113464,2011
79494,137293,2011
138912,117980,2010
149658,19879,2011
149658,84717,2011
149658,141582,2011
149658,165553,2011
129631,27824,2011
113790,91452,2012
113790,12720,2012
122960,65021,2010
122960,152358,2010
55819,156212,2012
43846,142926,2012
43846,82234,2012
43846,36747,2012
54479,10468,2010
54479,119197,2010
54479,66525,2010
54479,38595,2010
54479,143773,2010
54479,64522,2010
54479,48784,2010
54479,32700,2010
54479,126628,2010
54479,118712,2010
54479,34135,2010
95311,92676,2012
95311,167740,2012
43848,27824,2007
152179,81565,2010
83353,29282,2012
83353,80927,2012
83353,33401,2012
59745,48948,2010
51790,13240,2008
51790,34592,2008
51790,165013,2008
128295,36784,2007
128295,157501,2007
134981,77869,2008
122961,163811,2012
148352,65156,2012
148352,163679,2012
61049,161687,2011
84694,117803,2010
97948,7841,2012
13085,141596,2008
13085,35834,2008
13085,65109,2008
13085,72442,2008
13085,886,2008
13085,46032,2008
13085,139823,2008
13085,167699,2008
13085,19635,2008
26484,68999,2009
26484,168076,2009
26484,35834,2009
26484,136423,2009
26484,66538,2009
26484,151725,2009
26484,147905,2009
26484,22086,2009
26484,71236,2009
26484,6188,2009
134982,109969,2010
134982,136423,2010
134982,81527,2010
134982,22086,2010
134982,125360,2010
134982,6188,2010
46487,19879,2011
46487,165553,2011
168068,82109,2008
168068,147026,2008
168068,167519,2008
168068,60710,2008
41128,25975,2011
161482,164927,2009
161482,67410,2009
78184,98284,2010
122962,83462,2012
122962,118696,2012
90089,127074,2012
11664,16712,2012
133670,69082,2012
133670,63820,2012
7718,132422,2012
120366,35957,2010
132359,21295,2012
132359,131105,2012
132359,77762,2012
132359,48888,2012
132359,150631,2012
132359,158584,2012
132359,60793,2012
39833,115174,2008
39833,100599,2008
39833,2706,2008
39833,14573,2008
39833,135871,2008
116493,105862,2010
116493,131086,2010
25156,116676,2010
25156,21984,2010
25156,114896,2010
93979,140314,2012
93979,113339,2012
93979,56667,2012
87347,76928,2011
87347,168094,2011
87347,113836,2011
80776,82117,2008
120367,168237,2009
120367,58120,2009
113793,130973,2012
113793,78302,2012
113793,29295,2012
113793,2121,2012
113793,60563,2012
113793,77742,2012
113793,11206,2012
113793,141150,2012
113793,123869,2012
113793,106747,2012
113793,100213,2012
113793,163765,2012
113793,84380,2012
113793,85755,2012
113793,163855,2012
124337,17250,2010
124337,129103,2010
124337,64569,2010
2646,131133,2001
30387,82300,2009
30387,55552,2009
67687,116147,2010
88705,47812,2010
132360,168076,2012
132360,91385,2012
132360,147051,2012
132360,117899,2012
132360,66512,2012
132360,149803,2012
132360,92820,2012
132360,70507,2012
132360,143130,2012
132360,135169,2012
132360,33272,2012
132360,145848,2012
132360,70523,2012
132360,135206,2012
132360,44579,2012
132360,73809,2012
132360,147833,2012
132360,33891,2012
132360,145131,2012
132360,122485,2012
132360,98814,2012
132360,168956,2012
132360,137159,2012
132360,22086,2012
132360,71236,2012
132360,96319,2012
132360,27498,2012
132360,67403,2012
132360,125360,2012
105818,91470,2010
105818,69856,2010
105818,44747,2010
128297,73810,2010
41130,75340,2012
19895,71690,2012
50455,84851,2009
29115,163667,2009
26486,50631,2003
162804,147830,2012
93980,154875,2007
1346,136291,2012
1346,113967,2012
1346,155046,2012
1346,69866,2012
1346,28733,2012
67688,75665,2009
67688,87062,2009
67688,149366,2009
136263,107342,2012
136263,116075,2012
136263,113427,2012
37097,135147,2012
84696,79010,2010
46490,136414,2007
46490,107974,2007
6468,124029,2007
72962,17313,2011
72962,115391,2011
72962,82954,2011
120368,145675,2012
120368,168189,2012
120368,35424,2012
9074,155046,2012
9074,138447,2012
9074,117483,2012
9074,23572,2012
96626,2283,2009
142938,13954,2011
142938,146548,2011
121635,61046,2010
11665,149217,2007
11665,48908,2007
11665,112192,2007
63655,93981,2002
63656,146473,2010
149660,156276,2012
149660,108017,2012
149660,37985,2012
149660,10021,2012
149660,118696,2012
35764,74511,2012
152182,83358,2010
152182,67717,2010
152182,46575,2010
69016,58598,2012
69016,102685,2012
69016,43306,2012
69016,90985,2012
69016,47488,2012
153518,47380,2011
109811,19388,2012
74331,167762,2010
153519,39547,2008
34421,98734,2012
34421,65926,2012
34421,102872,2012
5220,121812,2010
91361,73905,2009
74332,110802,2010
168070,35908,2008
160153,52589,2012
160153,26019,2012
160153,22098,2012
33079,59772,2012
33079,29169,2012
33079,58596,2012
42458,119080,2012
42458,58062,2012
109814,46025,2012
158850,6493,2012
2650,8618,2012
92660,92696,2003
92660,9129,2003
66361,4073,2010
11667,52753,2011
103160,27954,2012
103160,41310,2012
86021,137724,2012
133672,67708,2009
138914,148413,2009
138914,156234,2009
138914,113993,2009
158851,92307,2010
158851,18283,2010
158851,127984,2010
100561,95475,2012
100561,164854,2012
100561,159839,2012
91362,37951,2012
31756,35834,2012
31756,42655,2012
31756,40010,2012
31756,111338,2012
31756,2152,2012
31756,163569,2012
31756,26033,2012
31756,54020,2012
31756,76514,2012
31756,147905,2012
31756,109425,2012
31756,137269,2012
50457,41279,2012
134984,11783,2011
134984,61847,2011
134984,143876,2011
134984,50147,2011
59747,4064,2009
59747,94873,2009
59747,9975,2009
59747,71266,2009
59747,23482,2009
78186,59443,2008
95315,75655,2010
95315,133760,2010
95315,147096,2010
153521,132409,2012
153521,149803,2012
153521,147833,2012
153521,150481,2012
153521,130530,2012
153521,77844,2012
119054,134551,2004
161485,44809,2010
78187,4073,2008
83356,26515,2009
83356,119130,2009
83356,74493,2009
83356,115350,2009
83356,33266,2009
83356,101369,2009
83356,119856,2009
83356,138456,2009
83356,130544,2009
144265,63847,2011
144265,127804,2011
144265,157189,2011
29116,164209,2011
29116,118757,2011
47803,145700,2011
59748,154520,2012
91363,69228,2009
149661,8505,2012
149661,20855,2012
149661,20877,2012
158852,115183,2002
158852,7291,2002
158852,52835,2002
99275,160960,2011
39835,135767,2008
39835,166258,2008
39835,42037,2008
39835,24834,2008
25158,27824,2009
148353,112618,2011
113795,31775,2009
113795,133718,2009
113795,113886,2009
72966,110679,2008
39836,137567,2010
39836,35832,2010
132363,55861,2012
132363,68436,2012
132363,72548,2012
83358,152182,2010
83358,67717,2010
83358,46575,2010
45137,129388,2012
59749,154875,2011
67690,63682,2011
161486,195,2010
27786,15889,2006
27786,128338,2006
27786,76956,2006
27786,112569,2006
27786,7895,2006
27786,138533,2006
19898,92164,2010
19898,35276,2010
19898,13954,2010
19898,146548,2010
19898,158460,2010
19898,73976,2010
19898,83024,2010
19898,138634,2010
23861,42537,2008
35766,57140,2011
7721,16765,2004
7721,18267,2004
11668,39318,2012
65017,92211,2009
92662,66398,2007
10,25350,2012
10,10090,2012
10,31486,2012
15865,103313,2010
15865,86151,2010
15865,119218,2010
15865,123933,2010
15865,16921,2010
67691,46624,2005
67691,57269,2005
67691,129189,2005
67691,150502,2005
138917,6026,2012
138917,60710,2012
117774,39936,2012
117774,103313,2012
117774,69228,2012
117774,37939,2012
111139,108114,2002
113797,71685,2011
113797,136336,2011
113797,121784,2011
113797,141056,2011
113797,20769,2011
113797,16955,2011
120369,123868,2011
33081,19635,2005
10367,108017,2012
43855,71225,2006
39837,45168,2012
39837,26614,2012
39837,115333,2012
39837,168240,2012
39837,143107,2012
39837,153677,2012
39837,77078,2012
39837,112647,2012
39837,136447,2012
39837,69228,2012
109815,89828,2011
90095,80776,2008
90095,82117,2008
90095,166778,2008
90095,124512,2008
90095,28709,2008
120370,133835,2012
120370,116639,2012
120370,16691,2012
120370,51358,2012
120370,60692,2012
120370,39515,2012
119056,103328,2007
119056,54047,2007
30391,3990,2011
86022,55861,2003
150892,115282,2012
150892,5409,2012
150892,68101,2012
150892,24653,2012
150892,151775,2012
140250,26019,2008
99279,116559,2008
29117,131086,2011
29117,121209,2011
29118,7316,2008
95316,132411,2012
95316,48779,2012
122966,24787,2012
122966,118696,2012
58418,83103,2009
133674,99321,2011
133674,150972,2011
116497,166885,2011
50458,83400,2008
50458,100694,2008
55824,47283,2012
55824,6027,2012
78188,61239,2011
78188,16765,2011
107172,154486,2012
164074,60795,2007
108496,95320,2010
153523,42164,2012
43856,164165,2012
43856,86130,2012
9077,138663,2010
15870,80890,2009
15870,164879,2009
15870,139823,2009
15870,167699,2009
15870,19635,2009
156177,129115,2007
107173,47910,2011
107173,101355,2011
166737,19389,2012
119057,42455,2010
119057,13266,2010
119058,19393,2008
119058,85529,2008
119058,147880,2008
99280,84884,2011
99280,130608,2011
150893,119177,2012
161488,32613,2009
142941,18561,2012
47804,143796,2001
47804,57972,2001
21201,84299,2012
144267,160344,2010
13091,42537,2008
13091,124512,2008
86023,82163,2006
121638,141223,2012
165374,56274,2011
165374,98939,2011
133675,113490,2008
49179,29978,2012
117776,40010,2009
117776,58012,2009
144268,158857,2012
144268,117265,2012
145649,119895,2010
63658,71307,2008
86024,15548,2007
164075,143009,2010
164075,24660,2010
54484,30407,2011
54484,119879,2011
54484,158578,2011
17266,92814,2010
165375,9143,2007
71651,152211,2011
63659,23571,2012
116498,3918,2008
116498,62401,2008
116498,54543,2008
91367,16001,2008
91367,91482,2008
46493,152187,2011
46493,133701,2011
46493,165508,2011
46493,24024,2011
46493,33272,2011
46493,110679,2011
46493,42021,2011
46493,105486,2011
46493,100295,2011
66364,61046,2010
66364,121635,2010
66364,25197,2010
66364,129759,2010
66364,35924,2010
66364,138456,2010
66364,79093,2010
115179,67804,2009
71652,7857,2004
71652,65198,2004
71652,19417,2004
71652,63281,2004
71652,71251,2004
71652,43478,2004
71652,143922,2004
66365,118637,2012
150894,98058,2001
150894,119851,2001
58420,25319,2012
41134,41252,2008
41134,58587,2008
41134,19389,2008
136268,39898,2012
136268,136497,2012
42462,79646,2012
42462,142605,2012
124340,98146,2009
91368,48856,2012
157520,53298,2012
152186,17433,2012
46495,37099,2008
105820,158891,2008
30392,50501,2007
30392,142568,2007
136269,61178,2011
136269,109352,2011
136269,79095,2011
93984,109835,2012
93984,14615,2012
93984,107327,2012
93984,102011,2012
93984,83525,2012
93984,51966,2012
93984,100088,2012
93984,22219,2012
144269,154907,2010
141565,152255,2011
141565,75108,2011
141565,158308,2011
141565,21976,2011
141565,924,2011
141565,116146,2011
142942,94794,2010
39838,10364,2012
95318,26019,2006
90096,121757,2009
90096,213,2009
80780,71156,2012
144270,22562,2012
61054,165123,2010
37099,43847,2008
37099,168094,2008
37099,82117,2008
150895,152187,2008
105821,84817,2006
105821,20339,2006
105821,123823,2006
105821,138559,2006
111141,72442,2007
111141,886,2007
111141,19635,2007
66366,112610,2012
66366,108643,2012
66366,75124,2012
158857,117265,2012
9078,46624,2006
78191,6038,2012
78191,125347,2012
108497,104663,2004
156181,113341,2009
129634,15937,2012
129634,153093,2012
129634,117388,2012
129634,158423,2012
129634,142598,2012
129634,95053,2012
101856,9146,2012
101856,21374,2012
53160,18726,2008
80782,154875,2005
157522,15571,2008
33084,119214,2012
9079,106915,2011
14487,20929,2011
112467,19913,2011
112467,45274,2011
112467,139070,2011
112467,125832,2011
112467,62538,2011
112467,61886,2011
112467,134529,2011
112467,109371,2011
112467,16872,2011
112467,31381,2011
112467,165059,2011
71654,149134,2012
71654,12675,2012
71654,81660,2012
71654,18244,2012
71654,85721,2012
122967,129100,2010
122967,76399,2010
122967,23354,2010
122967,16876,2010
164077,85721,2012
87354,27941,2011
65021,152358,2009
90097,4073,2012
111142,38122,2010
111142,40831,2010
57104,111163,2007
57104,81565,2007
168076,25203,2008
168076,35834,2008
168076,72408,2008
168076,133212,2008
168076,22086,2008
168076,71257,2008
168076,125360,2008
168076,6188,2008
168076,84401,2008
14488,90072,2010
14488,166892,2010
9080,55851,2010
9080,58486,2010
9080,73125,2010
11672,38459,2008
11672,166778,2008
63662,152371,2010
31763,78249,2012
31763,22710,2012
31763,139731,2012
46497,35776,2012
46497,137096,2012
130968,77887,2006
165376,63689,2008
165376,39391,2008
165376,120069,2008
88714,158460,2012
107175,162371,2012
71657,15368,2011
71657,102891,2011
129635,85660,2008
59753,4791,2012
138919,16755,2012
138919,27506,2012
138919,165113,2012
138919,97702,2012
47809,100738,2012
83362,82300,2008
43859,167519,2009
43859,6026,2009
43859,60710,2009
29120,93980,2010
29120,111241,2010
29120,149815,2010
120372,166390,2010
3911,141195,2008
87355,168094,2008
26492,75811,2010
26492,38075,2010
116500,129115,2010
100562,38528,2007
75640,58596,2012
75640,116096,2012
121641,128295,2007
121641,152198,2007
121641,157501,2007
92666,70376,2005
54487,110217,2011
57105,69862,2012
71658,67850,2009
45143,22600,2011
45143,26129,2011
137551,59917,2012
63664,57269,2012
63664,145086,2012
63664,138663,2012
30393,52868,2011
30393,43563,2011
121642,143065,2012
121642,80881,2012
121642,47283,2012
168077,65109,2008
168077,136414,2008
168077,150614,2008
161490,124512,2008
161490,2834,2008
109820,47850,2012
109820,125128,2012
109820,53959,2012
109820,67197,2012
109820,71192,2012
109820,79054,2012
109820,88270,2012
109820,134612,2012
109820,162461,2012
109820,126686,2012
109820,135979,2012
109820,169097,2012
109820,71391,2012
153524,163612,2009
72975,137607,2009
72975,133858,2009
148357,118589,2010
148357,137127,2010
17268,15940,2002
17268,135792,2002
39841,8610,2002
39841,146741,2002
5229,5331,2007
5229,76562,2007
5229,72634,2007
5229,105532,2007
92667,75635,2006
92667,47858,2006
124341,151663,2008
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
119061,41173,2010
119061,50635,2010
119061,72408,2010
119061,138507,2010
119061,44767,2010
119061,125360,2010
19901,138398,2011
19901,47283,2011
34426,82163,2009
34426,15571,2009
103169,26019,2010
108500,61235,2005
108500,4112,2005
136273,157718,2009
43861,115288,2010
43861,44135,2010
43861,166196,2010
104464,92697,2003
138920,27824,2010
138920,76435,2010
53161,138895,2012
53161,141567,2012
120373,109854,2009
1350,138493,2010
105826,43919,2008
147002,153598,2009
71659,69153,2008
54488,4843,2012
66368,160173,2010
66368,156276,2010
66368,26129,2010
66368,138659,2010
23867,65013,2007
23867,124353,2007
75641,23346,2009
26494,72594,2010
26494,23591,2010
47812,133721,2009
47812,106799,2009
84705,30581,2008
84705,95463,2008
122970,166771,2008
122970,26541,2008
122970,133878,2008
122970,137151,2008
84706,11293,2011
84706,72595,2011
116501,26534,2012
115183,7291,2002
115183,52835,2002
124342,157066,2009
21204,84279,2012
26495,124006,2011
41137,160328,2005
41137,127785,2005
124343,85721,2001
62364,8595,2008
19902,98122,2012
19902,88915,2012
157525,103371,2011
59756,152377,2009
59756,153057,2009
59756,71257,2009
15875,92405,2009
67697,43370,2008
115184,161094,2009
115184,23491,2009
115184,127932,2009
62365,112510,2010
62365,105927,2010
42465,62541,2003
42465,137167,2003
51795,156182,2009
133678,19638,1998
134993,21300,2012
134993,55921,2012
134993,14677,2012
134993,53933,2012
134993,39318,2012
134993,56660,2012
134993,101499,2012
134993,68679,2012
134993,129352,2012
142946,16921,2012
150898,140286,2010
150898,7799,2010
150898,129744,2010
150898,66010,2010
50460,67677,2012
50460,87452,2012
50460,71116,2012
50460,52617,2012
50460,145169,2012
50460,113412,2012
50460,155864,2012
130971,126977,2012
130971,35950,2012
130971,46693,2012
130971,63197,2012
35769,43264,2012
35769,135828,2012
35769,54095,2012
35769,122617,2012
121643,119092,2012
121643,104546,2012
121643,157707,2012
84709,76457,1999
99283,121245,2012
23868,27880,2008
23868,72442,2008
23868,150614,2008
120374,152210,2003
86025,133317,2012
69023,129100,2011
69023,98734,2011
121644,58548,2009
96630,81560,2006
10371,17308,2008
10371,19590,2008
164080,19879,2012
164080,140280,2012
164080,5264,2012
164080,119111,2012
164080,100723,2012
136275,9840,2012
145655,59745,2012
145655,78256,2012
145655,148435,2012
145655,117264,2012
145655,103957,2012
145655,23432,2012
95321,9182,2011
95321,4710,2011
100563,84279,2009
76932,7308,2012
76932,105448,2012
158858,166365,2012
65024,49206,2010
65024,125133,2010
65024,11324,2010
152188,14529,2012
152188,133878,2012
23869,53204,2011
23869,86184,2011
23869,105392,2011
23869,34004,2011
23869,59405,2011
124344,102627,2012
124344,112155,2012
96632,14558,2008
128307,13954,2012
128307,158460,2012
128307,138634,2012
59757,6521,2011
59757,50620,2011
59757,100088,2011
59757,43330,2011
92668,86064,2010
92668,137724,2010
92668,140446,2010
92668,167740,2010
162810,164197,2012
162810,162342,2012
79503,22519,2012
79503,155046,2012
67699,27803,2008
67699,124512,2008
35771,167574,2012
104465,90861,2011
104465,56698,2011
104465,126633,2011
104465,52885,2011
104465,56824,2011
14495,113805,2011
14495,80881,2011
14495,73928,2011
133679,79108,2012
133679,80508,2012
72976,156336,2010
72976,139796,2010
72976,42076,2010
72976,93644,2010
7728,70343,2012
26496,61073,2011
26496,136423,2011
26496,125360,2011
99286,66562,2012
99286,42659,2012
74335,43306,2010
