Source,Target,Year
157516,25170,2008
157516,149837,2008
157516,22214,2008
46486,145807,2007
43848,27824,2007
51790,13240,2008
51790,34592,2008
51790,165013,2008
128295,36784,2007
128295,157501,2007
134981,77869,2008
13085,141596,2008
13085,35834,2008
13085,65109,2008
13085,72442,2008
13085,886,2008
13085,46032,2008
13085,139823,2008
13085,167699,2008
13085,19635,2008
26484,68999,2009
26484,168076,2009
26484,35834,2009
26484,136423,2009
26484,66538,2009
26484,151725,2009
26484,147905,2009
26484,22086,2009
26484,71236,2009
26484,6188,2009
168068,82109,2008
168068,147026,2008
168068,167519,2008
168068,60710,2008
161482,164927,2009
161482,67410,2009
39833,115174,2008
39833,100599,2008
39833,2706,2008
39833,14573,2008
39833,135871,2008
80776,82117,2008
120367,168237,2009
120367,58120,2009
2646,131133,2001
30387,82300,2009
30387,55552,2009
50455,84851,2009
29115,163667,2009
26486,50631,2003
93980,154875,2007
67688,75665,2009
67688,87062,2009
67688,149366,2009
46490,136414,2007
46490,107974,2007
6468,124029,2007
96626,2283,2009
11665,149217,2007
11665,48908,2007
11665,112192,2007
63655,93981,2002
153519,39547,2008
91361,73905,2009
168070,35908,2008
92660,92696,2003
92660,9129,2003
133672,67708,2009
138914,148413,2009
138914,156234,2009
138914,113993,2009
59747,4064,2009
59747,94873,2009
59747,9975,2009
59747,71266,2009
59747,23482,2009
78186,59443,2008
119054,134551,2004
78187,4073,2008
83356,26515,2009
83356,119130,2009
83356,74493,2009
83356,115350,2009
83356,33266,2009
83356,101369,2009
83356,119856,2009
83356,138456,2009
83356,130544,2009
91363,69228,2009
158852,115183,2002
158852,7291,2002
158852,52835,2002
39835,135767,2008
39835,166258,2008
39835,42037,2008
39835,24834,2008
25158,27824,2009
113795,31775,2009
113795,133718,2009
113795,113886,2009
72966,110679,2008
27786,15889,2006
27786,128338,2006
27786,76956,2006
27786,112569,2006
27786,7895,2006
27786,138533,2006
23861,42537,2008
7721,16765,2004
7721,18267,2004
65017,92211,2009
92662,66398,2007
67691,46624,2005
67691,57269,2005
67691,129189,2005
67691,150502,2005
111139,108114,2002
33081,19635,2005
43855,71225,2006
90095,80776,2008
90095,82117,2008
90095,166778,2008
90095,124512,2008
90095,28709,2008
119056,103328,2007
119056,54047,2007
86022,55861,2003
140250,26019,2008
99279,116559,2008
29118,7316,2008
58418,83103,2009
50458,83400,2008
50458,100694,2008
164074,60795,2007
15870,80890,2009
15870,164879,2009
15870,139823,2009
15870,167699,2009
15870,19635,2009
156177,129115,2007
119058,19393,2008
119058,85529,2008
119058,147880,2008
161488,32613,2009
47804,143796,2001
47804,57972,2001
13091,42537,2008
13091,124512,2008
86023,82163,2006
133675,113490,2008
117776,40010,2009
117776,58012,2009
63658,71307,2008
86024,15548,2007
165375,9143,2007
116498,3918,2008
116498,62401,2008
116498,54543,2008
91367,16001,2008
91367,91482,2008
115179,67804,2009
71652,7857,2004
71652,65198,2004
71652,19417,2004
71652,63281,2004
71652,71251,2004
71652,43478,2004
71652,143922,2004
150894,98058,2001
150894,119851,2001
41134,41252,2008
41134,58587,2008
41134,19389,2008
124340,98146,2009
46495,37099,2008
105820,158891,2008
30392,50501,2007
30392,142568,2007
95318,26019,2006
90096,121757,2009
90096,213,2009
37099,43847,2008
37099,168094,2008
37099,82117,2008
150895,152187,2008
105821,84817,2006
105821,20339,2006
105821,123823,2006
105821,138559,2006
111141,72442,2007
111141,886,2007
111141,19635,2007
9078,46624,2006
108497,104663,2004
156181,113341,2009
53160,18726,2008
80782,154875,2005
157522,15571,2008
65021,152358,2009
57104,111163,2007
57104,81565,2007
168076,25203,2008
168076,35834,2008
168076,72408,2008
168076,133212,2008
168076,22086,2008
168076,71257,2008
168076,125360,2008
168076,6188,2008
168076,84401,2008
11672,38459,2008
11672,166778,2008
130968,77887,2006
165376,63689,2008
165376,39391,2008
165376,120069,2008
129635,85660,2008
83362,82300,2008
43859,167519,2009
43859,6026,2009
43859,60710,2009
3911,141195,2008
87355,168094,2008
100562,38528,2007
121641,128295,2007
121641,152198,2007
121641,157501,2007
92666,70376,2005
71658,67850,2009
168077,65109,2008
168077,136414,2008
168077,150614,2008
161490,124512,2008
161490,2834,2008
153524,163612,2009
72975,137607,2009
72975,133858,2009
17268,15940,2002
17268,135792,2002
39841,8610,2002
39841,146741,2002
5229,5331,2007
5229,76562,2007
5229,72634,2007
5229,105532,2007
92667,75635,2006
92667,47858,2006
124341,151663,2008
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
34426,82163,2009
34426,15571,2009
108500,61235,2005
108500,4112,2005
136273,157718,2009
104464,92697,2003
120373,109854,2009
105826,43919,2008
147002,153598,2009
71659,69153,2008
23867,65013,2007
23867,124353,2007
75641,23346,2009
47812,133721,2009
47812,106799,2009
84705,30581,2008
84705,95463,2008
122970,166771,2008
122970,26541,2008
122970,133878,2008
122970,137151,2008
115183,7291,2002
115183,52835,2002
124342,157066,2009
41137,160328,2005
41137,127785,2005
124343,85721,2001
62364,8595,2008
59756,152377,2009
59756,153057,2009
59756,71257,2009
15875,92405,2009
67697,43370,2008
115184,161094,2009
115184,23491,2009
115184,127932,2009
42465,62541,2003
42465,137167,2003
51795,156182,2009
133678,19638,1998
84709,76457,1999
23868,27880,2008
23868,72442,2008
23868,150614,2008
120374,152210,2003
121644,58548,2009
96630,81560,2006
10371,17308,2008
10371,19590,2008
100563,84279,2009
96632,14558,2008
67699,27803,2008
67699,124512,2008
65026,120561,2009
65026,18145,2009
65026,162418,2009
65026,48948,2009
86027,167740,2009
31766,43943,2008
31766,162368,2008
158859,156321,2007
158859,165550,2007
117779,104491,2008
108502,138493,2009
88719,74387,2007
88719,65158,2007
87356,104663,2003
107178,113387,2003
15878,81565,2006
15878,4769,2006
29125,41209,2008
87357,25163,2005
53166,38480,2007
53166,58620,2007
53166,26019,2007
53166,77789,2007
53166,76531,2007
149672,76392,2008
149672,147902,2008
149672,76572,2008
149672,84376,2008
149672,114878,2008
149672,149410,2008
58428,120000,2009
58428,10038,2009
27793,41937,2008
62370,124372,2009
62370,87402,2009
3913,101882,2009
3913,27941,2009
3913,140413,2009
3913,90229,2009
3913,147833,2009
3913,44674,2009
3913,38007,2009
3913,105407,2009
3913,38169,2009
119066,25279,2008
121647,84757,2009
121647,53332,2009
121647,163207,2009
121647,118712,2009
90100,57140,2009
112475,76572,2008
112475,84376,2008
112475,114878,2008
93989,76968,2007
93989,29182,2007
93989,98106,2007
93989,163722,2007
136277,97387,2006
2655,84757,2009
2655,38595,2009
2655,118712,2009
63666,156182,2009
132372,28657,2008
23871,62522,2007
23871,7410,2007
47814,81567,2008
47815,128320,2008
47815,154896,2008
47815,10420,2008
47815,54543,2008
128310,130970,2002
133682,3424,2009
133682,69972,2009
156186,134478,2003
156186,147881,2003
156186,39528,2003
105831,95347,2009
105831,166835,2009
105831,60536,2009
105831,130602,2009
105831,81746,2009
105831,31438,2009
105831,18301,2009
105831,91078,2009
55832,90219,2009
55832,123956,2009
99287,83522,2009
99287,163600,2009
10377,38574,2008
6481,126472,2009
6481,90861,2009
6481,18145,2009
6481,41034,2009
130977,10546,2009
130977,110737,2009
71662,127124,2008
88723,87355,2008
105832,62406,2009
6483,57972,2003
3918,10420,2008
61064,118601,2006
61064,147911,2006
31769,19545,2008
45150,23873,2007
45150,129189,2007
100569,103309,2009
100569,142553,2009
121650,137724,2009
121650,140446,2009
121650,110625,2009
121650,164872,2009
121650,163615,2009
7729,153001,2007
7729,85589,2007
9088,61844,2009
9088,68524,2009
9088,3549,2009
71663,120419,2004
154878,68625,2007
105833,160337,2009
25170,164205,2002
25170,135792,2002
100570,47901,2007
148367,23902,2005
148367,24818,2005
138924,109322,2008
31771,63689,2006
133685,100600,2009
30402,131133,2007
30402,116641,2007
136280,120068,2008
29131,131857,2005
29131,120068,2005
58430,129635,2009
58430,33242,2009
148371,41252,2008
148371,100728,2008
148371,20887,2008
126982,10523,2009
126982,18763,2009
126982,40734,2009
101864,164205,2003
101864,3606,2003
121652,105838,2008
121652,152366,2008
34434,154425,2004
150906,66582,2008
150906,46231,2008
104469,55850,2007
104469,128450,2007
104469,103306,2007
19907,119851,2000
19907,12673,2000
19907,123900,2000
93992,121149,2006
93992,79031,2006
93992,37984,2006
15885,125684,2009
83369,46513,2008
135001,22587,1995
132374,85529,2009
132374,163665,2009
58433,59747,2009
58433,9975,2009
58433,23482,2009
58433,137222,2009
27798,42476,2002
27798,103214,2002
27798,158516,2002
27798,55525,2002
21210,82243,2009
21210,47283,2009
13108,51912,2008
1364,65013,2008
1364,124353,2008
104470,65038,2009
104470,152992,2009
104470,75143,2009
18,138493,2009
13110,25317,2009
13110,4073,2009
160168,95343,2009
160168,168122,2009
149677,134699,2007
92672,100612,2003
126984,167512,2005
74346,168112,2006
104471,55564,2009
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
22519,111163,2007
104472,30425,2003
66373,35867,2009
66373,160354,2009
66373,121173,2009
66373,158404,2009
66373,94933,2009
66373,8686,2009
66373,101554,2009
66373,129385,2009
96641,152198,2007
96641,73874,2007
49188,27978,2006
83372,41296,2009
83372,114611,2009
83372,27372,2009
83372,8624,2009
83372,85731,2009
162815,167542,2005
11683,20786,2009
153531,58583,2008
10383,132405,2009
10383,99436,2009
78201,38528,2003
84717,76980,2009
84717,64657,2009
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
95328,150535,2009
84718,103338,2009
84718,65977,2009
113814,85674,2002
96644,65880,2008
96644,86992,2008
96644,55564,2008
109827,31859,2004
97960,6667,2001
97960,75335,2001
164088,137588,2006
164088,156232,2006
164088,4017,2006
164088,106014,2006
164088,164245,2006
120380,117803,2008
33098,13270,2008
138929,145145,2009
129646,125722,2000
129646,54095,2000
129646,18349,2000
13113,4017,2006
13113,106014,2006
13113,164245,2006
13113,44251,2006
38461,166776,2005
112485,53241,2009
7733,38480,2009
7733,41175,2009
7733,144433,2009
7733,58620,2009
7733,32583,2009
7733,81645,2009
7733,77789,2009
7733,35472,2009
161501,30516,2009
161501,51903,2009
161501,84851,2009
161501,108668,2009
161501,13948,2009
161501,22218,2009
14510,138536,2007
116515,18064,2009
67717,135026,2009
34441,114002,2005
47825,135147,2006
105838,72674,2003
152198,111132,2007
152198,157501,2007
18592,45133,2007
18592,31299,2007
80797,53293,2006
80797,106656,2006
22,26019,2008
164091,157066,2008
113815,131122,2009
119070,124512,2008
61071,70505,2008
125682,2138,2001
51807,153527,2007
51807,166826,2007
26506,39984,2007
160177,62473,2009
27802,47837,2009
27802,61121,2009
27802,131120,2009
86037,34621,2008
46502,142983,2009
144283,151066,2009
80798,9093,2009
80798,141707,2009
80798,141714,2009
80798,107327,2009
80798,102011,2009
80798,100088,2009
45159,152174,2008
45159,77065,2008
45159,123132,2008
45159,40012,2008
45159,981,2008
31775,29154,2009
31775,133718,2009
31775,113886,2009
142958,135019,2009
142958,134556,2009
15891,18159,2008
120384,137577,2008
120384,58478,2008
120384,161595,2008
120384,136432,2008
120384,11141,2008
120384,79102,2008
120384,85766,2008
164093,71153,1999
164093,105458,1999
14513,95469,2008
9094,129362,2009
86038,51873,2009
86038,64503,2009
86038,49987,2009
161505,105855,2005
161505,75669,2005
161505,103249,2005
18594,28666,2006
152199,160180,2004
152199,11861,2004
65038,42476,2004
65038,22526,2004
65038,157573,2004
65038,164142,2004
65038,152335,2004
65038,119234,2004
46503,43563,2009
26,109344,2009
26,118630,2009
26,97665,2009
113819,37134,2007
92677,13271,2008
122989,167519,2009
122989,60710,2009
7737,47930,2008
7737,41309,2008
7737,60795,2008
84726,31859,2004
62380,98720,2007
17281,21250,2009
17281,28673,2009
160180,70490,2004
160180,11861,2004
111156,151832,2004
21220,56617,2007
21220,35335,2007
17283,147129,2007
130984,162901,2009
130984,85669,2009
140268,37260,2008
140268,76392,2008
140268,100084,2008
140268,16755,2008
140268,80352,2008
140268,43438,2008
140268,167738,2008
140268,76620,2008
140268,114878,2008
140268,149410,2008
105842,51514,2006
30407,89828,1999
132381,158934,2006
132381,166815,2006
132381,10109,2006
122991,13266,2009
122991,11287,2009
122991,84362,2009
78209,45202,1998
72985,101543,2009
161509,70349,2008
111157,69228,2009
105843,137659,2008
105843,44571,2008
105843,72477,2008
105843,118686,2008
105843,23497,2008
111158,57140,2006
111158,81565,2006
74354,19455,2009
94000,160328,2009
86039,121815,2009
94001,13085,2009
94001,165399,2009
94001,72442,2009
94001,55406,2009
94001,106911,2009
164096,70330,2006
164096,146661,2006
22526,103214,2000
22526,157573,2000
22526,158516,2000
128317,165550,2006
2672,64739,2006
59769,152187,2009
59769,138973,2009
59769,26019,2009
59769,55398,2009
59769,31334,2009
59769,23597,2009
6495,71133,2006
6495,59470,2006
6495,166466,2006
34446,2764,2009
34446,24838,2009
34446,36847,2009
14517,83103,2001
75655,78219,2009
75655,2833,2009
156196,88733,2009
156196,129680,2009
79523,14070,2007
26509,92824,2008
166752,157150,2007
33106,37913,2008
33106,129144,2008
33106,79010,2008
161510,152187,2008
21222,38528,2007
21222,124512,2007
132382,90167,1998
132382,3463,1998
160182,135071,2008
104479,140423,2009
62385,42608,2007
62386,119070,2008
62386,130988,2008
62386,124512,2008
69036,123760,2009
69036,107994,2009
55839,47837,2008
55839,65056,2008
55839,131120,2008
1372,3910,1997
1372,11697,1997
168095,138608,2007
133701,35834,2007
133701,100146,2007
87374,10420,2008
115196,63374,1999
147022,35834,2009
147022,145797,2009
42488,57140,2007
82115,145086,2008
82115,106680,2008
82115,157066,2008
50484,156282,2008
29149,137607,2007
128320,71686,2008
135011,73063,2006
132386,42524,2004
97970,161505,2005
97970,96128,2005
79524,15964,2009
79524,135101,2009
79524,70523,2009
79524,147833,2009
3931,9113,2007
3931,75120,2007
3931,96235,2007
3931,151874,2007
3931,125394,2007
62388,168094,2008
62388,87374,2008
111165,154895,2008
111165,168112,2008
111165,42010,2008
129655,69069,2008
129655,11202,2008
129655,38052,2008
129655,100215,2008
18600,137623,1999
99306,101548,2007
147026,168068,2008
147026,82109,2008
147026,60710,2008
121663,149737,2005
121663,155648,2005
121663,75340,2005
90109,76971,2007
129657,86083,2008
86045,112604,2007
43877,152235,2009
43877,18644,2009
43877,56274,2009
43877,31199,2009
43877,129123,2009
43877,55404,2009
13125,66504,2004
13125,137697,2004
130988,124512,2008
130988,28709,2008
95337,100604,2009
95337,10513,2009
161515,21999,2003
161515,19545,2003
161515,81777,2003
80805,149690,2008
105849,59920,2009
3933,86168,2007
161516,15571,2008
144293,112542,2009
149690,26666,2007
76946,137623,2000
76946,137132,2000
76946,163808,2000
27810,37277,2007
27810,31427,2007
74362,1069,1999
104483,44003,2009
104483,75304,2009
141590,76399,2009
141590,84208,2009
100588,87374,2008
100588,82117,2008
100588,140297,2008
100588,166778,2008
100588,124512,2008
128324,93989,2007
128324,98106,2007
128324,163722,2007
1374,47930,2006
1374,46709,2006
1374,41309,2006
1374,131805,2006
1374,60795,2006
87377,107212,2008
87377,66398,2008
27812,48630,2004
157544,44669,2009
101882,90229,2009
101882,147833,2009
101882,38169,2009
76947,5280,2008
31781,81565,2008
1375,29309,2008
1375,163554,2008
1375,145315,2008
79529,157223,2009
31782,81565,2006
104485,144311,2008
104485,104499,2008
104485,29186,2008
104485,70391,2008
104485,18159,2008
104485,35436,2008
125692,67286,2008
111169,81565,2007
63689,74386,2005
63689,26530,2005
63689,11730,2005
63689,105925,2005
63689,62488,2005
63689,131803,2005
63689,132077,2005
43881,27824,2009
154891,133701,2009
154891,27880,2009
11696,72477,2005
166760,152178,2008
166760,121734,2008
166760,149813,2008
84733,154875,2006
49200,104663,2009
105850,46121,2007
30413,45309,2007
33114,11242,2004
33114,113457,2004
121666,46494,2008
26513,11202,2007
92689,69089,2008
92689,27358,2008
92689,44688,2008
92689,127849,2008
115199,125,2009
115199,139081,2009
115199,42653,2009
67732,67845,2009
67732,27444,2009
67732,31414,2009
96652,107229,2008
108521,90817,2008
6503,16001,2008
6503,91482,2008
6503,35913,2008
111170,115215,2008
111170,53271,2008
111170,46671,2008
111170,104665,2008
70353,158867,2006
46516,91009,2007
117800,73090,2008
123002,137588,2007
65048,100086,2009
65048,161068,2009
30417,31426,2009
11698,115216,2009
11698,31814,2009
11698,156359,2009
101887,88934,2007
101887,10096,2007
132393,112612,2009
142971,158403,2008
49204,29114,2005
49204,106001,2005
27816,136318,2009
27816,113973,2009
27816,68607,2009
83383,23873,2009
83383,147054,2009
83383,109306,2009
83383,3542,2009
19929,4017,2008
19929,96762,2008
19929,106014,2008
19929,164245,2008
14524,98731,2006
14524,2376,2006
126998,105938,2009
126998,15498,2009
78218,108011,2007
78218,157066,2007
78218,145278,2007
25188,117817,2008
25188,73151,2008
25188,26019,2008
132394,89619,2005
154895,42010,2008
26515,119130,2008
26515,101369,2008
26515,119856,2008
26515,138456,2008
26515,18171,2008
31786,168168,2007
39864,115333,2009
39864,65177,2009
71690,154394,2009
71690,141171,2009
71690,153223,2009
113830,53166,2008
113830,160342,2008
113830,158351,2008
113830,26019,2008
84740,116196,2007
23890,44003,2005
137570,88906,2006
152206,22218,2007
27817,46539,2009
27817,15982,2009
133710,103313,2009
133710,47310,2009
133710,123933,2009
133710,16921,2009
21232,100694,2002
103193,161546,2002
103193,90160,2002
103193,84153,2002
103193,46043,2002
62397,29989,2004
9104,129189,2009
9104,150502,2009
13139,149843,2006
70355,82295,2009
70355,123887,2009
140282,160974,2009
135019,113262,2008
135019,134556,2008
135019,79095,2008
135019,100215,2008
135019,7441,2008
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
94011,67685,2008
94011,112027,2008
94011,39422,2008
5257,163667,2005
144302,56614,2007
107211,3910,1997
54508,56617,2008
78219,3910,1997
78219,11697,1997
33119,148034,2005
103195,134589,2008
70356,52671,2004
158885,30474,2009
147030,44003,2009
147030,43438,2009
147030,76572,2009
147030,84376,2009
147030,27506,2009
18609,88733,2009
18609,46697,2009
73000,110737,2009
73000,19635,2009
49206,135147,2008
49206,11324,2008
164107,133720,2009
164107,56731,2009
22536,1372,1999
162832,52671,2008
43886,81534,2003
43886,81565,2003
128338,112569,2006
128338,7895,2006
128338,129115,2006
43887,73928,2008
104488,116538,2005
104488,26019,2005
104488,19457,2005
35794,132402,2007
35794,101443,2007
23895,10566,2009
23895,46712,2009
123005,96348,2008
42504,145787,2007
42504,148527,2007
7755,13954,2009
7755,138634,2009
123006,45302,2009
100596,131133,2004
100596,104663,2004
100596,81565,2004
50496,161501,2009
50496,47285,2009
97981,90861,2009
3943,137167,2001
53183,24629,2008
53183,106876,2008
162833,176,2009
162833,76515,2009
103199,109295,2002
103199,158531,2002
19932,168093,2008
38473,80850,2005
94012,38627,2009
111178,172,2009
141595,95634,2003
76956,95375,2003
76956,104663,2003
76956,81565,2003
88745,131133,2003
22538,101373,2002
10405,28657,2008
66388,164138,2007
133713,131011,2009
149699,109295,2002
149699,158531,2002
83384,31825,2008
133714,98825,2004
115209,113288,2007
80815,131133,2002
80815,129115,2002
31790,29106,2009
31790,59743,2009
31790,154896,2009
31790,80820,2009
31790,58483,2009
31790,19976,2009
88746,40753,2007
7757,84717,2009
100597,105847,2002
100597,122468,2002
37128,149840,2009
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
21233,88192,2007
150927,16729,2009
150927,42034,2009
150927,48862,2009
152208,161529,2007
86055,82128,2007
86055,120428,2007
86055,137661,2007
97982,120409,2001
39868,167762,2008
136299,143078,2007
83386,56659,2009
123007,27275,2009
22540,145682,2003
22540,143116,2003
22540,85564,2003
22540,110730,2003
22540,137165,2003
22540,48792,2003
51817,33958,2009
50497,53311,2005
50497,145096,2005
50497,63377,2005
88747,121733,2005
150928,37158,2006
17299,47851,2008
15913,159737,2006
115212,81565,2003
49211,140298,2002
113835,1468,2006
113835,135908,2006
100599,44810,2007
53186,78242,2006
31791,72444,2008
135020,123823,2006
108528,63689,2006
108528,115217,2006
108528,107361,2006
108528,65822,2006
108528,158337,2006
108528,22039,2006
108528,27358,2006
61085,4912,2001
53189,142949,2008
53189,27352,2008
41163,12673,2001
41163,22115,2001
96657,92122,2005
144306,13922,2007
116530,106769,2002
116530,46067,2002
116530,22217,2002
88748,75672,2006
88748,119228,2006
88748,139732,2006
29162,150473,2008
127005,155815,2000
127005,134699,2000
121673,7399,2008
140286,129744,2009
140286,66010,2009
140286,36784,2009
136303,94021,2009
136303,109463,2009
136303,147978,2009
136303,16921,2009
14532,63338,2008
35797,115174,2007
35797,100599,2007
35797,2706,2007
35797,14573,2007
107212,66398,2007
67741,105855,2004
67741,75669,2004
67741,148441,2004
67741,38597,2004
67741,31961,2004
67741,116680,2004
140287,110802,2008
123010,7382,2001
34460,104484,2007
49212,135004,2008
49212,160339,2008
49212,11587,2008
34462,167607,2006
133718,39873,2009
133718,113886,2009
113838,151050,2008
113838,2168,2008
113838,10090,2008
121675,52767,2009
121675,109512,2009
162834,12813,2008
45184,37163,2009
2696,59920,2009
76959,81726,2008
115214,29879,2009
115214,92164,2009
115214,13954,2009
115214,146548,2009
115214,155813,2009
115214,138634,2009
128343,147833,2007
128343,112003,2007
128343,125360,2007
6509,145782,2009
9110,62475,2006
9110,84853,2006
9110,121204,2006
9110,54172,2006
73002,80881,2006
125698,35804,2001
13142,131133,2009
13142,7895,2009
10406,19455,2009
154899,1385,2007
154899,149843,2007
154899,164879,2007
154899,886,2007
154899,109371,2007
154899,19635,2007
83389,9129,2003
83389,30597,2003
83389,4726,2003
83389,104125,2003
17300,100640,2008
67742,136418,2003
67742,167532,2003
67742,20713,2003
67742,67311,2003
67742,121394,2003
115215,65061,2008
115215,104665,2008
115215,92122,2008
168110,75340,2002
127006,125137,2007
127006,77923,2007
109847,7291,2002
109847,52835,2002
88749,152335,2007
88749,141734,2007
88749,48629,2007
61089,76418,2006
62401,37099,2008
79537,168076,2009
79537,102671,2009
79537,125360,2009
157558,49204,2008
157558,38534,2008
157558,106001,2008
157558,123159,2008
157558,61241,2008
157558,35472,2008
153561,62405,2008
17301,48948,2008
136306,142476,2008
152211,136274,2009
152211,94020,2009
67743,81565,2004
73003,69149,2000
73003,38622,2000
76960,114796,2000
105855,75657,2004
105855,75669,2004
105855,103249,2004
105855,148441,2004
105855,31961,2004
105855,116680,2004
105855,168896,2004
105855,65883,2004
31794,31216,2009
45185,35813,2007
45185,50560,2007
45185,831,2007
45185,20740,2007
66393,152187,2004
124374,168186,2003
13144,41202,2007
35798,77843,2001
111182,53921,2000
111182,75199,2000
132402,35794,2007
132402,101443,2007
53192,129646,2007
53192,35867,2007
53192,130699,2007
53192,129385,2007
147037,127004,2007
147037,101548,2007
7763,65064,2007
7763,122421,2007
69045,65109,2008
69045,886,2008
51818,107269,2009
51818,92138,2009
127007,106001,2006
127007,85664,2006
78226,1074,2005
57130,8558,2006
37134,113819,2007
37134,50501,2007
37134,112003,2007
37134,125360,2007
62403,62522,2008
161529,119204,2007
161529,144437,2007
161529,63855,2007
3947,4842,2000
107213,93989,2009
107213,29182,2009
107213,98106,2009
107213,163722,2009
165404,65883,2008
100604,140293,2007
100604,119228,2007
100604,88934,2007
100604,10096,2007
35799,162368,2009
26521,151077,2004
19936,52718,2008
19937,160974,2008
19937,2277,2008
121678,100034,2006
121678,106656,2006
130996,46121,2007
83391,93640,2004
17303,86841,2009
17303,62288,2009
34465,131133,2004
34465,81565,2004
123012,88152,2006
123012,138663,2006
59784,46709,2009
128347,46624,2006
49216,57140,2007
141596,4073,2007
141596,72442,2007
95347,166835,2009
95347,60536,2009
95347,130602,2009
95347,81746,2009
95347,31438,2009
69047,14059,2002
69047,18349,2002
142979,85753,2003
101898,18267,2009
14534,94158,2009
14534,164257,2009
6512,111263,2009
136309,71821,2008
34466,88462,2000
168112,141714,2005
168112,19457,2005
5266,30581,2007
5266,4112,2007
158891,120419,2003
82129,109295,2002
47849,36820,2009
147038,65977,2008
63698,54614,2004
165405,107361,2005
88752,134622,2009
115216,31814,2007
115216,147139,2007
129671,13967,2009
154901,83049,2008
138946,85491,2008
138946,105486,2008
101899,59305,2008
132405,166836,2008
158892,69061,2006
158892,62413,2006
144311,104499,2007
144311,29186,2007
144311,18159,2007
144311,35436,2007
103205,7767,2004
103205,13270,2004
63699,18349,2000
45186,115174,2009
45186,39833,2009
45186,14573,2009
45186,135871,2009
127009,160342,2007
108530,49204,2006
108530,104488,2006
108530,106001,2006
128352,140293,2006
91400,149200,2006
109849,78234,2008
109849,144315,2008
109849,42516,2008
69050,32637,2007
29163,77070,2009
29163,56274,2009
29163,31199,2009
95348,86974,2009
95348,157174,2009
132406,15876,2009
132406,92703,2009
129672,52665,2007
129672,19497,2007
161532,71379,2001
129673,71299,1998
129673,58045,1998
133720,1385,2007
133720,45905,2007
133720,886,2007
107215,60551,2000
95349,19464,2008
35802,6582,2009
101900,149705,2008
101900,118548,2008
120407,33141,2008
120407,27413,2008
66394,23394,2007
66394,147902,2007
166766,103227,2004
166766,67394,2004
96659,23340,2009
82131,61883,2008
26523,47334,2008
26523,7376,2008
26523,153150,2008
90121,38044,2000
90121,6208,2000
145680,96238,2000
94016,166778,2008
94016,38528,2008
94016,33242,2008
94016,110026,2008
109850,130977,2009
105856,129218,2008
105856,65937,2008
95350,129646,2003
95350,71700,2003
95350,57148,2003
95350,131074,2003
30426,69234,2007
25198,96290,2009
1385,19635,2005
168113,109849,2008
168113,162846,2008
168113,42516,2008
168113,153598,2008
