Source,Target,Year
67741,105855,2004
67741,75669,2004
67741,148441,2004
67741,38597,2004
67741,31961,2004
67741,116680,2004
123010,7382,2001
125698,35804,2001
83389,9129,2003
83389,30597,2003
83389,4726,2003
83389,104125,2003
67742,136418,2003
67742,167532,2003
67742,20713,2003
67742,67311,2003
67742,121394,2003
168110,75340,2002
109847,7291,2002
109847,52835,2002
67743,81565,2004
73003,69149,2000
73003,38622,2000
76960,114796,2000
105855,75657,2004
105855,75669,2004
105855,103249,2004
105855,148441,2004
105855,31961,2004
105855,116680,2004
105855,168896,2004
105855,65883,2004
66393,152187,2004
124374,168186,2003
35798,77843,2001
111182,53921,2000
111182,75199,2000
3947,4842,2000
26521,151077,2004
83391,93640,2004
34465,131133,2004
34465,81565,2004
69047,14059,2002
69047,18349,2002
142979,85753,2003
34466,88462,2000
158891,120419,2003
82129,109295,2002
63698,54614,2004
103205,7767,2004
103205,13270,2004
63699,18349,2000
161532,71379,2001
129673,71299,1998
129673,58045,1998
107215,60551,2000
166766,103227,2004
166766,67394,2004
90121,38044,2000
90121,6208,2000
145680,96238,2000
95350,129646,2003
95350,71700,2003
95350,57148,2003
95350,131074,2003
38475,121683,2002
38475,100612,2002
38475,157229,2002
33129,72674,2000
107218,96629,2003
29164,145682,2003
29164,48792,2003
125703,72421,2004
78231,93505,2001
55861,19907,2001
55861,152958,2001
55861,119851,2001
55861,12673,2001
55861,123900,2001
55861,72548,2001
55861,39560,2001
75669,148441,2004
75669,96128,2004
141601,31802,2001
141601,123050,2001
141601,76396,2001
141601,94841,2001
141601,79053,2001
141601,71241,2001
141601,71325,2001
141601,125394,2001
80822,80505,1998
73012,63764,2000
6520,70504,2003
78232,76396,2000
88758,11279,2002
103209,38597,2004
120409,162842,2001
75670,137167,2001
75670,50069,2001
117818,92133,2003
50511,154911,2002
50511,168248,2002
50511,47266,2002
50511,63338,2002
133726,46037,1999
31802,76396,2000
31802,18147,2000
145682,143116,2000
65062,82956,1999
145683,167532,2003
145683,20713,2003
145683,67311,2003
168118,83065,2004
19942,144377,2003
73014,123760,2002
73014,126588,2002
128357,131133,2001
141606,84709,1999
57140,154875,2002
86063,29189,2004
86063,154298,2004
86063,21969,2004
86063,123812,2004
86063,16923,2004
86063,7473,2004
103214,157573,1999
18622,35813,2004
18622,50560,2004
18622,20740,2004
88763,6631,2004
88763,19561,2004
157573,55525,1998
164116,103328,2003
58469,159702,2003
121684,162387,2004
34474,81565,2002
35810,109444,2003
35810,56817,2003
107222,7762,2003
117822,63764,2000
168121,66083,2000
158901,73136,2000
140298,2138,2001
140298,155712,2001
140298,24854,2001
131007,115196,2001
131007,39900,2001
131007,63374,2001
39878,125378,2000
33140,81565,2003
74387,85721,1998
128361,97982,2002
109862,57143,2002
109862,23496,2002
120416,97982,2002
120416,120409,2002
120416,95393,2002
120416,90160,2002
120416,46043,2002
168122,13,2004
168122,97658,2004
135035,59305,1999
135035,83003,1999
57143,109862,2002
57143,18063,2002
156221,39560,1998
70367,47266,2003
154908,75199,2004
87405,42667,2004
87405,162418,2004
158907,146664,2004
9129,4726,2003
59793,154875,2002
120418,40569,2003
116542,30425,2003
75675,47266,2004
7783,56817,2003
162849,163671,2004
75676,141612,2001
75676,27266,2001
75676,122428,2001
75676,48705,2001
75676,85585,2001
75676,948,2001
75676,139903,2001
75676,169080,2001
75676,8770,2001
97998,131133,2004
128365,40565,2002
42519,43886,2003
42519,81534,2003
41180,90841,2003
41180,55487,2003
62414,18349,2003
87411,164205,2001
87411,88161,2001
66410,70467,2002
66410,85721,2002
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,81782,2000
91412,54095,2000
91412,18349,2000
62416,88758,2003
57148,73136,2000
26532,83080,2001
25213,13,2004
137592,162849,2004
73025,111122,2003
104517,84319,2004
54531,47301,2002
54531,71183,2002
152232,131133,2002
152232,129115,2002
157591,129180,2002
25215,89748,2003
47868,104497,2003
50530,81534,2003
50530,149339,2003
103227,67394,2004
156232,4017,2002
161546,100612,2002
152233,129180,2000
152233,68740,2000
96684,131133,2004
27840,104477,2004
13173,138533,2004
94037,75340,1996
69083,57140,2003
69083,30528,2003
135051,105855,2004
135051,75669,2004
135051,148441,2004
135051,38597,2004
135051,31961,2004
135051,116680,2004
92728,26078,2003
115239,139815,2002
9143,62099,2002
80835,92850,2001
80835,166368,2001
80835,62062,2001
95375,76956,2003
95375,104663,2003
95375,81565,2003
15940,135792,2000
15940,134699,2000
137604,88297,1998
9147,155648,2002
5297,121206,2004
66427,158891,2003
74405,90243,2001
149737,167512,2000
149737,123760,2000
149737,75340,2000
164142,42476,2003
164142,103214,2003
164142,157573,2003
164142,152335,2003
164142,50631,2003
164142,119234,2003
164142,158516,2003
164142,55525,2003
109892,126711,2004
94059,162387,2003
116568,26647,1998
131037,115272,2000
70397,22568,2004
87439,74467,1998
87439,2831,1998
87439,100248,1998
15947,42465,2004
15947,62541,2004
15947,137167,2004
136347,153571,2001
84788,31303,2000
19983,158484,2004
19983,38099,2004
19983,89845,2004
165437,25319,2004
165437,85486,2004
165437,64643,2004
140336,15438,2003
103249,102899,2004
73046,126711,2003
98038,4861,2001
162886,82299,2003
3986,120465,2003
3986,158578,2003
148441,132432,2004
70409,115183,2002
70409,109847,2002
70409,168237,2002
80850,50023,2000
80850,100208,2000
25242,115183,2002
115268,92672,2003
115268,38475,2003
115268,121683,2003
115268,100612,2003
115268,95393,2003
10456,100597,2003
10456,7762,2003
10456,137167,2003
10456,118754,2003
87453,80462,2002
101948,92760,2003
136356,67209,2001
136356,30121,2001
50560,35813,2003
115272,1372,1999
145733,85721,1999
92760,115183,2002
92760,109847,2002
92760,70409,2002
92760,25242,2002
92760,51273,2002
92760,7291,2002
95393,128339,2002
95393,100612,2002
95393,157229,2002
90160,161546,2002
90160,84153,2002
53227,129180,2000
53227,81630,2000
128414,144399,2002
128414,84860,2002
14583,153543,2004
47901,30389,1999
136364,132423,2004
84799,38528,2003
112568,57194,1999
99378,6208,2002
98058,39560,1999
63758,13154,2002
117875,119243,2000
117875,41977,2000
131074,57148,2003
131074,73136,2003
105938,104612,2004
105938,18763,2004
128442,25319,2003
128442,114796,2003
71767,120068,2004
137662,73036,2004
160280,163775,1996
83478,1468,2003
83478,69149,2003
83478,63241,2003
144399,84860,2002
1468,69149,1994
66504,96623,2003
66504,137697,2003
108606,150870,2003
37216,144399,2002
30528,57140,2003
30528,69083,2003
164205,149162,1999
164205,75335,1999
86140,1468,2000
86140,69149,2000
104612,90325,2004
104612,146606,2004
104614,46571,2003
100690,15528,2000
63802,30047,1999
74480,119851,1999
164216,121733,2003
164217,164205,2003
164217,85721,2003
63806,85721,2004
161646,44003,2003
55967,103214,2000
18725,131141,2004
18725,116658,2004
43971,161526,2001
43971,149162,2001
43971,139744,2001
43971,75199,2001
10525,3606,2004
111291,140410,2004
7857,65198,2003
7857,71251,2003
7857,43478,2003
18728,42476,2003
18728,103214,2003
18728,166887,2003
18728,152335,2003
18728,50631,2003
18728,74503,2003
140410,44004,2003
140410,153698,2003
104627,52662,2004
136418,167532,2003
136418,20713,2003
136418,67311,2003
166887,42476,2001
166887,22526,2001
166887,103214,2001
166887,157573,2001
166887,124037,2001
128476,50631,2003
119204,33129,2002
42627,112568,2002
42627,112083,2002
61206,67982,1999
108626,133726,2004
125806,20854,2003
11834,38173,2000
145810,22526,2003
20044,115272,2002
119209,44003,2002
119209,163821,2002
79646,163821,2004
79646,139972,2004
152335,27798,2003
152335,42476,2003
152335,164142,2003
152335,18728,2003
152335,50631,2003
152335,74503,2003
152335,119234,2003
152335,30604,2003
74491,108552,2004
74491,71180,2004
109989,63655,2003
42632,129116,2003
42632,844,2003
42632,14047,2003
42632,48792,2003
73126,59305,2004
29274,88762,2003
161655,145810,2004
94138,102042,2003
94138,155648,2003
127123,30609,2004
127123,11237,2004
131141,96771,2004
137697,96623,2003
156332,85486,2004
156332,111991,2004
156332,88211,2004
156332,4830,2004
156332,67330,2004
156332,85733,2004
63817,71153,2001
112625,157591,2004
112625,129180,2004
112625,55457,2004
25319,43288,2002
25319,57972,2002
25319,154507,2002
129809,120465,2002
21345,4726,2002
35940,97960,2004
35940,164205,2004
35940,3606,2004
147139,87039,2003
50631,152335,2003
46677,44681,1997
33252,117803,2003
74497,72463,2003
113979,108552,2002
33254,18068,2000
33254,154425,2000
67858,146652,2003
50636,130995,2003
50636,103214,2003
50636,152335,2003
45295,69047,2004
45295,123156,2004
45295,14059,2004
45295,18349,2004
168248,144315,2001
168248,18767,2001
37255,158484,2004
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
113985,81652,2003
113985,62062,2003
30573,168261,2003
83531,29164,2003
83531,145682,2003
83531,143116,2003
83531,85564,2003
83531,137165,2003
83531,14047,2003
83531,48792,2003
83531,98917,2003
110003,115272,2002
74503,42476,2003
74503,166887,2003
74503,158516,2003
74503,55525,2003
51953,67180,2002
51953,31255,2002
51953,38085,2002
51953,149366,2002
51953,81782,2002
61219,123760,1998
141747,2251,2001
140435,157573,2003
77076,124522,2002
53313,146606,2003
83534,50631,2003
10547,35429,2000
10548,85721,2002
156344,123760,1999
107355,129721,1998
107355,148040,1998
107355,15602,1998
74506,130510,2004
74506,47481,2004
124502,163698,2004
116658,96771,2004
116658,131141,2004
144442,3463,1998
133862,117875,2002
133862,119243,2002
133862,41977,2002
133862,129249,2002
133862,27428,2002
133862,85721,2002
133862,3809,2002
38603,62402,2004
29293,120419,2004
37270,99421,2003
37270,156344,2003
37270,151796,2003
37270,165145,2003
59929,4017,2001
149837,25170,2004
149837,157718,2004
149837,22214,2004
106007,70517,2004
164235,7469,2004
90243,74405,2001
31961,65883,2003
35959,145686,2004
153698,137588,2001
166924,106825,1999
62541,137167,2001
11861,70490,2003
11861,84865,2003
11861,44757,2003
102042,155648,2002
73148,135792,2002
110016,146476,2003
110016,166368,2003
110016,113447,2003
110016,62062,2003
110016,20910,2003
92850,85721,2000
123156,45295,2004
30592,120465,2004
119234,42476,2003
119234,22526,2003
119234,164142,2003
119234,166887,2003
119234,152335,2003
119234,49314,2003
119234,30604,2003
104663,152232,2002
104663,131133,2002
104663,129115,2002
104663,81565,2002
16055,66410,2004
16055,44003,2004
74522,125140,2003
74522,81565,2003
74522,85721,2003
164242,22526,2001
164242,157573,2001
164242,101418,2001
49339,69149,2004
125835,161692,2003
106014,156232,2004
106014,4017,2004
73156,146476,2003
73156,149134,2003
73156,29897,2003
73156,85721,2003
73156,116259,2003
18763,146606,2004
2831,74467,1990
50659,81534,2004
63854,20080,2003
38622,69149,1997
164245,156232,2004
164245,4017,2004
65198,7857,2003
65198,43478,2003
18767,168248,2001
18767,84275,2001
18767,85753,2001
62550,43478,2002
16065,138895,2000
16065,69234,2000
45313,8608,2001
116677,123155,2001
30597,4726,2002
1522,20910,2001
137737,46677,2002
137737,166942,2002
137737,68485,2002
137737,71183,2002
137737,44681,2002
137737,137203,2002
137737,43478,2002
137737,51486,2002
137738,41180,2003
137738,90841,2003
59937,168237,1997
123168,71153,1999
25346,75676,2004
25346,167532,2004
25346,20713,2004
25346,67311,2004
165555,144437,2002
80956,149162,2003
80956,63374,2003
30602,13184,2003
30602,81534,2003
80957,101908,2001
80957,137167,2001
160354,129646,2003
160354,95350,2003
160354,43264,2003
160354,38044,2003
160354,6208,2003
30604,42476,2003
30604,22526,2003
30604,130995,2003
30604,35804,2003
30604,103214,2003
30604,157573,2003
30604,50631,2003
5410,93505,1999
61254,123847,2003
6667,164205,2000
6667,75335,2000
166942,44681,1999
157718,164205,2003
74532,146678,2003
147165,72595,2002
82299,81534,2003
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
124522,39560,2001
58626,63324,2002
90325,53313,2003
90325,146606,2003
95634,42168,2003
49511,65204,1997
49511,102799,1997
44251,4017,2004
44251,106014,2004
44251,164245,2004
89544,81565,2003
89544,96235,2003
89544,122664,2003
167512,125166,1997
167512,84275,1997
167512,75340,1997
24625,45296,1998
24625,100248,1998
152958,39560,2000
9840,46624,2002
9840,41907,2002
9840,96161,2002
84129,48628,2003
103933,109295,2002
115989,109270,1998
115993,4829,2001
115993,27465,2001
115993,145286,2001
115993,83080,2001
115993,12819,2001
115993,104168,2001
40565,109295,2002
53921,26213,2000
32541,137167,1999
93462,37907,2000
93462,154507,2000
93462,108200,2000
47266,168248,2002
47266,18767,2002
47266,85753,2002
101326,2283,2004
71111,134699,2002
48619,145183,2004
48619,12801,2004
97387,81565,2002
53924,40565,2002
53924,109295,2002
122397,141612,2001
122397,111982,2001
122397,7253,2001
122397,48705,2001
122397,68582,2001
154298,21969,2004
39268,47980,2004
39268,41892,2004
39268,142458,2004
71112,14059,2003
71112,38075,2003
71112,162439,2003
71112,27534,2003
96095,67209,2000
96095,30121,2000
143739,129189,2003
31190,118548,2004
105286,78233,2000
105286,159776,2000
146476,92850,2002
146476,85721,2002
146476,20910,2002
160943,93462,2000
160943,37907,2000
160943,43288,2000
160943,40755,2000
160943,154507,2000
160943,83080,2000
156976,14059,2003
43264,160354,2003
43264,18349,2003
134478,118666,1999
69799,71183,2002
47273,67209,1999
162265,65849,2003
85486,76396,2000
85486,43288,2000
85486,103966,2000
85486,93505,2000
85486,119981,2000
85486,40755,2000
81534,81565,2003
40577,28763,2003
40577,4912,2003
40577,133378,2003
40577,121400,2003
156978,163671,2004
156978,157170,2004
156978,18349,2004
135749,6041,2000
135749,117475,2000
150402,72421,2003
2126,46539,2001
2126,65823,2001
110619,138478,2004
159633,127005,2000
159633,155815,2000
159633,134699,2000
53935,2831,1998
98731,92124,2003
98731,131802,2003
98731,68448,2003
98731,131857,2003
98731,147880,2003
98731,96209,2003
45923,844,2003
45923,137165,2003
45923,14047,2003
45923,48792,2003
158298,65880,2003
160950,62414,2004
160950,99378,2004
155630,23902,2004
92124,1372,2002
44588,7895,2004
109295,40565,2002
61858,152218,2001
47281,7325,2002
47281,35421,2002
41892,142458,2003
167532,67311,2003
65823,38083,2000
85496,19417,2004
85496,51401,2004
8513,104065,2000
84153,38475,2002
84153,95393,2002
84153,157229,2002
129115,131133,2002
89565,18349,2003
53948,31426,2002
129116,844,2003
129116,48792,2003
5981,40565,2004
5981,109295,2004
5981,16706,2004
5981,46037,2004
73808,59305,1998
18051,128365,2002
127740,72674,2002
98742,139744,2000
98742,44646,2000
61863,161526,2000
61863,46037,2000
61863,89828,2000
167537,42174,2004
167537,169091,2004
37913,62062,2001
107994,103966,2001
107994,80381,2001
107994,83080,2001
131802,68448,2000
131802,2376,2000
96118,65880,2003
15345,138478,1999
15345,122645,1999
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
72430,109270,2003
127745,131133,2002
127745,104663,2002
127745,81565,2002
82857,31363,2004
21976,75108,2002
21976,162368,2002
52627,46067,2003
76418,47486,2004
28619,80924,1999
51296,43288,2001
51296,103966,2001
51296,87042,2001
44600,30474,2003
44600,162387,2003
44600,26078,2003
56578,54103,2004
56578,43563,2004
24657,14508,2004
24657,64672,2004
16705,81640,2004
68448,2376,2000
18063,23496,2002
125140,126588,2002
127755,168186,2004
15358,131796,2004
15358,56651,2004
98755,137107,2004
47301,71183,2002
57887,139744,2000
149134,146476,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
18068,66083,1999
100078,18068,2004
142421,38173,2003
23359,71162,2004
103966,43288,2000
103966,40755,2000
65849,89565,2003
65849,18349,2003
41931,10080,2001
90869,150891,2002
90869,55457,2002
4726,123992,2002
113288,162302,2004
113289,110016,2003
113289,146476,2003
113289,81652,2003
113289,31311,2003
113289,166368,2003
113289,113447,2003
113289,62062,2003
101373,22538,2002
154330,71180,2002
73828,96255,2001
57900,65813,1996
57900,138543,1996
29897,146476,2003
29897,149134,2003
29897,85721,2003
29897,20910,2003
29897,116259,2003
844,48792,2003
157019,151832,2004
88190,13941,2002
71152,15455,2000
163579,144436,2001
163579,166329,2001
163579,84362,2001
24678,31859,2004
111982,31802,2001
111982,48705,2001
110662,38044,2002
110662,8686,2002
110662,145310,2002
123812,154298,2004
123812,21969,2004
123812,81615,2004
123812,16923,2004
13941,102631,2002
162302,95634,2003
162302,75290,2003
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
13942,91030,2004
18082,53921,2002
18082,14103,2002
109323,18281,2001
108024,19506,2000
149152,38044,2002
131840,93642,2004
24689,844,2003
168896,166933,2004
168896,65883,2004
168896,19561,2004
167562,18349,2003
108034,36641,2001
97454,139972,2004
139741,125378,2000
139741,18349,2000
72463,96227,2001
44638,134699,2002
40623,71700,2003
153033,154425,1999
155660,109295,2002
155660,143802,2002
23379,43288,2001
23379,103966,2001
23379,40755,2001
19417,43478,2002
163596,31371,2004
52671,154425,2003
33898,19506,2000
12622,48628,2003
12622,81565,2003
125163,89803,1995
28657,98839,2001
20713,167532,2003
20713,67311,2003
127799,6041,2001
31255,64688,2002
31255,149366,2002
68485,46677,2002
68485,166942,2002
68485,44681,2002
143796,47980,2000
143796,57972,2000
65880,59797,2000
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
2176,90869,2004
2176,120124,2004
56617,68679,2004
56617,167755,2004
147860,161526,2002
147860,40565,2002
147860,53924,2002
147860,109295,2002
147860,61863,2002
106697,4861,1999
88208,16706,2002
60600,138478,2002
60600,134555,2002
60600,2251,2002
88209,12684,1995
88209,54093,1995
44646,151796,2000
71175,129180,2000
93532,13154,2000
19430,150423,2004
19430,97541,2004
135807,26659,1998
39346,75120,2000
159691,3463,1998
26019,66393,2004
26019,19457,2004
16755,27506,2003
16755,97702,2003
45978,49173,2001
45978,93462,2001
45978,139815,2001
166250,76457,2002
166250,77843,2002
166250,76572,2002
166250,38111,2002
166250,84376,2002
166250,1069,2002
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
43327,129384,2002
88211,9113,1999
63241,1468,2002
63241,69149,2002
67204,154875,2003
67204,57140,2003
67204,92133,2003
143802,40565,2002
143802,109295,2002
85564,29164,2003
85564,145682,2003
85564,143116,2003
85564,129116,2003
85564,110730,2003
85564,137165,2003
85564,14047,2003
85564,48792,2003
85564,98917,2003
23394,69914,2004
8574,76396,2001
8574,28661,2001
36641,108034,2001
36641,29942,2001
71181,141162,2002
149187,58466,2004
149187,120419,2004
149187,162867,2004
35299,3587,2002
9913,6041,2004
9913,117475,2004
16765,62062,2002
150471,138483,2004
67209,26647,1999
67209,76457,1999
67209,30121,1999
13974,46067,2002
122468,7762,2001
122468,118754,2001
63248,39416,2004
113332,65880,2000
138478,122645,1999
33922,63699,2003
33922,73961,2003
33922,38075,2003
33922,129385,2003
93544,96629,2004
93544,81560,2004
93544,162387,2004
134551,119054,2004
65900,135799,2000
44667,147126,2002
24723,73961,2003
133209,18600,2001
133209,156215,2001
133209,18281,2001
48705,141612,2000
75187,138410,2004
147880,98731,2003
147880,131802,2003
20740,81534,2003
20740,81565,2003
102732,53921,2001
102732,160985,2001
102732,104065,2001
102732,43483,2001
102732,12806,2001
81615,16923,2002
126531,75199,2003
147881,118666,2000
155692,51477,2002
16782,96206,2004
16782,27534,2004
82931,46539,2000
82931,65823,2000
82931,154442,2000
82931,55540,2000
97498,27824,1998
154387,96234,2002
41995,143796,2004
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
6042,131802,2004
35324,66504,2004
43362,88211,2000
43362,100242,2000
59320,148390,2001
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
117358,87039,2002
162365,116194,2003
162365,158590,2003
129189,30597,2002
129189,4726,2002
158401,65823,2000
158401,127863,2000
119925,63817,2003
119925,71153,2003
119925,101584,2003
158403,38083,2000
35328,59477,2003
36670,58512,2001
12673,39560,2000
154395,81534,2003
154395,81565,2003
81630,129180,2000
73897,122548,2000
12676,59405,1999
142492,158578,2000
56660,57194,2002
23434,99378,2004
23434,18349,2004
96206,68740,2000
141164,47481,2004
8610,89682,2000
90938,121268,2003
46012,65849,2004
46012,14103,2004
121240,146664,2000
14007,123010,2001
14007,53921,2001
14007,7382,2001
146606,53313,2003
76515,166928,2004
51366,140435,2004
51366,65849,2004
12684,54093,1995
912,79032,2003
912,142512,2003
150502,21345,2004
150502,4726,2004
150502,129189,2004
150502,113501,2004
96209,131857,2002
96209,142589,2002
71212,60551,2000
71212,73911,2000
131904,88161,2002
131904,112117,2002
43387,114796,2000
81640,141747,2001
81640,2251,2001
127847,126688,2002
158417,20771,2002
147906,10526,1999
155722,116530,2004
155722,13974,2004
155722,106769,2004
155722,46067,2004
155722,22217,2004
114714,43563,2003
110744,111288,2004
110744,84865,2004
110744,11861,2004
113370,109270,2001
142512,137664,2002
142512,79032,2002
162386,90995,2002
162387,96629,2003
164970,137167,2002
63281,166942,2003
63281,68485,2003
63281,43478,2003
63281,51486,2003
38021,125166,1998
139815,93462,2001
145181,129180,2004
145181,96206,2004
145181,68740,2004
81652,110016,2003
81652,166368,2003
81652,113447,2003
73911,60551,2000
2225,137167,2002
2225,50069,2002
2225,89819,2002
35352,4829,2001
101447,74467,1998
101447,7470,1998
137165,129116,2003
137165,844,2003
137165,14047,2003
137165,48792,2003
64589,2283,2001
137167,6041,1998
145183,48619,2004
145183,12801,2004
19483,154425,2000
98839,46539,2000
98839,65823,2000
98839,127863,2000
80376,53921,2001
80376,36670,2001
80376,7382,2001
151785,128365,2002
151785,40565,2002
151785,109295,2002
151785,16706,2002
151785,88208,2002
130564,127908,2003
11245,145278,2003
11245,38131,2003
106759,40838,1999
4822,85721,1997
68572,134699,2000
6072,60551,2000
16831,134699,2003
129226,105847,2003
129226,164970,2003
129226,137167,2003
129226,117475,2003
76527,108034,2001
76527,162334,2001
76527,98934,2001
127863,98839,2000
127863,154442,2000
110763,81565,2004
75231,75340,2002
22093,139972,2003
138532,42168,2001
123900,12673,2000
80381,83080,1999
159756,125166,1995
89687,14074,1999
31311,85721,2000
40704,102885,2003
40704,150626,2003
104051,113289,2004
104051,79010,2004
104051,81652,2004
104051,166368,2004
104051,113447,2004
104051,142590,2004
100183,76396,2002
100183,94841,2002
106769,116530,2002
106769,46067,2002
106769,22217,2002
8628,145682,2003
8628,143116,2003
8628,85564,2003
8628,110730,2003
8628,137165,2003
8628,48792,2003
46043,100612,2002
46043,95393,2002
15474,75307,2002
159760,54095,2000
159760,18349,2000
73928,24696,2004
71241,94841,2000
14047,129116,2003
14047,844,2003
14047,137165,2003
14047,48792,2003
68582,48705,2000
151796,93505,1999
151796,139744,1999
40712,40565,2003
75240,125282,1999
75240,46139,1999
113387,107178,2003
113387,71181,2003
113387,141162,2003
96235,149366,2000
96235,81782,2000
135865,23902,2004
51401,62550,2002
51401,19417,2002
51401,8755,2002
122546,83080,2000
35365,169096,2003
84279,108572,2004
84279,68479,2004
50054,56593,1999
138543,65813,1995
138543,27327,1995
94918,96238,2002
94918,26174,2002
159765,105838,2004
159765,144437,2004
112083,112568,2002
112083,56660,2002
112083,58032,2002
4829,100242,2000
72559,19638,1998
72559,40871,1998
71251,19417,2003
71251,51401,2003
71251,43478,2003
47400,161526,2002
8643,81565,2001
143874,46037,1998
143874,50191,1998
150529,148480,2003
52767,3484,2000
52767,162368,2000
75244,39416,2004
110777,129180,2000
110777,125378,2000
110777,18349,2000
55426,57899,2000
110781,116680,2004
168996,146986,2003
168996,99378,2003
168996,38044,2003
168996,94933,2003
168996,6208,2003
154442,38083,2000
154442,43573,2000
141195,24678,2004
39416,26213,2002
14059,18349,2001
149259,7382,2004
16849,56716,2004
131945,166933,2004
131945,19561,2004
73940,30425,2002
123923,81565,2001
59381,122397,2002
59381,103966,2002
59381,48705,2002
59381,80381,2002
59381,4829,2002
59381,27465,2002
59381,87042,2002
59381,85733,2002
59381,83080,2002
59381,12819,2002
4841,82999,2000
4841,149366,2000
56716,148035,2004
