1315 non ci sono archi  con nodi esistenti in G 
8591 non ci sono archi  con nodi esistenti in G 
2474 non ci sono archi  con nodi esistenti in G 
7002 non ci sono archi  con nodi esistenti in G 
10213 non ci sono archi  con nodi esistenti in G 
10411 non ci sono archi  con nodi esistenti in G 
10859 non ci sono archi  con nodi esistenti in G 
1515 non ci sono archi  con nodi esistenti in G 
10008 non ci sono archi  con nodi esistenti in G 
2335 non ci sono archi  con nodi esistenti in G 
11868 non ci sono archi  con nodi esistenti in G 
6509 non ci sono archi  con nodi esistenti in G 
4099 non ci sono archi  con nodi esistenti in G 
1868 non ci sono archi  con nodi esistenti in G 
4753 non ci sono archi  con nodi esistenti in G 
4355 non ci sono archi  con nodi esistenti in G 
7431 non ci sono archi  con nodi esistenti in G 
6820 non ci sono archi  con nodi esistenti in G 
5553 non ci sono archi  con nodi esistenti in G 
8843 non ci sono archi  con nodi esistenti in G 
5566 non ci sono archi  con nodi esistenti in G 
9256 non ci sono archi  con nodi esistenti in G 
10423 non ci sono archi  con nodi esistenti in G 
10894 non ci sono archi  con nodi esistenti in G 
11385 non ci sono archi  con nodi esistenti in G 
12020 non ci sono archi  con nodi esistenti in G 
12080 non ci sono archi  con nodi esistenti in G 
7465 non ci sono archi  con nodi esistenti in G 
4101 non ci sono archi  con nodi esistenti in G 
8838 non ci sono archi  con nodi esistenti in G 
