934010 2546
934010 70351
934010 172548
409725 20299
409725 14881
409725 43616
409725 15066
409725 4468
128 4584
128 114
128 28487
128 6213
136 7933
139 91
139 8461
139 7474
139 7473
139 7476
139 148
139 11476
139 8483
139 7692
139 20233
141 25474
141 11435
141 106
141 8808
141 12053
141 17828
141 599
147602 1099
147602 5549
647315 82920
647315 35
647315 97390
647315 134219
295059 5673
295059 34284
295059 60007
295059 12614
295059 29986
295059 130114
180373 27174
180373 59798
180373 77758
73879 93982
73879 73889
73879 93992
73879 619654
73884 73889
73884 93992
73884 73879
73884 93982
73885 619607
73885 191104
73885 73889
73885 839826
73885 343764
73885 1016
32926 8684
32926 117
32926 18242
32926 23258
32926 32872
24735 18137
24735 5217
24735 99390
24735 24696
24735 315323
24735 315336
24735 131771
24735 3166
24735 13082
24735 24738
24735 24739
24735 18197
73889 619654
73889 93982
73889 191104
24738 44650
24738 18197
24738 24739
24739 5217
24739 44650
24739 24738
24739 18196
164 178627
164 12198
164 1904
164 2222
164 10177
164 67415
164 15338
41126 6791
41126 3404
41126 2536
41126 15614
41126 15616
41126 56779
41126 56783
41126 14860
221352 1197
221352 452
221352 11653
221352 5947
221352 14216
221352 56614
24755 1897
24755 2
24755 1565
24755 12384
73912 793462
73912 77700
184 2
221370 1405
221370 10738
221370 11733
221370 15137
221370 16721
221370 78005
221370 10745
221370 10516
131260 1615
131260 266473
131260 1619
131260 3542
131260 2908
131260 33613
131260 60
131260 3391
131260 6493
131260 2390
131260 98257
16580 6485
16580 110904
16580 65
16580 104222
16580 9136
16580 22783
16580 2383
201 184
201 2
201 212
201 213
201 219
201 14277
201 35782
90315 1845
90315 256250
90315 7834
90315 3853
90315 2383
90315 23149
90315 26585
680141 141823
680141 576325
680141 141849
680141 141850
24785 2462
24785 173597
24785 72289
24785 1553
24785 61064
24785 605
934098 18711
934098 43068
934098 31977
934098 21804
934098 370251
934098 85167
934098 30206
934098 5654
663764 11867
663764 681
663764 69587
663764 41526
663764 23145
663764 124378
663764 15751
663764 686
663764 687
213 184
213 2
213 219
212 184
212 219
219 2
219 212
219 213
32993 8040
32993 6140
32993 13620
32993 1888
778469 11638
778469 15137
778469 1412
778469 1414
778469 52932
778469 52931
778469 18
778469 8742
778469 778647
778469 89892
778469 18163
778469 52930
778469 504909
778469 778477
778469 25
778469 26
778477 13059
778477 52932
778477 52931
778477 18
778477 8742
778477 89892
778477 105247
778477 18163
778477 52930
778477 742
778477 25
778477 26
778478 504909
778478 778469
778478 52932
778478 18
778478 8742
778478 778647
778478 105247
778478 778477
131315 13967
131315 29723
131315 28504
33013 1917
33013 18777
33013 117
33013 17476
33013 12256
131318 24966
131318 13213
131318 13212
385270 1851
385270 11470
385270 7450
385270 1628
385270 8483
745721 1852
745721 46569
745721 1847
745721 1306
745721 2
745721 1858
24831 77970
24831 31215
24831 77985
24831 76742
24831 76749
360710 65335
360710 449
360710 452
360710 107070
360710 65400
106759 10697
106759 3651
106759 21107
106759 7359
106759 626
180486 1327
180486 50693
180486 2
180486 2537
180486 15187
180486 1306
180486 995
180486 41530
180486 687
180486 14389
8461 2462
8461 17829
8461 7450
8461 59743
8461 43371
8461 7692
8462 13030
8462 10105
8462 13043
8462 13044
33041 213
33041 219
8467 1615
8467 3423
8467 4473
8467 668
8467 3533
8467 6481
8467 1327
8467 20340
8467 52997
8467 98257
8467 3384
8467 4494
8467 52587
8467 3849
8467 98277
8467 95140
8467 2383
8467 60
8467 10105
8467 2390
8467 8483
8467 65
8467 1888
8467 120887
8467 9182
33044 125371
33044 4344
33044 783
33044 219
33044 212
33044 213
8471 65
8471 4473
8471 1851
8471 3959
8471 3849
8471 8467
8471 385270
8471 1882
8471 8483
24856 13498
24856 21715
24856 17433
24856 899
24856 9224
114971 50561
114971 50569
434462 2514
434462 668
434462 11866
434462 7829
434462 2537
434462 681
434462 3849
434462 7842
434462 14514
434462 57901
434462 5957
434462 687
8479 1851
8479 1857
8479 9136
8479 1858
8479 1878
8479 8483
8479 11476
8479 55682
8479 20233
8479 1888
688417 8453
688417 15360
688417 15361
688417 15362
688417 111096
688417 18854
16674 2462
8483 65
8483 2053
8483 34630
8483 5395
8483 1619
8483 1888
294 26471
294 26470
294 7565
24875 64599
24875 117486
24875 2091
24875 2289
16692 2462
16692 3153
16692 25296
16692 3563
16692 489
16692 45000
16692 24516
24887 27328
24887 117486
24887 8349
24887 24681
24887 117496
24887 2289
57663 213377
57663 36030
57663 24290
320 9812
320 1719
90433 8179
90433 13382
90433 7375
82244 1849
82244 14860
49482 3229
49482 19621
49482 1365
8523 27075
8523 30754
8523 30760
8523 30762
8523 22996
333 9812
333 320
333 1719
333 91011
333 1149
106831 18264
106831 626
106831 7375
16721 48444
343 320
343 333
343 1099
343 1110
343 1129
343 1149
33117 2462
33117 3153
33117 40476
33117 25296
33117 4013
33117 24516
33117 2080
33117 3028
33117 489
33117 47186
33117 117247
65894 27623
65894 28254
65894 27627
65894 27631
90470 44507
90470 6230
49512 39773
8557 77453
8557 9238
8557 11933
8557 9239
8557 77373
8568 9238
41340 11467
41340 11468
41340 11470
41340 11471
41340 11476
41340 1888
213377 68632
213377 2
213377 1365
213377 16462
213377 1956
8581 69198
663941 10608
663941 491
663941 34774
663941 28587
663941 302589
663941 17015
663941 2080
663941 9487
663941 9490
57737 25474
57737 43412
57737 11435
57737 8461
57737 43418
57737 43424
57737 12147
98698 82920
98698 84021
98698 35
8587 18130
8587 2740
8587 12642
8587 7824
8587 25068
205196 815073
8594 27821
41365 32198
41365 41367
24982 19836
24982 10764
24982 24996
24982 19843
24982 58527
24982 95116
24982 25024
41367 41365
41368 41367
41368 32198
41368 41365
8601 599
8601 8808
8601 48677
8601 12053
8601 8804
434586 41246
434586 98843
65947 191062
65947 27328
65947 123852
65947 8349
778647 2464
778647 8294
778647 24696
778647 52930
778647 778753
778647 52932
778647 52931
778647 18
778647 8742
778647 18163
778647 778477
778647 7467
778647 26
778647 13082
778647 504909
778647 25
49568 16580
49568 18869
49568 17154
24996 19836
24996 25024
57764 21096
57764 36140
57764 2
57764 46501
57764 32245
57764 1246
57764 57767
57767 21096
57767 2
424 197452
424 77758
8619 51811
8619 428
8619 27531
8619 35
8619 3229
8619 51866
8619 24966
8619 51879
8619 35343
8619 51899
8619 8703
8619 51909
8619 5966
8619 10798
8619 16462
57773 235679
57773 235683
434 114
434 8703
434 4649
434 6213
434 10798
41394 53867
41394 9874
41394 201390
41394 146751
41394 50447
41394 9875
41394 146753
41394 571055
197054 35
197054 8872
197054 182093
197054 182094
25024 19836
25024 10264
25024 95116
41409 8349
41409 154381
41409 621
41409 645
449 452
41420 24424
41420 74448
41420 2536
41420 36752
41420 56400
41420 85167
82386 1616
82386 3142
82386 24696
82386 4497
82386 27126
82386 14514
82386 1882
82386 99361
82386 5291
377302 144701
139738 5462
139738 910
139738 4330
82400 9874
82400 29180
82400 13323
82400 34248
82400 38931
82400 13329
82400 32412
481 16
481 8327
481 29640
82402 9874
82402 29180
82402 82403
82402 13323
82402 37553
82402 38931
82402 32412
82403 29180
82403 4610
82403 13323
82403 37553
82403 38931
489 3153
156138 1248
156138 1388
156138 55272
156138 6355
156138 38469
156138 9100
156138 74610
8684 117
8684 23258
8684 195516
25068 18130
123377 6945
123377 7473
123377 7480
123377 7483
123377 1553
25074 12642
25074 12647
25074 12648
25074 44634
25074 5830
25074 101734
25074 84577
501 68632
501 2
504 68632
504 501
8696 51811
8696 2
8696 8699
8696 8703
8696 151430
8696 23069
8696 15429
8696 10186
8696 18777
8696 248039
8696 18781
8696 12210
8696 44206
506 68632
506 501
506 504
506 6848
8699 3231
8699 23938
49660 3231
49660 39127
49660 40151
139774 25594
139774 11638
139774 10737
139774 107
139774 8594
139775 25594
139775 139774
139775 10737
139775 107
8703 2
8703 10435
8703 4649
8703 10798
778753 504909
778753 52932
778753 18
778753 8742
778753 25
524803 32874
524803 289959
524803 65188
524803 289964
172548 61986
172548 21804
172548 31977
66054 38469
66054 5130
66054 71008
41484 20889
41484 3153
41484 643
41484 489
147980 112595
147980 11734
147980 1412
147980 40056
147980 597
147980 599
147980 12648
147980 2077
147980 48677
147980 5215
147980 23598
8719 53190
8719 9354
8719 169488
33300 763
33300 5133
33300 5600
33300 64509
33300 1932
33301 763
33301 5600
33301 33303
33301 26373
33301 5605
33301 777
33301 83663
172566 77922
33303 763
33303 5600
33303 5605
33303 33301
33303 26373
33304 10072
33304 63332
33304 777
33304 783
33304 30156
33304 104407
33304 29841
598557 1388
598557 194647
598557 12224
598557 55968
582174 19560
582174 7375
582174 7088
582174 7483
582174 148
582174 20458
582174 7107
582174 13010
582174 1461
582174 12147
8742 2053
8742 2740
8742 2464
8742 52932
8742 18
8742 18163
8742 742
8742 25
8742 26
8742 13082
213548 1619
213548 1623
213548 1628
57901 668
57901 7829
57901 2376
57901 3844
57901 1882
57901 2390
57901 1889
107056 242420
107056 162250
107056 5943
107056 449
107056 1197
107056 107070
107056 15066
33331 15697
33331 6618
33331 12835
41526 452
41526 681
41526 69587
107070 449
107070 452
131649 6644
131649 6645
131649 48901
98893 29180
98893 47294
98893 13323
98893 34248
98893 38931
590 593
590 61056
590 61064
590 605
591 39599
591 590
591 592
591 61056
591 597
591 61064
591 605
592 10516
593 5215
593 597
593 207736
131666 59626
131666 25805
131666 27606
131666 249858
131666 111866
131666 15429
131666 10177
589 590
589 591
589 592
589 593
589 597
589 599
589 605
589 608
589 61056
589 198940
589 64005
589 61064
589 173606
599 10511
599 10516
25181 3229
25181 59798
25181 103398
605 2462
605 592
605 107
605 3028
608 39599
608 5111
608 16560
205408 1197
205408 452
205408 107070
8802 599
8802 8804
8802 48677
8802 5109
8802 12053
8802 17828
8804 18071
8804 599
8804 12053
164448 491
164448 18071
164448 8804
164448 17828
164448 7450
164448 18077
164448 51
164448 12053
164448 599
8808 17828
8808 17829
8808 11435
8808 12053
8808 17837
621 610
621 643
621 645
621 651
262768 38901
262768 29180
262768 38915
262768 4608
262768 5328
262768 38920
262768 38922
262768 13323
262768 5170
262768 38931
262768 13329
262768 32412
25201 3229
25201 3231
25201 27174
626 18264
628 610
628 649
8820 22431
8820 49844
8820 49843
8820 49847
8820 8224
8820 2440
8820 3218
8820 11335
630 48692
630 6644
630 610
630 75708
630 628
17015 8349
262775 9874
262775 47432
262775 13323
262775 9875
262775 50447
262775 570250
262775 146753
262775 73756
262775 38931
262775 29180
262778 29180
262778 38931
262778 13323
262778 38915
262778 32412
713338 2462
713338 491
713338 6425
713338 1619
713338 45000
713338 4997
713338 3153
713338 6440
713338 226593
713338 4009
713338 8327
131709 6524
637 6644
637 610
637 18264
637 626
637 643
637 645
637 110305
637 651
637 8719
74366 5216
74366 250258
74366 1331
74366 1357
74366 5215
74366 5222
74366 2383
74366 1888
74366 2537
74366 7835
41601 1411
41601 11733
41601 15137
41601 724
41601 16721
41601 221370
41601 11648
41601 10516
74373 1615
74373 4473
74373 1619
74373 5222
74373 29341
74373 1627
74373 7835
74373 3384
74373 3849
74373 8467
74373 2383
74373 12684
74373 9193
74373 2390
645 643
645 649
645 651
648 621
648 9238
648 637
648 9239
648 645
648 651
262793 3539
262793 36820
262793 5949
262793 60
262793 14514
262793 1851
262793 1619
262793 3849
262793 1888
651 643
98959 10071
98959 10072
98959 98960
98959 98961
98959 26051
98959 66334
98959 10086
98960 61833
98960 60988
98960 98959
98960 98961
98960 9601
664209 53190
664209 322955
664209 134351
98961 61833
98961 98048
98961 60988
98961 23357
659 28936
659 610
659 621
659 643
659 645
659 651
664212 134351
664212 9487
664212 9488
664212 44824
131740 7828
180892 2514
180892 2516
180892 45660
180892 45663
180892 13556
180892 45674
180892 114502
180892 39514
668 2514
668 2537
668 681
668 2383
668 13032
668 2550
668 13470
668 686
668 5291
668 687
557727 117068
8865 35
180898 5483
180898 48429
180898 74521
180898 13032
180898 995
180898 58812
98980 45712
98980 80080
98980 80082
678 681
678 4728
678 684
678 5291
679 4728
679 995
679 684
679 5291
679 687
679 61888
679 678
679 50931
8872 6151
8872 4584
8872 35061
8872 35
8872 12576
8872 45605
8872 8875
8872 6213
681 17532
681 452
681 4497
681 5291
681 2
681 41526
8875 8865
8875 12576
8875 6209
684 6827
684 995
684 687
172718 3946
172718 3563
172718 1619
172718 3976
172718 3153
172718 8327
686 17532
686 4497
686 14514
686 53742
687 53742
687 5291
49843 22431
49843 3218
49843 11335
49843 8224
49843 2440
49844 22431
49844 49843
49844 49847
49844 724
49844 8224
49844 2440
41653 157809
49847 22431
49847 49843
49847 8224
49847 2440
123577 123576
123577 187656
123577 144724
123577 158900
131771 5217
131771 24738
131771 24739
131771 18197
17096 58675
17096 3220
17096 11632
74443 15676
74443 1857
74443 1878
74443 8479
74443 1888
303822 92351
303822 626
303822 7375
303822 124887
303822 303838
123599 123576
123599 123577
123599 43133
74448 5395
74448 66357
74448 5548
74448 36195
74448 24424
74448 5402
74448 66375
74448 14850
74448 41847
74448 24171
74448 2537
74448 3414
74448 1888
74448 9136
74448 63035
17104 4131
17104 24755
17104 1897
17104 15338
25296 3028
17108 21871
17108 1465
17108 17104
17108 32744
17108 32745
17108 54268
17108 4792
17108 4131
17108 2
17108 1565
17108 58963
17108 58976
156376 1464
156376 17108
156376 17116
156376 4131
156376 2
156376 21155
156376 1465
156376 4792
156376 21877
156376 101700
156376 21894
615129 288306
615129 3959
615129 8040
615129 15362
615129 6140
615129 5662
615129 6146
74458 5548
74458 2537
74458 30921
74458 26008
74458 9182
74458 1428
8922 8921
17116 1465
17116 4792
17116 1565
17116 52810
17116 76426
74460 1016
74460 106969
74460 1623
303838 626
303838 124887
303838 64557
156385 1465
156385 17108
156385 139954
156385 101700
156385 2
156385 21155
156385 21894
66274 7473
66274 239109
66274 12718
66274 3558
66274 5291
737 3563
58084 17829
58084 7450
58084 7452
58084 148
58084 1461
741 8294
741 737
741 742
741 52255
741 20
140005 12158
140005 12194
140005 12197
140005 3231
140005 10177
140005 67415
140005 124734
140005 8699
140005 10183
140005 86851
140005 10186
140005 5966
742 16
742 52931
742 52932
17128 2125
17128 9890
17128 1565
17128 2246
17128 2277
82666 1955
82666 1959
82666 10798
82666 1956
33516 910
33516 24290
230129 595375
230129 2952
763 2
763 4348
763 3925
763 777
763 783
8958 16214
8958 10116
8958 45036
8958 34707
8958 56805
8958 3220
8958 34708
8958 36140
8958 2536
8958 3240
8958 31087
8958 1688
25344 1851
25344 11468
25344 1852
25344 41340
25344 5401
17154 1016
17154 2537
17154 18854
115466 8349
115466 4113
33549 12703
33549 12718
33549 62810
8973 33920
8973 8982
8973 2952
8975 3563
8975 51596
8975 3166
8975 73506
8975 30760
115472 4092
115472 115466
115472 8349
115472 4113
115472 123776
115472 1016
115472 115474
783 763
783 9672
783 3925
783 777
115474 115466
115474 8349
115474 70351
115474 4113
115474 1016
8979 8982
8979 29986
8979 30760
8985 117934
8985 8982
8985 6573
74521 2514
74521 13032
74521 995
74521 58812
74521 34768
74521 65397
66334 9570
820006 4473
820006 1411
820006 2537
820006 30921
688935 60
688935 40524
688935 222451
688935 142095
688935 41530
66347 198431
820016 9136
820016 8212
820016 26008
820016 26009
820016 1414
820016 5222
820016 2537
820016 5562
820016 1628
820016 68167
820016 49036
820016 74458
820016 5574
820016 15614
820016 1888
820016 1889
66357 65
66357 74366
66357 5216
66357 1619
66357 40473
66357 1016
688950 681
688950 5291
688950 668
688950 1341
688950 2537
688950 367745
688950 2552
1041207 1388
1041207 7423
1041207 18244
1041207 63272
1041207 460054
1041207 45514
1041207 1897
1041207 6230
1041207 777
1041207 74604
1041207 104407
1041207 90965
1041207 589480
17208 13193
17208 6213
459581 144428
459581 17532
41792 54456
41792 86162
41792 10882
41792 57250
41792 6067
41792 23598
41792 51688
41792 5170
41792 74460
869188 13382
66375 36195
66375 2536
66375 13620
66375 1623
66375 74460
66375 2101
66375 1016
66375 1888
25415 5548
25415 11476
25415 820084
25415 9136
25415 7450
25415 5555
25415 2101
25415 30921
25415 8212
25415 26008
25415 26009
25415 2383
25415 9182
25415 1428
25415 74458
25415 19334
25415 1016
25415 1889
811851 6019
811851 86162
811851 57250
811851 6067
811851 33704
197452 24966
17228 2514
17228 5483
17228 2537
17228 5497
17228 1341
33613 1615
33613 4473
33613 12684
123731 27821
123731 8594
90965 1388
90965 6851
90965 6848
17238 1331
17238 13620
17238 1341
17238 1357
17238 13470
861016 3404
861016 8479
861016 1888
861016 180486
861016 1846
861016 40030
861016 545099
861016 17532
320346 5094
320346 26449
320346 19856
320346 6452
320346 26465
861020 1849
861020 1857
861020 9136
861020 85245
861020 1878
861020 8479
861020 185792
861020 55682
861020 1888
861021 53600
861021 5548
861021 53633
861021 17532
861021 15614
861021 1306
861021 58812
861021 74460
861021 687
861021 61888
861021 14389
861021 545099
868 887
869 868
869 887
181102 7326
181102 37766
181102 172566
181102 2
74610 6361
74610 74604
74610 6851
820084 1857
820084 6485
820084 256250
820084 69568
672630 681
672630 4497
672630 154955
672630 5291
672630 687
41847 61390
41847 16560
41847 41857
41846 176324
25467 617491
25467 2059
25467 1628
25467 74460
25467 52697
25467 213548
25467 5548
9084 38469
9084 11335
41857 13382
899 37755
91011 1099
91011 1110
91011 1149
25474 39195
25474 11435
25474 48444
25474 17829
25474 148
25474 15915
467849 4144
467849 1099
467849 175985
467849 5674
467849 34816
467849 18792
467849 1110
467849 91011
467849 1129
467849 1149
906 5462
906 910
906 3229
906 77758
181133 27699
181133 5731
41869 11164
41869 18967
41869 18972
41869 170916
41869 98334
9101 1248
9101 1249
9101 9084
9101 3231
9101 9100
9101 5050
9101 6334
295824 114
295824 8684
295824 54742
295824 3229
295824 28350
295824 69291
295824 81695
295824 4649
295824 6213
295824 81690
295824 7047
697233 13596
697233 184123
697233 400802
697233 635501
697233 6213
697233 678006
910 77758
66452 47294
66452 4608
66452 5328
66452 4612
66452 38931
66452 13329
9113 12642
9113 2464
9113 8587
9113 18130
9113 4374
9113 25068
9113 101734
9113 18196
25497 2053
25497 7450
25497 3318
25497 100
25497 491
25497 60
58268 27821
50077 12642
50077 65335
50077 50083
50077 23598
50077 23600
50077 13076
107421 1388
107421 55272
107421 104407
9119 7828
9119 31230
9119 31231
9121 5548
9121 5549
9121 1619
9121 3539
9121 5222
9121 1857
9121 5555
9121 5561
9121 5562
9121 1628
9121 5567
9121 5571
9121 1882
9121 5574
9121 5575
9121 1615
9121 9119
107428 3819
107428 8568
746404 30760
746404 9874
746404 53533
746404 2
385958 65335
385958 7375
385958 1197
385958 452
385958 107070
33704 86162
33704 31231
33704 7828
33704 57250
33704 6067
132014 23356
132014 5674
9136 4473
9136 33613
9136 55517
25529 1719
25529 4144
25529 128229
25529 1731
25529 1955
9153 1857
9153 9136
9153 5555
9153 25068
9153 26008
9153 1553
9153 9182
9153 10105
9153 1888
50114 1788
9157 2053
9157 9113
9157 9136
9157 25068
9157 74458
9157 101734
9157 2390
934855 9874
934855 26889
934855 469528
934855 103224
25544 1719
25544 227136
25544 25550
25544 1382
25544 11379
25544 25529
25544 1728
25544 25548
25544 1745
74698 7423
74698 23070
74698 65074
74698 6230
123852 26479
123852 8349
25548 4144
25548 1382
25548 66950
25550 1719
25550 1728
25550 1731
25550 1745
164812 7829
164812 11867
164812 11868
164812 2376
164812 679
164812 4728
164812 684
164812 5291
164812 687
25558 23781
25558 6238
25558 722386
984 6644
984 77911
984 20889
984 77922
984 77938
984 649
984 14659
9182 4473
995 6827
995 61888
995 53742
9189 1615
9189 3423
9189 1627
9189 1628
9189 3433
9189 3438
9189 3441
9189 1889
9193 5216
9193 5215
9193 5222
9193 64626
9193 2383
9193 9182
9193 1016
9193 1619
9193 687
123880 73744
123880 5308
123880 281161
123880 9874
123880 11435
123880 10480
123880 5513
123880 11497
123880 15388
123880 512126
123880 43206
123880 53533
123880 1553
123880 41392
123880 9490
123880 9491
123880 169488
123880 9875
828395 80857
828395 34248
828395 13323
156656 2146
156656 1565
156656 2289
17392 1615
17392 210555
17392 1888
17392 210560
17392 18279
17395 1331
17395 13620
17395 2877
500725 18077
500725 7450
500725 7692
500725 37553
500725 8461
500725 4610
500725 82403
500725 13323
500725 20233
500725 1888
500725 1461
1016 5222
25594 5217
25594 107
74749 137790
25600 12167
25600 13351
197634 26469
197634 26470
197634 26471
197634 7562
197634 495751
197634 26479
197634 44854
197634 151605
197634 46655
9224 9874
9224 5510
9224 5513
9224 11497
9224 34248
99337 1616
99337 24696
99337 78949
99337 69587
99337 14514
99337 5291
99338 11867
99338 24696
99338 14700
99338 23153
99338 69587
99338 5291
9238 21392
9238 9239
132119 29827
132119 1916
132119 783
132119 29841
132119 1386
132119 1932
9239 9238
33818 78557
33818 33823
33818 78552
33818 9586
205854 106529
205854 106530
205854 106531
164906 5674
164906 724
164906 132014
287787 35
1068 1069
1068 1073
1068 55372
1068 20353
1069 55372
17450 37755
17450 1250
17450 17433
17450 26597
17450 4997
17450 3153
17450 3159
17450 899
17450 26628
17450 102199
271408 27118
271408 4497
271408 80386
271408 14514
271408 12684
271408 3391
271408 2390
271408 5291
615476 8453
615476 3959
615476 8040
615476 3976
615476 6140
615476 134455
615476 6146
164918 164906
164918 132014
99390 5217
99390 18137
99390 13059
99390 131771
99390 44650
99390 18197
99390 24738
58435 30809
58435 50209
58435 12851
17476 117
17476 887
17476 6385
17476 12256
33863 5419
33863 1424
33863 57030
33863 5423
33863 22822
58444 58435
58444 10678
58444 27106
17488 13186
17488 74867
17488 13193
17488 13195
17488 13213
17488 13212
17493 20091
17493 54093
17493 52255
17493 14370
451674 38329
451674 17829
451674 599
451674 302589
451674 144375
451674 10237
451674 41392
451674 109210
451674 13329
451674 9875
17512 4473
17512 11867
17512 5943
17512 5810
17512 5947
17512 12684
17512 14514
17512 5291
17512 17977
1129 1099
1129 1110
1129 91011
1129 1149
1129 3465
42091 43068
42091 3563
42091 37509
42091 12677
42091 1860
42091 68861
42091 50693
42091 59922
42091 31977
42091 3995
42091 31982
42091 660247
42091 491
42091 25296
42091 125637
42091 3028
42091 660901
42091 5654
861293 613894
861293 684
861293 14389
861293 545099
861293 652140
861293 50693
74862 27623
74862 13193
74862 6184
74862 13195
74862 85316
74862 28485
74862 6213
74862 17488
74867 1465
74867 3217
74867 2
74867 8696
74867 63114
74867 2354
74867 74749
74867 3231
74867 40151
74867 8703
74867 90965
74867 44206
156788 168803
156788 14367
304246 3028
304246 10516
304246 2091
1149 1099
353407 5483
353407 1197
353407 668
353407 2
173185 4584
173185 887
173185 6213
189571 39890
189571 714289
189571 16008
99463 27128
99463 3029
99463 84004
99463 3152
9351 16
9351 18
9351 20
9351 22
9351 25
9351 26
353416 668
353416 5483
353416 180898
353416 2383
353416 48429
353416 74521
353416 13032
9354 588184
9354 53190
9354 9355
9354 401504
9354 161685
9354 9377
9354 21184
418955 136966
418955 75708
418955 2
418955 25158
148619 1388
148619 30842
148619 44507
148619 6213
9355 53190
9355 183433
9355 8349
9355 161685
9355 21184
9360 110286
9360 252838
9360 136725
9360 9365
9360 9369
9362 666583
9362 9355
9362 9360
9362 23356
9362 94920
9362 9363
9362 651232
9362 9364
9362 134351
9362 489
9362 8719
353427 7223
353427 65397
353427 14881
353427 52255
9363 183433
9363 199274
9363 23356
9363 199279
9363 136725
9363 9369
9363 8719
58517 138781
58517 9960
58517 32050
58517 4423
58517 6472
9365 110286
9365 9354
9365 9355
9365 3965
9365 136725
9365 401504
9365 547304
9365 8349
9365 9364
9365 9377
9365 21184
9365 8719
9364 588184
9364 110286
9364 53190
9364 9355
9364 252838
9364 136725
9364 401504
9364 588248
9364 8349
9364 737
9364 161685
9364 134351
9364 22630
9364 9377
9364 21184
9364 489
9369 53190
9369 9355
9369 310315
9369 134351
9369 43369
9369 21184
9371 588184
9371 110286
9371 53190
9371 9354
9371 9355
9371 3965
9371 136725
9371 9365
9371 547304
9371 401504
9371 8349
9371 9364
9371 9377
9371 21184
58527 10764
58527 4423
58527 4424
58527 15806
9377 53190
9377 183433
9377 9355
9377 8349
9377 161685
9377 21184
804006 235683
804006 57773
804006 668
804006 11866
804006 23318
804006 224692
1194 7223
1194 60738
1194 1196
1194 1197
58540 114
58540 6213
58540 6196
25772 77758
1196 7223
1196 2
1196 60738
1196 651
1196 1194
1197 449
1197 107070
705722 448526
705722 27972
705722 27974
705722 705723
705723 142097
705723 27974
705723 77605
705723 77589
83132 4374
83132 2077
976058 1405
976058 7565
976058 1411
976058 11733
976058 15137
976058 7223
976058 1424
976058 33863
976058 1427
