id,Label,Year
1035,Operating_Systems,1994
1036,Operating_Systems,1992
1037,Programming,1992
1038,Operating_Systems,1994
1046,Artificial_Intelligence,1994
1048,Hardware_and_Architecture,1970
1049,Databases,1983
1050,Databases,1992
1051,Encryption_and_Compression,1963
1056,Data_Structures__Algorithms_and_Theory,1997
1057,Networking,1996
1068,Programming,1994
1080,Data_Structures__Algorithms_and_Theory,1997
1081,Databases,1995
1082,Databases,1995
1083,Databases,1993
1085,Databases,1978
1092,Operating_Systems,1996
1094,Networking,1994
1095,Operating_Systems,1995
1096,Operating_Systems,1997
1097,Operating_Systems,1993
1098,Operating_Systems,1997
1099,Operating_Systems,1994
1100,Operating_Systems,1995
1101,Operating_Systems,1993
1102,Databases,1996
1103,Databases,1996
1105,Networking,1995
1107,Programming,1997
1114,Programming,1996
1118,Artificial_Intelligence,1995
1128,Artificial_Intelligence,1995
1131,Human_Computer_Interaction,1997
1132,Human_Computer_Interaction,1997
1133,Human_Computer_Interaction,1994
1136,Programming,1993
1146,Networking,1996
1164,Artificial_Intelligence,1996
1166,Artificial_Intelligence,1997
1167,Artificial_Intelligence,1997
1168,Databases,1992
1169,Hardware_and_Architecture,1993
1170,Databases,1994
1172,Databases,1994
1180,Information_Retrieval,1996
1184,Information_Retrieval,1996
1185,Information_Retrieval,1997
1186,Programming,1994
1187,Operating_Systems,1998
1188,Data_Structures__Algorithms_and_Theory,1995
1189,Operating_Systems,1996
1191,Programming,1998
1193,Programming,1997
1194,Programming,1996
1195,Programming,1996
1196,Operating_Systems,1997
1199,Operating_Systems,1996
1200,Operating_Systems,1993
1201,Programming,1997
1202,Operating_Systems,1997
1209,Artificial_Intelligence,1979
1210,Databases,1994
1211,Operating_Systems,1994
1212,Operating_Systems,1993
1213,Operating_Systems,1996
1214,Operating_Systems,1996
1215,Operating_Systems,1995
1216,Operating_Systems,1994
1217,Human_Computer_Interaction,1996
1218,Operating_Systems,1995
1219,Human_Computer_Interaction,1996
1220,Operating_Systems,1994
1228,Encryption_and_Compression,1996
1229,Networking,1996
1230,Operating_Systems,1992
1231,Databases,1992
1232,Operating_Systems,1991
1238,Artificial_Intelligence,1983
1246,Databases,1997
1247,Databases,1995
1259,Artificial_Intelligence,1995
1260,Artificial_Intelligence,1996
1266,Encryption_and_Compression,1996
1269,Networking,1993
1277,Programming,1997
1278,Programming,1997
1283,Human_Computer_Interaction,1993
1284,Operating_Systems,1994
1285,Hardware_and_Architecture,1995
1291,Hardware_and_Architecture,1993
1293,Operating_Systems,1994
1299,Databases,1996
1310,Databases,1985
1314,Human_Computer_Interaction,1996
1324,Artificial_Intelligence,1981
1335,Programming,1984
1342,Programming,1996
1343,Programming,1994
1346,Programming,1994
1347,Programming,1994
1354,Artificial_Intelligence,1975
1367,Operating_Systems,1996
1370,Artificial_Intelligence,1996
1371,Networking,1995
1372,Networking,1996
1390,Artificial_Intelligence,1994
1391,Artificial_Intelligence,1995
1398,Operating_Systems,1996
1399,Operating_Systems,1996
1400,Human_Computer_Interaction,1994
1401,Operating_Systems,1996
1402,Operating_Systems,1994
1403,Encryption_and_Compression,1996
1405,Networking,1997
1409,Programming,1994
1413,Programming,1996
1415,Artificial_Intelligence,1996
1421,Programming,1995
1422,Programming,1994
1423,Programming,1993
1427,Operating_Systems,1996
1428,Operating_Systems,1993
1429,Programming,1993
1431,Operating_Systems,1995
1432,Data_Structures__Algorithms_and_Theory,1985
1437,Artificial_Intelligence,1995
1447,Operating_Systems,1996
1448,Operating_Systems,1996
1469,Artificial_Intelligence,1994
1471,Artificial_Intelligence,1995
1493,Operating_Systems,1987
1499,Programming,1994
1505,Data_Structures__Algorithms_and_Theory,1995
1506,Networking,1995
1507,Networking,1994
1508,Networking,1995
1511,Networking,1994
1512,Networking,1994
1513,Networking,1994
1516,Human_Computer_Interaction,1997
1517,Human_Computer_Interaction,1996
1520,Databases,1996
1528,Information_Retrieval,1998
1532,Information_Retrieval,1998
1533,Information_Retrieval,1998
1534,Information_Retrieval,1998
1535,Programming,1996
1542,Operating_Systems,1995
1556,Artificial_Intelligence,1995
1560,Artificial_Intelligence,1996
1565,Networking,1994
1570,Artificial_Intelligence,1995
1571,Operating_Systems,1992
1577,Networking,1996
1579,Networking,1997
1619,Artificial_Intelligence,1997
1641,Data_Structures__Algorithms_and_Theory,1997
1669,Programming,1992
1671,Networking,1997
1678,Programming,1995
1686,Programming,1994
1687,Artificial_Intelligence,1997
1692,Programming,1996
1698,Artificial_Intelligence,1996
1712,Information_Retrieval,1995
1719,Encryption_and_Compression,1980
1720,Operating_Systems,1991
1721,Operating_Systems,1996
1723,Programming,1996
1724,Networking,1996
1725,Human_Computer_Interaction,1996
1726,Operating_Systems,1997
1742,Operating_Systems,1996
1746,Programming,1994
1747,Programming,1995
1756,Data_Structures__Algorithms_and_Theory,1996
1757,Artificial_Intelligence,1997
1771,Artificial_Intelligence,1995
1776,Programming,1996
1777,Programming,1996
1792,Information_Retrieval,1997
1795,Information_Retrieval,1997
1796,Information_Retrieval,1998
1797,Information_Retrieval,1997
1803,Encryption_and_Compression,1981
1815,Programming,1972
1821,Programming,1993
1822,Operating_Systems,1991
1823,Programming,1997
1844,Networking,1995
1846,Artificial_Intelligence,1996
1848,Programming,1993
1852,Artificial_Intelligence,1995
1853,Human_Computer_Interaction,1900
1861,Networking,1995
1862,Networking,1995
1863,Networking,1997
1866,Artificial_Intelligence,1997
1867,Artificial_Intelligence,1998
1869,Artificial_Intelligence,1998
1870,Artificial_Intelligence,1996
1874,Operating_Systems,1996
1879,Data_Structures__Algorithms_and_Theory,1997
1888,Networking,1993
1889,Networking,1993
1892,Operating_Systems,1995
1895,Artificial_Intelligence,1991
1901,Human_Computer_Interaction,1995
1905,Programming,1991
1908,Programming,1992
1909,Databases,1995
1910,Databases,1995
1911,Databases,1997
1913,Databases,1996
1915,Artificial_Intelligence,1994
1920,Artificial_Intelligence,1995
1924,Artificial_Intelligence,1998
1926,Artificial_Intelligence,1997
1927,Networking,1997
1935,Artificial_Intelligence,1998
1936,Human_Computer_Interaction,1997
1938,Artificial_Intelligence,1997
1940,Operating_Systems,1997
1941,Human_Computer_Interaction,1993
1942,Artificial_Intelligence,1996
1949,Programming,1983
1952,Data_Structures__Algorithms_and_Theory,1996
1953,Artificial_Intelligence,1985
1963,Databases,1995
1964,Databases,1995
1966,Databases,1996
1967,Data_Structures__Algorithms_and_Theory,1998
1968,Databases,1995
1969,Data_Structures__Algorithms_and_Theory,1996
1970,Databases,1997
1975,Artificial_Intelligence,1996
1976,Artificial_Intelligence,1997
1977,Human_Computer_Interaction,1994
1978,Networking,1994
1992,Operating_Systems,1989
2007,Operating_Systems,1997
2009,Operating_Systems,1991
2010,Operating_Systems,1997
2012,Operating_Systems,1995
2020,Programming,1995
2021,Databases,1994
2022,Programming,1994
2023,Programming,1995
2024,Databases,1995
2025,Artificial_Intelligence,1992
2028,Artificial_Intelligence,1982
2041,Artificial_Intelligence,1994
2045,Programming,1994
2061,Human_Computer_Interaction,1994
2069,Hardware_and_Architecture,1989
2070,Hardware_and_Architecture,1990
2071,Databases,1994
2076,Networking,1996
2077,Networking,1994
2078,Networking,1995
2079,Networking,1996
2083,Programming,1995
2092,Programming,1996
2093,Programming,1996
2101,Networking,1994
2105,Databases,1993
2106,Networking,1994
2111,Information_Retrieval,1995
2113,Networking,1997
2129,Artificial_Intelligence,1998
2130,Artificial_Intelligence,1998
2131,Artificial_Intelligence,1998
2142,Operating_Systems,1989
2143,Networking,1994
2147,Artificial_Intelligence,1995
2150,Artificial_Intelligence,1996
2154,Artificial_Intelligence,1996
2158,Artificial_Intelligence,1983
2164,Artificial_Intelligence,1985
2168,Programming,1997
2169,Programming,1997
2170,Programming,1997
2171,Programming,1996
2172,Programming,1998
2174,Artificial_Intelligence,1996
2175,Artificial_Intelligence,1996
2176,Networking,1994
2180,Operating_Systems,1995
2181,Networking,1995
2185,Databases,1996
2186,Programming,1995
2188,Programming,1997
2189,Operating_Systems,1998
2203,Databases,1985
2204,Databases,1993
2205,Human_Computer_Interaction,1995
2209,Operating_Systems,1995
2214,Artificial_Intelligence,1985
2231,Operating_Systems,1993
2233,Operating_Systems,1997
2234,Human_Computer_Interaction,1996
2253,Programming,1991
2254,Artificial_Intelligence,1996
2255,Artificial_Intelligence,1995
2256,Artificial_Intelligence,1996
2260,Operating_Systems,1994
2261,Operating_Systems,1995
2262,Operating_Systems,1996
2265,Operating_Systems,1994
2266,Operating_Systems,1991
2267,Programming,1993
2269,Artificial_Intelligence,1994
2270,Programming,1993
2271,Databases,1995
2273,Artificial_Intelligence,1998
2274,Programming,1995
2276,Operating_Systems,1996
2277,Programming,1995
2278,Programming,1994
2285,Data_Structures__Algorithms_and_Theory,1997
2289,Programming,1993
2290,Programming,1995
2291,Operating_Systems,1991
2293,Operating_Systems,1997
2296,Operating_Systems,1995
2311,Networking,1992
2316,Artificial_Intelligence,1981
2326,Artificial_Intelligence,1995
2339,Operating_Systems,1997
2340,Programming,1995
2341,Operating_Systems,1994
2342,Artificial_Intelligence,1998
2344,Artificial_Intelligence,1998
2345,Programming,1994
2355,Hardware_and_Architecture,1994
2356,Programming,1995
2357,Programming,1991
2358,Programming,1993
2359,Human_Computer_Interaction,1994
2360,Operating_Systems,1996
2362,Artificial_Intelligence,1994
2363,Hardware_and_Architecture,1996
2364,Operating_Systems,1997
2365,Operating_Systems,1996
2366,Hardware_and_Architecture,1995
2367,Databases,1995
2368,Operating_Systems,1989
2370,Artificial_Intelligence,1995
2371,Artificial_Intelligence,1996
2376,Programming,1994
2377,Programming,1995
2378,Programming,1992
2379,Programming,1992
2382,Programming,1993
2383,Artificial_Intelligence,1997
2384,Artificial_Intelligence,1997
2385,Databases,1996
2387,Networking,1996
2388,Networking,1996
2389,Hardware_and_Architecture,1996
2391,Encryption_and_Compression,1993
2402,Programming,1996
2405,Programming,1996
2406,Programming,1997
2407,Programming,1998
2412,Artificial_Intelligence,1993
2413,Artificial_Intelligence,1996
2416,Operating_Systems,1985
2417,Operating_Systems,1996
2418,Data_Structures__Algorithms_and_Theory,1995
2421,Artificial_Intelligence,1997
2422,Operating_Systems,1996
2424,Operating_Systems,1996
2425,Programming,1997
2426,Networking,1993
2428,Operating_Systems,1994
2429,Operating_Systems,1994
2430,Artificial_Intelligence,1995
2431,Artificial_Intelligence,1996
2433,Artificial_Intelligence,1996
2434,Artificial_Intelligence,1996
2435,Artificial_Intelligence,1996
2450,Programming,1993
2454,Programming,1993
2455,Programming,1994
2456,Operating_Systems,1994
2457,Programming,1993
2459,Programming,1993
2460,Operating_Systems,1995
2462,Programming,1995
2463,Programming,1996
2464,Hardware_and_Architecture,1992
2466,Operating_Systems,1993
2467,Artificial_Intelligence,1994
2469,Artificial_Intelligence,1997
2471,Operating_Systems,1997
2480,Networking,1994
2481,Operating_Systems,1997
2482,Operating_Systems,1997
2483,Operating_Systems,1994
2491,Artificial_Intelligence,1997
2492,Artificial_Intelligence,1996
2494,Programming,1996
2495,Programming,1995
2501,Operating_Systems,1998
2502,Operating_Systems,1997
2503,Operating_Systems,1997
2504,Operating_Systems,1998
2505,Operating_Systems,1994
2506,Networking,1992
2511,Programming,1997
2512,Programming,1997
2515,Data_Structures__Algorithms_and_Theory,1997
2519,Human_Computer_Interaction,1995
2520,Human_Computer_Interaction,1993
2524,Artificial_Intelligence,1996
2527,Artificial_Intelligence,1996
2528,Information_Retrieval,1998
2534,Hardware_and_Architecture,1994
2536,Hardware_and_Architecture,1994
2537,Hardware_and_Architecture,1992
2538,Hardware_and_Architecture,1996
2539,Hardware_and_Architecture,1995
2542,Artificial_Intelligence,1993
2550,Programming,1994
2551,Programming,1995
2558,Artificial_Intelligence,1984
2572,Operating_Systems,1987
2579,Artificial_Intelligence,1997
2580,Artificial_Intelligence,1998
2581,Artificial_Intelligence,1998
2592,Artificial_Intelligence,1996
2602,Artificial_Intelligence,1996
2611,Artificial_Intelligence,1995
2619,Artificial_Intelligence,1995
2623,Artificial_Intelligence,1993
2630,Artificial_Intelligence,1996
2631,Artificial_Intelligence,1996
2634,Networking,1992
2635,Human_Computer_Interaction,1991
2645,Artificial_Intelligence,1997
2656,Operating_Systems,1997
2659,Operating_Systems,1966
2666,Networking,1996
2667,Networking,1997
2674,Operating_Systems,1994
2675,Operating_Systems,1995
2678,Networking,1996
2679,Artificial_Intelligence,1996
2681,Databases,1996
2687,Human_Computer_Interaction,1995
2688,Encryption_and_Compression,1997
2689,Operating_Systems,1996
2690,Artificial_Intelligence,1995
2692,Human_Computer_Interaction,1996
2701,Artificial_Intelligence,1994
2702,Artificial_Intelligence,1995
2705,Programming,1997
2707,Programming,1998
2708,Databases,1991
2709,Programming,1998
2710,Programming,1997
2712,Programming,1996
2713,Networking,1989
2717,Artificial_Intelligence,1994
2718,Human_Computer_Interaction,1996
2719,Hardware_and_Architecture,1996
2724,Programming,1995
2738,Programming,1994
2739,Programming,1994
2740,Databases,1995
2741,Databases,1992
2742,Databases,1994
2743,Human_Computer_Interaction,1983
2749,Artificial_Intelligence,1995
2780,Data_Structures__Algorithms_and_Theory,1995
2802,Programming,1996
2811,Operating_Systems,1995
2812,Operating_Systems,1993
2824,Artificial_Intelligence,1996
2828,Operating_Systems,1993
2829,Operating_Systems,1993
2830,Human_Computer_Interaction,1995
2832,Human_Computer_Interaction,1995
2833,Human_Computer_Interaction,1995
2836,Databases,1997
2842,Artificial_Intelligence,1997
2843,Artificial_Intelligence,1997
2856,Artificial_Intelligence,1997
2857,Artificial_Intelligence,1996
2861,Artificial_Intelligence,1997
2862,Artificial_Intelligence,1996
2863,Artificial_Intelligence,1996
2866,Artificial_Intelligence,1996
2872,Operating_Systems,1990
2875,Operating_Systems,1997
2876,Artificial_Intelligence,1997
2883,Artificial_Intelligence,1995
2886,Artificial_Intelligence,1995
2901,Data_Structures__Algorithms_and_Theory,1996
2903,Operating_Systems,1990
2904,Databases,1992
2905,Networking,1996
2906,Networking,1997
2907,Programming,1994
2913,Artificial_Intelligence,1985
2914,Programming,1995
2915,Programming,1995
2916,Programming,1996
2923,Information_Retrieval,1994
2927,Data_Structures__Algorithms_and_Theory,1995
2928,Data_Structures__Algorithms_and_Theory,1995
2935,Databases,1992
2936,Databases,1996
2945,Operating_Systems,1989
2946,Operating_Systems,1991
2947,Operating_Systems,1990
2949,Operating_Systems,1997
2952,Programming,1998
2953,Programming,1994
2955,Databases,1994
2958,Data_Structures__Algorithms_and_Theory,1997
2971,Programming,1993
2973,Operating_Systems,1996
2977,Artificial_Intelligence,1994
2978,Artificial_Intelligence,1994
2979,Artificial_Intelligence,1994
2982,Programming,1995
2987,Artificial_Intelligence,1992
2988,Artificial_Intelligence,1990
2989,Artificial_Intelligence,1992
3000,Programming,1998
3010,Artificial_Intelligence,1996
3015,Operating_Systems,1997
3017,Programming,1995
3019,Artificial_Intelligence,1995
3023,Programming,1994
3024,Artificial_Intelligence,1997
3027,Artificial_Intelligence,1995
3028,Artificial_Intelligence,1995
3029,Artificial_Intelligence,1996
3031,Operating_Systems,1994
3032,Programming,1991
3036,Operating_Systems,1995
3037,Operating_Systems,1995
3038,Operating_Systems,1995
3039,Operating_Systems,1994
3040,Artificial_Intelligence,1996
3041,Operating_Systems,1994
3042,Operating_Systems,1996
3054,Databases,1997
3056,Operating_Systems,1997
3057,Operating_Systems,1994
3065,Operating_Systems,1995
3066,Databases,1997
3067,Databases,1996
3068,Databases,1996
3070,Databases,1994
3074,Artificial_Intelligence,1996
3076,Artificial_Intelligence,1996
3079,Hardware_and_Architecture,1995
3080,Hardware_and_Architecture,1995
3081,Operating_Systems,1996
3085,Human_Computer_Interaction,1996
3096,Data_Structures__Algorithms_and_Theory,1995
3097,Data_Structures__Algorithms_and_Theory,1995
3100,Artificial_Intelligence,1996
3102,Artificial_Intelligence,1996
3107,Programming,1996
3111,Artificial_Intelligence,1997
3112,Programming,1995
3114,Artificial_Intelligence,1997
3117,Networking,1997
3119,Operating_Systems,1997
3120,Operating_Systems,1998
3121,Human_Computer_Interaction,1997
3123,Networking,1997
3125,Human_Computer_Interaction,1996
3126,Operating_Systems,1996
3127,Networking,1996
3133,Artificial_Intelligence,1985
3139,Artificial_Intelligence,1997
3150,Operating_Systems,1995
3152,Operating_Systems,1994
3165,Networking,1992
3167,Programming,1996
3172,Operating_Systems,1993
3173,Operating_Systems,1993
3175,Artificial_Intelligence,1996
3182,Programming,1995
3183,Programming,1997
3188,Operating_Systems,1998
3189,Data_Structures__Algorithms_and_Theory,1997
3190,Data_Structures__Algorithms_and_Theory,1997
3192,Operating_Systems,1997
3193,Operating_Systems,1997
3200,Programming,1995
3203,Operating_Systems,1993
3204,Operating_Systems,1994
3205,Operating_Systems,1996
3206,Operating_Systems,1996
3207,Data_Structures__Algorithms_and_Theory,1994
3211,Programming,1995
3217,Artificial_Intelligence,1998
3220,Hardware_and_Architecture,1997
3222,Human_Computer_Interaction,1996
3224,Operating_Systems,1997
3228,Operating_Systems,1995
3229,Operating_Systems,1990
3230,Operating_Systems,1988
3236,Programming,1994
3239,Operating_Systems,1998
3241,Operating_Systems,1997
3248,Databases,1996
3250,Databases,1997
3251,Databases,1996
3252,Databases,1997
3253,Programming,1997
3254,Encryption_and_Compression,1997
3255,Databases,1997
3256,Operating_Systems,1997
3257,Operating_Systems,1997
3260,Operating_Systems,1996
3261,Operating_Systems,1996
3262,Operating_Systems,1993
3265,Information_Retrieval,1998
3268,Operating_Systems,1997
3269,Operating_Systems,1996
3278,Networking,1995
3279,Operating_Systems,1997
3280,Operating_Systems,1997
3281,Operating_Systems,1994
3284,Operating_Systems,1996
3285,Operating_Systems,1996
3297,Databases,1997
3314,Data_Structures__Algorithms_and_Theory,1996
3315,Operating_Systems,1996
3322,Databases,1994
3329,Operating_Systems,1996
3333,Artificial_Intelligence,1993
3335,Information_Retrieval,1997
3336,Artificial_Intelligence,1997
3337,Artificial_Intelligence,1995
3339,Programming,1997
3341,Programming,1994
3342,Programming,1992
3343,Databases,1995
3352,Information_Retrieval,1996
3355,Databases,1995
3359,Programming,1994
3363,Hardware_and_Architecture,1996
3365,Operating_Systems,1997
3367,Networking,1998
3368,Data_Structures__Algorithms_and_Theory,1996
3370,Operating_Systems,1993
3371,Operating_Systems,1991
3372,Human_Computer_Interaction,1992
3375,Operating_Systems,1995
3376,Programming,1994
3377,Operating_Systems,1995
3392,Operating_Systems,1996
3395,Operating_Systems,1994
