id,Link,Year,Month,Author,Title,Label
260,ftp:##ftp.ai.sri.com#pub#papers#leclerc-ijcv89.ps.gz,1989,31,Yvan G. Leclerc,Constructing simple stable descriptions for image partitioning,Artificial_Intelligence
272,http:##www.cs.rpi.edu#tr#93-21.ps,1995,Oct,C. V. Stewart. MINPRAN,A new robust estimator for computer vision,Artificial_Intelligence
282,http:##www.cs.ucsd.edu#~rik#papers#dair94#inc.ps,1994,April,"Bartell, B.T., Cottrell G.W., and R.K",Belew Learning the optimal parameters in a ranked retrieval system using multi-query relevance feedback,Information_Retrieval
304,ftp:##ftp.cs.jhu.edu#pub#scott#itoopls.ps.Z,1995,December,"Jonathan Eifrig, Scott Smith, Valery Trifonov, Amy Zwarico",An interpretation of typed OOP in a language with state,Programming
320,ftp:##olympos.cs.umd.edu#pub#TechReports#fodo.ps,1993,October,"Rakesh Agrawal, Christos Faloutsos, and Arun Swami",Efficient Similarity Search in Sequence Databases,Artificial_Intelligence
333,ftp:##hyena.cs.umd.edu#pub#ranga#sigmod94#sigmod94.ps,1994,May,"Christos Faloutsos, M. Ranganathan, and Yannis Manolopoulos",Fast subsequence matching in time-series databases,Artificial_Intelligence
424,ftp:##ftp.cs.orst.edu#pub#tgd#papers#mlj-nge.ps.gz,1994,5,D. Wettschereck,A hybrid nearest-neighbor and nearest-hyperrectangle algorithm,Artificial_Intelligence
449,http:##www.cs.wisc.edu#wpis#papers#popl88b.ps,1988,January,"S. Horwitz, J. Prins, and T. Reps",On the adequacy of program dependence graphs for representing programs,Programming
452,ftp:##ftp.cs.virginia.edu#pub#techreports#CS-91-32.ps.Z,1981,January,"D. J. Kuck, R. H. Kuhn, B. Leasure, D. A. Padua, and M. Wolfe",Dependence graphs and compiler optimizations,Programming
463,ftp:##athos.rutgers.edu#pub#technical-reports#cap-tr-14.ps.Z,1993,January,"Ellman, T. and Schwabacher, M",Abstraction and Decomposition in Hill-climbing Design Optimization,Artificial_Intelligence
489,http:##www.cs.cmu.edu#afs#cs#project#coda#Web#docdir#wwos2.ps.Z,1990,4 (April,"Mahadev Satyanarayanan, James J. Kistler, Puneet Kumar, Maria E. Okasaki, E. H. Siegel, and D. C. Steere, Coda",a highly available file system for a distributed workstation environment,Operating_Systems
504,http:##www.medg.lcs.mit.edu#ftp#doyle#cbrr89.ps,1989,February,J. Doyle,Constructive belief and rational representation,Artificial_Intelligence
559,http:##theory.lcs.mit.edu#~rsschwar#papers#pnas-short.ps,1994,August,"B. Berger, P. W. Shor, L. Tucker-Kellogg, and J. King",Local rule-based theory of virus shell assembly,Data_Structures__Algorithms_and_Theory
590,ftp:##mancos.cs.utah.edu#papers#typesafety.ps.Z,1994,June 22-25,"Guruduth Banavar, Gary Lindstrom, and Douglas Orr",Type-safe composition of object modules,Programming
591,ftp:##ftp.cs.utah.edu#techreports#1995#UUCS-95-007.ps.Z,1995,August 14 - 15,"Guruduth Banavar, Douglas Orr, and Gary Lindstrom","Layered, server-based support for object oriented application development",Programming
592,ftp:##ftp.cs.utah.edu#pub#iccl92.ps,1992,April 20-23,Gilad Bracha and Gary Lindstrom,Modularity meets inheritance,Programming
593,http:##www.cse.ogi.edu#~sherri#BruceParadigmatic.ps,1994,April,Kim B. Bruce,"A paradigmatic object-oriented programming language: Design, static typing and semantics",Programming
599,http:##www.cs.duke.edu#~ola#courses#cps108#readings#ecoop93-patterns.ps,1994,October,"Erich Gamma, Richard Helm, Ralph Johnson, John Vlissides",Design Patterns: Elements of Reusable ObjectOriented Software,Programming
600,http:##geyer.lcs.mit.edu#~jchapin#6853#Papers#spring-evolution.ps,1994,January,Graham Hamilton and Sanjay Radia,Using Interface Inheritance to Address Problems in System Software Evolution,Programming
611,ftp:##ftp-pubs.lcs.mit.edu#pub#lcs-pubs#tr.outbox#MIT-LCS-TR-632.ps.gz,1994,May,S. Aggrawal,Time optimal self-stabilizing spanning tree algorithms,Operating_Systems
642,file:##theory.lcs.mit.edu#pub#people#segala#PODC94.ps.Z,1994,August,"Nancy Lynch, Isaac Saias, and Roberto Segala",Proving Time Bounds for Randomized Distributed Algorithms,Data_Structures__Algorithms_and_Theory
643,http:##theory.lcs.mit.edu#tds#papers#Lynch#PODC87.ps,1987,April,N. Lynch and M. Tuttle,Hierarchical correctness proofs for distributed algorithms,Operating_Systems
645,http:##theory.lcs.mit.edu#tds#papers#Lynch#REX91.ps,1991,August,Nancy Lynch and Frits Vaandrager,"Forward and backward simulations for timing-based systems."" Unpublished notes",Data_Structures__Algorithms_and_Theory
648,ftp:##theory.lcs.mit.edu#pub#tds#vehicle.ps.gz,1995,June,N.A. Lynch and H.B. Weinberg,Proving correctness of a vehicle maneuver,Data_Structures__Algorithms_and_Theory
651,http:##www.cs.cmu.edu#afs#cs.cmu.edu#project#garnet#www#pbd-group#papers#concur.ps,1988,November,"Mark Tuttle, Michael Meritt, and Francesmary Modugno",Time constrained automata,Operating_Systems
658,ftp:##ftp.cs.cornell.edu#pub#tah#Papers#real-time_system=discrete_system+clock_variables.ps,1986,pp.314-323,G.Reed and A.Roscoe,A timed model for communicating sequential processes,Data_Structures__Algorithms_and_Theory
668,http:##http.cs.berkeley.edu#~miyamoto#classes#spring98#cs265#expert#papers#anderson93.ps.gz,1993,June,Jennifer M. Anderson and Monica S. Lam,Global optimizations for Parallelism and Locality on Scalable Parallel Machines,Programming
678,ftp:##ftp.cs.umd.edu#pub#papers#papers#3108#3108.ps.Z,1994,September,Wayne Kelly and William Pugh,Determining schedules based on performance estimation,Programming
679,ftp:##ftp.cs.umd.edu#pub#papers#papers#3430#3430.ps.Z,1995,April,Wayne Kelly and William Pugh,A unifying framework for iteration reordering transformations,Programming
680,ftp:##ftp.cs.umd.edu#pub#papers#papers#3571#3571.ps.Z,1996,May,W. Kelly and W. Pugh,Minimizing communication while preserving parallelism,Programming
681,ftp:##ftp.cs.umass.edu#pub#mckinley#ics92.ps.gz,1993,August,K. Kennedy and K. S. McKinley,Maximizing loop parallelism and improving data locality via loop fusion and distribution,Operating_Systems
684,http:##www.csg.lcs.mit.edu:8001#Users#vivek#ps#SaTh92.ps,1992,Jun,Vivek Sarkar and Radhika Thekkath,A general framework for iteration-reordering loop transformations,Programming
687,http:##suif.stanford.edu#papers#wolf91b.ps,1991,October,"Wolf, M. and Lam, M",A Loop Transformation Theory and an Algorithm to Maximize Parallelism,Programming
724,http:##www.cs.cornell.edu#Info#Faculty#bsmith#nossdav.ps.gz,1987,November,"Young, M., Tevanian, A., Rashid, R., Golub, D., Eppinger, J., Chew, J., Bolosky, W., Black, D., Baron, R",The Duality of Memory and Communication in the Implementation of a Multiprocessor Operating System,Encryption_and_Compression
737,http:##http.cs.berkeley.edu#~drew#Papers#sosp95.orig.ps,1991,October,"Barbara Liskov, Sanjay Ghemawat, Robert Gruber, Paul Johnson, Liuba Shrira, and Michael Williams",Replication in the Harp File System,Operating_Systems
741,ftp:##ftp-pubs.lcs.mit.edu#pub#lcs-pubs#tr.outbox#MIT-LCS-TR-574.ps.gz,1993,July,U. Maheshwari,"Distributed Garbage Collection in a Client-Server, Transactional, Persistent Object System",Programming
742,ftp:##ftp.cs.umass.edu#pub#osl#papers#tse92.ps.Z,1992,August,J. Eliot B. Moss,Working with Persistent Objects: To Swizzle or Not to Swizzle,Databases
743,ftp:##ftp.cs.umass.edu#pub#osl#papers#tois90.ps.Z,1997,August,"Tony Printezis, Malcolm Atkinson, Laurent Daynes, Susan Spence, and Pete Bailey",The design of a new persistent object store for PJama,Databases
763,ftp:##ftp.cs.washington.edu#pub#ai#tr92-05-01a.ps.Z,1992,July,A. Barrett and D. Weld,Partial Order Planning: Evaluating Possible Efficiency Gains,Artificial_Intelligence
783,ftp:##ftp.cs.washington.edu#pub#ai#ucpop-kr92.ps.Z,1992,October,"J. S. Penberthy and D. S. Weld, UCPOP","A Sound , Complete, Partial-Order Planner for ADL",Artificial_Intelligence
801,ftp:##ic.eecs.berkeley.edu#pub#Papers_Talks#Analog_Group#PostScript#CICC93_malavasi.ps.Z,1993,May,"E. Malavasi, D. Pandini and V. Liberali",Optimum Stacked Layout for Analog CMOS ICs,Hardware_and_Architecture
831,ftp:##ftp.cs.wisc.edu#math-prog#tech-reports#97-14.ps,1997,November,C. Kanzow and M. Fukushima,Solving box constrained variational inequality prob-lems by using the natural residual with D-gap function globalization,Artificial_Intelligence
837,ftp:##ftp.cs.wisc.edu#math-prog#tech-reports#97-16.ps,1997,May,J.M. Peng and M. Fukushima,A hybrid Newton method for solving the variational inequality problem via the D-gap function,Artificial_Intelligence
855,http:##www.cs.virginia.edu#~uigroup#docs#publications#Suit.lessons.paper.ps,1992,October,"Randy Pausch, Matthew Conway, and Robert DeLine","Lesson Learned from SUIT, the Simple User Interface Toolkit",Human_Computer_Interaction
899,http:##HTTP.CS.Berkeley.EDU#~padmanab#papers#www_fall94.ps,1994,October,Venkata N. Padmanabhan and Jeffrey C. Mogul,Improving HTTP latency,Networking
900,http:##www.cs.berkeley.edu#~padmanab#research#papers#ccr-july96.ps,1995,May,Venkata N. Padmanabhan,Improving World Wide Web Latency,Networking
910,ftp:##publications.ai.mit.edu#ai-publications#1000-1499#AIM-1140.ps.Z,1989,July,Tomaso Poggio and Federico Girosi,A Theory of Networks for Approximation and Learning,Artificial_Intelligence
943,file:##ftp.cc.gatech.edu#pub#ai#ram#git-cc-92-03.ps.Z,1992,28,A. Ram,"Indexing, Elaboration and Refinement: Incremental Learning of Explanatory Cases",Artificial_Intelligence
994,ftp:##ftp.cs.umd.edu#pub#papers#papers#3457#3457.ps.Z,1996,December,"Wayne Kelly, William Pugh, Evan Rosser, and Tatiana Shpeisman",Transitive closure of infinite graphs and its applications,Programming
995,http:##www.cs.cornell.edu#Info#Courses#Spring-98#CS612#papers#omega.ps,1991,November,W. Pugh,The Omega test: A fast and practical integer programming algorithm for dependence analysis,Programming
1047,http:##www.cs.utexas.edu#users#lavender#courses#scheme#recursive.ps,1960,April,John McCarthy,Recursive functions of symbolic functions and their computation by machine,Programming
1067,http:##cs.anu.edu.au#~Lex.Weaver#pub_sem#publications#alife-pa125.ps,1996,May,L. Weaver and T. Bossomaier,Evolution of neural networks to play the game of dots-and-boxes,Artificial_Intelligence
1068,http:##www.cs.caltech.edu#~arvo#papers#FuncAnalysis.ps,1994,July,"James Arvo, Kenneth Torrance, and Brian Smits",A framework for the analysis of error in global illumination algorithms,Human_Computer_Interaction
1069,http:##www-graphics.stanford.edu#papers#importance#importance.ps.Z,1993,June,L. Aupperle and P. Hanrahan,Importance and discrete three point transport,Human_Computer_Interaction
1110,ftp:##olympos.cs.umd.edu#pub#TechReports#pods89.fractals.ps,1989,March,C. Faloutsos and S. Roseman,Fractals for secondary key retrieval,Databases
1129,ftp:##ftp.cs.umd.edu#pub#papers#papers#3032#3032.ps.Z,1994,September,Ibrahim Kamel and Christos Faloutsos. Hilbert r-tree,an improved r-tree using fractals,Databases
1149,ftp:##olympos.cs.umd.edu#pub#TechReports#vldb87.ps,1987,September,"C. Faloutsos T. Sellis, N. Roussopoulos",The R + -Tree: A Dynamic Index for Multi-Dimensional Objects,Databases
1185,http:##www.cis.ohio-state.edu#volviz#Papers#1996#WCNN96.ps.gz,1995,6,D.L. Wang and D. Terman,Locally excitatory globally inhibitory oscillator networks,Artificial_Intelligence
1187,file:##ftp.cs.york.ac.uk#pub#realtime#papers#euromicro6_BTW.ps.Z,1993,October,A. Burns,Fixed Priority Scheduling with Deadlines Prior to Completion,Operating_Systems
1194,ftp:##ftp.cs.umd.edu#pub#realtime#rtss93-TCEL.ps.gz,1993,December,R. Gerber and S. Hong,Semantics-based compiler transformations for enhanced schedulability,Operating_Systems
1196,ftp:##ftp.cs.umd.edu#pub#realtime#sigplan-PLDI93.ps.gz,1993,June,S. Hong and R. Gerber,Compiling real-time programs into schedu-lable code,Programming
1197,http:##www.cs.wisc.edu#wpis#papers#toplas90.ps,1990,January,"Susan Horwitz, Thomas Reps, and David Binkley",Interprocedural slicing using dependence graphs,Programming
1256,http:##www.isi.edu#ariadne#papers#97-ecp-sensing.ps,1995,March,Craig A. Knoblock and Alon Y Levy,Exploiting run-time information for efficient processing of queries,Artificial_Intelligence
1263,http:##draz.cs.washington.edu#papers#www4#www4.ps,1995,December,Erik Selberg and Oren Etzioni,Multi-service search and comparison using the MetaCrawler,Information_Retrieval
1265,ftp:##venera.isi.edu#sims#sss95#shlomo.ps.Z,1995,57,Shlomo Zilberstein,An anytime computation approach to information gathering,Artificial_Intelligence
1283,http:##www.cs.utexas.edu#users#novak#tose97.ps,1997,July,G. Novak,Software Reuse by Specialization of Generic Procedures through Views,Programming
1284,ftp:##ftp.cs.umd.edu#pub#papers#papers#3394#3394.ps.Z,1995,January,M. Chechik and J. Gannon,Automatic Analysis of Consistency between Implementations and Requirements,Programming
1319,http:##www.ri.cmu.edu#afs#cs.cmu.edu#project#garnet#doc#papers#marquiseCHI93.ps,1986,4 (August,"Myers, Brad A., and Buxton, William","Creating Highly Interactive and Graphical User Interfaces by Demonstration. Proceedings of SIGGRAPH 86 (Dallas, T exas, August 18-22",Human_Computer_Interaction
1331,ftp:##softlib.rice.edu#pub#CRPC-TRs#reports#CRPC-TR90079.ps,1991,April,"Fox, G. C., Hiranandani, S., Kennedy, K., Koelbel, C., Kremer, U., Tseng, C.-W., and Wu, M.-Y",Fortran D language specification,Programming
1357,http:##pcl.cs.ucla.edu#projects#uc#papers#icpp.ps,1990,April,"M. Rosing, R. Schnabel, and R. Weaver",The Dino parallel programming language,Programming
1372,http:##www.almaden.ibm.com#cs#quest#papers#kdd96_quest.ps,1996,Aug,"R. Agrawal, A. Arning, T. Bollinger, M. Mehta, J. Shafer, R. Srikant",The Quest Data Mining System,Artificial_Intelligence
1380,http:##www.cs.colostate.edu#~howe#papers#modelling.ps.gz,1996,September,Adele E. Howe and Larry D. Pyeatt,Constructing transition models of AI planner behavior,Artificial_Intelligence
1404,http:##www.cs.ucsb.edu#oocsb#self#papers#cpa.ps.Z,1995,August,Ole Agesen,The Cartesian Product Algorithm: Simple and Precise Type Inference of Parametric Polymorphism,Programming
1405,http:##www.cs.purdue.edu#homes#palsberg#paper#spe95.ps.gz,1993,July,"Ole Agesen, Jens Palsberg, and Michael I. Schwartzback",Type Inference of Self: Analysis of Objects with Dynamic and Multiple Inheritance,Programming
1407,http:##www2.cs.cornell.edu#CS71X-s97#papers#AshleyDybvig97.ps,1996,January,J. Michael Ashley,A Practical and Flexible Flow Analysis for Higher-Order Languages,Programming
1409,http:##www.cs.berkeley.edu#~dfb#papers#faststatic.ps,1996,October,David F. Bacon and Peter F. Sweeney,Fast Static Analysis of C++ Virtual Function Calls,Programming
1411,http:##www.cs.ucsb.edu#oocsb#self#papers#sigplan90.ps.Z,1990,June,Craig Chambers and David Ungar,Iterative type analysis and extended message split-ting: Optimizing dynamically-typed object-oriented programs,Programming
1412,ftp:##ftp.cs.washington.edu#homes#chambers#cecil-spec-2.1.ps.gz,1995,December,Craig Chambers,The Cecil Language: Specification and Rationale,Programming
1414,ftp:##ftp.cs.washington.edu#homes#chambers#hierarchy.ps.Z,1995,August,"Jeffrey Dean, David Grove, and Craig Chambers",Optimization of Object-Oriented Programs Using Static Class Hierarchy Analysis,Programming
1415,ftp:##ftp.cs.washington.edu#homes#chambers#hybrid.ps.Z,1996,October,"Jeffrey Dean, Greg DeFouw, David Grove, Vassily Litvinov, Craig Chambers",Vortex: An Optimizing Compiler for Object-Oriented Languages,Programming
1416,ftp:##ftp.cs.washington.edu#homes#chambers#popl98-fipca-TR.ps.gz,1998,January,"Greg DeFouw, David Grove, and Craig Chambers",Fast Interprocedural Class Analysis,Programming
1420,ftp:##ftp.cs.washington.edu#tr#1994#02#UW-CSE-94-02-05.PS.Z,1997,October,"David Grove, Greg DeFouw, Jeffrey Dean, and Craig Chambers",Call Graph Construction in Object Oriented Languages,Programming
1421,http:##www.ri.cmu.edu#afs#cs#user#nch#ftp#control-flow-and-types.ps,1997,June,Nevin Heintze and David McAllester,Linear-Time Subtransitive Control Flow Analysis,Programming
1424,http:##www2.cs.cornell.edu#cs71X-s97#papers#JagannathanWeeks95.ps,1995,January,Suresh Jagannathan and Stephen Weeks,A Unified Treatment of Flow Analysis in Higher-Order Languages,Programming
1427,http:##www.cs.purdue.edu#homes#palsberg#paper#ecoop92.ps.gz,1992,June/July,"N. Oxhoj, J. Palsberg, and M. Schwartzbach",Making type inference practical,Programming
1428,http:##www-csag.cs.uiuc.edu#papers#clone-lcpc95.ps,1995,October,J. B. Plevyak and A. A. Chien,Precise Concrete Type Inference for Object-Oriented Languages,Programming
1431,ftp:##ftp.research.microsoft.com#users#rusa#popl96.ps,1996,January,Bjarne Steensgaard,Points-to Analysis in Almost Linear Time,Programming
1454,ftp:##ftp.cs.princeton.edu#reports#1995#501.ps.Z,1995,Nov,D. Dean and D.S. Wallach,Security Flaws in the HotJava Web Browser,Programming
1472,http:##www.icsi.berkeley.edu#~luby#PAPERS#linprog.ps,1993,May,Michael Luby and Noam Nissan,A parallel approximation algorithm for positive linear programming,Data_Structures__Algorithms_and_Theory
1493,ftp:##ftp.cs.umass.edu#pub#lesser#dcbr-95-27.ps,1994,January,"M. V. Nagendraprasad, S. E. Lander, and V. R. Lesser",Retrieval and Reasoning in Distributed Case Based Systems,Artificial_Intelligence
1547,http:##www.cc.gatech.edu#grads#e#Greg.Eisenhauer#papers#particle_paper.ps.Z,1994,April,Greg Eisenhauer and Karsten Schwan,Md a flexible framework for high-speed parallel molecular dynamics. In High Performance Computing,Programming
1580,http:##www.isi.edu#div7#cities#publications#phttp_tcp_interactions#paper.ps.gz,1996,November,J. Heidemann,Performance interactions between p-http and tcp implementation. http://www.isi.edu/lsam/publications/phttp tcp interactions,Networking
1600,ftp:##ftp.cs.wisc.edu#tech-reports#reports#93#tr1189.ps.Z,1993,November,"T. M. Austin, T.N. Vijaykumar, and G. S. Sohi",Knapsack: A zero-cycle memory hierarchy component,Hardware_and_Architecture
1615,http:##www.cs.wisc.edu#~fischer#ftp#pub#tech-reports#ncstrl.uwmadison#CS-TR-89-902#CS-TR-89-902.ps.Z,1991,May 28-31,"Adve, S.V. and Hill","M.D., ``Weak Ordering ANew Definition",Operating_Systems
1616,file:##ftp.cs.utexas.edu#pub#techreports#tr93-05.ps.Z,1991,August,"D. Bailey, J. Barton, T. Lasinski and H. Simon",The NAS Parallel Benchmarks,Networking
1618,ftp:##mancos.cs.utah.edu#papers#munin.ps.Z,1995,August,"John B. Carter, John K. Bennett, and Willy Zwaenepoel",Techniques for reducing consistency-related communication in distributed shared-memory systems,Operating_Systems
1619,http:##www.cs.utah.edu#~retrac#papers#sosp91.ps.Z,1991,October,"J. B. Carter, J. K. Bennett, and W. Zwaenepoel",Implementation and Performance of Munin,Operating_Systems
1623,http:##www.physics.utah.edu#~basko#root#u#grad#condella#classwork#ma575#notes#pvm_experiences.ps.Z,1992,June,G. A. Geist and V. S. Sunderam,Network-based concurrent computing on the PVM system,Operating_Systems
1627,http:##www.cs.rice.edu#~willy#papers#isca92.ps.gz,1992,May,"Pete Keleher, Alan L. Cox, and Willy Zwaenepoel",Lazy release consistency for software distributed shared memory,Operating_Systems
1628,http:##www.cs.rice.edu#~willy#papers#wusenix94.ps.gz,1994,January,"Keleher, P., Cox, A. L., Dwarkadas, S., and Zwaenepoel, W. TreadMarks",Distributed shared memory on standard workstations and operating systems,Operating_Systems
1632,http:##www.cs.princeton.edu#prism#papers-ps#nbody-arch.ps,1995,pp.141-202,"J.P.Singh, J.L.Hennessy, and A. Gupta",Implications of Hierarchical N-Body Methods for Multiprocessor Architectures,Operating_Systems
1643,http:##www.doc.ntu.ac.uk#~inkdata#rkp#icdar93.www.ps,1993,October,"R.K. Powalka, N. Sherkat, L.J. Evett",R.J. Whitrow. Multiple word segmentation with interactive look-up for cursive script recognition,Artificial_Intelligence
1657,ftp:##ftp.cc.gatech.edu#pub#gvu#tr#1994#94-07.ps.Z,1994,October,"Andrea W. Lawrence, Albert M. Badre, and John T. Stasko",Empirically evaluating the use of animations to teach algorithms,Human_Computer_Interaction
1663,ftp:##ftp.cs.umd.edu#pub#papers#papers#3645#3645.ps.Z,1996,December,"Laurent Amsaleg, Michael J. Franklin, Anthony Tomasic, and Tolga Urhan",Scrambling query plans to cope with unexpected delays,Databases
1669,http:##www.cs.umd.edu#~fatma#publications#ride96.ps.gz,1996,February,"A. Dogac, et. al",A Multidatabase System Implementation on CORBA,Databases
1681,http:##www.cs.umd.edu#~fatma#publications#cikm96.ps.gz,1996,February,F. Ozcan,"Dynamic Query Optimization on a Distributed Object Management Platform"", M.Sc",Databases
1688,http:##www.aic.nrl.navy.mil#~spears#papers#icga89.ps.gz,1995,542-545 (Apr. 28,R. Lipton,Using DNA to solve NP-Complete Problems,Artificial_Intelligence
1717,ftp:##psyche.mit.edu#pub#jordan#xu-jordan.ps.Z,1996,14,L. Xu and M.I. Jordan,On convergence properties of the em algorithm for gaussian mixtures,Artificial_Intelligence
1718,http:##www.neci.nj.nec.com#homepages#pny#papers#mlnm#mlnm.ps,1995,6,Peter Yianilos,Metric learning via normal mixtures,Artificial_Intelligence
1728,http:##www.cs.helsinki.fi#research#pmdm#datamining#pubs#kdd95.ps.gz,1995,August,"Marcel Holsheimer, Martin Kersten, Heikki Mannila, and Hannu Toivonen",A perspective on databases and data mining,Artificial_Intelligence
1745,http:##www.cs.gatech.edu#computing#Database#faculty#edwardo#papers#VLDB95.ps.gz,1995,September,"Ashok Savasere, Edward Omiecinski, and Shamkant Navathe",An efficient algorithm for mining association rules in large databases,Artificial_Intelligence
1788,http:##http.cs.berkeley.edu#~asah#papers#other#to-read#constraint-maintenance.ps.gz,1990,August,S. Ceri and J. Widom,Deriving Production Rules for Constraint Maintenance,Databases
1834,ftp:##ftp.cs.rochester.edu#pub#u#fuentes#smc.ps.gz,1995,January,"Olac Fuentes, Rajesh P. N. Rao, and Michael Van Wie",Hierarchical learning of reactive behaviors in an autonomous mobile robot using stochastic hillclimbing,Artificial_Intelligence
1845,ftp:##ftp.cs.colorado.edu#users#tuna#papers#isca95.ps.Z,1995,June,"Anant Agarwal, Ricardo Bianchini, David Chaiken, Kirk Johnson, David Kranz, John Kubiatowicz, Beng-Hong Lim, Ken Mackenzie, and Donald Yeung",The MIT Alewife machine: Architecture and performance,Operating_Systems
