Source,Target,Year
1412,10738,1995
1412,198940,1995
1412,11733,1995
1412,15137,1995
1412,11734,1995
1412,198943,1995
1412,92351,1995
1412,78005,1995
1412,10745,1995
1412,5111,1995
1412,10516,1995
1412,78015,1995
1412,40056,1995
1412,19524,1995
1412,41601,1995
1412,1414,1995
1412,92622,1995
1412,108638,1995
1414,1405,1995
1414,11638,1995
1414,1411,1995
1414,11733,1995
1414,11734,1995
1414,1412,1995
1414,10738,1995
1414,11737,1995
1414,11743,1995
1414,10746,1995
1414,1427,1995
1414,1428,1995
1414,11761,1995
1415,10735,1996
1415,1404,1996
1415,234364,1996
1415,11638,1996
1415,1409,1996
1415,1411,1996
1415,11734,1996
1415,1412,1996
1415,11737,1996
1415,1414,1996
1415,59145,1996
1415,10745,1996
1415,1428,1996
1415,4368,1996
1415,13010,1996
1415,10516,1996
1424,1411,1995
1424,5423,1995
1424,101734,1995
1427,597,1992
1427,207736,1992
1427,207738,1992
1427,10745,1992
1428,1405,1995
1428,11638,1995
1428,10737,1995
1428,1411,1995
1428,15137,1995
1428,1412,1995
1428,16721,1995
1428,2537,1995
1428,10745,1995
1428,1424,1995
1428,1427,1995
1428,74458,1995
1428,10516,1995
1428,1404,1995
1428,112595,1995
1428,10738,1995
1428,318822,1995
1428,1414,1995
1428,44634,1995
1428,10746,1995
1428,11653,1995
1428,10755,1995
1428,10086,1995
1428,4368,1995
1428,5958,1995
1431,5806,1996
1431,5943,1996
1431,11653,1996
1431,5947,1996
1431,4468,1996
1431,15066,1996
1431,88076,1996
1431,5958,1996
1454,80699,1995
1454,304246,1995
1461,2053,1993
1461,5395,1993
1461,5217,1993
1461,51,1993
1461,7452,1993
1461,3152,1993
1461,3153,1993
1461,148,1993
1461,107,1993
1461,24523,1993
1461,2390,1993
1461,1888,1993
1461,72332,1993
1464,1465,1996
1464,54268,1996
1464,58942,1996
1464,4131,1996
1464,1905,1996
1464,2,1996
1464,32783,1996
1464,15727,1996
1464,10836,1996
1464,156376,1996
1464,17116,1996
1464,734163,1996
1464,39466,1996
1465,21871,1994
1465,24755,1994
1465,17104,1994
1465,32744,1994
1465,32745,1994
1465,17108,1994
1465,4792,1994
1465,1897,1994
1465,32757,1994
1465,32761,1994
1465,2,1994
1465,1904,1994
1465,1565,1994
1465,32796,1994
1465,21155,1994
1465,32807,1994
1465,4139,1994
1465,15338,1994
1493,1250,1994
1493,4822,1994
1493,4823,1994
1493,4829,1994
1493,4833,1994
1493,1262,1994
1553,2462,1988
1563,1565,1989
1580,34357,1996
1580,899,1996
1600,4497,1993
1600,5266,1993
1615,8349,1991
1615,248634,1991
1616,1016,1991
1618,4473,1995
1618,5216,1995
1618,3533,1995
1618,75537,1995
1618,1619,1995
1618,5222,1995
1618,29341,1995
1618,1627,1995
1618,5215,1995
1618,1628,1995
1618,88741,1995
1619,4473,1991
1619,3533,1991
1619,5215,1991
1619,5222,1991
1619,3029,1991
1622,1621,1994
1622,1627,1994
1622,1628,1994
1623,125013,1992
1623,1016,1992
1627,4473,1992
1627,1616,1992
1627,3011,1992
1627,5215,1992
1627,5216,1992
1627,5217,1992
1627,5222,1992
1627,1619,1992
1627,5230,1992
1627,5236,1992
1627,2383,1992
1627,2390,1992
1627,5266,1992
1627,382,1992
1627,1615,1992
1628,1615,1994
1628,3011,1994
1628,1619,1994
1628,1627,1994
1628,1622,1994
1628,7513,1994
1628,2390,1994
1628,1016,1994
1628,5266,1994
1632,124378,1995
1632,18957,1995
1632,2390,1995
1644,1643,1994
1645,297971,1994
1645,1643,1994
1645,1644,1994
1657,4113,1994
1657,123778,1994
1663,77970,1996
1663,2941,1996
1663,8511,1996
1663,37049,1996
1663,3281,1996
1663,3285,1996
1663,12615,1996
1674,726,1996
1674,2,1996
1674,1669,1996
1674,1681,1996
1681,1669,1996
1681,1674,1996
1688,2,1995
1688,35,1995
1688,2289,1995
1692,184,1993
1692,33044,1993
1692,39466,1993
1692,212,1993
1692,213,1993
1692,219,1993
1692,39471,1993
1717,4330,1996
1717,4335,1996
1717,6913,1996
1718,25772,1995
1719,9812,1993
1728,4144,1995
1728,1719,1995
1731,1719,1994
1731,21033,1994
1745,1719,1995
1745,4144,1995
1745,5673,1995
1745,21033,1995
1745,3465,1995
1783,18807,1994
1788,50114,1990
1800,1788,1993
1800,19836,1993
1800,25024,1993
1800,37049,1993
1800,4432,1993
1800,50114,1993
1800,722386,1993
1800,330330,1993
1817,1956,1995
1834,1388,1995
1834,1838,1995
1834,78783,1995
1845,4473,1995
1845,3539,1995
1845,3384,1995
1845,3849,1995
1845,8467,1995
1845,98277,1995
1845,8471,1995
1845,9182,1995
1845,10105,1995
1845,1882,1995
1845,2390,1995
1845,1888,1995
1845,37823,1995
1846,53191,1995
1846,23014,1995
1846,17639,1995
1846,1857,1995
1846,1858,1995
1846,28122,1995
1846,8135,1995
1846,154955,1995
1846,8479,1995
1846,55682,1995
1846,6500,1995
1846,1888,1995
1847,8453,1995
1847,1858,1995
1849,1857,1995
1849,8467,1995
1849,1878,1995
1849,1888,1995
1851,65,1994
1851,22783,1994
1851,3029,1994
1851,1888,1994
1852,111096,1995
1852,41857,1995
1852,28567,1995
1855,65,1995
1855,3533,1995
1855,27118,1995
1855,1851,1995
1855,1852,1995
1855,3539,1995
1855,2383,1995
1855,270414,1995
1855,1882,1995
1855,2390,1995
1855,36826,1995
1855,3558,1995
1857,1858,1993
1857,2537,1993
1857,1888,1993
1857,34950,1993
1857,17392,1993
1858,17639,1993
1858,6485,1993
1858,28122,1993
1858,8135,1993
1858,6500,1993
1858,1888,1993
1860,424340,1993
1860,6493,1993
1863,1858,1996
1863,1857,1996
1863,2383,1996
1863,1888,1996
1863,8135,1996
1869,1851,1995
1869,1882,1995
1869,6493,1995
1869,5575,1995
1869,18957,1995
1869,6500,1995
1869,26585,1995
1874,91891,1995
1874,1615,1995
1874,1847,1995
1874,427473,1995
1874,3542,1995
1874,1857,1995
1874,65498,1995
1874,5555,1995
1874,33613,1995
1874,4494,1995
1874,1628,1995
1874,2383,1995
1874,12684,1995
1874,3391,1995
1874,1882,1995
1874,5575,1995
1874,2390,1995
1877,1847,1995
1877,1849,1995
1877,18933,1995
1877,1857,1995
1877,18940,1995
1877,18950,1995
1877,8479,1995
1877,18957,1995
1878,1857,1994
1878,1858,1994
1878,491,1994
1878,1888,1994
1882,2464,1994
1882,1616,1994
1882,1857,1994
1882,9136,1994
1882,22783,1994
1882,33613,1994
1882,4494,1994
1882,3849,1994
1882,7842,1994
1882,2383,1994
1882,60299,1994
1882,3391,1994
1882,2390,1994
1882,40039,1994
1882,1888,1994
1888,9136,1992
1888,30921,1992
1897,1565,1989
1897,16373,1989
1900,1897,1994
1900,1904,1994
1900,75335,1994
1904,1897,1991
1905,9802,1996
1905,1464,1996
1905,1465,1996
1905,17104,1996
1905,32745,1996
1905,17108,1996
1905,4792,1996
1905,161579,1996
1905,4131,1996
1905,1904,1996
1905,2222,1996
1905,58963,1996
1905,67415,1996
1905,58976,1996
1905,15338,1996
1909,1465,1996
1909,17104,1996
1909,4129,1996
1909,4131,1996
1909,31140,1996
1909,1904,1996
1909,4139,1996
1916,763,1995
1916,9672,1995
1916,1926,1995
1916,777,1995
1916,1386,1995
1916,20404,1995
1917,114,1996
1917,24529,1996
1917,24530,1996
1917,52116,1996
1917,7423,1996
1917,58540,1996
1917,117,1996
1917,18832,1996
1917,17476,1996
1917,97266,1996
1917,6196,1996
1917,6378,1996
1917,6210,1996
1917,6213,1996
1917,6214,1996
1917,51446,1996
1917,12256,1996
1919,135724,1996
1919,35778,1996
1919,92892,1996
1919,6230,1996
1919,4423,1996
1919,58527,1996
1922,221000,1993
1922,21373,1993
1922,104543,1993
1924,763,1996
1924,1916,1996
1926,19826,1994
1926,777,1994
1926,783,1994
1926,27436,1994
1928,2,1989
1932,763,1994
1932,5130,1994
1932,4344,1994
1932,66054,1994
1932,9672,1994
1932,5133,1994
1932,104397,1994
1932,63335,1994
1932,35016,1994
1932,63332,1994
1932,4348,1994
1932,6230,1994
1932,777,1994
1932,783,1994
1932,30156,1994
1932,4357,1994
1949,3097,1996
1949,1952,1996
1949,1953,1996
1951,20193,1995
1951,3095,1995
1951,82664,1995
1951,101143,1995
1951,101145,1995
1951,8703,1995
1951,943,1995
1951,1959,1995
1952,3097,1995
1953,198866,1995
1953,3097,1995
1953,82666,1995
1953,1959,1995
1955,304545,1992
1956,54742,1994
1956,35,1994
1956,9695,1994
1956,1955,1994
1959,20180,1992
1959,145315,1992
1959,943,1992
1959,10798,1992
1971,621,1995
1971,643,1995
1971,649,1995
1999,19804,1995
1999,49811,1995
1999,17798,1995
1999,3218,1995
1999,22563,1995
1999,3223,1995
1999,2,1995
1999,35,1995
1999,3229,1995
1999,3231,1995
1999,49660,1995
1999,49661,1995
1999,49662,1995
1999,6782,1995
1999,3237,1995
1999,3236,1995
1999,39127,1995
1999,46476,1995
1999,52835,1995
1999,31087,1995
1999,40151,1995
1999,10119,1995
1999,39944,1995
1999,46501,1995
1999,114189,1995
1999,92589,1995
1999,31483,1995
1999,7047,1995
2029,66404,1994
2029,7348,1994
2029,7361,1994
2029,19560,1994
2029,7371,1994
2029,7387,1994
2029,7386,1994
2029,116667,1994
2029,23715,1994
2029,23714,1994
2029,66436,1994
2029,7407,1994
2029,23724,1994
2029,35757,1994
2034,4446,1994
2053,4473,1991
2053,5395,1991
2053,7824,1991
2053,2485,1991
2053,1553,1991
2053,724,1991
2053,2462,1991
2053,491,1991
2059,80699,1996
2059,304246,1996
2059,10701,1996
2059,354475,1996
2078,19560,1996
2078,7375,1996
2078,7088,1996
2078,7483,1996
2078,148,1996
2078,20458,1996
2078,7107,1996
2078,13010,1996
2078,1461,1996
2078,12147,1996
2080,4013,1990
2080,34656,1990
2080,2462,1990
2080,3153,1990
2086,2462,1996
2086,2464,1996
2086,3563,1996
2086,2470,1996
2086,2504,1996
2086,3162,1996
2086,3572,1996
2086,3029,1996
2086,3574,1996
2086,3575,1996
2086,3578,1996
2086,1461,1996
2086,2511,1996
2091,2289,1994
2091,19720,1994
2101,620543,1993
2125,1897,1992
2125,1565,1992
2132,17104,1992
2132,1565,1992
2132,2301,1992
2137,2138,1996
2137,2143,1996
2137,2242,1996
2137,651582,1996
2137,76686,1996
2138,2143,1995
2138,117723,1995
2139,1563,1992
2139,1565,1992
2141,16373,1995
2143,2141,1995
2143,117723,1995
2145,2219,1992
2145,2289,1992
2146,2145,1993
2146,2221,1993
2146,1565,1993
2146,2248,1993
2146,2289,1993
2146,117723,1993
2149,2145,1996
2149,2146,1996
2149,156656,1996
2149,2289,1996
2168,2146,1995
2168,125110,1995
2168,2,1995
2168,2222,1995
2168,141658,1995
2168,2242,1995
2168,2248,1995
2171,2168,1996
2181,17104,1995
2181,4131,1995
2190,116149,1995
2190,2222,1995
2190,1565,1995
2190,2242,1995
2190,2268,1995
2190,2277,1995
2202,2145,1996
2202,2219,1996
2202,2289,1996
2219,2289,1986
2221,1565,1993
2221,2242,1993
2221,2301,1993
2222,2221,1995
2227,2221,1996
2227,2228,1996
2227,1565,1996
2227,2242,1996
2227,2132,1996
2228,54272,1996
2228,2221,1996
2228,2227,1996
2228,1565,1996
2233,1897,1996
2233,1565,1996
2242,1565,1987
2242,2289,1987
2248,2289,1988
2268,2139,1992
2268,1565,1992
2268,2246,1992
2277,2125,1993
2277,1565,1993
2277,2246,1993
2277,2301,1993
2326,45250,1996
2326,16622,1996
2326,16626,1996
2326,45270,1996
2326,2342,1996
2326,1819,1996
2326,46536,1996
2326,2327,1996
2326,2341,1996
2327,76810,1996
2327,16622,1996
2327,45270,1996
2341,74943,1996
2341,7163,1996
2341,16626,1996
2341,45270,1996
2342,45270,1995
2342,16622,1995
2354,63114,1992
2354,74749,1992
2354,137790,1992
2357,63114,1996
2357,2354,1996
2357,74749,1996
2357,137790,1996
2357,44206,1996
2376,3533,1993
2376,29341,1993
2376,1627,1993
2376,2390,1993
2383,17639,1992
2390,124378,1992
2390,604129,1992
2390,56752,1992
2395,137096,1992
2395,7905,1992
2395,7933,1992
2396,2395,1996
2396,7933,1996
2439,37562,1993
2439,6214,1993
2440,37483,1990
2454,2455,1993
2462,5731,1986
2464,2462,1991
2464,18130,1991
2464,2740,1991
2464,7824,1991
2464,2080,1991
2470,3142,1994
2470,3152,1994
2470,3153,1994
2470,3156,1994
2470,3159,1994
2470,3161,1994
2470,3166,1994
2470,3173,1994
2470,3174,1994
2470,3175,1994
2470,8327,1994
2470,73506,1994
2470,47186,1994
2470,3563,1994
2470,89627,1994
2470,72281,1994
2470,25296,1994
2473,724,1993
2473,1619,1993
2473,291612,1993
2473,26014,1993
2473,29640,1993
2473,26,1993
2473,72332,1993
2475,72281,1994
2475,3029,1994
2475,3152,1994
2475,19326,1994
2475,2485,1994
2475,724,1994
2482,2462,1996
2482,7437,1996
2482,2487,1996
2482,2511,1996
2485,2462,1990
2485,3153,1990
2485,2080,1990
2487,46589,1996
2487,18412,1996
2487,35173,1996
2487,2511,1996
2504,25474,1994
2504,39195,1994
2504,2462,1994
2504,24785,1994
2504,11435,1994
2504,17829,1994
2504,7450,1994
2504,8461,1994
2504,7476,1994
2504,7480,1994
2504,40613,1994
2504,491,1994
2504,114159,1994
2504,40473,1994
2504,106,1994
2504,2080,1994
2504,59743,1994
2504,114173,1994
2504,1461,1994
2508,2462,1994
2508,2464,1994
2508,2470,1994
2508,16,1994
2508,3152,1994
2508,20,1994
2508,3156,1994
2508,8327,1994
2508,15417,1994
2508,3029,1994
2508,3166,1994
2508,1461,1994
2509,2462,1996
2509,2475,1996
2509,7437,1996
2510,1454,1996
2510,1461,1996
2510,58005,1996
2510,2059,1996
2511,2462,1994
2511,3152,1994
2511,63062,1994
2514,668,1993
2514,2537,1993
2514,13032,1993
2514,2550,1993
2514,5291,1993
2514,686,1993
2516,2514,1993
2516,1327,1993
2516,2537,1993
2516,45674,1993
2516,2552,1993
2516,2550,1993
2537,1327,1992
2537,1331,1992
2537,13620,1992
2537,1340,1992
2537,1341,1992
2537,15187,1992
2537,452,1992
2537,1357,1992
2537,13470,1992
2537,47153,1992
2537,2877,1992
2537,2552,1992
2537,16721,1992
2546,660252,1994
2546,1016,1994
2550,4473,1993
2550,47153,1993
2550,75537,1993
2550,1327,1993
2550,5222,1993
2550,14688,1993
2550,2537,1993
2550,16721,1993
2550,88595,1993
2550,41846,1993
2550,1331,1993
2550,13620,1993
2550,6827,1993
2550,5497,1993
2550,1340,1993
2550,1341,1993
2550,1627,1993
2550,69587,1993
2550,681,1993
2550,15187,1993
2550,23145,1993
2550,452,1993
2550,64626,1993
2550,6806,1993
2550,1357,1993
2550,1016,1993
2550,13470,1993
2550,1888,1993
2550,6500,1993
2550,5291,1993
2550,53742,1993
2550,88741,1993
2552,1327,1992
2552,14688,1992
2552,1331,1992
2552,2537,1992
2552,1357,1992
2552,17238,1992
2580,42679,1996
2658,2665,1996
2663,9890,1995
2663,2683,1995
2663,7047,1995
2665,237489,1995
2665,9890,1995
2665,8581,1995
2665,237521,1995
2682,13096,1995
2682,2683,1995
2682,12259,1995
2683,5454,1994
2683,910,1994
2683,24290,1994
2740,1047,1989
2740,18130,1989
2740,7824,1989
2753,5217,1994
2753,1411,1994
2753,10738,1994
2753,2,1994
2753,307324,1994
2753,107,1994
2757,18655,1989
2776,828842,1996
2776,1424,1996
2776,11653,1996
2776,199096,1996
2776,13010,1996
2776,5958,1996
2783,11164,1993
2783,18655,1993
2816,18637,1994
2816,18638,1994
2816,22080,1994
2816,2753,1994
2816,2814,1994
2816,18655,1994
2824,622571,1994
2824,1004782,1994
2824,138149,1994
2824,22080,1994
2824,18655,1994
2877,1331,1991
2877,452,1991
2877,1327,1991
2877,13620,1991
2877,17238,1991
2879,53600,1996
2879,7828,1996
2879,11867,1996
2879,83293,1996
2884,2514,1994
2884,1327,1994
2884,2537,1994
2884,1331,1994
2884,13620,1994
2884,1340,1994
2884,1341,1994
2884,681,1994
2884,23145,1994
2884,452,1994
2884,1357,1994
2884,2550,1994
2884,13470,1994
2884,37823,1994
2886,7828,1994
2886,1357,1994
2886,6425,1994
2886,23092,1994
2886,6430,1994
2886,599,1994
2886,6440,1994
2894,1615,1995
2894,4749,1995
2894,2908,1995
2894,98257,1995
2894,68167,1995
2908,1615,1992
2908,60,1992
2911,91891,1996
2911,1615,1996
2911,4473,1996
2911,12684,1996
2911,56752,1996
2911,3423,1996
2911,112643,1996
2911,4749,1996
2911,385444,1996
2911,3533,1996
2911,1619,1996
2911,1627,1996
2911,58268,1996
2911,2908,1996
2911,33613,1996
2911,4494,1996
2911,2537,1996
2911,2927,1996
2911,8349,1996
2911,154955,1996
2911,60,1996
2911,131485,1996
2911,248634,1996
2911,23402,1996
2911,2390,1996
2911,88741,1996
2918,1615,1994
2918,4749,1994
2924,4748,1996
2924,1615,1996
2924,1851,1996
2924,11468,1996
2924,1618,1996
2924,1619,1996
2924,11467,1996
2924,11471,1996
2924,50430,1996
2924,1628,1996
2924,1627,1996
2924,3441,1996
2924,5575,1996
2924,1632,1996
2924,1889,1996
2927,1615,1993
2936,3651,1996
2941,169857,1994
2941,8294,1994
2941,724,1994
2941,481,1994
2941,7953,1994
2941,3028,1994
2941,1016,1994
2952,10398,1990
3011,2462,1988
3029,2462,1988
3041,46699,1994
3041,45843,1994
3041,130105,1994
3041,37049,1994
3041,130113,1994
3041,130114,1994
3041,50114,1994
3041,4432,1994
3041,19836,1994
3041,15806,1994
3041,25024,1994
3041,1800,1994
3041,45842,1994
3041,248516,1994
3041,4423,1994
3085,20193,1991
3085,566653,1991
3085,566664,1991
3097,82664,1994
3097,1959,1994
3142,12684,1992
3144,3563,1996
3144,2470,1996
3144,3142,1996
3144,3153,1996
3144,3159,1996
3144,8327,1996
3144,3161,1996
3144,3173,1996
3144,3174,1996
3144,18711,1996
3144,20146,1996
3144,69927,1996
3144,3162,1996
3144,16692,1996
3156,12622,1990
3156,724,1990
3161,3563,1994
3161,8327,1994
3161,25296,1994
3161,24516,1994
3161,3166,1994
3161,489,1994
3161,3173,1994
3162,3563,1995
3162,2470,1995
3162,25430,1995
3162,25296,1995
3162,3166,1995
3162,2952,1995
3162,3173,1995
3162,3161,1995
3166,25296,1992
3166,4013,1992
3166,3563,1992
3166,2080,1992
3166,3028,1992
3166,24516,1992
3166,40476,1992
3166,47186,1992
3166,20144,1992
3166,33117,1992
3170,3563,1995
