Source,Target,Year
1086,1092,1990
1092,0,1989
1092,277,1989
1096,934,1992
1096,1050,1992
1096,1049,1992
1096,2696,1992
1096,963,1992
1098,805,1990
1098,1547,1990
1098,594,1990
1099,553,1987
1102,171,1991
1102,172,1991
1102,2060,1991
1102,479,1991
1102,555,1991
1118,1243,1990
1118,1381,1990
1119,1118,1991
1119,1243,1991
1119,2046,1991
1131,700,1992
1131,49,1992
1131,2560,1992
1131,103,1992
1131,477,1992
1134,1049,1992
1134,1346,1992
1147,345,1992
1147,6530,1992
1147,4752,1992
1147,442,1992
1158,128,1992
1158,130,1992
1158,1226,1992
1164,594,1992
1164,1166,1992
1165,6517,1991
1166,1164,1992
1166,1165,1992
1167,7020,1991
1181,3625,1992
1181,634,1992
1189,2651,1992
1189,477,1992
1194,172,1992
1194,2060,1992
1194,479,1992
1194,1102,1992
1194,287,1992
1194,555,1992
1196,128,1991
1196,1309,1991
1197,172,1992
1197,174,1992
1197,128,1992
1197,306,1992
1197,1158,1992
1197,129,1992
1197,574,1992
1197,130,1992
1197,176,1992
1197,1226,1992
1197,131,1992
1197,1309,1992
1197,110,1992
1197,115,1992
1206,115,1990
1220,902,1992
1220,3124,1992
1220,1130,1992
1220,210,1992
1225,547,1992
1225,4990,1992
1225,1049,1992
1225,3302,1992
1225,1002,1992
1225,984,1992
1225,3304,1992
1226,1257,1991
1226,2562,1991
1226,700,1991
1226,130,1991
1226,1258,1991
1226,49,1991
1234,442,1991
1243,1118,1990
1243,2597,1990
1243,1381,1990
1243,1378,1990
1243,2598,1990
1257,49,1990
1258,49,1990
1280,2703,1992
1286,3925,1992
1286,10,1992
1286,3799,1992
1286,902,1992
1286,1563,1992
1286,1287,1992
1286,286,1992
1290,345,1991
1290,1712,1991
1290,410,1991
1290,51,1991
1290,2445,1991
1290,1672,1991
1292,2562,1992
1298,829,1991
1300,455,1991
1300,1685,1991
1300,212,1991
1300,1233,1991
1309,128,1991
1309,130,1991
1309,131,1991
1314,128,1992
1314,321,1992
1326,1457,1992
1326,2651,1992
1326,1189,1992
1332,477,1989
1341,3085,1991
1341,3507,1991
1345,291,1991
1345,4221,1991
1347,107,1991
1348,1345,1992
1348,2439,1992
1348,1347,1992
1415,553,1989
1424,165,1991
1436,2119,1992
1436,2120,1992
1436,756,1992
1436,2121,1992
1454,477,1991
1454,2738,1991
1457,477,1992
1461,1712,1989
1462,1461,1990
1469,0,1992
1469,1130,1992
1481,1482,1992
1481,1092,1992
1482,1092,1991
1506,1828,1989
1506,597,1989
1506,829,1989
1508,1818,1991
1515,0,1992
1518,3319,1992
1547,805,1985
1554,0,1991
1563,902,1992
1577,339,1991
1577,1099,1991
1588,547,1991
1588,2045,1991
1601,0,1992
1601,1024,1992
1610,1828,1991
1610,4624,1991
1610,597,1991
1615,171,1991
1615,2978,1991
1615,8,1991
1620,132,1991
1625,1932,1992
1626,1009,1992
1627,1119,1991
1628,1243,1992
1628,1627,1992
1629,6219,1990
1633,1629,1992
1634,747,1991
1661,49,1991
1672,345,1989
1672,1712,1989
1672,2522,1989
1679,277,1992
1679,4037,1992
1682,2439,1992
1682,1348,1992
1682,1683,1992
1683,549,1992
1683,2439,1992
1683,1682,1992
1683,1347,1992
1685,212,1991
1685,0,1991
1685,168,1991
1712,339,1985
1748,291,1992
1748,564,1992
1748,174,1992
1748,4737,1992
1748,928,1992
1748,929,1992
1748,296,1992
1748,479,1992
1748,241,1992
1748,1804,1992
1781,526,1992
1781,1147,1992
1804,291,1992
1814,756,1990
1814,277,1990
1816,1286,1992
1828,597,1987
1829,343,1992
1830,939,1991
1830,361,1991
1837,15,1992
1852,490,1992
1878,2091,1992
1878,1879,1992
1879,1932,1991
1886,941,1992
1889,0,1992
1889,1890,1992
1889,272,1992
1890,0,1988
1890,272,1988
1909,2060,1992
1909,287,1992
1927,5005,1991
1927,337,1991
1949,350,1992
1951,1118,1991
1951,1381,1991
2004,3283,1992
2025,168,1991
2028,455,1992
2028,0,1992
2028,2029,1992
2029,0,1992
2034,132,1991
2043,4155,1992
2043,469,1992
2043,5524,1992
2043,89,1992
2043,36,1992
2043,34,1992
2043,35,1992
2045,345,1990
2045,2294,1990
2045,1712,1990
2045,442,1990
2045,1672,1990
2045,241,1990
2045,339,1990
2045,51,1990
2045,2522,1990
2045,4029,1990
2046,1118,1991
2046,1243,1991
2046,1119,1991
2060,171,1991
2060,1102,1991
2061,241,1990
2062,2061,1992
2066,3593,1992
2068,2368,1990
2069,3312,1985
2076,81,1992
2076,555,1992
2080,1631,1992
2084,1837,1992
2086,8077,1992
2086,1165,1992
2086,6517,1992
2086,337,1992
2090,829,1992
2091,340,1989
2092,2091,1991
2092,5104,1991
2092,4897,1991
2093,1672,1990
2093,442,1990
2093,1712,1990
2118,98,1992
2119,1436,1992
2120,3360,1990
2120,6490,1990
2120,6219,1990
2121,2119,1992
2121,2120,1992
2121,756,1992
2121,748,1992
2121,5644,1992
2121,1436,1992
2121,758,1992
2121,757,1992
2121,1519,1992
2150,291,1991
2150,1345,1991
2150,340,1991
2242,2562,1992
2242,165,1992
2247,2994,1990
2255,0,1992
2276,902,1992
2276,2735,1992
2276,2277,1992
2276,210,1992
2277,902,1991
2293,442,1990
2293,4029,1990
2294,3397,1988
2294,4208,1988
2294,442,1988
2294,1712,1988
2294,340,1988
2294,339,1988
2294,2522,1988
2302,8,1991
2303,432,1991
2303,1818,1991
2354,4773,1992
2368,980,1990
2368,0,1990
2368,1005,1990
2368,2598,1990
2381,1345,1992
2381,1134,1992
2381,1346,1992
2402,410,1991
2402,1234,1991
2402,296,1991
2402,442,1991
2403,2293,1992
2403,165,1992
2408,48,1992
2408,5990,1992
2408,3846,1992
2408,5058,1992
2410,2994,1991
2410,4153,1991
2410,2412,1991
2412,2994,1991
2424,2681,1992
2424,597,1992
2424,350,1992
2439,285,1990
2439,115,1990
2445,345,1990
2445,442,1990
2445,51,1990
2446,84,1992
2446,829,1992
2480,0,1989
2481,2480,1990
2506,526,1992
2506,345,1992
2506,6530,1992
2506,1147,1992
2506,442,1992
2507,345,1988
2507,442,1988
2518,306,1992
2532,951,1992
2532,1949,1992
2532,674,1992
2532,2230,1992
2535,393,1991
2535,1257,1991
2535,0,1991
2535,49,1991
2535,2439,1991
2535,396,1991
2535,5397,1991
2543,432,1991
2543,1818,1991
2563,361,1991
2572,3397,1987
2597,1243,1990
2597,1118,1990
2597,2598,1990
2606,2368,1992
2628,3727,1992
2628,1712,1992
2628,337,1992
2632,2633,1992
2632,1067,1992
2632,1007,1992
2633,1067,1992
2659,2658,1992
2659,1563,1992
2659,2660,1992
2659,597,1992
2660,10,1992
2660,555,1992
2670,0,1991
2678,4842,1992
2678,829,1992
2678,4624,1992
2678,1506,1992
2681,565,1989
2681,1828,1989
2681,597,1989
2681,829,1989
2689,951,1992
2689,3633,1992
2696,1378,1991
2702,0,1992
2703,3816,1990
2703,168,1990
2703,788,1990
2703,2771,1990
2705,948,1992
2705,4444,1992
2718,237,1992
2718,2091,1992
2718,2092,1992
2718,4897,1992
2718,2293,1992
2725,432,1991
2735,902,1991
2735,2277,1991
2758,490,1992
2770,2878,1992
2792,1829,1992
2793,1829,1992
2793,2792,1992
2796,1951,1991
2796,1118,1991
2822,455,1992
2822,0,1992
2822,2029,1992
2844,0,1990
2874,49,1990
2878,2770,1992
2879,547,1991
2879,7905,1991
2879,1611,1991
2879,984,1991
2879,597,1991
2882,829,1991
2882,477,1991
2883,1424,1992
2883,8,1992
2883,10,1992
2883,2792,1992
2902,0,1985
2902,3126,1985
2907,5050,1991
2907,2651,1991
2930,3361,1989
2930,758,1989
2977,547,1990
2977,756,1990
2977,1285,1990
2978,2898,1991
2983,1547,1991
2983,805,1991
2984,2983,1992
2988,88,1992
2988,934,1992
2988,3017,1992
2994,48,1989
2994,49,1989
2995,2562,1991
2995,130,1991
2995,49,1991
2996,731,1992
2996,2651,1992
2997,49,1989
2997,3846,1989
2997,5990,1989
3017,2988,1992
3017,934,1992
3028,340,1990
3064,3483,1992
3086,53,1983
3087,1712,1988
3092,5513,1992
3115,306,1992
3115,3437,1992
3127,6473,1992
3127,751,1992
3159,0,1991
3159,741,1991
3159,107,1991
3159,1285,1991
3159,3161,1991
3160,3161,1992
3161,1285,1990
3238,171,1992
3238,174,1992
3238,8,1992
3238,287,1992
3246,410,1992
3246,3575,1992
3246,1234,1992
3246,1712,1992
3246,442,1992
3246,350,1992
3248,0,1992
3259,3260,1991
3259,758,1991
3260,747,1991
3260,758,1991
3260,1631,1991
3261,3360,1992
3261,758,1992
3261,2930,1992
3302,1049,1991
3302,4990,1991
3302,1002,1991
3302,3304,1991
3304,4990,1991
3304,984,1991
3316,115,1992
3319,1518,1992
3319,477,1992
3331,171,1991
3331,8,1991
3344,410,1992
3344,1234,1992
3344,345,1992
3344,2294,1992
3344,442,1992
3347,953,1992
3353,53,1988
3353,54,1988
3354,2091,1990
3360,3361,1989
3360,749,1989
3360,758,1989
3362,431,1992
3397,2572,1987
3431,132,1991
3437,287,1992
3442,6227,1992
3483,4221,1989
3495,49,1992
3496,171,1992
3496,6099,1992
3496,343,1992
3496,327,1992
3496,2060,1992
3496,479,1992
3507,3085,1991
3507,56,1991
3527,756,1991
3536,361,1991
3536,132,1991
3575,3759,1992
3575,1234,1992
3575,84,1992
3575,442,1992
3575,350,1992
3575,337,1992
3582,1685,1991
3582,168,1991
3591,2771,1990
3592,548,1992
3592,2293,1992
3592,5414,1992
3593,2066,1992
3593,2068,1992
3606,171,1991
3625,98,1992
3625,3092,1992
3625,1181,1992
3625,634,1992
3633,1949,1992
3651,6011,1989
3651,477,1989
3706,1712,1991
3711,1009,1992
3719,0,1991
3720,3719,1992
3720,3721,1992
3720,3722,1992
3720,4986,1992
3720,4421,1992
3721,3719,1992
3721,3722,1992
3721,4420,1992
3721,4421,1992
3722,3719,1992
3722,4123,1992
3739,0,1992
3741,4251,1992
3741,4059,1992
3759,442,1991
3759,241,1991
3759,2045,1991
3759,2093,1991
3776,0,1992
3816,168,1990
3846,48,1988
3846,49,1988
3910,4842,1992
3910,2678,1992
3910,829,1992
3910,4624,1992
3910,1506,1992
3925,1286,1992
3940,8,1991
3960,171,1992
3960,2792,1992
3981,231,1992
4019,758,1992
4029,442,1988
4033,829,1992
4037,277,1992
4039,1949,1992
4054,793,1992
4054,128,1992
4054,306,1992
4059,1332,1990
4075,5444,1991
4075,4307,1991
4075,5496,1991
4075,132,1991
4080,1461,1991
4080,594,1991
4080,3480,1991
4088,594,1992
4088,4080,1992
4088,1098,1992
4088,5089,1992
4095,10,1992
4095,1102,1992
4095,171,1992
4095,3606,1992
4095,2660,1992
4124,4123,1992
4124,4873,1992
4124,4420,1992
4124,4588,1992
4147,2977,1992
4147,756,1992
4147,1952,1992
4153,49,1990
4153,2997,1990
4155,0,1992
4155,1818,1992
4180,1685,1992
4180,212,1992
4180,3582,1992
4180,0,1992
4180,168,1992
4180,1233,1992
4185,3799,1992
4190,5042,1992
4190,1226,1992
4196,2445,1992
4202,8084,1991
4202,2598,1991
4213,18,1977
4220,547,1989
4240,0,1990
4246,4213,1988
4251,793,1990
4285,2563,1992
4285,2564,1992
4330,547,1988
4330,339,1988
4370,277,1992
4392,0,1992
4409,3159,1992
4420,3719,1992
4420,4421,1992
4421,3719,1992
4432,4433,1991
4432,477,1991
4433,4432,1991
4433,477,1991
4444,948,1991
4477,1508,1992
4477,15,1992
4559,0,1992
4588,3719,1992
4588,4123,1992
4588,4124,1992
4604,71,1991
4604,544,1991
4611,3283,1992
4611,477,1992
4658,1506,1991
4676,4444,1992
4737,3483,1992
4737,174,1992
4737,551,1992
4737,2681,1992
4737,176,1992
4737,165,1992
4752,345,1989
4752,2507,1989
4752,442,1989
4770,110,1992
4773,2354,1992
4773,1285,1992
4779,5444,1992
4779,361,1992
4779,7619,1992
4793,291,1992
4810,1828,1990
4810,597,1990
4842,3910,1992
4842,2678,1992
4842,6778,1992
4842,829,1992
4842,4624,1992
4842,1506,1992
4851,1439,1991
4851,132,1991
4855,168,1988
4873,4123,1992
4873,4124,1992
4873,4587,1992
4873,4420,1992
4873,4588,1992
4885,490,1992
4885,132,1992
4885,7025,1992
4923,656,1992
4963,56,1990
4963,1020,1990
4974,168,1991
4981,1631,1992
4982,4981,1992
4984,410,1992
4984,972,1992
4984,1672,1992
4984,51,1992
4984,1290,1992
4990,984,1991
5050,49,1990
5058,115,1990
5058,49,1990
5058,3846,1990
5061,277,1992
5062,1814,1991
5079,1009,1992
5089,593,1992
5089,7552,1992
5104,2091,1991
5105,4897,1992
5105,2091,1992
5120,3759,1991
5120,2522,1991
5120,296,1991
5120,2293,1991
5120,442,1991
5120,4029,1991
5120,2045,1991
5128,0,1992
5162,0,1992
5163,5162,1992
5163,1080,1992
5189,3816,1992
5207,345,1990
5207,2294,1990
5207,1712,1990
5207,442,1990
5207,241,1990
5207,51,1990
5207,2045,1990
5227,1547,1990
5236,277,1991
5240,1712,1992
5240,1672,1992
5247,129,1992
5248,128,1992
5248,130,1992
5248,8,1992
5248,555,1992
5248,82,1992
5248,2907,1992
5261,1927,1992
5261,337,1992
5262,6831,1991
5262,337,1991
5271,3092,1992
5280,6103,1991
5280,3560,1991
5280,115,1991
5292,0,1987
5312,132,1992
5319,48,1992
5319,115,1992
5319,4153,1992
5319,49,1992
5319,3846,1992
5319,5058,1992
5319,2997,1992
5353,400,1982
5386,98,1992
5397,7551,1991
5397,49,1991
5397,396,1991
5414,547,1992
5414,548,1992
5414,2293,1992
5414,829,1992
5414,442,1992
5414,3592,1992
5422,1285,1992
5427,339,1979
5436,128,1992
5438,5530,1992
5467,976,1991
5497,345,1988
5497,442,1988
5508,1482,1991
5508,1092,1991
5521,1257,1991
5524,1627,1991
5530,339,1992
5530,5438,1992
5541,2606,1992
5541,2368,1992
5557,776,1992
5557,171,1992
5557,777,1992
5557,174,1992
5557,286,1992
5624,564,1992
5624,174,1992
5624,929,1992
5624,928,1992
5624,526,1992
5624,3397,1992
5624,547,1992
5624,7,1992
5624,2293,1992
5624,1712,1992
5624,1415,1992
5624,4220,1992
5624,4221,1992
5624,5,1992
5624,553,1992
5683,1454,1992
5683,477,1992
5698,3353,1988
5699,53,1989
5699,55,1989
5840,797,1992
5859,5670,1982
5860,5670,1983
5860,5859,1983
5861,5670,1985
5861,5860,1985
5923,0,1990
5946,2091,1991
5960,5567,1981
5990,2994,1989
5990,48,1989
5990,49,1989
5990,3846,1989
5990,2997,1989
5996,976,1990
6058,902,1991
6058,547,1991
6099,171,1991
6099,285,1991
6099,49,1991
6102,2069,1985
6102,3312,1985
6103,2994,1991
6103,756,1991
6103,115,1991
6103,49,1991
6103,3846,1991
6116,3526,1992
6124,1611,1992
6139,490,1992
6139,361,1992
6139,132,1992
6170,829,1992
6170,1506,1992
6170,4037,1992
6199,2977,1992
6203,71,1992
6212,3283,1992
6227,0,1992
6227,1707,1992
6228,0,1989
6239,1631,1992
6239,431,1992
6273,128,1992
6278,2294,1990
6278,442,1990
6279,0,1991
6290,4213,1987
6341,4123,1992
6341,4124,1992
6341,4588,1992
6355,48,1990
6355,49,1990
6355,3846,1990
6355,2997,1990
6372,171,1992
6372,829,1992
6372,286,1992
6381,3360,1992
6381,753,1992
6381,754,1992
6408,0,1992
6449,593,1992
6450,4910,1982
6455,1285,1991
6466,3360,1990
6473,3127,1992
6473,758,1992
6473,1633,1992
6473,752,1992
6473,1436,1992
6473,1634,1992
6473,751,1992
6473,747,1992
6473,757,1992
6503,1378,1991
6517,477,1990
6526,829,1991
6530,345,1989
6530,4752,1989
6530,442,1989
6550,549,1992
6550,2983,1992
6550,2984,1992
6550,2439,1992
6576,2598,1991
6576,0,1991
6588,1828,1991
6588,597,1991
6588,2681,1991
6605,8084,1992
6605,8069,1992
6616,1206,1992
6616,306,1992
6616,6355,1992
6667,0,1992
6670,115,1991
6670,49,1991
6670,5058,1991
6778,3910,1992
6778,2678,1992
6778,829,1992
6778,4624,1992
6778,1506,1992
6867,1518,1992
6915,0,1989
6983,829,1991
7000,479,1992
7000,7003,1992
7001,0,1992
7003,479,1992
7003,7000,1992
7016,277,1992
7020,7019,1991
7020,168,1991
7020,277,1991
7021,1167,1992
7021,7020,1992
7025,490,1992
7025,132,1992
7025,4885,1992
7097,132,1991
7100,132,1992
7100,1620,1992
7102,1060,1990
7159,2982,1991
7159,1233,1991
7163,3087,1992
7163,1194,1992
7205,477,1991
7205,212,1991
7227,2091,1991
7227,544,1991
7272,1286,1992
7279,0,1990
7366,0,1990
7368,212,1990
7368,168,1990
7368,1233,1990
7369,7367,1990
7369,804,1990
7403,1378,1992
7502,107,1990
7542,0,1992
7542,2670,1992
7544,5292,1987
7545,5292,1989
7545,0,1989
7545,477,1989
7546,477,1992
7551,49,1991
7551,829,1991
7551,5397,1991
7552,593,1991
7560,805,1990
7560,339,1990
7561,1378,1992
7597,2878,1992
7615,788,1991
7619,4779,1992
7627,2562,1992
7627,700,1992
7627,555,1992
7632,4444,1991
7640,479,1992
7754,115,1992
7783,117,1992
7783,0,1992
7791,3360,1992
7791,2930,1992
7825,18,1990
7847,5280,1991
7847,3560,1991
7847,6103,1991
7847,115,1991
7852,277,1992
7852,7170,1992
7858,410,1992
7858,1672,1992
7858,51,1992
7858,1290,1992
7858,4984,1992
7858,352,1992
7865,5280,1992
7865,3560,1992
7865,6103,1992
7865,7847,1992
7866,3560,1992
7866,6103,1992
7866,7847,1992
7870,2445,1991
7870,829,1991
7870,51,1991
7876,277,1991
7877,5427,1992
7888,6831,1992
7904,0,1990
7905,2879,1991
7945,3085,1990
7974,3526,1992
7974,477,1992
8016,306,1992
8068,547,1992
8069,8084,1992
8077,1165,1992
8077,6517,1992
8077,337,1992
8079,829,1992
8080,0,1988
8089,8090,1992
8089,0,1992
8090,8089,1992
8090,0,1992
8091,0,1991
8091,4240,1991
8092,4240,1991
8092,8091,1991
8093,0,1991
8093,4240,1991
8093,8091,1991
8093,8092,1991
8100,8084,1991
8145,597,1992
8168,3560,1992
8168,4153,1992
8168,829,1992
8168,5497,1992
8269,1436,1992
8269,2930,1992
8273,547,1992
8273,984,1992
8354,984,1992
8356,547,1992
8411,442,1990
8417,1547,1992
8417,593,1992
8417,594,1992
8478,1345,1992
8478,4793,1992
8487,1457,1992
8487,0,1992
8487,1454,1992
8487,477,1992
8487,1189,1992
8487,2738,1992
8502,442,1989
8502,4029,1989
8622,0,1987
86,86,1992
345,345,1988
4221,4221,1989
287,287,1992
0,0,1979
490,490,1983
98,98,1959
804,804,1970
1233,1233,1980
110,110,1975
3290,3290,1962
1005,1005,1975
49,49,1981
3085,3085,1980
547,547,1988
339,339,1974
2261,2261,1992
1285,1285,1972
71,71,1991
2651,2651,1972
470,470,1992
361,361,1991
132,132,1984
15,15,1960
533,533,1976
756,756,1969
477,477,1983
455,455,1991
168,168,1985
829,829,1978
340,340,1988
172,172,1991
338,338,1988
277,277,1978
709,709,1983
1281,1281,1981
1818,1818,1984
100,100,1992
747,747,1991
752,752,1984
754,754,1992
758,758,1989
165,165,1988
993,993,1984
2522,2522,1985
1378,1378,1983
2074,2074,1992
285,285,1990
4657,4657,1992
5030,5030,1985
5644,5644,1983
4208,4208,1984
1144,1144,1992
544,544,1991
1020,1020,1990
2230,2230,1992
3416,3416,1987
3124,3124,1992
805,805,1983
3480,3480,1990
748,748,1975
753,753,1990
107,107,1960
1346,1346,1992
1439,1439,1982
3133,3133,1982
3799,3799,1992
941,941,1991
1707,1707,1992
1631,1631,1990
807,807,1963
1130,1130,1992
4307,4307,1991
6905,6905,1976
4624,4624,1991
4986,4986,1985
986,986,1981
3528,3528,1992
3323,3323,1984
2562,2562,1991
4901,4901,1929
3935,3935,1981
3806,3806,1979
913,913,1979
1381,1381,1985
2560,2560,1992
2598,2598,1975
2872,2872,1978
1611,1611,1991
3686,3686,1985
1287,1287,1992
586,586,1980
2220,2220,1985
2738,2738,1991
6011,6011,1975
1516,1516,1983
2773,2773,1985
2772,2772,1979
3283,3283,1982
1932,1932,1989
6219,6219,1990
1630,1630,1981
5933,5933,1984
1552,1552,1985
2898,2898,1984
2807,2807,1979
5670,5670,1979
1311,1311,1900
5005,5005,1981
1952,1952,1992
4663,4663,1977
1519,1519,1985
3312,3312,1984
4897,4897,1991
6490,6490,1990
38,38,1979
1897,1897,1966
3361,3361,1989
4123,4123,1992
6776,6776,1971
5297,5297,1983
3727,3727,1992
2658,2658,1992
2771,2771,1990
3583,3583,1983
3126,3126,1980
5513,5513,1992
4910,4910,1966
3272,3272,1967
3273,3273,1969
3275,3275,1977
3056,3056,1978
430,430,1977
5567,5567,1977
6068,6068,1984
2982,2982,1991
5444,5444,1991
5496,5496,1991
264,264,1983
5042,5042,1992
8084,8084,1991
2564,2564,1992
7170,7170,1992
3560,3560,1991
2889,2889,1939
4587,4587,1992
2461,2461,1953
6831,6831,1991
3526,3526,1983
933,933,1983
6062,6062,1976
3974,3974,1985
3637,3637,1983
5503,5503,1981
6121,6121,1983
5332,5332,1979
5664,5664,1984
7019,7019,1991
7367,7367,1990
7676,7676,1981
7851,7851,1976
