Source,Target,Year
1543,3776,1993
1546,1377,1993
1546,8,1993
1546,1378,1993
1547,805,1985
1548,593,1993
1548,83,1993
1548,6449,1993
1554,0,1991
1555,1554,1993
1555,981,1993
1560,4299,1993
1560,1610,1993
1560,829,1993
1560,1506,1993
1560,5758,1993
1563,902,1992
1564,41,1993
1564,569,1993
1564,3382,1993
1565,3283,1993
1565,5692,1993
1565,0,1993
1565,1191,1993
1575,1862,1993
1575,100,1993
1575,225,1993
1575,3379,1993
1577,339,1991
1577,1099,1991
1588,547,1991
1588,2045,1991
1589,6834,1993
1589,5262,1993
1589,4196,1993
1589,51,1993
1589,352,1993
1589,3686,1993
1592,656,1993
1592,4923,1993
1592,6276,1993
1592,4520,1993
1596,1257,1993
1596,731,1993
1596,700,1993
1596,2561,1993
1596,306,1993
1596,1258,1993
1596,3102,1993
1596,49,1993
1596,80,1993
1596,82,1993
1596,2907,1993
1601,0,1992
1601,1024,1992
1603,14,1993
1603,3431,1993
1607,128,1993
1608,3760,1993
1608,574,1993
1608,392,1993
1610,1828,1991
1610,4624,1991
1610,597,1991
1615,171,1991
1615,2978,1991
1615,8,1991
1620,132,1991
1625,1932,1992
1626,1009,1992
1627,1119,1991
1628,1243,1992
1628,1627,1992
1629,6219,1990
1633,1629,1992
1634,747,1991
1654,210,1993
1661,49,1991
1662,4773,1993
1662,1661,1993
1672,345,1989
1672,1712,1989
1672,2522,1989
1676,1417,1993
1676,15,1993
1678,1286,1993
1679,277,1992
1679,4037,1992
1682,2439,1992
1682,1348,1992
1682,1683,1992
1683,549,1992
1683,2439,1992
1683,1682,1992
1683,1347,1992
1685,212,1991
1685,0,1991
1685,168,1991
1686,4737,1993
1686,4738,1993
1686,3179,1993
1686,165,1993
1686,2884,1993
1686,63,1993
1694,1814,1993
1694,4033,1993
1694,829,1993
1694,1679,1993
1694,4034,1993
1694,277,1993
1708,361,1993
1708,2844,1993
1709,1807,1993
1712,339,1985
1719,805,1993
1722,2242,1993
1722,2562,1993
1722,1336,1993
1732,549,1993
1732,13,1993
1733,1077,1993
1738,5422,1993
1739,5422,1993
1739,656,1993
1739,1285,1993
1740,7949,1993
1740,1096,1993
1740,2901,1993
1743,2898,1993
1743,2762,1993
1743,244,1993
1744,210,1993
1744,244,1993
1744,902,1993
1748,291,1992
1748,564,1992
1748,174,1992
1748,4737,1992
1748,928,1992
1748,929,1992
1748,296,1992
1748,479,1992
1748,241,1992
1748,1804,1992
1749,548,1993
1749,1345,1993
1749,6058,1993
1749,7066,1993
1749,797,1993
1781,526,1992
1781,1147,1992
1792,2403,1993
1804,291,1992
1807,1708,1993
1807,18,1993
1807,361,1993
1807,2844,1993
1807,3783,1993
1814,756,1990
1814,277,1990
1816,1286,1992
1824,975,1993
1828,597,1987
1829,343,1992
1830,939,1991
1830,361,1991
1837,15,1992
1839,3391,1993
1839,98,1993
1847,490,1993
1847,15,1993
1848,14,1993
1848,490,1993
1848,2759,1993
1848,2758,1993
1848,1849,1993
1852,490,1992
1862,1575,1993
1867,1830,1993
1867,490,1993
1867,686,1993
1876,2240,1993
1877,14,1993
1877,490,1993
1877,98,1993
1877,5064,1993
1878,2091,1992
1878,1879,1992
1879,1932,1991
1886,941,1992
1889,0,1992
1889,1890,1992
1889,272,1992
1890,0,1988
1890,272,1988
1899,1895,1993
1899,1707,1993
1909,2060,1992
1909,287,1992
1927,5005,1991
1927,337,1991
1933,731,1993
1933,1257,1993
1933,8173,1993
1949,350,1992
1951,1118,1991
1951,1381,1991
1959,1223,1993
1960,1959,1993
1980,1220,1993
1980,902,1993
1980,210,1993
1980,3124,1993
1980,1130,1993
1987,2240,1993
1987,1334,1993
1987,36,1993
1998,7163,1993
1998,350,1993
1998,445,1993
2002,1519,1993
2002,2329,1993
2002,2003,1993
2002,2326,1993
2002,2327,1993
2002,2328,1993
2003,2002,1993
2003,1633,1993
2004,3283,1992
2007,713,1993
2008,713,1993
2008,2007,1993
2023,455,1993
2023,1300,1993
2023,0,1993
2023,2028,1993
2025,168,1991
2028,455,1992
2028,0,1992
2028,2029,1992
2029,0,1992
2034,132,1991
2043,4155,1992
2043,469,1992
2043,5524,1992
2043,89,1992
2043,36,1992
2043,34,1992
2043,35,1992
2045,345,1990
2045,2294,1990
2045,1712,1990
2045,442,1990
2045,1672,1990
2045,241,1990
2045,339,1990
2045,51,1990
2045,2522,1990
2045,4029,1990
2046,1118,1991
2046,1243,1991
2046,1119,1991
2060,171,1991
2060,1102,1991
2061,241,1990
2062,2061,1992
2066,3593,1992
2067,2068,1993
2068,2368,1990
2069,3312,1985
2076,81,1992
2076,555,1992
2080,1631,1992
2084,1837,1992
2085,1144,1993
2085,2232,1993
2085,951,1993
2085,2233,1993
2086,8077,1992
2086,1165,1992
2086,6517,1992
2086,337,1992
2090,829,1992
2091,340,1989
2092,2091,1991
2092,5104,1991
2092,4897,1991
2093,1672,1990
2093,442,1990
2093,1712,1990
2104,2110,1993
2108,797,1993
2111,804,1993
2112,2111,1993
2112,804,1993
2118,98,1992
2119,1436,1992
2120,3360,1990
2120,6490,1990
2120,6219,1990
2121,2119,1992
2121,2120,1992
2121,756,1992
2121,748,1992
2121,5644,1992
2121,1436,1992
2121,758,1992
2121,757,1992
2121,1519,1992
2150,291,1991
2150,1345,1991
2150,340,1991
2190,10,1993
2205,98,1993
2232,951,1993
2232,1144,1993
2232,544,1993
2234,1144,1993
2240,1876,1993
2242,2562,1992
2242,165,1992
2246,472,1993
2246,473,1993
2246,474,1993
2247,2994,1990
2249,2250,1993
2249,3426,1993
2250,548,1993
2250,2249,1993
2250,1744,1993
2250,8,1993
2255,0,1992
2256,2043,1993
2256,34,1993
2256,35,1993
2256,185,1993
2256,36,1993
2260,2261,1993
2265,3737,1993
2265,3738,1993
2270,2844,1993
2271,551,1993
2271,2681,1993
2271,1828,1993
2271,597,1993
2271,829,1993
2276,902,1992
2276,2735,1992
2276,2277,1992
2276,210,1992
2277,902,1991
2278,902,1993
2278,1563,1993
2278,287,1993
2278,2735,1993
2293,442,1990
2293,4029,1990
2294,3397,1988
2294,4208,1988
2294,442,1988
2294,1712,1988
2294,340,1988
2294,339,1988
2294,2522,1988
2302,8,1991
2303,432,1991
2303,1818,1991
2319,4658,1993
2326,2002,1993
2326,2327,1993
2327,2326,1993
2328,2327,1993
2328,2002,1993
2328,2326,1993
2329,2002,1993
2329,2326,1993
2344,49,1993
2344,79,1993
2344,3102,1993
2354,4773,1992
2356,1019,1993
2368,980,1990
2368,0,1990
2368,1005,1990
2368,2598,1990
2373,4963,1993
2381,1345,1992
2381,1134,1992
2381,1346,1992
2383,3458,1993
2394,3719,1993
2394,4572,1993
2394,4123,1993
2394,4124,1993
2394,4125,1993
2394,4420,1993
2394,4126,1993
2394,5613,1993
2401,442,1993
2402,410,1991
2402,1234,1991
2402,296,1991
2402,442,1991
2403,2293,1992
2403,165,1992
2408,48,1992
2408,5990,1992
2408,3846,1992
2408,5058,1992
2410,2994,1991
2410,4153,1991
2410,2412,1991
2412,2994,1991
2418,1286,1993
2424,2681,1992
2424,597,1992
2424,350,1992
2433,1020,1993
2439,285,1990
2439,115,1990
2445,345,1990
2445,442,1990
2445,51,1990
2446,84,1992
2446,829,1992
2466,5052,1993
2466,5297,1993
2468,71,1993
2469,2950,1993
2469,3805,1993
2469,34,1993
2469,3507,1993
2476,306,1993
2476,130,1993
2476,2910,1993
2476,1226,1993
2478,3335,1993
2478,2346,1993
2480,0,1989
2481,2480,1990
2482,202,1993
2482,478,1993
2482,387,1993
2488,731,1993
2488,0,1993
2488,79,1993
2488,103,1993
2488,82,1993
2506,526,1992
2506,345,1992
2506,6530,1992
2506,1147,1992
2506,442,1992
2507,345,1988
2507,442,1988
2508,805,1993
2508,594,1993
2508,0,1993
2509,806,1993
2509,828,1993
2511,881,1993
2511,1372,1993
2517,171,1993
2517,202,1993
2517,285,1993
2517,829,1993
2517,387,1993
2517,287,1993
2518,306,1992
2526,2528,1993
2526,1144,1993
2526,5338,1993
2528,2526,1993
2532,951,1992
2532,1949,1992
2532,674,1992
2532,2230,1992
2535,393,1991
2535,1257,1991
2535,0,1991
2535,49,1991
2535,2439,1991
2535,396,1991
2535,5397,1991
2543,432,1991
2543,1818,1991
2557,212,1993
2557,2025,1993
2557,3315,1993
2557,168,1993
2561,700,1993
2561,306,1993
2561,1226,1993
2563,361,1991
2572,3397,1987
2582,8016,1993
2582,1049,1993
2582,1744,1993
2586,361,1993
2586,1439,1993
2586,132,1993
2596,1049,1993
2596,165,1993
2596,3180,1993
2597,1243,1990
2597,1118,1990
2597,2598,1990
2602,171,1993
2602,174,1993
2602,2681,1993
2602,2092,1993
2602,286,1993
2602,287,1993
2602,2293,1993
2605,3997,1993
2606,2368,1992
2627,597,1993
2628,3727,1992
2628,1712,1992
2628,337,1992
2632,2633,1992
2632,1067,1992
2632,1007,1992
2633,1067,1992
2634,1005,1993
2638,2635,1993
2638,98,1993
2653,171,1993
2659,2658,1992
2659,1563,1992
2659,2660,1992
2659,597,1992
2660,10,1992
2660,555,1992
2664,168,1993
2664,275,1993
2670,0,1991
2671,10,1993
2671,5718,1993
2671,1286,1993
2671,1563,1993
2671,1287,1993
2671,286,1993
2678,4842,1992
2678,829,1992
2678,4624,1992
2678,1506,1992
2681,565,1989
2681,1828,1989
2681,597,1989
2681,829,1989
2689,951,1992
2689,3633,1992
2694,2506,1993
2694,1147,1993
2696,1378,1991
2702,0,1992
2703,3816,1990
2703,168,1990
2703,788,1990
2703,2771,1990
2704,2703,1993
2705,948,1992
2705,4444,1992
2706,1280,1993
2706,789,1993
2709,1007,1993
2709,2632,1993
2709,2651,1993
2718,237,1992
2718,2091,1992
2718,2092,1992
2718,4897,1992
2718,2293,1992
2725,432,1991
2735,902,1991
2735,2277,1991
2736,829,1993
2758,490,1992
2759,2758,1993
2759,1849,1993
2759,1848,1993
2760,2354,1993
2760,128,1993
2760,306,1993
2760,2910,1993
2760,131,1993
2760,1205,1993
2760,308,1993
2762,2898,1993
2762,244,1993
2762,1743,1993
2762,49,1993
2770,2878,1992
2774,5500,1993
2782,0,1993
2792,1829,1992
2793,1829,1992
2793,2792,1992
2796,1951,1991
2796,1118,1991
2808,1334,1993
2808,679,1993
2814,303,1993
2814,573,1993
2814,2560,1993
2814,1131,1993
2814,103,1993
2814,4697,1993
2814,2907,1993
2822,455,1992
2822,0,1992
2822,2029,1992
2824,3458,1993
2824,2383,1993
2827,2961,1993
2831,10,1993
2834,3212,1993
2834,3213,1993
2834,3583,1993
2835,1824,1993
2835,1084,1993
2835,117,1993
2844,0,1990
2852,410,1993
2852,1712,1993
2852,1672,1993
2852,350,1993
2865,291,1993
2865,1577,1993
2865,340,1993
2865,387,1993
2868,1807,1993
2868,2104,1993
2870,1814,1993
2870,4033,1993
2870,4908,1993
2871,0,1993
2871,4392,1993
2871,3583,1993
2874,49,1990
2878,2770,1992
2879,547,1991
2879,7905,1991
2879,1611,1991
2879,984,1991
2879,597,1991
2882,829,1991
2882,477,1991
2883,1424,1992
2883,8,1992
2883,10,1992
2883,2792,1992
2884,60,1993
2884,63,1993
2884,964,1993
2901,7949,1993
2901,1096,1993
2901,4299,1993
2902,0,1985
2902,3126,1985
2905,1298,1993
2907,5050,1991
2907,2651,1991
2910,303,1993
2910,128,1993
2910,306,1993
2910,308,1993
2911,1538,1993
2914,913,1993
2923,2634,1993
2925,2532,1993
2925,3345,1993
2929,3360,1993
2929,758,1993
2930,3361,1989
2930,758,1989
2950,1508,1993
2950,3805,1993
2950,15,1993
2950,3507,1993
2951,2105,1993
2951,2952,1993
2951,89,1993
2951,88,1993
2952,0,1993
2952,2105,1993
2952,2976,1993
2957,3317,1993
2957,115,1993
2957,3318,1993
2957,3319,1993
2957,1518,1993
2957,3320,1993
2957,3321,1993
2957,3322,1993
2961,2827,1993
2963,643,1993
2963,4065,1993
2964,14,1993
2976,88,1993
2976,2952,1993
2977,547,1990
2977,756,1990
2977,1285,1990
2978,2898,1991
2983,1547,1991
2983,805,1991
2984,2983,1992
2988,88,1992
2988,934,1992
2988,3017,1992
2990,3133,1993
2991,2990,1993
2994,48,1989
2994,49,1989
2995,2562,1991
2995,130,1991
2995,49,1991
2996,731,1992
2996,2651,1992
2997,49,1989
2997,3846,1989
2997,5990,1989
2999,3495,1993
2999,286,1993
3014,539,1993
3014,3133,1993
3017,2988,1992
3017,934,1992
3020,10,1993
3020,3217,1993
3020,548,1993
3020,174,1993
3020,2293,1993
3028,340,1990
3029,3028,1993
3029,1927,1993
3036,731,1993
3039,1405,1993
3046,0,1993
3046,1092,1993
3053,3719,1993
3053,4420,1993
3053,4421,1993
3055,507,1993
3055,172,1993
3055,547,1993
3055,176,1993
3055,829,1993
3057,172,1993
3057,8,1993
3061,4155,1993
3061,0,1993
3061,1818,1993
3064,3483,1992
3078,1413,1993
3086,53,1983
3087,1712,1988
3091,3461,1993
3091,2824,1993
3091,2383,1993
3092,5513,1992
3093,171,1993
3093,393,1993
3102,1258,1993
3102,79,1993
3102,2344,1993
3102,1596,1993
3115,306,1992
3115,3437,1992
3127,6473,1992
3127,751,1992
3131,3246,1993
