Source,Target,Year
638,2077,1994
638,2078,1994
644,362,1994
649,140,1994
649,515,1994
649,650,1994
650,706,1993
650,5755,1993
650,515,1993
650,3840,1993
650,514,1993
650,2098,1993
650,2347,1993
650,1021,1993
654,123,1994
654,976,1994
654,3133,1994
656,442,1992
656,1285,1992
659,2445,1994
659,345,1994
660,539,1993
661,3799,1993
661,4185,1993
661,286,1993
661,968,1993
662,1412,1993
663,202,1994
663,662,1994
663,1412,1994
667,5051,1994
667,4250,1994
668,1092,1994
668,941,1994
668,4580,1994
674,337,1992
676,1252,1994
676,677,1994
676,679,1994
679,953,1993
681,431,1993
686,2205,1993
686,1340,1993
686,0,1993
686,98,1993
686,3507,1993
692,306,1993
692,321,1993
692,1314,1993
692,128,1993
692,305,1993
692,574,1993
692,2910,1993
693,1234,1992
693,442,1992
694,696,1994
694,697,1994
694,695,1994
695,174,1992
696,567,1994
696,7,1994
697,693,1994
697,695,1994
700,1226,1991
700,49,1991
703,514,1994
703,515,1994
703,649,1994
706,56,1991
706,0,1991
708,128,1993
708,0,1993
713,1610,1992
718,361,1994
718,4779,1994
721,14,1994
721,2280,1994
721,4956,1994
731,2994,1991
731,2997,1991
741,3159,1991
742,3159,1994
742,4409,1994
746,1707,1994
749,750,1984
749,752,1984
749,277,1984
750,749,1984
750,277,1984
751,749,1988
755,756,1990
755,758,1990
755,1631,1990
757,747,1992
757,758,1992
762,14,1993
762,15,1993
764,1676,1994
764,15,1994
764,637,1994
768,564,1993
768,1336,1993
768,785,1993
770,1686,1994
770,3179,1994
771,291,1994
771,869,1994
771,165,1994
771,4,1994
771,5,1994
774,165,1994
776,5557,1992
776,2293,1992
776,777,1992
777,2091,1989
781,782,1994
781,3847,1994
781,3848,1994
781,361,1994
782,6129,1994
782,7611,1994
782,8160,1994
784,3276,1994
784,3177,1994
784,785,1994
784,158,1994
785,566,1993
785,165,1993
785,2401,1993
785,2402,1993
785,2403,1993
788,272,1988
789,2703,1993
789,2706,1993
793,1332,1990
793,4059,1990
793,1060,1990
794,174,1993
794,1909,1993
794,287,1993
795,172,1994
795,174,1994
795,201,1994
795,478,1994
795,428,1994
795,798,1994
795,582,1994
795,286,1994
795,8,1994
795,2865,1994
795,387,1994
795,209,1994
795,585,1994
795,287,1994
795,210,1994
796,171,1992
796,174,1992
796,930,1992
796,2522,1992
797,793,1992
797,4059,1992
798,2302,1994
798,171,1994
798,321,1994
798,902,1994
798,306,1994
798,478,1994
798,428,1994
798,479,1994
798,4544,1994
798,286,1994
798,480,1994
798,555,1994
798,309,1994
803,2868,1994
806,174,1992
806,345,1992
816,951,1994
817,202,1993
818,3760,1994
818,391,1994
818,389,1994
819,14,1994
819,634,1994
819,1870,1994
820,655,1994
821,934,1994
827,805,1993
827,806,1993
827,4,1993
831,2110,1993
831,804,1993
833,804,1994
836,1336,1994
836,768,1994
836,2842,1994
836,2402,1994
836,785,1994
839,171,1993
839,393,1993
839,74,1993
839,2671,1993
839,3674,1993
839,386,1993
839,478,1993
839,2660,1993
839,428,1993
839,3676,1993
839,3606,1993
839,286,1993
839,8,1993
839,968,1993
839,287,1993
839,843,1993
839,10,1993
839,210,1993
839,4095,1993
841,10,1994
841,198,1994
841,436,1994
841,5983,1994
841,428,1994
841,839,1994
841,1415,1994
841,6098,1994
841,209,1994
841,843,1994
843,10,1993
843,237,1993
843,2091,1993
843,564,1993
843,174,1993
843,210,1993
850,4307,1992
850,3092,1992
851,850,1993
852,1829,1993
864,362,1994
864,1643,1994
865,0,1994
865,981,1994
865,1005,1994
868,2678,1994
868,915,1994
868,4698,1994
869,237,1993
869,291,1993
869,1,1993
869,1346,1993
869,86,1993
869,4,1993
869,5,1993
872,2650,1994
872,731,1994
878,202,1994
886,2074,1992
886,337,1992
887,410,1993
887,4208,1993
887,2628,1993
887,350,1993
887,3200,1993
887,1949,1993
887,6531,1993
888,1927,1994
888,1949,1994
888,6531,1994
889,6533,1994
889,4039,1994
889,674,1994
893,3346,1994
896,291,1994
896,6905,1994
896,472,1994
896,473,1994
896,3746,1994
896,1347,1994
902,2060,1991
902,2735,1991
908,548,1993
908,547,1993
908,2978,1993
908,286,1993
908,174,1993
908,82,1993
911,951,1994
911,1039,1994
911,2085,1994
914,1,1994
914,2,1994
914,3,1994
914,4,1994
914,5,1994
915,6777,1994
915,2678,1994
915,916,1994
915,6171,1994
915,4624,1994
915,924,1994
915,1506,1994
916,2678,1993
916,4842,1993
916,829,1993
916,4624,1993
916,1506,1993
920,6777,1994
920,3910,1994
920,2678,1994
920,916,1994
920,5426,1994
920,4317,1994
920,6171,1994
920,6778,1994
920,829,1994
920,84,1994
920,4624,1994
920,4299,1994
920,1560,1994
920,924,1994
920,1506,1994
920,51,1994
924,2678,1994
924,4842,1994
924,916,1994
924,829,1994
924,4624,1994
924,1506,1994
928,5,1992
929,174,1992
929,928,1992
929,550,1992
929,86,1992
929,5,1992
930,2091,1991
932,975,1994
934,963,1992
934,2696,1992
934,1096,1992
935,0,1994
935,6447,1994
939,0,1991
939,941,1991
940,939,1994
940,2976,1994
940,1906,1994
942,1959,1994
942,1960,1994
943,50,1994
943,1569,1994
944,943,1994
944,932,1994
944,1569,1994
944,222,1994
944,89,1994
948,2703,1990
951,1144,1992
952,951,1993
952,2532,1993
952,2689,1993
953,361,1991
954,67,1994
963,934,1992
964,934,1993
964,963,1993
965,1286,1993
965,5355,1993
965,428,1993
966,965,1994
966,968,1994
966,662,1994
968,1332,1993
968,1563,1993
968,1130,1993
968,210,1993
969,805,1992
971,1462,1993
971,1461,1993
971,345,1993
971,828,1993
971,442,1993
971,1672,1993
971,241,1993
971,350,1993
972,345,1992
973,410,1994
973,345,1994
973,1712,1994
975,0,1993
976,1005,1990
977,976,1994
980,4986,1985
981,1554,1991
984,3304,1991
985,630,1994
985,6263,1994
988,4353,1994
988,4456,1994
988,2641,1994
988,4250,1994
989,0,1992
990,756,1993
991,756,1992
991,992,1992
992,756,1992
992,3527,1992
992,3528,1992
997,67,1993
999,144,1994
999,1042,1994
999,154,1994
999,3303,1994
999,984,1994
1001,1041,1994
1001,4373,1994
1001,4372,1994
1001,3323,1994
1001,1004,1994
1001,4252,1994
1001,1683,1994
1001,1348,1994
1001,13,1994
1001,2562,1994
1001,1002,1994
1002,1049,1991
1002,4990,1991
1003,144,1994
1003,1001,1994
1003,1041,1994
1003,1225,1994
1003,4990,1994
1003,1049,1994
1003,1680,1994
1003,1292,1994
1003,5197,1994
1003,2345,1994
1003,1052,1994
1003,2995,1994
1003,3302,1994
1003,1002,1994
1003,6903,1994
1003,1346,1994
1003,964,1994
1003,984,1994
1003,3304,1994
1004,144,1994
1004,1041,1994
1004,612,1994
1004,1002,1994
1004,1042,1994
1004,115,1994
1004,1043,1994
1004,613,1994
1004,1044,1994
1004,603,1994
1007,2632,1992
1007,2633,1992
1008,3085,1993
1008,1021,1993
1009,128,1992
1021,2347,1993
1022,2466,1994
1024,1601,1992
1029,140,1994
1029,31,1994
1029,650,1994
1029,35,1994
1031,3838,1994
1035,198,1994
1035,1563,1994
1035,566,1994
1037,198,1994
1037,345,1994
1037,828,1994
1037,843,1994
1037,210,1994
1041,1732,1994
1041,549,1994
1041,4372,1994
1041,1001,1994
1041,1042,1994
1041,1004,1994
1041,852,1994
1042,306,1992
1043,603,1992
1044,603,1992
1049,547,1991
1049,1002,1991
1049,984,1991
1050,4990,1992
1050,1049,1992
1050,1225,1992
1050,3302,1992
1050,1002,1992
1050,984,1992
1050,3304,1992
1052,549,1994
1052,1041,1994
1052,1049,1994
1052,1050,1994
1052,1002,1994
1052,984,1994
1053,7066,1993
1053,984,1993
1056,303,1993
1056,74,1993
1056,1057,1993
1056,306,1993
1056,1804,1993
1056,10,1993
1057,74,1993
1057,128,1993
1057,5488,1993
1057,308,1993
1057,129,1993
1058,1292,1994
1058,700,1994
1058,49,1994
1058,79,1994
1058,3102,1994
1058,1596,1994
1058,479,1994
1058,555,1994
1058,2907,1994
1058,81,1994
1060,4901,1985
1067,0,1991
1073,1482,1994
1074,1482,1991
1074,1092,1991
1076,1077,1994
1076,1079,1994
1076,1080,1994
1076,1082,1994
1076,1087,1994
1077,1080,1993
1077,3935,1993
1079,1086,1993
1080,0,1990
1081,1481,1994
1081,1482,1994
1081,1073,1994
1081,1809,1994
1081,1810,1994
1081,1084,1994
1081,975,1994
1081,1086,1994
1081,1092,1994
1081,2366,1994
1081,1091,1994
1081,1074,1994
1082,1092,1993
1084,975,1993
1084,1092,1993
1084,5508,1993
1085,1481,1992
1085,1482,1992
1085,1074,1992
1086,1092,1990
1087,1079,1993
1088,14,1994
1088,490,1994
1088,140,1994
1088,515,1994
1088,1954,1994
1088,2433,1994
1088,1853,1994
1088,630,1994
1088,2434,1994
1088,631,1994
1088,1826,1994
1088,2435,1994
1091,1481,1994
1091,1482,1994
1091,5174,1994
1091,1085,1994
1092,0,1989
1092,277,1989
1094,5296,1994
1095,109,1994
1096,934,1992
1096,1050,1992
1096,1049,1992
1096,2696,1992
1096,963,1992
1097,963,1993
1098,805,1990
1098,1547,1990
1098,594,1990
1099,553,1987
1100,474,1994
1101,5709,1994
1101,1315,1994
1101,3087,1994
1101,1194,1994
1101,307,1994
1101,574,1994
1101,82,1994
1101,81,1994
1102,171,1991
1102,172,1991
1102,2060,1991
1102,479,1991
1102,555,1991
1105,1289,1994
1105,2511,1994
1105,1110,1994
1105,881,1994
1107,881,1994
1108,1107,1994
1109,2511,1994
1109,1111,1994
1110,2511,1994
1110,1111,1994
1110,881,1994
1118,1243,1990
1118,1381,1990
1119,1118,1991
1119,1243,1991
1119,2046,1991
1120,1118,1993
1121,1119,1994
1121,1120,1994
1121,4087,1994
1121,1243,1994
1122,468,1994
1128,117,1993
1131,700,1992
1131,49,1992
1131,2560,1992
1131,103,1992
1131,477,1992
1134,1049,1992
1134,1346,1992
1137,1508,1994
1137,140,1994
1145,2230,1994
1145,951,1994
1145,2532,1994
1145,1144,1994
1145,4508,1994
1145,2234,1994
1147,345,1992
1147,6530,1992
1147,4752,1992
1147,442,1992
1148,525,1994
1152,1292,1993
1152,731,1993
1154,115,1994
1155,2518,1994
1155,309,1994
1155,128,1994
1156,1954,1994
1156,2585,1994
1158,128,1992
1158,130,1992
1158,1226,1992
1159,630,1994
1160,1620,1993
1160,2968,1993
1161,677,1994
1161,2968,1994
1161,1160,1994
1161,2198,1994
1162,3202,1994
1163,1162,1994
1163,2598,1994
1164,594,1992
1164,1166,1992
1165,6517,1991
1166,1164,1992
1166,1165,1992
1167,7020,1991
1169,98,1994
1173,490,1994
1173,1176,1994
1173,3557,1994
1173,1293,1994
1173,98,1994
1173,1181,1994
1173,634,1994
1173,1870,1994
1176,490,1994
1176,1173,1994
1176,3557,1994
1176,634,1994
1181,3625,1992
1181,634,1992
1186,4632,1994
1186,4100,1994
1186,700,1994
1186,115,1994
1186,4153,1994
1186,103,1994
1189,2651,1992
1189,477,1992
1191,1565,1993
1193,781,1994
1194,172,1992
1194,2060,1992
1194,479,1992
1194,1102,1992
1194,287,1992
1194,555,1992
1196,128,1991
1196,1309,1991
1197,172,1992
1197,174,1992
1197,128,1992
1197,306,1992
1197,1158,1992
1197,129,1992
1197,574,1992
1197,130,1992
1197,176,1992
1197,1226,1992
1197,131,1992
1197,1309,1992
1197,110,1992
1197,115,1992
1198,1292,1993
1198,128,1993
1198,306,1993
1198,129,1993
1198,130,1993
1198,49,1993
1205,4059,1993
1206,115,1990
1207,2994,1993
1207,48,1993
1207,2412,1993
1208,128,1994
1208,130,1994
1208,2344,1994
1208,49,1994
1208,308,1994
1211,1210,1994
1211,677,1994
1212,6327,1994
1212,3349,1994
1212,4519,1994
1212,2425,1994
1212,6226,1994
1212,4776,1994
1215,731,1994
1215,1206,1994
1215,1207,1994
1216,4632,1994
1216,2994,1994
1216,115,1994
1216,1207,1994
1216,2412,1994
1220,902,1992
1220,3124,1992
1220,1130,1992
1220,210,1992
1223,1330,1993
1224,1223,1994
1225,547,1992
1225,4990,1992
1225,1049,1992
1225,3302,1992
1225,1002,1992
1225,984,1992
1225,3304,1992
1226,1257,1991
1226,2562,1991
1226,700,1991
1226,130,1991
1226,1258,1991
1226,49,1991
1227,4353,1994
1231,140,1994
1231,1558,1994
1231,2872,1994
1234,442,1991
1240,345,1994
1240,51,1994
1243,1118,1990
1243,2597,1990
1243,1381,1990
1243,1378,1990
1243,2598,1990
1247,5209,1994
1249,388,1994
1249,389,1994
1249,390,1994
1249,391,1994
1249,392,1994
1249,321,1994
1249,128,1994
1249,130,1994
1249,201,1994
1249,479,1994
1249,131,1994
1249,1315,1994
1249,2978,1994
1249,1313,1994
1252,953,1993
1252,678,1993
1253,1252,1994
1253,677,1994
1253,3834,1994
1256,421,1994
1257,49,1990
1258,49,1990
1259,476,1994
1260,89,1994
1260,1261,1994
1261,432,1994
1261,89,1994
1261,1906,1994
1267,356,1994
1267,1892,1994
1270,3686,1993
1271,3686,1993
1272,5788,1994
1280,2703,1992
1286,3925,1992
1286,10,1992
1286,3799,1992
1286,902,1992
1286,1563,1992
1286,1287,1992
1286,286,1992
1290,345,1991
1290,1712,1991
