Source,Target,Year
411,2293,1995
412,292,1994
412,2,1994
412,346,1994
412,241,1994
412,158,1994
415,751,1991
419,749,1995
419,751,1995
419,67,1995
419,1642,1995
419,5032,1995
420,0,1994
420,8131,1994
420,5141,1994
421,1256,1994
422,0,1993
423,350,1995
425,681,1994
425,68,1994
427,284,1995
427,285,1995
427,286,1995
427,287,1995
427,79,1995
427,1426,1995
427,555,1995
428,10,1993
428,839,1993
428,286,1993
428,8,1993
428,210,1993
429,171,1995
429,172,1995
429,173,1995
429,174,1995
429,175,1995
429,176,1995
429,177,1995
429,178,1995
431,5644,1983
432,939,1991
432,2303,1991
432,1818,1991
434,195,1995
434,410,1995
434,3246,1995
434,435,1995
434,199,1995
434,203,1995
434,2739,1995
434,1234,1995
434,1908,1995
434,345,1995
434,839,1995
434,84,1995
434,828,1995
434,350,1995
434,3200,1995
434,210,1995
434,4278,1995
435,3759,1994
435,410,1994
435,3575,1994
435,3246,1994
435,1234,1994
435,2522,1994
435,345,1994
435,84,1994
435,3131,1994
435,4208,1994
435,828,1994
435,442,1994
435,5207,1994
435,350,1994
435,3200,1994
435,337,1994
435,4029,1994
435,2045,1994
436,287,1994
438,827,1995
438,293,1995
438,828,1995
438,1588,1995
441,1461,1994
441,3087,1994
441,5120,1994
441,768,1994
441,7162,1994
441,659,1994
441,345,1994
441,887,1994
441,6,1994
441,7160,1994
441,7163,1994
441,286,1994
441,1102,1994
441,1194,1994
441,241,1994
441,1672,1994
441,442,1994
441,1712,1994
441,2093,1994
441,350,1994
441,444,1994
441,445,1994
442,345,1988
444,5020,1994
444,7162,1994
444,386,1994
444,441,1994
444,7160,1994
444,614,1994
444,5021,1994
444,1424,1994
444,8,1994
444,445,1994
445,7163,1993
446,1558,1995
447,3997,1995
448,164,1994
448,165,1994
448,3628,1994
448,2940,1994
448,451,1994
448,452,1994
448,4212,1994
448,3115,1994
448,453,1994
449,2589,1994
449,3355,1994
450,448,1995
450,164,1995
450,3132,1995
450,4001,1995
450,829,1995
450,165,1995
450,3426,1995
450,3115,1995
450,453,1995
451,549,1994
451,2983,1994
451,165,1994
451,3036,1994
452,449,1994
452,2249,1994
452,2250,1994
452,164,1994
452,2251,1994
452,448,1994
453,829,1993
454,212,1995
454,214,1995
456,212,1990
456,168,1990
457,1725,1995
457,189,1995
458,533,1994
459,457,1995
459,458,1995
459,111,1995
460,6997,1993
460,0,1993
463,305,1995
466,140,1995
467,468,1994
468,709,1994
469,939,1992
469,432,1992
469,89,1992
471,472,1995
471,1953,1995
476,2803,1994
476,1259,1994
478,2302,1993
478,2060,1993
478,286,1993
478,8,1993
478,387,1993
478,287,1993
478,479,1993
479,555,1991
480,131,1994
482,2506,1995
482,3756,1995
482,3757,1995
482,1317,1995
482,404,1995
483,1317,1995
483,120,1995
484,3094,1995
484,2824,1995
484,5802,1995
484,487,1995
487,502,1995
491,1143,1995
491,951,1995
491,2528,1995
491,561,1995
491,1144,1995
491,2529,1995
491,952,1995
492,561,1995
492,4267,1995
492,493,1995
492,2234,1995
492,1145,1995
493,951,1994
493,1144,1994
493,544,1994
493,2234,1994
493,1455,1994
495,1078,1995
495,953,1995
502,829,1994
503,76,1995
503,77,1995
503,2611,1995
503,504,1995
503,103,1995
503,2612,1995
503,555,1995
504,80,1992
504,555,1992
504,82,1992
507,171,1993
507,393,1993
507,3960,1993
507,8,1993
509,176,1995
509,175,1995
509,177,1995
512,3466,1995
512,2383,1995
512,2824,1995
513,455,1994
513,161,1994
513,1300,1994
513,2023,1994
513,2703,1994
514,2303,1992
515,3840,1993
515,514,1993
515,650,1993
516,1020,1993
517,654,1994
517,3519,1994
517,3652,1994
517,163,1994
517,1830,1994
520,0,1993
521,520,1994
522,520,1995
522,0,1995
522,521,1995
524,2797,1995
525,756,1992
526,1712,1991
526,339,1991
526,4029,1991
529,458,1995
529,1247,1995
529,1913,1995
537,432,1995
537,433,1995
538,1285,1993
539,88,1992
540,539,1994
540,89,1994
540,224,1994
542,2249,1994
542,296,1994
543,1332,1992
545,7876,1992
545,277,1992
546,171,1994
546,507,1994
546,174,1994
546,176,1994
546,175,1994
546,287,1994
548,2293,1992
548,547,1992
548,5414,1992
548,3592,1992
549,0,1992
549,2439,1992
549,13,1992
549,477,1992
550,928,1992
550,929,1992
550,1748,1992
551,1828,1992
551,597,1992
551,829,1992
551,1506,1992
552,507,1994
552,176,1994
552,2060,1994
552,547,1994
552,177,1994
552,428,1994
552,839,1994
552,829,1994
552,1102,1994
552,287,1994
552,210,1994
553,339,1987
554,287,1995
554,211,1995
555,479,1991
555,82,1991
557,951,1994
557,2232,1994
561,2230,1995
561,557,1995
561,492,1995
561,493,1995
561,2234,1995
561,1145,1995
562,470,1994
563,237,1993
563,296,1993
563,7,1993
564,3416,1991
565,442,1989
566,2242,1993
566,10,1993
566,303,1993
566,174,1993
566,309,1993
566,796,1993
566,2354,1993
566,128,1993
567,479,1992
568,569,1995
568,570,1995
569,477,1992
570,154,1994
571,67,1995
573,574,1993
573,49,1993
574,129,1992
574,115,1992
577,578,1995
577,598,1995
577,902,1995
577,579,1995
577,3124,1995
577,3125,1995
577,1744,1995
577,583,1995
577,908,1995
578,598,1994
578,1980,1994
579,174,1994
579,2265,1994
579,3737,1994
579,3606,1994
579,177,1994
579,585,1994
579,1412,1994
579,210,1994
581,193,1995
581,548,1995
581,3217,1995
581,199,1995
581,406,1995
581,3218,1995
581,407,1995
581,176,1995
581,305,1995
581,478,1995
581,1744,1995
581,177,1995
581,1614,1995
581,428,1995
581,839,1995
581,286,1995
581,209,1995
581,662,1995
581,584,1995
581,585,1995
581,178,1995
581,1426,1995
581,287,1995
581,1037,1995
581,1466,1995
581,210,1995
581,211,1995
581,1332,1995
581,408,1995
581,345,1995
581,1194,1995
581,828,1995
581,480,1995
581,308,1995
581,2941,1995
582,507,1994
582,291,1994
582,793,1994
582,794,1994
582,174,1994
582,407,1994
582,795,1994
582,796,1994
582,478,1994
582,428,1994
582,797,1994
582,798,1994
582,209,1994
582,585,1994
583,2692,1995
583,577,1995
583,1662,1995
583,201,1995
584,548,1994
584,1313,1994
584,407,1994
584,796,1994
584,174,1994
584,177,1994
584,286,1994
585,548,1994
585,174,1994
585,407,1994
585,795,1994
585,478,1994
585,177,1994
585,286,1994
585,2865,1994
585,387,1994
585,209,1994
585,287,1994
587,88,1994
587,2711,1994
587,2976,1994
588,88,1994
588,2976,1994
588,89,1994
593,594,1990
593,1098,1990
593,1099,1990
594,805,1990
594,1547,1990
594,3480,1990
595,1889,1994
596,597,1994
596,829,1994
597,829,1985
597,49,1985
598,578,1994
598,198,1994
598,693,1994
598,547,1994
598,2092,1994
598,442,1994
599,345,1993
600,748,1990
600,749,1990
600,750,1990
600,751,1990
600,752,1990
600,753,1990
600,755,1990
600,756,1990
600,758,1990
600,107,1990
601,603,1994
601,1044,1994
601,1043,1994
601,852,1994
603,115,1992
603,1043,1992
604,621,1995
604,2436,1995
604,1953,1995
604,2931,1995
604,1346,1995
606,608,1993
606,2914,1993
607,606,1995
607,1656,1995
607,608,1995
607,609,1995
607,99,1995
607,719,1995
607,1222,1995
608,2961,1993
608,132,1993
608,609,1993
610,606,1994
610,608,1994
612,1042,1994
612,115,1994
612,1043,1994
612,613,1994
612,603,1994
612,1004,1994
613,115,1993
613,603,1993
613,1043,1993
613,4100,1993
613,1044,1993
614,10,1994
614,839,1994
614,286,1994
614,8,1994
614,209,1994
614,287,1994
614,210,1994
616,303,1995
616,304,1995
616,74,1995
616,1057,1995
616,176,1995
616,1158,1995
616,306,1995
616,5521,1995
616,4612,1995
616,82,1995
616,174,1995
616,1648,1995
616,1649,1995
616,1598,1995
617,601,1995
617,612,1995
617,1043,1995
617,731,1995
617,1044,1995
617,613,1995
617,603,1995
617,852,1995
619,1443,1995
620,5261,1992
621,604,1995
625,7253,1995
625,7254,1995
626,813,1995
626,1412,1995
627,5627,1995
627,813,1995
627,626,1995
628,4937,1994
630,490,1992
630,1439,1992
631,14,1993
631,490,1993
632,14,1995
632,140,1995
632,762,1995
632,515,1995
632,648,1995
632,2098,1995
632,2649,1995
632,650,1995
632,4084,1995
632,4145,1995
632,3227,1995
632,2934,1995
632,1862,1995
632,706,1995
634,490,1992
635,490,1995
635,1853,1995
635,1871,1995
637,762,1994
637,2649,1994
637,2950,1994
637,89,1994
638,2077,1994
638,2078,1994
640,2078,1995
640,1672,1995
640,3886,1995
642,3886,1995
642,2011,1995
644,362,1994
645,1443,1995
645,1334,1995
645,953,1995
645,1734,1995
645,362,1995
645,2240,1995
645,976,1995
645,644,1995
645,619,1995
645,46,1995
645,2239,1995
648,514,1995
648,515,1995
648,649,1995
648,650,1995
648,2373,1995
649,140,1994
649,515,1994
649,650,1994
650,706,1993
650,5755,1993
650,515,1993
650,3840,1993
650,514,1993
650,2098,1993
650,2347,1993
650,1021,1993
653,517,1995
653,654,1995
654,123,1994
654,976,1994
654,3133,1994
656,442,1992
656,1285,1992
657,656,1995
657,658,1995
657,659,1995
657,1592,1995
658,538,1995
658,656,1995
658,1592,1995
658,62,1995
658,1739,1995
658,1772,1995
658,1285,1995
658,1774,1995
659,2445,1994
659,345,1994
660,539,1993
661,3799,1993
661,4185,1993
661,286,1993
661,968,1993
662,1412,1993
663,202,1994
663,662,1994
663,1412,1994
664,661,1995
664,286,1995
664,662,1995
664,663,1995
664,287,1995
664,665,1995
664,202,1995
664,3057,1995
664,387,1995
664,5010,1995
665,661,1995
665,203,1995
665,5144,1995
665,286,1995
665,3057,1995
665,387,1995
665,662,1995
665,663,1995
665,287,1995
665,5321,1995
665,664,1995
667,5051,1994
667,4250,1994
668,1092,1994
668,941,1994
668,4580,1994
672,3115,1995
674,337,1992
676,1252,1994
676,677,1994
676,679,1994
679,953,1993
681,431,1993
685,3069,1995
686,2205,1993
686,1340,1993
686,0,1993
686,98,1993
686,3507,1993
688,690,1995
689,953,1995
691,355,1995
691,356,1995
691,4218,1995
692,306,1993
692,321,1993
692,1314,1993
692,128,1993
692,305,1993
692,574,1993
692,2910,1993
693,1234,1992
693,442,1992
694,696,1994
694,697,1994
694,695,1994
695,174,1992
696,567,1994
696,7,1994
697,693,1994
697,695,1994
700,1226,1991
700,49,1991
703,514,1994
703,515,1994
703,649,1994
706,56,1991
706,0,1991
708,128,1993
708,0,1993
710,3747,1995
713,1610,1992
714,713,1995
714,1907,1995
717,314,1995
717,1136,1995
718,361,1994
718,4779,1994
719,606,1995
719,3477,1995
719,1136,1995
721,14,1994
721,2280,1994
721,4956,1994
731,2994,1991
731,2997,1991
736,2650,1995
736,731,1995
741,3159,1991
742,3159,1994
742,4409,1994
743,2586,1995
743,1439,1995
743,4716,1995
743,4851,1995
743,132,1995
746,1707,1994
749,750,1984
749,752,1984
749,277,1984
750,749,1984
750,277,1984
751,749,1988
755,756,1990
755,758,1990
755,1631,1990
757,747,1992
757,758,1992
762,14,1993
762,15,1993
764,1676,1994
764,15,1994
764,637,1994
768,564,1993
768,1336,1993
768,785,1993
770,1686,1994
770,3179,1994
771,291,1994
771,869,1994
771,165,1994
771,4,1994
771,5,1994
774,165,1994
776,5557,1992
776,2293,1992
776,777,1992
777,2091,1989
781,782,1994
781,3847,1994
781,3848,1994
781,361,1994
782,6129,1994
782,7611,1994
782,8160,1994
784,3276,1994
784,3177,1994
784,785,1994
784,158,1994
785,566,1993
785,165,1993
785,2401,1993
785,2402,1993
785,2403,1993
788,272,1988
789,2703,1993
789,2706,1993
793,1332,1990
793,4059,1990
793,1060,1990
794,174,1993
794,1909,1993
794,287,1993
795,172,1994
795,174,1994
795,201,1994
795,478,1994
795,428,1994
795,798,1994
795,582,1994
795,286,1994
795,8,1994
795,2865,1994
795,387,1994
795,209,1994
795,585,1994
795,287,1994
795,210,1994
796,171,1992
796,174,1992
796,930,1992
796,2522,1992
797,793,1992
797,4059,1992
798,2302,1994
798,171,1994
798,321,1994
798,902,1994
798,306,1994
798,478,1994
798,428,1994
798,479,1994
798,4544,1994
798,286,1994
798,480,1994
798,555,1994
798,309,1994
803,2868,1994
806,174,1992
806,345,1992
808,953,1995
808,807,1995
808,3164,1995
816,951,1994
817,202,1993
818,3760,1994
818,391,1994
818,389,1994
819,14,1994
819,634,1994
819,1870,1994
820,655,1994
821,934,1994
822,3695,1995
822,161,1995
822,2703,1995
822,1301,1995
822,455,1995
822,0,1995
822,2821,1995
822,3696,1995
822,2346,1995
822,477,1995
823,822,1995
825,2177,1995
825,827,1995
825,1349,1995
825,50,1995
825,1433,1995
826,827,1995
826,50,1995
826,3433,1995
826,2509,1995
826,806,1995
826,107,1995
826,1433,1995
826,2,1995
827,805,1993
827,806,1993
827,4,1993
831,2110,1993
831,804,1993
833,804,1994
836,1336,1994
836,768,1994
836,2842,1994
836,2402,1994
836,785,1994
837,1130,1995
837,968,1995
837,1132,1995
837,1133,1995
839,171,1993
839,393,1993
839,74,1993
839,2671,1993
839,3674,1993
839,386,1993
839,478,1993
839,2660,1993
839,428,1993
839,3676,1993
839,3606,1993
839,286,1993
839,8,1993
839,968,1993
839,287,1993
839,843,1993
839,10,1993
839,210,1993
839,4095,1993
841,10,1994
841,198,1994
