Source,Target,Year
268,266,1996
268,269,1996
268,168,1996
268,272,1996
268,247,1996
269,266,1996
269,268,1996
269,168,1996
270,212,1996
270,168,1996
271,263,1998
271,166,1998
271,1054,1998
271,269,1998
271,168,1998
271,267,1998
271,272,1998
271,276,1998
271,278,1998
272,168,1987
272,277,1987
273,277,1988
274,253,1997
274,255,1997
274,168,1997
274,277,1997
275,250,1992
275,168,1992
276,246,1993
276,168,1993
278,161,1997
278,246,1997
278,263,1997
278,267,1997
278,1303,1997
278,168,1997
278,1304,1997
279,2462,1996
279,1288,1996
279,2463,1996
279,283,1996
279,280,1996
279,282,1996
280,3270,1996
280,1288,1996
280,2463,1996
281,1288,1997
281,280,1997
281,283,1997
282,3234,1996
282,2463,1996
283,2463,1995
283,1288,1995
284,1909,1993
284,176,1993
284,287,1993
286,1332,1992
288,804,1996
289,5145,1998
289,288,1998
289,5192,1998
289,4406,1998
289,832,1998
289,5193,1998
289,3924,1998
289,833,1998
289,5194,1998
291,241,1991
292,343,1994
292,345,1994
292,346,1994
292,347,1994
292,348,1994
292,350,1994
292,352,1994
292,353,1994
292,354,1994
292,828,1994
292,3200,1994
292,2522,1994
292,410,1994
292,3510,1994
292,3178,1994
292,1712,1994
293,174,1993
293,5642,1993
293,1748,1993
293,5,1993
293,3180,1993
294,3178,1994
294,340,1994
294,1424,1994
294,296,1994
295,767,1996
295,297,1996
295,302,1996
296,345,1990
296,241,1990
297,2498,1996
297,1363,1996
297,2109,1996
297,302,1996
298,1722,1994
298,2242,1994
298,1686,1994
298,1336,1994
298,768,1994
298,836,1994
298,774,1994
298,3975,1994
298,2293,1994
298,12,1994
298,241,1994
298,2842,1994
298,3976,1994
298,158,1994
299,291,1994
299,292,1994
299,2,1994
299,346,1994
299,828,1994
299,340,1994
299,350,1994
299,158,1994
300,294,1996
300,767,1996
301,157,1996
301,158,1996
301,2790,1996
301,238,1996
303,74,1993
303,306,1993
303,1131,1993
303,308,1993
303,555,1993
303,81,1993
304,303,1993
304,306,1993
304,2476,1993
304,309,1993
304,308,1993
306,128,1992
306,129,1992
306,130,1992
306,1226,1992
306,49,1992
306,131,1992
306,2518,1992
306,321,1992
306,309,1992
306,1292,1992
307,7161,1994
308,2518,1993
308,3238,1993
308,1196,1993
308,306,1993
308,1292,1993
308,3495,1993
308,2354,1993
308,128,1993
308,700,1993
308,574,1993
308,129,1993
308,130,1993
308,176,1993
308,3102,1993
308,79,1993
308,1226,1993
308,1596,1993
308,49,1993
308,2978,1993
308,695,1993
308,131,1993
308,210,1993
308,555,1993
308,3496,1993
309,1196,1992
309,128,1992
309,306,1992
309,131,1992
309,1309,1992
310,2377,1996
311,313,1996
312,953,1995
312,721,1995
313,5311,1995
313,953,1995
313,850,1995
313,5312,1995
315,314,1997
315,4629,1997
315,5306,1997
315,719,1997
315,720,1997
315,721,1997
316,549,1994
316,0,1994
316,13,1994
317,8061,1996
317,153,1996
317,1043,1996
317,4991,1996
317,1127,1996
317,617,1996
318,1019,1993
318,1378,1993
319,1376,1994
319,1377,1994
319,1546,1994
319,316,1994
319,1378,1994
320,7005,1994
320,8495,1994
320,4345,1994
320,1546,1994
320,1378,1994
321,128,1991
321,49,1991
321,1309,1991
322,2692,1996
322,793,1996
322,1058,1996
322,3383,1996
323,303,1994
323,306,1994
323,128,1994
323,129,1994
323,130,1994
323,79,1994
323,1596,1994
323,49,1994
323,131,1994
323,308,1994
323,2190,1994
324,793,1994
324,131,1994
324,656,1994
324,1592,1994
324,62,1994
324,659,1994
325,172,1998
325,2126,1998
325,324,1998
325,2909,1998
325,3383,1998
325,1606,1998
326,171,1995
326,507,1995
326,327,1995
326,3674,1995
326,3074,1995
327,171,1992
327,8,1992
328,171,1996
328,1102,1996
328,393,1996
328,3960,1996
328,507,1996
328,6099,1996
328,174,1996
328,176,1996
328,2792,1996
328,327,1996
328,2060,1996
328,478,1996
328,306,1996
328,332,1996
328,829,1996
328,4544,1996
328,8,1996
328,5397,1996
328,1615,1996
328,287,1996
328,3496,1996
329,326,1998
329,2719,1998
329,333,1998
329,334,1998
330,171,1994
330,507,1994
331,506,1996
331,171,1996
331,198,1996
331,1034,1996
331,173,1996
331,174,1996
331,1033,1996
331,1036,1996
331,2601,1996
331,177,1996
331,176,1996
331,399,1996
331,585,1996
331,178,1996
331,211,1996
332,171,1993
333,326,1998
333,171,1998
333,327,1998
333,328,1998
333,329,1998
333,330,1998
333,331,1998
333,176,1998
333,332,1998
333,334,1998
333,2719,1998
335,4705,1994
335,827,1994
335,50,1994
335,806,1994
335,339,1994
336,335,1997
336,4137,1997
336,2099,1997
336,1673,1997
336,337,1997
336,6444,1997
336,2074,1997
336,2547,1997
336,3045,1997
336,888,1997
337,980,1990
341,1259,1994
341,190,1994
341,2480,1994
341,5395,1994
341,476,1994
342,3379,1994
342,231,1994
343,1102,1992
344,410,1996
344,292,1996
344,343,1996
344,345,1996
344,347,1996
344,828,1996
344,348,1996
344,352,1996
344,353,1996
344,1380,1996
344,1462,1996
344,3105,1996
344,349,1996
344,1290,1996
346,1099,1990
348,410,1994
348,828,1994
348,1712,1994
348,1672,1994
348,350,1994
348,51,1994
348,352,1994
349,410,1995
349,292,1995
349,1719,1995
349,1712,1995
349,350,1995
349,337,1995
349,352,1995
349,348,1995
350,1712,1992
350,442,1992
350,410,1992
350,241,1992
350,339,1992
350,1672,1992
350,2294,1992
350,2522,1992
350,1461,1992
350,2045,1992
351,410,1995
351,345,1995
351,350,1995
352,345,1991
353,285,1993
353,1102,1993
353,1194,1993
353,287,1993
353,343,1993
353,284,1993
354,3510,1994
354,2852,1994
357,356,1995
358,1824,1995
358,975,1995
359,360,1996
359,235,1996
359,1987,1996
359,3977,1996
359,2151,1996
360,362,1995
360,364,1995
360,132,1995
362,1334,1994
362,2239,1994
362,3458,1994
362,644,1994
363,360,1996
363,1385,1996
363,364,1996
363,235,1996
363,3977,1996
364,362,1994
364,2592,1994
364,2593,1994
364,2594,1994
365,362,1995
365,2592,1995
365,364,1995
366,1210,1993
367,3297,1997
367,180,1997
367,3338,1997
367,845,1997
368,2099,1996
368,369,1996
369,337,1995
369,110,1995
369,2086,1995
370,2644,1996
371,180,1997
371,181,1997
371,182,1997
371,183,1997
372,374,1997
372,549,1997
372,2352,1997
372,3339,1997
372,4276,1997
373,2409,1998
373,374,1998
373,2650,1998
373,601,1998
373,573,1998
373,2996,1998
373,3942,1998
373,700,1998
373,1152,1998
373,5929,1998
374,1000,1997
374,372,1997
374,4490,1997
374,2650,1997
374,736,1997
374,155,1997
375,374,1997
375,4101,1997
375,3823,1997
375,1296,1997
375,3316,1997
375,1153,1997
376,372,1998
376,5483,1998
376,712,1998
376,373,1998
376,374,1998
376,2650,1998
376,4101,1998
376,959,1998
376,1153,1998
377,549,1996
377,149,1996
377,1004,1996
377,1153,1996
378,382,1995
379,4982,1996
379,6429,1996
379,378,1996
379,2882,1996
379,6430,1996
379,6203,1996
379,8,1996
379,2883,1996
379,756,1996
379,1424,1996
379,2479,1996
379,6431,1996
379,382,1996
379,287,1996
379,9,1996
379,5495,1996
380,378,1997
380,439,1997
380,2883,1997
380,382,1997
381,378,1997
381,2479,1997
381,380,1997
381,382,1997
382,10,1995
382,2883,1995
382,1424,1995
384,953,1994
384,4582,1994
385,141,1994
386,2060,1992
386,2439,1992
386,479,1992
386,287,1992
387,549,1993
387,478,1993
387,286,1993
387,1102,1993
387,287,1993
388,1315,1994
388,3760,1994
388,574,1994
388,392,1994
388,1412,1994
389,1607,1993
389,1608,1993
389,128,1993
389,1197,1993
389,306,1993
389,129,1993
389,392,1993
389,308,1993
389,1309,1993
390,1315,1994
390,3760,1994
391,321,1994
391,1313,1994
391,1314,1994
391,1315,1994
391,128,1994
391,389,1994
391,130,1994
391,479,1994
391,392,1994
391,131,1994
391,388,1994
392,321,1993
392,128,1993
392,1197,1993
392,574,1993
392,130,1993
393,171,1991
393,829,1991
393,5397,1991
394,174,1996
394,506,1996
394,176,1996
394,177,1996
394,552,1996
394,211,1996
395,5397,1993
396,0,1990
396,49,1990
397,396,1992
397,5397,1992
398,177,1997
398,176,1997
398,829,1997
399,548,1996
399,174,1996
399,1013,1996
399,581,1996
399,177,1996
399,584,1996
399,585,1996
399,287,1996
399,211,1996
399,510,1996
400,339,1975
401,50,1995
401,345,1995
401,402,1995
401,1762,1995
402,4657,1992
402,1290,1992
403,402,1994
405,50,1994
405,402,1994
406,10,1994
406,3217,1994
406,174,1994
406,408,1994
406,5030,1994
406,478,1994
406,428,1994
406,839,1994
406,4095,1994
406,286,1994
406,287,1994
407,507,1994
407,198,1994
407,174,1994
407,175,1994
407,478,1994
407,176,1994
407,177,1994
407,286,1994
407,287,1994
408,174,1993
409,285,1994
409,2439,1994
409,387,1994
409,287,1994
410,1234,1991
410,345,1991
410,2293,1991
410,2294,1991
410,1712,1991
410,442,1991
410,241,1991
410,2045,1991
411,1686,1995
411,294,1995
411,3628,1995
411,165,1995
411,2293,1995
412,292,1994
412,2,1994
412,346,1994
412,241,1994
412,158,1994
413,292,1996
413,768,1996
413,769,1996
413,770,1996
413,350,1996
413,771,1996
413,158,1996
414,3628,1996
414,298,1996
414,411,1996
414,165,1996
414,785,1996
415,751,1991
416,3136,1998
416,2377,1998
417,418,1996
417,419,1996
418,5032,1996
419,749,1995
419,751,1995
419,67,1995
419,1642,1995
419,5032,1995
420,0,1994
420,8131,1994
420,5141,1994
421,1256,1994
422,0,1993
423,350,1995
424,3429,1997
424,450,1997
424,3427,1997
424,4731,1997
425,681,1994
425,68,1994
426,1595,1996
426,508,1996
426,172,1996
426,173,1996
426,306,1996
426,176,1996
426,1596,1996
426,428,1996
426,429,1996
426,1598,1996
426,209,1996
426,399,1996
426,1599,1996
426,574,1996
426,1780,1996
426,2692,1996
426,548,1996
426,427,1996
426,1194,1996
427,284,1995
427,285,1995
427,286,1995
427,287,1995
427,79,1995
427,1426,1995
427,555,1995
428,10,1993
428,839,1993
428,286,1993
428,8,1993
428,210,1993
429,171,1995
429,172,1995
429,173,1995
429,174,1995
429,175,1995
429,176,1995
429,177,1995
429,178,1995
431,5644,1983
432,939,1991
432,2303,1991
432,1818,1991
434,195,1995
434,410,1995
434,3246,1995
434,435,1995
434,199,1995
434,203,1995
434,2739,1995
434,1234,1995
434,1908,1995
434,345,1995
434,839,1995
434,84,1995
434,828,1995
434,350,1995
434,3200,1995
434,210,1995
434,4278,1995
435,3759,1994
435,410,1994
435,3575,1994
435,3246,1994
435,1234,1994
435,2522,1994
435,345,1994
435,84,1994
435,3131,1994
435,4208,1994
435,828,1994
435,442,1994
435,5207,1994
435,350,1994
435,3200,1994
435,337,1994
435,4029,1994
435,2045,1994
436,287,1994
437,2678,1996
437,2317,1996
437,2319,1996
437,4445,1996
437,1506,1996
438,827,1995
438,293,1995
438,828,1995
438,1588,1995
439,378,1996
439,294,1996
439,2883,1996
439,1424,1996
439,382,1996
440,195,1996
440,199,1996
440,1234,1996
440,442,1996
441,1461,1994
441,3087,1994
441,5120,1994
441,768,1994
441,7162,1994
441,659,1994
441,345,1994
441,887,1994
441,6,1994
441,7160,1994
441,7163,1994
441,286,1994
441,1102,1994
441,1194,1994
441,241,1994
441,1672,1994
441,442,1994
441,1712,1994
441,2093,1994
441,350,1994
441,444,1994
441,445,1994
442,345,1988
443,410,1996
443,6082,1996
443,1712,1996
443,241,1996
443,350,1996
444,5020,1994
444,7162,1994
444,386,1994
444,441,1994
444,7160,1994
444,614,1994
444,5021,1994
444,1424,1994
444,8,1994
444,445,1994
445,7163,1993
446,1558,1995
447,3997,1995
448,164,1994
448,165,1994
448,3628,1994
448,2940,1994
448,451,1994
448,452,1994
448,4212,1994
448,3115,1994
448,453,1994
449,2589,1994
449,3355,1994
450,448,1995
450,164,1995
450,3132,1995
450,4001,1995
450,829,1995
450,165,1995
450,3426,1995
450,3115,1995
450,453,1995
451,549,1994
451,2983,1994
451,165,1994
451,3036,1994
452,449,1994
452,2249,1994
452,2250,1994
452,164,1994
452,2251,1994
452,448,1994
453,829,1993
454,212,1995
454,214,1995
456,212,1990
456,168,1990
457,1725,1995
457,189,1995
458,533,1994
459,457,1995
459,458,1995
459,111,1995
460,6997,1993
460,0,1993
461,462,1996
462,384,1996
463,305,1995
464,2031,1997
464,3088,1997
464,140,1997
464,1861,1997
464,466,1997
465,5682,1996
466,140,1995
467,468,1994
468,709,1994
469,939,1992
469,432,1992
469,89,1992
471,472,1995
471,1953,1995
476,2803,1994
476,1259,1994
478,2302,1993
478,2060,1993
478,286,1993
478,8,1993
478,387,1993
478,287,1993
478,479,1993
479,555,1991
480,131,1994
481,478,1996
481,428,1996
482,2506,1995
482,3756,1995
482,3757,1995
482,1317,1995
482,404,1995
483,1317,1995
483,120,1995
484,3094,1995
484,2824,1995
484,5802,1995
484,487,1995
485,487,1996
486,484,1996
486,4838,1996
486,2175,1996
486,488,1996
487,502,1995
488,484,1996
488,485,1996
488,486,1996
488,487,1996
489,484,1997
489,485,1997
489,2175,1997
489,486,1997
489,487,1997
489,488,1997
491,1143,1995
491,951,1995
491,2528,1995
491,561,1995
491,1144,1995
491,2529,1995
