Source,Target,Year
1345,291,1991
1345,4221,1991
1347,107,1991
1415,553,1989
1424,165,1991
1454,477,1991
1454,2738,1991
1461,1712,1989
1462,1461,1990
1482,1092,1991
1506,1828,1989
1506,597,1989
1506,829,1989
1508,1818,1991
1547,805,1985
1554,0,1991
1577,339,1991
1577,1099,1991
1588,547,1991
1588,2045,1991
1610,1828,1991
1610,4624,1991
1610,597,1991
1615,171,1991
1615,2978,1991
1615,8,1991
1620,132,1991
1627,1119,1991
1629,6219,1990
1634,747,1991
1661,49,1991
1672,345,1989
1672,1712,1989
1672,2522,1989
1685,212,1991
1685,0,1991
1685,168,1991
1712,339,1985
1814,756,1990
1814,277,1990
1828,597,1987
1830,939,1991
1830,361,1991
1879,1932,1991
1890,0,1988
1890,272,1988
1927,5005,1991
1927,337,1991
1951,1118,1991
1951,1381,1991
2025,168,1991
2034,132,1991
2045,345,1990
2045,2294,1990
2045,1712,1990
2045,442,1990
2045,1672,1990
2045,241,1990
2045,339,1990
2045,51,1990
2045,2522,1990
2045,4029,1990
2046,1118,1991
2046,1243,1991
2046,1119,1991
2060,171,1991
2060,1102,1991
2061,241,1990
2068,2368,1990
2069,3312,1985
2091,340,1989
2092,2091,1991
2092,5104,1991
2092,4897,1991
2093,1672,1990
2093,442,1990
2093,1712,1990
2120,3360,1990
2120,6490,1990
2120,6219,1990
2150,291,1991
2150,1345,1991
2150,340,1991
2247,2994,1990
2277,902,1991
2293,442,1990
2293,4029,1990
2294,3397,1988
2294,4208,1988
2294,442,1988
2294,1712,1988
2294,340,1988
2294,339,1988
2294,2522,1988
2302,8,1991
2303,432,1991
2303,1818,1991
2368,980,1990
2368,0,1990
2368,1005,1990
2368,2598,1990
2402,410,1991
2402,1234,1991
2402,296,1991
2402,442,1991
2410,2994,1991
2410,4153,1991
2410,2412,1991
2412,2994,1991
2439,285,1990
2439,115,1990
2445,345,1990
2445,442,1990
2445,51,1990
2480,0,1989
2481,2480,1990
2507,345,1988
2507,442,1988
2535,393,1991
2535,1257,1991
2535,0,1991
2535,49,1991
2535,2439,1991
2535,396,1991
2535,5397,1991
2543,432,1991
2543,1818,1991
2563,361,1991
2572,3397,1987
2597,1243,1990
2597,1118,1990
2597,2598,1990
2670,0,1991
2681,565,1989
2681,1828,1989
2681,597,1989
2681,829,1989
2696,1378,1991
2703,3816,1990
2703,168,1990
2703,788,1990
2703,2771,1990
2725,432,1991
2735,902,1991
2735,2277,1991
2796,1951,1991
2796,1118,1991
2844,0,1990
2874,49,1990
2879,547,1991
2879,7905,1991
2879,1611,1991
2879,984,1991
2879,597,1991
2882,829,1991
2882,477,1991
2902,0,1985
2902,3126,1985
2907,5050,1991
2907,2651,1991
2930,3361,1989
2930,758,1989
2977,547,1990
2977,756,1990
2977,1285,1990
2978,2898,1991
2983,1547,1991
2983,805,1991
2994,48,1989
2994,49,1989
2995,2562,1991
2995,130,1991
2995,49,1991
2997,49,1989
2997,3846,1989
2997,5990,1989
3028,340,1990
3086,53,1983
3087,1712,1988
3159,0,1991
3159,741,1991
3159,107,1991
3159,1285,1991
3159,3161,1991
3161,1285,1990
3259,3260,1991
3259,758,1991
3260,747,1991
3260,758,1991
3260,1631,1991
3302,1049,1991
3302,4990,1991
3302,1002,1991
3302,3304,1991
3304,4990,1991
3304,984,1991
3331,171,1991
3331,8,1991
3353,53,1988
3353,54,1988
3354,2091,1990
3360,3361,1989
3360,749,1989
3360,758,1989
3397,2572,1987
3431,132,1991
3483,4221,1989
3507,3085,1991
3507,56,1991
3527,756,1991
3536,361,1991
3536,132,1991
3582,1685,1991
3582,168,1991
3591,2771,1990
3606,171,1991
3651,6011,1989
3651,477,1989
3706,1712,1991
3719,0,1991
3759,442,1991
3759,241,1991
3759,2045,1991
3759,2093,1991
3816,168,1990
3846,48,1988
3846,49,1988
3940,8,1991
4029,442,1988
4059,1332,1990
4075,5444,1991
4075,4307,1991
4075,5496,1991
4075,132,1991
4080,1461,1991
4080,594,1991
4080,3480,1991
4153,49,1990
4153,2997,1990
4202,8084,1991
4202,2598,1991
4213,18,1977
4220,547,1989
4240,0,1990
4246,4213,1988
4251,793,1990
4330,547,1988
4330,339,1988
4432,4433,1991
4432,477,1991
4433,4432,1991
4433,477,1991
4444,948,1991
4604,71,1991
4604,544,1991
4658,1506,1991
4752,345,1989
4752,2507,1989
4752,442,1989
4810,1828,1990
4810,597,1990
4851,1439,1991
4851,132,1991
4855,168,1988
4963,56,1990
4963,1020,1990
4974,168,1991
4990,984,1991
5050,49,1990
5058,115,1990
5058,49,1990
5058,3846,1990
5062,1814,1991
5104,2091,1991
5120,3759,1991
5120,2522,1991
5120,296,1991
5120,2293,1991
5120,442,1991
5120,4029,1991
5120,2045,1991
5207,345,1990
5207,2294,1990
5207,1712,1990
5207,442,1990
5207,241,1990
5207,51,1990
5207,2045,1990
5227,1547,1990
5236,277,1991
5262,6831,1991
5262,337,1991
5280,6103,1991
5280,3560,1991
5280,115,1991
5292,0,1987
5353,400,1982
5397,7551,1991
5397,49,1991
5397,396,1991
5427,339,1979
5467,976,1991
5497,345,1988
5497,442,1988
5508,1482,1991
5508,1092,1991
5521,1257,1991
5524,1627,1991
5698,3353,1988
5699,53,1989
5699,55,1989
5859,5670,1982
5860,5670,1983
5860,5859,1983
5861,5670,1985
5861,5860,1985
5923,0,1990
5946,2091,1991
5960,5567,1981
5990,2994,1989
5990,48,1989
5990,49,1989
5990,3846,1989
5990,2997,1989
5996,976,1990
6058,902,1991
6058,547,1991
6099,171,1991
6099,285,1991
6099,49,1991
6102,2069,1985
6102,3312,1985
6103,2994,1991
6103,756,1991
6103,115,1991
6103,49,1991
6103,3846,1991
6228,0,1989
6278,2294,1990
6278,442,1990
6279,0,1991
6290,4213,1987
6355,48,1990
6355,49,1990
6355,3846,1990
6355,2997,1990
6450,4910,1982
6455,1285,1991
6466,3360,1990
6503,1378,1991
6517,477,1990
6526,829,1991
6530,345,1989
6530,4752,1989
6530,442,1989
6576,2598,1991
6576,0,1991
6588,1828,1991
6588,597,1991
6588,2681,1991
6670,115,1991
6670,49,1991
6670,5058,1991
6915,0,1989
6983,829,1991
7020,7019,1991
7020,168,1991
7020,277,1991
7097,132,1991
7102,1060,1990
7159,2982,1991
7159,1233,1991
7205,477,1991
7205,212,1991
7227,2091,1991
7227,544,1991
7279,0,1990
7366,0,1990
7368,212,1990
7368,168,1990
7368,1233,1990
7369,7367,1990
7369,804,1990
7502,107,1990
7544,5292,1987
7545,5292,1989
7545,0,1989
7545,477,1989
7551,49,1991
7551,829,1991
7551,5397,1991
7552,593,1991
7560,805,1990
7560,339,1990
7615,788,1991
7632,4444,1991
7825,18,1990
7847,5280,1991
7847,3560,1991
7847,6103,1991
7847,115,1991
7870,2445,1991
7870,829,1991
7870,51,1991
7876,277,1991
7904,0,1990
7905,2879,1991
7945,3085,1990
8080,0,1988
8091,0,1991
8091,4240,1991
8092,4240,1991
8092,8091,1991
8093,0,1991
8093,4240,1991
8093,8091,1991
8093,8092,1991
8100,8084,1991
8411,442,1990
8502,442,1989
8502,4029,1989
8622,0,1987
345,345,1988
4221,4221,1989
0,0,1979
490,490,1983
98,98,1959
804,804,1970
1233,1233,1980
110,110,1975
3290,3290,1962
1005,1005,1975
49,49,1981
3085,3085,1980
547,547,1988
339,339,1974
1285,1285,1972
71,71,1991
2651,2651,1972
361,361,1991
132,132,1984
15,15,1960
533,533,1976
756,756,1969
477,477,1983
455,455,1991
168,168,1985
829,829,1978
340,340,1988
172,172,1991
338,338,1988
277,277,1978
709,709,1983
1281,1281,1981
1818,1818,1984
747,747,1991
752,752,1984
758,758,1989
165,165,1988
993,993,1984
2522,2522,1985
1378,1378,1983
285,285,1990
5030,5030,1985
5644,5644,1983
4208,4208,1984
544,544,1991
1020,1020,1990
3416,3416,1987
805,805,1983
3480,3480,1990
748,748,1975
753,753,1990
107,107,1960
1439,1439,1982
3133,3133,1982
941,941,1991
1631,1631,1990
807,807,1963
4307,4307,1991
6905,6905,1976
4624,4624,1991
4986,4986,1985
986,986,1981
3323,3323,1984
2562,2562,1991
4901,4901,1929
3935,3935,1981
3806,3806,1979
913,913,1979
1381,1381,1985
2598,2598,1975
2872,2872,1978
1611,1611,1991
3686,3686,1985
586,586,1980
2220,2220,1985
2738,2738,1991
6011,6011,1975
1516,1516,1983
2773,2773,1985
2772,2772,1979
3283,3283,1982
1932,1932,1989
6219,6219,1990
1630,1630,1981
5933,5933,1984
1552,1552,1985
2898,2898,1984
2807,2807,1979
5670,5670,1979
1311,1311,1900
5005,5005,1981
4663,4663,1977
1519,1519,1985
3312,3312,1984
4897,4897,1991
6490,6490,1990
38,38,1979
1897,1897,1966
3361,3361,1989
6776,6776,1971
5297,5297,1983
2771,2771,1990
3583,3583,1983
3126,3126,1980
4910,4910,1966
3272,3272,1967
3273,3273,1969
3275,3275,1977
3056,3056,1978
430,430,1977
5567,5567,1977
6068,6068,1984
2982,2982,1991
5444,5444,1991
5496,5496,1991
264,264,1983
8084,8084,1991
3560,3560,1991
2889,2889,1939
2461,2461,1953
6831,6831,1991
3526,3526,1983
933,933,1983
6062,6062,1976
3974,3974,1985
3637,3637,1983
5503,5503,1981
6121,6121,1983
5332,5332,1979
5664,5664,1984
7019,7019,1991
7367,7367,1990
7676,7676,1981
7851,7851,1976
