41 non ci sono archi  con nodi esistenti in G 
4745 non ci sono path verso Hubs
5886 non ci sono archi  con nodi esistenti in G 
3771 non ci sono path verso Hubs
3793 non ci sono path verso Hubs
3797 non ci sono path verso Hubs
4339 non ci sono path verso Hubs
4047 non ci sono archi  con nodi esistenti in G 
3603 non ci sono archi  con nodi esistenti in G 
4154 non ci sono path verso Hubs
5832 non ci sono path verso Hubs
7834 non ci sono archi  con nodi esistenti in G 
4369 non ci sono archi  con nodi esistenti in G 
4492 non ci sono path verso Hubs
4508 non ci sono archi  con nodi esistenti in G 
4618 non ci sono path verso Hubs
4398 non ci sono archi  con nodi esistenti in G 
3428 non ci sono archi  con nodi esistenti in G 
9237 non ci sono path verso Hubs
3108 non ci sono archi  con nodi esistenti in G 
190 non ci sono archi  con nodi esistenti in G 
5225 non ci sono path verso Hubs
5800 non ci sono archi  con nodi esistenti in G 
1388 non ci sono archi  con nodi esistenti in G 
5374 non ci sono path verso Hubs
5385 non ci sono path verso Hubs
5545 non ci sono path verso Hubs
5592 non ci sono path verso Hubs
5634 non ci sono path verso Hubs
5784 non ci sono archi  con nodi esistenti in G 
791 non ci sono archi  con nodi esistenti in G 
5809 non ci sono path verso Hubs
5808 non ci sono archi  con nodi esistenti in G 
5843 non ci sono path verso Hubs
5851 non ci sono path verso Hubs
8054 non ci sono archi  con nodi esistenti in G 
5921 non ci sono path verso Hubs
6095 non ci sono path verso Hubs
6385 non ci sono archi  con nodi esistenti in G 
6235 non ci sono path verso Hubs
11756 non ci sono archi  con nodi esistenti in G 
6409 non ci sono path verso Hubs
9823 non ci sono archi  con nodi esistenti in G 
6494 non ci sono path verso Hubs
6498 non ci sono archi  con nodi esistenti in G 
6501 non ci sono path verso Hubs
6510 non ci sono path verso Hubs
6622 non ci sono path verso Hubs
6632 non ci sono path verso Hubs
6710 non ci sono archi  con nodi esistenti in G 
6753 non ci sono path verso Hubs
6876 non ci sono path verso Hubs
9943 non ci sono path verso Hubs
6933 non ci sono path verso Hubs
9942 non ci sono path verso Hubs
6934 non ci sono path verso Hubs
7001 non ci sono path verso Hubs
7006 non ci sono archi  con nodi esistenti in G 
7031 non ci sono path verso Hubs
7107 non ci sono path verso Hubs
7137 non ci sono path verso Hubs
7157 non ci sono path verso Hubs
7158 non ci sono path verso Hubs
3635 non ci sono archi  con nodi esistenti in G 
165 non ci sono archi  con nodi esistenti in G 
7239 non ci sono path verso Hubs
7257 non ci sono path verso Hubs
6598 non ci sono archi  con nodi esistenti in G 
7396 non ci sono path verso Hubs
7412 non ci sono path verso Hubs
7530 non ci sono path verso Hubs
7721 non ci sono path verso Hubs
7746 non ci sono path verso Hubs
7749 non ci sono path verso Hubs
7987 non ci sono path verso Hubs
6804 non ci sono archi  con nodi esistenti in G 
8008 non ci sono path verso Hubs
8075 non ci sono path verso Hubs
8228 non ci sono path verso Hubs
5700 non ci sono archi  con nodi esistenti in G 
8343 non ci sono path verso Hubs
8363 non ci sono path verso Hubs
8419 non ci sono path verso Hubs
10442 non ci sono path verso Hubs
8453 non ci sono path verso Hubs
8479 non ci sono path verso Hubs
8515 non ci sono path verso Hubs
9154 non ci sono path verso Hubs
8542 non ci sono path verso Hubs
11565 non ci sono archi  con nodi esistenti in G 
3534 non ci sono archi  con nodi esistenti in G 
8597 non ci sono path verso Hubs
8620 non ci sono path verso Hubs
8623 non ci sono path verso Hubs
8680 non ci sono path verso Hubs
8705 non ci sono path verso Hubs
8774 non ci sono path verso Hubs
9052 non ci sono archi  con nodi esistenti in G 
8917 non ci sono archi  con nodi esistenti in G 
2141 non ci sono archi  con nodi esistenti in G 
9134 non ci sono path verso Hubs
9133 non ci sono archi  con nodi esistenti in G 
9135 non ci sono path verso Hubs
9150 non ci sono path verso Hubs
9216 non ci sono path verso Hubs
7455 non ci sono archi  con nodi esistenti in G 
9253 non ci sono path verso Hubs
9400 non ci sono path verso Hubs
9587 non ci sono path verso Hubs
9617 non ci sono path verso Hubs
9625 non ci sono archi  con nodi esistenti in G 
9690 non ci sono path verso Hubs
9688 non ci sono archi  con nodi esistenti in G 
9691 non ci sono path verso Hubs
9699 non ci sono archi  con nodi esistenti in G 
9696 non ci sono path verso Hubs
9936 non ci sono path verso Hubs
10113 non ci sono archi  con nodi esistenti in G 
10125 non ci sono path verso Hubs
10259 non ci sono path verso Hubs
10324 non ci sono path verso Hubs
10325 non ci sono path verso Hubs
10446 non ci sono path verso Hubs
10584 non ci sono archi  con nodi esistenti in G 
10483 non ci sono path verso Hubs
4039 non ci sono archi  con nodi esistenti in G 
10687 non ci sono path verso Hubs
10699 non ci sono path verso Hubs
6746 non ci sono archi  con nodi esistenti in G 
10756 non ci sono archi  con nodi esistenti in G 
10189 non ci sono archi  con nodi esistenti in G 
10799 non ci sono path verso Hubs
10803 non ci sono path verso Hubs
6073 non ci sono archi  con nodi esistenti in G 
10854 non ci sono path verso Hubs
6781 non ci sono archi  con nodi esistenti in G 
10869 non ci sono path verso Hubs
10907 non ci sono path verso Hubs
10609 non ci sono archi  con nodi esistenti in G 
10922 non ci sono archi  con nodi esistenti in G 
10937 non ci sono path verso Hubs
7723 non ci sono archi  con nodi esistenti in G 
11008 non ci sono path verso Hubs
11007 non ci sono archi  con nodi esistenti in G 
11009 non ci sono path verso Hubs
5494 non ci sono archi  con nodi esistenti in G 
11125 non ci sono path verso Hubs
6394 non ci sono archi  con nodi esistenti in G 
11124 non ci sono archi  con nodi esistenti in G 
11150 non ci sono path verso Hubs
11170 non ci sono path verso Hubs
11206 non ci sono path verso Hubs
11211 non ci sono path verso Hubs
7430 non ci sono archi  con nodi esistenti in G 
1701 non ci sono archi  con nodi esistenti in G 
11326 non ci sono path verso Hubs
4992 non ci sono archi  con nodi esistenti in G 
11341 non ci sono path verso Hubs
11347 non ci sono path verso Hubs
11404 non ci sono path verso Hubs
11275 non ci sono archi  con nodi esistenti in G 
11461 non ci sono path verso Hubs
11462 non ci sono path verso Hubs
10305 non ci sono archi  con nodi esistenti in G 
11474 non ci sono path verso Hubs
11476 non ci sono path verso Hubs
11475 non ci sono archi  con nodi esistenti in G 
6154 non ci sono archi  con nodi esistenti in G 
11593 non ci sono path verso Hubs
11598 non ci sono path verso Hubs
11711 non ci sono path verso Hubs
11946 non ci sono path verso Hubs
11952 non ci sono path verso Hubs
11947 non ci sono archi  con nodi esistenti in G 
11974 non ci sono path verso Hubs
5846 non ci sono archi  con nodi esistenti in G 
11979 non ci sono path verso Hubs
12000 non ci sono path verso Hubs
12010 non ci sono path verso Hubs
12137 non ci sono path verso Hubs
10331 non ci sono archi  con nodi esistenti in G 
12207 non ci sono path verso Hubs
12241 non ci sono path verso Hubs
12248 non ci sono path verso Hubs
12343 non ci sono path verso Hubs
12346 non ci sono path verso Hubs
12266 non ci sono archi  con nodi esistenti in G 
12485 non ci sono path verso Hubs
12534 non ci sono path verso Hubs
12565 non ci sono path verso Hubs
2803 non ci sono archi  con nodi esistenti in G 
7724 non ci sono archi  con nodi esistenti in G 
252 non ci sono archi  con nodi esistenti in G 
168 non ci sono archi  con nodi esistenti in G 
1943 non ci sono archi  con nodi esistenti in G 
3378 non ci sono archi  con nodi esistenti in G 
6859 non ci sono archi  con nodi esistenti in G 
788 non ci sono archi  con nodi esistenti in G 
626 non ci sono archi  con nodi esistenti in G 
9843 non ci sono archi  con nodi esistenti in G 
1060 non ci sono archi  con nodi esistenti in G 
1165 non ci sono archi  con nodi esistenti in G 
1178 non ci sono archi  con nodi esistenti in G 
1179 non ci sono archi  con nodi esistenti in G 
1433 non ci sono archi  con nodi esistenti in G 
2754 non ci sono archi  con nodi esistenti in G 
5057 non ci sono archi  con nodi esistenti in G 
1766 non ci sono archi  con nodi esistenti in G 
6752 non ci sono archi  con nodi esistenti in G 
5945 non ci sono archi  con nodi esistenti in G 
1954 non ci sono archi  con nodi esistenti in G 
2037 non ci sono archi  con nodi esistenti in G 
2232 non ci sono archi  con nodi esistenti in G 
8665 non ci sono archi  con nodi esistenti in G 
1134 non ci sono archi  con nodi esistenti in G 
2577 non ci sono archi  con nodi esistenti in G 
6729 non ci sono archi  con nodi esistenti in G 
2685 non ci sono archi  con nodi esistenti in G 
8276 non ci sono archi  con nodi esistenti in G 
2770 non ci sono archi  con nodi esistenti in G 
2235 non ci sono archi  con nodi esistenti in G 
155 non ci sono archi  con nodi esistenti in G 
9427 non ci sono archi  con nodi esistenti in G 
11793 non ci sono archi  con nodi esistenti in G 
3472 non ci sono archi  con nodi esistenti in G 
3658 non ci sono archi  con nodi esistenti in G 
4557 non ci sono archi  con nodi esistenti in G 
3714 non ci sono archi  con nodi esistenti in G 
4159 non ci sono archi  con nodi esistenti in G 
3749 non ci sono archi  con nodi esistenti in G 
3866 non ci sono archi  con nodi esistenti in G 
8109 non ci sono archi  con nodi esistenti in G 
7369 non ci sono archi  con nodi esistenti in G 
1306 non ci sono archi  con nodi esistenti in G 
8200 non ci sono archi  con nodi esistenti in G 
6072 non ci sono archi  con nodi esistenti in G 
5827 non ci sono archi  con nodi esistenti in G 
4635 non ci sono archi  con nodi esistenti in G 
11463 non ci sono archi  con nodi esistenti in G 
9991 non ci sono archi  con nodi esistenti in G 
9976 non ci sono archi  con nodi esistenti in G 
9295 non ci sono archi  con nodi esistenti in G 
9852 non ci sono archi  con nodi esistenti in G 
9996 non ci sono archi  con nodi esistenti in G 
8456 non ci sono archi  con nodi esistenti in G 
2571 non ci sono archi  con nodi esistenti in G 
6904 non ci sono archi  con nodi esistenti in G 
2050 non ci sono archi  con nodi esistenti in G 
4302 non ci sono archi  con nodi esistenti in G 
1478 non ci sono archi  con nodi esistenti in G 
9850 non ci sono archi  con nodi esistenti in G 
7871 non ci sono archi  con nodi esistenti in G 
5753 non ci sono archi  con nodi esistenti in G 
5754 non ci sono archi  con nodi esistenti in G 
8537 non ci sono archi  con nodi esistenti in G 
4912 non ci sono archi  con nodi esistenti in G 
2694 non ci sono archi  con nodi esistenti in G 
7119 non ci sono archi  con nodi esistenti in G 
9613 non ci sono archi  con nodi esistenti in G 
6183 non ci sono archi  con nodi esistenti in G 
4619 non ci sono archi  con nodi esistenti in G 
10480 non ci sono archi  con nodi esistenti in G 
4657 non ci sono archi  con nodi esistenti in G 
9428 non ci sono archi  con nodi esistenti in G 
6944 non ci sono archi  con nodi esistenti in G 
2696 non ci sono archi  con nodi esistenti in G 
4288 non ci sono archi  con nodi esistenti in G 
7414 non ci sono archi  con nodi esistenti in G 
8099 non ci sono archi  con nodi esistenti in G 
6251 non ci sono archi  con nodi esistenti in G 
7679 non ci sono archi  con nodi esistenti in G 
9093 non ci sono archi  con nodi esistenti in G 
6862 non ci sono archi  con nodi esistenti in G 
7258 non ci sono archi  con nodi esistenti in G 
11042 non ci sono archi  con nodi esistenti in G 
5615 non ci sono archi  con nodi esistenti in G 
5908 non ci sono archi  con nodi esistenti in G 
8386 non ci sono archi  con nodi esistenti in G 
1851 non ci sono archi  con nodi esistenti in G 
8416 non ci sono archi  con nodi esistenti in G 
1850 non ci sono archi  con nodi esistenti in G 
6303 non ci sono archi  con nodi esistenti in G 
8095 non ci sono archi  con nodi esistenti in G 
6770 non ci sono archi  con nodi esistenti in G 
4534 non ci sono archi  con nodi esistenti in G 
8290 non ci sono archi  con nodi esistenti in G 
6062 non ci sono archi  con nodi esistenti in G 
2603 non ci sono archi  con nodi esistenti in G 
10294 non ci sono archi  con nodi esistenti in G 
10082 non ci sono archi  con nodi esistenti in G 
4400 non ci sono archi  con nodi esistenti in G 
9162 non ci sono archi  con nodi esistenti in G 
6564 non ci sono archi  con nodi esistenti in G 
9347 non ci sono archi  con nodi esistenti in G 
9548 non ci sono archi  con nodi esistenti in G 
4847 non ci sono archi  con nodi esistenti in G 
10078 non ci sono archi  con nodi esistenti in G 
10112 non ci sono archi  con nodi esistenti in G 
10203 non ci sono archi  con nodi esistenti in G 
10465 non ci sono archi  con nodi esistenti in G 
10361 non ci sono archi  con nodi esistenti in G 
10406 non ci sono archi  con nodi esistenti in G 
9593 non ci sono archi  con nodi esistenti in G 
10511 non ci sono archi  con nodi esistenti in G 
10567 non ci sono archi  con nodi esistenti in G 
12165 non ci sono archi  con nodi esistenti in G 
10724 non ci sono archi  con nodi esistenti in G 
10838 non ci sono archi  con nodi esistenti in G 
10973 non ci sono archi  con nodi esistenti in G 
10977 non ci sono archi  con nodi esistenti in G 
11037 non ci sono archi  con nodi esistenti in G 
11996 non ci sono archi  con nodi esistenti in G 
11163 non ci sono archi  con nodi esistenti in G 
46 non ci sono archi  con nodi esistenti in G 
8560 non ci sono archi  con nodi esistenti in G 
11357 non ci sono archi  con nodi esistenti in G 
11397 non ci sono archi  con nodi esistenti in G 
7493 non ci sono archi  con nodi esistenti in G 
12060 non ci sono archi  con nodi esistenti in G 
7704 non ci sono archi  con nodi esistenti in G 
8960 non ci sono archi  con nodi esistenti in G 
3566 non ci sono archi  con nodi esistenti in G 
7143 non ci sono archi  con nodi esistenti in G 
8258 non ci sono archi  con nodi esistenti in G 
11345 non ci sono archi  con nodi esistenti in G 
1773 non ci sono archi  con nodi esistenti in G 
51 non ci sono archi  con nodi esistenti in G 
8385 non ci sono archi  con nodi esistenti in G 
7868 non ci sono archi  con nodi esistenti in G 
