Source,Target,Year
5666,5663,1998
5666,4741,1998
5666,7569,1998
5666,5664,1998
5765,5785,1998
5765,5787,1998
5785,5765,1998
5785,180,1998
5785,5766,1998
5787,7296,1998
5787,5765,1998
5842,4225,1998
5842,5844,1998
5853,1867,1998
6020,616,1998
6020,3067,1998
6020,619,1998
6020,4642,1998
6055,7296,1998
6109,4577,1998
6109,2269,1998
6109,6112,1998
6118,8857,1998
6118,3748,1998
6118,1057,1998
6118,6063,1998
6170,1164,1998
6170,3925,1998
6170,1166,1998
6170,6171,1998
6170,1167,1998
6170,11575,1998
6192,6191,1998
6193,2342,1998
6193,2344,1998
6423,3491,1998
6433,942,1998
6680,7417,1998
6680,3777,1998
6680,8732,1998
6816,4687,1998
6816,2385,1998
6816,685,1998
6877,8549,1998
6877,1556,1998
6877,7713,1998
6877,5166,1998
6877,5167,1998
6905,11295,1998
7007,3727,1998
7007,2857,1998
7068,4485,1998
7068,4925,1998
7068,5638,1998
7068,946,1998
7068,3127,1998
7069,1085,1998
7069,946,1998
7417,3777,1998
7568,5663,1998
7568,4741,1998
7569,5663,1998
7569,5664,1998
7569,4741,1998
7569,5666,1998
7569,5667,1998
7705,3588,1998
7705,4548,1998
7705,4549,1998
7706,7707,1998
7706,7705,1998
7706,4549,1998
7713,991,1998
7713,993,1998
7713,21,1998
7713,5167,1998
7713,6877,1998
7786,942,1998
7786,946,1998
7786,306,1998
7859,8055,1998
7937,8160,1998
7937,8348,1998
7949,5166,1998
7949,5167,1998
7993,5853,1998
7993,2842,1998
7993,4997,1998
7993,4309,1998
7993,3930,1998
8007,8995,1998
8007,7078,1998
8007,8003,1998
8055,4275,1998
8055,1792,1998
8055,914,1998
8055,1796,1998
8055,3265,1998
8055,1797,1998
8055,7859,1998
8131,5481,1998
8131,4691,1998
8131,2385,1998
8156,906,1998
8156,2876,1998
8157,906,1998
8157,2876,1998
8157,8349,1998
8157,8156,1998
8205,7059,1998
8205,3726,1998
8211,1619,1998
8212,990,1998
8212,991,1998
8212,993,1998
8212,21,1998
8212,994,1998
8288,946,1998
8348,7937,1998
8349,906,1998
8349,2876,1998
8349,9186,1998
8469,4687,1998
8485,6039,1998
8485,180,1998
8522,4266,1998
8549,23,1998
8593,3777,1998
8732,3777,1998
8732,6680,1998
8759,2856,1998
8759,2857,1998
8759,2645,1998
8759,2273,1998
8760,1846,1998
8761,2856,1998
8762,1846,1998
8762,2862,1998
8803,10723,1998
8803,914,1998
8826,6506,1998
8826,4575,1998
8826,5932,1998
8852,8383,1998
8987,3925,1998
8995,8007,1998
8995,7078,1998
9066,3589,1998
9066,11192,1998
9066,10457,1998
9092,6832,1998
9157,4485,1998
9157,2718,1998
9157,1085,1998
9157,4486,1998
9157,4489,1998
9166,2385,1998
9166,5083,1998
9166,4641,1998
9177,4485,1998
9177,306,1998
9177,946,1998
9177,1448,1998
9177,4489,1998
9177,3127,1998
9205,5353,1998
9205,4623,1998
9206,5563,1998
9206,5565,1998
9219,4784,1998
9219,1560,1998
9220,8293,1998
9220,4440,1998
9220,7789,1998
9220,1560,1998
9220,837,1998
9240,7068,1998
9240,7069,1998
9308,2370,1998
9308,813,1998
9308,3114,1998
9322,10500,1998
9322,10501,1998
9322,10490,1998
9337,2857,1998
9337,5158,1998
9337,991,1998
9337,3754,1998
9337,21,1998
9337,1556,1998
9337,1975,1998
9337,1846,1998
9337,5160,1998
9337,813,1998
9337,5161,1998
9337,5162,1998
9337,4582,1998
9349,9348,1998
9438,10988,1998
9675,8160,1998
9675,0,1998
9723,306,1998
9723,426,1998
9735,623,1998
9735,1866,1998
9759,9760,1998
9759,2407,1998
9760,9759,1998
9855,5466,1998
9855,0,1998
9893,4095,1998
9928,5034,1998
9928,9086,1998
9928,5465,1998
10027,10029,1998
10029,7420,1998
10143,10140,1998
10143,10144,1998
10232,3139,1998
10334,830,1998
10334,654,1998
10336,6426,1998
10469,10468,1998
10489,10501,1998
10489,10490,1998
10489,9322,1998
10490,10500,1998
10490,10501,1998
10490,9322,1998
10500,9322,1998
10502,10489,1998
10502,10490,1998
10502,10491,1998
10502,9322,1998
10521,813,1998
10521,2580,1998
10556,7331,1998
10557,7331,1998
10557,6910,1998
10595,652,1998
10595,0,1998
10619,7331,1998
10710,10881,1998
10710,7331,1998
10715,914,1998
10715,10723,1998
10715,10348,1998
10715,10722,1998
10718,914,1998
10718,10723,1998
10718,10348,1998
10718,5456,1998
10718,10715,1998
10720,7788,1998
10720,6954,1998
10720,2254,1998
10720,5101,1998
10720,5456,1998
10720,2866,1998
10722,10348,1998
10722,10718,1998
10723,11356,1998
10723,914,1998
10728,7026,1998
10728,10730,1998
10730,10728,1998
10831,2592,1998
10831,2254,1998
10831,10348,1998
10831,2256,1998
10831,1260,1998
10831,5456,1998
10860,10861,1998
10860,2407,1998
10861,10860,1998
10881,4465,1998
10881,10648,1998
10881,1096,1998
10881,10710,1998
10988,5353,1998
10988,4623,1998
11039,9543,1998
11039,11040,1998
11040,461,1998
11040,236,1998
11040,466,1998
11230,942,1998
11295,6191,1998
11296,8208,1998
11296,11297,1998
11297,6191,1998
11297,11295,1998
11297,1853,1998
11297,11296,1998
11360,11361,1998
11361,1975,1998
11382,11383,1998
11382,3592,1998
11382,942,1998
11382,5001,1998
11382,12471,1998
11382,2407,1998
11383,11382,1998
11383,2407,1998
11442,11445,1998
11444,11445,1998
11444,946,1998
11445,11444,1998
11445,5457,1998
11575,3102,1998
11575,3010,1998
11581,4275,1998
11581,914,1998
11581,1797,1998
11585,1164,1998
11585,1167,1998
11625,3336,1998
11643,4688,1998
11643,4689,1998
11643,4275,1998
11643,11581,1998
11658,9543,1998
11661,1167,1998
11662,3925,1998
11662,8987,1998
11662,6170,1998
11663,6170,1998
11663,3925,1998
11663,1166,1998
11663,6171,1998
11663,1167,1998
11686,5542,1998
11686,946,1998
11686,4489,1998
11713,10988,1998
11718,4464,1998
11734,1792,1998
11734,3265,1998
11734,1797,1998
11734,4275,1998
11782,3335,1998
11790,11782,1998
11790,3335,1998
11790,3336,1998
11791,3335,1998
11791,3336,1998
11822,8230,1998
11901,3876,1998
11923,11901,1998
11927,4044,1998
11928,11927,1998
11980,1792,1998
11980,8055,1998
11980,914,1998
11980,1795,1998
11980,1796,1998
11980,3265,1998
11980,1797,1998
11980,7859,1998
11981,6816,1998
11981,2385,1998
11981,4008,1998
12004,12002,1998
12004,4765,1998
12004,12003,1998
12072,10140,1998
12072,10143,1998
12072,10144,1998
12134,2592,1998
12134,2254,1998
12134,10713,1998
12134,5101,1998
12134,5457,1998
12134,10715,1998
12134,10716,1998
12201,2857,1998
12201,1556,1998
12201,1846,1998
12201,2611,1998
12201,2645,1998
12214,2491,1998
12214,2579,1998
12214,2580,1998
12214,2581,1998
12221,946,1998
12282,8598,1998
12282,7573,1998
12283,7331,1998
12358,7007,1998
12358,2856,1998
12358,21,1998
12358,2857,1998
12358,3980,1998
12358,2645,1998
12358,2862,1998
12426,306,1998
12433,7296,1998
12443,3977,1998
12443,3980,1998
12443,2619,1998
12449,1260,1998
12449,5101,1998
12462,3591,1998
12462,3593,1998
12462,3590,1998
12463,3590,1998
12463,3591,1998
12463,12462,1998
12463,7707,1998
12464,3590,1998
12464,3591,1998
12464,7707,1998
12464,3593,1998
12465,3589,1998
12465,3590,1998
12465,3591,1998
12465,7707,1998
12465,3593,1998
12471,3591,1998
12488,2407,1998
12493,4843,1998
12517,7286,1998
12519,3333,1998
12519,8433,1998
12519,7286,1998
12519,8434,1998
