Source,Target,Year
6782,300,1996
6819,4179,1996
6819,2717,1996
6819,2041,1996
6826,1118,1996
6832,1048,1996
6832,11494,1996
6955,75,1996
6955,3333,1996
6955,5739,1996
6955,4440,1996
7059,5395,1996
7059,2886,1996
7059,2702,1996
7106,10018,1996
7287,6199,1996
7287,3876,1996
7287,4861,1996
7290,3028,1996
7290,3876,1996
7290,6080,1996
7296,6200,1996
7296,6077,1996
7296,167,1996
7296,6078,1996
7296,6080,1996
7296,6206,1996
7321,2370,1996
7321,4750,1996
7321,813,1996
7331,1448,1996
7338,287,1996
7358,287,1996
7742,1560,1996
7789,623,1996
7789,132,1996
7789,1259,1996
7789,837,1996
8001,830,1996
8001,833,1996
8123,1556,1996
8123,2717,1996
8293,837,1996
8433,3333,1996
8632,1048,1996
8632,24,1996
8763,2174,1996
8763,2175,1996
8800,2978,1996
8830,6207,1996
8830,2467,1996
8830,4750,1996
8830,6208,1996
8830,813,1996
8831,8830,1996
8831,4750,1996
8831,813,1996
8836,5380,1996
8933,214,1996
8933,167,1996
9007,6039,1996
9057,4794,1996
9057,2025,1996
9057,9437,1996
9057,4143,1996
9086,5034,1996
9086,5465,1996
9167,4687,1996
9167,236,1996
9189,906,1996
9189,3100,1996
9223,6086,1996
9398,2886,1996
9398,7358,1996
9431,3632,1996
9431,6047,1996
9543,616,1996
9766,3592,1996
9769,3592,1996
9864,5930,1996
9864,813,1996
9864,2611,1996
9864,4152,1996
9877,2025,1996
9877,983,1996
9877,2093,1996
9877,1448,1996
9930,7026,1996
9952,0,1996
9952,2883,1996
10015,2269,1996
10017,2269,1996
10018,7106,1996
10018,1469,1996
10053,7769,1996
10053,6577,1996
10058,6677,1996
10058,10057,1996
10058,5021,1996
10335,2602,1996
10335,837,1996
10341,4794,1996
10344,5003,1996
10344,8951,1996
10344,2255,1996
10344,5457,1996
10344,10717,1996
10348,2255,1996
10350,75,1996
10350,8381,1996
10654,2255,1996
10654,5457,1996
10681,6954,1996
10681,8951,1996
10706,5930,1996
10706,9864,1996
10706,1556,1996
10706,833,1996
10706,813,1996
10706,2611,1996
10706,4152,1996
10706,7238,1996
10706,4575,1996
10716,5003,1996
10727,8694,1996
10835,6954,1996
10835,8951,1996
10835,10344,1996
10835,10345,1996
10835,10681,1996
11017,2154,1996
11058,813,1996
11309,1556,1996
11779,7321,1996
11779,2370,1996
11779,813,1996
11889,4383,1996
12339,3591,1996
12339,3589,1996
12339,3590,1996
12359,236,1996
12448,3876,1996
12448,1259,1996
12450,3876,1996
12473,7953,1996
12473,4179,1996
12473,3464,1996
12473,813,1996
12473,2619,1996
12473,5044,1996
12473,9925,1996
12513,389,1996
12514,3107,1996
12514,1415,1996
12572,5465,1996
12575,3333,1996
