Source,Target,Year
154857,30510,2015
154857,131172,2015
154857,118544,2015
154857,67166,2015
154857,59284,2015
154857,98786,2015
154857,108050,2015
154857,125272,2015
154857,109458,2015
154857,166425,2015
154857,14201,2015
154857,139975,2015
21192,7837,2015
21192,98122,2015
95300,148486,2015
95300,90202,2015
95300,33271,2015
95300,88931,2015
95300,115387,2015
95300,110653,2015
95300,138659,2015
39825,161655,2015
39825,161671,2015
39825,20672,2015
39825,112017,2015
27770,6497,2015
27770,45285,2015
27770,2830,2015
27770,24641,2015
27770,72517,2015
27770,158460,2015
27770,72666,2015
49167,18617,2015
49167,61110,2015
49167,27843,2015
49167,59948,2015
49167,26074,2015
49167,19591,2015
49167,88431,2015
74319,99336,2015
74319,73167,2015
74319,80321,2015
74319,16770,2015
74319,147980,2015
74319,36776,2015
74319,135932,2015
72954,6582,2015
72954,9189,2015
72954,136380,2015
72954,96743,2015
72954,49296,2015
133658,55,2015
133658,54671,2015
61040,31345,2015
61040,28774,2015
61040,19581,2015
61040,151886,2015
101843,150491,2015
101843,85721,2015
63645,50028,2015
103151,45259,2015
103151,31926,2015
103151,34579,2015
103151,50642,2015
103151,161678,2015
103151,101336,2015
103151,100146,2015
103151,154473,2015
103151,129292,2015
103151,153189,2015
80764,28781,2015
91351,5365,2015
116482,120355,2015
116482,137759,2015
72955,33090,2015
72955,145735,2015
72955,167521,2015
72955,55554,2015
83343,6556,2015
83343,27955,2015
83343,51963,2015
83343,39266,2015
83343,76420,2015
83343,79143,2015
83343,158552,2015
83343,109529,2015
55814,26525,2015
55814,34570,2015
35752,129101,2015
35752,119833,2015
78169,9866,2015
78169,155753,2015
91352,162369,2015
91352,118634,2015
91352,47511,2015
152169,108550,2015
152169,112013,2015
152169,113450,2015
152169,48885,2015
108487,124505,2015
108487,138663,2015
84687,104466,2015
84687,153625,2015
84687,165788,2015
134975,22551,2015
134975,32090,2015
134975,67138,2015
134975,73825,2015
134975,49972,2015
134975,35274,2015
134975,163587,2015
134975,19443,2015
134975,75214,2015
134975,54142,2015
100554,6458,2015
100554,112531,2015
100554,18722,2015
100554,165533,2015
100554,129820,2015
100554,62547,2015
100554,49373,2015
100554,82871,2015
100554,60583,2015
100554,23436,2015
100554,93586,2015
100554,145194,2015
100554,15475,2015
100554,85645,2015
100554,72688,2015
100554,81791,2015
158839,51310,2015
158839,22236,2015
83344,94089,2015
83344,98146,2015
140241,74352,2015
140241,95411,2015
140241,4095,2015
140241,76461,2015
140241,6027,2015
140241,43392,2015
140241,158460,2015
140241,50119,2015
125658,160276,2015
125658,140471,2015
125658,28770,2015
125658,100232,2015
168057,168109,2015
168057,79577,2015
168057,131172,2015
168057,74662,2015
168057,12662,2015
168057,58062,2015
122956,100592,2015
122956,74516,2015
122956,35400,2015
122956,71383,2015
26472,109919,2015
26472,64648,2015
92647,49164,2015
92647,165055,2015
58408,84158,2015
58408,23369,2015
49168,27866,2015
49168,49351,2015
49168,22035,2015
49168,79029,2015
49168,94874,2015
49168,31289,2015
49168,125272,2015
49168,46132,2015
49168,166425,2015
165362,43354,2015
165362,86997,2015
165362,6146,2015
27771,138991,2015
27771,35381,2015
22498,161158,2015
93972,125755,2015
93972,22657,2015
93972,139051,2015
93972,156350,2015
93972,46694,2015
93972,125129,2015
93972,9902,2015
93972,167621,2015
93972,28728,2015
93972,158460,2015
93972,14065,2015
93972,124002,2015
43844,104662,2015
43844,101360,2015
43844,120071,2015
43844,28834,2015
43844,67409,2015
109802,22502,2015
109802,164106,2015
109802,90847,2015
109802,159656,2015
109802,46132,2015
109802,139975,2015
119047,107190,2015
119047,120492,2015
119047,133163,2015
119047,72555,2015
119047,89797,2015
113776,26460,2015
113776,25208,2015
113776,165448,2015
113776,159656,2015
113776,22035,2015
113776,43439,2015
113776,150562,2015
113776,166397,2015
113776,46132,2015
113776,56818,2015
141547,104485,2015
141547,104499,2015
141547,73187,2015
141547,136495,2015
46479,139088,2015
46479,12797,2015
46479,23561,2015
66349,153666,2015
66349,22035,2015
66349,93649,2015
66349,15555,2015
9067,75694,2015
9067,136437,2015
9067,168890,2015
9067,54126,2015
9067,18241,2015
21193,127780,2015
21193,77901,2015
27772,83503,2015
27772,93582,2015
27772,138638,2015
150876,165557,2015
150876,167755,2015
133660,163577,2015
133660,84212,2015
95301,131,2015
95301,26614,2015
95301,139051,2015
95301,77078,2015
95301,98725,2015
95301,124002,2015
50450,150913,2015
50450,25208,2015
50450,73053,2015
50450,162925,2015
50450,153666,2015
50450,52608,2015
50450,127783,2015
50450,98786,2015
50450,163632,2015
50450,75195,2015
50450,42039,2015
50450,105421,2015
50450,69954,2015
50450,125272,2015
50450,129267,2015
50450,46132,2015
50450,166425,2015
50450,92379,2015
50450,38158,2015
141548,10438,2015
141548,73048,2015
141548,56606,2015
141548,155691,2015
141548,31330,2015
141548,162452,2015
141548,23538,2015
141548,124032,2015
100555,73055,2015
100555,82873,2015
100555,142658,2015
119048,103313,2015
119048,156357,2015
119048,67185,2015
119048,166386,2015
119048,167801,2015
18569,31820,2015
18570,119051,2015
18570,103242,2015
18570,59856,2015
18570,45298,2015
18570,116672,2015
18570,117333,2015
18570,112083,2015
18570,27493,2015
160141,73010,2015
160141,4723,2015
125659,57087,2015
125659,59930,2015
125659,97414,2015
125659,142430,2015
125659,16778,2015
125659,11235,2015
125659,94988,2015
26473,120545,2015
54472,73212,2015
66351,57081,2015
66352,75692,2015
87340,87571,2015
17256,10391,2015
17256,6498,2015
17256,2755,2015
17256,111242,2015
17256,78317,2015
17256,136398,2015
17256,31928,2015
17256,39418,2015
17256,125300,2015
17256,105476,2015
17256,38182,2015
95302,121734,2015
7707,150876,2015
7707,125182,2015
30379,95291,2015
30379,47891,2015
30379,116661,2015
30379,156359,2015
30379,53934,2015
30379,85520,2015
30379,64573,2015
113777,47846,2015
113777,96682,2015
113777,4002,2015
113777,10002,2015
113777,32765,2015
140242,124483,2015
80766,62545,2015
80766,164962,2015
80766,125272,2015
80766,14201,2015
153511,53968,2015
51781,96291,2015
26474,131001,2015
26474,39931,2015
25147,133660,2015
25147,141670,2015
25147,116690,2015
25147,104797,2015
25147,84212,2015
25147,155762,2015
25147,2377,2015
120362,164951,2015
11654,46025,2015
11654,165089,2015
11654,118777,2015
95303,108520,2015
95303,59856,2015
95303,141757,2015
95303,35335,2015
95303,38039,2015
95303,43468,2015
95303,68679,2015
33074,23874,2015
33074,45265,2015
33074,155046,2015
33074,48659,2015
33074,19417,2015
33074,80371,2015
33074,51401,2015
113778,125119,2015
113778,63201,2015
113778,18085,2015
113778,40758,2015
99260,156263,2015
99260,23989,2015
99260,52624,2015
99260,139727,2015
99260,94980,2015
58409,44679,2015
58409,158423,2015
58409,126601,2015
78170,135126,2015
30380,65192,2015
125660,137048,2015
125660,69807,2015
125660,110871,2015
125660,120076,2015
125660,42152,2015
125660,141291,2015
91353,160181,2015
91353,128478,2015
91353,69229,2015
91353,57866,2015
51782,121744,2015
51782,139026,2015
51782,57993,2015
18571,51830,2015
18571,158988,2015
18571,98141,2015
18571,75115,2015
18571,118576,2015
18571,108039,2015
18571,84209,2015
18571,13999,2015
18571,67279,2015
18571,116141,2015
18571,92312,2015
18571,165081,2015
122958,9912,2015
30381,21374,2015
30381,118761,2015
11655,83416,2015
11655,101931,2015
11655,117943,2015
11655,115359,2015
11655,149111,2015
11655,51364,2015
11655,93663,2015
11655,66082,2015
168060,9243,2015
105807,69228,2015
117762,26095,2015
133662,27866,2015
133662,26573,2015
133662,15365,2015
133662,98786,2015
133662,56661,2015
133662,125272,2015
133662,130623,2015
133662,145248,2015
133662,93649,2015
133662,127933,2015
133662,15555,2015
133662,83043,2015
78171,127763,2015
78171,106699,2015
78171,114758,2015
78171,6146,2015
78171,142605,2015
92648,111974,2015
54473,45162,2015
129623,21242,2015
129623,107278,2015
129623,156289,2015
129623,45270,2015
129623,103351,2015
129623,30598,2015
129623,56571,2015
129623,63235,2015
129623,54056,2015
129623,129317,2015
97943,107195,2015
97943,21300,2015
97943,108586,2015
97943,166915,2015
97943,141757,2015
97943,35253,2015
97943,39318,2015
97943,127773,2015
97943,118576,2015
97943,4740,2015
97943,93536,2015
97943,19458,2015
97943,13999,2015
97943,90969,2015
97943,67279,2015
97943,149294,2015
97943,66003,2015
97943,165081,2015
97943,129352,2015
97943,72682,2015
97943,35485,2015
97943,169115,2015
63646,67232,2015
160142,143,2015
160142,78323,2015
133663,59365,2015
133663,125272,2015
133663,96323,2015
23857,60773,2015
23857,32796,2015
121629,121235,2015
149652,72470,2015
149652,163600,2015
42442,31796,2015
42442,7791,2015
42442,63818,2015
42442,151069,2015
42442,138398,2015
42442,164874,2015
74320,65874,2015
46481,138937,2015
124328,61100,2015
124328,27866,2015
124328,49351,2015
124328,15349,2015
124328,855,2015
124328,80313,2015
124328,46132,2015
42443,76998,2015
42443,32555,2015
42443,53972,2015
42443,9923,2015
149653,88807,2015
149653,87492,2015
128288,46639,2015
128288,21372,2015
128288,72470,2015
128288,126628,2015
97944,27885,2015
97944,74441,2015
97944,151,2015
97944,34579,2015
97944,50642,2015
97944,157705,2015
97944,104662,2015
97944,64575,2015
97944,129292,2015
70326,1353,2015
70326,5250,2015
70326,120449,2015
70326,138977,2015
70326,18747,2015
70326,162972,2015
70326,109308,2015
70326,100098,2015
70326,112044,2015
70326,39594,2015
145637,119140,2015
145637,94089,2015
145637,17411,2015
145637,130551,2015
145637,61967,2015
145637,88426,2015
145637,51527,2015
51784,115298,2015
51784,83061,2015
133664,151017,2015
150878,103282,2015
150878,164256,2015
150878,106699,2015
150878,158505,2015
150878,124050,2015
54474,71636,2015
54474,1353,2015
54474,19925,2015
54474,66410,2015
54474,18747,2015
54474,108664,2015
54474,141153,2015
54474,88330,2015
