Source,Target,Year
84740,116196,2007
152206,22218,2007
144302,56614,2007
30420,11749,2007
35794,132402,2007
35794,101443,2007
42504,145787,2007
42504,148527,2007
55850,141597,2007
66388,164138,2007
115209,113288,2007
88746,40753,2007
21233,88192,2007
21233,67271,2007
152208,161529,2007
86055,82128,2007
86055,120428,2007
86055,137661,2007
136299,143078,2007
100599,44810,2007
144306,13922,2007
35797,115174,2007
35797,100599,2007
35797,2706,2007
35797,14573,2007
107212,66398,2007
34460,104484,2007
128343,147833,2007
128343,112003,2007
128343,125360,2007
154899,1385,2007
154899,149843,2007
154899,164879,2007
154899,886,2007
154899,109371,2007
154899,19635,2007
127006,41310,2007
127006,125137,2007
127006,77923,2007
88749,152335,2007
88749,141734,2007
88749,48629,2007
45185,35813,2007
45185,50560,2007
45185,831,2007
45185,20740,2007
13144,41202,2007
132402,35794,2007
132402,101443,2007
53192,129646,2007
53192,35867,2007
53192,130699,2007
53192,129385,2007
147037,127004,2007
147037,101548,2007
7763,65064,2007
7763,122421,2007
37134,113819,2007
37134,50501,2007
37134,112003,2007
37134,125360,2007
161529,119204,2007
161529,144437,2007
161529,63855,2007
100604,140293,2007
100604,119228,2007
100604,88934,2007
100604,10096,2007
130996,46121,2007
49216,57140,2007
141596,4073,2007
141596,72442,2007
5266,30581,2007
5266,4112,2007
115216,31814,2007
115216,147139,2007
144311,104499,2007
144311,29186,2007
144311,18159,2007
144311,35436,2007
127009,160342,2007
69050,32637,2007
129672,52665,2007
129672,19497,2007
133720,1385,2007
133720,45905,2007
133720,886,2007
66394,23394,2007
66394,147902,2007
119090,109276,2007
119090,132052,2007
119090,11390,2007
30426,69234,2007
165407,82163,2007
149702,65883,2007
149702,117370,2007
149702,119981,2007
113844,38595,2007
113844,6121,2007
113844,3608,2007
144312,116194,2007
19939,26019,2007
128354,83462,2007
157565,161053,2007
35806,168130,2007
35806,149217,2007
35806,35487,2007
2703,38619,2007
138951,29897,2007
112514,130673,2007
117817,26019,2007
123016,101491,2007
123016,133310,2007
150938,143739,2007
150938,129189,2007
150938,32653,2007
150938,121397,2007
65061,46671,2007
65061,104665,2007
104499,35436,2007
166769,145183,2007
117819,95365,2007
117819,168286,2007
109856,41202,2007
131003,104458,2007
76967,128343,2007
76967,113844,2007
76967,58478,2007
76967,69185,2007
76967,132542,2007
76967,21372,2007
76967,11141,2007
76967,167651,2007
76967,10124,2007
111189,94090,2007
111189,50578,2007
165410,79160,2007
2706,115174,2007
2706,100599,2007
2706,135871,2007
76968,93989,2007
9122,76903,2007
9122,84146,2007
9122,88387,2007
105870,92405,2007
7775,7237,2007
7775,79073,2007
99327,123045,2007
95357,69069,2007
95357,11202,2007
95357,38052,2007
15919,60100,2007
15919,154584,2007
78240,46136,2007
142983,167755,2007
55866,22161,2007
150942,102007,2007
150942,135167,2007
136320,73892,2007
140300,23873,2007
140300,109306,2007
49,53293,2007
58474,12797,2007
100610,65064,2007
100610,84878,2007
80825,26019,2007
111191,13922,2007
35812,80801,2007
35812,167519,2007
6526,53207,2007
96669,52615,2007
96669,147833,2007
96669,15571,2007
128364,90841,2007
128364,169044,2007
128364,55487,2007
69072,149813,2007
53200,26074,2007
63712,62534,2007
63712,24648,2007
76973,136285,2007
76973,31825,2007
76973,132024,2007
1394,158892,2007
1394,62413,2007
30438,72548,2007
88769,132361,2007
34485,145819,2007
34485,58626,2007
34485,71111,2007
34485,19381,2007
34485,24676,2007
34485,130494,2007
34485,79006,2007
34485,43344,2007
34485,46006,2007
34485,145278,2007
34485,165113,2007
147054,23873,2007
147054,83460,2007
147054,109306,2007
58478,34592,2007
5280,154878,2007
168130,151077,2007
168130,49981,2007
168130,149217,2007
120428,82128,2007
120428,137661,2007
62419,115178,2007
54532,128295,2007
54532,76563,2007
54532,36784,2007
1401,122428,2007
1401,94918,2007
17326,87374,2007
63717,149200,2007
63717,88318,2007
63717,132014,2007
25217,41270,2007
25217,147816,2007
25217,110841,2007
84768,73022,2007
84768,71199,2007
84768,67410,2007
63719,69211,2007
63719,28751,2007
6540,158892,2007
6540,69061,2007
6540,62413,2007
107241,126711,2007
103235,42451,2007
103235,50515,2007
103235,50634,2007
101922,141318,2007
156237,136414,2007
63725,121682,2007
63725,9121,2007
63725,100728,2007
63725,8678,2007
29182,93989,2007
18645,34004,2007
18645,59405,2007
121700,18592,2007
121700,55911,2007
35834,133701,2007
137606,116126,2007
21271,70495,2007
21271,38603,2007
21271,104657,2007
158931,26019,2007
120443,139731,2007
67772,29114,2007
67772,49204,2007
67772,106001,2007
30458,22690,2007
35835,82264,2007
35835,107425,2007
35835,135937,2007
70391,104499,2007
70391,35436,2007
135059,150597,2007
99342,88723,2007
99342,27803,2007
55883,128317,2007
55883,165550,2007
21273,149829,2007
26551,79010,2007
26551,50066,2007
26551,36798,2007
71,35332,2007
71,124056,2007
160230,51513,2007
143016,115102,2007
57170,80773,2007
57170,110841,2007
57170,27509,2007
63735,78350,2007
63735,19635,2007
75703,167558,2007
70400,69199,2007
70400,137206,2007
13188,160328,2007
14573,115174,2007
14573,100599,2007
14573,135871,2007
127049,128499,2007
152255,75108,2007
152255,116146,2007
41207,111132,2007
41207,121641,2007
41207,119871,2007
41208,36784,2007
107256,9106,2007
41209,38516,2007
41209,92335,2007
150980,139027,2007
150980,108666,2007
105907,27978,2007
105907,87078,2007
78282,115287,2007
78282,143739,2007
78282,109306,2007
78282,164948,2007
78282,19457,2007
78282,129189,2007
78282,15575,2007
96711,152198,2007
96711,157501,2007
105911,153181,2007
148450,74530,2007
148450,106769,2007
148450,46067,2007
107269,113819,2007
107269,37134,2007
107269,80927,2007
107269,130596,2007
66454,134699,2007
65109,1385,2007
65109,149843,2007
65109,72442,2007
65109,886,2007
65109,109371,2007
65109,46136,2007
65109,19635,2007
55911,31299,2007
34525,63249,2007
123071,151077,2007
158958,100640,2007
158958,103306,2007
132459,164093,2007
132459,75108,2007
5327,157523,2007
5327,79652,2007
5327,83556,2007
5327,53938,2007
102,25319,2007
102,127764,2007
21302,167558,2007
21302,73874,2007
21302,119951,2007
21302,113458,2007
115287,143739,2007
91460,165400,2007
91460,165401,2007
149769,140302,2007
149769,144453,2007
115288,27413,2007
115288,118699,2007
115288,129347,2007
147092,152178,2007
147092,34491,2007
147092,150996,2007
147092,24031,2007
147092,140426,2007
147092,142480,2007
140366,131864,2007
140366,157220,2007
115290,63807,2007
39938,118548,2007
35875,9182,2007
140370,148472,2007
140370,25326,2007
50578,94090,2007
46615,166207,2007
43943,10377,2007
9193,92124,2007
95419,132394,2007
95419,89619,2007
137659,23497,2007
31892,18737,2007
127083,145683,2007
127083,136418,2007
127083,25346,2007
127083,167532,2007
127083,20713,2007
127083,67311,2007
127083,121394,2007
94101,102631,2007
94101,13941,2007
94101,72593,2007
94101,36758,2007
91470,31969,2007
137661,86055,2007
137661,120428,2007
141692,100594,2007
7841,162531,2007
145772,130596,2007
73090,117800,2007
147102,51927,2007
139030,38480,2007
139030,145807,2007
53266,55859,2007
53266,2781,2007
91474,92814,2007
91474,63842,2007
91474,95473,2007
91474,5408,2007
91474,137085,2007
91474,145142,2007
91474,50045,2007
91474,163756,2007
91474,70046,2007
58560,113289,2007
135113,67881,2007
135113,72442,2007
135113,129154,2007
135113,886,2007
115311,147980,2007
9208,50658,2007
9208,75249,2007
66505,75753,2007
139039,12797,2007
141707,107327,2007
99414,37913,2007
99414,62062,2007
23986,26665,2007
120501,62552,2007
143078,160350,2007
154986,48619,2007
154986,90910,2007
154986,145183,2007
96754,69195,2007
96754,151860,2007
5356,123008,2007
5356,102646,2007
92803,160133,2007
92803,58571,2007
153644,58620,2007
153644,81587,2007
88855,25324,2007
88855,30581,2007
88855,4112,2007
67831,109948,2007
67831,26019,2007
96755,84861,2007
91482,16001,2007
91482,35913,2007
95434,1501,2007
95434,27358,2007
149799,81565,2007
149799,106786,2007
27928,137664,2007
27928,30574,2007
27928,79032,2007
27928,142512,2007
161631,67410,2007
1479,141714,2007
1479,84156,2007
1479,161070,2007
96762,156232,2007
96762,4017,2007
96762,106014,2007
96762,164245,2007
96762,49942,2007
96762,115102,2007
120508,148499,2007
120508,18725,2007
120508,131141,2007
120508,116658,2007
120508,30586,2007
88866,4084,2007
92814,161566,2007
92814,5408,2007
92814,137085,2007
156321,165550,2007
38574,31766,2007
38574,43943,2007
67838,65158,2007
67838,38604,2007
41270,80361,2007
41270,110841,2007
11827,83392,2007
11827,57136,2007
11827,38604,2007
11827,18763,2007
131120,47837,2007
148499,96771,2007
148499,116658,2007
53289,35332,2007
53289,97563,2007
53289,42158,2007
98104,18278,2007
136414,46136,2007
147129,17283,2007
147129,21360,2007
104624,932,2007
51930,96754,2007
51930,41270,2007
51930,69195,2007
51930,52819,2007
145801,139876,2007
145801,162483,2007
145801,39517,2007
145801,121368,2007
119198,111163,2007
119198,67204,2007
27941,44674,2007
6627,116138,2007
6627,79203,2007
132502,123115,2007
132502,119209,2007
132502,61245,2007
132502,84135,2007
132502,20719,2007
132502,46146,2007
137688,111163,2007
137688,109276,2007
137688,131864,2007
137688,118685,2007
137688,63338,2007
137688,132052,2007
137688,23601,2007
62512,119228,2007
62512,39994,2007
98106,124383,2007
33240,37136,2007
149813,139002,2007
149813,147980,2007
50619,150471,2007
50619,35328,2007
21335,15941,2007
21335,57233,2007
21335,3597,2007
105980,79652,2007
105980,93642,2007
38582,98111,2007
38582,68570,2007
152332,31814,2007
152332,147139,2007
74484,38604,2007
74484,88905,2007
30553,23873,2007
30553,83460,2007
30553,106001,2007
30553,109306,2007
30553,31278,2007
30553,116075,2007
30553,142500,2007
45279,59338,2007
45279,165086,2007
69185,69104,2007
119206,18278,2007
50622,113455,2007
58587,41252,2007
58587,163551,2007
58587,19389,2007
14639,27251,2007
35933,105855,2007
35933,75669,2007
35933,103249,2007
27948,158578,2007
33247,146652,2007
43977,156232,2007
43977,4017,2007
43977,106014,2007
43977,164245,2007
43977,44251,2007
13260,135792,2007
13260,134699,2007
58589,26074,2007
168243,56660,2007
168243,71222,2007
168243,143912,2007
29271,42610,2007
148513,30407,2007
148513,119204,2007
148513,119904,2007
78350,4073,2007
78350,119231,2007
78350,72442,2007
25317,4073,2007
25317,47353,2007
115344,65166,2007
115344,47959,2007
115344,56584,2007
1497,93989,2007
1497,98106,2007
1497,163722,2007
113974,11827,2007
113974,10523,2007
113974,38604,2007
113974,124505,2007
113974,91505,2007
123126,128317,2007
116645,10076,2007
116645,39517,2007
116645,121368,2007
128481,39517,2007
128481,121368,2007
123127,33120,2007
123127,85721,2007
5383,157706,2007
139069,4726,2007
139069,31278,2007
80914,117370,2007
78355,57136,2007
78355,57251,2007
78355,38604,2007
78355,124505,2007
78355,96102,2007
78355,138663,2007
62522,49702,2007
51948,51514,2007
80918,139039,2007
80918,12797,2007
43988,105938,2007
43988,10523,2007
43988,38604,2007
43988,18763,2007
43988,101580,2007
70497,89722,2007
70497,2283,2007
77070,27266,2007
77070,122428,2007
16032,88906,2007
16032,20858,2007
82272,79543,2007
82272,164205,2007
82272,161655,2007
82272,96115,2007
82272,18053,2007
82272,39330,2007
82272,123817,2007
82272,16750,2007
82272,3465,2007
82272,97474,2007
82272,119904,2007
82272,108076,2007
82272,54089,2007
82272,32730,2007
82272,91030,2007
82272,143942,2007
82272,102885,2007
82272,150626,2007
82272,11383,2007
50634,166258,2007
1501,27358,2007
59920,35955,2007
140426,152178,2007
140426,34491,2007
140426,150996,2007
140426,24031,2007
140426,142480,2007
25325,112612,2007
25326,148472,2007
145819,7231,2007
145819,18145,2007
145819,162418,2007
148527,111163,2007
148527,145787,2007
148527,4790,2007
148527,118685,2007
148527,23601,2007
50640,168267,2007
90236,128318,2007
90236,53190,2007
90236,41168,2007
43996,13154,2007
43996,63758,2007
46685,131805,2007
46685,122499,2007
46685,59459,2007
26651,62406,2007
26651,15571,2007
108640,148527,2007
35955,59920,2007
30581,4112,2007
95463,73063,2007
95463,94157,2007
95463,161676,2007
16039,142568,2007
16039,125360,2007
129819,53241,2007
157698,168267,2007
14655,76531,2007
99446,81565,2007
121799,79652,2007
121799,131840,2007
121799,93642,2007
124503,108603,2007
124503,153642,2007
124503,26174,2007
117953,157066,2007
152352,110016,2007
152352,118561,2007
152352,113289,2007
152352,81652,2007
152352,104051,2007
152352,166368,2007
152352,113447,2007
152352,159854,2007
152352,20910,2007
152352,122683,2007
62534,24648,2007
62534,34058,2007
62534,91030,2007
166916,87405,2007
38606,103309,2007
38606,88934,2007
38606,139732,2007
38606,67270,2007
42650,19388,2007
127147,42476,2007
127147,69173,2007
127147,96115,2007
127147,3606,2007
123149,72595,2007
119231,86207,2007
119231,95045,2007
161676,73063,2007
161676,94157,2007
84878,65064,2007
143128,63689,2007
143128,133169,2007
143128,77887,2007
91505,124505,2007
91505,147939,2007
135167,152198,2007
135167,127004,2007
135167,73874,2007
135167,36784,2007
95475,75770,2007
95475,4106,2007
95475,157718,2007
95475,61920,2007
95475,63312,2007
95475,56816,2007
160342,10126,2007
73151,117817,2007
73151,26019,2007
124512,158848,2007
124512,27803,2007
124512,82117,2007
124512,94020,2007
124512,38528,2007
41297,65064,2007
41297,84878,2007
41297,72453,2007
46699,152958,2007
46699,119851,2007
55999,160339,2007
16057,53266,2007
16057,2800,2007
152366,16755,2007
152366,27506,2007
152366,165113,2007
152366,97702,2007
91513,7725,2007
91513,96213,2007
123159,49204,2007
123159,106001,2007
123159,65977,2007
26666,123008,2007
26666,145686,2007
26666,35959,2007
48001,132517,2007
48001,1513,2007
48001,29298,2007
48001,108014,2007
48001,96152,2007
48001,125173,2007
48001,129175,2007
48001,85626,2007
48001,42039,2007
48001,118661,2007
48001,154445,2007
48001,40796,2007
48001,122648,2007
48001,98972,2007
104665,96657,2007
104665,53271,2007
104665,46671,2007
104665,92122,2007
83547,20008,2007
83547,25330,2007
132542,126628,2007
132542,6121,2007
21372,11141,2007
21372,85766,2007
17457,61169,2007
117960,39987,2007
66567,42476,2007
66567,103214,2007
66567,152335,2007
66567,128492,2007
66567,99452,2007
66567,42662,2007
66567,94176,2007
99451,27352,2007
61241,35472,2007
161684,149840,2007
17461,63807,2007
34621,14781,2007
24056,34578,2007
24056,27962,2007
57267,51514,2007
161687,114719,2007
20073,138663,2007
131183,75672,2007
131183,166900,2007
131183,16036,2007
94172,36784,2007
16069,13245,2007
27988,55843,2007
27988,52617,2007
27988,129189,2007
27988,94988,2007
27988,40823,2007
110037,129627,2007
110037,55861,2007
110037,124522,2007
110037,67167,2007
110037,12673,2007
110037,72548,2007
65205,47930,2007
65205,41309,2007
65205,91009,2007
65205,60795,2007
164254,167558,2007
164254,73874,2007
164254,113458,2007
164254,36784,2007
116681,65064,2007
29309,163554,2007
29309,145315,2007
143144,34578,2007
143144,27962,2007
82301,35265,2007
129842,1387,2007
129842,163645,2007
129842,18349,2007
66582,131857,2007
54670,86163,2007
140461,41270,2007
140461,51930,2007
140461,80361,2007
140461,151860,2007
77116,52617,2007
57360,98948,2007
160483,127917,2007
29513,116138,2007
138379,150535,2007
45905,80773,2007
45905,72442,2007
45905,129154,2007
45905,110841,2007
45905,52819,2007
45905,19635,2007
110603,92234,2007
110603,19598,2007
110603,169106,2007
141033,109362,2007
147811,141735,2007
147811,147980,2007
100035,79006,2007
100035,92234,2007
100035,122537,2007
100035,134699,2007
69795,113837,2007
69795,158295,2007
69795,65831,2007
69795,11173,2007
69795,134526,2007
69795,97656,2007
69795,70075,2007
137053,151077,2007
137053,23430,2007
137053,134589,2007
67119,159737,2007
67119,11310,2007
72405,141252,2007
86825,137274,2007
72408,105832,2007
72408,133701,2007
72408,35834,2007
72408,133212,2007
76392,76572,2007
76392,84376,2007
76392,114878,2007
76392,149410,2007
111945,46685,2007
111945,122499,2007
53925,160336,2007
89550,88293,2007
135744,101923,2007
135744,118635,2007
145086,82115,2007
145086,37887,2007
145086,90841,2007
145086,108011,2007
145086,106680,2007
145086,85583,2007
145086,46006,2007
145086,145278,2007
39272,84757,2007
122400,51927,2007
122400,99451,2007
122400,41304,2007
122400,159050,2007
122400,14127,2007
122400,150601,2007
141044,119130,2007
31195,47977,2007
80257,125690,2007
80257,61129,2007
80257,67332,2007
80257,77923,2007
109283,44003,2007
59225,127860,2007
48627,80784,2007
48627,67142,2007
158295,135899,2007
147816,96754,2007
147816,41270,2007
147816,51930,2007
147816,69195,2007
59227,160972,2007
59227,7304,2007
59227,118699,2007
45922,17451,2007
60546,103315,2007
60546,18749,2007
60546,107425,2007
60546,150434,2007
60546,64518,2007
60546,27385,2007
60546,46231,2007
77695,66582,2007
77695,30005,2007
129111,91410,2007
129111,150980,2007
129111,168195,2007
129111,139027,2007
129111,52839,2007
55284,19389,2007
11141,59817,2007
11141,126628,2007
92126,42005,2007
76404,110026,2007
31206,145815,2007
31206,147816,2007
31206,80361,2007
31206,52819,2007
31206,2330,2007
49943,47931,2007
51284,43985,2007
51284,80461,2007
85495,138648,2007
85495,11390,2007
131794,22609,2007
131794,88153,2007
131794,126614,2007
131794,72593,2007
131794,36758,2007
41900,13147,2007
41900,66557,2007
41900,45309,2007
126458,34039,2007
150416,26665,2007
150416,34039,2007
77700,115209,2007
152987,93726,2007
24653,68101,2007
24653,150579,2007
150417,25324,2007
150417,30581,2007
150417,4112,2007
45936,139735,2007
11156,100059,2007
160970,141126,2007
160970,81662,2007
11158,168951,2007
11158,18204,2007
11158,139961,2007
53956,165401,2007
53956,41214,2007
53956,91460,2007
53956,164872,2007
53956,110765,2007
164872,165400,2007
164872,165401,2007
160972,132500,2007
160972,143994,2007
19388,153579,2007
19389,41252,2007
19389,55284,2007
166207,153045,2007
15360,108528,2007
15360,96687,2007
15360,152361,2007
15360,65822,2007
15360,120069,2007
157006,149710,2007
72444,93686,2007
81553,132423,2007
131820,152198,2007
131820,166258,2007
131820,46216,2007
35265,80395,2007
85521,85994,2007
82875,63719,2007
82875,25990,2007
82875,28751,2007
15368,102891,2007
150428,23341,2007
150428,41977,2007
150428,85721,2007
150428,122624,2007
31228,59477,2007
121180,59911,2007
842,85721,2007
842,125381,2007
41937,47930,2007
41937,60795,2007
12598,149826,2007
97433,166209,2007
119856,119130,2007
119856,106012,2007
119856,101369,2007
159670,34622,2007
159670,31345,2007
159670,68718,2007
24676,19381,2007
32583,38480,2007
32583,41175,2007
32583,77789,2007
8537,106884,2007
138448,4112,2007
154340,161655,2007
154340,69219,2007
154340,57269,2007
154340,46006,2007
154340,114816,2007
154340,161221,2007
142433,68718,2007
52660,73905,2007
111984,66396,2007
111984,106769,2007
111984,46067,2007
111984,38070,2007
15379,81565,2007
167558,101548,2007
166230,19601,2007
49981,151077,2007
49981,23430,2007
49981,134589,2007
139735,151046,2007
139735,115358,2007
98778,7211,2007
53986,141171,2007
168902,168186,2007
49987,12813,2007
154349,916,2007
154349,125343,2007
93524,41309,2007
93524,77687,2007
93524,2137,2007
93524,11249,2007
149164,38456,2007
40631,164205,2007
40632,166771,2007
40632,26541,2007
40632,133878,2007
40632,137151,2007
147856,110900,2007
29917,132077,2007
101396,129154,2007
101396,110737,2007
101396,19635,2007
155669,73156,2007
155669,149134,2007
155669,29897,2007
155669,9921,2007
155669,85721,2007
159687,98929,2007
35289,100088,2007
82906,135167,2007
48687,119204,2007
114669,100114,2007
114669,80395,2007
88212,27798,2007
88212,42476,2007
88212,65038,2007
88212,164142,2007
88212,47960,2007
88212,152335,2007
88212,128492,2007
88212,94176,2007
88212,75811,2007
88212,139827,2007
88212,100208,2007
88212,123992,2007
90905,54557,2007
90905,108082,2007
90905,162418,2007
41967,136388,2007
41967,85994,2007
147866,108521,2007
147866,90817,2007
147866,108078,2007
142459,18620,2007
142459,24022,2007
166258,152198,2007
166258,127004,2007
166258,143118,2007
166258,42037,2007
166258,36784,2007
166258,157501,2007
55348,122568,2007
55348,23597,2007
15407,68687,2007
72483,133749,2007
72483,158295,2007
127813,59817,2007
127813,165013,2007
127813,126628,2007
127813,6121,2007
127813,3608,2007
164927,84768,2007
164927,71199,2007
164927,67410,2007
102719,50066,2007
102719,36798,2007
153057,136318,2007
153057,24690,2007
29929,39517,2007
18119,71991,2007
9921,18244,2007
16769,118629,2007
12643,43971,2007
12643,126531,2007
12643,75199,2007
137126,135167,2007
137126,82906,2007
137126,166258,2007
137126,42037,2007
137126,66010,2007
137126,36784,2007
134550,135020,2007
134550,84817,2007
134550,20339,2007
134550,24398,2007
134550,123823,2007
134550,137154,2007
134550,138559,2007
106720,159727,2007
85583,37887,2007
85583,90841,2007
85583,157066,2007
890,147017,2007
890,67286,2007
890,46174,2007
36652,120087,2007
36652,97660,2007
133212,35834,2007
133212,165508,2007
133212,72408,2007
133212,26074,2007
133212,142568,2007
133212,46136,2007
133212,125360,2007
133212,72713,2007
150481,128343,2007
150481,135101,2007
150481,52615,2007
150481,147833,2007
150481,112003,2007
150481,85737,2007
104009,41202,2007
56649,46618,2007
56649,69149,2007
56649,135908,2007
56649,126643,2007
61931,137696,2007
61931,52848,2007
12656,52819,2007
8591,64551,2007
158391,61150,2007
44673,10548,2007
159727,110041,2007
47353,4073,2007
44674,46136,2007
138496,19427,2007
138496,55398,2007
138496,75273,2007
138496,4907,2007
138496,93726,2007
168942,121247,2007
6043,163667,2007
6043,79102,2007
6043,4831,2007
118615,138663,2007
105375,147830,2007
105375,59425,2007
16799,47948,2007
16799,50651,2007
16799,167618,2007
88254,44003,2007
7304,132500,2007
7304,143994,2007
29947,68437,2007
2206,139731,2007
153088,55847,2007
153088,1479,2007
153088,92853,2007
153088,84156,2007
153088,100088,2007
153088,27316,2007
153088,8636,2007
153088,15575,2007
12672,131808,2007
12672,79010,2007
54027,91410,2007
54027,150980,2007
54027,168195,2007
54027,139027,2007
54027,52839,2007
135835,63689,2007
135835,59911,2007
135835,35337,2007
135835,44798,2007
135835,12835,2007
15442,145807,2007
15442,62552,2007
23430,151077,2007
23430,134589,2007
56659,55871,2007
79073,7237,2007
100146,51884,2007
32651,135020,2007
32651,152257,2007
32651,123823,2007
38007,55853,2007
38007,27941,2007
38007,140413,2007
38007,44674,2007
8605,126681,2007
35332,42158,2007
122499,46685,2007
122499,59459,2007
133230,26019,2007
23436,108011,2007
23436,157066,2007
94888,95634,2007
94888,71111,2007
94888,134699,2007
88267,94990,2007
110737,19635,2007
35337,78282,2007
35337,13927,2007
35337,166306,2007
35337,44798,2007
119941,149826,2007
138507,35834,2007
138507,147833,2007
138507,142568,2007
138507,46136,2007
138507,125360,2007
69915,131151,2007
69915,19427,2007
69915,55398,2007
69915,31334,2007
69915,122568,2007
69915,4907,2007
27369,73874,2007
44693,26074,2007
44693,105407,2007
44693,97563,2007
88273,25283,2007
92233,84146,2007
28709,94020,2007
28709,38528,2007
67238,57140,2007
133247,105838,2007
133247,159765,2007
162385,54007,2007
118637,154992,2007
48750,117539,2007
54047,119056,2007
54047,103328,2007
159741,38099,2007
159741,89845,2007
146612,155813,2007
71222,56660,2007
71222,143912,2007
119947,113971,2007
15457,101902,2007
15457,153223,2007
15457,162521,2007
81645,127009,2007
81645,145807,2007
81645,160342,2007
81645,58620,2007
81645,62552,2007
81645,32583,2007
81645,77789,2007
57976,21984,2007
57976,149217,2007
57976,134589,2007
57976,42175,2007
97531,84394,2007
151781,150614,2007
119951,41202,2007
42037,128295,2007
42037,157501,2007
157111,55965,2007
166306,63689,2007
166306,96667,2007
166306,120420,2007
166306,27275,2007
166306,35337,2007
166306,101501,2007
166306,46161,2007
166306,12835,2007
125236,9121,2007
125236,41252,2007
125236,100728,2007
125236,126445,2007
125236,8678,2007
125236,7435,2007
36687,110030,2007
161070,1479,2007
161070,15575,2007
122529,46130,2007
44709,4726,2007
44709,150502,2007
44709,121397,2007
55406,105407,2007
73916,25192,2007
73916,27978,2007
73916,109322,2007
73916,87078,2007
93593,145210,2007
40700,145801,2007
77800,34039,2007
110765,37101,2007
110765,165401,2007
110765,91460,2007
110765,164872,2007
47388,106001,2007
47388,123159,2007
117400,64569,2007
81662,146525,2007
81662,11173,2007
81662,70075,2007
122537,100035,2007
932,104624,2007
134589,21984,2007
46042,154986,2007
46042,39966,2007
46042,48619,2007
46042,90910,2007
46042,145183,2007
46042,75272,2007
46042,12801,2007
77810,131133,2007
77810,74074,2007
125247,58466,2007
125247,81565,2007
125247,72485,2007
125247,33988,2007
86969,131133,2007
86969,81565,2007
19497,52665,2007
127874,84202,2007
127874,35360,2007
122549,55965,2007
122549,69199,2007
139832,55911,2007
139832,94935,2007
108115,70492,2007
143872,111163,2007
143872,119198,2007
143872,67204,2007
35368,69795,2007
35368,39406,2007
30005,77695,2007
7354,132014,2007
33992,58460,2007
33992,141171,2007
59370,136294,2007
158451,145807,2007
158451,148520,2007
158451,14655,2007
158451,62552,2007
167651,6121,2007
167651,3608,2007
4831,5411,2007
4831,32581,2007
4831,163667,2007
4831,162421,2007
4831,161117,2007
162406,1522,2007
162406,154325,2007
162406,72444,2007
162406,31311,2007
162406,93686,2007
162406,92405,2007
123919,93980,2007
123919,154875,2007
2249,47930,2007
2249,60795,2007
38052,11202,2007
97554,33141,2007
97554,56552,2007
97554,118635,2007
97554,138608,2007
