Source,Target,Year
133862,117875,2002
133862,119243,2002
133862,41977,2002
133862,129249,2002
133862,27428,2002
133862,85721,2002
133862,3809,2002
108655,19561,2002
102042,155648,2002
73148,135792,2002
73148,31480,2002
104663,152232,2002
104663,131133,2002
104663,129115,2002
104663,81565,2002
62550,43478,2002
30597,4726,2002
137737,46677,2002
137737,166942,2002
137737,68485,2002
137737,71183,2002
137737,44681,2002
137737,137203,2002
137737,43478,2002
137737,51486,2002
35975,105972,2002
35975,89838,2002
165555,144437,2002
147165,72595,2002
58626,63324,2002
156597,7210,2002
9840,46624,2002
9840,41907,2002
9840,96161,2002
103933,109295,2002
40565,109295,2002
47266,168248,2002
47266,16055,2002
47266,18767,2002
47266,64672,2002
47266,85753,2002
71111,134699,2002
97387,81565,2002
53924,40565,2002
53924,109295,2002
146476,92850,2002
146476,85721,2002
146476,20910,2002
69799,71183,2002
92124,1372,2002
92124,9193,2002
109295,40565,2002
47281,7325,2002
47281,35421,2002
84153,38475,2002
84153,95393,2002
84153,157229,2002
129115,131133,2002
53948,39318,2002
53948,153036,2002
53948,31426,2002
53948,129352,2002
18051,128365,2002
127740,72674,2002
127745,131133,2002
127745,104663,2002
127745,81565,2002
21976,75108,2002
21976,162368,2002
18063,23496,2002
125140,126588,2002
47301,71183,2002
149134,73156,2002
149134,146476,2002
149134,29897,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
90869,150891,2002
90869,102803,2002
90869,55457,2002
4726,123992,2002
101373,22538,2002
154330,71180,2002
150434,103315,2002
150434,46231,2002
88190,13941,2002
110662,38044,2002
110662,8686,2002
110662,145310,2002
13941,102631,2002
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
18082,53921,2002
18082,14103,2002
149152,38044,2002
44638,50118,2002
44638,134699,2002
155660,109295,2002
155660,143802,2002
19417,43478,2002
31255,64688,2002
31255,149366,2002
68485,46677,2002
68485,166942,2002
68485,44681,2002
147860,161526,2002
147860,40565,2002
147860,53924,2002
147860,57857,2002
147860,109295,2002
147860,61863,2002
147860,35354,2002
147860,51397,2002
147860,12813,2002
147860,127987,2002
88208,16706,2002
60600,138478,2002
60600,134555,2002
60600,2251,2002
166250,76457,2002
166250,77843,2002
166250,76572,2002
166250,38111,2002
166250,84376,2002
166250,1069,2002
43327,129384,2002
63241,1468,2002
63241,69149,2002
143802,40565,2002
143802,109295,2002
71181,141162,2002
35299,3587,2002
150469,132016,2002
16765,62062,2002
13974,46067,2002
23409,86929,2002
44667,147126,2002
81615,154298,2002
81615,16923,2002
155692,51477,2002
154387,160154,2002
154387,108051,2002
154387,96234,2002
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
117358,87039,2002
129189,30597,2002
129189,4726,2002
56660,57194,2002
96209,131857,2002
96209,142589,2002
131904,88161,2002
131904,23341,2002
131904,81690,2002
131904,112117,2002
131904,122624,2002
127847,126688,2002
158417,20771,2002
142512,137664,2002
142512,79032,2002
162386,90995,2002
164970,137167,2002
2225,137167,2002
2225,50069,2002
2225,89819,2002
151785,128365,2002
151785,40565,2002
151785,109295,2002
151785,16706,2002
151785,88208,2002
75231,75340,2002
100183,76396,2002
100183,94841,2002
106769,116530,2002
106769,46067,2002
106769,22217,2002
46043,100612,2002
46043,95393,2002
15474,75307,2002
96234,108051,2002
51401,62550,2002
51401,19417,2002
51401,8755,2002
94918,96238,2002
94918,26174,2002
112083,112568,2002
112083,56660,2002
112083,58032,2002
47400,161526,2002
47400,57857,2002
47400,69841,2002
39416,26213,2002
73940,30425,2002
59381,122397,2002
59381,103966,2002
59381,48705,2002
59381,80381,2002
59381,4829,2002
59381,27465,2002
59381,87042,2002
59381,85733,2002
59381,83080,2002
59381,12819,2002
85657,71700,2002
85657,104042,2002
85657,40803,2002
85657,28850,2002
85657,42199,2002
137198,162454,2002
162418,145819,2002
162418,108114,2002
162418,48948,2002
94933,90121,2002
94933,123067,2002
94933,38044,2002
94933,168996,2002
94933,6208,2002
73961,89565,2002
73961,51477,2002
137203,43478,2002
58032,56660,2002
75279,57899,2002
75279,55426,2002
75279,35487,2002
20843,16987,2002
55457,71700,2002
112120,131796,2002
112120,56651,2002
43470,23324,2002
43470,137087,2002
43470,162340,2002
43470,50082,2002
43470,72596,2002
43470,8726,2002
38085,82999,2002
38085,149366,2002
94966,125140,2002
46117,95393,2002
46117,157229,2002
43478,144315,2002
43478,68485,2002
39461,163579,2002
145264,67746,2002
127932,139903,2002
30059,46099,2002
30059,94991,2002
145278,145819,2002
145278,57269,2002
145278,117270,2002
145278,46006,2002
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
94991,40565,2002
87039,23493,2002
116194,159663,2002
116194,44852,2002
102853,39416,2002
98926,131967,2002
46146,2138,2002
46146,31280,2002
46146,8770,2002
122617,65849,2002
122617,38044,2002
122617,6208,2002
150597,56660,2002
96309,96629,2002
96309,67746,2002
96309,145264,2002
118728,78233,2002
1021,63251,2002
158531,103933,2002
158531,40565,2002
158531,109295,2002
158531,143802,2002
158531,46037,2002
158531,81763,2002
102869,67879,2002
81763,40565,2002
81763,109295,2002
81763,143802,2002
93678,33127,2002
93678,137107,2002
98943,71153,2002
98943,105458,2002
64688,67180,2002
64688,31255,2002
64688,4912,2002
64688,149366,2002
64688,81782,2002
64688,122664,2002
7429,31216,2002
154543,68572,2002
48880,93462,2002
48880,45978,2002
48880,139815,2002
27506,24816,2002
27506,79188,2002
27506,97702,2002
105522,74387,2002
105522,85721,2002
127981,132423,2002
127981,75231,2002
39528,134478,2002
39528,147881,2002
39528,118666,2002
22217,106769,2002
22217,46067,2002
6196,42476,2002
6196,18349,2002
81802,152992,2002
157229,128339,2002
133378,40577,2002
133378,28763,2002
133378,4912,2002
133378,121400,2002
133380,6176,2002
122664,4841,2002
122664,38085,2002
122664,149366,2002
122664,81782,2002
15609,137167,2002
15609,11383,2002
1074,60,2002
1074,163579,2002
116259,92850,2002
116259,166368,2002
116259,62062,2002
93723,89803,2002
87120,31255,2002
129384,126688,2002
129384,8755,2002
83110,105847,2002
120124,150891,2002
120124,90869,2002
63430,38044,2002
75390,34004,2002
75390,59405,2002
48965,105458,2002
