Source,Target,Year
66355,133712,2013
66355,158906,2013
66355,17321,2013
66355,131864,2013
99268,6568,2013
99268,11235,2013
160147,134521,2013
142934,95411,2013
142934,146548,2013
142934,43392,2013
142934,158460,2013
142934,50119,2013
132354,82939,2013
140244,165417,2013
27777,151052,2013
153515,43991,2013
134980,135135,2013
150885,88803,2013
150885,87516,2013
150885,90847,2013
150885,113373,2013
150885,58062,2013
116488,59915,2013
116488,67874,2013
3907,151065,2013
3907,75135,2013
3907,126495,2013
3907,77833,2013
3907,10120,2013
162798,37951,2013
63650,65932,2013
84692,74450,2013
84692,27507,2013
129626,54179,2013
75632,124408,2013
75632,6135,2013
117771,103190,2013
117771,123109,2013
117771,901,2013
117771,145174,2013
97946,149249,2013
97946,169002,2013
97946,84359,2013
97946,59478,2013
115176,125144,2013
154861,31902,2013
154861,161631,2013
154861,99445,2013
154861,143899,2013
121633,82283,2013
121633,77815,2013
13084,5218,2013
13084,5397,2013
13084,150502,2013
13084,68736,2013
158847,98112,2013
158847,127130,2013
158847,38595,2013
158847,118712,2013
158847,132015,2013
158847,134660,2013
105816,31928,2013
105816,125300,2013
105816,38182,2013
120365,119885,2013
120365,101538,2013
166731,74360,2013
166731,153637,2013
29113,100657,2013
162799,151009,2013
162799,90214,2013
162799,159122,2013
162799,107968,2013
162799,164862,2013
82095,117333,2013
82095,38039,2013
82095,16938,2013
82095,167755,2013
83351,59921,2013
113787,36666,2013
82096,116147,2013
92657,127008,2013
92657,69238,2013
92657,18349,2013
162800,127011,2013
162800,44649,2013
162800,56744,2013
162800,92364,2013
162800,31471,2013
39830,38061,2013
82097,106884,2013
111136,118712,2013
21197,164082,2013
22502,88803,2013
45134,51273,2013
45134,47285,2013
27782,44773,2013
87345,74340,2013
148351,6627,2013
148351,162336,2013
58416,161023,2013
150890,37238,2013
108494,158337,2013
108494,59279,2013
116492,121815,2013
116492,22716,2013
80774,99428,2013
80774,113984,2013
22503,105378,2013
22503,94988,2013
117772,66551,2013
117772,137075,2013
117772,147833,2013
117772,56592,2013
63652,6087,2013
43849,151050,2013
92658,71131,2013
92658,147852,2013
92658,85597,2013
92658,80472,2013
5219,63765,2013
5219,18227,2013
26483,9247,2013
26483,142605,2013
97949,44630,2013
97949,26066,2013
63653,31738,2013
83354,58608,2013
45135,69088,2013
35760,13110,2013
35760,886,2013
35760,143818,2013
130957,135819,2013
130957,79130,2013
125668,88803,2013
63654,137689,2013
63654,29302,2013
63654,9880,2013
69014,41309,2013
6467,151840,2013
35761,151698,2013
35761,64633,2013
35761,118756,2013
128298,125709,2013
128298,30105,2013
47802,150637,2013
50456,5371,2013
50456,138398,2013
50456,15530,2013
50456,167755,2013
88706,51954,2013
35762,35786,2013
35762,40750,2013
75636,71766,2013
75636,7841,2013
75636,47962,2013
75636,102023,2013
75636,124501,2013
75636,61255,2013
75636,161768,2013
75636,19368,2013
75636,162531,2013
164071,10504,2013
22507,136260,2013
22507,124497,2013
22507,139820,2013
22507,159783,2013
17264,42495,2013
2647,109480,2013
2647,154557,2013
2648,162364,2013
19896,10024,2013
25157,163758,2013
49175,47973,2013
49175,11235,2013
49175,43478,2013
142939,154861,2013
142939,161631,2013
142939,99445,2013
142939,143899,2013
142939,10123,2013
9,79639,2013
138913,19389,2013
6470,117770,2013
88707,27955,2013
88707,958,2013
88707,58062,2013
128299,120558,2013
128299,131795,2013
128299,162348,2013
128299,45993,2013
128299,153086,2013
72965,136260,2013
72965,125787,2013
72965,139820,2013
26488,81565,2013
152183,130997,2013
152183,164163,2013
93983,40566,2013
33080,42613,2013
33080,87541,2013
33080,23334,2013
33080,94988,2013
126966,21293,2013
21199,104483,2013
154868,88906,2013
2651,68485,2013
43854,75312,2013
43854,101553,2013
107170,103975,2013
90092,125699,2013
90092,100667,2013
90092,151767,2013
137547,149826,2013
137547,116654,2013
137547,39988,2013
137547,84217,2013
18579,46493,2013
18579,152187,2013
18579,35834,2013
18579,57202,2013
18579,120511,2013
18579,1499,2013
18579,24068,2013
18579,157142,2013
18579,134638,2013
18579,24838,2013
18579,153189,2013
3908,47865,2013
3908,10443,2013
3908,149797,2013
3908,107366,2013
3908,97379,2013
3908,72517,2013
3908,158460,2013
3908,94969,2013
3908,121330,2013
3908,127976,2013
91364,54479,2013
91364,138935,2013
91364,109955,2013
91364,165513,2013
91364,117936,2013
91364,54630,2013
91364,53331,2013
91364,143138,2013
91364,83555,2013
91364,36781,2013
128302,95347,2013
128302,103313,2013
128302,136642,2013
128302,16921,2013
128302,31438,2013
104460,97433,2013
138916,116605,2013
138916,70503,2013
138916,75802,2013
138916,133186,2013
138916,150523,2013
138916,11258,2013
5222,15876,2013
5222,73021,2013
5222,27939,2013
5222,158348,2013
5222,35436,2013
168071,49974,2013
112465,108538,2013
112465,85496,2013
112465,97441,2013
168072,79024,2013
153522,69171,2013
99277,26501,2013
99277,132380,2013
99277,135060,2013
99277,123066,2013
99277,6567,2013
99277,129759,2013
99277,75788,2013
99277,38598,2013
99277,113288,2013
99277,3566,2013
65018,63196,2013
130962,123940,2013
22509,4073,2013
22509,80958,2013
76925,149772,2013
76925,161600,2013
76925,156289,2013
76925,45259,2013
76925,168219,2013
76925,18710,2013
76925,104662,2013
76925,161678,2013
76925,939,2013
76925,138638,2013
99278,5272,2013
99278,41214,2013
11669,156289,2013
11669,105939,2013
11669,151010,2013
11669,45259,2013
11669,112592,2013
11669,58566,2013
11669,104662,2013
11669,161678,2013
11669,42659,2013
11669,46019,2013
11669,54056,2013
11669,81699,2013
168073,163686,2013
121637,33905,2013
121637,29944,2013
121637,84265,2013
76926,100604,2013
76926,71778,2013
76926,62512,2013
53155,19417,2013
53155,51401,2013
23863,34593,2013
58419,57168,2013
58419,84304,2013
136265,61098,2013
136265,40617,2013
136265,28734,2013
136265,113492,2013
21200,121734,2013
113798,147852,2013
113798,36666,2013
66362,108517,2013
137549,59305,2013
137549,58062,2013
88710,166209,2013
66363,108512,2013
66363,159752,2013
66363,48858,2013
75638,147156,2013
75638,158299,2013
75638,43285,2013
75638,116105,2013
101853,102054,2013
101853,127721,2013
101853,63338,2013
45138,45226,2013
69018,14526,2013
69018,145767,2013
69018,161919,2013
45139,41334,2013
149664,131932,2013
160155,127081,2013
160155,13276,2013
160155,33271,2013
160155,4096,2013
160155,119482,2013
160155,94775,2013
160155,9861,2013
160155,39332,2013
160155,138553,2013
160155,105448,2013
160155,118696,2013
160155,138659,2013
11670,55861,2013
11670,127110,2013
11670,91501,2013
5227,19460,2013
88711,116566,2013
88711,35993,2013
49178,158896,2013
49178,42054,2013
130964,105435,2013
160158,6548,2013
160158,6635,2013
160158,141172,2013
160158,165028,2013
160158,34078,2013
14485,1468,2013
14485,69149,2013
14485,168920,2013
74334,33955,2013
46492,132433,2013
46492,119204,2013
46492,22155,2013
13093,49183,2013
13093,168212,2013
13093,29279,2013
13093,63847,2013
13093,69868,2013
13093,43337,2013
13093,36675,2013
13093,92235,2013
13093,100160,2013
13093,23523,2013
13093,30108,2013
156179,90249,2013
119059,101969,2013
119059,162327,2013
119059,104053,2013
119059,27406,2013
25162,45277,2013
76929,67677,2013
76929,87452,2013
76929,121742,2013
76929,5373,2013
76929,71116,2013
76929,52617,2013
76929,145169,2013
76929,113412,2013
76929,155864,2013
111140,27791,2013
111140,33194,2013
111140,59884,2013
111140,121768,2013
111140,124468,2013
111140,40010,2013
111140,111338,2013
111140,13915,2013
111140,76514,2013
111140,114722,2013
111140,36734,2013
19900,156336,2013
19900,114607,2013
19900,169074,2013
53158,33856,2013
70335,51850,2013
72971,80881,2013
134988,130529,2013
134988,126660,2013
27787,133670,2013
33083,47794,2013
33083,107225,2013
33083,86116,2013
33083,112633,2013
33083,51973,2013
33083,67172,2013
33083,81579,2013
2652,36686,2013
54485,55284,2013
72972,14199,2013
149665,124513,2013
149665,96265,2013
149665,134641,2013
109817,107366,2013
109817,92164,2013
109817,49979,2013
109817,13954,2013
109817,146548,2013
109817,101499,2013
109817,149294,2013
109817,155813,2013
109817,138634,2013
109817,72682,2013
113803,134699,2013
134989,83504,2013
134989,19635,2013
67693,120517,2013
27788,79480,2013
27788,30424,2013
27788,152335,2013
27788,53302,2013
27788,50085,2013
46496,27824,2013
46496,66060,2013
91369,44816,2013
134990,151011,2013
61055,125234,2013
17267,65147,2013
109818,30594,2013
87353,37134,2013
87353,151725,2013
87353,153189,2013
87353,84401,2013
7722,123828,2013
149666,106006,2013
84700,138493,2013
134991,66560,2013
69021,96780,2013
69021,42039,2013
22512,58543,2013
22512,50075,2013
84701,22576,2013
84701,166922,2013
84701,102724,2013
84701,23538,2013
83360,106763,2013
39839,111181,2013
39839,21976,2013
51793,3414,2013
51793,51364,2013
51793,81660,2013
51793,125272,2013
51793,92300,2013
51793,46132,2013
51793,42157,2013
142944,150603,2013
72973,51401,2013
58421,135035,2013
76930,151009,2013
76930,90214,2013
76930,48006,2013
76930,107968,2013
76930,164862,2013
67694,125740,2013
58422,17281,2013
58422,164882,2013
58422,889,2013
58422,113341,2013
58422,159821,2013
58422,120112,2013
58422,31499,2013
137550,25319,2013
88716,18763,2013
49180,112148,2013
49180,161168,2013
7726,166843,2013
7726,33922,2013
75639,1355,2013
75639,168228,2013
75639,104677,2013
75639,3426,2013
75639,80282,2013
75639,13954,2013
75639,146548,2013
75639,18134,2013
75639,43497,2013
54486,1499,2013
54486,121252,2013
67695,113795,2013
150897,63251,2013
150897,166431,2013
13097,30474,2013
49181,129776,2013
49181,126443,2013
129636,144416,2013
145654,23500,2013
90098,98045,2013
90098,14201,2013
39840,63847,2013
39840,157189,2013
39840,159875,2013
67696,65147,2013
67696,69228,2013
67696,134600,2013
67696,6125,2013
67696,44773,2013
67696,16921,2013
67696,81746,2013
112469,22553,2013
112469,109276,2013
23866,54616,2013
111144,149847,2013
111144,64503,2013
111144,121245,2013
115180,141735,2013
115180,147811,2013
115180,7396,2013
115180,147980,2013
31764,141581,2013
160162,119055,2013
160162,23872,2013
160162,133688,2013
160162,19914,2013
160162,62392,2013
160162,27820,2013
160162,61099,2013
160162,123027,2013
160162,141638,2013
160162,152254,2013
160162,101941,2013
160162,154940,2013
160162,59925,2013
160162,65829,2013
13098,76930,2013
13098,151009,2013
13098,90214,2013
13098,48006,2013
13098,107968,2013
13098,164862,2013
75642,61893,2013
75642,79010,2013
75642,142605,2013
126974,37193,2013
126974,94769,2013
126974,141095,2013
126974,27470,2013
126974,139901,2013
29122,28,2013
69022,109989,2013
10370,40565,2013
10370,53924,2013
10370,109295,2013
10370,123817,2013
10370,108076,2013
10370,145184,2013
141566,168147,2013
147003,15457,2013
147003,153223,2013
161492,9184,2013
161492,167577,2013
161492,147887,2013
161492,64596,2013
161492,76533,2013
161492,28770,2013
1351,63803,2013
93987,153001,2013
5230,72963,2013
5230,108111,2013
65023,145677,2013
53162,21197,2013
50461,98035,2013
50461,167521,2013
50461,47310,2013
50461,71362,2013
96631,141157,2013
140255,41252,2013
140255,19389,2013
140255,82865,2013
43862,67236,2013
43862,31426,2013
43862,59443,2013
43862,167755,2013
39843,69153,2013
149670,142378,2013
83363,38479,2013
83363,59305,2013
83363,154486,2013
95322,4073,2013
31765,113441,2013
147004,55822,2013
147004,51794,2013
147004,112207,2013
50462,132438,2013
122972,155046,2013
149671,27266,2013
91371,106699,2013
91371,71251,2013
91371,6146,2013
91372,160155,2013
91372,156204,2013
91372,4096,2013
91372,94775,2013
91372,105448,2013
91372,118696,2013
6479,105798,2013
6479,161208,2013
120375,7286,2013
58424,71678,2013
58424,149820,2013
58424,118542,2013
58424,97441,2013
58424,65880,2013
58424,6146,2013
128308,148333,2013
128308,57114,2013
128308,144315,2013
128308,51846,2013
128308,129798,2013
128308,25319,2013
128308,35969,2013
128308,93505,2013
128308,19417,2013
128308,6020,2013
128308,142605,2013
141570,163561,2013
29124,108114,2013
61059,116147,2013
50464,161678,2013
112472,39884,2013
112472,66066,2013
112472,15616,2013
90099,120521,2013
67702,71670,2013
67702,42662,2013
67702,101418,2013
67702,38086,2013
67702,55464,2013
1355,18134,2013
12,23990,2013
12,16921,2013
2653,121692,2013
2653,92817,2013
2653,67229,2013
54491,105828,2013
54491,63847,2013
5233,33254,2013
5233,160435,2013
5233,28712,2013
33089,92774,2013
129639,123951,2013
142948,90244,2013
108504,7757,2013
108504,64657,2013
126976,136445,2013
126976,157154,2013
124345,44630,2013
124345,33955,2013
112474,108538,2013
112474,234,2013
42469,13097,2013
42469,136281,2013
42469,31809,2013
42469,163615,2013
42469,151914,2013
27794,50631,2013
27794,119234,2013
42471,10365,2013
42471,7869,2013
42471,16036,2013
79506,95347,2013
79506,31438,2013
117781,23587,2013
37102,135038,2013
37102,144384,2013
88721,66493,2013
88721,58559,2013
116505,110754,2013
116505,87015,2013
62371,119222,2013
53168,74385,2013
150901,26002,2013
150901,63312,2013
141571,125822,2013
100566,131130,2013
19905,136457,2013
19906,105831,2013
19906,166835,2013
19906,42645,2013
19906,95477,2013
19906,60536,2013
19906,130602,2013
19906,81746,2013
59759,37114,2013
59759,25209,2013
59759,88803,2013
59759,81660,2013
15879,140446,2013
26501,103936,2013
129640,86927,2013
10375,47285,2013
76933,69123,2013
76933,34558,2013
76933,25326,2013
76933,135780,2013
76933,52662,2013
50467,88150,2013
86032,6511,2013
86032,103212,2013
86032,115331,2013
53170,109820,2013
53170,71192,2013
53170,162461,2013
95324,86095,2013
95324,92337,2013
126981,129745,2013
100568,108039,2013
100568,96221,2013
45148,37239,2013
45148,21379,2013
45148,996,2013
145659,44649,2013
145659,43351,2013
145659,63312,2013
145659,153178,2013
145659,92336,2013
145659,92364,2013
30398,30466,2013
30398,90156,2013
30398,43449,2013
30398,59473,2013
152192,133177,2013
117785,100657,2013
101861,158293,2013
101861,134600,2013
101861,87117,2013
157529,74403,2013
157529,41252,2013
157529,63168,2013
157529,126445,2013
157529,19389,2013
84711,40599,2013
84711,42152,2013
84711,141291,2013
42474,90229,2013
61063,152187,2013
61063,5252,2013
61063,135154,2013
61063,93618,2013
61063,46108,2013
61063,153189,2013
61063,125360,2013
61063,100295,2013
61063,139957,2013
113807,89774,2013
113807,64739,2013
142952,139731,2013
116507,16065,2013
116507,162521,2013
1358,132060,2013
88726,106004,2013
149673,133832,2013
149673,54642,2013
138923,35865,2013
138923,20027,2013
138923,139746,2013
2660,108581,2013
2660,41285,2013
2660,106822,2013
34430,158460,2013
80792,94021,2013
80792,37166,2013
80792,100088,2013
80792,123933,2013
80792,109463,2013
80792,147999,2013
122976,137696,2013
122976,52848,2013
122976,126713,2013
99291,32653,2013
99291,150502,2013
99291,52766,2013
99291,121397,2013
99291,87115,2013
148365,113863,2013
148365,114000,2013
74342,47796,2013
74342,35834,2013
74342,82254,2013
74342,88916,2013
74342,93502,2013
74342,138507,2013
74342,36683,2013
74342,69950,2013
74342,151826,2013
74342,72626,2013
74342,105486,2013
74342,96322,2013
74342,109520,2013
82104,85496,2013
82104,19417,2013
82104,61954,2013
82104,51401,2013
82104,71251,2013
82104,31399,2013
38458,56710,2013
144280,13251,2013
144280,46042,2013
144280,76601,2013
10379,16001,2013
10379,87023,2013
10379,42112,2013
10380,128433,2013
10380,136410,2013
10380,49305,2013
10380,47979,2013
10380,153189,2013
10380,36790,2013
10380,27577,2013
75645,44567,2013
75645,157111,2013
92670,12598,2013
92670,36847,2013
105835,156247,2013
105835,137047,2013
105835,40812,2013
105835,143975,2013
11680,153574,2013
11680,112632,2013
11680,44649,2013
11680,134672,2013
140261,25214,2013
150905,47835,2013
150905,148527,2013
150905,43321,2013
150905,92275,2013
150905,51486,2013
78195,65187,2013
78195,136447,2013
78195,123813,2013
46500,95347,2013
112478,59491,2013
112479,117547,2013
62374,98107,2013
62374,63852,2013
62374,142425,2013
157530,145686,2013
153530,51301,2013
153530,45977,2013
153530,142501,2013
153530,149309,2013
153530,68711,2013
16,56561,2013
16,92159,2013
16,61907,2013
16,142457,2013
16,133356,2013
34435,138955,2013
72978,80791,2013
72978,72616,2013
57109,79154,2013
80794,46679,2013
103177,42476,2013
103177,50631,2013
112481,43358,2013
112481,3526,2013
158865,125272,2013
158865,55453,2013
158865,46132,2013
158865,14201,2013
113810,71366,2013
87361,136389,2013
87361,80252,2013
87361,32558,2013
87361,147832,2013
87361,108039,2013
87361,139777,2013
87361,61938,2013
87361,142490,2013
87361,94917,2013
87361,137213,2013
87361,169027,2013
87361,79161,2013
87361,47497,2013
51800,96751,2013
51800,88881,2013
51800,88895,2013
51800,30591,2013
51800,15613,2013
71664,36590,2013
113812,82163,2013
113812,100173,2013
50470,26019,2013
5237,144248,2013
5237,22535,2013
5237,152211,2013
5237,124512,2013
121654,116635,2013
121654,151050,2013
121654,4114,2013
121654,106833,2013
61069,88206,2013
61069,113441,2013
10382,14624,2013
10382,68629,2013
168087,164114,2013
168087,138382,2013
83371,20832,2013
107183,32659,2013
107183,38108,2013
133691,93565,2013
57111,156300,2013
57111,98774,2013
87362,87405,2013
67710,147879,2013
43867,35867,2013
43867,96206,2013
164086,140389,2013
29133,15411,2013
29133,159745,2013
29133,50040,2013
29133,12717,2013
3919,141150,2013
129644,115213,2013
129644,120487,2013
129644,75138,2013
129644,84209,2013
129644,19458,2013
129644,35335,2013
129644,146612,2013
129644,55487,2013
129644,162474,2013
51803,88803,2013
21211,81620,2013
53172,72421,2013
116513,71784,2013
161498,121734,2013
161498,10490,2013
78198,166916,2013
1365,63364,2013
154880,128317,2013
154880,11703,2013
154880,85,2013
154880,59935,2013
124349,113866,2013
124349,65125,2013
124349,39941,2013
124349,69140,2013
124349,33246,2013
124349,117936,2013
124349,7867,2013
124349,135152,2013
124349,147148,2013
124349,45317,2013
124349,119252,2013
124349,60650,2013
124349,84331,2013
63672,131105,2013
63672,139731,2013
63672,20751,2013
63672,31342,2013
63672,127923,2013
63672,117451,2013
63672,150631,2013
63672,158584,2013
142955,78191,2013
142955,22133,2013
142955,11390,2013
5239,131795,2013
5239,162348,2013
5239,45993,2013
5239,153086,2013
5239,42177,2013
103180,139687,2013
103180,133319,2013
19,26019,2013
34437,72963,2013
34437,49254,2013
9090,129271,2013
137558,166901,2013
115189,11329,2013
132376,90138,2013
132376,13280,2013
132376,162348,2013
132376,45993,2013
132376,166418,2013
14509,13953,2013
14509,26019,2013
78200,135780,2013
43868,17444,2013
43868,65187,2013
43868,3426,2013
43868,80282,2013
43868,123813,2013
43868,18134,2013
129645,168896,2013
128312,101479,2013
45153,3597,2013
50475,42476,2013
50475,42662,2013
50475,123829,2013
50475,129299,2013
126985,162980,2013
120378,97379,2013
120378,43553,2013
34439,73823,2013
34439,47374,2013
29137,59859,2013
29137,80873,2013
29137,138398,2013
29137,15411,2013
29137,159745,2013
133692,122587,2013
5240,131027,2013
5240,88803,2013
5240,70552,2013
5240,33955,2013
5240,59356,2013
5240,79215,2013
59762,67298,2013
157535,105831,2013
157535,103313,2013
157535,82885,2013
157535,67185,2013
157535,90884,2013
157535,153223,2013
133693,38168,2013
152197,98732,2013
95329,95347,2013
95329,103313,2013
95329,136642,2013
95329,16921,2013
95329,31438,2013
51805,95028,2013
51805,95041,2013
79511,47299,2013
79511,13977,2013
115191,108880,2013
27800,9137,2013
27800,17340,2013
27800,38093,2013
87364,92847,2013
165382,19545,2013
121657,90119,2013
121657,156219,2013
55835,123100,2013
120381,131864,2013
120381,63338,2013
2665,73001,2013
86036,51844,2013
75649,123760,2013
140267,98033,2013
91380,25190,2013
91380,23919,2013
91380,88873,2013
149678,33955,2013
168090,70406,2013
168090,48625,2013
168090,146631,2013
168090,117532,2013
11685,123038,2013
11685,92847,2013
50476,50124,2013
129647,142376,2013
129647,23571,2013
129647,129609,2013
51806,130563,2013
51806,10024,2013
84721,157048,2013
84721,50119,2013
138931,149803,2013
138931,31939,2013
138931,119224,2013
138931,154498,2013
138931,34124,2013
69032,121218,2013
69032,149295,2013
147013,1403,2013
147013,34004,2013
75650,139051,2013
75650,98725,2013
157537,22646,2013
157537,35981,2013
129648,9922,2013
128314,90122,2013
128314,59405,2013
78203,38595,2013
78203,50663,2013
5241,5222,2013
5241,15876,2013
5241,42496,2013
5241,73021,2013
5241,27939,2013
5241,158348,2013
61072,140254,2013
122984,10024,2013
117790,6499,2013
83375,62493,2013
83375,890,2013
83375,68533,2013
83375,34035,2013
41147,11683,2013
41147,83412,2013
78204,163579,2013
59765,116126,2013
117791,75254,2013
99297,87106,2013
99297,51523,2013
55836,78274,2013
100576,50456,2013
100576,138398,2013
100576,15530,2013
82111,10705,2013
82111,84139,2013
82111,65826,2013
82111,47313,2013
82111,125360,2013
6492,127110,2013
6492,151211,2013
59766,22600,2013
59766,41278,2013
59766,4096,2013
59766,41309,2013
59766,143760,2013
59766,154438,2013
59766,118696,2013
59766,114876,2013
59766,39555,2013
120383,16043,2013
53173,100857,2013
53173,154440,2013
71669,123153,2013
71669,18135,2013
17276,126577,2013
100577,71680,2013
100577,117923,2013
100577,41918,2013
100577,30019,2013
100577,52890,2013
100578,88803,2013
100578,48833,2013
75651,91467,2013
109830,125272,2013
136286,119056,2013
136286,2251,2013
103182,131033,2013
103182,37184,2013
23878,90225,2013
149682,166871,2013
149682,39488,2013
79517,165034,2013
17277,101974,2013
17277,108633,2013
17277,46694,2013
158871,165524,2013
153537,90156,2013
153537,73903,2013
153537,43449,2013
153537,59473,2013
71670,55464,2013
84724,16023,2013
84724,58582,2013
53174,25230,2013
53174,147155,2013
33102,125234,2013
57116,18741,2013
57116,82300,2013
93997,77762,2013
10388,131892,2013
72983,131001,2013
72983,65147,2013
72983,69228,2013
72983,92164,2013
72983,13954,2013
72983,146548,2013
72983,125191,2013
72983,83024,2013
72983,16921,2013
132380,61046,2013
132380,25197,2013
132380,123066,2013
132380,129759,2013
132380,98105,2013
132380,11836,2013
132380,75788,2013
132380,38598,2013
19911,10393,2013
71672,106699,2013
71672,6146,2013
137563,122662,2013
135006,128470,2013
135006,45321,2013
135006,112050,2013
135006,12726,2013
135006,77838,2013
115194,10499,2013
27805,36686,2013
107192,161468,2013
107192,100699,2013
141580,112474,2013
141580,108538,2013
141580,140427,2013
141580,94874,2013
107193,130563,2013
91383,95469,2013
165384,29279,2013
165384,60655,2013
165384,159875,2013
92679,116032,2013
160181,29243,2013
160181,69229,2013
160181,92214,2013
160181,72517,2013
160181,117451,2013
160181,81729,2013
25177,106825,2013
21219,158960,2013
21219,41269,2013
21219,11254,2013
76939,16948,2013
7739,158293,2013
7739,134600,2013
7739,87117,2013
141581,8603,2013
141581,100170,2013
135007,62406,2013
135007,67767,2013
135007,22595,2013
135007,131091,2013
135007,105955,2013
135007,24017,2013
135007,157681,2013
135007,69230,2013
135007,10705,2013
135007,84139,2013
135007,47313,2013
135007,164911,2013
135007,32612,2013
135007,60626,2013
135007,90943,2013
135007,79102,2013
135007,14083,2013
117794,29192,2013
117794,157058,2013
117794,142459,2013
117794,64650,2013
117794,95037,2013
117794,23573,2013
117794,26214,2013
13121,151018,2013
158872,133315,2013
122990,101935,2013
